FlowSOM_cluster,FlowSOM_metacluster
117,6
213,11
202,6
185,6
28,6
187,6
137,10
96,6
11,6
13,6
46,6
113,6
180,6
156,10
190,12
13,6
253,19
259,18
240,15
74,1
108,1
154,10
163,6
29,6
109,9
19,1
30,6
169,6
59,6
18,1
184,6
123,1
92,9
186,6
30,6
219,6
201,6
192,11
149,6
154,10
261,18
204,6
169,6
3,1
72,1
35,1
271,19
156,10
188,12
252,19
276,18
205,12
3,1
2,1
26,6
195,11
203,6
10,6
156,10
187,6
10,6
172,12
149,6
52,1
214,6
34,6
201,6
10,6
86,1
220,6
194,11
156,10
202,6
153,6
153,6
195,11
273,15
29,6
135,6
277,18
256,15
1,1
230,11
17,6
273,15
12,6
137,10
153,6
154,10
43,6
272,19
273,15
35,1
74,1
103,10
35,1
192,11
202,6
187,6
19,1
277,18
286,19
271,19
156,10
257,15
202,6
256,15
273,15
278,18
100,6
141,9
156,10
99,6
180,6
254,19
29,6
225,17
186,6
184,6
109,9
11,6
142,10
185,6
170,6
272,19
257,15
48,6
273,15
77,6
148,6
182,6
289,19
36,1
146,6
261,18
102,7
141,9
202,6
192,11
220,6
261,18
92,9
15,6
48,6
285,19
210,11
170,6
28,6
64,6
19,1
259,18
3,1
153,6
177,11
162,6
10,6
64,6
170,6
256,15
274,15
153,6
19,1
287,19
32,6
59,6
156,10
19,1
70,1
147,6
19,1
137,10
31,6
159,11
20,1
218,6
103,10
92,9
3,1
146,6
109,9
36,1
10,6
272,19
138,10
153,6
3,1
272,19
114,6
156,10
278,18
145,6
74,1
275,15
35,1
155,10
167,6
280,19
152,6
87,1
235,8
187,6
207,12
280,19
254,19
94,6
1,1
95,6
258,15
172,12
11,6
278,18
10,6
31,6
76,6
32,6
135,6
194,11
36,1
187,6
12,6
135,6
111,6
188,12
203,6
273,15
103,10
70,1
190,12
30,6
12,6
3,1
287,19
137,10
253,19
170,6
3,1
289,19
167,6
132,6
164,6
48,6
1,1
213,11
93,6
2,1
103,10
70,1
1,1
94,6
123,1
272,19
35,1
18,1
154,10
280,19
92,9
18,1
159,11
120,10
169,6
265,19
147,6
18,1
153,6
115,6
19,1
164,6
153,6
111,6
156,10
184,6
15,6
103,10
137,10
275,15
31,6
153,6
277,18
273,15
103,10
166,6
36,1
47,6
203,6
224,16
35,1
137,10
287,19
185,6
280,19
28,6
190,12
287,19
253,19
205,12
278,18
189,12
95,6
267,19
272,19
32,6
30,6
36,1
253,19
28,6
154,10
194,11
1,1
1,1
59,6
277,18
201,6
256,15
156,10
178,11
269,19
222,15
29,6
280,19
35,1
156,10
188,12
168,6
155,10
265,19
36,1
43,6
255,19
20,1
18,1
203,6
241,15
178,11
118,6
276,18
95,6
73,1
127,9
275,15
66,6
126,9
127,9
272,19
59,6
153,6
12,6
271,19
52,1
177,11
100,6
36,1
154,10
137,10
276,18
170,6
185,6
30,6
95,6
261,18
277,18
66,6
152,6
12,6
170,6
201,6
228,11
35,1
190,12
204,6
186,6
240,15
275,15
289,19
70,1
43,6
20,1
155,10
275,15
20,1
196,11
12,6
256,15
135,6
95,6
17,6
185,6
3,1
275,15
289,19
141,9
94,6
218,6
28,6
194,11
253,19
103,10
156,10
103,10
178,11
154,10
46,6
48,6
289,19
11,6
185,6
95,6
288,19
1,1
166,6
35,1
135,6
167,6
155,10
280,19
92,9
77,6
261,18
141,9
212,11
76,6
203,6
18,1
187,6
133,6
153,6
204,6
276,18
271,19
12,6
35,1
272,19
277,18
269,19
188,12
60,6
161,11
156,10
277,18
136,6
203,6
102,7
155,10
18,1
288,19
218,6
18,1
2,1
2,1
65,6
170,6
11,6
141,9
137,10
47,6
288,19
132,6
19,1
186,6
113,6
152,6
46,6
181,6
154,10
169,6
10,6
167,6
278,18
137,10
277,18
171,12
112,6
202,6
276,18
18,1
156,10
161,11
13,6
12,6
277,18
137,10
3,1
12,6
287,19
3,1
35,1
18,1
244,18
92,9
188,12
12,6
52,1
116,6
225,17
57,1
244,18
36,1
29,6
2,1
20,1
19,1
261,18
275,15
92,9
170,6
141,9
188,12
219,6
288,19
35,1
285,19
253,19
11,6
243,18
202,6
93,6
272,19
286,19
90,1
182,6
172,12
272,19
188,12
20,1
32,6
147,6
1,1
1,1
202,6
86,1
288,19
162,6
76,6
273,15
186,6
69,1
18,1
156,10
18,1
278,18
212,11
156,10
241,15
253,19
277,18
156,10
3,1
127,9
160,11
185,6
141,9
3,1
257,15
20,1
153,6
204,6
137,10
178,11
278,18
202,6
156,10
3,1
212,11
269,19
288,19
60,6
178,11
262,18
218,6
28,6
155,10
48,6
35,1
288,19
48,6
95,6
59,6
289,19
179,6
4,1
273,15
149,6
29,6
214,6
193,11
85,6
20,1
180,6
117,6
77,6
274,15
132,6
147,6
120,10
12,6
277,18
192,11
154,10
161,11
206,12
275,15
60,6
137,10
276,18
275,15
184,6
3,1
17,6
136,6
271,19
289,19
149,6
252,19
153,6
52,1
153,6
152,6
258,15
206,12
271,19
152,6
289,19
256,15
52,1
112,6
277,18
70,1
15,6
146,6
210,11
74,1
239,15
256,15
132,6
272,19
250,19
194,11
170,6
170,6
205,12
256,15
165,6
153,6
128,6
12,6
154,10
272,19
2,1
169,6
152,6
170,6
185,6
120,10
253,19
147,6
1,1
273,15
254,19
259,18
152,6
59,6
251,19
187,6
194,11
152,6
59,6
259,18
276,18
22,1
277,18
18,1
33,6
165,6
137,10
269,19
271,19
98,6
53,1
276,18
137,10
155,10
137,10
205,12
12,6
273,15
152,6
43,6
153,6
3,1
275,15
256,15
35,1
280,19
52,1
12,6
13,6
263,19
86,1
2,1
18,1
17,6
244,18
35,1
92,9
20,1
273,15
280,19
201,6
261,18
130,6
277,18
1,1
219,6
30,6
278,18
271,19
156,10
187,6
156,10
18,1
150,6
2,1
95,6
136,6
19,1
19,1
253,19
19,1
257,15
210,11
256,15
277,18
197,6
127,9
224,16
289,19
19,1
103,10
35,1
160,11
35,1
286,19
59,6
1,1
287,19
177,11
147,6
224,16
276,18
3,1
3,1
256,15
36,1
137,10
273,15
60,6
289,19
201,6
220,6
152,6
204,6
209,11
20,1
29,6
20,1
177,11
252,19
30,6
241,15
190,12
30,6
287,19
108,1
117,6
12,6
212,11
275,15
278,18
36,1
77,6
184,6
1,1
77,6
204,6
20,1
148,6
169,6
187,6
206,12
64,6
239,15
30,6
243,18
15,6
261,18
141,9
20,1
16,6
135,6
127,9
193,11
103,10
172,12
59,6
12,6
287,19
19,1
253,19
108,1
289,19
253,19
52,1
147,6
275,15
150,6
288,19
196,11
28,6
19,1
200,6
241,15
269,19
287,19
18,1
20,1
185,6
253,19
156,10
287,19
35,1
202,6
13,6
93,6
103,10
3,1
282,19
159,11
170,6
277,18
74,1
192,11
201,6
19,1
261,18
35,1
3,1
253,19
178,11
135,6
156,10
11,6
272,19
277,18
52,1
152,6
18,1
168,6
19,1
13,6
188,12
262,18
135,6
31,6
273,15
1,1
2,1
159,11
253,19
1,1
240,15
36,1
271,19
166,6
149,6
82,6
2,1
257,15
185,6
19,1
35,1
56,1
289,19
77,6
99,6
220,6
169,6
273,15
178,11
32,6
136,6
111,6
59,6
239,15
156,10
152,6
137,10
137,10
256,15
204,6
272,19
117,6
269,19
115,6
103,10
131,6
82,6
166,6
156,10
277,18
20,1
254,19
64,6
3,1
36,1
104,10
18,1
289,19
32,6
197,6
15,6
103,10
165,6
276,18
92,9
159,11
12,6
3,1
92,9
252,19
1,1
190,12
10,6
48,6
178,11
288,19
166,6
19,1
260,18
168,6
152,6
1,1
274,15
224,16
203,6
210,11
288,19
19,1
276,18
142,10
271,19
19,1
289,19
148,6
52,1
12,6
192,11
43,6
202,6
166,6
40,1
204,6
114,6
189,12
280,19
276,18
18,1
210,11
186,6
1,1
135,6
59,6
45,6
52,1
111,6
223,16
288,19
43,6
185,6
3,1
166,6
204,6
261,18
209,11
235,8
30,6
210,11
32,6
289,19
12,6
17,6
273,15
1,1
190,12
66,6
242,18
193,11
11,6
209,11
277,18
109,9
130,6
262,18
127,9
1,1
170,6
135,6
77,6
194,11
156,10
144,9
12,6
154,10
136,6
2,1
218,6
15,6
182,6
185,6
256,15
211,11
103,10
99,6
154,10
169,6
29,6
29,6
225,17
286,19
32,6
168,6
2,1
164,6
1,1
10,6
220,6
74,1
201,6
162,6
52,1
287,19
207,12
178,11
261,18
2,1
280,19
171,12
111,6
137,10
31,6
155,10
187,6
17,6
154,10
165,6
278,18
94,6
278,18
218,6
170,6
192,11
152,6
3,1
155,10
258,15
46,6
204,6
100,6
1,1
185,6
253,19
30,6
187,6
164,6
166,6
2,1
3,1
252,19
193,11
188,12
53,1
194,11
37,1
288,19
18,1
288,19
212,11
20,1
100,6
138,10
39,1
137,10
220,6
154,10
184,6
207,12
235,8
269,19
146,6
241,15
269,19
10,6
109,9
3,1
2,1
184,6
185,6
170,6
103,10
36,1
74,1
272,19
165,6
153,6
276,18
278,18
241,15
3,1
239,15
92,9
64,6
59,6
289,19
1,1
262,18
156,10
278,18
256,15
94,6
137,10
152,6
150,6
188,12
48,6
35,1
12,6
166,6
272,19
196,11
48,6
213,11
14,6
156,10
166,6
277,18
271,19
59,6
20,1
190,12
153,6
117,6
28,6
280,19
207,12
156,10
167,6
237,8
223,16
273,15
220,6
147,6
148,6
29,6
152,6
184,6
156,10
202,6
166,6
46,6
17,6
287,19
204,6
76,6
169,6
2,1
131,6
20,1
16,6
171,12
280,19
35,1
129,6
204,6
35,1
30,6
188,12
1,1
94,6
119,6
262,18
17,6
92,9
104,10
2,1
204,6
251,19
156,10
3,1
272,19
185,6
277,18
277,18
1,1
269,19
151,6
271,19
52,1
273,15
70,1
278,18
11,6
118,6
188,12
30,6
277,18
172,12
241,15
194,11
76,6
46,6
276,18
243,18
273,15
240,15
35,1
278,18
192,11
262,18
10,6
278,18
137,10
189,12
112,6
126,9
1,1
35,1
98,6
11,6
253,19
192,11
116,6
36,1
35,1
119,6
141,9
45,6
287,19
67,6
201,6
231,19
35,1
220,6
32,6
15,6
1,1
147,6
12,6
280,19
223,16
18,1
12,6
289,19
154,10
269,19
15,6
11,6
192,11
166,6
178,11
285,19
276,18
86,1
170,6
166,6
76,6
70,1
11,6
115,6
209,11
203,6
77,6
67,6
11,6
289,19
64,6
13,6
134,6
271,19
171,12
3,1
30,6
204,6
167,6
204,6
16,6
52,1
23,2
166,6
28,6
20,1
280,19
146,6
78,6
11,6
210,11
18,1
258,15
46,6
150,6
19,1
272,19
92,9
19,1
256,15
20,1
19,1
152,6
85,6
203,6
18,1
111,6
257,15
185,6
280,19
1,1
285,19
20,1
66,6
19,1
12,6
252,19
150,6
148,6
156,10
1,1
235,8
28,6
59,6
57,1
192,11
166,6
210,11
13,6
190,12
166,6
209,11
51,6
210,11
201,6
3,1
277,18
156,10
147,6
261,18
132,6
218,6
280,19
209,11
35,1
203,6
278,18
156,10
36,1
120,10
74,1
223,16
2,1
59,6
172,12
92,9
98,6
52,1
116,6
154,10
10,6
156,10
269,19
53,1
30,6
196,11
19,1
289,19
136,6
103,10
156,10
15,6
185,6
47,6
206,12
3,1
162,6
206,12
271,19
15,6
164,6
109,9
19,1
287,19
32,6
52,1
100,6
12,6
289,19
272,19
253,19
185,6
11,6
272,19
43,6
225,17
120,10
196,11
1,1
76,6
18,1
222,15
278,18
240,15
19,1
202,6
276,18
169,6
272,19
190,12
18,1
126,9
76,6
184,6
187,6
48,6
137,10
272,19
220,6
277,18
35,1
19,1
95,6
211,11
201,6
154,10
261,18
57,1
186,6
258,15
269,19
209,11
35,1
36,1
204,6
276,18
259,18
52,1
170,6
103,10
2,1
166,6
137,10
166,6
153,6
254,19
64,6
12,6
252,19
98,6
20,1
172,12
203,6
1,1
276,18
273,15
278,18
13,6
94,6
36,1
192,11
141,9
287,19
187,6
289,19
93,6
156,10
152,6
36,1
92,9
257,15
261,18
171,12
261,18
32,6
3,1
3,1
278,18
138,10
18,1
277,18
57,1
92,9
269,19
135,6
9,6
256,15
171,12
273,15
34,6
94,6
256,15
47,6
114,6
74,1
1,1
160,11
136,6
43,6
156,10
77,6
118,6
92,9
3,1
15,6
269,19
277,18
278,18
35,1
269,19
3,1
282,19
45,6
288,19
1,1
272,19
253,19
196,11
252,19
127,9
52,1
289,19
287,19
148,6
30,6
18,1
109,9
92,9
165,6
261,18
1,1
17,6
151,6
116,6
104,10
159,11
59,6
253,19
20,1
202,6
171,12
202,6
2,1
13,6
278,18
172,12
262,18
66,6
277,18
156,10
86,1
202,6
140,10
11,6
149,6
117,6
13,6
257,15
212,11
156,10
154,10
153,6
35,1
11,6
184,6
156,10
269,19
209,11
12,6
141,9
155,10
3,1
127,9
47,6
197,6
12,6
76,6
12,6
146,6
12,6
202,6
275,15
29,6
256,15
275,15
11,6
145,6
149,6
31,6
19,1
1,1
94,6
48,6
272,19
3,1
185,6
52,1
289,19
269,19
139,10
31,6
32,6
82,6
187,6
35,1
167,6
156,10
14,6
289,19
164,6
277,18
59,6
156,10
3,1
271,19
141,9
166,6
47,6
253,19
3,1
289,19
210,11
60,6
74,1
278,18
170,6
1,1
59,6
289,19
194,11
178,11
1,1
269,19
103,10
194,11
94,6
201,6
181,6
273,15
32,6
287,19
2,1
135,6
152,6
223,16
204,6
43,6
225,17
109,9
194,11
186,6
194,11
271,19
35,1
178,11
149,6
32,6
52,1
59,6
277,18
52,1
289,19
1,1
45,6
11,6
109,9
156,10
271,19
86,1
155,10
156,10
273,15
256,15
253,19
214,6
160,11
152,6
185,6
135,6
156,10
163,6
4,1
149,6
135,6
251,19
277,18
287,19
17,6
278,18
277,18
165,6
65,6
120,10
86,1
52,1
178,11
1,1
207,12
48,6
193,11
108,1
129,6
250,19
273,15
203,6
201,6
93,6
137,10
284,19
288,19
170,6
169,6
269,19
277,18
138,10
204,6
224,16
274,15
13,6
66,6
287,19
152,6
155,10
103,10
277,18
19,1
277,18
36,1
275,15
3,1
261,18
258,15
99,6
12,6
1,1
269,19
141,9
104,10
188,12
271,19
152,6
31,6
275,15
258,15
156,10
289,19
276,18
35,1
120,10
169,6
172,12
59,6
167,6
241,15
48,6
277,18
278,18
74,1
42,6
187,6
12,6
166,6
1,1
2,1
288,19
19,1
116,6
3,1
288,19
112,6
10,6
152,6
224,16
286,19
277,18
163,6
185,6
65,6
137,10
241,15
289,19
226,18
142,10
252,19
196,11
236,8
289,19
30,6
289,19
253,19
137,10
275,15
35,1
196,11
277,18
59,6
36,1
155,10
241,15
48,6
12,6
241,15
207,12
137,10
194,11
19,1
170,6
277,18
185,6
261,18
166,6
60,6
137,10
168,6
59,6
137,10
289,19
1,1
52,1
185,6
12,6
188,12
178,11
147,6
137,10
194,11
279,18
2,1
18,1
35,1
256,15
170,6
86,1
63,6
204,6
45,6
1,1
251,19
3,1
287,19
153,6
30,6
13,6
220,6
165,6
59,6
60,6
129,6
15,6
20,1
31,6
53,1
188,12
277,18
275,15
5,2
235,8
160,11
67,6
204,6
277,18
149,6
52,1
161,11
240,15
12,6
30,6
18,1
95,6
269,19
1,1
273,15
32,6
77,6
92,9
276,18
161,11
153,6
11,6
185,6
207,12
3,1
202,6
155,10
289,19
156,10
288,19
188,12
166,6
167,6
155,10
147,6
261,18
29,6
131,6
243,18
153,6
218,6
225,17
86,1
35,1
276,18
76,6
36,1
85,6
288,19
271,19
278,18
67,6
269,19
276,18
178,11
3,1
145,6
146,6
261,18
203,6
2,1
195,11
213,11
155,10
280,19
170,6
261,18
166,6
12,6
1,1
187,6
153,6
152,6
3,1
141,9
114,6
36,1
204,6
10,6
156,10
261,18
36,1
20,1
137,10
272,19
20,1
156,10
149,6
85,6
86,1
2,1
32,6
177,11
153,6
168,6
30,6
10,6
253,19
1,1
13,6
277,18
155,10
36,1
113,6
12,6
168,6
131,6
113,6
187,6
204,6
123,1
154,10
100,6
214,6
92,9
127,9
60,6
272,19
11,6
131,6
13,6
15,6
92,9
29,6
137,10
137,10
13,6
276,18
18,1
32,6
147,6
46,6
261,18
1,1
272,19
171,12
2,1
287,19
263,19
225,17
192,11
170,6
275,15
15,6
135,6
154,10
277,18
192,11
277,18
286,19
209,11
3,1
3,1
156,10
12,6
170,6
66,6
1,1
204,6
278,18
59,6
204,6
155,10
141,9
177,11
48,6
92,9
271,19
153,6
76,6
151,6
178,11
59,6
187,6
210,11
92,9
165,6
149,6
52,1
186,6
269,19
19,1
194,11
11,6
36,1
20,1
28,6
3,1
261,18
93,6
287,19
226,18
280,19
272,19
253,19
170,6
277,18
240,15
30,6
170,6
168,6
104,10
11,6
141,9
277,18
76,6
156,10
46,6
141,9
65,6
12,6
35,1
33,6
152,6
156,10
36,1
154,10
185,6
94,6
269,19
253,19
277,18
94,6
10,6
46,6
77,6
185,6
179,6
13,6
289,19
119,6
77,6
256,15
204,6
42,6
137,10
210,11
277,18
190,12
145,6
3,1
190,12
275,15
156,10
241,15
2,1
289,19
253,19
29,6
152,6
11,6
149,6
70,1
12,6
169,6
192,11
76,6
103,10
196,11
151,6
253,19
281,19
286,19
12,6
172,12
64,6
269,19
277,18
156,10
216,14
152,6
102,7
259,18
272,19
204,6
275,15
29,6
137,10
152,6
205,12
287,19
163,6
253,19
156,10
287,19
264,19
289,19
206,12
113,6
112,6
172,12
137,10
118,6
151,6
141,9
163,6
139,10
272,19
18,1
261,18
94,6
151,6
103,10
104,10
257,15
220,6
261,18
1,1
94,6
204,6
188,12
216,14
251,19
277,18
166,6
53,1
251,19
272,19
289,19
18,1
188,12
169,6
49,6
59,6
104,10
254,19
18,1
154,10
252,19
119,6
35,1
11,6
218,6
36,1
156,10
272,19
46,6
35,1
22,1
148,6
30,6
17,6
256,15
99,6
214,6
119,6
36,1
15,6
194,11
17,6
167,6
171,12
30,6
156,10
269,19
92,9
188,12
289,19
278,18
61,6
289,19
74,1
273,15
261,18
48,6
70,1
52,1
20,1
117,6
153,6
202,6
289,19
107,1
1,1
30,6
170,6
223,16
45,6
52,1
287,19
32,6
262,18
1,1
152,6
194,11
184,6
196,11
253,19
271,19
89,1
276,18
28,6
132,6
11,6
144,9
255,19
10,6
141,9
224,16
275,15
202,6
169,6
36,1
2,1
35,1
155,10
17,6
219,6
185,6
153,6
269,19
201,6
16,6
154,10
286,19
185,6
194,11
101,6
272,19
120,10
225,17
288,19
52,1
169,6
181,6
135,6
205,12
47,6
19,1
18,1
167,6
154,10
132,6
45,6
156,10
30,6
277,18
153,6
30,6
253,19
87,1
178,11
39,1
220,6
118,6
220,6
244,18
154,10
19,1
120,10
100,6
289,19
113,6
65,6
137,10
109,9
273,15
169,6
28,6
141,9
258,15
19,1
271,19
13,6
19,1
185,6
5,2
149,6
18,1
2,1
86,1
20,1
94,6
13,6
188,12
272,19
257,15
115,6
170,6
196,11
204,6
276,18
137,10
280,19
273,15
289,19
277,18
244,18
194,11
59,6
280,19
271,19
152,6
165,6
19,1
103,10
52,1
153,6
169,6
254,19
196,11
43,6
273,15
179,6
140,10
15,6
30,6
60,6
131,6
2,1
154,10
3,1
169,6
149,6
188,12
285,19
145,6
60,6
59,6
156,10
169,6
276,18
223,16
30,6
19,1
167,6
276,18
178,11
277,18
170,6
29,6
210,11
189,12
170,6
269,19
166,6
19,1
19,1
2,1
13,6
254,19
12,6
269,19
48,6
151,6
1,1
127,9
261,18
185,6
269,19
276,18
156,10
30,6
29,6
74,1
100,6
18,1
148,6
168,6
195,11
20,1
18,1
13,6
70,1
19,1
170,6
280,19
194,11
32,6
2,1
69,1
272,19
222,15
98,6
1,1
52,1
220,6
256,15
202,6
137,10
135,6
114,6
151,6
13,6
239,15
201,6
135,6
207,12
1,1
167,6
188,12
2,1
30,6
46,6
98,6
275,15
3,1
19,1
59,6
170,6
253,19
171,12
289,19
127,9
203,6
276,18
171,12
273,15
18,1
12,6
253,19
100,6
276,18
272,19
47,6
135,6
270,19
180,6
209,11
271,19
57,1
170,6
12,6
50,6
27,6
59,6
20,1
172,12
258,15
15,6
287,19
93,6
256,15
98,6
287,19
159,11
153,6
19,1
167,6
119,6
43,6
32,6
18,1
188,12
164,6
155,10
146,6
167,6
31,6
272,19
262,18
276,18
169,6
20,1
283,19
203,6
3,1
240,15
3,1
235,8
11,6
202,6
161,11
95,6
278,18
280,19
204,6
35,1
187,6
94,6
152,6
166,6
169,6
59,6
194,11
47,6
188,12
74,1
170,6
221,6
224,16
12,6
154,10
179,6
271,19
287,19
156,10
30,6
29,6
3,1
36,1
80,6
261,18
261,18
187,6
259,18
34,6
277,18
104,10
195,11
12,6
188,12
30,6
289,19
166,6
99,6
156,10
144,9
124,1
256,15
187,6
185,6
156,10
271,19
77,6
12,6
275,15
219,6
276,18
277,18
3,1
45,6
269,19
244,18
133,6
192,11
218,6
132,6
35,1
204,6
152,6
276,18
156,10
169,6
35,1
271,19
201,6
253,19
92,9
223,16
1,1
259,18
156,10
20,1
32,6
185,6
150,6
289,19
261,18
86,1
166,6
59,6
167,6
35,1
150,6
16,6
258,15
135,6
12,6
15,6
192,11
67,6
53,1
83,6
11,6
142,10
273,15
77,6
165,6
202,6
133,6
241,15
12,6
131,6
13,6
167,6
280,19
253,19
28,6
258,15
152,6
35,1
42,6
137,10
207,12
72,1
289,19
251,19
2,1
160,11
251,19
272,19
36,1
184,6
156,10
133,6
187,6
28,6
210,11
156,10
10,6
148,6
163,6
277,18
289,19
251,19
10,6
277,18
2,1
94,6
225,17
102,7
288,19
203,6
253,19
137,10
32,6
269,19
3,1
168,6
64,6
211,11
168,6
52,1
164,6
156,10
13,6
161,11
32,6
156,10
278,18
286,19
269,19
178,11
48,6
146,6
273,15
207,12
154,10
30,6
278,18
152,6
268,19
258,15
272,19
252,19
190,12
11,6
280,19
103,10
261,18
269,19
152,6
74,1
143,10
1,1
141,9
74,1
92,9
59,6
51,6
125,1
137,10
14,6
277,18
277,18
186,6
225,17
94,6
184,6
165,6
263,19
113,6
19,1
103,10
79,6
168,6
60,6
261,18
184,6
13,6
14,6
256,15
272,19
273,15
20,1
137,10
46,6
167,6
3,1
210,11
280,19
169,6
18,1
20,1
12,6
76,6
19,1
159,11
1,1
70,1
47,6
114,6
155,10
103,10
74,1
11,6
1,1
20,1
164,6
272,19
168,6
154,10
154,10
19,1
261,18
244,18
43,6
20,1
20,1
152,6
170,6
167,6
289,19
253,19
86,1
2,1
178,11
144,9
120,10
204,6
156,10
188,12
288,19
243,18
289,19
61,6
20,1
29,6
156,10
172,12
103,10
90,1
83,6
269,19
156,10
20,1
42,6
171,12
286,19
36,1
225,17
289,19
210,11
1,1
17,6
210,11
156,10
15,6
70,1
259,18
251,19
276,18
154,10
94,6
274,15
278,18
271,19
257,15
15,6
288,19
253,19
85,6
11,6
150,6
276,18
241,15
209,11
1,1
159,11
66,6
159,11
253,19
204,6
100,6
277,18
146,6
170,6
52,1
287,19
3,1
194,11
184,6
169,6
274,15
27,6
269,19
288,19
223,16
185,6
169,6
244,18
29,6
92,9
93,6
137,10
94,6
275,15
94,6
137,10
243,18
12,6
137,10
261,18
156,10
35,1
92,9
94,6
254,19
14,6
148,6
185,6
217,6
204,6
171,12
1,1
18,1
3,1
14,6
64,6
224,16
271,19
18,1
287,19
156,10
253,19
59,6
122,1
103,10
260,18
152,6
185,6
272,19
239,15
43,6
29,6
204,6
1,1
20,1
28,6
154,10
100,6
288,19
252,19
103,10
65,6
261,18
287,19
23,2
273,15
154,10
19,1
168,6
19,1
19,1
137,10
145,6
137,10
29,6
18,1
