FlowSOM_cluster,FlowSOM_metacluster
107,20
22,1
105,19
206,28
266,28
297,28
28,3
313,28
262,28
312,28
139,20
242,28
254,21
84,13
27,2
115,10
280,28
42,1
185,21
16,4
44,1
140,20
207,28
176,20
56,1
198,20
140,20
91,17
289,21
165,21
301,28
264,28
71,9
42,1
283,28
120,23
256,21
238,21
178,20
117,22
303,28
165,21
270,20
7,1
65,12
143,20
209,28
7,1
2,1
65,12
242,28
201,21
209,28
177,20
298,28
159,20
139,20
174,23
229,29
112,21
11,3
26,1
59,1
17,4
141,20
260,28
30,3
138,25
289,21
225,28
307,21
175,20
148,21
193,30
16,4
220,21
68,14
137,22
137,22
264,28
195,20
290,21
143,20
198,20
264,28
34,4
264,28
6,1
149,21
322,39
166,21
9,2
64,12
37,1
226,28
195,20
1,1
279,28
5,1
98,11
264,28
309,28
83,12
35,4
287,20
201,21
18,4
74,1
135,22
226,28
262,28
48,3
44,1
287,20
145,21
5,1
220,21
309,28
270,20
188,28
192,29
25,1
149,21
204,28
152,22
120,23
177,20
42,1
310,28
119,11
96,10
268,20
177,20
185,21
131,21
52,8
184,21
17,4
264,28
236,21
162,20
214,20
218,21
210,29
263,28
223,28
17,4
29,3
137,22
224,28
208,28
190,28
276,28
76,1
139,20
208,28
282,28
294,28
21,1
220,21
223,28
88,14
139,20
38,1
107,20
287,20
223,28
247,28
70,14
5,1
139,20
283,28
196,20
7,1
204,28
158,20
179,20
205,28
245,28
6,1
76,1
123,20
108,16
7,1
185,21
263,28
127,21
204,28
290,21
150,21
19,1
183,21
11,3
204,28
178,20
214,20
237,21
301,28
151,26
214,20
256,21
70,14
246,28
194,20
184,21
29,3
47,3
121,24
50,7
191,29
304,35
174,23
44,1
317,28
44,1
309,28
23,1
272,21
192,29
99,11
17,4
319,28
153,27
26,1
31,3
123,20
222,28
11,3
27,2
321,35
139,20
9,2
242,28
100,11
148,21
52,8
41,1
194,20
42,1
244,28
309,28
165,21
156,23
50,7
91,17
212,30
149,21
304,35
42,1
240,28
160,20
60,1
46,6
41,1
212,30
184,21
167,21
89,9
139,20
227,28
226,28
7,1
80,11
4,1
148,21
65,12
15,4
102,13
130,21
159,20
121,24
266,28
65,12
224,28
106,20
76,1
41,1
86,14
44,1
36,4
184,21
118,22
303,28
26,1
187,28
5,1
224,28
314,28
185,21
203,21
18,4
42,1
263,28
246,28
59,1
141,20
291,28
180,20
204,28
293,28
94,18
178,20
47,3
313,28
190,28
59,1
168,21
27,2
127,21
30,3
141,20
99,11
205,28
106,20
167,21
292,28
184,21
141,20
305,36
26,1
124,20
237,21
43,1
276,28
166,21
139,20
61,1
24,1
237,21
191,29
149,21
174,23
202,21
214,20
318,28
63,11
273,21
8,2
282,28
43,1
76,1
22,1
99,11
30,3
288,34
154,22
127,21
242,28
163,21
20,1
106,20
254,21
29,3
177,20
41,1
22,1
152,22
191,29
302,28
85,13
179,20
112,21
302,28
167,21
107,20
300,28
310,28
319,28
256,21
243,28
90,16
11,3
104,14
135,22
160,20
257,28
34,4
222,28
59,1
5,1
98,11
124,20
319,28
245,28
77,1
195,20
106,20
83,12
24,1
185,21
37,1
145,21
155,10
110,21
95,18
110,21
16,4
174,23
291,28
141,20
47,3
161,20
73,1
301,28
196,20
10,2
35,4
16,4
99,11
137,22
246,28
260,28
191,29
5,1
3,1
280,28
196,20
284,28
309,28
245,28
5,1
139,20
33,4
214,20
65,12
295,28
38,1
7,1
317,28
126,16
43,1
34,4
281,28
165,21
161,20
131,21
223,28
312,28
261,28
34,4
322,39
225,28
123,20
150,21
38,1
120,23
223,28
85,13
57,1
160,20
70,14
57,1
35,4
25,1
193,30
42,1
5,1
300,28
207,28
112,21
219,21
76,1
158,20
188,28
70,14
3,1
98,11
196,20
189,28
63,11
202,21
123,20
266,28
15,4
11,3
256,21
98,11
317,28
311,28
17,4
161,20
140,20
225,28
204,28
99,11
153,27
242,28
224,28
138,25
323,40
284,28
61,1
104,14
161,20
47,3
80,11
45,6
124,20
188,28
159,20
153,27
38,1
209,28
5,1
112,21
282,28
48,3
298,28
29,3
229,29
204,28
208,28
77,1
244,28
190,28
141,20
50,7
71,9
194,20
176,20
70,14
171,26
134,22
39,1
270,20
44,1
18,4
236,21
176,20
190,28
198,20
183,21
91,17
260,28
204,28
110,21
124,20
157,20
291,28
176,20
138,25
127,21
152,22
149,21
243,28
238,21
6,1
260,28
223,28
241,28
184,21
116,22
261,28
58,1
99,11
259,28
48,3
42,1
18,4
161,20
48,3
24,1
104,14
126,16
106,20
304,35
300,28
27,2
298,28
223,28
98,11
110,21
290,21
6,1
226,28
99,11
284,28
89,9
193,30
189,28
144,20
80,11
71,9
104,14
178,20
183,21
157,20
130,21
226,28
77,1
264,28
285,33
210,29
157,20
141,20
313,28
61,1
212,30
287,20
260,28
276,28
104,14
179,20
194,20
6,1
18,4
160,20
159,20
185,21
43,1
245,28
156,23
295,28
57,1
167,21
118,22
123,20
142,20
123,20
80,11
147,21
168,21
99,11
179,20
9,2
44,1
43,1
17,4
101,12
308,21
268,20
143,20
148,21
173,29
81,11
268,20
144,20
154,22
177,20
25,1
57,1
237,21
85,13
225,28
7,1
99,11
36,4
321,35
47,3
309,28
220,21
7,1
295,28
229,29
219,21
212,30
309,28
148,21
42,1
121,24
81,11
108,16
237,21
223,28
44,1
43,1
61,1
36,4
228,29
187,28
283,28
2,1
176,20
318,28
9,2
16,4
137,22
126,16
146,21
157,20
106,20
195,20
284,28
176,20
72,15
222,28
42,1
248,28
130,21
142,20
18,4
128,21
57,1
84,13
117,22
17,4
154,22
11,3
255,32
47,3
58,1
302,28
195,20
137,22
295,28
260,28
80,11
160,20
179,20
302,28
138,25
118,22
264,28
176,20
9,2
43,1
38,1
149,21
285,33
81,11
26,1
283,28
40,1
298,28
28,3
148,21
134,22
142,20
140,20
222,28
249,20
59,1
72,15
58,1
17,4
152,22
57,1
176,20
43,1
242,28
111,21
40,1
240,28
41,1
153,27
23,1
36,4
181,21
26,1
195,20
315,28
311,28
314,28
323,40
153,27
91,17
190,28
213,30
45,6
209,28
192,29
309,28
81,11
167,21
270,20
158,20
245,28
220,21
204,28
195,20
270,20
246,28
168,21
6,1
227,28
313,28
4,1
29,3
167,21
90,16
301,28
176,20
144,20
300,28
7,1
40,1
309,28
103,13
52,8
212,30
128,21
16,4
276,28
135,22
254,21
283,28
196,20
178,20
32,5
142,20
260,28
184,21
268,20
208,28
120,23
245,28
26,1
178,20
152,22
27,2
77,1
224,28
257,28
295,28
281,28
153,27
262,28
165,21
280,28
145,21
249,20
274,21
170,28
10,2
165,21
33,4
72,15
69,14
228,29
299,28
203,21
133,10
293,28
146,21
8,2
229,29
4,1
153,27
288,34
176,20
61,1
295,28
203,21
41,1
294,28
60,1
310,28
158,20
242,28
198,20
7,1
76,1
193,30
187,28
112,21
153,27
263,28
98,11
243,28
83,12
26,1
159,20
322,39
112,21
9,2
242,28
321,35
206,28
124,20
276,28
225,28
81,11
310,28
194,20
108,16
271,21
18,4
80,11
184,21
34,4
104,14
130,21
219,21
301,28
305,36
166,21
207,28
47,3
104,14
43,1
180,20
158,20
220,21
17,4
184,21
122,19
110,21
23,1
144,20
137,22
280,28
154,22
318,28
245,28
36,4
28,3
106,20
38,1
47,3
159,20
30,3
243,28
190,28
160,20
242,28
83,12
291,28
42,1
322,39
176,20
224,28
153,27
144,20
46,6
194,20
176,20
138,25
32,5
176,20
106,20
38,1
101,12
137,22
89,9
285,33
276,28
16,4
135,22
187,28
146,21
298,28
30,3
195,20
255,32
298,28
166,21
101,12
263,28
203,21
134,22
144,20
204,28
206,28
302,28
33,4
130,21
178,20
5,1
205,28
44,1
289,21
311,28
19,1
307,21
175,20
37,1
139,20
322,39
113,21
107,20
283,28
253,21
149,21
282,28
16,4
306,37
162,20
116,22
11,3
115,10
112,21
223,28
10,2
214,20
315,28
253,21
224,28
202,21
243,28
156,23
44,1
26,1
65,12
300,28
98,11
154,22
207,28
17,4
309,28
314,28
107,20
129,21
57,1
39,1
154,22
308,21
83,12
80,11
131,21
287,20
157,20
56,1
47,3
209,28
190,28
47,3
207,28
160,20
185,21
237,21
285,33
65,12
258,28
220,21
176,20
60,1
212,30
262,28
312,28
101,12
72,15
260,28
124,20
192,29
268,20
203,21
47,3
189,28
131,21
196,20
128,21
314,28
39,1
280,28
321,35
146,21
246,28
198,20
89,9
166,21
84,13
29,3
24,1
165,21
322,39
103,13
272,21
195,20
263,28
29,3
17,4
29,3
238,21
15,4
239,28
124,20
124,20
324,41
130,21
197,20
206,28
162,20
196,20
11,3
160,20
17,4
52,8
172,26
24,1
281,28
160,20
292,28
261,28
165,21
136,22
18,4
288,34
249,20
121,24
73,1
155,10
50,7
256,21
43,1
206,28
104,14
262,28
17,4
128,21
227,28
303,28
167,21
242,28
37,1
5,1
185,21
311,28
147,21
168,21
324,41
195,20
242,28
144,20
66,13
47,3
303,28
207,28
205,28
309,28
5,1
244,28
321,35
287,20
270,20
288,34
16,4
161,20
42,1
76,1
284,28
284,28
120,23
165,21
220,21
255,32
57,1
210,29
223,28
74,1
81,11
243,28
196,20
223,28
282,28
175,20
161,20
59,1
139,20
283,28
310,28
187,28
174,23
309,28
120,23
85,13
19,1
104,14
303,28
226,28
128,21
237,21
78,1
28,3
139,20
207,28
303,28
16,4
149,21
40,1
62,10
200,21
39,1
284,28
256,21
312,28
43,1
119,11
47,3
42,1
117,22
38,1
247,28
307,21
245,28
112,21
247,28
27,2
104,14
182,21
256,21
275,28
186,28
154,22
146,21
139,20
167,21
23,1
228,29
206,28
112,21
298,28
268,20
106,20
7,1
312,28
224,28
47,3
317,28
53,9
6,1
262,28
46,6
103,13
35,4
48,3
134,22
183,21
43,1
90,16
148,21
120,23
79,10
89,9
144,20
81,11
291,28
191,29
35,4
66,13
313,28
176,20
280,28
112,21
66,13
141,20
153,27
120,23
202,21
42,1
118,22
22,1
139,20
7,1
283,28
237,21
127,21
185,21
139,20
195,20
71,9
176,20
15,4
83,12
198,20
145,21
158,20
207,28
236,21
293,28
31,3
238,21
141,20
155,10
10,2
142,20
223,28
88,14
243,28
261,28
196,20
161,20
270,20
48,3
208,28
11,3
189,28
238,21
162,20
81,11
301,28
42,1
204,28
139,20
130,21
214,20
21,1
263,28
85,13
85,13
225,28
120,23
36,4
309,28
77,1
57,1
313,28
144,20
249,20
321,35
204,28
205,28
141,20
48,3
319,28
106,20
104,14
120,23
21,1
28,3
89,9
231,19
91,17
288,34
227,28
121,24
33,4
91,17
206,28
255,32
174,23
73,1
309,28
262,28
193,30
260,28
227,28
17,4
276,28
163,21
290,21
293,28
71,9
134,22
295,28
194,20
245,28
307,21
165,21
255,32
189,28
142,20
27,2
4,1
71,9
63,11
6,1
25,1
135,22
140,20
309,28
139,20
44,1
226,28
175,20
318,28
72,15
187,28
104,14
128,21
29,3
301,28
174,23
35,4
84,13
103,13
195,20
222,28
268,20
287,20
191,29
209,28
37,1
195,20
262,28
74,1
209,28
132,21
47,3
97,10
31,3
159,20
315,28
227,28
137,22
178,20
61,1
20,1
33,4
202,21
276,28
223,28
130,21
283,28
112,21
91,17
124,20
183,21
268,20
210,29
58,1
116,22
309,28
248,28
169,21
310,28
174,23
275,28
196,20
194,20
165,21
140,20
24,1
85,13
288,34
121,24
223,28
188,28
193,30
224,28
125,20
188,28
184,21
302,28
263,28
283,28
187,28
6,1
276,28
61,1
71,9
57,1
174,23
242,28
223,28
76,1
11,3
190,28
288,34
296,28
290,21
312,28
302,28
23,1
271,21
16,4
194,20
20,1
240,28
99,11
140,20
164,21
89,9
226,28
245,28
180,20
37,1
223,28
309,28
214,20
277,28
11,3
305,36
52,8
144,20
159,20
11,3
121,24
57,1
183,21
140,20
255,32
227,28
189,28
163,21
264,28
178,20
63,11
209,28
165,21
284,28
195,20
265,28
137,22
35,4
6,1
314,28
46,6
68,14
245,28
324,41
178,20
70,14
140,20
75,1
192,29
24,1
205,28
256,21
264,28
295,28
6,1
80,11
245,28
123,20
159,20
35,4
187,28
35,4
253,21
246,28
50,7
176,20
314,28
121,24
310,28
227,28
23,1
52,8
17,4
169,21
262,28
222,28
293,28
142,20
71,9
322,39
5,1
321,35
237,21
70,14
20,1
30,3
151,26
149,21
55,1
159,20
173,29
43,1
138,25
136,22
98,11
319,28
174,23
200,21
134,22
174,23
225,28
101,12
55,1
178,20
177,20
220,21
263,28
76,1
304,35
8,2
208,28
60,1
204,28
83,12
249,20
24,1
196,20
243,28
202,21
57,1
6,1
144,20
153,27
219,21
269,19
179,20
290,21
297,28
260,28
120,23
17,4
11,3
185,21
131,21
156,23
173,29
209,28
160,20
322,39
207,28
194,20
305,36
8,2
224,28
190,28
70,14
264,28
287,20
112,21
312,28
243,28
20,1
47,3
35,4
60,1
161,20
305,36
166,21
246,28
182,21
4,1
76,1
52,8
288,34
272,21
240,28
242,28
209,28
189,28
7,1
131,21
6,1
179,20
17,4
204,28
322,39
161,20
98,11
92,18
180,20
112,21
187,28
135,22
227,28
48,3
9,2
206,28
187,28
66,13
245,28
118,22
247,28
144,20
148,21
246,28
159,20
283,28
214,20
106,20
288,34
292,28
84,13
41,1
284,28
224,28
310,28
226,28
292,28
164,21
129,21
57,1
50,7
227,28
194,20
135,22
5,1
107,20
310,28
101,12
183,21
322,39
29,3
210,29
45,6
159,20
126,16
237,21
8,2
317,28
101,12
311,28
126,16
148,21
319,28
31,3
226,28
123,20
272,21
319,28
241,28
104,14
319,28
310,28
26,1
136,22
58,1
209,28
206,28
200,21
159,20
155,10
202,21
27,2
176,20
194,20
56,1
195,20
19,1
106,20
245,28
255,32
139,20
311,28
302,28
300,28
142,20
142,20
151,26
80,11
25,1
60,1
20,1
148,21
72,15
236,21
202,21
307,21
11,3
140,20
158,20
24,1
308,21
166,21
219,21
263,28
264,28
178,20
244,28
114,21
26,1
104,14
243,28
261,28
35,4
264,28
282,28
146,21
59,1
141,20
275,28
85,13
18,4
66,13
237,21
308,21
106,20
130,21
131,21
157,20
144,20
58,1
205,28
18,4
155,10
123,20
146,21
20,1
40,1
309,28
191,29
204,28
223,28
324,41
16,4
214,20
290,21
220,21
114,21
289,21
39,1
202,21
73,1
156,23
283,28
240,28
11,3
278,28
10,2
33,4
244,28
102,13
54,9
244,28
8,2
254,21
102,13
123,20
308,21
202,21
48,3
231,19
284,28
296,28
141,20
165,21
226,28
32,5
47,3
98,11
111,21
42,1
290,21
310,28
291,28
27,2
207,28
161,20
284,28
169,21
264,28
109,21
28,3
114,21
227,28
112,21
149,21
207,28
300,28
230,30
123,20
202,21
73,1
288,34
157,20
39,1
190,28
24,1
194,20
20,1
43,1
61,1
235,21
299,28
52,8
137,22
83,12
138,25
165,21
195,20
189,28
242,28
28,3
70,14
308,21
10,2
162,20
212,30
43,1
144,20
48,3
9,2
83,12
132,21
6,1
124,20
289,21
59,1
241,28
140,20
79,10
179,20
3,1
6,1
162,20
311,28
154,22
134,22
179,20
276,28
183,21
302,28
65,12
155,10
196,20
194,20
227,28
322,39
195,20
150,21
162,20
76,1
188,28
146,21
148,21
241,28
314,28
104,14
101,12
322,39
112,21
141,20
72,15
283,28
280,28
263,28
164,21
96,10
61,1
162,20
226,28
206,28
33,4
196,20
170,28
9,2
272,21
56,1
189,28
208,28
124,20
236,21
194,20
266,28
98,11
238,21
156,23
124,20
24,1
283,28
118,22
321,35
134,22
259,28
206,28
220,21
83,12
263,28
214,20
191,29
9,2
225,28
322,39
179,20
9,2
123,20
282,28
121,24
196,20
71,9
302,28
312,28
69,14
68,14
83,12
138,25
131,21
91,17
160,20
228,29
205,28
79,10
245,28
298,28
65,12
2,1
237,21
179,20
214,20
114,21
99,11
223,28
168,21
74,1
243,28
313,28
73,1
183,21
169,21
39,1
190,28
170,28
40,1
243,28
35,4
2,1
72,15
312,28
170,28
228,29
106,20
147,21
300,28
271,21
198,20
184,21
154,22
220,21
266,28
290,21
18,4
101,12
160,20
160,20
157,20
91,17
174,23
128,21
284,28
66,13
74,1
276,28
160,20
195,20
17,4
159,20
9,2
175,20
308,21
301,28
313,28
72,15
178,20
288,34
288,34
226,28
57,1
70,14
159,20
184,21
284,28
310,28
59,1
71,9
57,1
101,12
162,20
305,36
60,1
173,29
126,16
184,21
304,35
178,20
268,20
262,28
123,20
179,20
98,11
55,1
6,1
161,20
273,21
69,14
308,21
123,20
102,13
322,39
298,28
253,21
248,28
24,1
167,21
193,30
140,20
203,21
171,26
263,28
203,21
245,28
123,20
11,3
307,21
18,4
283,28
270,20
47,3
183,21
70,14
168,21
131,21
180,20
225,28
308,21
197,20
35,4
245,28
154,22
208,28
224,28
98,11
120,23
138,25
264,28
113,21
90,16
70,14
214,20
39,1
189,28
302,28
71,9
195,20
73,1
149,21
16,4
255,32
291,28
142,20
195,20
4,1
175,20
167,21
92,18
58,1
193,30
261,28
251,31
36,4
247,28
27,2
71,9
165,21
17,4
195,20
225,28
192,29
98,11
58,1
111,21
190,28
166,21
124,20
104,14
282,28
198,20
300,28
265,28
309,28
300,28
225,28
297,28
205,28
8,2
270,20
126,16
293,28
152,22
27,2
176,20
283,28
6,1
205,28
285,33
112,21
177,20
81,11
208,28
110,21
38,1
188,28
191,29
246,28
177,20
322,39
321,35
188,28
123,20
157,20
165,21
105,19
320,38
319,28
219,21
24,1
52,8
295,28
142,20
35,4
35,4
167,21
206,28
183,21
90,16
268,20
42,1
264,28
80,11
122,19
84,13
217,21
148,21
236,21
194,20
183,21
120,23
312,28
268,20
142,20
167,21
193,30
300,28
107,20
286,33
11,3
125,20
284,28
131,21
73,1
124,20
245,28
190,28
28,3
160,20
17,4
7,1
44,1
210,29
245,28
222,28
37,1
248,28
26,1
132,21
203,21
124,20
322,39
84,13
4,1
21,1
149,21
206,28
124,20
237,21
194,20
178,20
262,28
311,28
21,1
206,28
38,1
255,32
224,28
63,11
202,21
187,28
57,1
264,28
28,3
297,28
83,12
140,20
35,4
157,20
63,11
293,28
88,14
211,30
177,20
25,1
10,2
199,21
43,1
157,20
255,32
198,20
322,39
123,20
131,21
111,21
223,28
175,20
226,28
121,24
208,28
210,29
322,39
72,15
139,20
177,20
8,2
114,21
83,12
159,20
98,11
196,20
293,28
174,23
134,22
312,28
310,28
311,28
200,21
224,28
138,25
260,28
309,28
89,9
164,21
176,20
287,20
268,20
123,20
208,28
185,21
7,1
70,14
184,21
42,1
25,1
219,21
176,20
39,1
9,2
15,4
144,20
181,21
7,1
206,28
163,21
309,28
301,28
224,28
137,22
220,21
148,21
273,21
71,9
76,1
54,9
311,28
161,20
201,21
284,28
214,20
123,20
224,28
119,11
292,28
288,34
8,2
24,1
207,28
297,28
207,28
23,1
274,21
219,21
226,28
210,29
245,28
208,28
197,20
128,21
153,27
58,1
209,28
108,16
260,28
104,14
60,1
243,28
241,28
201,21
189,28
57,1
189,28
161,20
57,1
71,9
195,20
292,28
41,1
170,28
263,28
148,21
225,28
28,3
220,21
157,20
6,1
231,19
191,29
3,1
311,28
83,12
36,4
59,1
196,20
39,1
188,28
195,20
204,28
228,29
287,20
237,21
16,4
148,21
206,28
177,20
247,28
236,21
310,28
260,28
169,21
43,1
287,20
180,20
201,21
113,21
155,10
6,1
102,13
263,28
29,3
191,29
309,28
210,29
306,37
135,22
46,6
162,20
264,28
224,28
15,4
244,28
220,21
142,20
120,23
323,40
117,22
272,21
308,21
245,28
130,21
44,1
76,1
229,29
212,30
247,28
60,1
119,11
208,28
224,28
107,20
142,20
193,30
208,28
289,21
165,21
144,20
244,28
30,3
78,1
177,20
160,20
77,1
96,10
43,1
38,1
260,28
139,20
102,13
212,30
283,28
311,28
174,23
229,29
60,1
224,28
84,13
207,28
311,28
294,28
34,4
57,1
29,3
27,2
61,1
35,4
101,12
103,13
237,21
153,27
205,28
5,1
139,20
309,28
107,20
131,21
15,4
190,28
176,20
16,4
212,30
169,21
222,28
104,14
207,28
221,28
134,22
287,20
166,21
10,2
42,1
167,21
161,20
66,13
145,21
60,1
48,3
120,23
135,22
222,28
7,1
158,20
310,28
276,28
140,20
320,38
243,28
283,28
264,28
107,20
102,13
228,29
189,28
225,28
255,32
49,7
166,21
204,28
212,30
321,35
24,1
178,20
174,23
11,3
99,11
201,21
100,11
175,20
323,40
114,21
4,1
58,1
223,28
191,29
308,21
