FlowSOM_cluster,FlowSOM_metacluster
40,1
157,13
212,16
26,1
281,14
165,14
245,14
27,2
179,13
290,14
18,3
177,13
37,1
197,13
303,14
24,1
8,2
287,13
132,14
255,17
48,2
157,13
175,13
152,7
207,14
174,15
26,1
110,14
52,5
134,7
166,14
267,18
223,14
243,14
306,22
23,1
81,7
123,13
83,8
307,14
46,4
260,14
135,7
43,1
313,14
107,13
36,3
193,16
22,1
133,7
22,1
57,1
182,14
27,2
323,24
248,14
70,6
164,14
253,14
261,14
298,14
226,14
99,7
309,14
47,2
128,14
123,13
126,10
174,15
99,7
17,3
124,13
41,1
254,14
90,10
51,5
310,14
204,14
266,14
15,3
127,14
161,13
224,14
77,1
25,1
314,14
298,14
156,15
129,14
47,2
84,9
75,1
223,14
206,14
158,13
113,14
284,14
25,1
322,20
132,14
120,15
160,13
21,1
266,14
272,14
301,14
318,14
160,13
34,3
304,20
321,20
9,2
229,12
317,14
242,14
222,14
314,14
280,14
83,8
273,14
91,11
284,14
236,14
71,6
26,1
55,1
44,1
152,7
160,13
139,13
73,1
59,1
138,15
41,1
160,13
142,13
317,14
69,6
254,14
118,7
47,2
19,1
122,13
243,14
209,14
138,15
227,14
141,13
140,13
242,14
287,13
210,12
207,14
90,10
195,13
109,14
137,7
198,13
204,14
106,13
306,22
8,2
7,1
245,14
298,14
220,14
301,14
188,14
123,13
117,7
10,2
214,13
170,14
24,1
301,14
140,13
147,14
268,13
123,13
140,13
10,2
321,20
165,14
324,25
33,3
81,7
161,13
194,13
158,13
226,14
90,10
81,7
245,14
223,14
102,9
154,7
171,12
280,14
18,3
140,13
70,6
28,2
127,14
205,14
27,2
290,14
90,10
165,14
24,1
194,13
72,10
313,14
36,3
104,6
284,14
29,2
139,13
315,14
261,14
98,7
322,20
176,13
178,13
270,13
293,14
260,14
305,21
260,14
208,14
301,14
89,6
224,14
311,14
275,14
43,1
17,3
324,25
22,1
163,14
78,1
246,14
148,14
22,1
242,14
98,7
152,7
169,14
44,1
180,13
317,14
293,14
197,13
10,2
139,13
303,14
10,2
39,1
188,14
311,14
324,25
264,14
1,1
40,1
70,6
101,8
71,6
287,13
249,13
298,14
287,13
177,13
264,14
6,1
128,14
146,14
58,1
318,14
206,14
38,1
266,14
245,14
246,14
170,14
101,8
222,14
222,14
158,13
8,2
306,22
35,3
85,9
260,14
303,14
127,14
129,14
191,12
268,13
104,6
247,14
217,14
77,1
241,14
292,14
323,24
32,2
74,1
185,14
206,14
5,1
198,13
196,13
31,2
189,14
296,14
169,14
306,22
59,1
7,1
209,14
242,14
245,14
256,14
22,1
123,13
324,25
24,1
297,14
322,20
120,15
71,6
179,13
206,14
88,6
298,14
262,14
136,7
143,13
128,14
161,13
319,14
136,7
310,14
160,13
68,6
190,14
76,1
38,1
84,9
315,14
170,14
188,14
169,14
84,9
157,13
297,14
98,7
141,13
4,1
80,7
303,14
159,13
291,14
284,14
55,1
36,3
292,14
85,9
132,14
114,14
6,1
308,14
168,14
302,14
178,13
264,14
291,14
9,2
287,13
146,14
146,14
9,2
22,1
208,14
139,13
6,1
65,8
161,13
179,13
321,20
127,14
161,13
264,14
120,15
139,13
174,15
268,13
195,13
72,10
36,3
158,13
153,7
308,14
138,15
311,14
321,20
229,12
139,13
178,13
291,14
144,13
20,1
263,14
237,14
289,14
61,1
80,7
153,7
313,14
169,14
30,2
270,13
29,2
126,10
176,13
120,15
26,1
242,14
245,14
300,14
271,14
295,14
38,1
172,12
140,13
53,6
105,13
223,14
288,19
157,13
299,14
30,2
187,14
207,14
108,10
99,7
130,14
11,2
195,13
174,15
294,14
104,6
293,14
292,14
68,6
23,1
268,13
205,14
61,1
45,4
63,7
260,14
301,14
204,14
137,7
276,14
250,13
30,2
40,1
320,23
110,14
294,14
40,1
36,3
184,14
89,6
204,14
205,14
243,14
155,7
264,14
56,1
18,3
121,6
39,1
131,14
321,20
4,1
1,1
36,3
196,13
53,6
144,13
20,1
28,2
156,15
178,13
152,7
120,15
243,14
123,13
38,1
15,3
324,25
11,2
3,1
90,10
287,13
35,3
137,7
179,13
170,14
254,14
294,14
226,14
3,1
302,14
196,13
128,14
88,6
98,7
157,13
312,14
2,1
117,7
198,13
292,14
98,7
43,1
314,14
47,2
142,13
295,14
7,1
5,1
272,14
38,1
56,1
314,14
5,1
157,13
220,14
90,10
119,7
307,14
174,15
266,14
318,14
113,14
80,7
152,7
185,14
288,19
132,14
281,14
81,7
223,14
24,1
30,2
136,7
43,1
106,13
238,14
288,19
284,14
214,13
194,13
149,14
271,14
158,13
188,14
6,1
168,14
38,1
104,6
240,14
3,1
45,4
112,14
159,13
203,14
30,2
137,7
285,18
203,14
274,14
38,1
198,13
10,2
243,14
315,14
161,13
247,14
248,14
104,6
256,14
134,7
285,18
154,7
170,14
159,13
284,14
222,14
28,2
301,14
185,14
275,14
177,13
126,10
94,12
311,14
11,2
276,14
164,14
9,2
76,1
191,12
305,21
204,14
140,13
196,13
130,14
94,12
308,14
282,14
276,14
6,1
174,15
170,14
212,16
140,13
174,15
206,14
56,1
198,13
191,12
210,12
57,1
237,14
145,14
27,2
47,2
71,6
76,1
61,1
206,14
130,14
298,14
6,1
10,2
84,9
135,7
260,14
269,13
77,1
130,14
18,3
154,7
264,14
179,13
208,14
80,7
123,13
259,14
322,20
157,13
181,14
290,14
206,14
117,7
101,8
275,14
324,25
16,3
139,13
298,14
261,14
55,1
202,14
44,1
63,7
69,6
287,13
260,14
212,16
313,14
315,14
295,14
145,14
180,13
10,2
74,1
183,14
83,8
185,14
124,13
197,13
185,14
166,14
4,1
300,14
117,7
88,6
193,16
131,14
266,14
134,7
60,1
208,14
224,14
127,14
178,13
18,3
26,1
15,3
112,14
262,14
194,13
138,15
139,13
48,2
7,1
67,9
318,14
296,14
81,7
43,1
58,1
41,1
170,14
154,7
7,1
205,14
10,2
120,15
9,2
158,13
317,14
287,13
286,18
243,14
90,10
160,13
196,13
227,14
162,13
148,14
256,14
47,2
138,15
48,2
146,14
139,13
170,14
47,2
255,17
65,8
142,13
286,18
119,7
254,14
323,24
289,14
50,5
159,13
175,13
58,1
6,1
207,14
260,14
179,13
227,14
31,2
310,14
212,16
119,7
272,14
217,14
50,5
284,14
9,2
247,14
268,13
131,14
224,14
175,13
128,14
271,14
140,13
83,8
18,3
24,1
228,12
287,13
212,16
56,1
306,22
323,24
248,14
307,14
158,13
214,13
125,13
139,13
174,15
276,14
6,1
188,14
194,13
198,13
35,3
140,13
263,14
222,14
83,8
293,14
147,14
302,14
127,14
226,14
174,15
137,7
255,17
301,14
220,14
212,16
302,14
313,14
112,14
306,22
263,14
34,3
128,14
27,2
200,14
4,1
144,13
140,13
319,14
33,3
196,13
104,6
60,1
88,6
145,14
11,2
112,14
166,14
179,13
123,13
102,9
254,14
310,14
6,1
155,7
314,14
281,14
128,14
159,13
274,14
246,14
159,13
203,14
9,2
29,2
56,1
81,7
273,14
189,14
181,14
57,1
264,14
139,13
11,2
227,14
176,13
147,14
133,7
176,13
287,13
184,14
146,14
246,14
66,9
140,13
83,8
58,1
271,14
224,14
17,3
120,15
314,14
123,13
30,2
58,1
76,1
287,13
140,13
112,14
16,3
36,3
280,14
306,22
255,17
177,13
264,14
223,14
128,14
310,14
286,18
81,7
270,13
305,21
287,13
35,3
44,1
170,14
124,13
187,14
295,14
9,2
55,1
80,7
18,3
208,14
76,1
145,14
202,14
229,12
136,7
176,13
36,3
264,14
128,14
161,13
140,13
206,14
16,3
254,14
227,14
90,10
47,2
36,3
283,14
298,14
292,14
264,14
237,14
300,14
137,7
189,14
17,3
306,22
81,7
160,13
283,14
309,14
141,13
65,8
123,13
70,6
112,14
284,14
303,14
286,18
103,9
81,7
321,20
128,14
118,7
89,6
30,2
20,1
211,16
152,7
309,14
162,13
314,14
17,3
9,2
306,22
123,13
136,7
159,13
314,14
111,14
83,8
245,14
152,7
205,14
97,7
16,3
301,14
272,14
158,13
16,3
237,14
139,13
298,14
240,14
292,14
43,1
63,7
260,14
195,13
152,7
25,1
129,14
205,14
159,13
69,6
302,14
60,1
298,14
264,14
22,1
212,16
318,14
180,13
38,1
194,13
275,14
319,14
280,14
318,14
317,14
310,14
303,14
295,14
71,6
276,14
17,3
227,14
70,6
156,15
165,14
36,3
38,1
39,1
162,13
262,14
302,14
160,13
81,7
38,1
121,6
305,21
270,13
189,14
136,7
100,7
139,13
16,3
196,13
179,13
288,19
135,7
66,9
134,7
262,14
142,13
118,7
22,1
273,14
37,1
176,13
156,15
275,14
291,14
36,3
116,7
153,7
118,7
41,1
2,1
144,13
197,13
58,1
148,14
158,13
161,13
253,14
192,12
296,14
92,12
78,1
124,13
47,2
270,13
106,13
209,14
110,14
299,14
70,6
119,7
74,1
183,14
275,14
134,7
170,14
120,15
236,14
138,15
156,15
32,2
270,13
146,14
212,16
301,14
104,6
55,1
139,13
245,14
4,1
6,1
127,14
138,15
124,13
178,13
275,14
300,14
141,13
34,3
173,12
261,14
15,3
154,7
219,14
220,14
154,7
47,2
7,1
245,14
321,20
165,14
194,13
304,20
23,1
293,14
323,24
321,20
264,14
222,14
160,13
178,13
35,3
321,20
38,1
153,7
146,14
293,14
38,1
135,7
16,3
30,2
21,1
106,13
170,14
203,14
159,13
261,14
282,14
284,14
261,14
289,14
46,4
68,6
283,14
312,14
178,13
134,7
287,13
166,14
23,1
179,13
46,4
98,7
56,1
41,1
120,15
16,3
52,5
48,2
100,7
123,13
174,15
295,14
161,13
48,2
293,14
90,10
145,14
307,14
43,1
142,13
91,11
30,2
25,1
306,22
139,13
304,20
270,13
266,14
191,12
156,15
83,8
225,14
48,2
232,13
237,14
146,14
191,12
282,14
176,13
307,14
52,5
286,18
268,13
148,14
275,14
124,13
120,15
15,3
83,8
83,8
140,13
142,13
125,13
214,13
178,13
302,14
295,14
225,14
142,13
146,14
226,14
167,14
27,2
195,13
261,14
159,13
127,14
314,14
168,14
70,6
99,7
184,14
131,14
193,16
23,1
47,2
228,12
166,14
278,14
209,14
161,13
268,13
8,2
123,13
46,4
56,1
133,7
153,7
170,14
177,13
266,14
142,13
146,14
99,7
102,9
54,6
61,1
83,8
187,14
45,4
287,13
222,14
72,10
317,14
206,14
120,15
156,15
102,9
311,14
90,10
313,14
301,14
158,13
311,14
265,14
42,1
308,14
294,14
162,13
39,1
71,6
157,13
306,22
136,7
222,14
177,13
247,14
289,14
174,15
137,7
46,4
227,14
146,14
288,19
305,21
98,7
237,14
39,1
146,14
34,3
121,6
212,16
317,14
270,13
28,2
174,15
303,14
193,16
220,14
298,14
298,14
268,13
131,14
123,13
259,14
242,14
22,1
45,4
301,14
17,3
285,18
221,14
179,13
136,7
245,14
187,14
61,1
55,1
142,13
314,14
177,13
313,14
285,18
110,14
88,6
284,14
123,13
310,14
319,14
163,14
276,14
16,3
81,7
56,1
48,2
155,7
284,14
23,1
254,14
245,14
180,13
139,13
175,13
163,14
74,1
161,13
71,6
142,13
213,16
8,2
6,1
184,14
292,14
124,13
176,13
157,13
47,2
90,10
226,14
141,13
156,15
307,14
130,14
116,7
6,1
134,7
165,14
136,7
22,1
322,20
205,14
98,7
268,13
130,14
158,13
124,13
57,1
47,2
294,14
159,13
246,14
322,20
293,14
127,14
141,13
196,13
322,20
304,20
54,6
104,6
161,13
160,13
42,1
245,14
223,14
127,14
47,2
71,6
47,2
285,18
109,14
203,14
282,14
168,14
318,14
307,14
38,1
235,14
71,6
188,14
156,15
91,11
207,14
164,14
106,13
15,3
35,3
317,14
9,2
204,14
83,8
155,7
18,3
37,1
223,14
269,13
290,14
76,1
317,14
201,14
9,2
263,14
139,13
225,14
162,13
26,1
201,14
121,6
242,14
178,13
179,13
321,20
167,14
284,14
81,7
322,20
164,14
17,3
120,15
310,14
110,14
34,3
42,1
190,14
44,1
47,2
302,14
302,14
179,13
84,9
47,2
284,14
147,14
72,10
27,2
256,14
191,12
59,1
76,1
312,14
263,14
162,13
146,14
229,12
314,14
313,14
284,14
24,1
92,12
305,21
210,12
275,14
132,14
22,1
54,6
61,1
136,7
322,20
168,14
187,14
34,3
161,13
107,13
148,14
39,1
260,14
10,2
138,15
171,12
157,13
161,13
305,21
71,6
17,3
9,2
183,14
88,6
192,12
22,1
126,10
304,20
198,13
174,15
110,14
301,14
255,17
4,1
5,1
24,1
204,14
28,2
4,1
219,14
260,14
137,7
140,13
60,1
122,13
6,1
50,5
98,7
142,13
103,9
146,14
21,1
53,6
107,13
189,14
224,14
22,1
262,14
101,8
44,1
104,6
144,13
42,1
308,14
25,1
226,14
321,20
274,14
324,25
157,13
143,13
227,14
104,6
176,13
304,20
285,18
182,14
121,6
157,13
47,2
270,13
76,1
214,13
222,14
76,1
78,1
41,1
294,14
74,1
209,14
311,14
18,3
161,13
188,14
212,16
224,14
17,3
59,1
26,1
196,13
56,1
311,14
17,3
69,6
224,14
9,2
324,25
254,14
177,13
223,14
284,14
189,14
217,14
57,1
42,1
301,14
209,14
287,13
5,1
3,1
178,13
289,14
162,13
35,3
16,3
197,13
8,2
222,14
162,13
195,13
18,3
101,8
321,20
70,6
45,4
36,3
180,13
212,16
282,14
178,13
6,1
63,7
47,2
147,14
156,15
176,13
81,7
22,1
42,1
249,13
153,7
59,1
270,13
292,14
36,3
97,7
167,14
18,3
209,14
1,1
183,14
256,14
71,6
127,14
74,1
56,1
235,14
288,19
222,14
102,9
311,14
229,12
43,1
166,14
159,13
25,1
142,13
277,14
266,14
278,14
192,12
161,13
7,1
123,13
222,14
90,10
43,1
301,14
248,14
287,13
5,1
141,13
287,13
196,13
205,14
80,7
162,13
221,14
162,13
201,14
190,14
39,1
324,25
282,14
202,14
260,14
174,15
227,14
182,14
178,13
139,13
247,14
259,14
116,7
180,13
214,13
110,14
142,13
157,13
160,13
179,13
202,14
322,20
18,3
18,3
174,15
17,3
202,14
313,14
304,20
263,14
190,14
248,14
265,14
140,13
48,2
4,1
150,14
141,13
41,1
146,14
301,14
301,14
305,21
245,14
190,14
142,13
18,3
111,14
321,20
181,14
35,3
42,1
304,20
242,14
276,14
39,1
187,14
301,14
10,2
10,2
26,1
260,14
236,14
71,6
138,15
272,14
58,1
178,13
287,13
284,14
167,14
298,14
212,16
63,7
81,7
297,14
146,14
47,2
184,14
297,14
266,14
248,14
34,3
207,14
275,14
167,14
261,14
176,13
235,14
128,14
314,14
155,7
206,14
206,14
311,14
225,14
58,1
317,14
10,2
314,14
214,13
138,15
267,18
288,19
81,7
179,13
138,15
119,7
255,17
61,1
272,14
180,13
301,14
166,14
47,2
47,2
58,1
165,14
201,14
179,13
146,14
59,1
303,14
35,3
24,1
42,1
85,9
61,1
20,1
228,12
294,14
157,13
195,13
169,14
314,14
300,14
123,13
104,6
119,7
297,14
256,14
139,13
123,13
273,14
178,13
220,14
272,14
101,8
183,14
174,15
309,14
170,14
91,11
125,13
6,1
26,1
293,14
224,14
246,14
223,14
195,13
222,14
260,14
204,14
304,20
180,13
46,4
281,14
153,7
260,14
88,6
228,12
123,13
110,14
206,14
203,14
264,14
264,14
225,14
39,1
196,13
295,14
294,14
137,7
12,2
90,10
71,6
222,14
103,9
105,13
144,13
58,1
322,20
42,1
209,14
276,14
301,14
276,14
16,3
298,14
148,14
179,13
194,13
196,13
22,1
256,14
18,3
309,14
303,14
260,14
75,1
22,1
295,14
210,12
208,14
287,13
60,1
284,14
140,13
35,3
222,14
298,14
282,14
156,15
111,14
139,13
303,14
187,14
39,1
292,14
254,14
78,1
297,14
324,25
317,14
22,1
8,2
270,13
66,9
79,7
294,14
68,6
161,13
302,14
144,13
195,13
310,14
297,14
190,14
157,13
198,13
210,12
302,14
6,1
31,2
98,7
319,14
47,2
71,6
184,14
249,13
136,7
178,13
106,13
286,18
275,14
78,1
76,1
125,13
283,14
111,14
205,14
78,1
4,1
297,14
131,14
57,1
178,13
118,7
128,14
224,14
266,14
280,14
263,14
165,14
282,14
284,14
158,13
310,14
121,6
23,1
222,14
148,14
162,13
300,14
283,14
7,1
70,6
314,14
187,14
154,7
47,2
154,7
139,13
183,14
268,13
161,13
4,1
298,14
9,2
295,14
138,15
284,14
9,2
83,8
242,14
264,14
260,14
127,14
223,14
15,3
291,14
175,13
247,14
21,1
185,14
46,4
56,1
188,14
268,13
124,13
265,14
206,14
262,14
52,5
227,14
45,4
289,14
37,1
242,14
293,14
10,2
146,14
262,14
203,14
312,14
157,13
136,7
175,13
237,14
184,14
264,14
307,14
186,14
205,14
288,19
260,14
24,1
16,3
145,14
104,6
214,13
166,14
155,7
139,13
110,14
9,2
170,14
130,14
35,3
140,13
260,14
287,13
167,14
157,13
224,14
175,13
254,14
4,1
154,7
183,14
171,12
43,1
168,14
179,13
189,14
81,7
286,18
177,13
46,4
238,14
91,11
212,16
305,21
311,14
311,14
98,7
156,15
28,2
272,14
202,14
91,11
159,13
296,14
97,7
89,6
47,2
301,14
111,14
40,1
204,14
174,15
201,14
43,1
170,14
4,1
144,13
209,14
237,14
298,14
167,14
313,14
125,13
125,13
132,14
118,7
298,14
137,7
175,13
134,7
159,13
291,14
255,17
303,14
90,10
158,13
304,20
58,1
203,14
268,13
171,12
162,13
284,14
293,14
154,7
117,7
16,3
174,15
209,14
139,13
227,14
237,14
260,14
80,7
29,2
127,14
134,7
302,14
220,14
70,6
99,7
139,13
149,14
203,14
311,14
272,14
160,13
17,3
282,14
312,14
293,14
196,13
140,13
37,1
21,1
283,14
324,25
319,14
293,14
126,10
214,13
238,14
158,13
257,14
68,6
195,13
157,13
203,14
134,7
264,14
267,18
171,12
38,1
18,3
11,2
287,13
142,13
260,14
317,14
112,14
80,7
157,13
39,1
266,14
212,16
243,14
188,14
217,14
15,3
36,3
33,3
35,3
25,1
189,14
174,15
154,7
41,1
204,14
260,14
50,5
174,15
130,14
254,14
88,6
6,1
294,14
180,13
290,14
238,14
219,14
176,13
242,14
175,13
312,14
201,14
23,1
47,2
181,14
27,2
88,6
18,3
160,13
264,14
25,1
270,13
268,13
138,15
223,14
4,1
175,13
77,1
191,12
205,14
244,14
139,13
253,14
39,1
196,13
320,23
257,14
143,13
123,13
187,14
292,14
294,14
152,7
47,2
313,14
312,14
253,14
132,14
161,13
227,14
183,14
236,14
78,1
22,1
6,1
47,2
154,7
16,3
80,7
245,14
4,1
213,16
88,6
25,1
101,8
190,14
77,1
238,14
272,14
266,14
137,7
59,1
158,13
58,1
179,13
279,14
188,14
17,3
10,2
7,1
291,14
212,16
302,14
153,7
104,6
245,14
321,20
207,14
50,5
30,2
20,1
164,14
317,14
293,14
284,14
195,13
304,20
272,14
262,14
127,14
11,2
130,14
255,17
276,14
309,14
287,13
179,13
74,1
44,1
168,14
179,13
23,1
27,2
128,14
180,13
18,3
217,14
294,14
89,6
291,14
122,13
108,10
35,3
124,13
223,14
237,14
249,13
23,1
99,7
232,13
304,20
295,14
178,13
310,14
142,13
88,6
186,14
228,12
136,7
146,14
88,6
21,1
194,13
166,14
261,14
17,3
105,13
311,14
238,14
99,7
63,7
283,14
106,13
168,14
112,14
194,13
120,15
125,13
205,14
149,14
270,13
293,14
311,14
149,14
22,1
264,14
143,13
323,24
225,14
76,1
268,13
310,14
181,14
9,2
3,1
302,14
141,13
322,20
193,16
243,14
260,14
260,14
66,9
106,13
300,14
212,16
104,6
198,13
182,14
59,1
323,24
275,14
25,1
293,14
305,21
153,7
242,14
42,1
257,14
136,7
68,6
22,1
57,1
196,13
260,14
243,14
42,1
38,1
46,4
134,7
77,1
287,13
263,14
45,4
85,9
225,14
17,3
222,14
238,14
189,14
159,13
157,13
257,14
59,1
17,3
242,14
276,14
268,13
237,14
7,1
100,7
277,14
7,1
214,13
83,8
38,1
287,13
247,14
220,14
139,13
212,16
302,14
152,7
191,12
89,6
36,3
162,13
29,2
198,13
158,13
321,20
142,13
127,14
142,13
226,14
59,1
308,14
63,7
200,14
284,14
212,16
44,1
313,14
291,14
123,13
152,7
285,18
245,14
293,14
153,7
52,5
214,13
127,14
212,16
78,1
309,14
303,14
245,14
317,14
16,3
190,14
285,18
268,13
255,17
22,1
175,13
127,14
260,14
253,14
58,1
317,14
9,2
26,1
76,1
226,14
90,10
60,1
29,2
70,6
244,14
311,14
238,14
157,13
55,1
160,13
146,14
143,13
44,1
250,13
103,9
289,14
139,13
98,7
45,4
204,14
305,21
7,1
248,14
275,14
287,13
201,14
213,16
321,20
142,13
24,1
260,14
91,11
23,1
155,7
119,7
178,13
58,1
110,14
293,14
38,1
257,14
70,6
268,13
309,14
146,14
246,14
110,14
206,14
178,13
136,7
50,5
144,13
179,13
178,13
221,14
280,14
66,9
72,10
78,1
45,4
283,14
170,14
219,14
58,1
310,14
142,13
22,1
301,14
312,14
140,13
187,14
16,3
32,2
273,14
242,14
292,14
207,14
88,6
223,14
183,14
136,7
184,14
270,13
142,13
189,14
282,14
91,11
291,14
152,7
152,7
146,14
188,14
310,14
83,8
271,14
237,14
303,14
60,1
64,8
265,14
6,1
156,15
64,8
288,19
8,2
262,14
170,14
206,14
208,14
288,19
274,14
58,1
25,1
6,1
18,3
23,1
58,1
236,14
314,14
