FlowSOM_cluster,FlowSOM_metacluster
309,22
285,15
28,2
438,36
388,33
179,1
393,29
427,28
313,1
447,28
79,2
86,7
45,1
483,36
5,2
369,27
398,28
230,1
368,27
196,7
297,17
107,7
18,5
258,7
162,1
417,36
444,28
473,28
311,1
406,28
131,7
23,1
382,28
378,28
50,2
406,28
193,7
413,35
448,28
482,36
267,1
223,1
256,18
334,1
465,28
114,1
246,1
369,27
15,3
396,31
369,27
388,33
449,28
311,1
312,1
117,2
411,35
230,1
62,7
382,28
307,21
401,28
461,36
151,7
238,7
306,7
259,7
407,28
64,7
92,1
16,3
214,7
180,1
193,7
191,7
462,36
139,1
321,20
69,1
307,21
440,31
281,7
72,2
433,35
142,2
424,28
414,35
270,1
237,7
107,7
345,20
14,2
299,20
280,7
73,2
382,28
38,3
462,36
258,7
273,1
16,3
320,17
121,2
470,28
316,1
15,3
187,2
248,1
215,7
444,28
166,2
16,3
431,34
281,7
73,2
71,1
229,1
234,16
192,13
286,15
282,7
299,20
170,13
343,26
288,1
196,7
402,28
374,31
316,1
191,7
97,2
86,7
150,7
247,1
265,1
145,2
240,7
258,7
163,1
27,2
430,34
310,1
251,1
322,20
141,2
334,1
285,15
292,1
355,12
220,15
138,1
185,1
181,1
24,1
282,7
171,7
94,1
96,2
209,1
472,28
394,29
175,7
227,1
174,7
282,7
23,1
192,13
283,7
428,28
434,35
186,1
50,2
323,20
463,28
240,7
229,1
312,1
85,7
382,28
154,7
393,29
46,1
314,1
16,3
369,27
384,28
345,20
151,7
81,2
204,1
63,7
207,1
121,2
461,36
281,7
1,1
102,2
42,7
445,28
314,1
314,1
187,2
427,28
214,7
243,1
449,28
297,17
219,15
93,1
311,1
234,16
149,7
375,28
427,28
428,28
336,1
289,1
202,1
306,7
198,15
392,27
403,28
299,20
103,2
408,34
337,1
37,2
335,1
240,7
103,2
39,9
63,7
84,7
233,16
297,17
157,1
179,1
260,7
268,1
184,1
297,17
404,28
283,7
340,25
27,2
428,28
238,7
26,2
153,7
36,2
130,7
172,7
214,7
218,7
149,7
333,1
72,2
214,7
120,2
16,3
403,28
162,1
435,35
70,1
92,1
294,1
174,7
279,7
237,7
76,2
193,7
293,1
60,2
216,7
427,28
462,36
446,28
4,2
365,26
289,1
207,1
362,17
227,1
208,1
285,15
249,1
171,7
308,15
466,28
423,28
159,1
284,7
455,35
471,28
281,7
453,35
237,7
213,7
79,2
156,1
389,33
97,2
374,31
375,28
247,1
259,7
19,6
231,1
343,26
71,1
215,7
84,7
16,3
2,1
395,31
260,7
224,1
64,7
208,1
311,1
27,2
213,7
67,1
288,1
220,15
407,28
82,2
201,1
63,7
213,7
406,28
468,28
123,2
139,1
379,28
338,12
461,36
141,2
425,28
72,2
482,36
322,20
282,7
233,16
102,2
351,21
212,7
35,2
433,35
277,17
270,1
445,28
272,1
267,1
139,1
24,1
64,7
304,7
68,1
427,28
466,28
186,1
337,1
445,28
422,28
312,1
267,1
84,7
124,2
68,1
3,1
231,1
169,13
359,12
100,2
161,1
119,2
17,4
445,28
37,2
405,28
165,2
425,28
470,28
319,17
417,36
448,28
79,2
438,36
23,1
82,2
341,25
14,2
209,1
323,20
382,28
378,28
417,36
84,7
207,1
184,1
442,28
460,36
279,7
90,1
36,2
186,1
165,2
156,1
159,1
13,2
286,15
89,1
192,13
365,26
386,26
64,7
450,28
64,7
151,7
150,7
425,28
173,7
104,2
388,33
162,1
475,35
121,2
293,1
329,21
311,1
232,16
292,1
440,31
213,7
260,7
184,1
164,2
324,23
322,20
463,28
384,28
124,2
89,1
431,34
445,28
213,7
23,1
193,7
166,2
116,1
434,35
426,28
84,7
165,2
144,2
148,7
203,1
452,34
60,2
153,7
203,1
104,2
157,1
121,2
26,2
375,28
306,7
338,12
292,1
328,21
122,2
467,28
388,33
182,1
472,28
5,2
218,7
264,15
341,25
195,7
393,29
176,7
256,18
175,7
303,7
14,2
174,7
422,28
37,2
45,1
182,1
379,28
428,28
184,1
323,20
415,29
144,2
48,1
418,31
462,36
273,1
128,7
213,7
341,25
457,35
297,17
243,1
376,28
428,28
20,7
190,13
180,1
76,2
234,16
309,22
239,7
160,1
243,1
30,2
196,7
140,2
448,28
471,28
252,1
385,26
210,1
161,1
216,7
154,7
329,21
408,34
176,7
412,35
194,7
261,7
411,35
461,36
448,28
240,7
311,1
19,6
15,3
433,35
234,16
381,28
156,1
351,21
316,1
15,3
135,1
101,2
142,2
182,1
16,3
280,7
83,12
450,28
41,7
313,1
321,20
414,35
393,29
449,28
467,28
137,1
435,35
70,1
342,26
350,21
89,1
139,1
282,7
135,1
96,2
14,2
24,1
293,1
161,1
436,35
84,7
237,7
271,1
210,1
445,28
39,9
111,1
422,28
188,2
158,1
53,2
203,1
297,17
411,35
218,7
322,20
35,2
216,7
293,1
69,1
131,7
277,17
93,1
70,1
4,2
67,1
51,2
340,25
446,28
460,36
153,7
308,15
329,21
472,28
190,13
159,1
281,7
30,2
248,1
206,1
331,24
460,36
60,2
406,28
395,31
71,1
363,26
26,2
436,35
454,35
138,1
376,28
384,28
257,7
423,28
207,1
408,34
183,1
51,2
86,7
114,1
260,7
460,36
336,1
427,28
403,28
323,20
208,1
13,2
289,1
313,1
241,15
392,27
202,1
389,33
294,1
200,1
135,1
282,7
91,1
179,1
47,1
232,16
246,1
17,4
420,28
316,1
440,31
194,7
439,31
458,36
373,30
98,2
310,1
237,7
227,1
161,1
158,1
292,1
111,1
23,1
473,28
37,2
81,2
479,35
27,2
393,29
403,28
286,15
292,1
133,1
407,28
108,7
216,7
436,35
328,21
375,28
175,7
430,34
294,1
145,2
257,7
426,28
342,26
165,2
388,33
271,1
182,1
215,7
111,1
297,17
90,1
49,2
439,31
49,2
238,7
243,1
52,2
321,20
443,28
394,29
254,17
451,28
67,1
469,28
362,17
53,2
262,7
257,7
139,1
232,16
474,28
30,2
305,7
297,17
67,1
234,16
2,1
182,1
14,2
408,34
451,28
332,22
433,35
257,7
46,1
434,35
54,2
91,1
283,7
49,2
127,7
322,20
441,28
64,7
414,35
53,2
462,36
273,1
404,28
468,28
382,28
78,2
374,31
400,28
53,2
100,2
412,35
239,7
180,1
162,1
271,1
234,16
23,1
103,2
144,2
174,7
30,2
257,7
433,35
239,7
284,7
39,9
243,1
469,28
349,21
449,28
269,1
409,34
195,7
9,2
216,7
46,1
386,26
239,7
69,1
12,2
319,17
98,2
463,28
483,36
375,28
407,28
194,7
298,17
286,15
337,1
228,1
363,26
398,28
149,7
217,7
220,15
236,7
461,36
76,2
67,1
19,6
166,2
335,1
240,7
447,28
425,28
480,36
41,7
435,35
287,19
431,34
153,7
220,15
268,1
316,1
207,1
286,15
237,7
425,28
162,1
307,21
63,7
319,17
141,2
203,1
73,2
162,1
154,7
355,12
281,7
117,2
258,7
375,28
463,28
281,7
239,7
467,28
299,20
410,35
379,28
436,35
396,31
207,1
47,1
27,2
408,34
434,35
91,1
98,2
121,2
259,7
286,15
369,27
193,7
122,2
106,7
42,7
289,1
460,36
280,7
426,28
269,1
415,29
103,2
296,17
171,7
345,20
70,1
453,35
70,1
184,1
71,1
85,7
405,28
229,1
370,27
171,7
195,7
84,7
147,12
232,16
163,1
425,28
484,36
299,20
386,26
350,21
344,20
342,26
435,35
81,2
133,1
116,1
184,1
235,7
133,1
108,7
235,7
243,1
74,2
215,7
452,34
93,1
281,7
467,28
293,1
322,20
238,7
3,1
173,7
117,2
232,16
17,4
219,15
268,1
179,1
406,28
256,18
445,28
234,16
122,2
79,2
76,2
447,28
424,28
444,28
196,7
24,1
345,20
473,28
433,35
89,1
69,1
334,1
77,2
239,7
459,36
21,8
30,2
140,2
425,28
436,35
243,1
125,2
308,15
99,2
312,1
67,1
230,1
186,1
344,20
227,1
434,35
76,2
454,35
463,28
429,28
389,33
195,7
42,7
402,28
169,13
415,29
332,22
322,20
424,28
473,28
364,26
424,28
427,28
406,28
363,26
449,28
473,28
411,35
135,1
159,1
172,7
332,22
404,28
269,1
152,7
30,2
410,35
279,7
440,31
475,35
267,1
355,12
84,7
247,1
300,20
216,7
394,29
74,2
405,28
26,2
108,7
484,36
440,31
384,28
3,1
166,2
376,28
174,7
181,1
55,2
249,1
184,1
10,2
204,1
404,28
181,1
426,28
268,1
415,29
193,7
469,28
85,7
292,1
86,7
291,1
237,7
98,2
150,7
96,2
445,28
214,7
382,28
246,1
64,7
206,1
255,16
220,15
435,35
238,7
449,28
193,7
111,1
424,28
117,2
243,1
97,2
469,28
233,16
315,1
213,7
364,26
418,31
142,2
186,1
411,35
203,1
372,29
145,2
293,1
104,2
447,28
328,21
102,2
291,1
331,24
293,1
23,1
441,28
345,20
190,13
180,1
173,7
60,2
472,28
31,2
82,2
286,15
158,1
433,35
198,15
434,35
70,1
430,34
321,20
115,1
243,1
473,28
408,34
460,36
210,1
306,7
194,7
192,13
305,7
236,7
463,28
293,1
125,2
96,2
64,7
435,35
344,20
268,1
161,1
448,28
171,7
323,20
434,35
34,2
323,20
322,20
454,35
152,7
161,1
449,28
454,35
411,35
438,36
253,17
212,7
241,15
184,1
158,1
375,28
27,2
375,28
190,13
119,2
382,28
483,36
312,1
137,1
130,7
204,1
312,1
174,7
184,1
167,2
398,28
290,11
471,28
411,35
340,25
138,1
411,35
439,31
165,2
423,28
118,2
164,2
18,5
408,34
46,1
305,7
114,1
296,17
72,2
161,1
475,35
203,1
180,1
453,35
423,28
445,28
448,28
433,35
454,35
344,20
114,1
123,2
340,25
287,19
92,1
154,7
441,28
473,28
448,28
356,12
160,1
306,7
20,7
74,2
364,26
345,20
401,28
480,36
36,2
320,17
70,1
376,28
284,7
70,1
444,28
171,7
382,28
428,28
40,10
183,1
345,20
365,26
381,28
278,17
179,1
121,2
152,7
86,7
114,1
137,1
439,31
252,1
308,15
451,28
30,2
241,15
185,1
388,33
161,1
384,28
106,7
433,35
103,2
284,7
311,1
2,1
250,1
433,35
72,2
215,7
451,28
108,7
384,28
49,2
289,1
453,35
190,13
30,2
314,1
379,28
193,7
375,28
2,1
203,1
141,2
182,1
108,7
427,28
79,2
331,24
144,2
440,31
356,12
310,1
16,3
192,13
393,29
114,1
379,28
46,1
444,28
345,20
117,2
373,30
106,7
466,28
467,28
92,1
226,1
365,26
194,7
191,7
411,35
98,2
480,36
197,14
260,7
69,1
364,26
38,3
389,33
3,1
404,28
14,2
360,12
318,17
100,2
361,12
433,35
67,1
386,26
463,28
266,1
68,1
345,20
233,16
58,11
427,28
139,1
266,1
439,31
418,31
161,1
26,2
114,1
194,7
427,28
307,21
2,1
63,7
41,7
398,28
124,2
305,7
19,6
276,17
292,1
364,26
103,2
171,7
310,1
92,1
233,16
122,2
311,1
427,28
446,28
60,2
212,7
209,1
461,36
131,7
234,16
431,34
16,3
73,2
186,1
308,15
41,7
323,20
248,1
335,1
222,1
393,29
28,2
262,7
45,1
257,7
318,17
224,1
62,7
170,13
166,2
311,1
305,7
37,2
379,28
454,35
265,1
308,15
433,35
31,2
471,28
138,1
368,27
307,21
216,7
20,7
340,25
415,29
332,22
450,28
382,28
311,1
363,26
94,1
30,2
85,7
41,7
200,1
415,29
99,2
381,28
81,2
251,1
72,2
63,7
416,36
413,35
172,7
260,7
432,35
454,35
24,1
230,1
285,15
84,7
448,28
122,2
461,36
318,17
174,7
135,1
284,7
293,1
329,21
137,1
311,1
63,7
143,2
258,7
286,15
445,28
468,28
204,1
195,7
2,1
472,28
68,1
265,1
427,28
390,27
67,1
269,1
30,2
37,2
182,1
323,20
204,1
45,1
405,28
403,28
41,7
216,7
290,11
70,1
45,1
401,28
219,15
256,18
257,7
184,1
416,36
467,28
23,1
45,1
291,1
45,1
89,1
138,1
85,7
45,1
424,28
256,18
92,1
103,2
467,28
297,17
461,36
5,2
195,7
197,14
260,7
37,2
426,28
329,21
433,35
197,14
183,1
419,28
377,28
129,7
228,1
138,1
460,36
30,2
15,3
218,7
234,16
465,28
89,1
277,17
424,28
137,1
158,1
47,1
91,1
84,7
181,1
469,28
470,28
37,2
19,6
129,7
409,34
152,7
8,2
129,7
439,31
80,2
172,7
5,2
252,1
362,17
240,7
16,3
6,2
403,28
345,20
467,28
15,3
242,15
322,20
269,1
194,7
306,7
187,2
122,2
400,28
118,2
283,7
321,20
128,7
370,27
38,3
184,1
229,1
42,7
461,36
194,7
375,28
203,1
434,35
188,2
318,17
81,2
210,1
467,28
449,28
482,36
45,1
30,2
281,7
53,2
139,1
63,7
13,2
454,35
38,3
467,28
144,2
210,1
392,27
334,1
449,28
351,21
435,35
216,7
323,20
179,1
151,7
408,34
143,2
322,20
316,1
236,7
306,7
35,2
190,13
297,17
45,1
382,28
217,7
456,35
187,2
127,7
209,1
39,9
102,2
409,34
224,1
395,31
149,7
461,36
207,1
411,35
149,7
388,33
306,7
385,26
406,28
238,7
124,2
129,7
450,28
145,2
188,2
321,20
338,12
17,4
115,1
261,7
310,1
390,27
261,7
30,2
207,1
264,15
422,28
24,1
121,2
92,1
434,35
412,35
265,1
130,7
121,2
36,2
214,7
242,15
396,31
450,28
362,17
140,2
209,1
224,1
463,28
311,1
253,17
188,2
15,3
318,17
174,7
243,1
318,17
455,35
38,3
166,2
159,1
440,31
193,7
231,1
316,1
15,3
266,1
234,16
94,1
408,34
237,7
19,6
458,36
93,1
309,22
333,1
329,21
353,28
304,7
257,7
338,12
191,7
303,7
113,1
461,36
298,17
364,26
29,2
299,20
148,7
193,7
258,7
333,1
99,2
284,7
93,1
64,7
16,3
60,2
161,1
15,3
305,7
382,28
123,2
15,3
2,1
19,6
473,28
2,1
41,7
8,2
425,28
36,2
213,7
309,22
256,18
394,29
184,1
238,7
79,2
420,28
59,2
417,36
296,17
460,36
437,16
130,7
448,28
271,1
452,34
273,1
380,32
153,7
323,20
171,7
365,26
31,2
18,5
128,7
131,7
79,2
307,21
181,1
467,28
409,34
20,7
305,7
298,17
98,2
219,15
177,1
386,26
145,2
162,1
17,4
184,1
235,7
14,2
329,21
312,1
94,1
307,21
378,28
194,7
374,31
64,7
410,35
446,28
62,7
341,25
258,7
128,7
48,1
68,1
461,36
174,7
331,24
266,1
58,11
174,7
227,1
259,7
162,1
42,7
394,29
93,1
174,7
306,7
238,7
137,1
399,28
187,2
382,28
441,28
461,36
369,27
49,2
307,21
161,1
466,28
235,7
28,2
259,7
229,1
427,28
291,1
402,28
64,7
94,1
292,1
14,2
232,16
362,17
251,1
78,2
280,7
245,1
156,1
234,16
377,28
245,1
129,7
370,27
256,18
334,1
403,28
263,15
190,13
179,1
255,16
118,2
91,1
308,15
345,20
172,7
471,28
435,35
446,28
3,1
439,31
458,36
144,2
278,17
19,6
9,2
85,7
340,25
134,1
242,15
14,2
85,7
424,28
364,26
386,26
85,7
41,7
287,19
111,1
36,2
405,28
90,1
174,7
272,1
24,1
122,2
121,2
264,15
81,2
375,28
462,36
154,7
137,1
263,15
182,1
310,1
280,7
91,1
241,15
182,1
414,35
412,35
151,7
81,2
434,35
212,7
45,1
405,28
439,31
233,16
126,12
369,27
82,2
238,7
428,28
128,7
470,28
417,36
424,28
150,7
219,15
370,27
440,31
59,2
174,7
2,1
233,16
63,7
234,16
209,1
287,19
294,1
445,28
266,1
267,1
41,7
102,2
154,7
467,28
46,1
70,1
107,7
161,1
413,35
318,17
293,1
446,28
228,1
165,2
37,2
135,1
195,7
85,7
265,1
260,7
149,7
472,28
45,1
311,1
138,1
246,1
312,1
119,2
294,1
196,7
62,7
364,26
369,27
15,3
149,7
364,26
98,2
8,2
336,1
204,1
91,1
276,17
301,17
119,2
107,7
334,1
482,36
164,2
139,1
194,7
149,7
163,1
15,3
260,7
429,28
30,2
404,28
393,29
271,1
7,2
308,15
152,7
116,1
260,7
432,35
271,1
203,1
393,29
365,26
114,1
265,1
311,1
468,28
344,20
29,2
256,18
69,1
211,16
290,11
207,1
70,1
231,1
213,7
323,20
235,7
342,26
393,29
250,1
435,35
28,2
121,2
241,15
41,7
310,1
208,1
292,1
13,2
311,1
287,19
305,7
50,2
247,1
382,28
394,29
75,2
410,35
14,2
195,7
412,35
266,1
349,21
41,7
363,26
3,1
40,10
351,21
53,2
437,16
340,25
318,17
467,28
400,28
153,7
161,1
133,1
264,15
150,7
392,27
315,1
450,28
447,28
84,7
211,16
467,28
425,28
406,28
265,1
241,15
460,36
84,7
35,2
481,36
454,35
417,36
252,1
48,1
53,2
279,7
447,28
79,2
163,1
181,1
328,21
70,1
386,26
453,35
383,28
96,2
430,34
16,3
404,28
408,34
434,35
46,1
376,28
29,2
52,2
30,2
318,17
271,1
36,2
28,2
467,28
281,7
63,7
134,1
469,28
249,1
380,32
217,7
434,35
30,2
481,36
171,7
249,1
196,7
271,1
15,3
227,1
256,18
210,1
256,18
28,2
450,28
150,7
267,1
37,2
345,20
18,5
428,28
474,28
215,7
170,13
48,1
285,15
458,36
158,1
468,28
145,2
449,28
389,33
57,2
475,35
192,13
321,20
345,20
74,2
306,7
38,3
445,28
101,2
284,7
369,27
331,24
309,22
270,1
468,28
123,2
435,35
272,1
411,35
392,27
139,1
204,1
60,2
256,18
388,33
428,28
345,20
353,28
165,2
448,28
229,1
266,1
46,1
255,16
395,31
447,28
101,2
319,17
243,1
359,12
107,7
435,35
194,7
80,2
407,28
174,7
257,7
291,1
331,24
449,28
31,2
127,7
206,1
279,7
38,3
158,1
427,28
297,17
118,2
19,6
190,13
379,28
479,35
311,1
228,1
159,1
5,2
209,1
391,27
453,35
208,1
194,7
149,7
46,1
345,20
428,28
81,2
36,2
256,18
235,7
471,28
248,1
203,1
91,1
23,1
259,7
460,36
48,1
62,7
243,1
445,28
236,7
19,6
433,35
193,7
411,35
320,17
234,16
411,35
209,1
129,7
172,7
254,17
86,7
258,7
345,20
162,1
334,1
230,1
309,22
69,1
210,1
206,1
462,36
175,7
462,36
159,1
211,16
248,1
79,2
405,28
262,7
365,26
139,1
447,28
327,21
23,1
215,7
403,28
117,2
377,28
1,1
107,7
14,2
107,7
80,2
114,1
269,1
9,2
114,1
224,1
470,28
428,28
26,2
361,12
318,17
268,1
264,15
256,18
254,17
425,28
408,34
150,7
174,7
75,2
297,17
386,26
45,1
411,35
195,7
149,7
216,7
284,7
444,28
190,13
159,1
75,2
329,21
20,7
232,16
6,2
264,15
259,7
270,1
475,35
412,35
395,31
435,35
257,7
161,1
391,27
318,17
434,35
47,1
409,34
394,29
216,7
265,1
233,16
6,2
52,2
159,1
235,7
404,28
362,17
214,7
393,29
42,7
270,1
297,17
355,12
484,36
150,7
257,7
138,1
227,1
329,21
472,28
127,7
63,7
237,7
67,1
480,36
206,1
174,7
40,10
160,1
64,7
190,13
455,35
71,1
137,1
299,20
227,1
122,2
287,19
182,1
30,2
430,34
135,1
305,7
378,28
248,1
377,28
251,1
243,1
14,2
334,1
146,2
170,13
170,13
197,14
130,7
106,7
265,1
244,1
177,1
263,15
85,7
208,1
127,7
69,1
249,1
203,1
470,28
433,35
460,36
183,1
151,7
310,1
151,7
230,1
134,1
459,36
312,1
424,28
73,2
334,1
426,28
249,1
417,36
250,1
217,7
382,28
20,7
182,1
129,7
116,1
82,2
256,18
19,6
419,28
158,1
481,36
64,7
332,22
204,1
450,28
345,20
466,28
373,30
30,2
287,19
196,7
143,2
407,28
280,7
454,35
344,20
332,22
37,2
463,28
394,29
256,18
63,7
77,2
248,1
139,1
407,28
384,28
208,1
364,26
422,28
183,1
64,7
137,1
360,12
29,2
63,7
63,7
171,7
187,2
281,7
117,2
427,28
121,2
139,1
437,16
388,33
60,2
470,28
120,2
236,7
440,31
48,1
51,2
380,32
237,7
218,7
483,36
18,5
334,1
467,28
207,1
1,1
290,11
96,2
419,28
394,29
120,2
27,2
31,2
484,36
299,20
174,7
100,2
135,1
440,31
107,7
400,28
370,27
351,21
209,1
156,1
428,28
28,2
35,2
267,1
59,2
400,28
48,1
191,7
445,28
402,28
279,7
39,9
212,7
90,1
273,1
16,3
321,20
12,2
339,17
175,7
372,29
321,20
379,28
300,20
451,28
314,1
483,36
84,7
256,18
111,1
117,2
140,2
263,15
435,35
14,2
40,10
121,2
57,2
236,7
4,2
308,15
472,28
236,7
48,1
384,28
191,7
448,28
69,1
101,2
311,1
374,31
238,7
369,27
175,7
167,2
451,28
91,1
341,25
41,7
318,17
59,2
422,28
149,7
194,7
306,7
90,1
131,7
239,7
449,28
298,17
460,36
76,2
64,7
102,2
238,7
383,28
363,26
256,18
251,1
220,15
72,2
226,1
161,1
176,7
398,28
195,7
453,35
270,1
52,2
29,2
321,20
345,20
369,27
351,21
271,1
79,2
123,2
351,21
142,2
228,1
26,2
264,15
158,1
212,7
230,1
307,21
120,2
16,3
428,28
305,7
281,7
431,34
23,1
311,1
210,1
187,2
127,7
245,1
85,7
319,17
185,1
224,1
30,2
192,13
5,2
200,1
293,1
281,7
449,28
3,1
402,28
130,7
292,1
445,28
192,13
50,2
292,1
113,1
91,1
161,1
81,2
46,1
121,2
51,2
54,2
428,28
202,1
131,7
445,28
288,1
306,7
140,2
17,4
446,28
256,18
152,7
461,36
70,1
396,31
257,7
214,7
412,35
190,13
15,3
211,16
483,36
94,1
118,2
269,1
138,1
20,7
215,7
391,27
212,7
100,2
149,7
74,2
298,17
258,7
36,2
260,7
435,35
311,1
171,7
82,2
280,7
45,1
30,2
239,7
119,2
79,2
305,7
134,1
297,17
280,7
461,36
214,7
174,7
260,7
259,7
27,2
123,2
265,1
258,7
53,2
213,7
306,7
317,17
171,7
397,28
440,31
454,35
185,1
469,28
219,15
310,1
163,1
96,2
375,28
240,7
192,13
161,1
236,7
276,17
258,7
345,20
431,34
166,2
85,7
214,7
185,1
47,1
466,28
411,35
430,34
46,1
391,27
227,1
51,2
75,2
261,7
68,1
104,2
27,2
276,17
227,1
278,17
14,2
483,36
447,28
305,7
331,24
390,27
404,28
460,36
166,2
427,28
219,15
121,2
345,20
82,2
162,1
436,35
21,8
37,2
129,7
195,7
309,22
266,1
174,7
461,36
193,7
20,7
142,2
174,7
167,2
306,7
297,17
406,28
284,7
308,15
159,1
243,1
125,2
171,7
419,28
409,34
425,28
454,35
130,7
163,1
216,7
227,1
17,4
258,7
139,1
298,17
421,28
77,2
415,29
329,21
181,1
376,28
