FlowSOM_cluster,FlowSOM_metacluster
364,23
500,21
195,1
273,19
333,21
470,21
39,3
360,21
513,21
212,21
236,21
440,21
132,8
413,23
308,21
410,23
103,1
473,21
353,21
219,1
386,23
118,1
392,21
219,1
55,1
456,23
7,2
343,23
96,1
414,23
264,21
283,21
169,1
288,21
429,21
167,16
328,21
103,1
347,21
344,23
437,23
470,21
109,3
122,1
467,21
213,21
448,21
200,8
415,21
15,3
217,1
417,21
398,21
158,9
490,21
358,21
411,23
67,4
196,1
364,23
268,17
263,21
479,23
411,23
190,21
124,1
76,1
73,1
196,1
429,21
319,23
44,4
426,21
6,1
430,21
259,21
268,17
356,21
308,21
188,21
384,21
481,23
317,23
223,17
442,21
151,1
90,4
221,17
488,21
82,5
116,7
180,18
361,21
384,21
284,21
306,21
282,21
320,23
284,21
391,23
273,19
57,2
199,17
412,23
342,24
151,1
336,21
428,21
87,6
52,1
362,23
452,27
95,1
77,1
410,23
38,3
405,21
437,23
266,21
442,21
200,8
55,1
52,1
344,23
18,3
308,21
450,21
139,10
198,17
489,21
283,21
99,1
94,1
92,4
507,21
102,1
512,21
135,4
477,21
16,3
93,1
381,21
487,21
466,21
418,21
336,21
110,6
305,21
515,21
179,9
42,4
196,1
515,21
29,1
178,8
59,5
101,1
483,23
404,21
446,21
510,21
118,1
248,19
470,21
196,1
514,21
64,3
358,21
408,26
33,2
95,1
206,19
458,23
179,9
103,1
262,21
30,1
94,1
373,21
437,23
327,21
320,23
104,5
189,21
337,21
155,8
120,1
51,1
478,21
503,23
114,4
115,4
423,21
430,21
457,23
52,1
223,17
399,21
211,21
41,3
285,21
367,23
223,17
211,21
443,21
185,20
68,4
213,21
386,23
456,23
113,4
396,21
482,23
286,21
379,21
139,10
59,5
380,21
458,23
122,1
199,17
428,21
90,4
477,21
146,1
37,3
313,21
392,21
120,1
145,1
435,23
138,4
500,21
322,23
434,23
174,1
144,1
40,3
420,21
432,23
138,4
80,1
395,21
514,21
329,21
168,1
480,23
216,1
509,21
173,1
260,21
480,23
407,21
494,21
341,23
151,1
409,23
40,3
50,1
109,3
101,1
394,21
284,21
139,10
112,4
137,4
69,4
369,21
509,21
367,23
28,1
387,23
386,23
53,1
414,23
370,21
332,21
119,1
392,21
430,21
305,21
59,5
408,26
434,23
66,4
442,21
198,17
331,21
456,23
67,4
526,23
475,21
488,21
526,23
443,21
437,23
96,1
420,21
234,21
265,21
271,19
90,4
318,23
493,21
155,8
175,17
117,7
196,1
227,19
67,4
512,21
81,5
37,3
402,21
379,21
175,17
242,1
255,21
66,4
140,11
189,21
444,21
223,17
485,21
397,21
351,21
476,21
420,21
260,21
330,21
481,23
114,4
186,20
58,5
345,23
446,21
198,17
422,21
435,23
246,17
305,21
314,21
507,21
65,4
274,19
71,1
102,1
32,1
8,2
230,19
404,21
41,3
284,21
390,23
10,2
315,21
476,21
284,21
216,1
513,21
213,21
235,21
466,21
144,1
225,19
138,4
173,1
423,21
156,9
360,21
68,4
193,1
42,4
465,21
123,1
482,23
383,21
380,21
286,21
262,21
445,21
103,1
396,21
503,23
357,21
143,1
350,21
429,21
116,7
352,21
481,23
463,21
178,8
213,21
216,1
89,4
15,3
314,21
51,1
68,4
442,21
226,19
352,21
360,21
222,17
283,21
204,19
97,1
273,19
223,17
82,5
284,21
368,23
290,21
99,1
511,21
367,23
218,1
117,7
213,21
153,5
369,21
216,1
441,21
195,1
199,17
366,23
68,4
488,21
78,1
244,17
402,21
341,23
183,19
6,1
318,23
114,4
10,2
151,1
216,1
420,21
229,19
132,8
523,21
94,1
351,21
465,21
358,21
447,21
451,21
406,21
132,8
262,21
490,21
250,19
58,5
321,23
337,21
285,21
499,21
200,8
94,1
67,4
230,19
394,21
312,21
469,21
420,21
173,1
183,19
428,21
51,1
211,21
380,21
384,21
80,1
98,1
487,21
360,21
482,23
89,4
350,21
197,1
243,1
450,21
293,19
345,23
31,1
114,4
317,23
426,21
499,21
250,19
187,21
440,21
522,21
509,21
314,21
58,5
381,21
245,22
157,9
330,21
425,21
95,1
283,21
49,1
186,20
485,21
292,21
436,23
96,1
226,19
328,21
348,21
152,5
183,19
489,21
103,1
62,3
249,19
88,6
250,19
89,4
287,21
404,21
434,23
511,21
422,21
318,23
123,1
488,21
32,1
252,19
314,21
288,21
284,21
373,21
186,20
453,21
392,21
335,21
276,19
8,2
93,1
357,21
199,17
405,21
366,23
268,17
133,9
227,19
336,21
243,1
94,1
373,21
213,21
55,1
136,4
209,21
443,21
397,21
333,21
88,6
222,17
512,21
420,21
98,1
6,1
508,21
182,19
168,1
204,19
261,21
465,21
12,2
57,2
90,4
458,23
422,21
15,3
423,21
465,21
165,14
470,21
343,23
261,21
436,23
491,21
235,21
140,11
156,9
50,1
264,21
423,21
125,1
67,4
227,19
186,20
404,21
91,4
429,21
208,20
227,19
314,21
509,21
389,23
322,23
433,23
53,1
41,3
467,21
525,23
503,23
204,19
509,21
437,23
445,21
435,23
432,23
388,23
208,20
268,17
270,19
116,7
503,23
358,21
356,21
72,1
140,11
155,8
91,4
220,1
202,9
28,1
486,21
487,21
167,16
34,2
243,1
467,21
17,3
119,1
407,21
82,5
86,3
456,23
393,21
82,5
208,20
333,21
232,21
102,1
97,1
196,1
349,21
440,21
263,21
206,19
39,3
178,8
477,21
512,21
236,21
410,23
339,23
246,17
136,4
185,20
312,21
56,1
453,21
108,3
186,20
157,9
209,21
418,21
197,1
512,21
211,21
408,26
330,21
432,23
486,21
89,4
157,9
456,23
243,1
117,7
477,21
96,1
103,1
430,21
139,10
401,21
307,21
451,21
220,1
502,23
242,1
32,1
439,21
291,21
358,21
292,21
226,19
383,21
216,1
35,2
353,21
185,20
412,23
446,21
378,21
49,1
74,1
305,21
75,1
276,19
53,1
151,1
80,1
34,2
251,19
355,21
260,21
344,23
390,23
34,2
89,4
237,21
217,1
89,4
490,21
487,21
468,21
466,21
162,12
228,19
50,1
89,4
397,21
145,1
89,4
185,20
417,21
242,1
380,21
115,4
440,21
315,21
388,23
109,3
489,21
15,3
189,21
124,1
189,21
74,1
162,12
479,23
228,19
221,17
274,19
220,1
109,3
512,21
36,2
411,23
8,2
495,21
62,3
197,1
373,21
66,4
437,23
159,4
282,21
45,4
392,21
185,20
408,26
173,1
426,21
162,12
96,1
133,9
440,21
16,3
447,21
7,2
446,21
442,21
488,21
4,1
393,21
459,23
138,4
459,23
316,23
358,21
480,23
475,21
53,1
354,21
454,21
306,21
167,16
421,21
81,5
58,5
388,23
206,19
463,21
271,19
113,4
230,19
119,1
207,19
408,26
60,3
28,1
40,3
192,1
216,1
437,23
411,23
139,10
388,23
244,17
139,10
231,21
243,1
54,1
190,21
59,5
366,23
433,23
442,21
177,8
117,7
174,1
373,21
92,4
91,4
20,4
185,20
428,21
509,21
124,1
313,21
213,21
484,21
195,1
344,23
306,21
12,2
283,21
86,3
233,21
361,21
465,21
262,21
33,2
103,1
64,3
152,5
119,1
304,21
402,21
73,1
208,20
508,21
42,4
373,21
71,1
202,9
462,21
479,23
36,2
147,1
400,21
306,21
6,1
274,19
16,3
167,16
201,8
173,1
125,1
200,8
212,21
261,21
314,21
152,5
93,1
95,1
270,19
461,21
185,20
60,3
51,1
15,3
246,17
245,22
30,1
285,21
515,21
401,21
336,21
285,21
117,7
120,1
15,3
200,8
273,19
379,21
499,21
352,21
262,21
138,4
125,1
284,21
435,23
464,21
222,17
39,3
168,1
365,23
319,23
64,3
155,8
196,1
17,3
88,6
103,1
276,19
111,6
50,1
314,21
96,1
238,21
405,21
421,21
170,1
208,20
469,21
151,1
262,21
138,4
475,21
283,21
254,21
276,19
28,1
98,1
477,21
97,1
199,17
460,23
388,23
57,2
17,3
217,1
436,23
211,21
357,21
488,21
251,19
52,1
515,21
246,17
529,23
227,19
465,21
253,19
401,21
200,8
103,1
116,7
363,23
120,1
197,1
137,4
162,12
98,1
309,21
10,2
333,21
209,21
492,21
358,21
462,21
347,21
244,17
367,23
32,1
394,21
487,21
504,23
407,21
13,2
140,11
482,23
69,4
120,1
383,21
460,23
89,4
29,1
66,4
144,1
434,23
464,21
268,17
508,21
99,1
79,1
406,21
308,21
349,21
257,21
460,23
5,1
227,19
98,1
329,21
180,18
273,19
156,9
224,19
318,23
512,21
379,21
464,21
310,21
451,21
246,17
378,21
36,2
523,21
354,21
91,4
302,21
450,21
175,17
168,1
409,23
173,1
388,23
311,21
388,23
197,1
349,21
351,21
420,21
435,23
419,21
463,21
512,21
244,17
37,3
498,21
407,21
122,1
411,23
451,21
216,1
367,23
321,23
80,1
453,21
464,21
8,2
332,21
435,23
396,21
304,21
406,21
65,4
479,23
66,4
393,21
103,1
301,21
479,23
286,21
98,1
96,1
32,1
214,21
34,2
13,2
419,21
518,21
460,23
317,23
468,21
413,23
51,1
110,6
244,17
456,23
120,1
98,1
460,23
408,26
227,19
347,21
208,20
104,5
90,4
231,21
432,23
16,3
169,1
334,21
59,5
396,21
121,1
369,21
383,21
332,21
120,1
349,21
58,5
65,4
386,23
396,21
262,21
244,17
222,17
15,3
129,5
92,4
319,23
220,1
327,21
503,23
89,4
74,1
82,5
345,23
483,23
438,27
243,1
523,21
264,21
43,4
205,19
370,21
318,23
454,21
151,1
304,21
56,1
202,9
237,21
507,21
344,23
54,1
406,21
267,21
332,21
470,21
51,1
8,2
362,23
503,23
73,1
174,1
465,21
180,18
261,21
39,3
486,21
327,21
69,4
276,19
8,2
409,23
124,1
380,21
42,4
465,21
267,21
447,21
343,23
72,1
119,1
33,2
95,1
488,21
418,21
38,3
341,23
405,21
136,4
267,21
243,1
156,9
208,20
483,23
457,23
233,21
173,1
484,21
10,2
416,21
388,23
198,17
10,2
418,21
224,19
16,3
33,2
67,4
101,1
486,21
459,23
158,9
138,4
250,19
97,1
500,21
307,21
95,1
442,21
159,4
352,21
226,19
503,23
178,8
500,21
389,23
79,1
115,4
416,21
364,23
307,21
236,21
178,8
313,21
151,1
42,4
475,21
453,21
445,21
195,1
54,1
230,19
143,1
314,21
395,21
417,21
403,21
15,3
426,21
411,23
12,2
383,21
372,21
483,23
235,21
152,5
433,23
185,20
249,19
13,2
320,23
351,21
226,19
72,1
408,26
20,4
49,1
486,21
211,21
165,14
110,6
260,21
90,4
403,21
381,21
12,2
16,3
102,1
461,21
207,19
320,23
274,19
66,4
487,21
180,18
446,21
423,21
479,23
403,21
417,21
132,8
264,21
118,1
143,1
421,21
350,21
307,21
73,1
253,19
529,23
37,3
11,2
398,21
94,1
381,21
204,19
113,4
173,1
321,23
317,23
177,8
227,19
504,23
500,21
442,21
92,4
445,21
352,21
11,2
265,21
72,1
260,21
271,19
283,21
398,21
354,21
62,3
10,2
473,21
392,21
162,12
329,21
66,4
230,19
179,9
150,1
55,1
412,23
93,1
121,1
459,23
76,1
309,21
314,21
177,8
49,1
217,1
381,21
118,1
480,23
380,21
89,4
490,21
192,1
388,23
319,23
477,21
144,1
378,21
459,23
52,1
229,19
51,1
198,17
117,7
59,5
284,21
416,21
351,21
209,21
196,1
500,21
68,4
208,20
221,17
222,17
442,21
359,21
287,21
509,21
416,21
38,3
445,21
304,21
28,1
438,27
141,1
376,21
337,21
391,23
306,21
212,21
480,23
67,4
477,21
197,1
92,4
175,17
64,3
269,17
227,19
217,1
370,21
10,2
167,16
137,4
11,2
205,19
313,21
477,21
211,21
57,2
198,17
119,1
423,21
325,21
306,21
421,21
195,1
490,21
174,1
119,1
89,4
132,8
333,21
406,21
136,4
119,1
68,4
229,19
381,21
507,21
208,20
252,19
195,1
164,14
8,2
453,21
78,1
145,1
467,21
108,3
180,18
16,3
30,1
330,21
388,23
322,23
450,21
435,23
326,21
339,23
15,3
143,1
313,21
368,23
437,23
113,4
503,23
418,21
233,21
112,4
384,21
119,1
100,1
436,23
67,4
352,21
456,23
322,23
136,4
288,21
89,4
365,23
464,21
120,1
416,21
261,21
207,19
446,21
312,21
456,23
62,3
236,21
381,21
440,21
306,21
395,21
265,21
494,21
62,3
30,1
180,18
81,5
498,21
512,21
216,1
461,21
336,21
195,1
117,7
248,19
388,23
432,23
483,23
36,2
375,21
367,23
422,21
456,23
364,23
411,23
470,21
57,2
155,8
386,23
373,21
196,1
329,21
435,23
211,21
476,21
523,21
337,21
146,1
407,21
435,23
91,4
174,1
262,21
103,1
383,21
491,21
373,21
254,21
487,21
417,21
344,23
68,4
384,21
273,19
313,21
460,23
445,21
473,21
192,1
305,21
350,21
42,4
179,9
465,21
219,1
115,4
245,22
476,21
220,1
402,21
403,21
262,21
81,5
177,8
412,23
325,21
437,23
287,21
334,21
129,5
443,21
383,21
374,21
186,20
229,19
7,2
276,19
34,2
337,21
8,2
420,21
392,21
226,19
309,21
74,1
229,19
312,21
357,21
100,1
231,21
53,1
469,21
244,17
16,3
195,1
29,1
229,19
17,3
123,1
38,3
177,8
336,21
358,21
185,20
390,23
261,21
431,21
480,23
101,1
487,21
305,21
366,23
415,21
16,3
122,1
351,21
479,23
287,21
411,23
208,20
209,21
322,23
368,23
151,1
406,21
221,17
379,21
305,21
233,21
96,1
79,1
416,21
123,1
353,21
196,1
484,21
155,8
109,3
169,1
407,21
169,1
242,1
508,21
261,21
451,21
11,2
435,23
274,19
145,1
75,1
122,1
378,21
425,21
162,12
218,1
251,19
219,1
243,1
369,21
220,1
273,19
177,8
119,1
90,4
231,21
379,21
433,23
169,1
342,24
67,4
309,21
51,1
186,20
79,1
174,1
192,1
92,4
506,23
152,5
243,1
321,23
280,21
407,21
30,1
168,1
462,21
285,21
216,1
503,23
511,21
308,21
339,23
38,3
30,1
138,4
451,21
157,9
509,21
89,4
112,4
195,1
340,23
216,1
339,23
169,1
118,1
230,19
512,21
54,1
365,23
333,21
426,21
453,21
260,21
397,21
434,23
103,1
306,21
168,1
140,11
120,1
288,21
98,1
405,21
417,21
293,19
325,21
225,19
245,22
419,21
236,21
475,21
490,21
352,21
334,21
343,23
57,2
314,21
464,21
456,23
476,21
436,23
18,3
182,19
512,21
89,4
390,23
29,1
145,1
447,21
111,6
491,21
122,1
244,17
445,21
163,13
262,21
67,4
324,21
196,1
394,21
212,21
275,19
445,21
322,23
273,19
252,19
374,21
268,17
17,3
409,23
335,21
199,17
384,21
345,23
422,21
368,23
72,1
470,21
115,4
11,2
271,19
411,23
329,21
405,21
274,19
138,4
367,23
143,1
469,21
463,21
462,21
189,21
73,1
331,21
332,21
315,21
69,4
74,1
448,21
141,1
508,21
322,23
502,23
405,21
343,23
140,11
507,21
381,21
100,1
356,21
407,21
211,21
340,23
36,2
212,21
431,21
38,3
36,2
433,23
74,1
483,23
198,17
173,1
489,21
504,23
168,1
76,1
31,1
491,21
488,21
245,22
130,5
336,21
394,21
327,21
7,2
262,21
196,1
271,19
333,21
345,23
103,1
220,1
444,21
244,17
314,21
177,8
178,8
198,17
375,21
508,21
99,1
152,5
403,21
242,1
245,22
74,1
340,23
264,21
244,17
460,23
346,21
15,3
392,21
120,1
28,1
452,27
441,21
503,23
185,20
436,23
216,1
362,23
379,21
213,21
192,1
33,2
401,21
202,9
158,9
103,1
143,1
446,21
64,3
413,23
90,4
140,11
446,21
174,1
435,23
437,23
155,8
205,19
404,21
411,23
59,5
261,21
252,19
511,21
138,4
226,19
408,26
59,5
52,1
64,3
464,21
87,6
224,19
195,1
84,3
276,19
486,21
176,5
196,1
504,23
218,1
146,1
469,21
512,21
463,21
431,21
471,21
411,23
123,1
93,1
91,4
490,21
94,1
403,21
179,9
53,1
456,23
262,21
233,21
187,21
447,21
34,2
157,9
504,23
127,5
250,19
384,21
386,23
182,19
456,23
100,1
393,21
331,21
440,21
414,23
219,1
415,21
199,17
438,27
63,3
433,23
173,1
383,21
464,21
202,9
477,21
412,23
185,20
430,21
510,21
140,11
122,1
268,17
11,2
273,19
197,1
118,1
8,2
227,19
175,17
370,21
38,3
462,21
477,21
519,21
104,5
480,23
214,21
528,23
78,1
120,1
494,21
321,23
331,21
368,23
388,23
226,19
227,19
230,19
370,21
93,1
228,19
312,21
82,5
309,21
88,6
356,21
73,1
202,9
130,5
124,1
79,1
417,21
40,3
352,21
512,21
71,1
470,21
462,21
213,21
140,11
175,17
261,21
163,13
134,9
58,5
525,23
512,21
27,1
334,21
112,4
41,3
130,5
180,18
31,1
386,23
119,1
145,1
198,17
424,21
364,23
371,21
217,1
87,6
490,21
33,2
471,21
383,21
440,21
104,5
437,23
417,21
406,21
316,23
119,1
46,4
440,21
381,21
523,21
67,4
42,4
423,21
200,8
391,23
461,21
398,21
465,21
334,21
489,21
255,21
377,25
352,21
369,21
370,21
468,21
10,2
17,3
52,1
364,23
271,19
237,21
288,21
436,23
268,17
473,21
79,1
29,1
523,21
412,23
108,3
175,17
96,1
185,20
446,21
72,1
7,2
518,21
81,5
5,1
30,1
413,23
369,21
320,23
174,1
42,4
379,21
444,21
10,2
397,21
117,7
435,23
378,21
86,3
337,21
257,21
432,23
465,21
403,21
174,1
248,19
115,4
413,23
172,1
482,23
249,19
361,21
421,21
217,1
479,23
365,23
125,1
96,1
101,1
209,21
356,21
117,7
442,21
260,21
445,21
67,4
29,1
348,21
481,23
492,21
28,1
140,11
113,4
223,17
356,21
429,21
274,19
526,23
381,21
162,12
290,21
312,21
513,21
440,21
63,3
224,19
125,1
391,23
260,21
320,23
491,21
408,26
273,19
288,21
522,21
179,9
59,5
245,22
325,21
54,1
252,19
187,21
236,21
429,21
186,20
10,2
79,1
446,21
29,1
68,4
392,21
490,21
290,21
201,8
81,5
66,4
449,21
230,19
197,1
383,21
163,13
260,21
489,21
233,21
433,23
193,1
411,23
381,21
41,3
462,21
42,4
287,21
103,1
431,21
283,21
260,21
8,2
356,21
197,1
250,19
180,18
151,1
10,2
332,21
489,21
157,9
430,21
227,19
178,8
491,21
183,19
138,4
430,21
388,23
414,23
124,1
373,21
28,1
209,21
222,17
503,23
66,4
373,21
236,21
433,23
152,5
388,23
185,20
28,1
504,23
233,21
88,6
303,21
34,2
173,1
80,1
394,21
157,9
355,21
15,3
526,23
282,21
355,21
28,1
306,21
488,21
17,3
426,21
471,21
58,5
219,1
12,2
99,1
120,1
403,21
306,21
173,1
332,21
448,21
445,21
491,21
350,21
209,21
192,1
473,21
115,4
18,3
351,21
396,21
168,1
220,1
36,2
123,1
192,1
179,9
252,19
464,21
32,1
56,1
124,1
471,21
398,21
111,6
115,4
412,23
398,21
10,2
197,1
205,19
115,4
244,17
233,21
233,21
56,1
226,19
231,21
206,19
227,19
57,2
162,12
290,21
411,23
290,21
119,1
259,21
30,1
495,21
403,21
367,23
511,21
62,3
500,21
444,21
262,21
38,3
259,21
347,21
397,21
117,7
408,26
373,21
185,20
491,21
224,19
245,22
122,1
405,21
327,21
68,4
216,1
164,14
467,21
460,23
122,1
329,21
208,20
124,1
331,21
490,21
42,4
115,4
349,21
319,23
218,1
125,1
451,21
471,21
186,20
72,1
220,1
312,21
255,21
365,23
388,23
66,4
29,1
80,1
34,2
308,21
101,1
409,23
408,26
383,21
351,21
305,21
15,3
413,23
507,21
411,23
430,21
75,1
322,23
199,17
68,4
249,19
387,23
233,21
139,10
169,1
204,19
137,4
180,18
402,21
511,21
443,21
470,21
444,21
93,1
10,2
99,1
11,2
195,1
510,21
213,21
345,23
222,17
93,1
38,3
460,23
261,21
341,23
111,6
435,23
291,21
486,21
503,23
94,1
93,1
431,21
11,2
237,21
374,21
503,23
165,14
180,18
123,1
374,21
50,1
119,1
444,21
60,3
509,21
120,1
96,1
394,21
509,21
5,1
446,21
410,23
15,3
305,21
370,21
458,23
9,2
100,1
97,1
273,19
143,1
69,4
437,23
245,22
306,21
436,23
216,1
492,21
165,14
183,19
177,8
500,21
350,21
123,1
426,21
367,23
401,21
217,1
35,2
180,18
177,8
185,20
98,1
63,3
367,23
218,1
288,21
467,21
470,21
337,21
452,27
466,21
10,2
480,23
136,4
284,21
507,21
218,1
6,1
79,1
13,2
424,21
493,21
208,20
212,21
42,4
515,21
59,5
419,21
420,21
317,23
61,3
336,21
441,21
56,1
6,1
445,21
352,21
305,21
99,1
233,21
325,21
175,17
8,2
34,2
431,21
435,23
421,21
81,5
17,3
357,21
29,1
67,4
120,1
431,21
80,1
460,23
173,1
7,2
114,4
232,21
512,21
350,21
57,2
363,23
286,21
306,21
82,5
483,23
288,21
263,21
368,23
466,21
