FlowSOM_cluster,FlowSOM_metacluster
4,2
261,34
208,26
156,19
81,7
235,10
243,34
20,1
261,34
47,7
19,1
60,7
19,1
19,1
29,7
220,11
56,2
152,11
48,7
167,11
12,7
167,11
131,11
155,20
60,7
47,7
287,35
187,11
201,11
2,1
261,34
277,34
18,1
31,7
154,19
188,25
277,34
185,11
149,11
137,19
256,40
3,1
289,35
271,35
161,24
102,15
185,11
30,7
170,11
258,37
22,2
187,11
213,24
103,16
57,2
166,11
192,23
52,9
59,7
251,35
39,2
278,34
184,11
195,24
214,11
225,33
170,11
276,34
47,7
137,19
169,11
278,34
272,35
145,11
273,40
254,35
86,12
77,7
75,2
280,35
18,1
114,11
186,11
103,16
246,38
136,18
15,7
92,13
152,11
194,24
209,28
272,35
278,34
62,7
31,7
31,7
141,13
254,35
278,34
99,11
278,34
35,1
170,11
278,34
156,19
280,35
277,34
113,7
103,16
277,34
45,7
209,28
170,11
36,1
108,2
153,11
277,34
204,11
256,40
1,1
278,34
76,7
269,35
289,35
209,28
1,1
47,7
223,32
18,1
9,7
126,13
201,11
18,1
59,7
220,11
272,35
1,1
277,34
287,35
181,11
271,35
17,7
3,1
19,1
196,24
269,35
224,32
261,34
190,26
13,7
120,16
94,14
30,7
194,24
167,11
35,1
52,9
12,7
218,11
11,7
92,13
289,35
169,11
32,7
258,37
137,19
194,24
29,7
43,7
261,34
52,9
243,34
268,35
253,35
154,19
126,13
273,40
1,1
94,14
239,31
255,35
190,26
3,1
241,37
160,24
155,20
166,11
277,34
289,35
196,24
11,7
135,11
3,1
46,7
52,9
153,11
213,24
94,14
168,11
53,9
12,7
277,34
154,19
156,19
17,7
161,24
1,1
289,35
19,1
156,19
289,35
280,35
170,11
18,1
149,11
1,1
196,24
129,11
14,7
18,1
141,13
194,24
47,7
31,7
94,14
30,7
178,24
255,35
18,1
154,19
289,35
3,1
156,19
166,11
153,11
20,1
253,35
2,1
213,24
31,7
289,35
31,7
277,34
135,11
59,7
81,7
204,11
36,1
103,16
280,35
269,35
36,1
269,35
156,19
278,34
178,24
272,35
256,40
74,2
166,11
272,35
171,25
152,11
12,7
273,40
170,11
243,34
269,35
32,7
220,11
244,34
76,7
11,7
168,11
10,7
202,11
196,24
180,11
272,35
272,35
153,11
166,11
4,2
277,34
168,11
59,7
154,19
137,19
36,1
170,11
276,34
227,28
271,35
10,7
150,11
3,1
144,21
135,11
252,35
171,25
188,25
35,1
19,1
202,11
77,7
156,19
277,34
280,35
50,7
126,13
190,26
277,34
178,24
152,11
204,11
167,11
277,34
73,2
77,7
32,7
271,35
23,3
104,17
19,1
271,35
203,11
178,24
14,7
146,11
13,7
209,28
1,1
96,7
253,35
156,19
166,11
169,11
256,40
169,11
278,34
136,18
153,11
185,11
186,11
271,35
127,13
273,40
170,11
254,35
30,7
30,7
36,1
132,11
188,25
18,1
109,13
13,7
19,1
92,13
253,35
30,7
77,7
165,11
269,35
256,40
1,1
19,1
73,2
3,1
18,1
52,9
240,31
277,34
280,35
188,25
210,28
46,7
178,24
153,11
259,34
288,35
12,7
64,7
153,11
18,1
118,11
30,7
202,11
239,31
52,9
172,25
276,34
204,11
32,7
272,35
219,11
30,7
100,11
10,7
154,19
161,24
1,1
276,34
150,11
244,34
240,31
43,7
111,14
96,7
67,11
154,19
151,11
187,11
136,18
276,34
169,11
156,19
36,1
202,11
179,11
94,14
2,1
272,35
36,1
10,7
70,9
147,11
170,11
164,11
65,7
92,13
178,24
162,11
273,40
269,35
48,7
3,1
156,19
137,19
289,35
132,11
277,34
270,35
126,13
3,1
170,11
195,24
165,11
258,37
185,11
167,11
3,1
280,35
152,11
3,1
82,11
119,18
60,7
170,11
121,19
165,11
30,7
163,11
187,11
17,7
36,1
192,23
151,11
203,11
272,35
103,16
150,11
37,2
204,11
11,7
13,7
141,13
1,1
256,40
244,34
276,34
20,1
12,7
18,1
178,24
2,1
135,11
145,11
277,34
273,40
278,34
95,7
159,23
136,18
2,1
280,35
169,11
1,1
276,34
32,7
258,37
194,24
276,34
256,40
35,1
2,1
192,23
49,7
188,25
251,35
178,24
195,24
243,34
277,34
272,35
146,11
13,7
16,7
30,7
285,35
228,28
59,7
271,35
11,7
277,34
256,40
278,34
210,28
154,19
253,35
259,34
53,9
169,11
35,1
137,19
255,35
153,11
62,7
47,7
147,11
147,11
278,34
30,7
277,34
155,20
46,7
60,7
279,34
48,7
131,11
142,17
28,7
258,37
272,35
135,11
42,7
288,35
258,37
271,35
256,40
273,40
46,7
252,35
2,1
3,1
59,7
118,11
156,19
3,1
186,11
253,35
278,34
241,37
87,9
271,35
52,9
156,19
160,24
81,7
283,35
187,11
280,35
153,11
261,34
151,11
12,7
93,14
128,11
240,31
204,11
29,7
251,35
92,13
153,11
289,35
186,11
95,7
20,1
92,13
3,1
273,40
170,11
165,11
263,35
195,24
74,2
18,1
256,40
287,35
29,7
258,37
146,11
275,37
18,1
210,28
192,23
278,34
170,11
1,1
189,25
92,13
211,28
169,11
119,18
161,24
14,7
257,40
277,34
201,11
30,7
204,11
118,11
59,7
19,1
48,7
126,13
3,1
153,11
137,19
256,40
1,1
178,24
48,7
171,25
74,2
196,24
32,7
29,7
210,28
29,7
20,1
271,35
278,34
12,7
272,35
17,7
29,7
102,15
147,11
201,11
18,1
59,7
141,13
92,13
202,11
16,7
271,35
254,35
289,35
169,11
163,11
180,11
289,35
223,32
28,7
261,34
36,1
10,7
92,13
95,7
275,37
289,35
277,34
152,11
59,7
116,11
194,24
205,25
288,35
153,11
3,1
256,40
137,19
1,1
188,25
115,11
153,11
30,7
255,35
253,35
184,11
272,35
141,13
12,7
286,35
59,7
2,1
171,25
261,34
251,35
255,35
210,28
272,35
36,1
156,19
178,24
49,7
185,11
273,40
269,35
155,20
184,11
76,7
35,1
156,19
277,34
165,11
276,34
49,7
218,11
277,34
95,7
3,1
278,34
2,1
45,7
35,1
45,7
36,1
35,1
225,33
218,11
20,1
30,7
137,19
60,7
153,11
35,1
20,1
18,1
17,7
13,7
275,37
167,11
35,1
289,35
253,35
146,11
2,1
31,7
276,34
220,11
155,20
156,19
92,13
149,11
126,13
289,35
288,35
45,7
170,11
117,11
197,11
2,1
28,7
4,2
131,11
204,11
31,7
170,11
103,16
81,7
47,7
12,7
154,19
213,24
170,11
17,7
261,34
3,1
163,11
2,1
261,34
28,7
151,11
278,34
253,35
283,35
223,32
188,25
18,1
13,7
231,35
168,11
46,7
280,35
1,1
288,35
167,11
18,1
156,19
93,14
122,2
42,7
154,19
188,25
102,15
151,11
137,19
188,25
156,19
178,24
36,1
194,24
64,7
104,17
141,13
156,19
11,7
70,9
156,19
202,11
141,13
220,11
135,11
271,35
36,1
70,9
156,19
1,1
165,11
160,24
275,37
201,11
278,34
30,7
269,35
196,24
92,13
137,19
137,19
287,35
281,35
289,35
159,23
276,34
239,31
152,11
196,24
73,2
154,19
13,7
92,13
241,37
29,7
271,35
12,7
170,11
277,34
253,35
11,7
48,7
13,7
35,1
3,1
269,35
140,17
1,1
171,25
289,35
94,14
109,13
3,1
35,1
43,7
285,35
251,35
94,14
29,7
252,35
12,7
103,16
45,7
19,1
83,11
1,1
19,1
169,11
163,11
11,7
276,34
269,35
19,1
169,11
152,11
35,1
76,7
260,34
59,7
169,11
254,35
289,35
15,7
272,35
5,3
153,11
18,1
257,40
11,7
137,19
235,10
12,7
289,35
213,24
162,11
241,37
70,9
241,37
204,11
17,7
241,37
59,7
192,23
39,2
137,19
43,7
152,11
151,11
190,26
253,35
282,35
46,7
219,11
272,35
2,1
48,7
222,31
280,35
204,11
171,25
261,34
12,7
152,11
98,11
170,11
185,11
13,7
269,35
224,32
12,7
154,19
1,1
166,11
276,34
36,1
115,11
92,13
28,7
79,7
169,11
137,19
242,34
156,19
3,1
135,11
10,7
161,24
273,40
253,35
159,23
204,11
30,7
287,35
224,32
220,11
152,11
258,37
150,11
74,2
170,11
251,35
98,11
30,7
165,11
135,11
178,24
156,19
269,35
202,11
276,34
29,7
92,13
190,26
184,11
141,13
261,34
225,33
116,11
95,7
137,19
192,23
204,11
12,7
252,35
96,7
36,1
188,25
166,11
103,16
154,19
92,13
48,7
275,37
87,9
30,7
206,26
163,11
36,1
154,19
278,34
207,26
177,23
152,11
261,34
76,7
156,19
30,7
3,1
20,1
161,24
276,34
150,11
36,1
273,40
156,19
241,37
46,7
85,11
159,23
272,35
271,35
94,14
289,35
182,11
258,37
168,11
147,11
203,11
170,11
94,14
28,7
202,11
261,34
272,35
156,19
29,7
170,11
154,19
283,35
194,24
103,16
32,7
3,1
35,1
113,7
145,11
28,7
255,35
243,34
203,11
273,40
211,28
30,7
272,35
255,35
209,28
52,9
28,7
166,11
104,17
227,28
10,7
146,11
30,7
19,1
178,24
282,35
59,7
289,35
1,1
278,34
52,9
251,35
271,35
154,19
16,7
167,11
269,35
241,37
30,7
167,11
12,7
35,1
269,35
273,40
156,19
161,24
3,1
3,1
288,35
135,11
147,11
52,9
273,40
49,7
251,35
169,11
187,11
17,7
261,34
162,11
12,7
275,37
133,11
43,7
278,34
81,7
42,7
18,1
253,35
76,7
52,9
118,11
94,14
256,40
178,24
272,35
67,11
288,35
205,25
131,11
1,1
277,34
31,7
272,35
130,11
272,35
153,11
289,35
207,26
137,19
19,1
277,34
149,11
289,35
135,11
277,34
94,14
137,19
111,14
133,11
2,1
155,20
277,34
228,28
170,11
280,35
211,28
19,1
153,11
273,40
18,1
11,7
241,37
167,11
272,35
278,34
150,11
289,35
66,11
36,1
149,11
289,35
277,34
204,11
261,34
59,7
172,25
271,35
239,31
254,35
12,7
170,11
240,31
152,11
278,34
185,11
78,7
273,40
15,7
137,19
35,1
210,28
77,7
154,19
36,1
269,35
278,34
4,2
156,19
137,19
36,1
280,35
92,13
170,11
96,7
12,7
289,35
277,34
276,34
220,11
45,7
113,7
154,19
271,35
278,34
81,7
15,7
185,11
135,11
94,14
251,35
135,11
185,11
127,13
13,7
204,11
132,11
166,11
272,35
274,40
194,24
259,34
169,11
172,25
288,35
13,7
202,11
156,19
287,35
13,7
253,35
136,18
255,35
152,11
202,11
52,9
137,19
153,11
201,11
185,11
276,34
3,1
289,35
46,7
152,11
92,13
154,19
18,1
187,11
43,7
3,1
288,35
135,11
3,1
289,35
220,11
278,34
166,11
276,34
280,35
72,2
95,7
127,13
29,7
204,11
49,7
153,11
154,19
48,7
285,35
20,1
3,1
171,25
289,35
276,34
92,13
4,2
280,35
196,24
18,1
185,11
64,7
252,35
1,1
278,34
239,31
18,1
3,1
35,1
94,14
2,1
12,7
206,26
253,35
156,19
272,35
287,35
20,1
160,24
12,7
209,28
253,35
156,19
146,11
208,26
190,26
164,11
17,7
35,1
189,25
200,11
142,17
83,11
277,34
272,35
1,1
3,1
155,20
277,34
142,17
256,40
153,11
272,35
269,35
1,1
94,14
103,16
289,35
288,35
32,7
153,11
156,19
35,1
277,34
16,7
112,11
86,12
156,19
77,7
154,19
35,1
277,34
190,26
276,34
170,11
1,1
269,35
209,28
13,7
154,19
289,35
31,7
178,24
20,1
1,1
1,1
156,19
144,21
63,7
153,11
111,14
164,11
137,19
36,1
1,1
187,11
94,14
271,35
161,24
3,1
74,2
2,1
182,11
218,11
3,1
19,1
289,35
60,7
272,35
211,28
130,11
17,7
13,7
276,34
77,7
9,7
224,32
2,1
236,10
188,25
132,11
276,34
188,25
137,19
195,24
185,11
70,9
178,24
20,1
253,35
269,35
188,25
32,7
117,11
12,7
279,34
271,35
167,11
219,11
252,35
20,1
181,11
1,1
268,35
289,35
36,1
11,7
53,9
30,7
252,35
43,7
46,7
201,11
258,37
30,7
241,37
29,7
161,24
2,1
204,11
277,34
138,19
93,14
108,2
172,25
100,11
19,1
155,20
155,20
276,34
194,24
209,28
154,19
48,7
28,7
29,7
103,16
103,16
261,34
178,24
150,11
163,11
271,35
36,1
187,11
18,1
52,9
156,19
285,35
46,7
256,40
149,11
261,34
272,35
170,11
201,11
169,11
185,11
252,35
35,1
144,21
30,7
276,34
154,19
252,35
260,34
171,25
30,7
260,34
147,11
19,1
288,35
2,1
66,11
137,19
150,11
43,7
117,11
261,34
111,14
30,7
1,1
273,40
165,11
172,25
152,11
20,1
273,40
289,35
202,11
151,11
247,35
196,24
214,11
132,11
202,11
178,24
219,11
269,35
253,35
165,11
278,34
11,7
204,11
188,25
170,11
186,11
288,35
32,7
2,1
2,1
192,23
127,13
204,11
60,7
167,11
204,11
1,1
39,2
152,11
273,40
53,9
3,1
166,11
156,19
147,11
213,24
211,28
137,19
1,1
36,1
241,37
150,11
272,35
196,24
117,11
153,11
184,11
85,11
15,7
156,19
188,25
170,11
19,1
258,37
273,40
269,35
100,11
241,37
181,11
169,11
32,7
11,7
288,35
285,35
260,34
253,35
2,1
143,20
273,40
278,34
3,1
116,11
52,9
256,40
3,1
76,7
65,7
127,13
171,25
210,28
11,7
253,35
253,35
258,37
112,11
287,35
261,34
48,7
10,7
12,7
103,16
257,40
202,11
97,7
141,13
31,7
241,37
81,7
46,7
94,14
43,7
28,7
272,35
137,19
270,35
171,25
76,7
272,35
171,25
256,40
35,1
52,9
152,11
185,11
261,34
3,1
156,19
288,35
28,7
11,7
202,11
169,11
2,1
187,11
164,11
271,35
29,7
187,11
202,11
204,11
289,35
188,25
171,25
235,10
15,7
166,11
167,11
94,14
19,1
53,9
143,20
35,1
46,7
241,37
172,25
272,35
277,34
141,13
152,11
164,11
141,13
127,13
253,35
188,25
188,25
46,7
129,11
289,35
188,25
153,11
278,34
45,7
163,11
45,7
272,35
153,11
165,11
259,34
152,11
276,34
206,26
113,7
117,11
272,35
154,19
137,19
46,7
289,35
256,40
148,11
192,23
31,7
277,34
31,7
276,34
106,2
105,2
289,35
195,24
59,7
11,7
253,35
178,24
29,7
17,7
6,4
103,16
59,7
95,7
257,40
12,7
241,37
92,13
170,11
170,11
33,7
280,35
171,25
94,14
279,34
92,13
271,35
156,19
123,2
143,20
154,19
235,10
28,7
43,7
203,11
188,25
109,13
3,1
36,1
280,35
163,11
202,11
2,1
196,24
18,1
276,34
59,7
207,26
156,19
289,35
204,11
154,19
202,11
94,14
276,34
187,11
153,11
92,13
93,14
185,11
18,1
43,7
82,11
210,28
287,35
98,11
153,11
179,11
1,1
113,7
261,34
204,11
147,11
154,19
210,28
146,11
177,23
3,1
152,11
243,34
3,1
92,13
3,1
166,11
103,16
2,1
150,11
271,35
133,11
280,35
225,33
218,11
15,7
29,7
137,19
235,10
204,11
187,11
181,11
137,19
278,34
277,34
1,1
201,11
168,11
161,24
274,40
287,35
277,34
166,11
224,32
187,11
135,11
153,11
154,19
154,19
135,11
289,35
204,11
277,34
202,11
163,11
165,11
12,7
195,24
12,7
40,2
170,11
202,11
152,11
13,7
60,7
262,34
203,11
156,19
218,11
59,7
237,10
35,1
202,11
170,11
261,34
19,1
204,11
35,1
202,11
272,35
285,35
3,1
207,26
18,1
269,35
273,40
19,1
35,1
137,19
194,24
137,19
289,35
117,11
219,11
276,34
137,19
19,1
31,7
209,28
203,11
195,24
3,1
30,7
144,21
43,7
155,20
47,7
261,34
13,7
203,11
159,23
274,40
220,11
145,11
156,19
154,19
149,11
289,35
1,1
3,1
77,7
135,11
63,7
190,26
64,7
204,11
204,11
185,11
156,19
59,7
289,35
95,7
194,24
2,1
276,34
169,11
73,2
35,1
286,35
13,7
31,7
252,35
30,7
12,7
243,34
29,7
136,18
19,1
2,1
25,7
277,34
178,24
152,11
29,7
165,11
109,13
13,7
3,1
64,7
2,1
77,7
18,1
275,37
31,7
171,25
30,7
1,1
137,19
114,11
132,11
65,7
162,11
64,7
202,11
278,34
276,34
17,7
137,19
137,19
127,13
86,12
170,11
12,7
36,1
204,11
1,1
64,7
253,35
149,11
276,34
201,11
178,24
274,40
31,7
22,2
273,40
239,31
19,1
3,1
289,35
269,35
36,1
272,35
273,40
156,19
74,2
47,7
18,1
289,35
220,11
261,34
156,19
117,11
256,40
244,34
2,1
98,11
287,35
32,7
85,11
259,34
260,34
103,16
28,7
167,11
52,9
169,11
12,7
257,40
36,1
85,11
154,19
222,31
1,1
99,11
30,7
218,11
156,19
31,7
190,26
277,34
1,1
181,11
30,7
141,13
275,37
289,35
15,7
94,14
3,1
287,35
204,11
36,1
204,11
210,28
127,13
153,11
137,19
170,11
278,34
190,26
253,35
154,19
154,19
190,26
135,11
258,37
46,7
31,7
103,16
200,11
137,19
278,34
11,7
273,40
19,1
52,9
52,9
12,7
87,9
289,35
149,11
35,1
59,7
161,24
13,7
166,11
178,24
59,7
60,7
52,9
94,14
29,7
156,19
35,1
261,34
170,11
278,34
62,7
12,7
225,33
19,1
154,19
12,7
29,7
153,11
2,1
271,35
220,11
32,7
28,7
166,11
2,1
48,7
261,34
13,7
47,7
241,37
1,1
220,11
271,35
202,11
156,19
218,11
185,11
32,7
156,19
15,7
244,34
253,35
186,11
225,33
3,1
178,24
253,35
167,11
273,40
203,11
19,1
12,7
30,7
171,25
184,11
154,19
272,35
48,7
2,1
122,2
272,35
94,14
203,11
12,7
287,35
223,32
3,1
135,11
228,28
261,34
271,35
278,34
188,25
59,7
289,35
137,19
58,10
47,7
272,35
30,7
47,7
271,35
286,35
178,24
31,7
20,1
156,19
276,34
208,26
3,1
271,35
178,24
131,11
278,34
276,34
29,7
251,35
271,35
170,11
210,28
259,34
185,11
218,11
193,23
159,23
187,11
190,26
159,23
2,1
289,35
18,1
255,35
271,35
12,7
194,24
289,35
271,35
170,11
169,11
272,35
27,7
80,7
11,7
36,1
278,34
52,9
15,7
145,11
13,7
18,1
167,11
59,7
1,1
155,20
251,35
13,7
278,34
141,13
289,35
135,11
18,1
135,11
77,7
30,7
1,1
135,11
201,11
289,35
212,29
195,24
131,11
59,7
276,34
59,7
150,11
258,37
18,1
203,11
287,35
35,1
36,1
278,34
1,1
275,37
47,7
275,37
30,7
31,7
147,11
164,11
109,13
152,11
196,24
168,11
101,11
187,11
13,7
17,7
19,1
2,1
289,35
85,11
153,11
114,11
196,24
106,2
32,7
273,40
2,1
18,1
209,28
156,19
271,35
204,11
12,7
166,11
287,35
160,24
18,1
77,7
254,35
261,34
18,1
156,19
109,13
143,20
13,7
28,7
278,34
64,7
2,1
168,11
19,1
204,11
220,11
135,11
19,1
30,7
103,16
119,18
92,13
288,35
194,24
196,24
20,1
240,31
170,11
3,1
190,26
12,7
3,1
205,25
170,11
3,1
130,11
274,40
13,7
10,7
269,35
30,7
3,1
156,19
276,34
258,37
280,35
180,11
289,35
204,11
43,7
109,13
35,1
137,19
201,11
277,34
184,11
28,7
219,11
185,11
258,37
108,2
170,11
269,35
161,24
271,35
135,11
49,7
121,19
35,1
94,14
166,11
240,31
137,19
13,7
92,13
277,34
178,24
269,35
35,1
277,34
20,1
73,2
100,11
287,35
59,7
187,11
196,24
77,7
269,35
276,34
11,7
201,11
179,11
169,11
135,11
30,7
261,34
36,1
219,11
203,11
35,1
256,40
103,16
30,7
287,35
241,37
137,19
201,11
65,7
152,11
31,7
188,25
94,14
202,11
196,24
120,16
285,35
166,11
35,1
154,19
278,34
169,11
167,11
210,28
153,11
272,35
11,7
132,11
35,1
287,35
1,1
159,23
169,11
129,11
178,24
36,1
261,34
197,11
32,7
216,30
17,7
135,11
3,1
278,34
192,23
86,12
29,7
169,11
1,1
192,23
277,34
29,7
18,1
190,26
156,19
236,10
280,35
187,11
37,2
92,13
187,11
256,40
59,7
257,40
289,35
60,7
206,26
155,20
32,7
289,35
147,11
277,34
149,11
92,13
12,7
48,7
274,40
108,2
178,24
151,11
137,19
185,11
168,11
95,7
165,11
251,35
169,11
204,11
141,13
20,1
52,9
13,7
3,1
277,34
204,11
204,11
84,11
29,7
19,1
287,35
155,20
167,11
167,11
187,11
228,28
161,24
59,7
167,11
202,11
69,9
209,28
152,11
251,35
166,11
269,35
220,11
195,24
262,34
136,18
261,34
11,7
276,34
166,11
150,11
3,1
185,11
220,11
272,35
135,11
86,12
269,35
289,35
154,19
219,11
46,7
152,11
160,24
3,1
127,13
2,1
29,7
147,11
256,40
1,1
104,17
35,1
178,24
165,11
1,1
218,11
196,24
272,35
205,25
288,35
188,25
18,1
3,1
190,26
277,34
169,11
273,40
18,1
201,11
171,25
18,1
204,11
1,1
2,1
203,11
120,16
277,34
92,13
2,1
146,11
109,13
196,24
163,11
204,11
3,1
209,28
170,11
287,35
7,5
18,1
141,13
127,13
288,35
289,35
52,9
3,1
104,17
287,35
12,7
109,13
222,31
137,19
169,11
104,17
210,28
165,11
135,11
276,34
141,13
170,11
185,11
253,35
256,40
109,13
280,35
95,7
211,28
202,11
12,7
243,34
1,1
95,7
275,37
19,1
277,34
22,2
258,37
1,1
217,11
29,7
219,11
36,1
212,29
59,7
2,1
12,7
171,25
154,19
156,19
256,40
135,11
20,1
45,7
231,35
153,11
12,7
253,35
20,1
11,7
32,7
46,7
18,1
187,11
261,34
28,7
137,19
154,19
163,11
92,13
32,7
18,1
135,11
12,7
16,7
269,35
11,7
137,19
2,1
218,11
212,29
11,7
162,11
259,34
169,11
70,9
256,40
47,7
194,24
12,7
135,11
40,2
273,40
18,1
137,19
274,40
29,7
145,11
92,13
161,24
272,35
64,7
156,19
256,40
19,1
256,40
102,15
35,1
15,7
19,1
225,33
19,1
1,1
133,11
92,13
188,25
244,34
35,1
170,11
1,1
3,1
147,11
244,34
276,34
172,25
180,11
121,19
184,11
277,34
52,9
