FlowSOM_cluster,FlowSOM_metacluster
583,22
369,11
676,5
84,2
94,4
26,2
593,27
191,2
532,23
624,26
606,22
546,22
728,29
209,2
474,7
686,28
649,5
682,30
687,28
655,28
88,1
52,2
355,2
161,2
175,1
390,2
504,24
213,2
690,22
197,1
159,2
150,7
285,1
125,2
116,1
632,22
445,7
503,23
116,1
711,30
588,22
404,2
435,2
480,14
388,2
593,27
539,25
252,2
664,22
612,22
61,1
388,2
457,17
631,22
362,2
662,22
618,5
127,2
211,2
531,22
67,2
114,1
335,2
133,2
367,11
313,1
708,30
41,2
512,25
636,22
655,28
89,1
393,11
392,12
487,15
269,2
549,22
657,28
244,2
147,1
205,9
274,2
620,5
356,2
764,30
541,26
651,30
585,22
171,1
272,2
240,2
686,28
230,1
618,5
516,15
22,2
376,2
615,22
724,31
149,6
33,1
415,2
474,7
39,2
230,1
86,1
231,1
139,2
198,1
144,1
390,2
512,25
272,2
466,2
644,29
609,22
700,29
335,2
41,2
24,2
214,2
601,22
595,25
515,15
256,1
358,2
587,22
20,2
560,22
268,2
422,11
506,20
503,23
363,2
416,2
308,2
294,2
145,1
25,2
181,2
223,2
24,2
322,2
118,1
504,24
268,2
612,22
666,22
292,2
473,7
536,14
104,2
312,1
509,14
589,5
529,22
486,15
271,2
185,2
200,1
205,9
419,13
415,2
332,2
760,30
442,2
349,2
205,9
190,2
671,29
321,2
361,2
13,2
727,29
190,2
141,5
305,2
443,2
204,8
596,26
591,5
225,1
214,2
567,25
621,27
74,2
632,22
201,1
98,2
583,22
269,2
640,22
149,6
83,2
269,2
567,25
504,24
629,22
169,1
500,22
172,1
201,1
650,30
335,2
354,2
392,12
619,5
452,14
476,19
83,2
784,29
684,28
122,2
297,2
389,2
133,2
122,2
588,22
696,22
628,28
696,22
23,2
153,2
633,22
562,5
640,22
586,22
506,20
160,2
180,2
416,2
108,2
311,1
189,2
428,15
236,2
124,2
28,2
587,22
764,30
45,2
441,2
657,28
432,2
690,22
389,2
503,23
365,11
8,1
20,2
690,22
550,22
53,2
28,2
695,31
396,11
393,11
670,29
558,22
139,2
636,22
485,15
735,30
290,2
503,23
445,7
393,11
322,2
35,1
161,2
335,2
292,2
561,5
17,2
46,2
407,2
140,2
500,22
404,2
183,2
416,2
476,19
583,22
392,12
712,28
550,22
506,20
59,1
212,2
288,1
423,11
658,28
97,2
615,22
412,2
444,2
517,22
162,2
619,5
604,22
26,2
445,7
645,5
759,5
259,1
422,11
28,2
546,22
324,2
476,19
664,22
163,2
477,20
455,14
204,8
531,22
39,2
132,2
421,11
443,2
25,2
569,26
559,22
336,2
244,2
208,2
53,2
485,15
465,2
702,5
164,2
631,22
509,14
369,11
748,31
617,5
417,2
364,12
467,2
636,22
365,11
430,15
184,2
145,1
741,28
149,6
726,29
114,1
410,2
733,30
150,7
712,28
576,22
88,1
443,2
784,29
200,1
365,11
388,2
667,22
141,5
680,30
588,22
660,22
648,5
615,22
556,22
237,2
115,1
392,12
416,2
51,2
461,2
9,1
576,22
417,2
531,22
760,30
57,1
643,22
614,22
24,2
431,2
191,2
696,22
75,2
149,6
637,22
93,3
670,29
633,22
111,2
677,5
476,19
194,2
334,2
738,30
546,22
384,2
432,2
559,22
646,5
288,1
174,1
649,5
62,1
181,2
16,2
65,3
688,28
762,30
431,2
138,2
562,5
381,2
410,2
122,2
25,2
174,1
710,30
669,22
650,30
682,30
731,5
393,11
452,14
246,2
624,26
144,1
269,2
481,14
689,22
68,2
540,25
691,22
325,2
480,14
153,2
28,2
689,22
649,5
639,22
279,2
735,30
8,1
175,1
477,20
453,14
715,28
526,21
83,2
303,2
454,14
73,2
365,11
334,2
107,2
187,2
248,2
593,27
171,1
762,30
733,30
151,2
288,1
291,2
528,22
707,30
322,2
412,2
195,2
447,13
385,2
444,2
51,2
457,17
593,27
115,1
241,2
605,22
241,2
621,27
207,2
540,25
667,22
670,29
459,15
696,22
557,22
66,2
573,22
153,2
86,1
75,2
391,12
228,1
445,7
172,1
614,22
663,22
542,26
123,2
8,1
53,2
710,30
353,2
326,2
321,2
150,7
664,22
482,14
532,23
268,2
269,2
370,11
219,2
154,2
290,2
410,2
529,22
27,2
142,1
557,22
517,22
528,22
421,11
115,1
623,25
532,23
266,2
571,26
573,22
116,1
473,7
728,29
628,28
127,2
360,2
284,1
52,2
784,29
48,2
450,11
308,2
143,1
320,2
314,1
697,29
363,2
25,2
693,22
11,2
579,22
549,22
530,22
567,25
272,2
215,2
207,2
353,2
562,5
640,22
449,11
26,2
70,2
416,2
759,5
674,5
682,30
27,2
152,2
448,16
783,29
784,29
333,2
410,2
544,15
660,22
517,22
231,1
465,2
455,14
29,1
539,25
198,1
137,2
443,2
171,1
393,11
348,2
218,2
143,1
85,1
90,1
112,2
28,2
536,14
153,2
225,1
481,14
456,15
690,22
681,30
657,28
433,2
516,15
403,2
559,22
369,11
75,2
133,2
30,1
298,2
476,19
149,6
227,1
116,1
550,22
190,2
363,2
569,26
608,22
595,25
360,2
364,12
25,2
601,22
40,2
638,22
583,22
662,22
220,2
135,2
417,2
283,1
293,2
200,1
393,11
187,2
367,11
592,27
31,1
115,1
507,14
608,22
365,11
713,28
632,22
230,1
644,29
280,2
58,1
146,1
57,1
112,2
571,26
95,2
272,2
260,1
234,2
579,22
266,2
529,22
685,28
668,22
719,22
209,2
263,2
149,6
55,2
516,15
96,2
403,2
111,2
142,1
784,29
528,22
51,2
426,14
298,2
631,22
170,1
715,28
727,29
670,29
111,2
167,2
727,29
313,1
215,2
417,2
411,2
299,2
366,11
142,1
650,30
527,22
155,2
223,2
333,2
25,2
715,28
342,10
216,2
452,14
647,5
392,12
417,2
212,2
361,2
349,2
658,28
51,2
47,2
632,22
270,2
290,2
50,2
198,1
646,5
562,5
117,1
572,22
696,22
264,2
351,2
350,2
669,22
454,14
678,30
144,1
620,5
221,2
676,5
448,16
362,2
239,2
112,2
135,2
86,1
444,2
735,30
141,5
281,1
207,2
396,11
354,2
657,28
202,1
353,2
641,22
54,2
712,28
265,2
115,1
201,1
715,28
367,11
465,2
271,2
593,27
174,1
118,1
53,2
694,31
574,22
337,11
465,2
273,2
51,2
477,20
25,2
571,26
178,2
700,29
420,13
612,22
299,2
547,22
96,2
228,1
503,23
11,2
263,2
197,1
136,2
28,2
90,1
717,22
600,22
444,2
610,22
421,11
26,2
621,27
657,28
548,22
668,22
2,1
199,1
629,22
252,2
577,22
25,2
683,30
457,17
480,14
143,1
122,2
494,2
448,16
149,6
548,22
162,2
474,7
557,22
168,2
258,1
480,14
203,1
53,2
362,2
670,29
509,14
30,1
644,29
375,2
112,2
174,1
24,2
600,22
665,22
192,2
539,25
450,11
513,15
712,28
251,2
717,22
420,13
94,4
531,22
528,22
696,22
442,2
420,13
762,30
31,1
247,2
457,17
67,2
285,1
425,14
40,2
713,28
670,29
23,2
597,26
736,30
669,22
3,1
647,5
366,11
98,2
336,2
8,1
354,2
366,11
132,2
84,2
537,14
296,2
485,15
733,30
555,22
503,23
209,2
740,28
149,6
645,5
105,2
558,22
75,2
255,1
135,2
8,1
68,2
96,2
447,13
635,22
755,29
417,2
38,2
406,2
661,22
300,2
710,30
420,13
151,2
603,22
75,2
662,22
11,2
540,25
648,5
420,13
127,2
41,2
365,11
620,5
197,1
486,15
665,22
389,2
393,11
48,2
286,1
548,22
526,21
223,2
96,2
726,29
593,27
363,2
40,2
628,28
600,22
175,1
696,22
784,29
97,2
121,3
504,24
290,2
500,22
28,2
116,1
735,30
736,30
162,2
473,7
361,2
506,20
35,1
141,5
736,30
149,6
669,22
282,1
236,2
430,15
625,26
602,22
38,2
573,22
36,1
574,22
109,2
211,2
117,1
162,2
404,2
363,2
457,17
24,2
223,2
547,22
725,29
234,2
395,11
126,2
665,22
686,28
754,29
267,2
97,2
201,1
601,22
714,28
106,2
439,2
448,16
278,2
389,2
24,2
649,5
114,1
530,22
586,22
475,18
650,30
258,1
68,2
241,2
376,2
114,1
755,29
447,13
182,2
674,5
25,2
619,5
638,22
592,27
445,7
541,26
677,5
457,17
195,2
86,1
416,2
369,11
21,2
699,29
736,30
80,2
74,2
196,2
783,29
367,11
270,2
647,5
142,1
666,22
195,2
364,12
659,22
366,11
362,2
114,1
379,2
197,1
698,29
630,22
356,2
167,2
573,22
193,2
715,28
587,22
12,2
646,5
169,1
646,5
96,2
606,22
694,31
77,2
411,2
123,2
140,2
389,2
683,30
351,2
153,2
377,2
30,1
174,1
146,1
558,22
507,14
320,2
541,26
410,2
430,15
734,30
699,29
714,28
95,2
101,2
636,22
440,2
297,2
420,13
618,5
174,1
575,22
68,2
207,2
87,1
448,16
616,22
763,30
252,2
366,11
545,22
96,2
31,1
638,22
725,29
668,22
415,2
657,28
118,1
609,22
678,30
199,1
155,2
443,2
444,2
162,2
96,2
687,28
67,2
28,2
190,2
561,5
443,2
545,22
586,22
579,22
1,1
181,2
40,2
533,20
68,2
19,2
202,1
659,22
124,2
263,2
125,2
380,2
140,2
354,2
472,7
766,30
180,2
550,22
242,2
141,5
58,1
734,30
440,2
224,2
685,28
393,11
540,25
645,5
691,22
335,2
201,1
661,22
718,22
663,22
591,5
198,1
699,29
588,22
556,22
496,2
685,28
111,2
700,29
115,1
124,2
288,1
259,1
471,2
512,25
658,28
439,2
168,2
263,2
678,30
363,2
690,22
55,2
486,15
439,2
242,2
337,11
727,29
476,19
220,2
53,2
57,1
313,1
279,2
784,29
25,2
559,22
517,22
527,22
555,22
48,2
123,2
494,2
735,30
532,23
413,2
677,5
515,15
321,2
672,29
251,2
589,5
207,2
24,2
784,29
577,22
539,25
589,5
586,22
231,1
170,1
63,1
87,1
559,22
254,1
116,1
287,1
168,2
187,2
350,2
411,2
204,8
690,22
376,2
83,2
95,2
392,12
421,11
673,5
288,1
623,25
392,12
604,22
49,2
83,2
366,11
143,1
175,1
167,2
563,5
657,28
562,5
473,7
235,2
362,2
38,2
728,29
458,15
60,1
670,29
727,29
89,1
309,10
72,2
532,23
89,1
150,7
242,2
614,22
691,22
84,2
167,2
82,2
171,1
95,2
313,1
695,31
432,2
432,2
503,23
559,22
657,28
48,2
420,13
755,29
46,2
679,30
362,2
320,2
531,22
231,1
759,5
420,13
443,2
607,22
173,1
415,2
134,2
124,2
421,11
258,1
167,2
414,2
569,26
312,1
589,5
447,13
170,1
697,29
617,5
321,2
590,5
29,1
504,24
241,2
657,28
323,2
77,2
621,27
546,22
612,22
528,22
269,2
52,2
562,5
668,22
101,2
532,23
113,1
354,2
197,1
571,26
99,2
504,24
641,22
283,1
696,22
236,2
418,12
619,5
646,5
458,15
679,30
587,22
172,1
481,14
67,2
616,22
679,30
57,1
10,2
545,22
473,7
24,2
485,15
257,1
172,1
307,2
337,11
671,29
189,2
266,2
651,30
586,22
569,26
637,22
132,2
494,2
422,11
443,2
209,2
364,12
733,30
141,5
475,18
264,2
647,5
335,2
86,1
151,2
335,2
532,23
688,28
672,29
140,2
355,2
47,2
288,1
477,20
504,24
438,2
77,2
567,25
713,28
351,2
293,2
151,2
59,1
337,11
364,12
223,2
279,2
762,30
510,14
558,22
10,2
494,2
251,2
458,15
145,1
640,22
443,2
71,2
637,22
555,22
509,14
355,2
560,22
189,2
593,27
676,5
230,1
75,2
713,28
326,2
457,17
784,29
701,5
375,2
53,2
646,5
475,18
144,1
247,2
452,14
124,2
151,2
417,2
111,2
391,12
784,29
392,12
411,2
103,2
501,22
151,2
736,30
199,1
588,22
476,19
52,2
448,16
560,22
443,2
764,30
698,29
449,11
122,2
313,1
223,2
112,2
90,1
96,2
419,13
204,8
679,30
466,2
624,26
532,23
35,1
572,22
696,22
207,2
97,2
321,2
734,30
151,2
385,2
504,24
444,2
152,2
380,2
691,22
605,22
267,2
392,12
116,1
597,26
196,2
392,12
34,1
554,22
259,1
629,22
628,28
537,14
532,23
254,1
55,2
279,2
39,2
583,22
152,2
418,12
487,15
364,12
677,5
124,2
335,2
418,12
350,2
364,12
28,2
350,2
94,4
382,2
351,2
415,2
124,2
687,28
309,10
766,30
580,22
626,26
150,7
569,26
509,14
727,29
471,2
452,14
628,28
213,2
668,22
151,2
583,22
475,18
391,12
312,1
180,2
336,2
269,2
602,22
168,2
728,29
563,5
541,26
420,13
116,1
471,2
504,24
586,22
150,7
24,2
736,30
124,2
636,22
558,22
84,2
503,23
150,7
418,12
116,1
152,2
288,1
226,1
117,1
151,2
559,22
588,22
198,1
532,23
160,2
57,1
321,2
647,5
465,2
83,2
443,2
25,2
366,11
629,22
611,22
227,1
326,2
679,30
87,1
492,2
665,22
24,2
336,2
161,2
531,22
282,1
336,2
418,12
641,22
296,2
124,2
87,1
151,2
148,1
117,1
655,28
638,22
27,2
119,1
320,2
323,2
569,26
194,2
559,22
532,23
680,30
288,1
366,11
674,5
226,1
628,28
691,22
727,29
483,14
632,22
395,11
558,22
320,2
83,2
336,2
115,1
560,22
265,2
94,4
167,2
700,29
299,2
269,2
353,2
429,15
85,1
390,2
321,2
545,22
270,2
269,2
221,2
736,30
225,1
706,30
364,12
764,30
529,22
337,11
606,22
679,30
558,22
194,2
676,5
24,2
699,29
124,2
242,2
62,1
632,22
741,28
11,2
132,2
604,22
614,22
140,2
124,2
404,2
200,1
784,29
592,27
225,1
558,22
681,30
141,5
561,5
558,22
678,30
612,22
393,11
268,2
431,2
453,14
361,2
558,22
619,5
473,7
494,2
351,2
558,22
195,2
558,22
259,1
728,29
578,22
711,30
636,22
348,2
182,2
119,1
363,2
713,28
180,2
658,28
713,28
111,2
382,2
650,30
240,2
558,22
205,9
422,11
251,2
348,2
473,7
404,2
123,2
540,25
659,22
94,4
620,5
92,1
391,12
497,2
420,13
66,2
382,2
58,1
241,2
149,6
574,22
118,1
313,1
628,28
530,22
585,22
503,23
415,2
218,2
274,2
629,22
709,30
603,22
352,2
305,2
560,22
517,22
380,2
205,9
659,22
595,25
114,1
663,22
494,2
118,1
473,7
281,1
756,29
530,22
115,1
124,2
509,14
97,2
259,1
307,2
366,11
419,13
325,2
502,22
736,30
755,29
727,29
740,28
404,2
577,22
369,11
618,5
142,1
83,2
784,29
308,2
292,2
114,1
452,14
68,2
740,28
504,24
114,1
443,2
501,22
669,22
153,2
292,2
412,2
447,13
420,13
141,5
213,2
563,5
487,15
540,25
263,2
690,22
174,1
554,22
504,24
124,2
299,2
509,14
568,25
50,2
544,15
297,2
418,12
685,28
664,22
52,2
614,22
181,2
555,22
529,22
118,1
226,1
215,2
149,6
666,22
51,2
199,1
151,2
629,22
457,17
658,28
756,29
567,25
718,22
475,18
569,26
64,1
11,2
473,7
243,2
367,11
203,1
150,7
196,2
690,22
280,2
506,20
629,22
604,22
669,22
635,22
41,2
667,22
25,2
260,1
200,1
415,2
504,24
30,1
179,2
756,29
522,21
106,2
338,11
512,25
504,24
318,2
96,2
351,2
382,2
668,22
282,1
761,30
592,27
437,2
45,2
229,1
25,2
456,15
337,11
512,25
339,11
179,2
424,11
149,6
458,15
420,13
381,2
175,1
94,4
26,2
54,2
84,2
419,13
416,2
495,2
456,15
422,11
171,1
473,7
450,11
689,22
625,26
457,17
333,2
713,28
453,14
80,2
211,2
419,13
540,25
392,12
558,22
486,15
504,24
644,29
213,2
124,2
629,22
425,14
382,2
740,28
224,2
97,2
734,30
57,1
540,25
272,2
558,22
620,5
115,1
216,2
97,2
392,12
418,12
337,11
499,21
349,2
220,2
358,2
274,2
619,5
393,11
282,1
83,2
438,2
73,2
622,27
505,20
608,22
641,22
171,1
677,5
445,7
180,2
433,2
199,1
268,2
207,2
249,2
452,14
420,13
393,11
16,2
512,25
530,22
364,12
229,1
216,2
708,30
205,9
149,6
509,14
334,2
535,20
597,26
368,11
612,22
700,29
458,15
532,23
666,22
53,2
673,5
588,22
73,2
22,2
616,22
712,28
574,22
526,21
706,30
616,22
735,30
115,1
8,1
604,22
709,30
366,11
646,5
473,7
783,29
504,24
503,23
225,1
412,2
337,11
26,2
466,2
736,30
578,22
735,30
365,11
220,2
240,2
254,1
351,2
667,22
754,29
632,22
223,2
291,2
207,2
205,9
352,2
68,2
586,22
169,1
58,1
663,22
651,30
361,2
486,15
687,28
202,1
24,2
190,2
503,23
336,2
712,28
700,29
638,22
601,22
105,2
558,22
140,2
68,2
124,2
517,22
231,1
365,11
56,2
229,1
292,2
404,2
24,2
53,2
448,16
568,25
24,2
540,25
420,13
594,25
144,1
231,1
69,2
90,1
68,2
633,22
620,5
144,1
389,2
764,30
38,2
529,22
487,15
572,22
292,2
480,14
431,2
527,22
657,28
212,2
448,16
250,2
313,1
124,2
503,23
471,2
784,29
691,22
425,14
296,2
245,2
763,30
224,2
615,22
52,2
468,2
473,7
706,30
338,11
427,11
314,1
578,22
646,5
124,2
670,29
459,15
448,16
457,17
690,22
414,2
178,2
692,22
658,28
679,30
700,29
12,2
646,5
629,22
73,2
472,7
410,2
641,22
340,10
445,7
108,2
716,28
249,2
25,2
662,22
448,16
231,1
717,22
195,2
152,2
103,2
444,2
573,22
281,1
468,2
359,2
466,2
66,2
82,2
629,22
97,2
199,1
640,22
197,1
88,1
111,2
541,26
431,2
207,2
493,2
448,16
162,2
474,7
321,2
314,1
763,30
171,1
47,2
56,2
193,2
123,2
171,1
229,1
539,25
200,1
57,1
82,2
614,22
532,23
448,16
528,22
667,22
71,2
383,2
443,2
416,2
188,2
141,5
783,29
236,2
380,2
322,2
95,2
231,1
471,2
438,2
384,2
122,2
425,14
600,22
178,2
381,2
537,14
307,2
68,2
25,2
118,1
562,5
86,1
418,12
196,2
560,22
199,1
481,14
361,2
262,2
306,2
517,22
448,16
586,22
580,22
733,30
712,28
301,2
379,2
555,22
577,22
407,2
411,2
689,22
352,2
296,2
103,2
514,15
716,28
504,24
601,22
457,17
89,1
44,2
755,29
613,22
172,1
412,2
269,2
725,29
312,1
115,1
576,22
712,28
710,30
560,22
647,5
290,2
782,29
733,30
81,2
196,2
86,1
644,29
88,1
354,2
670,29
255,1
577,22
166,2
124,2
181,2
291,2
140,2
415,2
417,2
24,2
101,2
395,11
668,22
52,2
709,30
112,2
121,3
634,22
199,1
25,2
445,7
540,25
26,2
454,14
203,1
646,5
124,2
330,2
765,30
146,1
681,30
529,22
282,1
549,22
762,30
9,1
47,2
600,22
554,22
343,10
319,2
207,2
550,22
667,22
283,1
648,5
175,1
388,2
369,11
393,11
351,2
162,2
229,1
546,22
646,5
320,2
440,2
609,22
471,2
448,16
632,22
643,22
548,22
713,28
470,2
591,5
588,22
51,2
75,2
24,2
388,2
590,5
74,2
724,31
77,2
337,11
28,2
754,29
759,5
444,2
366,11
448,16
685,28
734,30
136,2
117,1
482,14
151,2
686,28
586,22
734,30
550,22
231,1
392,12
672,29
541,26
282,1
657,28
64,1
537,14
234,2
22,2
662,22
536,14
117,1
536,14
418,12
216,2
151,2
57,1
364,12
143,1
686,28
308,2
153,2
606,22
217,2
218,2
487,15
167,2
320,2
503,23
763,30
658,28
666,22
558,22
189,2
474,7
276,2
285,1
112,2
55,2
638,22
590,5
368,11
67,2
545,22
333,2
500,22
179,2
78,2
181,2
434,2
202,1
323,2
170,1
96,2
712,28
712,28
618,5
762,30
103,2
386,2
503,23
141,5
46,2
418,12
472,7
494,2
313,1
561,5
420,13
58,1
633,22
87,1
392,12
529,22
308,2
226,1
715,28
451,11
196,2
73,2
477,20
700,29
692,22
199,1
72,2
672,29
763,30
25,2
442,2
170,1
89,1
783,29
39,2
220,2
320,2
676,5
549,22
364,12
96,2
251,2
172,1
115,1
70,2
39,2
648,5
679,30
446,7
524,21
418,12
145,1
145,1
425,14
764,30
764,30
66,2
66,2
151,2
659,22
111,2
174,1
415,2
390,2
764,30
560,22
312,1
419,13
123,2
204,8
735,30
560,22
321,2
616,22
396,11
568,25
86,1
28,2
733,30
25,2
593,27
67,2
27,2
52,2
320,2
683,30
661,22
446,7
15,2
648,5
411,2
172,1
713,28
426,14
44,2
335,2
229,1
118,1
621,27
28,2
225,1
392,12
542,26
439,2
449,11
670,29
95,2
231,1
713,28
418,12
215,2
442,2
382,2
208,2
256,1
390,2
129,2
662,22
362,2
353,2
690,22
540,25
640,22
338,11
512,25
611,22
635,22
260,1
239,2
665,22
689,22
680,30
336,2
683,30
71,2
531,22
215,2
633,22
415,2
224,2
293,2
253,1
350,2
443,2
28,2
646,5
457,17
507,14
756,29
355,2
389,2
481,14
478,20
75,2
295,2
487,15
550,22
326,2
760,30
68,2
268,2
764,30
597,26
444,2
30,1
512,25
306,2
712,28
634,22
395,11
123,2
444,2
117,1
443,2
97,2
444,2
52,2
670,29
283,1
51,2
615,22
364,12
617,5
715,28
168,2
25,2
709,30
103,2
94,4
418,12
683,30
349,2
684,28
292,2
178,2
448,16
28,2
376,2
189,2
563,5
7,1
109,2
783,29
512,25
676,5
509,14
565,27
393,11
242,2
679,30
563,5
443,2
471,2
605,22
45,2
548,22
171,1
199,1
614,22
632,22
52,2
169,1
384,2
24,2
5,1
569,26
621,27
643,22
646,5
81,2
597,26
75,2
669,22
133,2
97,2
44,2
509,14
609,22
560,22
640,22
691,22
707,30
715,28
149,6
236,2
481,14
174,1
672,29
529,22
124,2
633,22
17,2
708,30
67,2
242,2
486,15
481,14
648,5
267,2
111,2
143,1
707,30
194,2
590,5
696,22
450,11
558,22
736,30
646,5
347,2
690,22
442,2
