FlowSOM_cluster,FlowSOM_metacluster
394,18
169,8
221,8
662,33
65,2
841,33
350,2
296,2
753,33
572,18
297,2
519,18
288,18
547,18
530,26
97,11
485,18
469,2
685,33
295,2
500,25
649,22
504,22
486,18
9,5
120,2
215,8
773,33
717,33
232,8
417,20
486,18
387,20
111,8
502,21
203,8
780,33
319,18
495,2
783,33
263,14
589,30
53,8
168,8
713,33
317,18
262,14
37,9
802,33
498,25
109,8
178,14
175,14
744,33
181,2
90,2
663,33
840,33
145,8
398,18
349,2
655,33
573,18
565,28
318,18
800,33
322,2
537,22
380,2
559,26
52,8
92,2
762,39
653,28
694,33
239,2
438,2
204,14
169,8
261,8
633,33
692,33
206,17
579,18
589,30
409,2
357,20
528,25
457,18
337,18
723,33
632,33
361,8
190,8
311,18
809,33
762,39
481,18
713,33
484,18
210,2
542,18
25,8
159,8
337,18
789,37
695,33
54,8
54,8
274,8
249,8
400,18
163,8
157,8
173,8
72,12
653,28
500,25
150,15
783,33
505,22
442,20
633,33
98,8
416,20
168,8
596,29
561,22
694,33
64,2
282,8
229,8
210,2
138,8
130,8
789,37
266,2
578,18
566,28
411,2
711,40
277,8
56,8
503,21
787,41
642,26
389,20
266,2
80,8
52,8
710,40
192,8
471,20
409,2
580,18
176,14
698,35
231,8
595,28
387,20
457,18
294,2
293,2
332,8
22,8
107,8
486,18
260,8
278,8
297,2
318,18
404,18
583,24
542,18
766,39
565,28
273,8
256,18
402,18
211,2
400,18
380,2
723,33
655,33
709,40
629,33
807,33
455,18
56,8
82,8
187,8
52,8
130,8
187,8
139,8
467,2
401,18
286,18
58,8
304,8
675,30
778,33
7,3
130,8
811,33
230,8
398,18
607,18
651,28
383,2
803,33
108,8
374,18
5,1
206,17
710,40
251,8
554,24
371,18
68,11
27,8
809,33
13,8
8,4
451,18
317,18
210,2
320,2
652,28
380,2
327,2
29,8
207,2
423,18
228,8
724,33
99,13
79,8
196,8
646,30
438,2
102,8
657,33
386,20
541,18
573,18
412,2
409,2
816,41
292,2
187,8
220,8
314,18
645,30
245,8
739,40
346,18
82,8
321,2
445,20
50,8
383,2
29,8
210,2
719,33
328,19
141,8
131,8
53,8
525,24
660,33
719,33
770,33
735,39
351,2
736,39
544,18
245,8
647,30
780,33
115,8
528,25
173,8
624,28
763,39
817,37
778,33
321,2
169,8
785,41
655,33
136,8
140,8
524,24
714,33
176,14
473,23
215,8
314,18
28,8
102,8
615,26
706,39
402,18
384,2
613,26
445,20
461,18
63,2
309,8
695,33
218,8
562,22
6,2
565,28
391,8
95,2
219,8
830,33
299,19
92,2
468,2
294,2
662,33
615,26
257,18
473,23
153,2
13,8
231,8
212,2
339,18
131,8
508,22
458,18
402,18
496,24
39,7
406,18
499,25
771,33
170,8
202,8
700,37
839,33
240,2
220,8
509,22
95,2
383,2
337,18
162,8
217,8
27,8
456,18
722,33
641,35
100,8
78,8
549,18
484,18
724,33
196,8
450,22
208,2
385,20
339,18
457,18
288,18
304,8
723,33
837,33
333,8
95,2
565,28
95,2
543,18
140,8
819,39
248,8
443,20
221,8
265,2
743,33
750,33
430,18
526,24
131,8
431,18
460,18
664,33
389,20
753,33
101,8
476,22
267,2
140,8
367,18
53,8
676,30
373,18
626,33
693,33
640,35
819,39
664,33
691,33
226,8
99,13
532,22
519,18
365,18
130,8
543,18
135,8
308,8
453,18
372,18
293,2
802,33
404,18
675,30
662,33
787,41
50,8
754,33
730,37
157,8
135,8
439,2
563,22
640,35
829,33
794,39
674,30
80,8
665,36
118,14
419,21
488,18
299,19
335,8
235,2
181,2
211,2
412,2
486,18
467,2
695,33
364,18
819,39
816,41
741,33
265,2
255,8
758,37
36,9
199,8
757,41
91,2
731,37
233,14
535,22
110,8
7,3
63,2
781,33
651,28
56,8
238,2
783,33
425,18
561,22
355,2
750,33
230,8
191,8
71,8
827,40
632,33
276,8
791,39
500,25
830,33
52,8
477,22
355,2
404,18
174,8
335,8
534,22
316,18
653,28
754,33
204,14
379,2
392,8
352,2
827,40
656,33
788,37
280,8
692,33
809,33
116,8
643,26
326,2
268,2
782,33
693,33
693,33
95,2
401,18
178,14
232,8
152,2
248,8
751,33
802,33
53,8
828,33
375,18
441,2
713,33
122,2
130,8
452,18
178,14
233,14
748,33
297,2
505,22
607,18
588,26
633,33
296,2
40,7
525,24
217,8
753,33
264,2
335,8
403,18
529,26
418,21
281,8
685,33
473,23
439,2
249,8
705,39
351,2
587,26
723,33
352,2
726,35
186,8
425,18
649,22
292,2
115,8
187,8
660,33
94,2
37,9
742,33
352,2
542,18
279,8
201,8
15,8
712,33
692,33
812,33
45,8
751,33
439,2
305,8
579,18
374,18
236,2
292,2
416,20
752,33
762,39
180,2
416,20
409,2
716,33
324,2
226,8
73,8
196,8
517,18
239,2
711,40
439,2
489,18
225,8
527,25
543,18
468,2
212,2
140,8
258,18
545,18
496,24
570,18
167,8
143,8
8,4
392,8
379,2
391,8
771,33
791,39
516,18
803,33
742,33
147,14
203,8
239,2
634,33
428,18
657,33
13,8
499,25
95,2
8,4
29,8
224,8
95,2
166,8
291,2
97,11
167,8
57,8
165,8
814,41
320,2
106,8
38,10
179,2
171,8
308,8
108,8
266,2
9,5
638,34
204,14
439,2
544,18
112,8
344,18
622,28
411,2
830,33
266,2
634,33
651,28
191,8
741,33
173,8
265,2
123,2
254,8
813,41
409,2
326,2
248,8
238,2
189,8
710,40
430,18
455,18
503,21
368,18
527,25
371,18
381,2
345,18
739,40
649,22
319,18
163,8
124,2
713,33
331,8
647,30
725,33
707,39
100,8
118,14
765,39
199,8
466,2
248,8
250,8
223,8
803,33
787,41
694,33
657,33
807,33
152,2
660,33
727,35
507,22
172,8
282,8
455,18
19,8
725,33
295,2
663,33
395,18
607,18
146,14
296,2
289,18
205,14
687,33
26,8
685,33
765,39
639,35
485,18
692,33
259,8
144,8
784,41
19,8
101,8
187,8
187,8
813,41
304,8
152,2
570,18
186,8
235,2
264,2
87,8
267,2
281,8
226,8
456,18
606,31
45,8
300,19
766,39
292,2
561,22
353,2
780,33
202,8
527,25
37,9
732,38
58,8
357,20
114,8
802,33
309,8
265,2
103,8
783,33
754,33
166,8
427,18
66,2
473,23
316,18
228,8
144,8
233,14
16,8
208,2
452,18
139,8
591,22
445,20
727,35
231,8
530,26
514,18
148,14
276,8
28,8
34,2
72,12
138,8
416,20
507,22
110,8
786,41
97,11
484,18
139,8
617,30
54,8
91,2
220,8
790,39
197,8
281,8
575,18
451,18
499,25
180,2
722,33
670,35
599,31
765,39
327,2
572,18
235,2
41,8
327,2
332,8
554,24
652,28
487,18
403,18
189,8
537,22
211,2
72,12
130,8
788,37
101,8
615,26
686,33
194,8
68,11
814,41
130,8
655,33
705,39
148,14
230,8
110,8
356,2
370,18
153,2
412,2
146,14
63,2
413,2
227,8
767,39
473,23
396,18
128,8
575,18
180,2
41,8
304,8
391,8
322,2
180,2
623,28
444,20
137,8
404,18
578,18
482,18
657,33
129,8
193,8
328,19
108,8
66,2
415,20
195,8
320,2
281,8
653,28
776,33
400,18
753,33
536,22
777,33
455,18
14,8
816,41
799,33
56,8
445,20
427,18
306,8
449,22
411,2
435,18
383,2
787,41
329,19
267,2
56,8
316,18
647,30
21,8
387,20
233,14
329,19
190,8
202,8
173,8
505,22
70,8
730,37
444,20
327,2
532,22
349,2
43,8
196,8
195,8
139,8
80,8
337,18
735,39
234,14
259,8
109,8
382,2
345,18
531,21
750,33
461,18
172,8
741,33
578,18
594,28
594,28
442,20
178,14
331,8
744,33
275,8
205,14
449,22
146,14
826,39
830,33
246,8
483,18
381,2
187,8
291,2
199,8
618,30
173,8
762,39
580,18
282,8
174,8
415,20
489,18
721,33
115,8
165,8
487,18
178,14
774,33
303,8
122,2
402,18
751,33
743,33
258,18
802,33
355,2
573,18
456,18
195,8
763,39
111,8
175,14
300,19
709,40
594,28
542,18
189,8
476,22
156,8
712,33
332,8
94,2
200,8
765,39
457,18
348,18
473,23
357,20
719,33
771,33
154,2
530,26
442,20
432,18
751,33
324,2
706,39
15,8
669,35
488,18
685,33
456,18
208,2
812,33
66,2
706,39
422,18
124,2
467,2
606,31
118,14
785,41
200,8
292,2
561,22
641,35
290,18
121,2
324,2
787,41
802,33
115,8
357,20
676,30
665,36
226,8
797,39
797,39
257,18
331,8
16,8
691,33
456,18
254,8
754,33
169,8
799,33
236,2
759,37
754,33
204,14
725,33
801,33
288,18
152,2
296,2
277,8
150,15
40,7
220,8
99,13
233,14
326,2
591,22
815,41
167,8
130,8
111,8
130,8
615,26
351,2
762,39
760,38
830,33
165,8
190,8
638,34
537,22
758,37
123,2
637,34
150,15
135,8
297,2
147,14
345,18
351,2
120,2
440,2
201,8
93,2
329,19
145,8
543,18
128,8
233,14
768,39
344,18
356,2
776,33
583,24
182,2
166,8
320,2
829,33
152,2
499,25
670,35
295,2
115,8
402,18
208,2
353,2
624,28
739,40
70,8
782,33
623,28
147,14
449,22
170,8
130,8
485,18
56,8
649,22
350,2
561,22
412,2
355,2
485,18
373,18
566,28
452,18
389,20
397,18
361,8
109,8
646,30
617,30
671,37
694,33
178,14
355,2
746,33
276,8
497,24
505,22
390,8
469,2
561,22
239,2
448,22
638,34
446,21
329,19
154,2
418,21
768,39
641,35
196,8
234,14
495,2
38,10
562,22
298,2
10,6
734,39
408,2
685,33
183,2
718,33
268,2
441,2
424,18
411,2
662,33
753,33
202,8
141,8
192,8
831,33
763,39
780,33
56,8
511,18
144,8
588,26
363,8
186,8
299,19
226,8
278,8
414,20
353,2
66,2
356,2
383,2
752,33
24,8
787,41
605,31
369,18
37,9
6,2
716,33
473,23
458,18
212,2
331,8
384,2
316,18
257,18
102,8
210,2
554,24
558,26
802,33
709,40
755,35
749,33
630,33
810,33
278,8
801,33
425,18
279,8
439,2
703,38
233,14
108,8
52,8
265,2
340,18
508,22
211,2
287,18
724,33
81,8
517,18
415,20
441,2
714,33
747,33
201,8
565,28
731,37
195,8
370,18
804,33
429,18
767,39
458,18
638,34
772,33
179,2
260,8
414,20
583,24
102,8
310,8
757,41
780,33
720,33
246,8
41,8
529,26
657,33
164,8
116,8
554,24
251,8
505,22
356,2
290,18
363,8
107,8
719,33
154,2
284,18
830,33
228,8
429,18
381,2
107,8
122,2
769,40
434,18
276,8
785,41
667,33
791,39
16,8
749,33
282,8
646,30
489,18
311,18
158,8
195,8
360,8
633,33
542,18
123,2
127,8
685,33
356,2
22,8
785,41
478,22
656,33
656,33
533,22
138,8
311,18
615,26
250,8
454,18
140,8
196,8
37,9
563,22
397,18
524,24
471,20
209,2
500,25
294,2
757,41
116,8
526,24
756,41
772,33
618,30
769,40
6,2
66,2
596,29
782,33
235,2
534,22
171,8
150,15
141,8
638,34
706,39
811,33
189,8
249,8
136,8
785,41
655,33
94,2
206,17
786,41
652,28
334,8
324,2
693,33
616,26
332,8
395,18
107,8
93,2
146,14
734,39
343,18
699,35
319,18
142,8
732,38
147,14
665,36
574,18
505,22
245,8
762,39
85,8
622,28
291,2
248,8
95,2
457,18
121,2
112,8
35,2
773,33
319,18
181,2
202,8
382,2
447,21
201,8
771,33
224,8
143,8
502,21
425,18
268,2
739,40
570,18
53,8
42,8
306,8
325,2
231,8
411,2
318,18
362,8
840,33
179,2
562,22
400,18
467,2
14,8
298,2
728,35
381,2
467,2
169,8
296,2
417,20
461,18
432,18
329,19
360,8
399,18
35,2
588,26
267,2
762,39
320,2
402,18
482,18
124,2
520,18
429,18
527,25
423,18
735,39
743,33
381,2
700,37
290,18
29,8
426,18
94,2
87,8
775,33
645,30
796,39
319,18
326,2
275,8
325,2
56,8
416,20
477,22
266,2
769,40
372,18
558,26
710,40
232,8
381,2
322,2
86,8
388,20
739,40
45,8
714,33
165,8
153,2
634,33
157,8
724,33
458,18
254,8
165,8
426,18
557,26
572,18
779,33
73,8
691,33
35,2
370,18
87,8
553,24
148,14
496,24
501,20
220,8
128,8
173,8
28,8
137,8
647,30
116,8
762,39
751,33
380,2
204,14
7,3
228,8
83,8
198,8
168,8
724,33
831,33
173,8
170,8
97,11
742,33
208,2
730,37
675,30
758,37
229,8
14,8
696,33
559,26
487,18
499,25
220,8
298,2
15,8
293,2
14,8
128,8
478,22
287,18
409,2
815,41
135,8
213,2
705,39
11,7
13,8
352,2
320,2
9,5
267,2
41,8
66,2
763,39
233,14
29,8
686,33
423,18
840,33
535,22
208,2
135,8
233,14
177,14
570,18
7,3
616,26
526,24
158,8
201,8
64,2
706,39
358,19
495,2
242,2
130,8
153,2
339,18
535,22
773,33
6,2
26,8
637,34
176,14
175,14
623,28
743,33
331,8
148,14
580,18
517,18
399,18
676,30
767,39
500,25
360,8
53,8
638,34
196,8
453,18
499,25
766,39
627,33
231,8
94,2
45,8
442,20
7,3
715,33
707,39
177,14
56,8
815,41
101,8
198,8
780,33
234,14
811,33
497,24
638,34
309,8
331,8
276,8
328,19
327,2
391,8
399,18
364,18
386,20
35,2
754,33
251,8
742,33
789,37
350,2
734,39
638,34
751,33
294,2
200,8
558,26
329,19
741,33
201,8
301,16
164,8
206,17
37,9
328,19
124,2
130,8
193,8
427,18
228,8
476,22
827,40
645,30
266,2
643,26
504,22
315,18
168,8
638,34
586,26
786,41
308,8
333,8
53,8
315,18
412,2
803,33
299,19
216,8
322,2
322,2
167,8
16,8
499,25
95,2
624,28
414,20
225,8
419,21
721,33
651,28
587,26
608,18
56,8
290,18
202,8
39,7
176,14
791,39
142,8
168,8
113,8
355,2
761,38
722,33
362,8
731,37
68,11
527,25
455,18
432,18
839,33
310,8
698,35
71,8
181,2
248,8
384,2
402,18
720,33
829,33
146,14
256,18
334,8
649,22
543,18
414,20
80,8
177,14
294,2
267,2
304,8
712,33
570,18
276,8
623,28
361,8
489,18
335,8
773,33
227,8
110,8
745,33
816,41
453,18
200,8
295,2
167,8
830,33
669,35
277,8
468,2
765,39
791,39
753,33
351,2
150,15
37,9
156,8
516,18
382,2
109,8
768,39
252,8
113,8
565,28
26,8
351,2
559,26
180,2
742,33
137,8
27,8
715,33
119,2
499,25
753,33
445,20
58,8
173,8
723,33
504,22
712,33
425,18
255,8
710,40
57,8
233,14
511,18
42,8
640,35
221,8
595,28
662,33
723,33
14,8
557,26
382,2
195,8
575,18
653,28
544,18
675,30
710,40
742,33
103,8
180,2
735,39
328,19
655,33
587,26
267,2
250,8
580,18
118,14
106,8
731,37
292,2
557,26
760,38
638,34
283,18
815,41
130,8
95,2
157,8
483,18
182,2
731,37
259,8
738,40
92,2
785,41
297,2
739,40
306,8
454,18
462,18
544,18
196,8
293,2
192,8
208,2
388,20
379,2
812,33
131,8
141,8
199,8
197,8
92,2
500,25
325,2
27,8
440,2
84,8
322,2
543,18
587,26
37,9
674,30
230,8
339,18
116,8
839,33
306,8
417,20
28,8
9,5
411,2
135,8
643,26
800,33
482,18
328,19
209,2
624,28
810,33
111,8
615,26
778,33
380,2
565,28
504,22
428,18
486,18
707,39
468,2
798,40
830,33
347,18
772,33
207,2
816,41
695,33
383,2
199,8
829,33
288,18
20,8
203,8
115,8
657,33
157,8
638,34
323,2
400,18
206,17
111,8
337,18
678,32
710,40
78,8
570,18
413,2
63,2
324,2
229,8
151,2
114,8
44,8
338,18
237,2
212,2
103,8
219,8
477,22
379,2
9,5
365,18
152,2
709,40
170,8
358,19
533,22
317,18
232,8
178,14
830,33
147,14
497,24
147,14
264,2
575,18
180,2
362,8
199,8
660,33
136,8
70,8
221,8
723,33
94,2
222,8
455,18
81,8
562,22
751,33
640,35
658,33
121,2
189,8
645,30
165,8
786,41
537,22
452,18
270,2
621,28
651,28
287,18
800,33
264,2
724,33
186,8
780,33
503,21
316,18
169,8
807,33
278,8
384,2
334,8
688,33
199,8
131,8
106,8
248,8
332,8
294,2
801,33
237,2
148,14
628,33
657,33
541,18
591,22
787,41
57,8
611,24
421,8
129,8
620,22
225,8
506,22
236,2
738,40
810,33
840,33
233,14
595,28
352,2
403,18
203,8
378,2
411,2
169,8
261,8
714,33
261,8
674,30
39,7
205,14
473,23
477,22
26,8
308,8
87,8
516,18
250,8
499,25
429,18
736,39
350,2
352,2
394,18
248,8
165,8
818,37
230,8
453,18
373,18
157,8
206,17
145,8
454,18
248,8
314,18
564,28
730,37
383,2
516,18
278,8
423,18
170,8
157,8
15,8
378,2
431,18
45,8
751,33
398,18
202,8
411,2
324,2
451,18
713,33
35,2
276,8
687,33
181,2
623,28
366,18
714,33
164,8
121,2
706,39
57,8
709,40
28,8
727,35
302,8
154,2
674,30
498,25
687,33
702,37
234,14
219,8
738,40
309,8
340,18
384,2
316,18
388,20
293,2
782,33
754,33
49,8
649,22
742,33
364,18
468,2
816,41
568,29
789,37
736,39
349,2
50,8
530,26
262,14
207,2
64,2
154,2
299,19
645,30
662,33
149,14
760,38
461,18
121,2
280,8
765,39
44,8
70,8
473,23
742,33
782,33
713,33
736,39
237,2
363,8
611,24
194,8
239,2
137,8
439,2
753,33
259,8
169,8
225,8
236,2
135,8
476,22
774,33
112,8
360,8
743,33
306,8
82,8
694,33
171,8
818,37
402,18
768,39
189,8
202,8
80,8
629,33
68,11
214,16
97,11
810,33
108,8
300,19
203,8
174,8
110,8
701,37
265,2
40,7
56,8
39,7
148,14
547,18
471,20
486,18
535,22
448,22
220,8
611,24
323,2
767,39
832,33
485,18
818,37
176,14
28,8
81,8
330,16
279,8
749,33
588,26
8,4
114,8
709,40
785,41
297,2
525,24
462,18
412,2
327,2
87,8
739,40
171,8
273,8
655,33
145,8
505,22
774,33
565,28
725,33
120,2
387,20
180,2
783,33
473,23
622,28
324,2
231,8
536,22
178,14
335,8
66,2
95,2
73,8
98,8
278,8
478,22
441,2
108,8
171,8
177,14
79,8
171,8
307,8
624,28
432,18
742,33
803,33
279,8
218,8
358,19
545,18
71,8
97,11
14,8
201,8
481,18
308,8
231,8
724,33
47,8
234,14
274,8
185,16
572,18
505,22
832,33
331,8
391,8
753,33
345,18
714,33
754,33
445,20
507,22
85,8
226,8
283,18
580,18
760,38
130,8
467,2
57,8
486,18
333,8
493,18
515,18
26,8
819,39
322,2
352,2
54,8
483,18
24,8
221,8
769,40
110,8
170,8
464,18
712,33
841,33
333,8
803,33
502,21
445,20
785,41
723,33
306,8
793,39
233,14
669,35
205,14
412,2
249,8
390,8
499,25
322,2
837,33
380,2
120,2
318,18
35,2
594,28
817,37
817,37
595,28
595,28
367,18
153,2
307,8
292,2
280,8
292,2
208,2
264,2
250,8
53,8
460,18
740,40
360,8
90,2
176,14
761,38
66,2
345,18
252,8
583,24
727,35
35,2
8,4
94,2
64,2
169,8
12,7
95,2
352,2
208,2
622,28
40,7
362,8
6,2
476,22
478,22
638,34
734,39
401,18
388,20
361,8
233,14
146,14
28,8
66,2
93,2
699,35
774,33
741,33
281,8
209,2
27,8
191,8
102,8
379,2
40,7
565,28
9,5
818,37
643,26
230,8
37,9
475,21
431,18
644,26
410,2
765,39
430,18
36,9
326,2
809,33
35,2
203,8
631,33
757,41
108,8
495,2
526,24
28,8
589,30
705,39
12,7
353,2
732,38
500,25
269,2
403,18
506,22
710,40
232,8
789,37
267,2
536,22
320,2
366,18
458,18
730,37
751,33
194,8
233,14
360,8
467,2
455,18
242,2
8,4
55,8
151,2
12,7
36,9
202,8
254,8
638,34
507,22
744,33
739,40
64,2
503,21
235,2
462,18
417,20
174,8
353,2
456,18
70,8
534,22
65,2
299,19
241,2
431,18
706,39
315,18
168,8
82,8
574,18
683,33
708,39
298,2
785,41
817,37
65,2
28,8
329,19
389,20
781,33
65,2
713,33
201,8
722,33
87,8
63,2
316,18
479,22
93,2
338,18
324,2
126,11
196,8
514,18
105,8
787,41
683,33
190,8
431,18
201,8
318,18
392,8
670,35
93,2
366,18
408,2
665,36
516,18
526,24
457,18
207,2
532,22
839,33
726,35
94,2
373,18
423,18
438,2
318,18
588,26
735,39
690,33
328,19
144,8
764,39
322,2
138,8
276,8
449,22
453,18
310,8
126,11
512,18
314,18
740,40
422,18
174,8
657,33
743,33
745,33
541,18
519,18
586,26
329,19
696,33
138,8
65,2
416,20
349,2
650,28
305,8
789,37
754,33
8,4
51,8
136,8
246,8
440,2
128,8
494,2
218,8
360,8
409,2
72,12
828,33
391,8
74,8
519,18
36,9
384,2
341,18
128,8
441,2
473,23
799,33
56,8
745,33
220,8
412,2
791,39
448,22
653,28
716,33
333,8
380,2
769,40
710,40
685,33
685,33
651,28
676,30
810,33
476,22
129,8
509,22
715,33
409,2
