FlowSOM_cluster,FlowSOM_metacluster
466,9
200,1
406,9
637,25
320,2
619,33
48,2
589,6
392,14
623,28
142,1
213,2
196,9
705,35
616,25
259,1
478,22
240,2
299,9
509,16
340,12
77,2
578,25
567,28
270,9
369,13
220,9
558,25
24,2
269,2
425,16
242,2
147,1
549,25
644,34
546,17
307,9
589,6
561,6
646,33
27,2
288,1
646,33
367,13
197,1
69,2
225,1
179,2
216,2
460,17
732,35
33,1
43,2
360,9
615,25
479,16
505,22
218,9
306,9
136,2
761,35
403,2
631,25
142,1
735,35
173,1
263,2
154,2
416,9
501,25
615,25
615,25
239,2
59,1
24,2
97,2
209,2
471,9
149,7
168,2
624,30
493,9
695,37
202,1
728,34
531,25
597,30
612,25
254,1
669,25
235,2
299,9
464,9
762,35
49,2
282,1
678,35
146,1
593,31
145,1
709,36
193,9
431,2
220,9
422,13
187,2
60,1
117,1
105,2
349,2
180,2
586,25
109,2
225,1
652,35
528,25
269,2
105,2
684,32
198,1
50,2
253,1
224,9
169,1
367,13
361,9
676,33
168,2
393,13
475,20
488,17
689,25
635,25
300,9
166,2
200,1
714,32
675,33
405,9
97,2
249,9
559,25
103,2
578,25
541,30
463,9
197,1
353,9
136,2
439,9
545,17
559,25
569,30
615,25
167,2
419,15
235,2
552,24
716,32
606,25
267,2
253,1
468,9
710,36
494,9
10,2
573,25
658,32
699,34
55,2
50,2
288,1
51,2
587,25
76,2
143,1
208,2
447,15
592,31
138,2
701,33
128,2
475,20
135,2
145,1
559,25
587,25
624,30
264,2
640,25
504,27
545,17
78,2
604,25
377,9
666,25
608,25
56,2
474,8
508,16
258,1
494,9
512,28
94,4
25,2
553,24
226,1
89,1
559,25
239,2
49,2
319,2
269,2
182,2
282,1
350,9
459,17
186,2
431,2
504,27
490,9
558,25
593,31
125,2
135,2
288,1
613,25
556,25
513,23
223,9
579,25
21,2
20,2
693,25
382,9
159,2
298,9
204,10
251,9
205,11
226,1
665,25
128,2
556,25
513,23
224,9
220,9
230,1
631,25
169,1
454,16
133,2
727,34
433,9
578,25
697,34
299,9
219,9
698,34
764,35
483,16
220,9
663,25
489,17
408,9
608,25
49,2
380,9
400,13
282,1
431,2
698,34
433,9
389,9
530,25
253,1
8,1
130,2
352,9
354,9
139,2
87,1
554,24
590,6
314,1
597,30
255,1
417,9
150,8
537,16
26,2
487,17
83,2
620,33
56,2
139,2
487,17
321,2
457,19
688,32
416,9
295,2
487,17
687,32
452,16
382,9
101,2
179,2
38,2
580,24
694,37
158,2
84,2
327,9
637,25
647,33
53,2
52,2
764,35
78,2
318,2
182,2
199,1
415,9
323,9
623,28
631,25
560,25
571,30
397,13
668,25
691,25
197,1
192,9
364,14
83,2
417,9
207,2
60,1
657,32
89,1
367,13
225,1
295,2
728,34
737,36
378,9
376,2
33,1
655,32
667,25
567,28
478,22
784,34
732,35
389,9
162,2
604,25
711,36
438,9
403,2
531,25
25,2
321,2
421,13
668,25
516,17
562,6
567,28
473,8
333,9
47,2
574,25
388,9
198,1
290,2
437,9
48,2
272,9
381,9
699,34
527,25
324,9
272,9
587,25
435,9
556,25
487,17
391,14
665,25
76,2
676,33
382,9
536,16
23,2
666,25
135,2
202,1
764,35
554,24
623,28
640,25
213,2
616,25
422,13
279,9
21,2
262,2
421,13
646,33
580,24
2,1
264,2
575,25
141,6
557,25
211,2
580,24
436,9
549,25
105,2
335,9
600,25
111,2
743,32
207,2
448,18
688,32
284,1
644,34
191,9
405,9
105,2
319,2
784,34
562,6
637,25
258,1
281,1
90,1
415,9
621,31
507,16
350,9
152,2
728,34
417,9
487,17
640,25
157,2
179,2
542,30
367,13
375,2
784,34
579,25
547,25
583,25
601,25
466,9
784,34
95,2
448,18
593,31
69,2
205,11
635,25
687,32
114,1
647,33
551,25
138,2
351,9
375,2
606,25
696,25
98,2
270,9
680,35
131,2
567,28
578,25
335,9
55,2
667,25
402,2
450,13
487,17
254,1
762,35
145,1
165,2
297,9
368,13
476,21
665,25
239,2
314,1
166,2
222,9
273,9
167,2
561,6
676,33
297,9
186,2
693,25
450,13
89,1
515,17
517,17
56,2
668,25
204,10
353,9
486,17
759,33
182,2
268,2
158,2
179,2
531,25
476,21
20,2
255,1
587,25
325,9
269,2
503,26
90,1
111,2
184,2
218,9
56,2
644,34
367,13
186,2
40,2
639,25
285,1
412,9
100,2
117,1
165,2
437,9
726,34
320,2
191,9
266,2
137,2
493,9
379,9
168,2
353,9
550,25
657,32
201,1
445,8
334,9
452,16
570,30
167,2
568,28
278,9
516,17
448,18
96,2
558,25
608,25
737,36
639,25
149,7
317,2
424,13
392,14
157,2
576,25
487,17
220,9
133,2
760,35
112,2
226,1
195,9
368,13
667,25
152,2
229,1
784,34
547,25
509,16
468,9
424,13
419,15
389,9
529,25
529,25
657,32
92,1
187,2
718,25
375,2
604,25
124,2
703,33
416,9
571,30
512,28
197,1
666,25
687,32
529,25
572,25
631,25
506,22
325,9
90,1
573,25
441,9
76,2
188,2
421,13
317,2
286,1
591,6
102,2
711,36
457,19
655,32
682,36
481,16
364,14
396,13
91,1
550,25
133,2
762,35
648,33
479,16
437,9
454,16
404,2
324,9
217,9
145,1
151,2
537,16
576,25
615,25
727,34
398,13
450,13
257,1
146,1
608,25
408,9
132,2
185,2
163,2
146,1
709,36
425,16
79,2
378,9
293,2
457,19
165,2
352,9
561,6
608,25
715,32
216,2
727,34
560,25
646,33
343,12
244,2
139,2
654,30
448,18
51,2
112,2
70,2
373,2
373,2
679,35
578,25
715,32
658,32
551,25
618,33
25,2
51,2
494,9
635,25
402,2
589,6
514,23
734,35
563,6
36,1
476,21
135,2
588,25
82,2
175,1
258,1
449,13
170,1
393,13
96,2
317,2
431,2
149,7
194,9
154,2
755,34
583,25
655,32
76,2
280,9
302,9
298,9
325,9
336,9
97,2
140,2
182,2
688,32
615,25
615,25
567,28
608,25
697,34
220,9
602,25
470,9
504,27
303,9
397,13
437,9
251,9
615,25
466,9
352,9
528,25
697,34
369,13
180,2
640,25
605,25
600,25
557,25
629,25
637,25
528,25
588,25
315,1
156,2
36,1
666,25
17,2
194,9
709,36
481,16
254,1
167,2
250,9
415,9
765,36
464,9
558,25
38,2
136,2
104,2
621,31
755,34
517,17
497,9
124,2
547,25
539,28
504,27
237,2
422,13
112,2
641,25
156,2
423,13
169,1
234,2
572,25
290,2
313,1
608,25
605,25
105,2
234,2
74,2
207,2
186,2
655,32
142,1
369,13
100,2
90,1
381,9
662,25
397,13
657,32
169,1
449,13
655,32
11,2
124,2
587,25
282,1
583,25
327,9
623,28
764,35
419,15
54,2
262,2
590,6
157,2
454,16
543,23
634,25
338,13
586,25
471,9
365,13
96,2
561,6
208,2
382,9
576,25
330,9
714,32
449,13
181,2
256,1
269,2
217,9
634,25
112,2
135,2
23,2
205,11
362,9
587,25
136,2
231,1
658,32
354,9
642,25
396,13
576,25
620,33
348,2
263,2
380,9
170,1
84,2
659,25
614,25
424,13
139,2
633,25
584,25
293,2
437,9
680,35
457,19
466,9
663,25
172,1
139,2
315,1
643,25
694,37
611,25
364,14
58,1
379,9
411,9
473,8
173,1
629,25
24,2
550,25
733,35
557,25
390,9
7,1
467,9
197,1
374,2
457,19
105,2
131,2
320,2
111,2
487,17
411,9
707,35
118,1
313,1
416,9
707,35
642,25
313,1
642,25
361,9
109,2
596,30
634,25
639,25
624,30
323,9
180,2
410,9
614,25
190,2
222,9
526,24
392,14
236,2
124,2
575,25
189,2
27,2
679,35
758,33
571,30
717,25
377,9
644,34
53,2
489,17
625,30
637,25
125,2
631,25
754,34
217,9
52,2
636,25
607,25
198,1
657,32
388,9
550,25
312,1
167,2
130,2
445,8
756,34
39,2
756,34
554,24
144,1
698,34
173,1
287,1
279,9
137,2
450,13
617,33
625,30
270,9
452,16
696,25
244,2
333,9
569,30
728,34
539,28
480,16
763,35
516,17
590,6
695,37
551,25
113,1
448,18
568,28
281,1
559,25
630,25
199,1
146,1
429,17
630,25
75,2
549,25
609,25
684,32
157,2
395,13
26,2
135,2
173,1
218,9
648,33
725,34
592,31
306,9
362,9
211,2
422,13
377,9
56,2
660,25
163,2
620,33
182,2
350,9
53,2
189,2
586,25
721,37
117,1
676,33
709,36
396,13
503,26
672,34
218,9
551,25
124,2
585,25
664,25
558,25
537,16
376,2
291,2
181,2
203,1
57,1
716,32
118,1
6,1
669,25
58,1
399,13
342,12
353,9
204,10
606,25
736,35
335,9
222,9
445,8
676,33
237,2
438,9
476,21
642,25
263,2
719,25
545,17
677,33
269,2
539,28
144,1
149,7
656,32
447,15
210,2
541,30
88,1
193,9
552,24
585,25
68,2
532,26
320,2
763,35
678,35
760,35
571,30
242,2
577,25
237,2
760,35
77,2
419,15
315,1
105,2
325,9
590,6
574,25
181,2
459,17
575,25
259,1
529,25
348,2
107,2
88,1
418,14
736,35
140,2
226,1
222,9
431,2
575,25
317,2
529,25
198,1
708,35
666,25
540,29
281,1
84,2
532,26
687,32
550,25
141,6
420,15
378,9
207,2
628,32
666,25
494,9
146,1
482,16
613,25
696,25
620,33
164,2
476,21
186,2
418,14
697,34
450,13
349,2
179,2
586,25
640,25
559,25
689,25
513,23
307,9
649,33
405,9
253,1
659,25
77,2
711,36
59,1
457,19
559,25
161,2
202,1
154,2
242,2
382,9
36,1
500,25
284,1
604,25
443,9
508,16
554,24
263,2
633,25
739,36
588,25
56,2
558,25
655,32
424,13
532,26
231,1
212,2
476,21
648,33
245,9
677,33
579,25
116,1
512,28
260,1
539,28
574,25
82,2
27,2
607,25
438,9
94,4
292,2
736,35
214,2
454,16
630,25
661,25
86,1
78,2
264,2
589,6
438,9
226,1
394,13
675,33
146,1
320,2
647,33
546,17
190,2
247,9
80,2
477,22
109,2
585,25
98,2
575,25
647,33
31,1
573,25
728,34
104,2
376,2
660,25
51,2
133,2
517,17
475,20
497,9
680,35
322,2
590,6
272,9
82,2
383,9
531,25
465,9
567,28
11,2
229,1
269,2
217,9
227,1
644,34
271,9
323,9
555,25
474,8
67,2
734,35
763,35
518,24
184,2
200,1
659,25
764,35
605,25
605,25
482,16
645,33
504,27
315,1
700,34
394,13
196,9
539,28
506,22
540,29
546,17
443,9
146,1
449,13
604,25
687,32
56,2
658,32
115,5
547,25
516,17
161,2
568,28
337,13
364,14
225,1
34,1
334,9
439,9
637,25
463,9
504,27
420,15
544,17
431,2
447,15
383,9
292,2
263,2
464,9
621,31
227,1
343,12
351,9
53,2
552,24
575,25
608,25
537,16
630,25
115,5
53,2
604,25
592,31
235,2
558,25
595,28
578,25
250,9
342,12
190,2
68,2
590,6
635,25
417,9
200,1
487,17
605,25
171,1
315,1
408,9
578,25
194,9
141,6
700,34
632,25
198,1
467,9
369,13
286,1
697,34
218,9
168,2
134,2
369,13
263,2
479,16
220,9
60,1
656,32
88,1
487,17
9,1
278,9
168,2
438,9
281,1
314,1
540,29
605,25
256,1
613,25
438,9
269,2
281,1
207,2
257,1
420,15
737,36
736,35
506,22
334,9
209,2
615,25
618,33
55,2
662,25
168,2
640,25
47,2
300,9
619,33
422,13
227,1
454,16
365,13
572,25
53,2
732,35
666,25
589,6
602,25
188,2
673,33
536,16
369,13
75,2
713,32
114,1
424,13
443,9
611,25
28,2
504,27
754,34
186,2
139,2
587,25
89,1
426,16
292,2
784,34
263,2
141,6
67,2
580,24
122,2
131,2
499,24
228,1
558,25
318,2
561,6
504,27
487,17
283,1
208,2
553,24
591,6
159,2
441,9
382,9
186,2
568,28
251,9
81,2
633,25
532,26
642,25
621,31
733,35
333,9
517,17
561,6
589,6
419,15
249,9
332,9
342,12
105,2
661,25
50,2
366,13
187,2
132,2
196,9
506,22
719,25
182,2
388,9
185,2
470,9
612,25
784,34
628,32
256,1
513,23
133,2
292,2
503,26
355,9
339,13
307,9
8,1
544,17
137,2
463,9
283,1
685,32
472,8
198,1
466,9
173,1
298,9
283,1
640,25
153,2
266,2
604,25
216,2
203,1
319,2
220,9
481,16
733,35
163,2
379,9
205,11
124,2
297,9
555,25
165,2
661,25
47,2
101,2
442,9
471,9
547,25
102,2
56,2
540,29
572,25
452,16
3,1
715,32
568,28
226,1
167,2
687,32
199,1
213,2
567,28
7,1
487,17
407,9
169,1
382,9
552,24
76,2
686,32
726,34
557,25
537,16
118,1
527,25
735,35
326,9
416,9
150,8
32,1
690,25
140,2
465,9
559,25
281,1
697,34
416,9
580,24
158,2
281,1
167,2
439,9
501,25
167,2
604,25
262,2
487,17
235,2
677,33
445,8
693,25
249,9
152,2
586,25
114,1
186,2
577,25
737,36
51,2
265,2
348,2
736,35
613,25
153,2
389,9
240,2
197,1
89,1
692,25
554,24
630,25
550,25
579,25
190,2
49,2
604,25
123,2
475,20
282,1
291,2
551,25
227,1
405,9
551,25
197,1
315,1
420,15
128,2
367,13
590,6
583,25
102,2
247,9
604,25
27,2
219,9
299,9
580,24
726,34
281,1
420,15
324,9
504,27
529,25
447,15
244,2
576,25
411,9
541,30
463,9
151,2
26,2
442,9
191,9
422,13
516,17
51,2
279,9
6,1
395,13
586,25
498,9
700,34
392,14
256,1
285,1
784,34
568,28
480,16
425,16
111,2
638,25
239,2
390,9
59,1
200,1
418,14
475,20
572,25
380,9
314,1
561,6
430,17
109,2
173,1
396,13
471,9
539,28
217,9
588,25
443,9
612,25
420,15
408,9
105,2
452,16
602,25
578,25
647,33
258,1
536,16
672,34
465,9
262,2
615,25
112,2
294,2
554,24
317,2
323,9
135,2
38,2
334,9
547,25
672,34
445,8
387,9
425,16
763,35
471,9
350,9
409,9
458,17
476,21
315,1
545,17
102,2
263,2
613,25
402,2
590,6
152,2
473,8
78,2
650,35
59,1
590,6
117,1
133,2
168,2
312,1
630,25
639,25
305,9
763,35
697,34
312,1
683,36
783,34
100,2
674,33
188,2
517,17
482,16
438,9
133,2
727,34
764,35
36,1
393,13
130,2
556,25
420,15
11,2
698,34
418,14
421,13
514,23
674,33
530,25
763,35
146,1
263,2
403,2
717,25
562,6
571,30
439,9
59,1
657,32
583,25
155,2
494,9
659,25
82,2
437,9
204,10
91,1
191,9
132,2
707,35
47,2
277,9
409,9
187,2
77,2
696,25
136,2
511,28
614,25
17,2
284,1
185,2
215,2
698,34
540,29
648,33
138,2
698,34
559,25
286,1
94,4
236,2
366,13
512,28
414,9
736,35
388,9
160,2
204,10
113,1
286,1
223,9
269,2
106,2
190,2
401,2
28,2
628,32
283,1
393,13
134,2
618,33
602,25
52,2
583,25
713,32
59,1
602,25
514,23
455,16
301,9
762,35
99,2
512,28
467,9
302,9
433,9
604,25
576,25
418,14
696,25
35,1
103,2
112,2
436,9
620,33
616,25
274,9
675,33
646,33
256,1
107,2
234,2
112,2
149,7
726,34
493,9
526,24
726,34
285,1
290,2
161,2
282,1
544,17
124,2
220,9
222,9
431,2
137,2
228,1
110,2
140,2
487,17
315,1
547,25
479,16
186,2
318,2
616,25
60,1
20,2
365,13
90,1
618,33
125,2
110,2
551,25
411,9
572,25
439,9
381,9
479,16
318,2
558,25
29,1
405,9
216,2
643,25
756,34
690,25
225,1
36,1
236,2
465,9
530,25
494,9
618,33
355,9
98,2
60,1
553,24
196,9
632,25
299,9
314,1
480,16
486,17
197,1
727,34
48,2
305,9
345,2
393,13
308,9
481,16
700,34
415,9
128,2
175,1
606,25
47,2
141,6
118,1
754,34
738,36
466,9
115,5
133,2
703,33
204,10
784,34
556,25
124,2
228,1
195,9
101,2
503,26
621,31
180,2
555,25
308,9
531,25
124,2
418,14
436,9
138,2
443,9
205,11
556,25
141,6
629,25
295,2
500,25
245,9
658,32
320,2
409,9
250,9
152,2
141,6
379,9
28,2
665,25
221,9
348,2
473,8
698,34
755,34
665,25
223,9
249,9
733,35
235,2
473,8
179,2
665,25
474,8
609,25
150,8
571,30
611,25
764,35
597,30
783,34
424,13
510,16
162,2
726,34
115,5
162,2
730,33
266,2
709,36
647,33
103,2
487,17
162,2
700,34
347,2
763,35
237,2
277,9
281,1
561,6
717,25
20,2
61,1
94,4
762,35
179,2
77,2
532,26
741,32
206,2
621,31
674,33
725,34
696,25
150,8
208,2
425,16
285,1
733,35
282,1
660,25
160,2
579,25
160,2
376,2
512,28
660,25
515,17
640,25
116,1
643,25
450,13
134,2
333,9
562,6
163,2
97,2
52,2
431,2
235,2
579,25
286,1
130,2
142,1
107,2
308,9
657,32
482,16
601,25
367,13
315,1
145,1
155,2
268,2
63,1
396,13
433,9
531,25
108,2
258,1
784,34
89,1
106,2
503,26
87,1
733,35
103,2
416,9
93,3
428,17
185,2
645,33
606,25
540,29
363,9
623,28
31,1
707,35
236,2
317,2
153,2
171,1
244,2
573,25
734,35
114,1
76,2
361,9
699,34
319,2
494,9
96,2
555,25
77,2
737,36
30,1
286,1
550,25
160,2
516,17
644,34
169,1
611,25
223,9
321,2
55,2
373,2
689,25
229,1
628,32
324,9
618,33
554,24
691,25
279,9
371,13
493,9
681,36
146,1
579,25
606,25
315,1
182,2
273,9
118,1
666,25
616,25
494,9
110,2
689,25
393,13
380,9
170,1
642,25
356,9
195,9
391,14
445,8
94,4
218,9
669,25
227,1
207,2
637,25
425,16
692,25
170,1
366,13
661,25
457,19
619,33
579,25
27,2
531,25
689,25
361,9
448,18
715,32
439,9
56,2
434,9
605,25
541,30
547,25
215,2
345,2
432,2
360,9
423,13
581,24
174,1
95,2
257,1
674,33
699,34
124,2
380,9
139,2
411,9
385,9
302,9
756,34
347,2
231,1
455,16
604,25
328,9
650,35
650,35
587,25
199,1
248,9
662,25
512,28
137,2
284,1
432,2
444,9
602,25
54,2
628,32
669,25
169,1
372,2
189,2
150,8
567,28
609,25
217,9
337,13
660,25
573,25
407,9
198,1
181,2
563,6
139,2
270,9
711,36
56,2
87,1
467,9
753,37
660,25
648,33
260,1
619,33
516,17
270,9
641,25
101,2
258,1
287,1
319,2
677,33
699,34
242,2
678,35
549,25
170,1
366,13
715,32
130,2
176,3
546,17
507,16
61,1
728,34
17,2
124,2
666,25
166,2
404,2
360,9
111,2
274,9
431,2
224,9
529,25
688,32
327,9
353,9
105,2
306,9
234,2
603,25
587,25
48,2
736,35
763,35
212,2
254,1
52,2
194,9
417,9
362,9
447,15
347,2
413,9
186,2
764,35
312,1
226,1
254,1
291,2
22,2
199,1
117,1
253,1
654,30
541,30
128,2
597,30
554,24
551,25
473,8
105,2
393,13
103,2
784,34
125,2
314,1
102,2
64,1
784,34
675,33
784,34
432,2
574,25
719,25
620,33
152,2
632,25
384,9
505,22
404,2
288,1
343,12
47,2
719,25
250,9
45,2
410,9
457,19
711,36
646,33
166,2
449,13
725,34
263,2
143,1
51,2
146,1
152,2
62,1
278,9
305,9
633,25
27,2
315,1
683,36
97,2
378,9
412,9
135,2
150,8
512,28
733,35
163,2
364,14
605,25
555,25
105,2
374,2
413,9
648,33
475,20
179,2
667,25
383,9
26,2
83,2
617,33
394,13
108,2
388,9
377,9
587,25
132,2
651,35
595,28
736,35
350,9
630,25
709,36
81,2
396,13
262,2
422,13
184,2
459,17
140,2
44,2
240,2
143,1
562,6
633,25
181,2
410,9
281,1
514,23
215,2
323,9
227,1
591,6
51,2
380,9
388,9
644,34
630,25
568,28
319,2
401,2
612,25
339,13
657,32
197,1
263,2
700,34
629,25
390,9
590,6
590,6
105,2
59,1
160,2
10,2
338,13
397,13
416,9
559,25
360,9
34,1
307,9
136,2
375,2
388,9
111,2
691,25
108,2
587,25
57,1
192,9
380,9
133,2
550,25
648,33
282,1
422,13
364,14
611,25
657,32
784,34
476,21
53,2
215,2
696,25
227,1
246,9
296,9
580,24
217,9
537,16
348,2
619,33
715,32
86,1
250,9
554,24
69,2
646,33
764,35
602,25
29,1
187,2
128,2
420,15
458,17
225,1
115,5
204,10
460,17
97,2
203,1
676,33
432,2
190,2
504,27
284,1
251,9
674,33
140,2
450,13
607,25
528,25
347,2
285,1
678,35
129,2
434,9
237,2
755,34
350,9
188,2
164,2
713,32
419,15
606,25
294,2
257,1
137,2
352,9
223,9
325,9
445,8
315,1
241,2
654,30
140,2
579,25
265,2
27,2
506,22
670,34
223,9
571,30
551,25
728,34
416,9
481,16
382,9
673,33
591,6
343,12
764,35
13,2
112,2
207,2
763,35
369,13
389,9
536,16
393,13
572,25
199,1
104,2
32,1
83,2
68,2
640,25
571,30
116,1
713,32
783,34
90,1
613,25
614,25
684,32
131,2
709,36
637,25
687,32
409,9
567,28
375,2
642,25
169,1
346,2
124,2
307,9
417,9
279,9
396,13
764,35
449,13
313,1
639,25
179,2
125,2
76,2
515,17
512,28
187,2
612,25
547,25
465,9
314,1
152,2
84,2
314,1
606,25
397,13
449,13
28,2
10,2
725,34
67,2
51,2
8,1
487,17
699,34
208,2
285,1
299,9
415,9
711,36
589,6
549,25
285,1
269,2
326,9
124,2
662,25
526,24
603,25
658,32
616,25
32,1
647,33
86,1
590,6
488,17
544,17
503,26
663,25
379,9
102,2
347,2
481,16
319,2
560,25
629,25
679,35
706,35
247,9
699,34
258,1
241,2
589,6
282,1
560,25
425,16
