FlowSOM_cluster,FlowSOM_metacluster
59,1
658,30
807,30
608,18
708,36
246,8
606,26
835,30
655,30
297,2
129,8
614,25
807,30
585,25
61,1
377,18
221,8
1,1
31,1
246,8
206,17
659,30
360,8
576,18
668,32
74,8
146,14
2,1
470,2
271,19
795,36
534,22
494,2
731,34
663,30
824,36
494,2
3,1
358,19
561,22
133,8
4,1
407,2
668,32
32,1
84,8
47,8
552,24
596,22
824,36
76,8
465,2
5,1
504,22
661,30
629,30
546,18
597,21
737,36
217,8
550,18
527,24
258,18
88,1
631,30
258,18
484,18
548,18
834,30
282,8
34,2
639,32
21,8
342,18
157,8
594,27
114,8
33,1
166,8
115,8
546,18
670,32
82,8
250,8
584,25
522,18
822,36
621,27
610,24
597,21
589,28
730,34
574,18
552,24
822,36
701,34
220,8
436,2
433,18
24,8
803,30
835,30
223,8
663,30
52,8
117,14
55,8
113,8
699,32
618,28
746,30
49,8
835,30
697,32
117,14
364,18
824,36
207,2
286,18
223,8
504,22
241,2
813,38
697,32
226,8
832,30
696,30
538,22
133,8
50,8
558,25
755,32
163,8
22,8
389,20
522,18
581,24
832,30
3,1
48,8
21,8
134,8
162,8
583,24
633,30
195,8
241,2
640,32
631,30
820,36
21,8
550,18
664,30
164,8
537,22
173,8
548,18
820,36
821,36
66,2
794,36
2,1
313,18
223,8
553,24
806,30
776,30
303,8
181,2
792,36
552,24
611,24
582,24
530,25
522,18
639,32
20,8
488,18
22,8
4,1
731,34
697,32
88,1
777,30
117,14
341,18
369,18
798,37
206,17
2,1
33,1
348,18
737,36
181,2
271,19
118,14
668,32
748,30
189,8
795,36
280,8
823,36
1,1
76,8
462,18
825,36
775,30
702,34
76,8
465,2
60,1
79,8
3,1
513,18
25,8
32,1
1,1
837,30
31,1
698,32
504,22
757,38
794,36
145,8
329,19
703,35
835,30
32,1
205,14
59,1
447,21
59,1
660,30
549,18
241,2
688,30
596,22
250,8
703,35
822,36
465,2
436,2
668,32
61,1
581,24
639,32
546,18
689,30
186,8
17,8
49,8
17,8
590,22
5,1
284,18
33,1
567,22
634,30
434,18
759,34
647,28
492,18
776,30
385,2
142,8
492,18
504,22
701,34
795,36
60,1
517,18
190,8
30,1
544,18
17,8
33,1
251,8
48,8
105,8
618,28
452,18
815,38
406,18
792,36
285,18
821,36
358,19
4,1
290,18
82,8
329,19
594,27
205,14
615,25
576,18
493,18
689,30
61,1
806,30
383,2
689,30
837,30
118,14
250,8
826,36
52,8
631,30
509,22
550,18
1,1
187,8
730,34
690,30
689,30
3,1
61,1
131,8
806,30
465,2
806,30
88,1
75,8
341,18
605,26
233,14
436,2
831,30
596,22
134,8
793,36
242,2
592,22
187,8
61,1
792,36
241,2
466,2
837,30
568,21
112,8
524,24
521,18
806,30
794,36
146,14
113,8
2,1
15,8
32,1
341,18
614,25
766,36
53,8
371,18
668,32
1,1
3,1
596,22
836,30
1,1
787,38
88,1
804,30
191,8
254,8
231,8
4,1
698,32
161,8
59,1
210,2
241,2
833,30
546,18
228,8
214,16
49,8
668,32
568,21
317,18
24,8
570,18
548,18
815,38
465,2
84,8
523,24
552,24
784,38
46,8
832,30
141,8
748,30
82,8
175,14
281,8
199,8
220,8
553,24
793,36
33,1
807,30
422,18
33,1
30,1
205,14
31,1
804,30
406,18
244,8
285,18
204,14
224,8
793,36
271,19
596,22
493,18
436,2
300,19
661,30
2,1
618,28
311,18
464,18
568,21
659,30
192,8
31,1
763,36
137,8
21,8
30,1
669,32
702,34
163,8
620,22
688,30
32,1
793,36
234,14
806,30
3,1
834,30
249,8
117,14
312,18
592,22
489,18
217,8
191,8
95,2
47,8
280,8
615,25
748,30
764,36
60,1
620,22
44,8
30,1
83,8
492,18
433,18
146,14
339,18
473,23
688,30
488,18
133,8
407,2
133,8
17,8
822,36
590,22
186,8
433,18
620,22
315,18
833,30
340,18
377,18
639,32
2,1
647,28
26,8
735,36
594,27
551,18
504,22
823,36
4,1
391,8
767,36
329,19
2,1
50,8
83,8
517,18
538,22
553,24
417,20
493,18
610,24
23,8
3,1
247,8
258,18
45,8
104,8
755,32
562,22
233,14
168,8
610,24
48,8
491,18
493,18
703,35
689,30
315,18
52,8
4,1
248,8
241,2
368,18
17,8
241,2
216,8
360,8
88,1
689,30
674,28
448,22
824,36
4,1
827,37
643,25
542,18
581,24
284,18
528,24
76,8
377,18
581,24
193,8
825,36
541,18
825,36
247,8
163,8
650,27
49,8
436,2
527,24
699,32
463,18
76,8
84,8
241,2
15,8
633,30
434,18
105,8
245,8
192,8
4,1
437,2
630,30
593,27
614,25
118,14
566,27
62,2
658,30
2,1
688,30
504,22
32,1
170,8
582,24
34,2
523,24
215,8
581,24
161,8
674,28
214,16
689,30
332,8
730,34
630,30
462,18
528,24
436,2
3,1
190,8
133,8
134,8
204,14
90,2
241,2
808,30
163,8
22,8
822,36
825,36
730,34
436,2
784,38
299,19
482,18
549,18
833,30
2,1
767,36
437,2
825,36
757,38
541,18
523,24
21,8
49,8
585,25
402,18
88,1
341,18
192,8
808,30
509,22
312,18
478,22
462,18
494,2
162,8
823,36
833,30
576,18
4,1
647,28
22,8
112,8
493,18
777,30
674,28
494,2
52,8
603,26
473,23
640,32
75,8
273,8
197,8
433,18
20,8
160,8
494,2
215,8
79,8
463,18
377,18
747,30
133,8
576,18
48,8
2,1
190,8
61,1
319,18
643,25
748,30
88,1
333,8
17,8
88,1
491,18
585,25
1,1
571,18
25,8
768,36
348,18
270,2
582,24
2,1
47,8
664,30
582,24
465,2
838,30
104,8
793,36
794,36
1,1
690,30
109,8
777,30
117,14
640,32
207,2
795,36
550,18
54,8
558,25
434,18
794,36
643,25
730,34
508,22
606,26
283,18
823,36
791,36
668,32
756,38
59,1
825,36
622,27
827,37
607,18
825,36
552,24
587,25
255,8
386,2
241,2
60,1
305,8
434,18
807,30
650,27
254,8
60,1
117,14
25,8
465,2
490,18
747,30
202,8
220,8
692,30
60,1
216,8
315,18
316,18
242,2
303,8
493,18
827,37
473,23
242,2
521,18
805,30
610,24
689,30
315,18
521,18
592,22
191,8
597,21
628,30
822,36
205,14
77,8
190,8
576,18
209,2
370,18
363,8
590,22
16,8
548,18
173,8
522,18
833,30
452,18
312,18
254,8
688,30
642,25
436,2
435,18
75,8
140,8
75,8
290,18
117,14
66,2
163,8
461,18
33,1
748,30
332,8
571,18
520,18
620,22
2,1
699,32
435,18
79,8
239,2
834,30
271,19
32,1
813,38
61,1
30,1
84,8
143,8
163,8
182,2
570,18
756,38
103,8
747,30
2,1
629,30
5,1
143,8
32,1
521,18
692,30
84,8
251,8
465,2
1,1
360,8
551,18
489,18
181,2
650,27
162,8
620,22
342,18
675,28
191,8
653,27
372,18
620,22
216,8
407,2
794,36
263,14
250,8
824,36
196,8
246,8
748,30
649,22
88,1
220,8
825,36
494,2
61,1
204,14
241,2
473,23
32,1
519,18
556,24
300,19
254,8
146,14
226,8
581,24
579,18
494,2
661,30
181,2
462,18
539,22
3,1
805,30
25,8
204,14
465,2
285,18
133,8
481,18
589,28
5,1
331,8
589,28
804,30
343,18
281,8
207,2
59,1
776,30
377,18
117,14
112,8
493,18
834,30
832,30
807,30
104,8
492,18
835,30
396,18
732,35
204,14
538,22
211,2
576,18
33,1
817,34
824,36
757,38
31,1
217,8
793,36
48,8
836,30
675,28
2,1
387,20
576,18
188,8
106,8
422,18
523,24
835,30
245,8
764,36
59,1
31,1
370,18
591,22
219,8
610,24
795,36
242,2
163,8
699,32
807,30
590,22
60,1
89,1
17,8
792,36
819,36
146,14
163,8
204,14
4,1
220,8
582,24
161,8
23,8
807,30
461,18
548,18
633,30
335,8
32,1
644,25
163,8
1,1
793,36
640,32
825,36
340,18
541,18
407,2
621,27
441,2
776,30
77,8
834,30
569,26
495,2
20,8
89,1
271,19
756,38
821,36
642,25
795,36
406,18
436,2
436,2
825,36
498,24
408,2
823,36
211,2
271,19
834,30
112,8
551,18
784,38
613,25
639,32
403,18
571,18
784,38
491,18
308,8
270,2
1,1
475,21
53,8
518,18
495,2
517,18
55,8
300,19
436,2
285,18
834,30
822,36
825,36
88,1
662,30
407,2
831,30
490,18
659,30
30,1
836,30
806,30
508,22
633,30
329,19
117,14
744,30
661,30
308,8
405,18
242,2
329,19
300,19
194,8
792,36
1,1
348,18
173,8
141,8
262,14
653,27
576,18
662,30
61,1
217,8
614,25
76,8
436,2
313,18
825,36
614,25
827,37
143,8
824,36
553,24
206,17
104,8
468,2
462,18
282,8
112,8
313,18
756,38
504,22
553,24
581,24
51,8
30,1
462,18
160,8
494,2
690,30
678,29
522,18
443,20
556,24
523,24
329,19
348,18
87,8
341,18
606,26
493,18
332,8
521,18
245,8
701,34
490,18
784,38
793,36
491,18
333,8
282,8
372,18
31,1
271,19
541,18
422,18
837,30
465,2
104,8
117,14
835,30
630,30
494,2
371,18
406,18
231,8
164,8
88,1
51,8
465,2
344,18
806,30
163,8
824,36
576,18
465,2
5,1
777,30
413,2
161,8
340,18
663,30
407,2
805,30
649,22
546,18
241,2
826,36
134,8
1,1
548,18
835,30
537,22
568,21
2,1
630,30
204,14
538,22
541,18
215,8
276,8
697,32
313,18
747,30
3,1
83,8
113,8
473,23
75,8
487,18
732,35
439,2
562,22
192,8
561,22
833,30
30,1
568,21
223,8
377,18
89,1
547,18
793,36
117,14
833,30
30,1
519,18
521,18
329,19
498,24
833,30
206,17
527,24
465,2
639,32
755,32
632,30
185,16
447,21
49,8
163,8
83,8
465,2
282,8
5,1
252,8
83,8
663,30
824,36
774,30
348,18
793,36
824,36
194,8
258,18
204,14
206,17
146,14
538,22
1,1
675,28
423,18
593,27
242,2
335,8
838,30
668,32
105,8
189,8
570,18
552,24
631,30
688,30
134,8
114,8
661,30
792,36
556,24
74,8
759,34
669,32
313,18
421,8
689,30
143,8
528,24
204,14
824,36
31,1
823,36
407,2
701,34
407,2
821,36
729,34
196,8
521,18
1,1
690,30
470,2
263,14
585,25
832,30
51,8
342,18
701,34
699,32
494,2
689,30
820,36
60,1
611,24
87,8
557,25
577,18
163,8
730,34
283,18
822,36
825,36
241,2
578,18
164,8
522,18
220,8
1,1
5,1
658,30
32,1
199,8
436,2
658,30
339,18
311,18
51,8
759,34
684,30
794,36
302,8
132,8
230,8
553,24
730,34
806,30
708,36
471,2
655,30
449,22
214,16
833,30
406,18
689,30
661,30
553,24
701,34
241,2
567,22
823,36
547,18
61,1
527,24
673,34
463,18
312,18
730,34
646,28
552,24
538,22
31,1
77,8
823,36
133,8
824,36
192,8
546,18
582,24
48,8
577,18
581,24
805,30
30,1
118,14
133,8
340,18
585,25
596,22
250,8
552,24
537,22
735,36
2,1
60,1
117,14
755,32
134,8
206,17
453,18
47,8
462,18
30,1
663,30
407,2
689,30
23,8
406,18
521,18
215,8
193,8
549,18
573,18
305,8
287,18
34,2
343,18
181,2
584,25
796,36
701,34
36,9
215,8
476,22
173,8
47,8
794,36
282,8
117,14
569,26
756,38
492,18
464,18
33,1
370,18
690,30
2,1
640,32
287,18
517,18
300,19
821,36
598,26
23,8
549,18
132,8
674,28
494,2
216,8
527,24
805,30
494,2
659,30
585,25
163,8
50,8
528,24
221,8
795,36
435,18
281,8
791,36
51,8
247,8
732,35
176,14
59,1
822,36
576,18
118,14
172,8
630,30
833,30
794,36
203,8
689,30
793,36
568,21
408,2
331,8
332,8
795,36
193,8
3,1
449,22
535,22
527,24
827,37
50,8
821,36
190,8
522,18
30,1
105,8
22,8
21,8
407,2
411,2
252,8
523,24
75,8
579,18
495,2
824,36
89,1
32,1
582,24
837,30
32,1
494,2
282,8
114,8
234,14
3,1
314,18
567,22
23,8
48,8
435,18
578,18
631,30
1,1
311,18
822,36
528,24
33,1
311,18
521,18
15,8
282,8
366,18
164,8
75,8
409,2
552,24
144,8
116,8
242,2
388,20
573,18
836,30
521,18
82,8
285,18
285,18
300,19
463,18
552,24
204,14
313,18
793,36
407,2
406,18
221,8
424,18
821,36
1,1
835,30
643,25
2,1
689,30
799,30
732,35
621,27
163,8
730,34
511,18
84,8
581,24
794,36
650,27
822,36
717,30
590,22
407,2
4,1
436,2
370,18
50,8
229,8
1,1
47,8
825,36
340,18
17,8
527,24
470,2
567,22
229,8
271,19
804,30
22,8
576,18
79,8
538,22
577,18
106,8
649,22
300,19
164,8
223,8
117,14
192,8
719,30
32,1
592,22
521,18
89,1
32,1
550,18
436,2
821,36
576,18
747,30
474,20
777,30
807,30
631,30
48,8
824,36
756,38
492,18
50,8
49,8
263,14
521,18
443,20
795,36
606,26
523,24
463,18
465,2
394,18
521,18
117,14
376,18
78,8
494,2
60,1
611,24
132,8
541,18
661,30
836,30
794,36
541,18
192,8
482,18
517,18
192,8
420,21
342,18
776,30
26,8
517,18
755,32
17,8
368,18
204,14
592,22
794,36
647,28
331,8
466,2
618,28
701,34
495,2
759,34
33,1
805,30
809,30
520,18
85,8
551,18
223,8
146,14
493,18
114,8
592,22
572,18
204,14
539,22
79,8
807,30
746,30
717,30
341,18
614,25
424,18
630,30
823,36
494,2
72,12
21,8
127,8
789,34
832,30
105,8
701,34
283,18
552,24
114,8
558,25
804,30
302,8
662,30
465,2
689,30
828,30
834,30
645,28
338,18
285,18
644,25
523,24
54,8
84,8
465,2
302,8
495,2
836,30
2,1
793,36
541,18
78,8
204,14
582,24
726,32
15,8
821,36
1,1
571,18
17,8
586,25
72,12
663,30
793,36
190,8
180,2
662,30
837,30
833,30
33,1
557,25
114,8
258,18
548,18
582,24
631,30
2,1
610,24
633,30
55,8
30,1
491,18
306,8
60,1
495,2
803,30
463,18
30,1
66,2
252,8
463,18
462,18
784,38
145,8
392,8
55,8
90,2
284,18
538,22
377,18
192,8
642,25
434,18
494,2
690,30
300,19
585,25
803,30
825,36
544,18
690,30
271,19
639,32
821,36
287,18
207,2
117,14
5,1
113,8
23,8
76,8
833,30
4,1
30,1
434,18
134,8
473,23
462,18
117,14
661,30
406,18
737,36
2,1
21,8
537,22
189,8
509,22
632,30
777,30
293,2
822,36
427,18
224,8
462,18
417,20
692,30
579,18
470,2
501,20
729,34
75,8
84,8
89,1
3,1
30,1
527,24
348,18
244,8
161,8
216,8
690,30
162,8
319,18
581,24
717,30
104,8
538,22
84,8
807,30
204,14
704,35
630,30
117,14
49,8
48,8
23,8
559,25
462,18
32,1
33,1
80,8
581,24
137,8
462,18
494,2
435,18
823,36
22,8
434,18
663,30
118,14
539,22
31,1
244,8
81,8
104,8
766,36
610,24
32,1
204,14
144,8
689,30
306,8
259,8
552,24
358,19
668,32
87,8
550,18
470,2
729,34
31,1
806,30
340,18
31,1
133,8
37,9
21,8
33,1
4,1
206,17
5,1
541,18
312,18
585,25
838,30
726,32
228,8
134,8
508,22
76,8
820,36
581,24
777,30
639,32
835,30
823,36
738,37
568,21
518,18
777,30
833,30
20,8
164,8
1,1
233,14
117,14
23,8
19,8
660,30
508,22
549,18
668,32
419,21
498,24
285,18
406,18
573,18
21,8
3,1
610,24
436,2
165,8
252,8
585,25
629,30
331,8
545,18
489,18
465,2
48,8
820,36
473,23
435,18
1,1
51,8
820,36
568,21
794,36
18,8
433,18
620,22
644,25
134,8
748,30
190,8
61,1
32,1
4,1
342,18
631,30
522,18
630,30
422,18
172,8
1,1
358,19
821,36
131,8
690,30
822,36
553,24
434,18
490,18
270,2
166,8
33,1
226,8
247,8
448,22
32,1
437,2
312,18
207,2
31,1
134,8
828,30
537,22
286,18
4,1
175,14
835,30
501,20
254,8
2,1
117,14
45,8
697,32
104,8
552,24
83,8
53,8
78,8
313,18
784,38
220,8
83,8
675,28
30,1
49,8
614,25
4,1
377,18
455,18
276,8
730,34
33,1
31,1
549,18
134,8
661,30
614,25
806,30
329,19
16,8
791,36
642,25
668,32
154,2
551,18
633,30
201,8
793,36
834,30
481,18
82,8
806,30
196,8
561,22
805,30
181,2
22,8
521,18
375,18
397,18
577,18
33,1
643,25
699,32
284,18
660,30
570,18
726,32
394,18
775,30
625,27
23,8
3,1
79,8
25,8
398,18
315,18
211,2
585,25
248,8
528,24
332,8
49,8
285,18
833,30
767,36
792,36
86,8
33,1
831,30
16,8
33,1
813,38
436,2
214,16
491,18
104,8
598,26
340,18
824,36
777,30
47,8
59,1
47,8
570,18
113,8
132,8
49,8
520,18
592,22
607,18
585,25
270,2
165,8
103,8
702,34
312,18
582,24
510,22
833,30
748,30
498,24
435,18
492,18
437,2
61,1
607,18
795,36
795,36
105,8
736,36
451,18
794,36
234,14
478,22
521,18
615,25
406,18
835,30
191,8
145,8
465,2
417,20
408,2
697,32
47,8
161,8
439,2
833,30
546,18
522,18
701,34
216,8
820,36
794,36
436,2
490,18
777,30
737,36
84,8
650,27
246,8
224,8
60,1
17,8
20,8
793,36
465,2
165,8
239,2
833,30
216,8
663,30
271,19
473,23
241,2
820,36
465,2
61,1
286,18
75,8
79,8
690,30
737,36
206,17
162,8
548,18
50,8
181,2
49,8
290,18
699,32
80,8
493,18
285,18
621,27
173,8
180,2
202,8
551,18
471,2
639,32
575,18
193,8
246,8
137,8
731,34
434,18
281,8
341,18
49,8
798,37
838,30
461,18
729,34
49,8
181,2
366,18
582,24
674,28
242,2
834,30
691,30
4,1
418,21
664,30
807,30
89,1
250,8
465,2
195,8
18,8
366,18
620,22
523,24
550,18
280,8
302,8
823,36
805,30
663,30
311,18
824,36
3,1
541,18
732,35
97,11
659,30
193,8
837,30
581,24
377,18
630,30
407,2
107,8
452,18
562,22
219,8
117,14
276,8
465,2
521,18
596,22
286,18
494,2
825,36
718,30
719,30
597,21
312,18
332,8
668,32
675,28
581,24
464,18
825,36
80,8
631,30
729,34
833,30
633,30
675,28
551,18
748,30
204,14
792,36
663,30
113,8
241,2
416,20
2,1
441,2
241,2
300,19
547,18
404,18
294,2
581,24
315,18
796,36
824,36
46,8
732,35
571,18
218,8
164,8
798,37
337,18
31,1
205,14
370,18
133,8
573,18
796,36
161,8
341,18
511,18
757,38
835,30
640,32
295,2
523,24
455,18
78,8
466,2
592,22
798,37
86,8
33,1
413,2
464,18
576,18
31,1
653,27
30,1
207,2
461,18
21,8
610,24
204,14
241,2
434,18
241,2
5,1
163,8
835,30
48,8
581,24
582,24
61,1
824,36
737,36
550,18
61,1
264,2
21,8
134,8
49,8
834,30
632,30
206,17
5,1
539,22
416,20
583,24
17,8
494,2
614,25
688,30
791,36
835,30
515,18
33,1
462,18
494,2
614,25
204,14
296,2
203,8
690,30
465,2
4,1
578,18
614,25
717,30
60,1
760,35
834,30
620,22
1,1
376,18
620,22
523,24
343,18
207,2
683,30
633,30
792,36
640,32
571,18
669,32
825,36
833,30
727,32
286,18
629,30
836,30
172,8
313,18
106,8
822,36
759,34
590,22
30,1
625,27
261,8
625,27
663,30
76,8
170,8
823,36
224,8
48,8
117,14
807,30
437,2
537,22
220,8
136,8
698,32
313,18
690,30
686,30
473,23
76,8
87,8
737,36
434,18
271,19
570,18
582,24
541,18
826,36
541,18
523,24
791,36
493,18
552,24
823,36
494,2
30,1
271,19
541,18
630,30
314,18
281,8
132,8
159,8
46,8
614,25
241,2
33,1
437,2
315,18
424,18
789,34
833,30
60,1
746,30
494,2
631,30
549,18
523,24
204,14
792,36
79,8
48,8
836,30
813,38
550,18
492,18
77,8
2,1
61,1
550,18
581,24
144,8
688,30
633,30
234,14
423,18
821,36
689,30
66,2
668,32
610,24
32,1
73,8
30,1
32,1
552,24
361,8
552,24
490,18
378,2
30,1
462,18
32,1
630,30
568,21
465,2
3,1
541,18
481,18
546,18
282,8
547,18
78,8
3,1
583,24
284,18
223,8
49,8
163,8
23,8
416,20
463,18
435,18
834,30
286,18
585,25
826,36
452,18
597,21
548,18
393,18
146,14
88,1
581,24
837,30
476,22
370,18
523,24
437,2
576,18
3,1
371,18
462,18
413,2
490,18
553,24
435,18
697,32
464,18
566,27
106,8
732,35
776,30
19,8
697,32
533,22
649,22
792,36
720,30
729,34
2,1
290,18
33,1
593,27
84,8
270,2
465,2
46,8
134,8
59,1
521,18
340,18
520,18
498,24
795,36
4,1
515,18
523,24
597,21
776,30
613,25
25,8
61,1
493,18
305,8
541,18
342,18
592,22
284,18
687,30
34,2
340,18
216,8
271,19
527,24
204,14
32,1
475,21
794,36
726,32
575,18
663,30
562,22
2,1
1,1
313,18
194,8
775,30
72,12
821,36
821,36
19,8
522,18
31,1
465,2
281,8
51,8
117,14
675,28
214,16
463,18
643,25
342,18
834,30
793,36
105,8
285,18
825,36
226,8
286,18
50,8
630,30
759,34
217,8
33,1
816,38
406,18
104,8
52,8
691,30
674,28
83,8
407,2
164,8
703,35
632,30
643,25
329,19
476,22
793,36
567,22
217,8
163,8
562,22
820,36
825,36
505,22
190,8
200,8
33,1
4,1
80,8
463,18
49,8
300,19
426,18
23,8
550,18
279,8
793,36
509,22
504,22
822,36
729,34
756,38
211,2
824,36
546,18
