FlowSOM_cluster,FlowSOM_metacluster
162,1
30,2
334,1
234,17
13,2
364,26
248,1
45,1
24,1
453,34
263,16
406,28
409,33
2,1
239,7
205,1
258,7
93,1
17,4
368,27
238,7
467,28
1,1
166,2
116,1
218,7
333,1
316,1
200,1
392,27
316,1
256,19
300,21
41,7
216,7
408,33
148,7
372,29
187,2
99,2
206,1
450,28
316,1
120,2
406,28
219,16
3,1
312,1
164,2
333,1
144,2
185,1
42,7
230,1
206,1
272,1
335,1
292,1
161,1
160,1
97,2
283,7
230,1
206,1
342,26
162,1
264,16
311,1
79,2
428,28
382,28
237,7
291,1
205,1
479,34
371,29
55,2
339,18
1,1
148,7
195,7
410,34
461,30
18,5
310,1
307,22
182,1
430,33
76,2
52,2
41,7
261,7
375,28
122,2
175,7
37,2
306,7
118,2
196,7
297,18
3,1
413,34
308,16
181,1
13,2
407,28
204,1
311,1
416,30
108,7
117,2
271,1
54,2
188,2
101,2
388,32
92,1
104,2
395,30
214,7
41,7
241,16
460,30
92,1
331,25
68,1
301,18
86,7
45,1
327,22
84,7
308,16
38,3
433,34
19,6
16,3
191,7
37,2
38,3
360,12
322,21
37,2
407,28
41,7
378,28
62,7
441,28
36,2
63,7
73,2
306,7
16,3
15,3
101,2
15,3
50,2
45,1
227,1
398,28
45,1
320,18
467,28
39,9
213,7
114,1
28,2
185,1
71,1
390,27
458,30
20,7
472,28
328,22
38,3
328,22
137,1
233,17
345,21
401,28
239,7
95,2
229,1
193,7
446,28
40,10
80,2
190,14
150,7
119,2
452,33
222,1
340,18
482,30
405,28
63,7
408,33
40,10
384,28
15,3
404,28
159,1
190,14
260,7
401,28
422,28
300,21
308,16
379,28
311,1
404,28
195,7
484,30
40,10
24,1
182,1
403,28
317,18
13,2
29,2
180,1
235,7
242,16
115,1
184,1
264,16
243,1
181,1
94,1
237,7
339,18
360,12
211,17
95,2
13,2
154,7
33,2
256,19
403,28
471,28
13,2
461,30
308,16
426,28
441,28
64,7
157,1
23,1
84,7
213,7
4,2
448,28
471,28
300,21
204,1
462,30
234,17
426,28
149,7
392,27
111,13
179,1
231,1
176,7
241,16
309,23
85,7
466,28
310,1
416,30
187,2
20,7
423,28
113,1
15,3
208,1
353,28
256,19
384,28
321,21
248,1
376,28
468,28
70,1
2,1
114,1
99,2
210,1
127,7
382,28
239,7
427,28
95,2
51,2
45,1
479,34
152,7
375,28
440,30
124,2
405,28
365,26
23,1
19,6
318,18
80,2
329,22
85,7
471,28
310,1
75,2
282,7
195,7
45,1
312,1
20,7
270,1
353,28
81,2
84,7
287,20
407,28
478,34
433,34
42,7
309,23
448,28
171,7
57,2
19,6
153,7
383,28
271,1
37,2
457,34
366,26
435,34
117,2
191,7
336,1
247,1
16,3
429,28
309,23
329,22
163,1
138,1
374,30
458,30
260,7
319,18
130,7
415,29
310,1
49,2
427,28
229,1
143,2
374,30
116,1
402,28
190,14
120,2
318,18
446,28
120,2
122,2
140,2
144,2
280,7
344,21
467,28
192,14
193,7
296,18
395,30
255,17
49,2
425,28
393,29
378,28
328,22
18,5
422,28
250,1
397,28
105,12
73,2
471,28
139,1
308,16
305,7
182,1
280,7
68,1
453,34
292,1
417,30
286,16
460,30
70,1
85,7
369,27
19,6
24,1
247,1
441,28
40,10
461,30
35,2
218,7
120,2
384,28
321,21
272,1
30,2
96,2
407,28
392,27
30,2
157,1
446,28
193,7
52,2
130,7
170,14
124,2
12,2
215,7
309,23
37,2
233,17
383,28
41,7
218,7
138,1
400,28
236,7
266,1
152,7
123,2
382,28
365,26
69,1
185,1
26,2
305,7
30,2
30,2
459,30
143,2
320,18
461,30
375,28
261,7
85,7
210,1
291,1
3,1
41,7
178,1
95,2
395,30
40,10
40,10
314,1
393,29
139,1
259,7
91,1
15,3
229,1
212,7
215,7
255,17
427,28
468,28
349,22
224,1
84,7
139,1
448,28
160,1
68,1
94,1
383,28
470,28
100,2
103,2
434,34
81,2
68,1
451,28
461,30
480,30
107,7
293,1
232,17
41,7
15,3
191,7
267,1
20,7
123,2
182,1
467,28
96,2
383,28
51,2
182,1
452,33
142,2
137,1
204,1
314,1
14,2
99,2
63,7
60,2
458,30
424,28
37,2
27,2
412,34
15,3
378,28
413,34
156,1
440,30
59,2
370,27
231,1
308,16
149,7
89,13
92,1
7,2
292,1
459,30
432,34
143,2
268,1
265,1
430,33
26,2
20,7
216,7
171,7
47,1
448,28
306,7
204,1
322,21
17,4
67,1
435,34
240,7
424,28
239,7
70,1
169,14
195,7
243,1
52,2
331,25
290,11
281,7
370,27
297,18
435,34
345,21
196,7
381,28
312,1
410,34
281,7
170,14
316,1
130,7
322,21
180,1
181,1
483,30
450,28
70,1
157,1
227,1
149,7
60,2
426,28
204,1
62,7
94,1
123,2
101,2
243,1
142,2
455,34
331,25
393,29
117,2
134,1
290,11
257,7
140,2
63,7
318,18
297,18
261,7
231,1
201,1
203,1
378,28
472,28
196,7
39,9
237,7
314,1
54,2
328,22
93,1
96,2
316,1
300,21
408,33
219,16
236,7
35,2
3,1
405,28
258,7
312,1
414,34
294,1
181,1
19,6
28,2
349,22
261,7
382,28
404,28
46,1
452,33
382,28
100,2
481,30
127,7
37,2
27,2
118,2
31,2
159,1
393,29
53,2
181,1
81,2
237,7
157,1
91,1
329,22
50,2
419,28
406,28
170,14
323,21
408,33
394,29
331,25
145,2
24,1
249,1
365,26
298,18
107,7
154,7
17,4
259,7
407,28
218,7
264,16
31,2
261,7
123,2
211,17
196,7
23,1
143,2
45,1
42,7
309,23
286,16
237,7
472,28
158,1
102,2
449,28
279,7
144,2
360,12
271,1
184,1
181,1
64,7
450,28
138,1
392,27
165,2
16,3
82,2
7,2
462,30
186,1
473,28
142,2
262,7
94,1
179,1
77,2
233,17
151,7
259,7
152,7
91,1
278,18
68,1
90,1
108,7
36,2
52,2
218,7
201,1
386,26
182,1
237,7
285,16
386,26
270,1
388,32
4,2
174,7
241,16
379,28
111,13
60,2
145,2
450,28
309,23
234,17
300,21
329,22
170,14
236,7
187,2
334,1
98,2
457,34
230,1
20,7
382,28
130,7
442,28
448,28
240,7
203,1
343,26
369,27
76,2
366,26
263,16
227,1
8,2
186,1
331,25
291,1
363,26
427,28
445,28
441,28
191,7
195,7
342,26
363,26
4,2
263,16
28,2
444,28
484,30
182,1
220,16
375,28
267,1
162,1
256,19
211,17
124,2
369,27
331,25
150,7
136,1
411,34
307,22
365,26
467,28
285,16
266,1
188,2
115,1
72,2
220,16
218,7
165,2
281,7
79,2
252,1
383,28
171,7
117,2
364,26
469,28
120,2
185,1
341,18
472,28
424,28
174,7
270,1
85,7
364,26
30,2
191,7
365,26
334,1
364,26
371,29
448,28
200,1
183,1
53,2
234,17
246,1
370,27
429,28
90,1
402,28
29,2
18,5
212,7
15,3
308,16
195,7
70,1
329,22
45,1
119,2
308,16
283,7
45,1
184,1
100,2
173,7
160,1
146,2
483,30
250,1
40,10
307,22
41,7
128,7
282,7
364,26
454,34
82,2
69,1
171,7
90,1
99,2
184,1
18,5
436,34
38,3
47,1
129,7
287,20
323,21
141,2
2,1
457,34
181,1
318,18
461,30
35,2
284,7
228,1
28,2
435,34
369,27
299,21
103,2
85,7
331,25
51,2
254,18
228,1
213,7
435,34
143,2
270,1
14,2
38,3
77,2
311,1
48,1
482,30
114,1
91,1
192,14
212,7
134,1
341,18
198,16
312,1
311,1
282,7
378,28
127,7
179,1
404,28
124,2
254,18
15,3
154,7
171,7
111,13
120,2
285,16
282,7
207,1
291,1
271,1
151,7
281,7
222,1
462,30
211,17
422,28
73,2
273,1
291,1
41,7
154,7
115,1
96,2
480,30
280,7
156,1
161,1
30,2
150,7
115,1
121,2
435,34
122,2
396,30
16,3
152,7
158,1
76,2
178,1
17,4
340,18
117,2
40,10
111,13
233,17
427,28
382,28
279,7
185,1
472,28
423,28
173,7
237,7
46,1
37,2
232,17
242,16
434,34
104,2
127,7
373,29
36,2
179,1
203,1
70,1
238,7
362,18
447,28
451,28
95,2
190,14
118,2
119,2
228,1
280,7
45,1
240,7
363,26
170,14
384,28
449,28
284,7
329,22
29,2
163,1
310,1
159,1
52,2
280,7
258,7
267,1
483,30
281,7
2,1
471,28
107,7
158,1
266,1
208,1
196,7
209,1
161,1
8,2
103,2
290,11
288,1
1,1
390,27
273,1
123,2
242,16
239,7
121,2
381,28
170,14
242,16
335,1
429,28
67,1
59,2
104,2
84,7
77,2
160,1
318,18
463,28
172,7
462,30
216,7
216,7
16,3
245,1
382,28
271,1
14,2
337,1
305,7
343,26
388,32
190,14
286,16
236,7
474,28
46,1
184,1
141,2
81,2
16,3
360,12
234,17
298,18
145,2
334,1
344,21
188,2
414,34
139,1
368,27
216,7
332,23
42,7
6,2
76,2
392,27
54,2
77,2
280,7
207,1
20,7
19,6
113,1
426,28
17,4
376,28
64,7
234,17
38,3
182,1
106,7
163,1
256,19
322,21
159,1
192,14
315,1
449,28
212,7
448,28
192,14
81,2
209,1
192,14
379,28
162,1
335,1
23,1
230,1
445,28
208,1
92,1
76,2
175,7
406,28
49,2
353,28
240,7
460,30
258,7
215,7
45,1
393,29
248,1
447,28
247,1
463,28
435,34
72,2
292,1
265,1
382,28
72,2
279,7
184,1
14,2
212,7
128,7
282,7
170,14
212,7
218,7
200,1
412,34
8,2
85,7
239,7
153,7
139,1
427,28
279,7
453,34
332,23
292,1
71,1
390,27
369,27
299,21
170,14
416,30
287,20
190,14
36,2
234,17
331,25
172,7
119,2
399,28
454,34
471,28
461,30
392,27
401,28
417,30
151,7
409,33
227,1
239,7
286,16
375,28
60,2
256,19
185,1
258,7
363,26
3,1
321,21
377,28
182,1
14,2
16,3
369,27
345,21
184,1
138,1
237,7
228,1
188,2
264,16
236,7
245,1
9,2
431,33
389,32
411,34
4,2
67,1
428,28
294,1
160,1
77,2
105,12
149,7
234,17
92,1
238,7
293,1
334,1
40,10
67,1
378,28
203,1
236,7
232,17
322,21
185,1
183,1
271,1
54,2
371,29
193,7
151,7
214,7
449,28
27,2
471,28
72,2
115,1
71,1
425,28
170,14
282,7
31,2
13,2
292,1
415,29
439,30
16,3
316,1
202,1
60,2
191,7
435,34
15,3
293,1
45,1
375,28
30,2
143,2
101,2
164,2
214,7
122,2
180,1
293,1
140,2
471,28
232,17
41,7
151,7
435,34
70,1
310,1
203,1
6,2
127,7
20,7
214,7
94,1
463,28
404,28
439,30
369,27
311,1
53,2
190,14
419,28
280,7
81,2
192,14
422,28
196,7
323,21
391,27
217,7
172,7
439,30
144,2
422,28
77,2
435,34
20,7
115,1
24,1
370,27
19,6
20,7
85,7
159,1
171,7
196,7
331,25
96,2
139,1
398,28
37,2
133,1
184,1
416,30
52,2
20,7
5,2
363,26
129,7
241,16
239,7
227,1
454,34
208,1
437,17
450,28
365,26
353,28
227,1
271,1
260,7
185,1
286,16
293,1
217,7
211,17
266,1
104,2
308,16
451,28
211,17
30,2
239,7
63,7
216,7
449,28
478,34
5,2
381,28
77,2
70,1
159,1
318,18
247,1
234,17
112,1
260,7
115,1
180,1
73,2
467,28
98,2
9,2
390,27
282,7
136,1
39,9
138,1
159,1
287,20
213,7
170,14
415,29
280,7
15,3
190,14
415,29
172,7
370,27
384,28
212,7
406,28
300,21
183,1
240,7
187,2
213,7
393,29
454,34
269,1
277,18
40,10
63,7
231,1
402,28
422,28
111,13
268,1
237,7
393,29
158,1
100,2
400,28
293,1
59,2
75,2
75,2
249,1
380,31
232,17
174,7
93,1
127,7
230,1
289,1
169,14
38,3
404,28
342,26
395,30
343,26
408,33
383,28
114,1
5,2
47,1
203,1
50,2
428,28
217,7
282,7
468,28
430,33
99,2
52,2
30,2
354,12
98,2
393,29
84,7
238,7
307,22
182,1
196,7
267,1
128,7
265,1
461,30
63,7
445,28
120,2
154,7
232,17
269,1
152,7
118,2
192,14
47,1
472,28
377,28
94,1
286,16
189,2
9,2
68,1
249,1
180,1
423,28
138,1
193,7
115,1
436,34
184,1
336,1
52,2
422,28
136,1
181,1
175,7
425,28
76,2
439,30
125,2
461,30
483,30
406,28
292,1
100,2
138,1
256,19
81,2
394,29
208,1
246,1
425,28
313,1
215,7
159,1
190,14
424,28
268,1
207,1
15,3
15,3
433,34
316,1
190,14
219,16
182,1
164,2
158,1
24,1
118,2
165,2
19,6
319,18
7,2
203,1
192,14
145,2
182,1
48,1
461,30
328,22
448,28
293,1
103,2
16,3
230,1
416,30
71,1
453,34
433,34
407,28
215,7
271,1
160,1
102,2
106,7
158,1
171,7
7,2
321,21
292,1
73,2
115,1
447,28
62,7
17,4
175,7
205,1
256,19
220,16
393,29
282,7
286,16
28,2
309,23
332,23
174,7
344,21
69,1
438,30
427,28
308,16
76,2
420,28
85,7
52,2
298,18
280,7
215,7
49,2
349,22
116,1
96,2
427,28
143,2
450,28
181,1
193,7
362,18
237,7
31,2
140,2
199,1
306,7
116,1
338,12
166,2
230,1
29,2
428,28
483,30
73,2
207,1
144,2
193,7
7,2
391,27
292,1
300,21
16,3
233,17
375,28
67,1
41,7
28,2
411,34
425,28
174,7
69,1
441,28
382,28
122,2
428,28
260,7
362,18
282,7
466,28
56,2
151,7
422,28
400,28
70,1
90,1
56,2
306,7
419,28
434,34
328,22
89,13
281,7
20,7
297,18
54,2
286,16
404,28
67,1
362,18
308,16
193,7
16,3
117,2
381,28
359,12
404,28
249,1
49,2
120,2
430,33
263,16
294,1
393,29
427,28
47,1
378,28
400,28
460,30
171,7
186,1
384,28
306,7
281,7
323,21
403,28
211,17
240,7
97,2
92,1
306,7
67,1
292,1
237,7
230,1
257,7
419,28
195,7
184,1
162,1
425,28
398,28
91,1
143,2
340,18
284,7
239,7
53,2
38,3
121,2
160,1
97,2
172,7
478,34
236,7
95,2
413,34
145,2
29,2
407,28
97,2
302,7
179,1
386,26
329,22
319,18
411,34
447,28
320,18
39,9
393,29
243,1
94,1
127,7
391,27
439,30
388,32
162,1
392,27
409,33
150,7
174,7
62,7
151,7
353,28
45,1
112,1
444,28
305,7
332,23
169,14
179,1
62,7
390,27
17,4
386,26
19,6
433,34
351,22
127,7
333,1
388,32
205,1
336,1
172,7
484,30
93,1
309,23
379,28
51,2
424,28
191,7
321,21
203,1
311,1
298,18
64,7
122,2
257,7
189,2
122,2
471,28
5,2
276,18
335,1
308,16
422,28
176,7
4,2
62,7
193,7
427,28
204,1
292,1
12,2
53,2
475,34
256,19
442,28
233,17
288,1
433,34
281,7
41,7
445,28
256,19
328,22
119,2
163,1
2,1
141,2
391,27
103,2
403,28
364,26
306,7
336,1
425,28
450,28
75,2
205,1
481,30
256,19
315,1
376,28
284,7
184,1
63,7
112,1
160,1
234,17
170,14
310,1
472,28
182,1
120,2
445,28
362,18
433,34
140,2
64,7
289,1
322,21
13,2
388,32
434,34
238,7
156,1
391,27
176,7
27,2
427,28
280,7
184,1
37,2
266,1
427,28
472,28
426,28
470,28
233,17
7,2
192,14
169,14
332,23
314,1
27,2
257,7
162,1
45,1
344,21
62,7
9,2
84,7
398,28
45,1
202,1
328,22
199,1
299,21
45,1
363,26
388,32
411,34
475,34
107,7
382,28
135,1
375,28
287,20
52,2
212,7
203,1
158,1
130,7
173,7
242,16
331,25
216,7
212,7
23,1
251,1
202,1
247,1
459,30
229,1
46,1
118,2
428,28
116,1
425,28
267,1
312,1
379,28
151,7
335,1
19,6
172,7
427,28
311,1
449,28
50,2
482,30
318,18
328,22
35,2
64,7
308,16
415,29
286,16
462,30
321,21
401,28
276,18
233,17
280,7
461,30
345,21
344,21
135,1
207,1
323,21
450,28
375,28
420,28
333,1
403,28
329,22
389,32
62,7
68,1
405,28
1,1
7,2
310,1
428,28
382,28
219,16
140,2
37,2
394,29
26,2
271,1
80,2
480,30
18,5
174,7
108,7
117,2
127,7
63,7
62,7
285,16
46,1
30,2
393,29
141,2
213,7
210,1
45,1
411,34
471,28
79,2
74,2
451,28
272,1
35,2
119,2
123,2
50,2
210,1
121,2
94,1
49,2
336,1
172,7
238,7
344,21
99,2
36,2
171,7
92,1
318,18
376,28
16,3
187,2
285,16
50,2
318,18
267,1
158,1
47,1
106,7
97,2
16,3
138,1
416,30
453,34
438,30
402,28
260,7
319,18
233,17
473,28
269,1
270,1
45,1
391,27
99,2
298,18
280,7
170,14
14,2
113,1
331,25
69,1
228,1
106,7
216,7
153,7
20,7
443,28
410,34
344,21
471,28
203,1
411,34
24,1
68,1
467,28
293,1
59,2
378,28
424,28
16,3
279,7
473,28
451,28
207,1
472,28
131,7
165,2
115,1
84,7
51,2
264,16
441,28
241,16
320,18
334,1
310,1
477,34
314,1
166,2
468,28
5,2
158,1
193,7
30,2
6,2
120,2
46,1
167,2
285,16
53,2
210,1
316,1
297,18
430,33
285,16
393,29
471,28
160,1
183,1
116,1
377,28
23,1
171,7
47,1
111,13
135,1
251,1
220,16
182,1
164,2
185,1
471,28
158,1
375,28
268,1
369,27
93,1
63,7
60,2
185,1
234,17
162,1
276,18
183,1
363,26
107,7
332,23
163,1
156,1
153,7
424,28
185,1
97,2
377,28
83,12
237,7
192,14
448,28
310,1
86,7
469,28
406,28
363,26
259,7
259,7
447,28
345,21
237,7
135,1
202,1
401,28
265,1
181,1
35,2
98,2
452,33
434,34
179,1
333,1
94,1
29,2
234,17
316,1
154,7
383,28
402,28
452,33
181,1
483,30
241,16
353,28
164,2
377,28
238,7
206,1
68,1
463,28
483,30
460,30
122,2
319,18
162,1
153,7
86,7
309,23
99,2
335,1
243,1
345,21
181,1
158,1
47,1
151,7
214,7
85,7
340,18
409,33
440,30
458,30
436,34
91,1
471,28
54,2
453,34
447,28
176,7
184,1
419,28
319,18
232,17
391,27
75,2
196,7
162,1
79,2
84,7
300,21
77,2
331,25
271,1
164,2
144,2
406,28
17,4
229,1
50,2
440,30
471,28
124,2
175,7
149,7
171,7
195,7
143,2
322,21
435,34
349,22
460,30
120,2
90,1
404,28
125,2
298,18
85,7
416,30
249,1
77,2
238,7
104,2
191,7
451,28
419,28
483,30
265,1
122,2
57,2
440,30
171,7
207,1
450,28
454,34
237,7
273,1
62,7
184,1
286,16
192,14
250,1
433,34
6,2
214,7
334,1
3,1
336,1
463,28
467,28
377,28
123,2
13,2
386,26
394,29
258,7
234,17
444,28
117,2
108,7
70,1
86,7
56,2
189,2
71,1
208,1
343,26
114,1
282,7
237,7
258,7
216,7
68,1
193,7
35,2
137,1
473,28
231,1
392,27
312,1
244,1
394,29
127,7
268,1
449,28
219,16
160,1
281,7
73,2
269,1
467,28
216,7
283,7
270,1
197,15
282,7
86,7
53,2
318,18
293,1
63,7
138,1
238,7
445,28
190,14
219,16
23,1
70,1
426,28
460,30
428,28
9,2
427,28
421,28
165,2
236,7
331,25
321,21
133,1
80,2
194,7
391,27
435,34
220,16
449,28
208,1
196,7
299,21
444,28
276,18
63,7
335,1
314,1
187,2
393,29
13,2
149,7
291,1
411,34
91,1
310,1
266,1
451,28
353,28
154,7
484,30
228,1
136,1
211,17
470,28
2,1
85,7
170,14
27,2
151,7
102,2
438,30
419,28
247,1
2,1
135,1
96,2
27,2
208,1
51,2
159,1
314,1
435,34
194,7
130,7
63,7
371,29
399,28
435,34
388,32
52,2
91,1
99,2
307,22
293,1
237,7
129,7
181,1
480,30
402,28
18,5
48,1
292,1
410,34
24,1
461,30
321,21
235,7
63,7
471,28
437,17
152,7
46,1
378,28
213,7
308,16
90,1
380,31
187,2
29,2
481,30
84,7
364,26
91,1
335,1
179,1
64,7
176,7
17,4
277,18
49,2
411,34
260,7
149,7
170,14
382,28
333,1
171,7
334,1
400,28
427,28
224,1
92,1
220,16
71,1
84,7
342,26
267,1
213,7
164,2
120,2
104,2
76,2
452,33
93,1
249,1
293,1
382,28
67,1
206,1
343,26
224,1
323,21
93,1
243,1
123,2
207,1
196,7
290,11
205,1
378,28
190,14
411,34
309,23
121,2
375,28
310,1
93,1
433,34
288,1
323,21
393,29
381,28
411,34
67,1
310,1
427,28
98,2
303,7
194,7
435,34
468,28
137,1
368,27
266,1
210,1
114,1
52,2
27,2
173,7
102,2
320,18
49,2
132,8
404,28
449,28
206,1
266,1
380,31
333,1
29,2
231,1
1,1
72,2
173,7
102,2
458,30
335,1
79,2
23,1
106,7
137,1
282,7
280,7
146,2
322,21
173,7
308,16
403,28
51,2
407,28
335,1
142,2
412,34
195,7
394,29
212,7
297,18
194,7
72,2
449,28
268,1
150,7
469,28
106,7
191,7
107,7
353,28
214,7
453,34
195,7
455,34
89,13
382,28
230,1
309,23
163,1
452,33
207,1
449,28
405,28
211,17
316,1
137,1
461,30
163,1
315,1
145,2
228,1
298,18
18,5
471,28
311,1
215,7
75,2
49,2
299,21
47,1
193,7
186,1
370,27
257,7
435,34
123,2
306,7
195,7
462,30
42,7
160,1
83,12
164,2
363,26
437,17
299,21
166,2
285,16
143,2
67,1
249,1
42,7
280,7
143,2
149,7
406,28
431,33
192,14
82,2
185,1
309,23
120,2
175,7
162,1
481,30
228,1
114,1
100,2
332,23
138,1
248,1
53,2
76,2
91,1
434,34
401,28
311,1
220,16
331,25
29,2
315,1
102,2
469,28
52,2
391,27
256,19
420,28
465,28
318,18
251,1
69,1
120,2
297,18
340,18
394,29
462,30
159,1
259,7
172,7
334,1
423,28
227,1
446,28
450,28
127,7
138,1
424,28
292,1
248,1
405,28
362,18
234,17
440,30
482,30
230,1
431,33
318,18
368,27
284,7
15,3
391,27
47,1
400,28
124,2
279,7
98,2
388,32
62,7
213,7
14,2
42,7
433,34
220,16
13,2
400,28
60,2
390,27
279,7
233,17
282,7
46,1
401,28
237,7
293,1
445,28
312,1
207,1
19,6
37,2
14,2
437,17
483,30
238,7
360,12
386,26
255,17
260,7
256,19
220,16
378,28
393,29
283,7
67,1
235,7
331,25
247,1
71,1
311,1
197,15
176,7
158,1
380,31
86,7
116,1
305,7
48,1
379,28
185,1
233,17
230,1
63,7
190,14
169,14
122,2
480,30
307,22
170,14
394,29
190,14
27,2
161,1
446,28
38,3
361,12
435,34
135,1
23,1
274,18
298,18
85,7
83,12
232,17
314,1
158,1
384,28
263,16
143,2
53,2
84,7
297,18
271,1
413,34
284,7
475,34
231,1
115,1
310,1
437,17
345,21
416,30
294,1
481,30
413,34
228,1
401,28
237,7
137,1
463,28
298,18
177,1
108,7
276,18
12,2
308,16
20,7
42,7
