FlowSOM_cluster,FlowSOM_metacluster
39,3
226,18
433,20
98,1
502,20
511,14
214,14
388,20
491,14
343,20
227,18
367,20
15,3
473,14
434,20
145,1
499,14
463,14
508,14
162,11
227,18
408,13
420,14
217,1
112,4
379,14
267,14
420,14
230,18
304,14
100,1
119,1
380,14
398,14
419,14
29,1
94,1
381,14
303,14
437,20
402,14
484,14
368,20
66,4
235,14
10,2
407,14
120,1
54,1
427,14
436,20
388,20
441,14
200,8
60,3
216,1
327,14
41,3
489,14
205,18
325,14
406,14
95,1
51,1
20,4
146,1
470,14
285,14
97,1
356,14
40,3
425,14
436,20
73,1
273,18
136,4
318,20
465,14
164,13
494,14
428,14
227,18
494,14
307,14
426,14
212,14
192,1
416,14
440,14
92,4
307,14
86,3
11,2
82,5
311,14
498,14
232,14
295,18
509,14
307,14
115,4
265,14
368,20
227,18
118,1
97,1
317,20
466,14
379,14
367,20
488,14
322,20
464,14
198,16
494,14
51,1
413,20
339,20
243,1
507,14
310,14
227,18
427,14
252,18
447,14
180,17
434,20
142,1
185,19
261,14
137,4
422,14
477,14
446,14
79,1
488,14
491,14
230,18
465,14
218,1
9,2
393,14
16,3
276,18
308,14
62,3
152,5
236,14
374,14
475,14
163,12
260,14
422,14
68,4
152,5
456,20
6,1
57,2
398,14
17,3
330,14
122,1
189,14
344,20
56,1
247,18
449,14
248,18
361,14
357,14
15,3
89,4
101,1
503,20
90,4
192,1
91,4
425,14
291,14
52,1
447,14
179,8
419,14
320,20
186,19
145,1
487,14
227,18
32,1
111,6
217,1
98,1
245,16
42,4
219,1
102,1
459,20
179,8
182,18
35,2
431,14
469,14
64,3
205,18
419,14
233,14
474,14
68,4
52,1
377,21
500,14
332,14
157,8
401,14
232,14
273,18
54,1
333,14
453,14
454,14
109,3
282,14
75,1
390,20
495,14
435,20
372,14
486,14
482,20
371,14
220,1
458,20
175,16
208,19
263,14
34,2
379,14
372,14
281,14
451,14
41,3
140,10
31,1
250,18
68,4
248,18
261,14
444,14
67,4
73,1
520,14
370,14
487,14
397,14
423,14
246,16
481,20
115,4
133,8
337,14
274,18
225,18
445,14
40,3
441,14
466,14
54,1
258,14
479,20
386,20
249,18
397,14
157,8
276,18
261,14
94,1
243,1
503,20
89,4
315,14
291,14
91,4
465,14
123,1
213,14
369,14
431,14
133,8
493,14
398,14
143,1
322,20
216,1
400,14
487,14
179,8
11,2
490,14
102,1
264,14
143,1
332,14
89,4
446,14
285,14
96,1
327,14
358,14
410,20
426,14
470,14
307,14
356,14
30,1
35,2
306,14
155,8
65,4
436,20
283,14
185,19
199,16
326,14
29,1
449,14
112,4
17,3
66,4
211,14
42,4
370,14
99,1
101,1
116,7
236,14
5,1
447,14
143,1
95,1
66,4
79,1
64,3
63,3
397,14
390,20
450,14
99,1
439,14
447,14
307,14
204,18
40,3
93,1
50,1
175,16
525,20
225,18
132,8
370,14
344,20
445,14
152,5
356,14
39,3
189,14
424,14
477,14
282,14
467,14
458,20
367,20
332,14
463,14
211,14
304,14
139,9
29,1
465,14
100,1
156,8
68,4
454,14
444,14
493,14
442,14
368,20
447,14
477,14
119,1
94,1
117,7
18,3
76,1
320,20
339,20
407,14
384,14
222,16
307,14
376,14
377,21
411,20
287,14
491,14
479,20
207,18
495,14
5,1
491,14
405,14
198,16
31,1
343,20
197,1
406,14
443,14
442,14
268,16
420,14
222,16
202,8
483,20
152,5
499,14
402,14
349,14
326,14
317,20
113,4
198,16
421,14
477,14
41,3
305,14
409,20
252,18
353,14
386,20
426,14
393,14
487,14
457,20
182,18
91,4
320,20
184,18
459,20
310,14
351,14
380,14
261,14
310,14
136,4
81,5
330,14
392,14
439,14
189,14
225,18
259,14
151,1
326,14
391,20
288,14
311,14
309,14
500,14
143,1
103,1
437,20
464,14
511,14
113,4
523,14
36,2
460,20
472,14
111,6
200,8
63,3
68,4
250,18
332,14
345,20
93,1
261,14
40,3
269,16
34,2
32,1
230,18
419,14
267,14
62,3
202,8
485,14
122,1
426,14
304,14
180,17
169,1
227,18
222,16
264,14
320,20
183,18
364,20
175,16
436,20
407,14
369,14
307,14
332,14
175,16
74,1
36,2
219,1
42,4
158,8
53,1
233,14
122,1
465,14
351,14
461,14
67,4
370,14
169,1
269,16
92,4
72,1
491,14
82,5
447,14
523,14
95,1
98,1
94,1
67,4
378,14
68,4
405,14
351,14
31,1
230,18
451,14
320,20
334,14
197,1
260,14
73,1
459,20
427,14
178,8
177,8
422,14
222,16
15,3
441,14
339,20
433,20
486,14
54,1
50,1
208,19
333,14
494,14
168,1
68,4
500,14
102,1
81,5
40,3
410,20
113,4
12,2
219,1
408,13
116,7
425,14
152,5
85,3
408,13
446,14
167,15
223,16
525,20
442,14
403,14
243,1
453,14
403,14
16,3
490,14
279,14
395,14
509,14
12,2
272,18
495,14
218,1
426,14
374,14
307,14
377,21
507,14
146,1
136,4
368,20
36,2
230,18
460,20
389,20
205,18
123,1
420,14
151,1
457,20
424,14
220,1
361,14
11,2
484,14
152,5
303,14
112,4
429,14
268,16
63,3
155,8
200,8
52,1
430,14
97,1
119,1
267,14
336,14
458,20
52,1
404,14
479,20
355,14
374,14
67,4
247,18
46,4
119,1
498,14
402,14
226,18
51,1
456,20
460,20
85,3
354,14
489,14
491,14
260,14
407,14
259,14
408,13
58,5
307,14
195,1
288,14
365,20
228,18
420,14
360,14
304,14
463,14
244,16
512,14
95,1
242,1
307,14
196,1
412,20
154,8
93,1
152,5
489,14
466,14
216,1
511,14
55,1
466,14
308,14
454,14
402,14
406,14
357,14
345,20
490,14
456,20
13,2
433,20
246,16
511,14
489,14
340,20
68,4
356,14
167,15
485,14
395,14
510,14
429,14
367,20
417,14
40,3
217,1
482,20
514,14
207,18
147,1
255,14
34,2
401,14
402,14
8,1
481,20
444,14
420,14
95,1
517,14
68,4
139,9
60,3
30,1
120,1
21,4
175,16
344,20
255,14
173,1
377,21
425,14
444,14
257,14
336,14
94,1
230,18
333,14
307,14
407,14
218,1
360,14
182,18
39,3
482,20
470,14
111,6
82,5
380,14
139,9
96,1
59,5
173,1
362,20
268,16
436,20
508,14
231,14
405,14
495,14
460,20
275,18
402,14
103,1
118,1
38,3
442,14
86,3
302,14
382,14
109,3
219,1
508,14
152,5
465,14
266,14
390,20
60,3
17,3
376,14
473,14
378,14
490,14
146,1
36,2
185,19
322,20
494,14
351,14
59,5
482,20
90,4
395,14
329,14
482,20
96,1
267,14
345,20
245,16
204,18
251,18
453,14
244,16
353,14
273,18
268,16
313,14
158,8
503,20
98,1
73,1
374,14
451,14
341,20
209,14
115,4
314,14
322,20
356,14
158,8
50,1
459,20
120,1
423,14
354,14
433,20
435,20
100,1
227,18
398,14
100,1
49,1
396,14
473,14
470,14
65,4
17,3
66,4
310,14
285,14
221,16
291,14
356,14
145,1
185,19
465,14
218,1
180,17
115,4
488,14
420,14
36,2
314,14
94,1
310,14
486,14
449,14
482,20
90,4
37,3
321,20
121,1
163,12
306,14
313,14
278,14
368,20
316,20
60,3
116,7
327,14
515,14
512,14
355,14
446,14
413,20
285,14
460,20
49,1
17,3
356,14
185,19
98,1
252,18
280,14
29,1
259,14
466,14
205,18
379,14
67,4
138,4
508,14
443,14
178,8
380,14
205,18
335,14
54,1
284,14
381,14
96,1
429,14
72,1
101,1
117,7
440,14
155,8
367,20
384,14
511,14
441,14
379,14
440,14
236,14
235,14
411,20
132,8
403,14
6,1
205,18
345,20
55,1
440,14
158,8
232,14
185,19
66,4
290,14
65,4
192,1
78,1
392,14
115,4
508,14
179,8
462,14
167,15
261,14
451,14
67,4
399,14
174,1
349,14
475,14
468,14
151,1
453,14
443,14
457,20
227,18
432,20
379,14
446,14
300,14
118,1
224,18
376,14
136,4
121,1
5,1
435,20
29,1
363,20
80,1
380,14
167,15
197,1
463,14
454,14
338,14
145,1
146,1
395,14
275,18
412,20
321,20
505,20
261,14
11,2
346,14
355,14
418,14
67,4
119,1
145,1
434,20
395,14
306,14
352,14
428,14
356,14
148,1
424,14
264,14
434,20
167,15
488,14
471,14
63,3
356,14
405,14
235,14
366,20
169,1
461,14
178,8
39,3
178,8
369,14
397,14
103,1
260,14
262,14
243,1
30,1
318,20
508,14
15,3
247,18
173,1
282,14
409,20
409,20
442,14
291,14
334,14
491,14
139,9
41,3
73,1
394,14
350,14
262,14
373,14
386,20
286,14
525,20
244,16
429,14
515,14
66,4
472,14
67,4
85,3
400,14
200,8
12,2
402,14
138,4
325,14
200,8
173,1
399,14
397,14
68,4
74,1
407,14
485,14
169,1
307,14
402,14
18,3
89,4
275,18
238,14
344,20
419,14
464,14
419,14
138,4
422,14
99,1
407,14
337,14
356,14
212,14
113,4
262,14
311,14
287,14
305,14
445,14
451,14
293,18
174,1
354,14
525,20
95,1
243,1
341,20
356,14
436,20
242,1
387,20
456,20
223,16
324,14
522,14
60,3
203,18
157,8
245,16
307,14
145,1
445,14
465,14
44,4
59,5
397,14
92,4
7,1
216,1
344,20
32,1
68,4
138,4
180,17
262,14
435,20
101,1
369,14
365,20
469,14
196,1
293,18
49,1
387,20
460,20
145,1
463,14
226,18
250,18
27,1
488,14
279,14
490,14
134,8
224,18
72,1
6,1
311,14
185,19
218,1
330,14
192,1
318,20
467,14
259,14
260,14
491,14
461,14
151,1
179,8
185,19
310,14
169,1
12,2
379,14
426,14
427,14
255,14
270,18
316,20
145,1
379,14
380,14
37,3
96,1
484,14
137,4
350,14
503,20
444,14
378,14
79,1
369,14
29,1
381,14
274,18
375,14
243,1
80,1
412,20
379,14
182,18
477,14
296,18
493,14
446,14
375,14
179,8
451,14
98,1
290,14
137,4
468,14
185,19
72,1
138,4
174,1
377,21
199,16
96,1
36,2
429,14
469,14
129,5
153,5
179,8
245,16
262,14
164,13
98,1
311,14
493,14
269,16
358,14
500,14
134,8
506,20
352,14
49,1
170,1
262,14
206,18
490,14
327,14
480,20
447,14
486,14
525,20
353,14
304,14
387,20
444,14
443,14
409,20
447,14
63,3
529,20
11,2
495,14
507,14
288,14
80,1
283,14
338,14
371,14
5,1
285,14
249,18
398,14
358,14
394,14
16,3
156,8
145,1
123,1
196,1
408,13
244,16
282,14
407,14
178,8
479,20
489,14
52,1
52,1
17,3
72,1
137,4
220,1
304,14
499,14
485,14
11,2
75,1
117,7
117,7
402,14
479,20
35,2
118,1
332,14
407,14
464,14
319,20
36,2
479,20
179,8
7,1
163,12
321,20
267,14
33,2
332,14
209,14
75,1
97,1
400,14
79,1
6,1
274,18
502,20
387,20
31,1
415,14
83,3
373,14
151,1
201,8
185,19
500,14
326,14
338,14
435,20
306,14
199,16
195,1
402,14
487,14
426,14
232,14
381,14
173,1
21,4
374,14
16,3
444,14
78,1
89,4
254,14
59,5
328,14
285,14
30,1
400,14
373,14
28,1
63,3
404,14
249,18
291,14
465,14
252,18
222,16
245,16
313,14
263,14
10,2
129,5
74,1
503,20
421,14
429,14
36,2
217,1
322,20
305,14
63,3
167,15
443,14
78,1
217,1
368,20
220,1
308,14
431,14
364,20
221,16
447,14
76,1
15,3
335,14
138,4
12,2
283,14
17,3
145,1
423,14
267,14
248,18
318,20
214,14
356,14
306,14
79,1
152,5
357,14
53,1
403,14
336,14
443,14
337,14
492,14
471,14
508,14
92,4
94,1
33,2
463,14
226,18
136,4
219,1
406,14
460,20
404,14
431,14
213,14
195,1
230,18
314,14
189,14
480,20
467,14
267,14
312,14
195,1
186,19
512,14
466,14
173,1
220,1
258,14
127,5
452,22
475,14
374,14
434,20
109,3
494,14
123,1
62,3
62,3
304,14
311,14
353,14
10,2
143,1
320,20
355,14
276,18
150,1
200,8
301,14
284,14
346,14
242,1
212,14
222,16
486,14
125,1
146,1
327,14
243,1
405,14
55,1
165,13
68,4
70,1
407,14
262,14
502,20
102,1
358,14
397,14
44,4
99,1
39,3
437,20
433,20
290,14
500,14
444,14
505,20
384,14
434,20
189,14
354,14
79,1
185,19
132,8
391,20
459,20
281,14
469,14
79,1
392,14
218,1
75,1
356,14
464,14
483,20
509,14
342,20
377,21
487,14
230,18
355,14
466,14
344,20
356,14
44,4
495,14
157,8
123,1
63,3
197,1
230,18
490,14
82,5
265,14
196,1
435,20
92,4
301,14
344,20
242,1
167,15
51,1
185,19
174,1
285,14
214,14
465,14
220,1
400,14
130,5
314,14
265,14
185,19
11,2
220,1
145,1
413,20
261,14
179,8
118,1
274,18
120,1
509,14
244,16
250,18
486,14
464,14
463,14
354,14
487,14
245,16
461,14
441,14
57,2
331,14
97,1
146,1
98,1
103,1
314,14
332,14
436,20
59,5
330,14
320,20
413,20
374,14
143,1
386,20
138,4
42,4
100,1
278,14
436,20
426,14
279,14
441,14
476,14
511,14
247,18
398,14
261,14
415,14
36,2
342,20
12,2
463,14
100,1
353,14
407,14
73,1
119,1
420,14
182,18
440,14
117,7
115,4
411,20
445,14
471,14
445,14
367,20
326,14
374,14
402,14
290,14
381,14
378,14
28,1
282,14
227,18
433,20
336,14
9,2
461,14
81,5
321,20
470,14
468,14
353,14
507,14
503,20
421,14
143,1
386,20
36,2
29,1
440,14
343,20
484,14
401,14
283,14
445,14
113,4
398,14
196,1
435,20
144,1
291,14
437,20
463,14
157,8
38,3
366,20
95,1
387,20
467,14
52,1
356,14
288,14
78,1
352,14
64,3
284,14
469,14
195,1
358,14
351,14
440,14
470,14
398,14
345,20
93,1
6,1
330,14
353,14
224,18
344,20
201,8
427,14
65,4
291,14
443,14
287,14
140,10
205,18
88,6
7,1
378,14
487,14
42,4
424,14
325,14
123,1
222,16
162,11
228,18
326,14
373,14
425,14
261,14
480,20
317,20
265,14
216,1
335,14
321,20
159,4
314,14
511,14
33,2
124,1
199,16
401,14
373,14
307,14
32,1
448,14
90,4
322,20
74,1
122,1
319,20
269,16
411,20
483,20
489,14
197,1
201,8
216,1
406,14
463,14
244,16
265,14
322,20
488,14
200,8
422,14
440,14
488,14
85,3
479,20
66,4
113,4
318,20
39,3
179,8
199,16
398,14
227,18
404,14
345,20
220,1
441,14
34,2
285,14
42,4
356,14
219,1
18,3
216,1
303,14
492,14
152,5
445,14
515,14
250,18
55,1
261,14
92,4
320,20
304,14
76,1
155,8
234,14
322,20
67,4
222,16
205,18
444,14
437,20
34,2
420,14
489,14
149,1
452,22
469,14
406,14
337,14
34,2
201,8
290,14
446,14
466,14
342,20
153,5
306,14
444,14
216,1
208,19
436,20
97,1
244,16
68,4
207,18
352,14
204,18
219,1
162,11
264,14
391,20
389,20
491,14
290,14
373,14
435,20
270,18
491,14
483,20
434,20
143,1
314,14
423,14
117,7
465,14
379,14
314,14
197,1
173,1
62,3
195,1
372,14
8,1
253,18
158,8
103,1
210,14
446,14
114,4
391,20
250,18
33,2
364,20
341,20
165,13
331,14
179,8
100,1
36,2
373,14
249,18
276,18
267,14
268,16
405,14
319,20
396,14
265,14
493,14
200,8
403,14
482,20
491,14
302,14
216,1
407,14
331,14
440,14
243,1
52,1
489,14
264,14
139,9
283,14
243,1
402,14
479,20
66,4
108,3
208,19
217,1
429,14
442,14
320,20
98,1
526,20
175,16
320,20
312,14
29,1
62,3
183,18
90,4
379,14
159,4
216,1
485,14
137,4
119,1
226,18
367,20
253,18
253,18
264,14
330,14
350,14
34,2
15,3
28,1
151,1
367,20
220,1
152,5
265,14
159,4
185,19
510,14
306,14
370,14
384,14
345,20
156,8
470,14
53,1
510,14
38,3
220,1
465,14
120,1
317,20
93,1
487,14
185,19
113,4
289,14
229,18
405,14
370,14
30,1
433,20
465,14
30,1
318,20
74,1
413,20
137,4
461,14
523,14
244,16
209,14
192,1
346,14
11,2
179,8
41,3
267,14
369,14
238,14
508,14
264,14
367,20
444,14
162,11
200,8
319,20
457,20
314,14
108,3
231,14
358,14
479,20
237,14
163,12
485,14
325,14
53,1
7,1
319,20
68,4
470,14
475,14
176,5
475,14
397,14
486,14
12,2
262,14
407,14
185,19
291,14
279,14
115,4
46,4
232,14
158,8
155,8
425,14
220,1
477,14
470,14
321,20
509,14
434,20
446,14
38,3
442,14
413,20
110,6
44,4
88,6
65,4
195,1
273,18
54,1
358,14
446,14
186,19
370,14
352,14
432,20
232,14
388,20
337,14
394,14
390,20
483,20
218,1
321,20
80,1
185,19
446,14
288,14
216,1
7,1
327,14
391,20
413,20
205,18
217,1
253,18
53,1
245,16
412,20
499,14
306,14
197,1
30,1
465,14
16,3
204,18
227,18
211,14
205,18
51,1
494,14
186,19
485,14
336,14
488,14
506,20
331,14
372,14
310,14
139,9
174,1
333,14
422,14
88,6
244,16
460,20
308,14
441,14
22,4
168,1
435,20
206,18
522,14
144,1
428,14
88,6
391,20
334,14
457,20
94,1
470,14
73,1
387,20
337,14
495,14
169,1
180,17
42,4
96,1
79,1
73,1
147,1
124,1
409,20
394,14
197,1
8,1
415,14
412,20
444,14
17,3
235,14
68,4
380,14
459,20
275,18
98,1
185,19
372,14
68,4
421,14
139,9
189,14
129,5
443,14
95,1
100,1
413,20
368,20
139,9
395,14
243,1
301,14
31,1
380,14
473,14
30,1
31,1
340,20
130,5
44,4
270,18
336,14
68,4
282,14
242,1
491,14
424,14
300,14
471,14
117,7
368,20
280,14
197,1
223,16
367,20
309,14
410,20
13,2
381,14
260,14
477,14
214,14
167,15
407,14
303,14
112,4
406,14
356,14
462,14
227,18
144,1
322,20
169,1
337,14
42,4
49,1
129,5
371,14
336,14
28,1
407,14
317,20
16,3
442,14
416,14
217,1
379,14
68,4
268,16
96,1
351,14
325,14
111,6
303,14
119,1
471,14
379,14
310,14
68,4
155,8
95,1
374,14
507,14
276,18
436,20
502,20
284,14
483,20
52,1
445,14
507,14
387,20
464,14
97,1
503,20
88,6
22,4
204,18
310,14
42,4
351,14
165,13
480,20
406,14
120,1
387,20
260,14
502,20
16,3
185,19
328,14
401,14
360,14
19,4
435,20
252,18
314,14
100,1
308,14
287,14
66,4
352,14
337,14
339,20
71,1
307,14
391,20
312,14
252,18
132,8
316,20
441,14
260,14
67,4
226,18
267,14
320,20
309,14
89,4
387,20
383,14
174,1
351,14
265,14
94,1
307,14
74,1
10,2
229,18
115,4
209,14
467,14
31,1
400,14
220,1
192,1
433,20
245,16
372,14
137,4
490,14
355,14
276,18
317,20
429,14
156,8
412,20
344,20
421,14
396,14
401,14
5,1
262,14
208,19
313,14
447,14
249,18
487,14
265,14
249,18
216,1
30,1
391,20
321,20
146,1
188,14
368,20
505,20
17,3
263,14
257,14
344,20
381,14
238,14
446,14
7,1
205,18
8,1
189,14
260,14
487,14
140,10
36,2
120,1
378,14
491,14
498,14
124,1
39,3
307,14
121,1
491,14
437,20
414,20
442,14
115,4
466,14
15,3
200,8
486,14
267,14
460,20
490,14
121,1
466,14
511,14
173,1
411,20
146,1
12,2
394,14
66,4
465,14
88,6
341,20
286,14
406,14
312,14
62,3
67,4
284,14
349,14
100,1
202,8
35,2
174,1
462,14
291,14
216,1
111,6
122,1
369,14
174,1
435,20
88,6
468,14
370,14
523,14
467,14
321,20
225,18
391,20
10,2
366,20
498,14
341,20
203,18
308,14
211,14
189,14
470,14
424,14
103,1
310,14
167,15
327,14
144,1
440,14
434,20
221,16
18,3
380,14
433,20
67,4
59,5
230,18
268,16
174,1
76,1
345,20
358,14
357,14
503,20
430,14
321,20
146,1
67,4
90,4
88,6
406,14
525,20
36,2
401,14
489,14
39,3
355,14
15,3
291,14
309,14
330,14
320,20
7,1
182,18
386,20
468,14
276,18
132,8
359,14
311,14
223,16
502,20
393,14
42,4
262,14
448,14
158,8
173,1
426,14
123,1
103,1
102,1
121,1
460,20
168,1
172,1
92,4
119,1
146,1
413,20
251,18
244,16
174,1
247,18
379,14
351,14
349,14
235,14
312,14
72,1
454,14
503,20
68,4
494,14
508,14
268,16
442,14
201,8
357,14
426,14
459,20
40,3
407,14
381,14
391,20
12,2
80,1
425,14
400,14
436,20
273,18
228,18
250,18
325,14
404,14
509,14
211,14
173,1
330,14
489,14
233,14
52,1
253,18
404,14
58,5
412,20
374,14
412,20
339,20
434,20
230,18
38,3
73,1
253,18
504,20
452,22
116,7
67,4
59,5
95,1
226,18
60,3
72,1
306,14
173,1
52,1
157,8
303,14
344,20
366,20
12,2
503,20
309,14
365,20
67,4
243,1
356,14
352,14
400,14
320,20
457,20
415,14
467,14
427,14
