FlowSOM_cluster,FlowSOM_metacluster
82,6
187,6
52,6
130,6
187,6
139,6
467,1
401,6
286,6
58,6
304,6
675,18
778,20
7,2
130,6
811,20
230,6
398,6
607,6
651,15
383,1
803,20
108,6
374,6
5,1
206,11
710,24
251,6
554,16
371,6
68,8
27,6
809,20
13,6
8,3
451,6
317,6
210,1
320,1
652,15
380,1
327,1
29,6
207,1
423,6
228,6
724,20
99,10
79,6
196,6
646,18
438,1
102,6
657,20
386,1
541,6
573,6
412,1
409,1
816,22
292,1
187,6
220,6
314,6
645,18
245,6
739,24
346,6
82,6
321,1
445,14
50,6
383,1
29,6
210,1
719,20
328,1
141,6
131,6
53,6
525,16
660,20
719,20
770,20
735,24
351,1
736,24
544,6
245,6
647,18
780,20
115,6
528,16
173,6
624,15
763,24
817,22
778,20
321,1
169,6
785,22
655,20
136,6
140,6
524,16
714,20
176,11
473,14
215,6
314,6
28,6
102,6
615,17
706,24
402,6
384,1
613,17
445,14
461,6
63,1
309,6
695,20
218,6
562,15
6,1
565,15
391,6
95,1
219,6
830,20
299,1
92,1
468,1
294,1
662,20
615,17
257,6
473,14
153,1
13,6
231,6
212,1
339,6
131,6
508,15
458,6
402,6
496,16
39,5
406,6
499,16
771,20
170,6
202,6
700,22
839,20
240,1
220,6
509,15
95,1
383,1
337,6
162,6
217,6
27,6
456,6
722,20
641,22
100,6
78,6
549,6
484,6
724,20
196,6
450,15
208,1
385,1
339,6
457,6
288,6
304,6
723,20
837,20
333,6
95,1
565,15
95,1
543,6
140,6
819,24
248,6
443,14
221,6
265,1
743,20
750,20
430,6
526,16
131,6
431,6
460,6
664,20
389,14
753,20
101,6
476,15
267,1
140,6
367,6
53,6
676,18
373,6
626,20
693,20
640,22
819,24
664,20
691,20
226,6
99,10
532,15
519,6
365,6
130,6
543,6
135,6
308,6
453,6
372,6
293,1
802,20
404,6
675,18
662,20
787,22
50,6
754,20
730,22
157,6
135,6
439,1
563,15
640,22
829,20
794,24
674,18
80,6
665,23
118,11
419,14
488,6
299,1
335,6
235,1
181,1
211,1
412,1
486,6
467,1
695,20
364,6
819,24
816,22
741,20
265,1
255,6
758,22
36,7
199,6
757,22
91,1
731,22
233,11
535,15
110,6
7,2
63,1
781,20
651,15
56,6
238,1
783,20
425,6
561,15
355,1
750,20
230,6
191,6
71,6
827,24
632,20
276,6
791,24
500,16
830,20
52,6
477,15
355,1
404,6
174,6
335,6
534,15
316,6
653,15
754,20
204,11
379,1
392,6
352,1
827,24
656,20
788,22
280,6
692,20
809,20
116,6
643,17
326,1
268,1
782,20
693,20
693,20
95,1
401,6
178,11
232,6
152,1
248,6
751,20
802,20
53,6
828,20
375,6
441,1
713,20
122,1
130,6
452,6
178,11
233,11
748,20
297,1
505,15
607,6
588,17
633,20
296,1
40,5
525,16
217,6
753,20
264,1
335,6
403,6
529,17
418,14
281,6
685,20
473,14
439,1
249,6
705,24
351,1
587,17
723,20
352,1
726,22
186,6
425,6
649,15
292,1
115,6
187,6
660,20
94,1
37,7
742,20
352,1
542,6
279,6
201,6
15,6
712,20
692,20
812,20
45,6
751,20
439,1
305,6
579,6
374,6
236,1
292,1
416,14
752,20
762,24
180,1
416,14
409,1
716,20
324,1
226,6
73,6
196,6
517,6
239,1
711,24
439,1
489,6
225,6
527,16
543,6
468,1
212,1
140,6
258,6
545,6
496,16
570,6
167,6
143,6
8,3
392,6
379,1
391,6
771,20
791,24
516,6
803,20
742,20
147,11
203,6
239,1
634,20
428,6
657,20
13,6
499,16
95,1
8,3
29,6
224,6
95,1
166,6
291,1
97,8
167,6
57,6
165,6
814,22
320,1
106,6
38,4
179,1
171,6
308,6
108,6
266,1
9,4
638,21
204,11
439,1
544,6
112,6
344,6
622,15
411,1
830,20
266,1
634,20
651,15
191,6
741,20
173,6
265,1
123,1
254,6
813,22
409,1
326,1
248,6
238,1
189,6
710,24
430,6
455,6
503,14
368,6
527,16
371,6
381,1
345,6
739,24
649,15
319,6
163,6
124,1
713,20
331,6
647,18
725,20
707,24
100,6
118,11
765,24
199,6
466,1
248,6
250,6
223,6
803,20
787,22
694,20
657,20
807,20
152,1
660,20
727,22
507,15
172,6
282,6
455,6
19,6
725,20
295,1
663,20
395,6
607,6
146,11
296,1
289,6
205,11
687,20
26,6
685,20
765,24
639,22
485,6
692,20
259,6
144,6
784,22
19,6
101,6
187,6
187,6
813,22
304,6
152,1
570,6
186,6
235,1
264,1
87,6
267,1
281,6
226,6
456,6
606,13
45,6
300,1
766,24
292,1
561,15
353,1
780,20
202,6
527,16
37,7
732,19
58,6
357,1
114,6
802,20
309,6
265,1
103,6
783,20
754,20
166,6
427,6
66,1
473,14
316,6
228,6
144,6
233,11
16,6
208,1
452,6
139,6
591,15
445,14
727,22
231,6
530,17
514,6
148,11
276,6
28,6
34,1
72,9
138,6
416,14
507,15
110,6
786,22
97,8
484,6
139,6
617,18
54,6
91,1
220,6
790,24
197,6
281,6
575,6
451,6
499,16
180,1
722,20
670,22
599,13
765,24
327,1
572,6
235,1
41,6
327,1
332,6
554,16
652,15
487,6
403,6
189,6
537,15
211,1
72,9
130,6
788,22
101,6
615,17
686,20
194,6
68,8
814,22
130,6
655,20
705,24
148,11
230,6
110,6
356,1
370,6
153,1
412,1
146,11
63,1
413,1
227,6
767,24
473,14
396,6
128,6
575,6
180,1
41,6
304,6
391,6
322,1
180,1
623,15
444,14
137,6
404,6
578,6
482,6
657,20
129,6
193,6
328,1
108,6
66,1
415,1
195,6
320,1
281,6
653,15
776,20
400,6
753,20
536,15
777,20
455,6
14,6
816,22
799,20
56,6
445,14
427,6
306,6
449,15
411,1
435,6
383,1
787,22
329,1
267,1
56,6
316,6
647,18
21,6
387,1
233,11
329,1
190,6
202,6
173,6
505,15
70,6
730,22
444,14
327,1
532,15
349,1
43,6
196,6
195,6
139,6
80,6
337,6
735,24
234,11
259,6
109,6
382,1
345,6
531,14
750,20
461,6
172,6
741,20
578,6
594,15
594,15
442,1
178,11
331,6
744,20
275,6
205,11
449,15
146,11
826,24
830,20
246,6
483,6
381,1
187,6
291,1
199,6
618,18
173,6
762,24
580,6
282,6
174,6
415,1
489,6
721,20
115,6
165,6
487,6
178,11
774,20
303,6
122,1
402,6
751,20
743,20
258,6
802,20
355,1
573,6
456,6
195,6
763,24
111,6
175,11
300,1
709,24
594,15
542,6
189,6
476,15
156,6
712,20
332,6
94,1
200,6
765,24
457,6
348,6
473,14
357,1
719,20
771,20
154,1
530,17
442,1
432,6
751,20
324,1
706,24
15,6
669,22
488,6
685,20
456,6
208,1
812,20
66,1
706,24
422,6
124,1
467,1
606,13
118,11
785,22
200,6
292,1
561,15
641,22
290,6
121,1
324,1
787,22
802,20
115,6
357,1
676,18
665,23
226,6
797,24
797,24
257,6
331,6
16,6
691,20
456,6
254,6
754,20
169,6
799,20
236,1
759,22
754,20
204,11
725,20
801,20
288,6
152,1
296,1
277,6
150,12
40,5
220,6
99,10
233,11
326,1
591,15
815,22
167,6
130,6
111,6
130,6
615,17
351,1
762,24
760,19
830,20
165,6
190,6
638,21
537,15
758,22
123,1
637,21
150,12
135,6
297,1
147,11
345,6
351,1
120,1
440,1
201,6
93,1
329,1
145,6
543,6
128,6
233,11
768,24
344,6
356,1
776,20
583,16
182,1
166,6
320,1
829,20
152,1
499,16
670,22
295,1
115,6
402,6
208,1
353,1
624,15
739,24
70,6
782,20
623,15
147,11
449,15
170,6
130,6
485,6
56,6
649,15
350,1
561,15
412,1
355,1
485,6
373,6
566,15
452,6
389,14
397,6
361,6
109,6
646,18
617,18
671,22
694,20
178,11
355,1
746,20
276,6
497,16
505,15
390,6
469,1
561,15
239,1
448,15
638,21
446,14
329,1
154,1
418,14
768,24
641,22
196,6
234,11
495,1
38,4
562,15
298,1
10,5
734,24
408,1
685,20
183,1
718,20
268,1
441,1
424,6
411,1
662,20
753,20
202,6
141,6
192,6
831,20
763,24
780,20
56,6
511,6
144,6
588,17
363,6
186,6
299,1
226,6
278,6
414,1
353,1
66,1
356,1
383,1
752,20
24,6
787,22
605,13
369,6
37,7
6,1
716,20
473,14
458,6
212,1
331,6
384,1
316,6
257,6
102,6
210,1
554,16
558,17
802,20
709,24
755,22
749,20
630,20
810,20
278,6
801,20
425,6
279,6
439,1
703,19
233,11
108,6
52,6
265,1
340,6
508,15
211,1
287,6
724,20
81,6
517,6
415,1
441,1
714,20
747,20
201,6
565,15
731,22
195,6
370,6
804,20
429,6
767,24
458,6
638,21
772,20
179,1
260,6
414,1
583,16
102,6
310,6
757,22
780,20
720,20
246,6
41,6
529,17
657,20
164,6
116,6
554,16
251,6
505,15
356,1
290,6
363,6
107,6
719,20
154,1
284,6
830,20
228,6
429,6
381,1
107,6
122,1
769,24
434,6
276,6
785,22
667,20
791,24
16,6
749,20
282,6
646,18
489,6
311,6
158,6
195,6
360,6
633,20
542,6
123,1
127,6
685,20
356,1
22,6
785,22
478,15
656,20
656,20
533,15
138,6
311,6
615,17
250,6
454,6
140,6
196,6
37,7
563,15
397,6
524,16
471,1
209,1
500,16
294,1
757,22
116,6
526,16
756,22
772,20
618,18
769,24
6,1
66,1
596,15
782,20
235,1
534,15
171,6
150,12
141,6
638,21
706,24
811,20
189,6
249,6
136,6
785,22
655,20
94,1
206,11
786,22
652,15
334,6
324,1
693,20
616,17
332,6
395,6
107,6
93,1
146,11
734,24
343,6
699,22
319,6
142,6
732,19
147,11
665,23
574,6
505,15
245,6
762,24
85,6
622,15
291,1
248,6
95,1
457,6
121,1
112,6
35,1
773,20
319,6
181,1
202,6
382,1
447,14
201,6
771,20
224,6
143,6
502,14
425,6
268,1
739,24
570,6
53,6
42,6
306,6
325,1
231,6
411,1
318,6
362,6
840,20
179,1
562,15
400,6
467,1
14,6
298,1
728,22
381,1
467,1
169,6
296,1
417,14
461,6
432,6
329,1
360,6
399,6
35,1
588,17
267,1
762,24
320,1
402,6
482,6
124,1
520,6
429,6
527,16
423,6
735,24
743,20
381,1
700,22
290,6
29,6
426,6
94,1
87,6
775,20
645,18
796,24
319,6
326,1
275,6
325,1
56,6
416,14
477,15
266,1
769,24
372,6
558,17
710,24
232,6
381,1
322,1
86,6
388,14
739,24
45,6
714,20
165,6
153,1
634,20
157,6
724,20
458,6
254,6
165,6
426,6
557,17
572,6
779,20
73,6
691,20
35,1
370,6
87,6
553,16
148,11
496,16
501,14
220,6
128,6
173,6
28,6
137,6
647,18
116,6
762,24
751,20
380,1
204,11
7,2
228,6
83,6
198,6
168,6
724,20
831,20
173,6
170,6
97,8
742,20
208,1
730,22
675,18
758,22
229,6
14,6
696,20
559,17
487,6
499,16
220,6
298,1
15,6
293,1
14,6
128,6
478,15
287,6
409,1
815,22
135,6
213,1
705,24
11,5
13,6
352,1
320,1
9,4
267,1
41,6
66,1
763,24
233,11
29,6
686,20
423,6
840,20
535,15
208,1
135,6
233,11
177,11
570,6
7,2
616,17
526,16
158,6
201,6
64,1
706,24
358,1
495,1
242,1
130,6
153,1
339,6
535,15
773,20
6,1
26,6
637,21
176,11
175,11
623,15
743,20
331,6
148,11
580,6
517,6
399,6
676,18
767,24
500,16
360,6
53,6
638,21
196,6
453,6
499,16
766,24
627,20
231,6
94,1
45,6
442,1
7,2
715,20
707,24
177,11
56,6
815,22
101,6
198,6
780,20
234,11
811,20
497,16
638,21
309,6
331,6
276,6
328,1
327,1
391,6
399,6
364,6
386,1
35,1
754,20
251,6
742,20
789,22
350,1
734,24
638,21
751,20
294,1
200,6
558,17
329,1
741,20
201,6
301,13
164,6
206,11
37,7
328,1
124,1
130,6
193,6
427,6
228,6
476,15
827,24
645,18
266,1
643,17
504,15
315,6
168,6
638,21
586,17
786,22
308,6
333,6
53,6
315,6
412,1
803,20
299,1
216,6
322,1
322,1
167,6
16,6
499,16
95,1
624,15
414,1
225,6
419,14
721,20
651,15
587,17
608,6
56,6
290,6
202,6
39,5
176,11
791,24
142,6
168,6
113,6
355,1
761,19
722,20
362,6
731,22
68,8
527,16
455,6
432,6
839,20
310,6
698,22
71,6
181,1
248,6
384,1
402,6
720,20
829,20
146,11
256,6
334,6
649,15
543,6
414,1
80,6
177,11
294,1
267,1
304,6
712,20
570,6
276,6
623,15
361,6
489,6
335,6
773,20
227,6
110,6
745,20
816,22
453,6
200,6
295,1
167,6
830,20
669,22
277,6
468,1
765,24
791,24
753,20
351,1
150,12
37,7
156,6
516,6
382,1
109,6
768,24
252,6
113,6
565,15
26,6
351,1
559,17
180,1
742,20
137,6
27,6
715,20
119,1
499,16
753,20
445,14
58,6
173,6
723,20
504,15
712,20
425,6
255,6
710,24
57,6
233,11
511,6
42,6
640,22
221,6
595,15
662,20
723,20
14,6
557,17
382,1
195,6
575,6
653,15
544,6
675,18
710,24
742,20
103,6
180,1
735,24
328,1
655,20
587,17
267,1
250,6
580,6
118,11
106,6
731,22
292,1
557,17
760,19
638,21
283,6
815,22
130,6
95,1
157,6
483,6
182,1
731,22
259,6
738,24
92,1
785,22
297,1
739,24
306,6
454,6
462,6
544,6
196,6
293,1
192,6
208,1
388,14
379,1
812,20
131,6
141,6
199,6
197,6
92,1
500,16
325,1
27,6
440,1
84,6
322,1
543,6
587,17
37,7
674,18
230,6
339,6
116,6
839,20
306,6
417,14
28,6
9,4
411,1
135,6
643,17
800,20
482,6
328,1
209,1
624,15
810,20
111,6
615,17
778,20
380,1
565,15
504,15
428,6
486,6
707,24
468,1
798,24
830,20
347,6
772,20
207,1
816,22
695,20
383,1
199,6
829,20
288,6
20,6
203,6
115,6
657,20
157,6
638,21
323,1
400,6
206,11
111,6
337,6
678,19
710,24
78,6
570,6
413,1
63,1
324,1
229,6
151,1
114,6
44,6
338,6
237,1
212,1
103,6
219,6
477,15
379,1
9,4
365,6
152,1
709,24
170,6
358,1
533,15
317,6
232,6
178,11
830,20
147,11
497,16
147,11
264,1
575,6
180,1
362,6
199,6
660,20
136,6
70,6
221,6
723,20
94,1
222,6
455,6
81,6
562,15
751,20
640,22
658,20
121,1
189,6
645,18
165,6
786,22
537,15
452,6
270,1
621,15
651,15
287,6
800,20
264,1
724,20
186,6
780,20
503,14
316,6
169,6
807,20
278,6
384,1
334,6
688,20
199,6
131,6
106,6
248,6
332,6
294,1
801,20
237,1
148,11
628,20
657,20
541,6
591,15
787,22
57,6
611,16
421,6
129,6
620,15
225,6
506,15
236,1
738,24
810,20
840,20
233,11
595,15
352,1
403,6
203,6
378,1
411,1
169,6
261,6
714,20
261,6
674,18
39,5
205,11
473,14
477,15
26,6
308,6
87,6
516,6
250,6
499,16
429,6
736,24
350,1
352,1
394,6
248,6
165,6
818,22
230,6
453,6
373,6
157,6
206,11
145,6
454,6
248,6
314,6
564,15
730,22
383,1
516,6
278,6
423,6
170,6
157,6
15,6
378,1
431,6
45,6
751,20
398,6
202,6
411,1
324,1
451,6
713,20
35,1
276,6
687,20
181,1
623,15
366,6
714,20
164,6
121,1
706,24
57,6
709,24
28,6
727,22
302,6
154,1
674,18
498,16
687,20
702,22
234,11
219,6
738,24
309,6
340,6
384,1
316,6
388,14
293,1
782,20
754,20
49,6
649,15
742,20
364,6
468,1
816,22
568,15
789,22
736,24
349,1
50,6
530,17
262,11
207,1
64,1
154,1
299,1
645,18
662,20
149,11
760,19
461,6
121,1
280,6
765,24
44,6
70,6
473,14
742,20
782,20
713,20
736,24
237,1
363,6
611,16
194,6
239,1
137,6
439,1
753,20
259,6
169,6
225,6
236,1
135,6
476,15
774,20
112,6
360,6
743,20
306,6
82,6
694,20
171,6
818,22
402,6
768,24
189,6
202,6
80,6
629,20
68,8
214,13
97,8
810,20
108,6
300,1
203,6
174,6
110,6
701,22
265,1
40,5
56,6
39,5
148,11
547,6
471,1
486,6
535,15
448,15
220,6
611,16
323,1
767,24
832,20
485,6
818,22
176,11
28,6
81,6
330,13
279,6
749,20
588,17
8,3
114,6
709,24
785,22
297,1
525,16
462,6
412,1
327,1
87,6
739,24
171,6
273,6
655,20
145,6
505,15
774,20
565,15
725,20
120,1
387,1
180,1
783,20
473,14
622,15
324,1
231,6
536,15
178,11
335,6
66,1
95,1
73,6
98,6
278,6
478,15
441,1
108,6
171,6
177,11
79,6
171,6
307,6
624,15
432,6
742,20
803,20
279,6
218,6
358,1
545,6
71,6
97,8
14,6
201,6
481,6
308,6
231,6
724,20
47,6
234,11
274,6
185,13
572,6
505,15
832,20
331,6
391,6
753,20
345,6
714,20
754,20
445,14
507,15
85,6
226,6
283,6
580,6
760,19
130,6
467,1
57,6
486,6
333,6
493,6
515,6
26,6
819,24
322,1
352,1
54,6
483,6
24,6
221,6
769,24
110,6
170,6
464,6
712,20
841,20
333,6
803,20
502,14
445,14
785,22
723,20
306,6
793,24
233,11
669,22
205,11
412,1
249,6
390,6
499,16
322,1
837,20
380,1
120,1
318,6
35,1
594,15
817,22
817,22
595,15
595,15
367,6
153,1
307,6
292,1
280,6
292,1
208,1
264,1
250,6
53,6
460,6
740,24
360,6
90,1
176,11
761,19
66,1
345,6
252,6
583,16
727,22
35,1
8,3
94,1
64,1
169,6
12,5
95,1
352,1
208,1
622,15
40,5
362,6
6,1
476,15
478,15
638,21
734,24
401,6
388,14
361,6
233,11
146,11
28,6
66,1
93,1
699,22
774,20
741,20
281,6
209,1
27,6
191,6
102,6
379,1
40,5
565,15
9,4
818,22
643,17
230,6
37,7
475,14
431,6
644,17
410,1
765,24
430,6
36,7
326,1
809,20
35,1
203,6
631,20
757,22
108,6
495,1
526,16
28,6
589,18
705,24
12,5
353,1
732,19
500,16
269,1
403,6
506,15
710,24
232,6
789,22
267,1
536,15
320,1
366,6
458,6
730,22
751,20
194,6
233,11
360,6
467,1
455,6
242,1
8,3
55,6
151,1
12,5
36,7
202,6
254,6
638,21
507,15
744,20
739,24
64,1
503,14
235,1
462,6
417,14
174,6
353,1
456,6
70,6
534,15
65,1
299,1
241,1
431,6
706,24
315,6
168,6
82,6
574,6
683,20
708,24
298,1
785,22
817,22
65,1
28,6
329,1
389,14
781,20
65,1
713,20
201,6
722,20
87,6
63,1
316,6
479,15
93,1
338,6
324,1
126,8
196,6
514,6
105,6
787,22
683,20
190,6
431,6
201,6
318,6
392,6
670,22
93,1
366,6
408,1
665,23
516,6
526,16
457,6
207,1
532,15
839,20
726,22
94,1
373,6
423,6
438,1
318,6
588,17
735,24
690,20
328,1
144,6
764,24
322,1
138,6
276,6
449,15
453,6
310,6
126,8
512,6
314,6
740,24
422,6
174,6
657,20
743,20
745,20
541,6
519,6
586,17
329,1
696,20
138,6
65,1
416,14
349,1
650,15
305,6
789,22
754,20
8,3
51,6
136,6
246,6
440,1
128,6
494,1
218,6
360,6
409,1
72,9
828,20
391,6
74,6
519,6
36,7
384,1
341,6
128,6
441,1
473,14
799,20
56,6
745,20
220,6
412,1
791,24
448,15
653,15
716,20
333,6
380,1
769,24
710,24
685,20
685,20
651,15
676,18
810,20
476,15
129,6
509,15
715,20
409,1
8,3
442,1
482,6
247,6
763,24
816,22
206,11
696,20
270,1
421,6
119,1
211,1
276,6
282,6
753,20
63,1
709,24
268,1
157,6
93,1
650,15
208,1
363,6
225,6
532,15
449,15
774,20
771,20
578,6
266,1
572,6
218,6
238,1
70,6
483,6
261,6
527,16
185,13
705,24
299,1
787,22
345,6
578,6
707,24
467,1
311,6
459,6
713,20
181,1
282,6
750,20
171,6
486,6
723,20
354,1
412,1
651,15
453,6
253,6
773,20
373,6
142,6
402,6
413,1
652,15
138,6
758,22
167,6
724,20
342,6
541,6
382,1
624,15
721,20
173,6
505,15
306,6
383,1
484,6
697,22
326,1
617,18
623,15
726,22
392,6
190,6
169,6
525,16
304,6
229,6
126,8
486,6
524,16
691,20
130,6
423,6
268,1
462,6
178,11
138,6
186,6
63,1
186,6
344,6
763,24
379,1
759,22
277,6
753,20
240,1
429,6
95,1
386,1
387,1
283,6
143,6
422,6
651,15
352,1
338,6
80,6
710,24
144,6
294,1
392,6
65,1
92,1
418,14
657,20
663,20
411,1
190,6
817,22
440,1
127,6
595,15
379,1
80,6
645,18
751,20
262,11
455,6
168,6
26,6
369,6
747,20
441,1
219,6
487,6
376,6
262,11
130,6
431,6
187,6
54,6
770,20
371,6
153,1
566,15
714,20
250,6
284,6
841,20
226,6
146,11
533,15
441,1
187,6
329,1
43,6
684,20
575,6
779,20
787,22
337,6
423,6
760,19
323,1
686,20
516,6
416,14
638,21
98,6
182,1
37,7
205,11
353,1
800,20
472,14
166,6
752,20
791,24
294,1
204,11
351,1
634,20
707,24
589,18
197,6
163,6
45,6
812,20
357,1
772,20
362,6
789,22
535,15
187,6
496,16
58,6
232,6
169,6
770,20
45,6
77,6
653,15
38,4
87,6
332,6
645,18
700,22
774,20
527,16
360,6
300,1
267,1
709,24
202,6
289,6
617,18
275,6
74,6
165,6
697,22
561,15
756,22
132,6
676,18
391,6
327,1
240,1
36,7
44,6
267,1
86,6
576,6
315,6
235,1
11,5
575,6
278,6
476,15
354,1
574,6
611,16
217,6
240,1
174,6
257,6
111,6
178,11
202,6
597,15
263,11
400,6
445,14
500,16
305,6
713,20
195,6
840,20
113,6
841,20
662,20
765,24
258,6
351,1
749,20
412,1
62,1
745,20
35,1
819,24
693,20
140,6
448,15
442,1
184,13
137,6
767,24
389,14
333,6
256,6
686,20
318,6
584,17
329,1
137,6
146,11
93,1
478,15
554,16
457,6
281,6
179,1
231,6
422,6
36,7
172,6
239,1
210,1
452,6
232,6
362,6
229,6
384,1
445,14
365,6
136,6
245,6
423,6
225,6
574,6
316,6
398,6
429,6
445,14
314,6
11,5
264,1
