FlowSOM_cluster,FlowSOM_metacluster
88,5
256,1
607,25
411,23
582,27
163,1
290,23
465,27
246,1
729,27
239,12
434,27
595,28
580,25
405,27
461,25
314,18
45,1
74,1
680,27
636,25
443,23
671,27
210,12
72,1
150,9
29,5
694,25
147,7
169,8
144,6
207,11
844,27
107,1
139,8
668,25
508,28
776,28
210,12
87,5
536,28
848,27
268,12
572,25
815,27
168,8
554,27
252,17
835,28
705,27
193,1
432,25
688,28
119,5
586,27
78,1
652,27
821,27
674,27
60,5
401,25
835,28
313,17
191,1
545,25
238,12
694,25
817,27
101,1
730,27
241,14
834,28
822,27
862,22
835,28
597,28
153,1
379,23
635,25
170,6
415,19
240,12
463,25
124,1
546,25
758,27
316,18
182,1
275,16
74,1
814,27
12,1
239,12
696,27
674,27
474,23
416,26
232,10
166,1
371,25
166,1
223,1
643,27
817,27
166,1
859,27
410,23
702,27
377,23
109,3
589,27
635,25
554,27
200,6
434,27
399,25
726,27
696,27
669,27
630,29
566,28
696,27
744,28
81,3
270,12
398,25
208,12
238,12
399,25
430,25
597,28
537,28
237,12
696,27
825,27
116,5
148,7
598,28
600,28
126,1
168,8
808,28
158,1
288,23
894,28
556,27
374,18
202,6
769,27
597,28
256,1
431,25
677,27
732,27
746,28
518,25
614,27
211,13
88,5
204,10
341,25
430,25
330,12
804,28
539,28
822,27
642,27
441,23
90,5
598,28
685,28
108,1
12,1
196,1
45,1
72,1
225,1
844,27
577,25
643,27
409,23
599,28
83,4
377,23
547,25
71,1
7,2
787,27
497,27
541,25
867,28
642,27
182,1
671,27
818,27
565,28
446,26
814,27
126,1
484,25
8,2
726,27
706,27
319,23
551,25
196,1
177,7
732,27
398,25
290,23
829,27
126,1
880,27
551,25
70,1
67,2
302,24
180,7
598,28
416,26
776,28
182,1
11,1
636,25
68,2
433,25
416,26
149,7
265,10
119,5
375,18
239,12
811,27
131,1
27,5
705,27
844,27
787,27
82,3
152,1
12,1
199,8
236,11
90,5
221,1
518,25
744,28
196,1
94,1
575,25
639,25
566,28
86,5
579,25
201,6
867,28
517,25
316,18
652,27
546,25
686,28
657,28
414,23
338,25
241,14
220,1
633,25
405,27
887,27
666,25
400,25
164,1
484,25
767,27
442,23
560,27
403,25
478,28
252,17
158,1
257,1
494,27
491,25
787,27
232,10
89,5
361,24
300,12
10,1
88,5
138,8
569,28
695,25
652,27
558,27
568,28
217,1
578,25
793,27
8,2
607,25
588,27
234,10
318,23
137,1
804,28
57,5
833,28
520,25
757,27
193,1
383,23
232,10
126,1
346,18
627,28
144,6
799,30
239,12
119,5
769,27
759,27
614,27
375,18
240,12
209,12
677,27
286,1
578,25
702,27
253,1
506,28
241,14
9,2
529,27
614,27
603,25
680,27
611,27
664,25
773,32
790,27
400,25
185,1
315,18
689,28
570,28
322,23
552,27
403,25
44,1
194,1
416,26
106,1
443,23
698,27
671,27
253,1
566,28
254,1
643,27
833,28
493,25
741,27
734,27
788,27
400,25
739,27
382,23
296,12
566,28
836,28
510,28
626,28
440,23
506,28
490,25
25,5
492,25
120,5
240,12
198,8
880,27
60,5
74,1
108,1
354,23
588,27
387,12
232,10
610,25
567,28
408,23
195,1
150,9
667,25
727,27
608,25
643,27
597,28
555,27
796,27
652,27
685,28
194,1
699,27
606,25
757,27
672,27
670,27
521,25
43,1
506,28
412,23
358,12
720,28
818,27
635,25
95,1
312,17
29,5
489,25
810,28
118,7
770,27
224,1
167,8
541,25
183,1
717,28
337,25
861,27
596,28
584,27
257,1
441,23
608,25
791,27
67,2
270,12
612,27
598,28
702,27
649,27
576,25
490,25
167,8
10,1
636,25
663,25
622,27
525,27
569,28
635,25
763,27
295,10
418,12
833,28
286,1
695,25
237,12
602,25
204,10
567,28
146,7
764,27
397,25
286,1
484,25
819,27
420,12
717,28
568,28
233,10
197,8
630,29
814,27
627,28
545,25
134,1
117,5
551,25
119,5
118,7
119,5
598,28
828,27
23,4
759,27
251,17
441,23
403,25
12,1
670,27
130,1
520,25
382,23
818,27
394,25
666,25
607,25
532,23
673,27
443,23
730,27
324,23
759,27
191,1
585,27
840,28
569,28
732,27
687,28
566,28
199,8
754,27
633,25
652,27
732,27
630,29
68,2
727,27
356,12
608,25
570,28
792,27
97,1
191,1
521,25
463,25
137,1
605,25
393,25
90,5
757,27
670,27
201,6
451,25
727,27
131,1
201,6
247,1
819,27
153,1
289,23
37,2
677,27
696,27
67,2
755,27
416,26
580,25
599,28
866,28
701,27
681,27
379,23
745,28
255,1
823,27
659,28
444,23
92,1
459,25
298,12
673,27
38,2
624,28
212,13
136,1
109,3
833,28
639,25
66,2
43,1
457,25
349,23
87,5
431,25
197,8
122,1
629,28
312,17
546,25
860,27
828,27
729,27
817,27
97,1
234,10
442,23
807,28
723,25
534,28
573,25
565,28
578,25
503,23
291,23
412,23
726,27
316,18
133,1
828,27
820,27
399,25
370,25
555,27
506,28
442,23
823,27
149,7
635,25
656,28
169,8
528,27
344,18
165,1
402,25
784,27
101,1
615,27
551,25
738,27
231,6
167,8
383,23
6,2
8,2
810,28
81,3
182,1
72,1
666,25
328,12
688,28
819,27
699,27
101,1
823,27
572,25
201,6
731,27
267,12
144,6
71,1
56,5
821,27
818,27
375,18
441,23
198,8
260,19
337,25
214,1
256,1
693,25
692,25
386,26
119,5
318,23
81,3
340,25
727,27
508,28
295,10
545,25
238,12
181,1
255,1
252,17
521,25
397,25
87,5
58,5
525,27
710,27
167,8
168,8
896,28
152,1
387,12
790,27
129,1
493,25
626,28
129,1
84,4
804,28
90,5
228,8
181,1
315,18
35,1
311,17
27,5
82,3
520,25
709,27
739,27
495,27
527,27
817,27
793,27
171,6
793,27
698,27
284,1
696,27
639,25
648,27
282,17
200,6
270,12
669,27
88,5
432,25
217,1
606,25
732,27
44,1
652,27
561,27
495,27
826,27
627,28
665,25
460,25
491,25
387,12
492,25
570,28
27,5
11,1
686,28
660,28
188,1
254,1
431,25
461,25
710,27
240,12
865,28
680,27
57,5
288,23
676,27
570,28
367,25
666,25
758,27
486,25
316,18
700,27
761,27
234,10
284,1
820,27
861,27
206,11
65,1
575,25
751,30
255,1
263,10
89,5
644,27
577,25
599,28
467,27
406,18
238,12
240,12
726,27
353,23
362,24
119,5
272,20
222,1
702,27
523,27
315,18
726,27
284,1
117,5
148,7
102,1
196,1
895,28
495,27
434,27
729,27
230,6
431,25
381,23
508,28
820,27
554,27
242,15
171,6
525,27
213,1
756,27
866,28
557,27
159,1
6,2
316,18
227,1
604,25
148,7
59,5
710,27
702,27
618,27
788,27
375,18
665,25
891,27
146,7
286,1
301,20
615,27
338,25
434,27
678,27
844,27
312,17
557,27
765,27
630,29
619,27
101,1
221,1
98,1
732,27
135,1
387,12
191,1
96,1
864,28
535,28
672,27
701,27
773,32
717,28
464,27
725,27
670,27
598,28
673,27
494,27
757,27
184,1
358,12
408,23
673,27
808,28
351,23
700,27
416,26
115,7
280,17
464,27
823,27
305,21
89,5
725,27
459,25
804,28
218,1
668,25
269,12
97,1
688,28
725,27
12,1
38,2
35,1
79,1
226,1
492,25
669,27
267,12
318,23
833,28
491,25
528,27
201,6
430,25
700,27
565,28
416,26
314,18
196,1
98,1
129,1
240,12
659,28
575,25
567,28
652,27
282,17
567,28
506,28
101,1
579,25
55,5
284,1
598,28
151,1
121,1
754,27
189,1
197,8
372,25
659,28
369,25
399,25
559,27
149,7
305,21
294,10
686,28
252,17
607,25
432,25
570,28
132,1
223,1
464,27
813,27
148,7
315,18
214,1
731,27
701,27
432,25
698,27
321,23
89,5
737,27
849,27
848,27
158,1
786,27
630,29
283,17
130,1
495,27
727,27
377,23
702,27
130,1
599,28
582,27
738,27
149,7
323,23
624,28
703,27
780,28
860,27
413,23
474,23
671,27
298,12
597,28
350,23
727,27
726,27
564,28
387,12
621,27
608,25
490,25
804,28
670,27
416,26
236,11
446,26
316,18
762,27
700,27
649,27
488,25
158,1
849,27
239,12
220,1
265,10
270,12
99,1
474,23
462,25
636,25
358,12
628,28
628,28
147,7
461,25
724,27
195,1
622,27
702,27
462,25
773,32
575,25
565,28
388,12
654,28
669,27
665,25
703,27
255,1
627,28
400,25
414,23
589,27
167,8
535,28
484,25
423,25
70,1
535,28
773,32
184,1
108,1
432,25
38,2
474,23
187,1
139,8
88,5
728,27
702,27
371,25
90,5
39,2
233,10
851,27
681,27
182,1
443,23
465,27
582,27
804,28
434,27
414,23
26,5
609,25
461,25
474,23
764,27
808,28
599,28
672,27
263,10
201,6
696,27
288,23
489,25
569,28
283,17
156,1
707,27
416,26
210,12
199,8
706,27
344,18
495,27
428,25
430,25
209,12
710,27
43,1
97,1
366,25
601,25
213,1
127,1
775,28
132,1
849,27
604,25
884,27
867,28
89,5
196,1
152,1
241,14
607,25
264,10
405,27
284,1
790,27
519,25
655,28
217,1
659,28
665,25
411,23
671,27
402,25
665,25
113,6
627,28
265,10
546,25
216,1
637,25
375,18
461,25
184,1
677,27
797,27
206,11
629,28
635,25
632,25
148,7
706,27
153,1
835,28
688,28
271,20
163,1
311,17
577,25
497,27
282,17
804,28
724,27
239,12
230,6
466,27
591,27
223,1
636,25
442,23
696,27
566,28
711,27
727,27
214,1
654,28
705,27
127,1
521,25
697,27
207,11
181,1
612,27
167,8
606,25
898,28
677,27
763,27
528,27
548,25
787,27
263,10
651,27
572,25
864,28
462,25
666,25
171,6
628,28
195,1
414,23
223,1
377,23
702,27
449,26
748,28
162,1
72,1
462,25
386,26
198,8
127,1
764,27
206,11
211,13
598,28
529,27
101,1
210,12
708,27
717,28
606,25
13,1
96,1
444,23
289,23
159,1
525,27
99,1
668,25
670,27
85,5
864,28
666,25
465,27
382,23
240,12
38,2
435,27
139,8
14,1
39,2
460,25
571,25
210,12
109,3
191,1
787,27
576,25
494,27
609,25
524,27
701,27
643,27
775,28
626,28
312,17
151,1
647,27
302,24
137,1
230,6
540,28
669,27
160,1
228,8
575,25
464,27
185,1
733,27
119,5
289,23
224,1
256,1
599,28
255,1
696,27
122,1
322,23
522,25
822,27
361,24
418,12
442,23
345,18
312,17
508,28
183,1
209,12
383,23
109,3
135,1
676,27
150,9
211,13
134,1
377,23
560,27
526,27
167,8
583,27
709,27
98,1
6,2
619,27
556,27
286,1
851,27
151,1
732,27
315,18
656,28
730,27
224,1
408,23
100,1
688,28
414,23
101,1
597,28
726,27
569,28
43,1
207,11
331,24
20,3
687,28
581,27
566,28
66,2
270,12
247,1
108,1
428,25
694,25
119,5
536,28
344,18
151,1
369,25
647,27
11,1
280,17
793,27
711,27
760,27
56,5
568,28
820,27
680,27
128,1
606,25
573,25
65,1
460,25
820,27
107,1
376,18
758,27
463,25
583,27
565,28
8,2
463,25
425,25
680,27
635,25
208,12
843,27
792,27
731,27
67,2
413,23
508,28
844,27
354,23
555,27
472,23
318,23
291,23
816,27
701,27
139,8
571,25
506,28
215,1
399,25
547,25
741,27
285,1
818,27
169,8
319,23
347,23
502,23
68,2
535,28
583,27
731,27
677,27
896,28
626,28
746,28
149,7
635,25
636,25
312,17
312,17
464,27
331,24
44,1
550,25
638,25
223,1
805,28
614,27
214,1
119,5
186,1
545,25
493,25
53,4
58,5
443,23
271,20
233,10
699,27
589,27
419,12
224,1
700,27
431,25
717,28
21,3
577,25
168,8
43,1
414,23
158,1
268,12
52,3
679,27
195,1
770,27
695,25
371,25
58,5
232,10
257,1
129,1
657,28
676,27
240,12
349,23
629,28
594,28
298,12
673,27
665,25
223,1
755,27
313,17
634,25
412,23
107,1
815,27
318,23
101,1
713,28
737,27
601,25
626,28
729,27
670,27
760,27
94,1
728,27
96,1
668,25
209,12
345,18
338,25
139,8
407,23
502,23
166,1
99,1
762,27
534,28
458,25
156,1
677,27
578,25
816,27
462,25
680,27
755,27
465,27
674,27
589,27
257,1
285,1
37,2
225,1
134,1
554,27
725,27
320,23
734,27
585,27
9,2
834,28
396,25
788,27
863,28
716,28
595,28
716,28
232,10
79,1
631,25
319,23
104,1
232,10
748,28
568,28
301,20
345,18
685,28
150,9
725,27
444,23
818,27
350,23
687,28
566,28
211,13
554,27
341,25
430,25
344,18
285,1
9,2
727,27
730,27
784,27
312,17
149,7
469,23
465,27
209,12
890,27
564,28
664,25
866,28
206,11
182,1
127,1
239,12
190,1
755,27
401,25
212,13
196,1
508,28
549,25
670,27
605,25
871,27
114,4
429,25
372,25
413,23
418,12
816,27
240,12
535,28
652,27
131,1
263,10
652,27
686,28
565,28
493,25
702,27
838,28
119,5
347,23
220,1
558,27
608,25
766,27
758,27
613,27
566,28
328,12
710,27
784,27
152,1
820,27
294,10
637,25
614,27
434,27
168,8
693,25
401,25
240,12
465,27
230,6
173,6
342,25
815,27
871,27
600,28
464,27
404,27
735,27
383,23
748,28
381,23
230,6
204,10
706,27
642,27
820,27
434,27
478,28
137,1
387,12
312,17
322,23
566,28
524,27
114,4
82,3
669,27
247,1
826,27
566,28
139,8
96,1
134,1
669,27
118,7
727,27
645,27
737,27
732,27
571,25
255,1
290,23
239,12
239,12
230,6
787,27
99,1
711,27
696,27
164,1
255,1
524,27
131,1
636,25
204,10
700,27
296,12
193,1
253,1
12,1
550,25
707,27
8,2
733,27
146,7
668,25
859,27
669,27
726,27
80,3
297,12
766,27
73,1
42,1
376,18
97,1
636,25
236,11
726,27
238,12
80,3
592,27
711,27
240,12
759,27
401,25
756,27
546,25
728,27
81,3
157,1
405,27
461,25
35,1
651,27
263,10
128,1
730,27
101,1
396,25
731,27
671,27
834,28
443,23
654,28
601,25
818,27
596,28
488,25
377,23
733,27
788,27
572,25
506,28
51,3
879,27
99,1
256,1
146,7
706,27
511,25
75,1
10,1
17,3
46,1
397,25
887,27
465,27
338,25
34,1
106,1
3,1
22,3
300,12
300,12
305,21
694,25
342,25
9,2
111,3
895,28
704,27
543,25
62,1
18,3
826,27
46,1
140,8
368,25
281,17
579,25
360,12
107,1
788,27
580,25
855,27
145,7
870,28
893,28
382,23
171,6
873,27
22,3
642,27
46,1
329,12
888,27
866,28
115,7
21,3
651,27
897,28
174,6
882,27
116,5
843,27
714,28
550,25
83,4
444,23
141,6
557,27
250,17
451,25
26,5
141,6
580,25
368,25
438,23
76,1
647,27
29,5
745,28
865,28
47,3
439,23
766,27
48,3
25,5
551,25
17,3
347,23
648,27
638,25
138,8
408,23
18,3
52,3
440,23
250,17
512,25
32,1
390,12
898,28
857,27
308,25
62,1
91,1
651,27
514,25
104,1
794,27
233,10
542,25
22,3
543,25
543,25
104,1
836,28
672,27
673,27
900,28
514,25
390,12
27,5
358,12
541,25
20,3
104,1
716,28
16,1
866,28
33,1
359,12
662,25
793,27
648,27
588,27
873,27
543,25
403,25
900,28
481,25
483,25
451,25
53,4
609,25
270,12
899,28
382,23
142,6
834,28
28,5
839,28
797,27
21,3
143,6
542,25
541,25
528,27
853,27
2,1
324,23
300,12
31,1
19,3
745,28
744,28
883,27
620,27
25,5
330,12
408,23
270,12
16,1
250,17
601,25
591,27
609,25
828,27
646,27
19,3
482,25
667,25
146,7
775,28
453,25
329,12
60,5
824,27
300,12
1,1
851,27
330,12
4,1
2,1
482,25
224,1
511,25
423,25
265,10
807,28
22,3
181,1
871,27
32,1
180,7
47,3
787,27
838,28
24,4
575,25
613,27
75,1
31,1
46,1
338,25
386,26
834,28
313,17
300,12
329,12
745,28
2,1
250,17
412,23
52,3
24,4
571,25
452,25
91,1
339,25
608,25
461,25
795,27
470,23
145,7
468,23
6,2
369,25
425,25
408,23
735,27
33,1
51,3
632,25
61,1
608,25
106,1
807,28
233,10
888,27
270,12
825,27
23,4
33,1
23,4
146,7
549,25
513,25
898,28
354,23
745,28
62,1
62,1
650,27
896,28
4,1
481,25
572,25
613,27
514,25
737,27
714,28
142,6
5,2
138,8
25,5
31,1
496,27
18,3
288,23
883,27
109,3
390,12
270,12
549,25
142,6
855,27
105,1
896,28
888,27
324,23
542,25
587,27
22,3
838,28
796,27
18,3
869,28
674,27
409,23
359,12
774,28
450,26
896,28
871,27
498,27
360,12
180,7
143,6
676,27
643,27
735,27
1,1
169,8
116,5
249,1
582,27
63,1
31,1
780,28
25,5
788,27
31,1
182,1
46,1
838,28
513,25
176,7
515,25
449,26
481,25
453,25
236,11
894,28
879,27
356,12
483,25
889,27
836,28
281,17
886,27
142,6
372,25
281,17
34,1
418,12
107,1
436,27
115,7
668,25
61,1
797,27
256,1
452,25
113,6
1,1
865,28
632,25
796,27
865,28
837,28
854,27
835,28
452,25
774,28
141,6
529,27
330,12
62,1
900,28
399,25
855,27
850,27
105,1
482,25
307,25
63,1
135,1
33,1
358,12
501,23
454,25
882,27
269,12
76,1
745,28
308,25
669,27
146,7
899,28
239,12
648,27
31,1
649,27
735,27
76,1
622,27
22,3
141,6
635,25
455,25
438,23
82,3
865,28
704,27
33,1
485,25
141,6
141,6
16,1
899,28
28,5
104,1
140,8
77,1
372,25
873,27
31,1
337,25
714,28
63,1
888,27
858,27
889,27
91,1
16,1
511,25
744,28
788,27
573,25
865,28
854,27
368,25
664,25
270,12
588,27
425,25
27,5
107,1
542,25
62,1
554,27
680,27
869,28
330,12
744,28
239,12
69,2
422,25
524,27
606,25
56,5
768,27
857,27
21,3
522,25
609,25
398,25
694,25
61,1
17,3
600,28
115,7
282,17
77,1
745,28
766,27
75,1
2,1
775,28
520,25
512,25
32,1
571,25
330,12
107,1
609,25
451,25
858,27
2,1
354,23
135,1
820,27
465,27
38,2
33,1
117,5
542,25
869,28
484,25
299,12
714,28
826,27
421,25
795,27
767,27
52,3
775,28
827,27
269,12
77,1
140,8
856,27
895,28
339,25
330,12
805,28
142,6
105,1
62,1
858,27
610,25
299,12
1,1
147,7
573,25
105,1
1,1
35,1
796,27
439,23
135,1
269,12
140,8
865,28
870,28
895,28
775,28
31,1
171,6
31,1
62,1
605,25
135,1
635,25
588,27
869,28
175,7
621,27
787,27
511,25
360,12
887,27
171,6
551,25
370,25
33,1
525,27
2,1
109,3
390,12
634,25
405,27
22,3
23,4
551,25
865,28
704,27
882,27
824,27
421,25
854,27
409,23
70,1
76,1
529,27
107,1
515,25
300,12
142,6
608,25
824,27
759,27
399,25
63,1
601,25
675,27
5,2
88,5
474,23
2,1
883,27
139,8
105,1
299,12
897,28
870,28
311,17
836,28
705,27
117,5
514,25
571,25
107,1
234,10
591,27
360,12
855,27
797,27
187,1
360,12
513,25
359,12
352,23
576,25
77,1
146,7
422,25
109,3
270,12
559,27
31,1
513,25
836,28
113,6
312,17
282,17
858,27
418,12
348,23
888,27
889,27
855,27
543,25
834,28
794,27
81,3
645,27
77,1
789,27
360,12
31,1
352,23
602,25
77,1
324,23
834,28
581,27
354,23
899,28
112,3
454,25
174,6
329,12
707,27
548,25
551,25
544,25
409,23
455,25
872,27
62,1
886,27
75,1
423,25
250,17
24,4
176,7
869,28
46,1
550,25
522,25
329,12
146,7
541,25
469,23
339,25
150,9
512,25
823,27
61,1
116,5
824,27
885,27
25,5
395,25
548,25
870,28
387,12
1,1
372,25
512,25
887,27
650,27
543,25
849,27
1,1
28,5
880,27
5,2
797,27
883,27
856,27
373,25
812,27
857,27
87,5
852,27
18,3
528,27
248,1
360,12
3,1
702,27
51,3
707,27
651,27
789,27
895,28
826,27
68,2
360,12
51,3
315,18
512,25
451,25
432,25
409,23
388,12
884,27
482,25
542,25
745,28
77,1
517,25
299,12
410,23
270,12
52,3
292,19
294,10
324,23
7,2
421,25
558,27
352,23
91,1
17,3
