FlowSOM_cluster,FlowSOM_metacluster
699,36
84,1
342,9
557,24
439,5
582,24
582,24
286,1
35,1
93,1
385,5
110,5
98,1
578,24
163,5
244,5
721,33
389,5
429,13
341,9
178,1
167,5
217,5
577,24
464,5
661,24
211,4
558,21
427,12
291,7
77,4
304,5
31,1
60,1
16,1
3,1
201,1
153,1
119,1
637,35
408,5
192,5
118,1
260,1
590,26
133,4
515,23
98,1
242,4
138,5
354,5
465,5
371,9
607,24
297,4
120,1
217,5
635,24
655,38
400,12
256,1
720,35
249,5
517,19
2,1
157,4
45,1
514,22
224,5
165,5
625,24
664,35
344,9
662,24
553,24
55,1
628,24
250,5
140,1
212,4
463,16
121,1
86,1
563,26
636,35
70,1
237,7
554,24
416,5
333,5
581,24
626,24
675,37
555,24
127,1
152,1
219,5
590,26
180,1
374,12
191,5
32,1
664,35
559,21
10,1
607,24
91,1
575,24
52,4
498,17
87,1
68,1
59,1
720,35
49,4
319,7
348,12
483,13
608,24
511,13
361,5
152,1
589,26
186,4
118,1
640,33
45,1
315,9
513,13
647,37
107,4
660,24
92,1
729,37
21,4
232,1
170,1
666,35
269,4
655,38
533,21
154,1
275,5
2,1
43,1
616,34
483,13
139,5
555,24
668,33
532,21
271,5
631,24
312,1
184,4
98,1
450,10
568,28
341,9
310,1
596,24
228,1
323,4
524,17
570,24
581,24
545,24
211,4
615,34
249,5
506,21
624,24
406,5
169,1
548,24
363,5
71,1
473,10
411,5
249,5
692,35
461,14
246,5
584,24
216,4
115,1
83,1
594,32
161,4
576,24
126,1
473,10
547,24
608,24
308,1
149,1
97,1
4,1
357,5
158,4
671,34
46,1
94,1
492,5
331,5
184,4
178,1
448,10
599,24
554,24
194,5
435,5
249,5
207,1
185,4
108,4
309,1
595,24
341,9
581,24
360,5
115,1
510,13
256,1
583,24
177,1
555,24
321,4
132,4
436,5
666,35
71,1
436,5
492,5
129,4
531,21
268,4
72,1
367,10
595,24
86,1
307,5
34,1
562,31
196,5
128,3
184,4
698,36
510,13
156,4
131,4
60,1
463,16
479,11
440,5
308,1
72,1
443,5
94,1
310,1
305,5
436,5
599,24
297,4
244,5
590,26
48,4
621,32
149,1
239,4
621,32
15,1
17,1
636,35
423,10
698,36
349,4
430,13
564,26
176,1
106,6
707,25
366,10
386,5
546,24
85,1
657,24
548,24
550,24
554,24
385,5
665,35
238,4
362,5
510,13
675,37
346,12
556,24
275,5
621,32
542,27
85,1
702,37
658,24
621,32
710,38
474,10
59,1
515,23
632,24
187,4
344,9
31,1
602,24
237,7
436,5
479,11
579,24
78,4
225,1
150,1
17,1
376,12
48,4
208,1
455,13
585,33
162,4
3,1
394,10
527,24
1,1
226,1
254,1
449,10
166,5
317,9
239,4
710,38
688,24
313,8
633,24
376,12
183,4
647,37
311,1
130,4
157,4
67,1
644,34
579,24
577,24
241,4
156,4
184,4
595,24
407,5
628,24
83,1
571,24
207,1
160,4
324,4
34,1
375,12
190,5
557,24
319,7
606,24
70,1
252,5
628,24
710,38
78,4
578,24
476,10
465,5
616,34
48,4
605,24
433,14
692,35
97,1
213,4
657,24
113,1
163,5
613,33
504,8
149,1
238,4
533,21
610,24
175,1
482,13
634,24
616,34
186,4
579,24
700,37
126,1
305,5
452,11
658,24
144,1
127,1
49,4
595,24
541,27
295,4
662,24
415,5
99,1
82,5
151,1
346,12
130,4
214,4
206,1
158,4
663,35
208,1
466,5
217,5
547,24
638,35
558,21
133,4
538,13
626,24
558,21
662,24
49,4
579,24
229,1
18,1
86,1
414,5
604,24
401,12
663,35
250,5
175,1
667,33
389,5
660,24
521,24
58,1
221,5
305,5
720,35
443,5
227,1
91,1
515,23
139,5
660,24
312,1
320,4
539,13
359,5
297,4
320,4
627,24
57,1
604,24
156,4
384,5
237,7
406,5
612,33
595,24
562,31
28,1
176,1
596,24
146,1
638,35
517,19
174,1
3,1
146,1
729,37
570,24
94,1
343,9
600,24
31,1
283,1
120,1
629,24
514,22
490,20
709,38
636,35
387,5
114,1
302,5
370,9
526,24
269,4
630,24
156,4
371,9
150,1
347,12
196,5
630,24
596,24
286,1
729,37
638,35
579,24
205,1
603,24
379,5
373,12
492,5
303,5
479,11
334,5
667,33
332,5
634,24
407,5
374,12
451,11
137,5
44,1
571,24
319,7
262,1
563,26
238,4
427,12
200,1
627,24
484,13
112,1
692,35
152,1
285,1
259,1
324,4
673,36
156,4
237,7
48,4
599,24
21,4
673,36
447,10
143,1
10,1
276,5
39,1
211,4
604,24
129,4
279,5
492,5
681,38
634,24
110,5
683,38
297,4
5,1
239,4
484,13
724,36
331,5
130,4
82,5
171,1
728,37
118,1
18,1
43,1
127,1
729,37
253,1
625,24
390,5
199,1
546,24
598,24
172,1
604,24
229,1
229,1
414,5
493,5
12,1
497,17
430,13
657,24
477,10
580,24
134,4
57,1
667,33
541,27
508,18
144,1
553,24
1,1
216,4
282,1
547,24
71,1
242,4
212,4
173,1
357,5
569,28
533,21
191,5
140,1
171,1
710,38
15,1
600,24
224,5
86,1
423,10
532,21
673,36
84,1
586,30
414,5
654,38
280,5
3,1
544,24
19,2
202,1
530,24
421,10
59,1
701,37
491,19
330,5
201,1
589,26
6,1
659,24
153,1
537,13
229,1
257,1
307,5
82,5
612,33
680,38
185,4
698,36
364,1
430,13
520,24
414,5
684,24
434,5
578,24
262,1
694,33
344,9
354,5
82,5
151,1
367,10
577,24
19,2
207,1
647,37
71,1
643,34
292,4
86,1
517,19
729,37
73,1
212,4
482,13
654,38
111,5
58,1
580,24
333,5
624,24
581,24
680,38
632,24
609,24
141,1
429,13
533,21
329,5
44,1
441,5
652,24
406,5
255,1
310,1
545,24
680,38
370,9
527,24
146,1
244,5
493,5
192,5
264,7
100,1
177,1
525,17
120,1
595,24
557,24
202,1
664,35
229,1
344,9
25,4
305,5
184,4
449,10
78,4
250,5
406,5
675,37
348,12
63,1
532,21
357,5
282,1
448,10
610,24
246,5
607,24
675,37
470,17
632,24
59,1
193,5
590,26
58,1
557,24
710,38
470,17
98,1
55,1
170,1
502,8
406,5
621,32
559,21
573,24
451,11
661,24
44,1
407,5
86,1
29,1
148,1
334,5
456,13
584,24
196,5
89,1
608,24
407,5
340,10
132,4
437,5
143,1
347,12
468,5
370,9
343,9
555,24
627,24
288,8
294,4
181,1
683,38
448,10
681,38
404,13
269,4
180,1
303,5
579,24
100,1
599,24
85,1
589,26
57,1
455,13
464,5
149,1
225,1
557,24
251,5
107,4
171,1
146,1
277,5
627,24
161,4
234,1
606,24
409,5
160,4
321,4
223,5
297,4
526,24
360,5
358,5
285,1
456,13
142,1
682,38
525,17
373,12
369,9
389,5
123,1
477,10
181,1
320,4
312,1
595,24
142,1
484,13
435,5
136,5
533,21
499,17
105,4
321,4
519,3
559,21
609,24
217,5
160,4
633,24
510,13
93,1
646,36
411,5
185,4
357,5
574,24
241,4
568,28
509,13
223,5
581,24
665,35
493,5
654,38
729,37
142,1
685,24
479,11
671,34
165,5
597,24
605,24
674,37
242,4
148,1
526,24
562,31
106,6
229,1
404,13
404,13
167,5
262,1
15,1
76,4
357,5
113,1
211,4
86,1
378,12
627,24
621,32
21,4
709,38
211,4
296,4
164,5
573,24
659,24
255,1
552,29
433,14
150,1
463,16
710,38
550,24
423,10
675,37
227,1
72,1
88,1
227,1
616,34
661,24
455,13
507,18
323,4
174,1
98,1
490,20
395,10
621,32
598,24
490,20
552,29
93,1
578,24
681,38
407,5
634,24
686,24
608,24
197,1
660,24
471,17
169,1
360,5
17,1
710,38
430,13
275,5
551,24
79,4
710,38
651,25
201,1
691,35
349,4
597,24
585,33
671,34
604,24
91,1
224,5
600,24
608,24
343,9
402,12
228,1
295,4
370,9
681,38
419,10
117,1
73,1
360,5
3,1
452,11
662,24
479,11
581,24
553,24
360,5
218,5
420,10
251,5
531,21
356,5
312,1
170,1
563,26
589,26
645,36
183,4
630,24
526,24
324,4
207,1
665,35
475,10
364,1
637,35
479,11
576,24
445,8
490,20
505,8
470,17
624,24
505,8
402,12
671,34
175,1
683,38
691,35
541,27
450,10
578,24
487,15
456,13
689,35
265,4
547,24
79,4
602,24
611,24
251,5
572,24
108,4
185,4
57,1
115,1
203,1
131,4
455,13
107,4
3,1
416,5
148,1
616,34
337,1
127,1
525,17
169,1
73,1
556,24
634,24
568,28
553,24
609,24
159,4
7,1
648,37
181,1
381,5
541,27
543,28
266,4
533,21
465,5
548,24
262,1
555,24
276,5
166,5
45,1
575,24
694,33
587,30
269,4
427,12
700,37
105,4
189,4
161,4
99,1
269,4
303,5
99,1
663,35
508,18
710,38
120,1
62,1
545,24
467,5
474,10
548,24
193,5
237,7
228,1
441,5
530,24
581,24
267,4
52,4
142,1
396,9
621,32
175,1
326,5
107,4
279,5
429,13
411,5
490,20
294,4
600,24
110,5
528,24
721,33
17,1
336,5
700,37
157,4
104,4
208,1
406,5
586,30
237,7
94,1
172,1
694,33
203,1
475,10
554,24
139,5
337,1
92,1
131,4
521,24
221,5
269,4
168,5
464,5
634,24
92,1
606,24
375,12
298,5
280,5
701,37
213,4
455,13
206,1
52,4
231,1
589,26
382,5
379,5
99,1
202,1
262,1
185,4
415,5
570,24
44,1
189,4
573,24
35,1
674,37
420,10
21,4
263,7
477,10
200,1
195,5
615,34
126,1
304,5
196,5
173,1
541,27
423,10
356,5
693,35
584,24
602,24
585,33
528,24
674,37
199,1
666,35
729,37
294,4
561,26
377,12
569,28
568,28
315,9
242,4
657,24
449,10
29,1
552,29
89,1
490,20
482,13
187,4
125,1
256,1
59,1
701,37
558,21
597,24
656,39
701,37
344,9
309,1
579,24
157,4
588,34
261,1
166,5
92,1
597,24
681,38
458,13
273,5
620,32
109,5
91,1
508,18
681,38
106,6
441,5
476,10
178,1
454,13
147,1
397,9
685,24
207,1
581,24
435,5
630,24
115,1
570,24
324,4
165,5
574,24
55,1
635,24
366,10
197,1
321,4
202,1
91,1
506,21
330,5
603,24
373,12
443,5
59,1
406,5
208,1
579,24
84,1
609,24
163,5
337,1
238,4
600,24
450,10
332,5
663,35
44,1
574,24
672,36
608,24
691,35
114,1
605,24
531,21
410,5
250,5
498,17
262,1
355,5
570,24
587,30
595,24
454,13
713,24
407,5
277,5
572,24
380,5
306,5
667,33
224,5
457,13
295,4
662,24
594,32
139,5
1,1
330,5
595,24
145,1
52,4
590,26
404,13
137,5
553,24
208,1
632,24
30,1
531,21
448,10
630,24
374,12
408,5
587,30
400,12
84,1
662,24
571,24
172,1
531,21
373,12
16,1
267,4
146,1
623,24
129,4
181,1
186,4
411,5
87,1
204,1
302,5
586,30
442,5
133,4
18,1
131,4
570,24
249,5
198,1
693,35
654,38
666,35
559,21
152,1
73,1
86,1
91,1
174,1
589,26
199,1
454,13
160,4
634,24
710,38
132,4
225,1
62,1
114,1
201,1
215,4
133,4
58,1
58,1
517,19
267,4
574,24
593,32
590,26
647,37
111,5
43,1
183,4
587,30
333,5
612,33
178,1
574,24
226,1
571,24
44,1
228,1
447,10
164,5
662,24
702,37
66,1
521,24
429,13
460,15
283,1
633,24
714,24
514,22
575,24
406,5
568,28
456,13
710,38
1,1
266,4
250,5
216,4
449,10
574,24
67,1
710,38
655,38
443,5
515,23
617,34
666,35
99,1
83,1
570,24
483,13
499,17
665,35
550,24
202,1
624,24
363,5
449,10
323,4
555,24
5,1
490,20
681,38
708,38
343,9
321,4
261,1
713,24
410,5
386,5
379,5
562,31
403,12
585,33
338,1
33,1
490,20
199,1
278,5
612,33
430,13
263,7
84,1
595,24
70,1
584,24
515,23
266,4
483,13
655,38
3,1
702,37
18,1
114,1
157,4
684,24
215,4
665,35
490,20
126,1
262,1
207,1
525,17
546,24
311,1
358,5
336,5
554,24
571,24
212,4
258,1
104,4
505,8
687,24
483,13
490,20
160,4
657,24
142,1
616,34
524,17
347,12
82,5
496,17
232,1
470,17
541,27
470,17
609,24
204,1
206,1
384,5
168,5
367,10
378,12
590,26
528,24
644,34
476,10
220,5
201,1
490,20
641,34
701,37
284,1
285,1
34,1
219,5
555,24
351,4
524,17
68,1
685,24
582,24
3,1
179,1
612,33
596,24
343,9
556,24
86,1
340,10
157,4
398,9
588,34
43,1
32,1
165,5
56,1
460,15
655,38
538,13
89,1
201,1
174,1
546,24
481,18
158,4
311,1
566,32
517,19
667,33
276,5
409,5
188,4
256,1
699,36
71,1
574,24
207,1
555,24
163,5
295,4
349,4
627,24
167,5
336,5
453,11
389,5
556,24
228,1
655,38
658,24
603,24
309,1
319,7
443,5
281,1
370,9
262,1
411,5
112,1
322,4
112,1
30,1
324,4
675,37
304,5
197,1
528,24
174,1
269,4
667,33
151,1
637,35
484,13
511,13
186,4
634,24
552,29
541,27
46,1
359,5
636,35
170,1
402,12
230,1
90,1
341,9
5,1
661,24
587,30
575,24
320,4
253,1
89,1
267,4
680,38
612,33
268,4
559,21
2,1
57,1
185,4
476,10
347,12
385,5
196,5
400,12
1,1
710,38
390,5
46,1
698,36
230,1
315,9
157,4
184,4
44,1
614,34
608,24
175,1
441,5
344,9
387,5
590,26
400,12
320,4
172,1
652,24
456,13
525,17
558,21
615,34
630,24
230,1
244,5
680,38
94,1
621,32
582,24
614,34
507,18
490,20
274,5
702,37
73,1
596,24
178,1
304,5
521,24
621,32
110,5
428,12
597,24
729,37
578,24
375,12
281,1
277,5
250,5
414,5
59,1
658,24
122,1
573,24
530,24
607,24
269,4
227,1
88,1
113,1
229,1
712,24
612,33
579,24
31,1
582,24
63,1
635,24
389,5
588,34
541,27
591,26
109,5
334,5
199,1
189,4
208,1
531,21
2,1
514,22
609,24
205,1
644,34
159,4
273,5
525,17
653,24
316,9
187,4
87,1
616,34
107,4
688,24
369,9
477,10
381,5
359,5
509,13
637,35
377,12
270,4
136,5
322,4
627,24
675,37
160,4
607,24
140,1
349,4
166,5
37,1
85,1
144,1
237,7
73,1
490,20
579,24
358,5
656,39
32,1
308,1
453,11
374,12
65,1
390,5
582,24
659,24
631,24
168,5
713,24
91,1
179,1
334,5
575,24
551,24
97,1
94,1
448,10
661,24
514,22
363,5
600,24
373,12
115,1
498,17
450,10
165,5
112,1
628,24
323,4
654,38
665,35
680,38
684,24
414,5
653,24
337,1
112,1
80,4
93,1
406,5
177,1
213,4
569,28
258,1
303,5
228,1
450,10
160,4
698,36
23,4
603,24
125,1
591,26
174,1
701,37
421,10
250,5
549,24
451,11
371,9
193,5
133,4
658,24
238,4
312,1
107,4
479,11
193,5
58,1
134,4
99,1
555,24
309,1
24,4
141,1
98,1
94,1
179,1
285,1
528,24
323,4
600,24
654,38
291,7
264,7
416,5
423,10
674,37
29,1
671,34
169,1
99,1
424,11
113,1
393,10
546,24
401,12
214,4
216,4
710,38
316,9
635,24
217,5
85,1
714,24
572,24
119,1
111,5
293,4
139,5
564,26
461,14
683,38
533,21
394,10
5,1
283,1
145,1
386,5
284,1
612,33
492,5
510,13
634,24
662,24
252,5
179,1
205,1
537,13
224,5
222,5
274,5
313,8
656,39
226,1
304,5
207,1
275,5
368,9
621,32
527,24
386,5
282,1
249,5
114,1
178,1
226,1
688,24
436,5
15,1
132,4
333,5
83,1
572,24
632,24
224,5
321,4
570,24
280,5
297,4
652,24
342,9
307,5
267,4
66,1
544,24
483,13
2,1
401,12
2,1
673,36
260,1
579,24
591,26
611,24
292,4
592,32
684,24
147,1
428,12
312,1
329,5
580,24
193,5
531,21
657,24
214,4
212,4
119,1
451,11
159,4
139,5
664,35
675,37
340,10
507,18
455,13
714,24
118,1
587,30
711,38
628,24
570,24
607,24
525,17
590,26
131,4
654,38
507,18
437,5
686,24
284,1
485,13
44,1
46,1
533,21
322,4
242,4
293,4
511,13
546,24
337,1
667,33
258,1
651,25
146,1
636,35
213,4
110,5
227,1
258,1
627,24
230,1
366,10
295,4
90,1
262,1
268,4
281,1
59,1
156,4
116,1
537,13
436,5
403,12
125,1
57,1
3,1
291,7
517,19
154,1
517,19
215,4
88,1
497,17
253,1
59,1
59,1
567,32
528,24
433,14
30,1
460,15
654,38
440,5
557,24
359,5
449,10
392,10
152,1
695,33
606,24
430,13
26,4
358,5
537,13
708,38
2,1
60,1
471,17
284,1
133,4
588,34
562,31
117,1
400,12
729,37
578,24
692,35
299,5
581,24
600,24
199,1
402,12
58,1
233,1
263,7
171,1
476,10
107,4
341,9
211,4
680,38
557,24
626,24
240,4
533,21
397,9
630,24
84,1
394,10
654,38
255,1
595,24
596,24
18,1
7,1
73,1
422,10
611,24
58,1
116,1
628,24
121,1
117,1
99,1
343,9
250,5
320,4
297,4
256,1
151,1
499,17
442,5
18,1
517,19
180,1
55,1
163,5
283,1
56,1
237,7
66,1
683,38
207,1
313,8
385,5
476,10
52,4
262,1
338,1
185,4
407,5
239,4
239,4
532,21
447,10
31,1
86,1
380,5
437,5
507,18
72,1
637,35
119,1
386,5
309,1
326,5
358,5
32,1
510,13
572,24
635,24
6,1
276,5
7,1
178,1
377,12
32,1
115,1
300,5
319,7
270,4
261,1
297,4
506,21
532,21
729,37
156,4
125,1
540,13
710,38
672,36
710,38
583,24
256,1
364,1
612,33
635,24
108,4
661,24
712,24
163,5
570,24
343,9
647,37
647,37
315,9
342,9
414,5
624,24
254,1
712,24
284,1
712,24
573,24
658,24
284,1
32,1
436,5
375,12
364,1
651,25
655,38
509,13
541,27
191,5
257,1
721,33
700,37
581,24
562,31
632,24
543,28
201,1
407,5
555,24
660,24
634,24
370,9
433,14
310,1
581,24
393,10
422,10
490,20
429,13
435,5
470,17
262,1
710,38
708,38
2,1
595,24
633,24
620,32
297,4
237,7
284,1
602,24
2,1
177,1
70,1
660,24
433,14
341,9
487,15
537,13
616,34
407,5
514,22
477,10
436,5
617,34
663,35
430,13
435,5
542,27
580,24
161,4
555,24
253,1
108,4
674,37
92,1
665,35
693,35
2,1
560,30
457,13
434,5
633,24
508,18
585,33
549,24
217,5
448,10
400,12
84,1
559,21
603,24
448,10
664,35
307,5
411,5
621,32
160,4
231,1
640,33
365,8
663,35
330,5
521,24
562,31
62,1
626,24
434,5
542,27
55,1
87,1
490,20
421,10
267,4
401,12
570,24
505,8
584,24
245,5
531,21
169,1
633,24
331,5
2,1
449,10
570,24
524,17
548,24
163,5
457,13
219,5
141,1
175,1
333,5
318,7
427,12
578,24
729,37
559,21
569,28
2,1
471,17
365,8
349,4
595,24
321,4
83,1
134,4
171,1
659,24
166,5
447,10
570,24
336,5
631,24
517,19
201,1
356,5
15,1
674,37
346,12
203,1
436,5
83,1
163,5
283,1
698,36
686,24
302,5
688,24
106,6
386,5
693,35
435,5
627,24
449,10
188,4
700,37
595,24
244,5
168,5
663,35
250,5
616,34
483,13
295,4
498,17
90,1
458,13
582,24
173,1
207,1
448,10
305,5
310,1
517,19
362,5
219,5
347,12
196,5
197,1
264,7
267,4
293,4
416,5
439,5
641,34
470,17
212,4
29,1
569,28
530,24
664,35
398,9
280,5
537,13
240,4
514,22
119,1
175,1
180,1
608,24
199,1
723,33
282,1
364,1
572,24
19,2
323,4
310,1
43,1
439,5
542,27
547,24
327,5
46,1
609,24
533,21
350,4
31,1
350,4
152,1
581,24
565,13
392,10
479,11
266,4
335,5
661,24
374,12
400,12
238,4
239,4
371,9
589,26
214,4
392,10
73,1
473,10
268,4
626,24
562,31
584,24
276,5
254,1
430,13
675,37
520,24
210,4
496,17
225,1
711,38
577,24
280,5
229,1
238,4
632,24
401,12
576,24
73,1
570,24
398,9
573,24
337,1
179,1
479,11
393,10
80,4
347,12
280,5
630,24
468,5
125,1
629,24
406,5
303,5
111,5
612,33
127,1
456,13
524,17
647,37
166,5
465,5
454,13
692,35
221,5
410,5
321,4
547,24
175,1
132,4
116,1
386,5
212,4
547,24
581,24
398,9
305,5
231,1
295,4
109,5
117,1
408,5
554,24
344,9
200,1
620,32
227,1
184,4
274,5
416,5
526,24
342,9
131,4
57,1
476,10
308,1
527,24
361,5
727,37
579,24
589,26
342,9
700,37
363,5
124,1
199,1
692,35
207,1
138,5
518,19
359,5
720,35
49,4
72,1
250,5
578,24
271,5
628,24
200,1
127,1
659,24
100,1
191,5
455,13
660,24
648,37
254,1
239,4
604,24
381,5
596,24
529,24
530,24
196,5
91,1
225,1
344,9
571,24
334,5
175,1
374,12
143,1
546,24
336,5
543,28
570,24
505,8
264,7
129,4
635,24
204,1
647,37
636,35
47,3
342,9
636,35
10,1
590,26
213,4
711,38
299,5
228,1
2,1
329,5
22,4
610,24
176,1
413,5
192,5
711,38
98,1
491,19
101,3
33,1
350,4
195,5
624,24
368,9
320,4
230,1
274,5
270,4
283,1
628,24
477,10
609,24
153,1
524,17
146,1
211,4
307,5
295,4
674,37
308,1
249,5
508,18
634,24
243,4
332,5
558,21
490,20
5,1
604,24
541,27
683,38
634,24
269,4
637,35
93,1
159,4
455,13
658,24
710,38
634,24
183,4
510,13
561,26
229,1
149,1
42,1
241,4
499,17
322,4
337,1
621,32
447,10
153,1
691,35
1,1
112,1
114,1
348,12
43,1
65,1
344,9
487,15
171,1
261,1
590,26
646,36
295,4
667,33
288,8
497,17
632,24
427,12
57,1
109,5
589,26
207,1
172,1
177,1
726,36
478,11
700,37
96,1
562,31
312,1
553,24
549,24
542,27
146,1
604,24
172,1
467,5
220,5
601,24
