FlowSOM_cluster,FlowSOM_metacluster
286,14
18,3
260,10
17,3
77,1
17,3
276,10
84,7
310,10
112,10
256,10
311,10
83,7
313,10
204,10
171,10
17,3
76,1
135,6
120,11
140,8
298,10
272,10
243,10
305,15
26,1
38,1
223,10
228,10
257,10
161,8
148,10
116,6
124,8
9,2
223,10
46,4
116,6
237,10
61,1
153,6
26,1
47,2
6,1
177,8
178,8
292,10
140,8
227,10
319,10
88,5
117,6
226,10
8,2
179,8
226,10
7,1
118,6
33,3
58,1
26,1
311,10
174,11
135,6
68,5
33,3
248,10
56,1
264,10
52,3
209,10
160,8
310,10
88,5
145,10
38,1
140,8
191,10
246,10
174,11
99,6
298,10
287,8
123,8
312,10
17,3
126,8
220,10
204,10
155,6
137,6
287,8
212,12
245,10
206,10
17,3
160,8
253,10
73,1
89,5
56,1
121,5
218,10
126,8
156,11
302,10
27,2
259,10
186,10
24,1
287,8
244,10
149,10
200,10
207,10
198,8
17,3
44,1
227,10
298,10
281,10
71,5
42,1
104,5
106,8
8,2
200,10
139,8
285,14
248,10
17,3
208,10
6,1
5,1
198,8
159,8
76,1
287,8
83,7
140,8
287,8
56,1
15,3
144,8
227,10
91,9
284,10
180,8
116,6
290,10
91,9
288,15
289,10
11,2
200,10
161,8
184,10
31,2
140,8
207,10
36,3
180,8
167,10
156,11
290,10
282,10
284,10
121,5
305,15
1,1
138,11
102,7
46,4
10,2
302,10
160,8
275,10
35,3
35,3
176,8
157,8
42,1
313,10
313,10
298,10
270,8
16,3
38,1
192,10
305,15
43,1
5,1
295,10
61,1
141,8
149,10
91,9
48,2
245,10
157,8
76,1
288,15
29,2
153,6
196,8
321,16
8,2
3,1
37,1
290,10
142,8
140,8
91,9
103,7
288,15
41,1
7,1
70,5
154,6
251,8
224,10
208,10
121,5
124,8
80,6
312,10
120,11
268,8
119,6
38,1
130,10
61,1
283,10
6,1
291,10
88,5
29,2
125,8
170,10
275,10
307,10
156,11
72,8
59,1
227,10
254,10
30,2
180,8
239,10
280,10
273,10
163,10
247,10
242,10
192,10
157,8
194,8
61,1
123,8
6,1
191,10
293,10
220,10
270,8
107,8
25,1
164,10
212,12
303,10
78,1
207,10
309,10
308,10
173,10
58,1
204,10
319,10
300,10
170,10
207,10
176,8
180,8
8,2
166,10
189,10
107,8
294,10
91,9
187,10
38,1
125,8
142,8
58,1
83,7
86,5
110,10
179,8
150,10
124,8
302,10
142,8
241,10
18,3
163,10
196,8
156,11
210,10
173,10
276,10
194,8
16,3
195,8
258,10
307,10
313,10
89,5
106,8
152,6
284,10
25,1
107,8
178,8
245,10
89,5
73,1
80,6
75,1
190,10
324,20
169,10
6,1
144,8
273,10
102,7
104,5
59,1
102,7
282,10
128,10
224,10
48,2
142,8
156,11
227,10
315,10
104,5
37,1
220,10
45,4
3,1
98,6
161,8
152,6
167,10
71,5
30,2
283,10
7,1
196,8
124,8
203,10
201,10
34,3
168,10
204,10
176,8
7,1
281,10
98,6
205,10
190,10
268,8
185,10
221,10
163,10
260,10
61,1
270,8
266,10
26,1
22,1
90,8
24,1
153,6
6,1
265,10
125,8
6,1
295,10
99,6
68,5
112,10
237,10
102,7
44,1
85,7
90,8
58,1
60,1
80,6
161,8
302,10
317,10
18,3
21,1
142,8
240,10
55,1
165,10
219,10
276,10
318,10
60,1
191,10
128,10
152,6
117,6
255,13
311,10
134,6
222,10
270,8
42,1
276,10
139,8
159,8
72,8
84,7
196,8
310,10
80,6
99,6
308,10
150,10
175,8
6,1
48,2
107,8
128,10
159,8
208,10
208,10
286,14
194,8
223,10
76,1
148,10
39,1
189,10
262,10
158,8
171,10
159,8
70,5
287,8
170,10
48,2
26,1
154,6
112,10
55,1
198,8
319,10
98,6
145,10
180,8
311,10
120,11
179,8
209,10
175,8
322,16
130,10
17,3
64,7
198,8
145,10
46,4
142,8
39,1
16,3
120,11
284,10
162,8
309,10
47,2
179,8
178,8
177,8
78,1
179,8
142,8
85,7
68,5
272,10
158,8
201,10
139,8
84,7
242,10
174,11
32,2
298,10
39,1
61,1
120,11
189,10
292,10
29,2
288,15
245,10
313,10
293,10
76,1
223,10
143,8
190,10
158,8
178,8
228,10
322,16
72,8
6,1
58,1
57,1
163,10
287,8
245,10
302,10
139,8
85,7
289,10
320,18
194,8
146,10
284,10
205,10
307,10
89,5
155,6
139,8
272,10
226,10
245,10
42,1
268,8
155,6
27,2
272,10
253,10
276,10
98,6
272,10
153,6
58,1
180,8
295,10
144,8
185,10
46,4
161,8
36,3
164,10
97,6
166,10
246,10
206,10
106,8
158,8
229,10
287,8
123,8
203,10
190,10
305,15
160,8
263,10
282,10
195,8
287,8
24,1
189,10
318,10
198,8
57,1
317,10
135,6
260,10
309,10
242,10
35,3
131,10
249,8
268,8
161,8
45,4
210,10
282,10
311,10
196,8
195,8
41,1
324,20
306,17
284,10
221,10
48,2
134,6
280,10
319,10
98,6
129,10
197,8
57,1
110,10
6,1
208,10
176,8
190,10
169,10
323,19
162,8
70,5
128,10
268,8
300,10
158,8
89,5
207,10
317,10
114,10
157,8
298,10
110,10
290,10
90,8
29,2
214,8
119,6
209,10
225,10
141,8
88,5
141,8
236,10
108,8
48,2
26,1
58,1
17,3
83,7
73,1
207,10
188,10
283,10
97,6
207,10
167,10
55,1
25,1
288,15
323,19
106,8
264,10
161,8
318,10
322,16
27,2
271,10
209,10
141,8
124,8
91,9
202,10
43,1
265,10
100,6
6,1
203,10
210,10
126,8
132,10
212,12
104,5
281,10
32,2
104,5
144,8
107,8
155,6
209,10
284,10
246,10
32,2
205,10
163,10
57,1
89,5
261,10
195,8
176,8
245,10
245,10
180,8
127,10
298,10
25,1
178,8
47,2
72,8
265,10
289,10
28,2
60,1
159,8
37,1
185,10
47,2
102,7
45,4
57,1
61,1
262,10
286,14
266,10
246,10
74,1
266,10
149,10
200,10
282,10
214,8
180,8
284,10
301,10
138,11
131,10
160,8
204,10
154,6
226,10
219,10
244,10
300,10
183,10
144,8
302,10
292,10
196,8
33,3
205,10
149,10
8,2
37,1
119,6
219,10
30,2
150,10
185,10
298,10
137,6
277,10
34,3
72,8
300,10
44,1
88,5
134,6
239,10
61,1
214,8
311,10
144,8
198,8
163,10
138,11
120,11
6,1
53,5
75,1
128,10
175,8
314,10
137,6
40,1
9,2
136,6
235,10
24,1
104,5
39,1
308,10
196,8
226,10
319,10
204,10
291,10
223,10
195,8
132,10
156,11
249,8
264,10
76,1
317,10
287,8
155,6
206,10
139,8
161,8
159,8
157,8
107,8
39,1
209,10
15,3
303,10
84,7
76,1
290,10
174,11
18,3
318,10
307,10
101,7
114,10
322,16
16,3
176,8
23,1
295,10
124,8
165,10
143,8
18,3
29,2
149,10
107,8
61,1
204,10
201,10
80,6
157,8
29,2
286,14
158,8
118,6
67,7
89,5
163,10
193,12
83,7
23,1
306,17
290,10
33,3
295,10
138,11
5,1
156,11
177,8
204,10
178,8
85,7
317,10
311,10
142,8
311,10
301,10
61,1
89,5
194,8
77,1
106,8
270,8
170,10
226,10
169,10
180,8
129,10
205,10
152,6
310,10
268,8
204,10
101,7
140,8
260,10
158,8
318,10
102,7
98,6
26,1
8,2
243,10
207,10
142,8
58,1
121,5
90,8
7,1
179,8
185,10
25,1
26,1
138,11
302,10
150,10
132,10
26,1
305,15
159,8
61,1
183,10
308,10
254,10
236,10
194,8
306,17
110,10
276,10
293,10
208,10
25,1
225,10
76,1
61,1
291,10
44,1
146,10
71,5
207,10
298,10
36,3
85,7
167,10
189,10
102,7
198,8
280,10
96,6
140,8
70,5
25,1
61,1
178,8
214,8
161,8
249,8
103,7
72,8
112,10
63,6
120,11
176,8
276,10
212,12
156,11
222,10
77,1
322,16
226,10
226,10
54,5
140,8
158,8
11,2
223,10
76,1
13,2
72,8
188,10
156,11
177,8
177,8
174,11
124,8
35,3
70,5
124,8
161,8
124,8
83,7
9,2
188,10
268,8
37,1
293,10
89,5
76,1
131,10
27,2
10,2
118,6
279,10
317,10
198,8
193,12
268,8
175,8
205,10
167,10
70,5
275,10
303,10
154,6
226,10
177,8
301,10
184,10
42,1
80,6
160,8
150,10
111,10
42,1
192,10
123,8
63,6
139,8
24,1
55,1
23,1
295,10
194,8
116,6
286,14
57,1
201,10
288,15
157,8
157,8
124,8
47,2
35,3
265,10
16,3
237,10
43,1
139,8
272,10
16,3
190,10
123,8
29,2
88,5
126,8
219,10
190,10
134,6
121,5
186,10
20,1
246,10
286,14
190,10
81,6
35,3
303,10
186,10
124,8
226,10
141,8
188,10
204,10
47,2
38,1
248,10
180,8
203,10
132,10
254,10
236,10
135,6
174,11
30,2
323,19
293,10
161,8
85,7
58,1
155,6
267,14
202,10
71,5
33,3
176,8
243,10
81,6
204,10
145,10
107,8
152,6
58,1
212,12
16,3
3,1
108,8
302,10
175,8
10,2
154,6
222,10
18,3
168,10
178,8
144,8
304,16
115,6
272,10
61,1
283,10
152,6
4,1
81,6
54,5
160,8
293,10
237,10
27,2
224,10
219,10
244,10
177,8
42,1
144,8
242,10
136,6
120,11
26,1
34,3
40,1
243,10
317,10
104,5
209,10
28,2
162,8
28,2
193,12
124,8
112,10
310,10
83,7
71,5
72,8
207,10
206,10
102,7
139,8
257,10
58,1
208,10
243,10
127,10
112,10
123,8
160,8
312,10
47,2
90,8
135,6
112,10
313,10
16,3
272,10
165,10
136,6
201,10
119,6
71,5
209,10
168,10
187,10
88,5
245,10
148,10
312,10
177,8
76,1
68,5
263,10
276,10
137,6
204,10
207,10
255,13
264,10
270,8
276,10
61,1
48,2
188,10
225,10
197,8
236,10
148,10
15,3
118,6
99,6
126,8
239,10
220,10
6,1
141,8
170,10
261,10
207,10
61,1
248,10
165,10
259,10
191,10
190,10
224,10
120,11
284,10
190,10
61,1
118,6
59,1
167,10
312,10
128,10
98,6
249,8
64,7
154,6
177,8
175,8
10,2
161,8
160,8
223,10
203,10
36,3
189,10
151,10
206,10
226,10
181,10
65,7
245,10
209,10
107,8
27,2
148,10
112,10
282,10
42,1
102,7
18,3
40,1
142,8
262,10
257,10
49,5
321,16
29,2
137,6
148,10
57,1
288,15
268,8
44,1
217,10
301,10
289,10
291,10
209,10
89,5
249,8
254,10
246,10
276,10
153,6
23,1
178,8
157,8
224,10
80,6
50,5
47,2
317,10
222,10
156,11
38,1
26,1
6,1
130,10
164,10
245,10
110,10
138,11
90,8
146,10
229,10
56,1
9,2
19,1
306,17
7,1
72,8
165,10
125,8
121,5
88,5
108,8
308,10
123,8
83,7
9,2
123,8
209,10
177,8
242,10
189,10
174,11
212,12
245,10
9,2
245,10
255,13
290,10
74,1
263,10
85,7
25,1
176,8
29,2
63,6
124,8
120,11
72,8
152,6
313,10
154,6
179,8
22,1
207,10
263,10
45,4
191,10
42,1
305,15
139,8
158,8
165,10
201,10
30,2
222,10
107,8
169,10
269,8
152,6
198,8
224,10
303,10
167,10
157,8
70,5
226,10
141,8
177,8
193,12
270,8
258,10
246,10
146,10
321,16
194,8
55,1
281,10
274,10
236,10
170,10
161,8
128,10
77,1
106,8
198,8
139,8
124,8
260,10
154,6
59,1
189,10
133,6
293,10
66,7
262,10
139,8
247,10
83,7
126,8
237,10
17,3
50,5
236,10
175,8
148,10
136,6
45,4
89,5
48,2
222,10
262,10
90,8
219,10
187,10
180,8
208,10
124,8
21,1
123,8
26,1
311,10
179,8
42,1
204,10
175,8
4,1
159,8
22,1
77,1
308,10
295,10
177,8
47,2
272,10
289,10
83,7
36,3
157,8
144,8
209,10
74,1
321,16
18,3
303,10
65,7
139,8
184,10
206,10
72,8
222,10
160,8
290,10
114,10
223,10
226,10
321,16
311,10
30,2
31,2
324,20
83,7
106,8
3,1
142,8
157,8
308,10
128,10
173,10
123,8
287,8
313,10
220,10
263,10
272,10
6,1
11,2
224,10
137,6
260,10
61,1
223,10
314,10
65,7
223,10
152,6
168,10
56,1
139,8
179,8
166,10
298,10
201,10
55,1
47,2
240,10
226,10
270,8
17,3
58,1
165,10
162,8
185,10
308,10
123,8
4,1
196,8
65,7
89,5
104,5
321,16
242,10
166,10
196,8
117,6
260,10
138,11
212,12
286,14
293,10
18,3
148,10
180,8
245,10
147,10
42,1
57,1
195,8
125,8
140,8
180,8
30,2
296,10
94,10
104,5
319,10
275,10
293,10
121,5
179,8
10,2
224,10
170,10
159,8
140,8
309,10
305,15
173,10
130,10
84,7
168,10
166,10
237,10
81,6
68,5
90,8
18,3
175,8
184,10
2,1
59,1
6,1
227,10
205,10
192,10
144,8
169,10
225,10
25,1
206,10
254,10
47,2
274,10
22,1
149,10
276,10
24,1
282,10
16,3
261,10
4,1
145,10
164,10
242,10
44,1
180,8
302,10
248,10
308,10
162,8
141,8
66,7
189,10
41,1
298,10
204,10
104,5
193,12
61,1
71,5
134,6
289,10
183,10
219,10
76,1
179,8
293,10
300,10
114,10
304,16
313,10
35,3
246,10
309,10
208,10
91,9
120,11
283,10
142,8
170,10
301,10
125,8
309,10
281,10
58,1
89,5
290,10
28,2
163,10
55,1
210,10
47,2
256,10
127,10
140,8
206,10
55,1
311,10
152,6
310,10
120,11
98,6
161,8
305,15
3,1
287,8
28,2
227,10
174,11
168,10
146,10
179,8
9,2
70,5
298,10
83,7
73,1
175,8
24,1
139,8
141,8
262,10
29,2
226,10
48,2
198,8
242,10
166,10
90,8
201,10
286,14
183,10
191,10
107,8
81,6
144,8
222,10
220,10
267,14
11,2
227,10
204,10
318,10
24,1
140,8
44,1
116,6
76,1
306,17
18,3
165,10
159,8
11,2
219,10
310,10
311,10
315,10
62,6
71,5
145,10
191,10
209,10
301,10
304,16
42,1
106,8
321,16
263,10
309,10
301,10
324,20
158,8
246,10
304,16
38,1
298,10
262,10
33,3
280,10
17,3
38,1
142,8
128,10
121,5
189,10
318,10
190,10
293,10
70,5
289,10
89,5
36,3
317,10
113,10
142,8
120,11
223,10
198,8
90,8
312,10
177,8
264,10
138,11
293,10
323,19
310,10
125,8
306,17
74,1
205,10
103,7
137,6
44,1
124,8
23,1
324,20
225,10
182,10
319,10
90,8
139,8
74,1
21,1
104,5
104,5
47,2
136,6
121,5
288,15
8,2
146,10
212,12
224,10
174,11
149,10
274,10
260,10
153,6
26,1
154,6
140,8
71,5
153,6
156,11
42,1
286,14
324,20
106,8
164,10
80,6
290,10
164,10
158,8
47,2
89,5
256,10
162,8
168,10
313,10
246,10
291,10
317,10
11,2
224,10
322,16
197,8
36,3
224,10
161,8
285,14
309,10
171,10
6,1
111,10
300,10
287,8
48,2
161,8
272,10
76,1
179,8
313,10
224,10
104,5
135,6
17,3
242,10
176,8
80,6
282,10
178,8
313,10
119,6
209,10
195,8
204,10
76,1
220,10
78,1
165,10
146,10
152,6
121,5
149,10
24,1
180,8
179,8
246,10
29,2
6,1
80,6
256,10
226,10
237,10
107,8
66,7
309,10
185,10
160,8
176,8
315,10
224,10
228,10
29,2
50,5
324,20
149,10
9,2
309,10
37,1
283,10
300,10
22,1
81,6
142,8
180,8
289,10
99,6
144,8
161,8
11,2
127,10
289,10
47,2
189,10
11,2
31,2
272,10
68,5
283,10
165,10
209,10
227,10
237,10
24,1
293,10
29,2
66,7
286,14
131,10
81,6
140,8
126,8
212,12
194,8
314,10
57,1
129,10
313,10
190,10
106,8
283,10
139,8
16,3
29,2
223,10
45,4
146,10
242,10
7,1
184,10
68,5
142,8
265,10
144,8
304,16
164,10
41,1
319,10
90,8
254,10
5,1
46,4
303,10
183,10
65,7
242,10
197,8
165,10
114,10
47,2
180,8
176,8
148,10
307,10
15,3
30,2
310,10
258,10
18,3
81,6
157,8
140,8
5,1
71,5
140,8
7,1
212,12
237,10
178,8
273,10
268,8
158,8
42,1
60,1
178,8
23,1
284,10
287,8
209,10
212,12
21,1
305,15
161,8
270,8
243,10
18,3
206,10
84,7
275,10
130,10
245,10
99,6
44,1
226,10
178,8
165,10
11,2
288,15
208,10
198,8
253,10
47,2
26,1
322,16
310,10
76,1
128,10
6,1
154,6
10,2
265,10
289,10
38,1
298,10
71,5
207,10
81,6
16,3
123,8
309,10
105,8
24,1
104,5
24,1
77,1
155,6
73,1
4,1
176,8
76,1
196,8
22,1
65,7
288,15
57,1
264,10
195,8
281,10
183,10
139,8
131,10
209,10
44,1
284,10
321,16
208,10
306,17
136,6
307,10
161,8
246,10
104,5
41,1
256,10
38,1
313,10
145,10
48,2
317,10
311,10
194,8
88,5
312,10
287,8
170,10
302,10
76,1
191,10
290,10
125,8
313,10
123,8
190,10
110,10
245,10
179,8
36,3
178,8
301,10
80,6
255,13
169,10
41,1
24,1
164,10
58,1
58,1
161,8
236,10
110,10
113,10
133,6
94,10
174,11
112,10
238,10
168,10
9,2
52,3
47,2
99,6
99,6
286,14
89,5
141,8
323,19
84,7
41,1
185,10
166,10
220,10
36,3
165,10
184,10
225,10
191,10
174,11
300,10
204,10
24,1
50,5
131,10
231,8
307,10
70,5
91,9
18,3
209,10
320,18
129,10
175,8
301,10
242,10
203,10
106,8
156,11
219,10
209,10
162,8
177,8
46,4
245,10
226,10
189,10
74,1
194,8
177,8
6,1
11,2
89,5
179,8
140,8
197,8
118,6
142,8
322,16
127,10
11,2
81,6
241,10
84,7
268,8
112,10
317,10
152,6
84,7
177,8
11,2
17,3
307,10
29,2
317,10
319,10
180,8
57,1
214,8
224,10
76,1
77,1
147,10
291,10
190,10
159,8
132,10
193,12
237,10
189,10
10,2
81,6
152,6
155,6
111,10
28,2
102,7
308,10
209,10
160,8
123,8
195,8
319,10
313,10
138,11
282,10
106,8
313,10
76,1
226,10
206,10
58,1
298,10
257,10
207,10
154,6
174,11
288,15
310,10
179,8
164,10
83,7
300,10
53,5
53,5
227,10
138,11
191,10
65,7
49,5
38,1
308,10
267,14
238,10
175,8
268,8
37,1
170,10
188,10
183,10
150,10
83,7
29,2
91,9
227,10
20,1
307,10
59,1
282,10
256,10
149,10
223,10
204,10
125,8
156,11
145,10
157,8
29,2
177,8
188,10
4,1
61,1
311,10
226,10
112,10
43,1
17,3
300,10
287,8
224,10
71,5
189,10
140,8
291,10
4,1
207,10
270,8
139,8
6,1
143,8
291,10
298,10
159,8
53,5
174,11
242,10
189,10
140,8
72,8
140,8
27,2
223,10
145,10
196,8
184,10
293,10
24,1
135,6
285,14
159,8
70,5
50,5
139,8
42,1
249,8
238,10
16,3
9,2
142,8
300,10
135,6
23,1
132,10
7,1
18,3
160,8
304,16
242,10
77,1
217,10
4,1
157,8
224,10
322,16
295,10
123,8
288,15
309,10
75,1
125,8
56,1
121,5
286,14
244,10
321,16
310,10
187,10
130,10
298,10
145,10
243,10
116,6
177,8
237,10
198,8
208,10
270,8
156,11
125,8
169,10
174,11
120,11
123,8
7,1
125,8
91,9
104,5
7,1
98,6
168,10
18,3
299,10
254,10
263,10
23,1
175,8
179,8
7,1
140,8
36,3
160,8
164,10
274,10
107,8
159,8
237,10
192,10
179,8
107,8
292,10
222,10
98,6
56,1
178,8
310,10
212,12
317,10
307,10
205,10
145,10
86,5
238,10
324,20
123,8
16,3
85,7
70,5
291,10
221,10
72,8
97,6
173,10
323,19
224,10
209,10
140,8
75,1
248,10
45,4
262,10
99,6
174,11
236,10
308,10
146,10
165,10
180,8
71,5
159,8
8,2
11,2
258,10
123,8
198,8
152,6
81,6
123,8
221,10
116,6
106,8
141,8
38,1
168,10
3,1
309,10
220,10
10,2
11,2
273,10
15,3
293,10
141,8
43,1
42,1
243,10
131,10
109,10
28,2
174,11
60,1
44,1
112,10
121,5
139,8
107,8
287,8
200,10
60,1
68,5
214,8
319,10
263,10
124,8
322,16
176,8
312,10
275,10
88,5
148,10
144,8
291,10
120,11
170,10
209,10
9,2
107,8
229,10
242,10
10,2
104,5
283,10
44,1
172,10
307,10
271,10
123,8
165,10
165,10
222,10
266,10
300,10
186,10
178,8
324,20
153,6
89,5
46,4
141,8
150,10
176,8
11,2
106,8
150,10
194,8
164,10
225,10
249,8
204,10
275,10
42,1
125,8
141,8
139,8
20,1
5,1
142,8
76,1
178,8
196,8
47,2
107,8
214,8
35,3
240,10
206,10
305,15
84,7
201,10
97,6
46,4
154,6
278,10
17,3
40,1
25,1
246,10
310,10
304,16
144,8
161,8
146,10
17,3
163,10
170,10
81,6
29,2
287,8
170,10
309,10
16,3
290,10
6,1
5,1
157,8
29,2
238,10
121,5
56,1
80,6
105,8
140,8
302,10
18,3
35,3
217,10
40,1
274,10
263,10
315,10
76,1
312,10
163,10
102,7
204,10
324,20
157,8
228,10
157,8
110,10
207,10
4,1
90,8
76,1
210,10
121,5
62,6
302,10
110,10
309,10
139,8
322,16
179,8
186,10
177,8
324,20
81,6
174,11
291,10
139,8
324,20
181,10
123,8
5,1
159,8
104,5
175,8
161,8
260,10
81,6
161,8
246,10
317,10
222,10
131,10
6,1
124,8
268,8
294,10
212,12
196,8
275,10
39,1
294,10
178,8
19,1
81,6
263,10
127,10
317,10
22,1
112,10
124,8
322,16
89,5
58,1
153,6
16,3
57,1
298,10
152,6
113,10
16,3
324,20
66,7
75,1
222,10
47,2
261,10
101,7
47,2
143,8
300,10
59,1
70,5
86,5
65,7
160,8
187,10
242,10
34,3
313,10
109,10
263,10
9,2
248,10
206,10
101,7
42,1
212,12
47,2
71,5
256,10
220,10
58,1
227,10
302,10
311,10
302,10
283,10
58,1
291,10
34,3
27,2
138,11
152,6
223,10
261,10
116,6
198,8
6,1
209,10
288,15
154,6
76,1
207,10
156,11
223,10
226,10
97,6
154,6
180,8
186,10
123,8
42,1
43,1
153,6
52,3
88,5
286,14
194,8
6,1
268,8
104,5
83,7
311,10
102,7
174,11
301,10
177,8
261,10
156,11
255,13
30,2
157,8
175,8
89,5
244,10
110,10
43,1
123,8
124,8
195,8
184,10
51,3
280,10
131,10
279,10
123,8
140,8
79,6
314,10
141,8
319,10
165,10
268,8
290,10
249,8
308,10
185,10
194,8
324,20
272,10
77,1
142,8
102,7
271,10
312,10
178,8
295,10
293,10
155,6
275,10
106,8
289,10
137,6
27,2
306,17
306,17
304,16
155,6
26,1
78,1
131,10
143,8
43,1
59,1
246,10
175,8
57,1
196,8
55,1
298,10
143,8
148,10
196,8
285,14
114,10
315,10
284,10
158,8
139,8
201,10
159,8
261,10
227,10
203,10
246,10
161,8
179,8
256,10
52,3
166,10
58,1
55,1
56,1
91,9
38,1
11,2
311,10
104,5
185,10
319,10
42,1
168,10
47,2
212,12
260,10
