FlowSOM_cluster,FlowSOM_metacluster
323,38
310,26
254,20
88,14
18,4
295,26
188,26
47,3
104,14
6,1
154,21
123,19
112,20
105,19
73,1
204,26
312,26
85,13
39,1
208,26
32,5
156,22
294,26
324,39
143,19
144,19
320,36
111,20
299,26
76,1
142,19
157,19
294,26
169,20
185,20
26,1
264,26
324,39
263,26
294,26
293,26
225,26
287,19
301,26
177,19
302,26
81,11
312,26
103,13
162,19
164,20
283,26
47,3
83,12
101,12
167,20
142,19
25,1
272,20
35,4
24,1
237,20
260,26
20,1
81,11
226,26
214,19
46,6
322,37
125,19
103,13
27,2
21,1
144,19
39,1
41,1
194,19
42,1
254,20
177,19
57,1
35,4
283,26
276,26
305,34
121,23
71,9
6,1
287,19
206,26
89,9
243,26
160,19
323,38
174,22
139,19
287,19
8,2
251,29
85,13
157,19
252,29
39,1
80,11
98,11
3,1
174,22
190,27
137,21
268,19
310,26
43,1
270,19
9,2
65,12
76,1
176,19
63,11
315,26
43,1
295,26
321,33
106,19
305,34
295,26
164,20
157,19
178,19
303,26
191,27
6,1
7,1
271,20
323,38
288,32
222,26
143,19
142,19
161,19
171,25
61,1
287,19
98,11
282,26
174,22
159,19
66,13
146,20
40,1
160,19
291,26
98,11
24,1
125,19
28,3
37,1
25,1
303,26
134,21
282,26
23,1
85,13
315,26
184,20
179,19
71,9
47,3
178,19
160,19
24,1
174,22
292,26
310,26
107,19
40,1
301,26
80,11
166,20
20,1
119,11
274,20
262,26
292,26
10,2
197,19
249,19
304,33
287,19
126,16
173,27
28,3
293,26
65,12
28,3
24,1
80,11
80,11
142,19
268,19
152,21
121,23
201,20
214,19
205,26
188,26
42,1
171,25
281,26
112,20
164,20
270,19
288,32
110,20
288,32
283,26
163,20
306,35
161,19
317,26
196,19
178,19
152,21
30,3
4,1
203,20
318,26
198,19
245,26
324,39
270,19
267,31
130,20
219,20
159,19
106,19
208,26
157,19
17,4
255,30
88,14
303,26
84,13
260,26
71,9
84,13
52,8
161,19
146,20
159,19
264,26
176,19
185,20
323,38
196,19
190,27
21,1
44,1
70,14
76,1
124,19
125,19
120,22
304,33
294,26
282,26
17,4
18,4
242,26
273,20
177,19
297,26
91,17
286,31
323,38
256,20
91,17
167,20
300,26
244,26
292,26
8,2
38,1
180,19
174,22
293,26
303,26
72,15
6,1
158,19
100,11
20,1
23,1
275,26
125,19
159,19
177,19
31,3
156,22
25,1
161,19
35,4
303,26
22,1
294,26
39,1
260,26
307,20
196,19
110,20
58,1
152,21
80,11
17,4
10,2
144,19
257,26
58,1
183,20
39,1
126,16
84,13
166,20
294,26
276,26
283,26
282,26
144,19
144,19
273,20
106,19
214,19
148,20
53,9
138,24
305,34
142,19
137,21
148,20
74,1
288,32
267,31
281,26
315,26
15,4
72,15
215,29
130,20
273,20
268,19
177,19
282,26
16,4
46,6
195,19
176,19
61,1
310,26
27,2
140,19
144,19
107,19
256,20
305,34
176,19
183,20
137,21
104,14
304,33
170,26
77,1
142,19
102,13
153,21
88,14
30,3
106,19
165,20
50,7
10,2
242,26
107,19
66,13
275,26
130,20
258,26
168,20
127,20
196,19
90,16
22,1
17,4
24,1
271,20
88,14
189,26
237,20
242,26
272,20
188,26
39,1
248,26
79,10
157,19
74,1
70,14
321,33
148,20
138,24
282,26
304,33
289,20
34,4
206,26
283,26
195,19
112,20
169,20
126,16
245,26
272,20
47,3
316,26
27,2
99,11
293,26
198,19
196,19
30,3
179,19
166,20
256,20
147,20
255,30
140,19
142,19
88,14
119,11
292,26
116,21
25,1
110,20
118,21
178,19
242,26
174,22
9,2
288,32
295,26
205,26
145,20
207,26
264,26
204,26
21,1
231,19
128,20
91,17
306,35
268,19
260,26
59,1
15,4
100,11
270,19
275,26
72,15
11,3
287,19
199,20
8,2
138,24
91,17
301,26
38,1
177,19
142,19
288,32
223,26
223,26
197,19
128,20
263,26
295,26
245,26
136,21
268,19
285,31
242,26
27,2
10,2
320,36
9,2
170,26
195,19
17,4
46,6
118,21
81,11
270,19
112,20
149,20
128,20
166,20
81,11
89,9
16,4
88,14
11,3
34,4
164,20
248,26
171,25
11,3
193,28
302,26
141,19
181,20
167,20
138,24
135,21
144,19
144,19
274,20
305,34
5,1
39,1
136,21
68,14
175,19
288,32
248,26
163,20
14,3
140,19
298,26
31,3
162,19
28,3
276,26
268,19
307,20
48,3
223,26
127,20
15,4
16,4
226,26
309,26
162,19
27,2
126,16
225,26
266,26
10,2
270,19
127,20
209,26
157,19
281,26
30,3
35,4
279,26
267,31
108,16
134,21
318,26
322,37
297,26
196,19
286,31
165,20
2,1
125,19
101,12
57,1
88,14
158,19
180,19
72,15
280,26
154,21
149,20
106,19
312,26
175,19
227,26
160,19
273,20
318,26
254,20
155,10
168,20
121,23
11,3
30,3
257,26
186,26
242,26
276,26
89,9
267,31
266,26
165,20
47,3
193,28
58,1
10,2
58,1
286,31
185,20
21,1
72,15
3,1
176,19
4,1
72,15
209,26
90,16
189,26
127,20
124,19
275,26
276,26
52,8
31,3
170,26
33,4
43,1
130,20
174,22
187,26
164,20
6,1
303,26
225,26
276,26
98,11
155,10
263,26
242,26
77,1
142,19
301,26
220,20
284,26
61,1
144,19
71,9
227,26
108,16
164,20
127,20
204,26
159,19
39,1
57,1
297,26
40,1
260,26
59,1
314,26
88,14
39,1
295,26
260,26
59,1
127,20
71,9
125,19
8,2
206,26
162,19
137,21
222,26
143,19
266,26
135,21
253,20
47,3
56,1
15,4
196,19
178,19
317,26
7,1
247,26
195,19
34,4
5,1
303,26
22,1
118,21
188,26
266,26
107,19
90,16
127,20
129,20
256,20
90,16
147,20
214,19
255,30
65,12
104,14
195,19
146,20
23,1
17,4
21,1
204,26
110,20
80,11
302,26
89,9
302,26
260,26
140,19
89,9
300,26
27,2
273,20
98,11
90,16
286,31
321,33
272,20
227,26
277,26
274,20
265,26
175,19
180,19
201,20
161,19
15,4
262,26
175,19
41,1
171,25
65,12
8,2
159,19
90,16
28,3
260,26
48,3
282,26
194,19
38,1
67,13
156,22
238,20
257,26
81,11
195,19
197,19
108,16
191,27
324,39
70,14
128,20
3,1
169,20
45,6
53,9
198,19
158,19
36,4
152,21
38,1
88,14
142,19
314,26
146,20
130,20
167,20
106,19
245,26
3,1
94,18
188,26
272,20
208,26
103,13
293,26
300,26
314,26
139,19
320,36
153,21
143,19
256,20
146,20
245,26
61,1
61,1
108,16
22,1
217,20
319,26
123,19
153,21
214,19
76,1
25,1
80,11
288,32
83,12
152,21
198,19
202,20
195,19
265,26
266,26
288,32
269,19
294,26
295,26
260,26
4,1
195,19
322,37
58,1
222,26
40,1
302,26
301,26
220,20
159,19
107,19
174,22
175,19
136,21
45,6
166,20
303,26
16,4
158,19
221,26
260,26
47,3
238,20
165,20
306,35
175,19
38,1
126,16
315,26
11,3
21,1
320,36
260,26
21,1
293,26
161,19
323,38
15,4
46,6
63,11
242,26
22,1
20,1
267,31
237,20
104,14
43,1
188,26
312,26
294,26
56,1
178,19
42,1
171,25
110,20
149,20
104,14
27,2
46,6
124,19
98,11
277,26
214,19
23,1
40,1
324,39
195,19
260,26
7,1
217,20
123,19
38,1
169,20
178,19
292,26
319,26
83,12
16,4
301,26
146,20
311,26
248,26
59,1
321,33
287,19
256,20
119,11
201,20
271,20
127,20
222,26
101,12
142,19
286,31
170,26
214,19
35,4
38,1
91,17
217,20
293,26
30,3
293,26
237,20
91,17
273,20
142,19
126,16
285,31
61,1
144,19
159,19
52,8
315,26
71,9
256,20
296,26
295,26
121,23
156,22
321,33
197,19
110,20
20,1
301,26
284,26
36,4
47,3
322,37
319,26
106,19
275,26
124,19
260,26
17,4
275,26
301,26
153,21
323,38
310,26
313,26
243,26
128,20
158,19
4,1
195,19
198,19
7,1
40,1
37,1
16,4
20,1
323,38
187,26
260,26
127,20
293,26
119,11
183,20
99,11
303,26
267,31
160,19
134,21
167,20
164,20
109,20
154,21
26,1
38,1
206,26
74,1
83,12
162,19
84,13
190,27
146,20
39,1
164,20
47,3
187,26
159,19
198,19
254,20
302,26
223,26
227,26
242,26
180,19
191,27
84,13
214,19
98,11
83,12
44,1
83,12
149,20
238,20
10,2
35,4
133,10
80,11
46,6
42,1
119,11
196,19
132,20
161,19
22,1
17,4
208,26
293,26
50,7
321,33
206,26
266,26
187,26
42,1
196,19
324,39
319,26
147,20
137,21
90,16
323,38
292,26
309,26
123,19
170,26
223,26
189,26
310,26
88,14
141,19
128,20
206,26
273,20
149,20
320,36
123,19
158,19
286,31
18,4
294,26
299,26
22,1
35,4
239,26
8,2
313,26
145,20
20,1
310,26
145,20
83,12
314,26
16,4
129,20
276,26
163,20
206,26
302,26
257,26
203,20
292,26
179,19
152,21
178,19
285,31
108,16
205,26
148,20
256,20
205,26
81,11
21,1
242,26
71,9
66,13
3,1
280,26
88,14
28,3
25,1
126,16
134,21
315,26
180,19
81,11
83,12
276,26
147,20
303,26
192,27
58,1
154,21
173,27
121,23
204,26
57,1
321,33
112,20
142,19
48,3
174,22
247,26
26,1
117,21
187,26
313,26
308,20
323,38
148,20
91,17
26,1
179,19
6,1
29,3
198,19
176,19
294,26
281,26
255,30
142,19
256,20
31,3
310,26
246,26
247,26
40,1
179,19
38,1
322,37
282,26
34,4
39,1
294,26
127,20
104,14
145,20
142,19
38,1
99,11
35,4
91,17
295,26
303,26
302,26
286,31
11,3
198,19
227,26
41,1
292,26
256,20
288,32
313,26
299,26
196,19
306,35
271,20
268,19
304,33
83,12
225,26
304,33
57,1
38,1
267,31
270,19
220,20
88,14
260,26
160,19
117,21
304,33
161,19
142,19
184,20
313,26
81,11
155,10
290,20
260,26
56,1
61,1
39,1
22,1
282,26
77,1
178,19
292,26
188,26
7,1
291,26
144,19
59,1
189,26
246,26
57,1
315,26
318,26
116,21
81,11
159,19
292,26
206,26
124,19
126,16
17,4
294,26
162,19
140,19
170,26
272,20
272,20
304,33
22,1
286,31
52,8
46,6
194,19
71,9
101,12
209,26
83,12
288,32
189,26
298,26
104,14
16,4
108,16
306,35
50,7
298,26
189,26
264,26
40,1
293,26
66,13
309,26
54,9
127,20
165,20
257,26
309,26
102,13
81,11
36,4
242,26
187,26
121,23
320,36
58,1
311,26
47,3
320,36
16,4
57,1
85,13
170,26
46,6
266,26
168,20
268,19
39,1
246,26
189,26
24,1
128,20
294,26
138,24
118,21
271,20
90,16
287,19
315,26
265,26
30,3
130,20
174,22
38,1
30,3
126,16
37,1
138,24
292,26
30,3
17,4
63,11
160,19
298,26
179,19
186,26
179,19
254,20
188,26
158,19
23,1
130,20
109,20
137,21
195,19
144,19
120,22
225,26
47,3
264,26
98,11
36,4
90,16
320,36
174,22
124,19
223,26
41,1
287,19
176,19
152,21
89,9
190,27
321,33
190,27
188,26
243,26
257,26
44,1
85,13
28,3
284,26
148,20
270,19
39,1
46,6
38,1
288,32
298,26
288,32
155,10
214,19
159,19
179,19
303,26
270,19
44,1
191,27
243,26
256,20
288,32
190,27
132,20
153,21
189,26
104,14
123,19
55,1
310,26
220,20
178,19
319,26
255,30
176,19
98,11
283,26
283,26
302,26
144,19
214,19
303,26
33,4
310,26
75,1
226,26
285,31
141,19
249,19
136,21
110,20
318,26
223,26
145,20
128,20
98,11
55,1
222,26
35,4
274,20
293,26
17,4
195,19
242,26
167,20
139,19
80,11
120,22
59,1
106,19
154,21
267,31
266,26
167,20
260,26
268,19
30,3
161,19
186,26
178,19
271,20
131,20
302,26
37,1
36,4
75,1
262,26
266,26
140,19
180,19
286,31
39,1
324,39
77,1
196,19
70,14
320,36
138,24
220,20
36,4
8,2
84,13
55,1
257,26
4,1
137,21
20,1
198,19
10,2
177,19
196,19
20,1
90,16
39,1
38,1
288,32
201,20
9,2
294,26
22,1
21,1
275,26
239,26
84,13
102,13
189,26
123,19
24,1
66,13
273,20
139,19
148,20
283,26
196,19
231,19
283,26
30,3
101,12
157,19
46,6
197,19
274,20
170,26
125,19
292,26
159,19
152,21
191,27
260,26
196,19
110,20
184,20
158,19
92,18
276,26
294,26
36,4
23,1
237,20
214,19
26,1
267,31
125,19
196,19
316,26
287,19
156,22
99,11
142,19
324,39
245,26
262,26
259,26
21,1
124,19
30,3
204,26
123,19
70,14
48,3
134,21
106,19
94,18
81,11
142,19
90,16
173,27
302,26
311,26
310,26
301,26
37,1
105,19
272,20
292,26
178,19
255,30
223,26
61,1
123,19
25,1
156,22
285,31
302,26
203,20
203,20
263,26
81,11
270,19
91,17
170,26
293,26
292,26
238,20
124,19
276,26
59,1
292,26
64,12
304,33
125,19
297,26
322,37
287,19
76,1
313,26
236,20
292,26
166,20
155,10
79,10
196,19
47,3
175,19
291,26
10,2
128,20
302,26
313,26
234,29
307,20
142,19
69,14
255,30
268,19
65,12
324,39
194,19
246,26
250,19
124,19
22,1
33,4
301,26
81,11
16,4
298,26
118,21
162,19
191,27
137,21
286,31
194,19
244,26
135,21
145,20
273,20
21,1
144,19
324,39
81,11
306,35
158,19
245,26
280,26
66,13
88,14
307,20
143,19
61,1
162,19
29,3
297,26
264,26
322,37
200,20
88,14
77,1
77,1
21,1
256,20
292,26
84,13
165,20
167,20
179,19
293,26
184,20
68,14
224,26
294,26
110,20
66,13
39,1
284,26
322,37
110,20
163,20
72,15
46,6
256,20
303,26
139,19
12,3
16,4
3,1
91,17
17,4
106,19
284,26
18,4
274,20
46,6
127,20
319,26
21,1
44,1
284,26
206,26
287,19
61,1
305,34
302,26
256,20
136,21
178,19
270,19
256,20
22,1
294,26
127,20
270,19
20,1
7,1
157,19
84,13
106,19
33,4
24,1
85,13
196,19
160,19
52,8
208,26
176,19
249,19
47,3
177,19
208,26
179,19
220,20
148,20
127,20
5,1
18,4
289,20
284,26
295,26
46,6
90,16
275,26
268,19
288,32
323,38
124,19
47,3
209,26
36,4
132,20
47,3
57,1
241,26
21,1
117,21
142,19
301,26
185,20
36,4
267,31
44,1
276,26
50,7
4,1
284,26
204,26
77,1
158,19
121,23
88,14
88,14
260,26
39,1
15,4
164,20
40,1
266,26
120,22
177,19
91,17
98,11
16,4
40,1
134,21
158,19
288,32
24,1
314,26
302,26
168,20
9,2
88,14
242,26
39,1
285,31
123,19
70,14
282,26
148,20
304,33
303,26
103,13
42,1
256,20
44,1
91,17
255,30
225,26
123,19
272,20
12,3
66,13
292,26
286,31
294,26
106,19
168,20
91,17
321,33
321,33
168,20
43,1
225,26
9,2
290,20
266,26
204,26
121,23
158,19
247,26
314,26
293,26
276,26
196,19
301,26
110,20
196,19
223,26
169,20
36,4
292,26
52,8
313,26
300,26
17,4
324,39
30,3
88,14
160,19
7,1
292,26
17,4
169,20
294,26
47,3
130,20
116,21
140,19
319,26
99,11
203,20
324,39
91,17
66,13
186,26
6,1
208,26
88,14
291,26
292,26
261,26
268,19
68,14
144,19
287,19
159,19
145,20
310,26
321,33
309,26
275,26
204,26
97,10
4,1
110,20
276,26
284,26
103,13
144,19
50,7
272,20
214,19
91,17
174,22
322,37
61,1
89,9
12,3
142,19
120,22
107,19
28,3
42,1
158,19
266,26
301,26
117,21
270,19
110,20
121,23
127,20
152,21
218,20
318,26
30,3
214,19
125,19
286,31
125,19
310,26
52,8
259,26
161,19
23,1
203,20
184,20
145,20
61,1
303,26
110,20
223,26
191,27
146,20
196,19
84,13
127,20
83,12
15,4
221,26
266,26
168,20
322,37
124,19
268,19
281,26
19,1
88,14
280,26
152,21
168,20
310,26
70,14
245,26
80,11
162,19
48,3
17,4
116,21
254,20
31,3
275,26
321,33
11,3
68,14
144,19
175,19
124,19
135,21
174,22
258,26
175,19
311,26
109,20
32,5
17,4
32,5
40,1
123,19
40,1
149,20
190,27
80,11
317,26
44,1
81,11
308,20
5,1
156,22
22,1
291,26
272,20
15,4
140,19
126,16
266,26
214,19
182,20
291,26
32,5
177,19
21,1
222,26
85,13
41,1
272,20
123,19
11,3
180,19
226,26
137,21
301,26
285,31
177,19
266,26
201,20
48,3
323,38
311,26
42,1
3,1
8,2
164,20
21,1
299,26
88,14
40,1
312,26
306,35
10,2
145,20
144,19
84,13
310,26
63,11
307,20
80,11
304,33
152,21
9,2
124,19
261,26
197,19
71,9
242,26
11,3
243,26
101,12
15,4
284,26
4,1
7,1
34,4
254,20
206,26
164,20
295,26
159,19
110,20
48,3
240,26
182,20
187,26
34,4
226,26
303,26
208,26
214,19
268,19
19,1
109,20
310,26
159,19
208,26
191,27
151,25
175,19
191,27
260,26
137,21
227,26
146,20
146,20
138,24
293,26
282,26
187,26
202,20
317,26
21,1
285,31
166,20
299,26
44,1
292,26
189,26
16,4
90,16
263,26
71,9
282,26
243,26
90,16
166,20
256,20
59,1
110,20
294,26
284,26
33,4
99,11
301,26
139,19
270,19
158,19
169,20
260,26
243,26
125,19
15,4
272,20
85,13
196,19
208,26
110,20
123,19
276,26
106,19
98,11
315,26
21,1
314,26
214,19
47,3
207,26
170,26
16,4
306,35
39,1
184,20
225,26
21,1
270,19
188,26
311,26
223,26
91,17
58,1
167,20
214,19
215,29
41,1
70,14
29,3
4,1
291,26
133,10
180,19
266,26
153,21
21,1
29,3
284,26
245,26
242,26
164,20
237,20
17,4
290,20
65,12
21,1
284,26
191,27
124,19
140,19
147,20
42,1
196,19
176,19
84,13
38,1
321,33
44,1
36,4
75,1
107,19
45,6
303,26
21,1
208,26
80,11
302,26
72,15
177,19
287,19
24,1
178,19
263,26
268,19
190,27
280,26
106,19
319,26
156,22
196,19
220,20
214,19
101,12
7,1
247,26
147,20
89,9
73,1
195,19
220,20
44,1
148,20
124,19
178,19
206,26
47,3
189,26
272,20
157,19
194,19
187,26
220,20
319,26
223,26
36,4
144,19
125,19
147,20
302,26
294,26
22,1
290,20
28,3
224,26
28,3
110,20
41,1
127,20
298,26
242,26
24,1
124,19
168,20
127,20
53,9
311,26
162,19
134,21
303,26
152,21
149,20
80,11
76,1
152,21
22,1
303,26
45,6
243,26
22,1
168,20
71,9
61,1
146,20
130,20
139,19
313,26
74,1
76,1
313,26
293,26
287,19
177,19
242,26
18,4
256,20
303,26
125,19
2,1
5,1
144,19
246,26
281,26
159,19
155,10
127,20
123,19
126,16
35,4
283,26
188,26
274,20
23,1
188,26
17,4
257,26
256,20
301,26
271,20
59,1
185,20
167,20
30,3
25,1
7,1
177,19
44,1
158,19
288,32
140,19
139,19
138,24
250,19
125,19
185,20
65,12
293,26
90,16
262,26
177,19
71,9
204,26
243,26
191,27
285,31
38,1
272,20
126,16
42,1
107,19
283,26
256,20
80,11
296,26
153,21
161,19
7,1
11,3
68,14
274,20
106,19
15,4
293,26
256,20
88,14
40,1
189,26
44,1
293,26
287,19
134,21
313,26
315,26
170,26
196,19
136,21
107,19
125,19
223,26
188,26
106,19
102,13
72,15
275,26
219,20
108,16
139,19
120,22
257,26
88,14
309,26
188,26
59,1
301,26
26,1
8,2
260,26
30,3
7,1
6,1
164,20
20,1
33,4
276,26
89,9
240,26
214,19
221,26
175,19
265,26
70,14
32,5
196,19
276,26
110,20
89,9
220,20
157,19
223,26
266,26
298,26
194,19
288,32
292,26
176,19
98,11
127,20
148,20
184,20
322,37
287,19
203,20
189,26
205,26
70,14
223,26
196,19
65,12
5,1
214,19
3,1
292,26
50,7
146,20
311,26
202,20
270,19
314,26
311,26
262,26
291,26
168,20
205,26
119,11
319,26
145,20
317,26
226,26
101,12
158,19
304,33
253,20
166,20
209,26
4,1
254,20
288,32
144,19
107,19
260,26
113,20
146,20
119,11
178,19
17,4
61,1
190,27
303,26
65,12
7,1
196,19
254,20
208,26
207,26
156,22
290,20
124,19
300,26
292,26
140,19
288,32
301,26
274,20
261,26
250,19
80,11
282,26
3,1
35,4
318,26
76,1
123,19
36,4
261,26
248,26
58,1
142,19
141,19
166,20
155,10
145,20
133,10
160,19
220,20
135,21
268,19
222,26
146,20
273,20
317,26
256,20
41,1
283,26
279,26
167,20
7,1
161,19
179,19
47,3
188,26
147,20
289,20
146,20
9,2
180,19
245,26
180,19
88,14
214,19
210,27
302,26
262,26
286,31
306,35
297,26
293,26
272,20
47,3
175,19
106,19
25,1
276,26
118,21
71,9
322,37
153,21
292,26
145,20
167,20
47,3
196,19
124,19
158,19
274,20
21,1
196,19
184,20
244,26
190,27
123,19
16,4
90,16
91,17
61,1
272,20
107,19
130,20
248,26
15,4
24,1
313,26
255,30
