FlowSOM_cluster,FlowSOM_metacluster
258,10
263,1
381,14
178,5
162,1
227,1
17,5
249,1
77,5
303,14
277,12
267,1
128,1
303,14
301,14
244,1
68,1
347,14
331,15
81,1
226,1
208,1
215,10
333,15
138,5
81,1
128,1
197,10
123,1
293,12
99,5
188,1
255,12
277,12
11,1
393,15
235,10
331,15
57,5
252,11
86,1
226,1
199,5
149,1
342,14
11,1
338,16
88,1
197,10
148,1
281,14
390,15
357,16
88,1
321,14
291,15
220,5
300,13
341,14
362,14
243,1
116,5
52,1
104,1
371,15
247,1
116,5
96,5
167,1
162,1
393,15
228,1
259,13
213,5
303,14
198,10
332,15
77,5
118,5
58,5
382,14
383,14
232,5
127,1
112,1
338,16
230,1
178,5
212,5
189,1
351,15
208,1
148,1
65,1
104,1
67,1
134,5
229,1
129,1
65,1
129,1
200,5
93,1
227,1
273,12
121,1
297,12
278,13
111,1
376,16
254,12
52,1
272,11
364,14
101,1
128,1
108,1
292,11
56,5
228,1
143,1
246,1
66,1
351,15
279,13
136,5
143,1
91,1
198,10
384,14
13,2
178,5
66,1
268,1
247,1
108,1
275,12
220,5
62,1
338,16
35,6
84,1
303,14
226,1
67,1
115,5
218,10
3,1
376,16
381,14
271,11
149,1
291,15
302,14
226,1
153,5
24,1
11,1
393,15
296,12
331,15
383,14
371,15
165,1
382,14
38,5
117,5
96,5
18,5
363,14
84,1
371,15
323,14
200,5
109,1
104,1
183,1
185,1
85,1
301,14
226,1
301,14
112,1
188,1
3,1
120,5
235,10
240,10
2,1
361,14
381,14
42,1
144,1
199,5
396,16
51,1
330,15
250,1
4,1
320,13
286,1
199,5
300,13
119,5
103,1
396,16
311,15
359,16
347,14
255,12
273,12
387,14
261,1
114,5
188,1
124,1
286,1
315,12
67,1
259,13
127,1
328,14
159,5
347,14
266,1
126,1
78,5
127,1
88,1
120,5
390,15
251,11
342,14
303,14
361,14
235,10
209,1
134,5
281,14
280,13
301,14
290,15
247,1
337,16
230,1
86,1
245,1
114,5
87,1
68,1
209,1
153,5
208,1
105,1
185,1
300,13
314,12
133,5
252,11
212,5
328,14
124,1
228,1
220,5
226,1
294,12
142,1
108,1
98,5
170,1
268,1
271,11
98,5
77,5
303,14
325,14
104,1
134,5
254,12
197,10
322,14
183,1
247,1
70,1
98,5
230,1
105,1
299,13
348,14
138,5
319,13
185,1
45,1
191,5
390,15
87,1
189,1
233,5
320,13
127,1
2,1
348,14
169,1
18,5
95,5
110,1
187,1
137,5
103,1
91,1
293,12
352,15
82,1
116,5
187,1
226,1
376,16
134,5
319,13
380,16
392,15
281,14
91,1
381,14
85,1
293,12
105,1
95,5
210,1
293,12
138,5
30,1
254,12
364,14
370,15
209,1
86,1
212,5
282,14
196,10
170,1
41,1
84,1
35,6
154,5
97,5
232,5
249,1
383,14
23,1
47,1
328,14
123,1
41,1
210,1
181,1
126,1
176,10
79,5
230,1
128,1
220,5
188,1
358,16
133,5
44,1
248,1
229,1
86,1
324,14
320,13
229,1
301,14
85,1
300,13
230,1
305,9
172,5
97,5
98,5
125,1
73,1
206,1
104,1
105,1
190,1
337,16
300,13
358,16
49,1
229,1
14,3
227,1
391,15
258,10
197,10
91,1
209,1
115,5
252,11
324,14
394,15
190,1
328,14
64,1
233,5
345,14
338,16
128,1
107,1
206,1
106,1
252,11
393,15
321,14
381,14
296,12
88,1
230,1
212,5
370,15
213,5
232,5
374,15
230,1
352,15
125,1
327,14
223,1
129,1
371,15
139,5
24,1
281,14
48,1
161,1
309,14
396,16
299,13
371,15
24,1
85,1
116,5
85,1
83,1
338,16
324,14
77,5
338,16
358,16
322,14
58,5
228,1
159,5
304,14
314,12
376,16
358,16
26,1
241,1
188,1
105,1
184,1
177,10
384,14
330,15
216,10
214,10
377,16
215,10
328,14
295,12
66,1
390,15
120,5
64,1
396,16
56,5
97,5
89,1
74,7
123,1
87,1
51,1
292,11
344,14
301,14
114,5
116,5
116,5
199,5
64,1
114,5
134,5
148,1
22,1
200,5
294,12
67,1
46,1
291,15
97,5
355,16
146,1
356,16
255,12
66,1
165,1
321,14
126,1
301,14
57,5
126,1
66,1
300,13
3,1
75,5
324,14
227,1
372,15
199,5
126,1
120,5
247,1
153,5
303,14
394,15
157,5
158,5
213,5
117,5
25,1
315,12
341,14
254,12
379,16
315,12
191,5
358,16
78,5
207,1
108,1
85,1
254,12
213,5
274,12
82,1
178,5
169,1
49,1
61,1
370,15
105,1
215,10
397,16
233,5
230,1
88,1
192,5
300,13
209,1
342,14
47,1
341,14
192,5
376,16
241,1
46,1
303,14
393,15
376,16
65,1
29,1
238,10
121,1
280,13
320,13
21,1
200,5
86,1
338,16
163,1
57,5
127,1
138,5
392,15
309,14
99,5
18,5
155,5
192,5
75,5
205,1
338,16
184,1
383,14
92,8
130,1
106,1
371,15
198,10
64,1
47,1
281,14
87,1
48,1
134,5
229,1
107,1
193,5
169,1
2,1
207,1
78,5
66,1
280,13
306,14
48,1
118,5
274,12
176,10
187,1
230,1
65,1
213,5
239,10
17,5
302,14
10,1
177,10
307,14
212,5
107,1
228,1
207,1
213,5
388,14
133,5
301,14
275,12
4,1
272,11
314,12
348,14
123,1
381,14
392,15
23,1
266,1
209,1
77,5
280,13
192,5
21,1
383,14
397,16
122,1
184,1
107,1
52,1
134,5
119,5
116,5
393,15
359,16
247,1
157,5
91,1
128,1
187,1
67,1
280,13
338,16
296,12
156,5
209,1
391,15
89,1
198,10
14,3
326,14
247,1
208,1
168,1
208,1
112,1
127,1
234,10
87,1
117,5
139,5
147,1
127,1
52,1
98,5
330,15
301,14
90,1
13,2
359,16
200,5
220,5
209,1
185,1
207,1
146,1
291,15
182,1
119,5
103,1
84,1
248,1
390,15
36,5
279,13
142,1
361,14
98,5
275,12
271,11
362,14
371,15
159,5
68,1
91,1
86,1
372,15
244,1
207,1
61,1
226,1
295,12
115,5
268,1
67,1
248,1
235,10
185,1
291,15
383,14
214,10
77,5
86,1
97,5
84,1
275,12
131,1
233,5
116,5
356,16
350,15
377,16
127,1
307,14
197,10
187,1
98,5
321,14
90,1
103,1
156,5
197,10
140,5
88,1
94,9
155,5
303,14
192,5
68,1
124,1
247,1
367,14
78,5
261,1
136,5
105,1
280,13
104,1
396,16
208,1
306,14
209,1
75,5
247,1
112,1
187,1
281,14
382,14
109,1
331,15
135,5
71,1
350,15
106,1
271,11
197,10
13,2
190,1
68,1
138,5
306,14
37,5
283,14
117,5
114,5
126,1
156,5
281,14
37,5
212,5
301,14
204,1
372,15
320,13
110,1
79,5
57,5
302,14
394,15
82,1
87,1
67,1
25,1
117,5
149,1
21,1
179,5
207,1
114,5
260,13
348,14
165,1
16,4
338,16
147,1
159,5
79,5
76,5
315,12
120,5
325,14
322,14
238,10
296,12
125,1
210,1
233,5
215,10
65,1
215,10
81,1
321,14
381,14
78,5
25,1
252,11
268,1
101,1
125,1
79,5
129,1
397,16
149,1
129,1
337,16
91,1
123,1
280,13
373,15
358,16
23,1
281,14
156,5
358,16
168,1
73,1
303,14
213,5
186,1
172,5
124,1
299,13
148,1
76,5
112,1
109,1
295,12
42,1
260,13
232,5
246,1
227,1
396,16
52,1
51,1
351,15
147,1
110,1
340,13
383,14
387,14
377,16
197,10
52,1
167,1
388,14
266,1
123,1
109,1
354,15
319,13
249,1
104,1
131,1
105,1
129,1
299,13
213,5
281,14
204,1
330,15
322,14
98,5
394,15
138,5
36,5
266,1
267,1
362,14
218,10
272,11
245,1
273,12
200,5
106,1
142,1
15,4
307,14
214,10
121,1
10,1
325,14
71,1
189,1
65,1
267,1
100,5
373,15
246,1
301,14
235,10
129,1
30,1
126,1
258,10
109,1
17,5
303,14
367,14
66,1
229,1
268,1
209,1
105,1
281,14
212,5
301,14
183,1
271,11
135,5
155,5
63,1
104,1
196,10
356,16
107,1
396,16
234,10
291,15
90,1
363,14
46,1
51,1
91,1
168,1
200,5
106,1
248,1
351,15
97,5
82,1
117,5
133,5
45,1
295,12
176,10
396,16
4,1
107,1
274,12
108,1
336,12
372,15
281,14
399,16
299,13
25,1
371,15
280,13
98,5
14,3
361,14
147,1
337,16
76,5
12,1
143,1
120,5
78,5
79,5
127,1
275,12
86,1
111,1
281,14
392,15
25,1
92,8
208,1
189,1
315,12
81,1
296,12
126,1
83,1
109,1
199,5
22,1
38,5
393,15
82,1
91,1
336,12
77,5
134,5
398,16
180,5
234,10
348,14
76,5
115,5
390,15
358,16
149,1
358,16
65,1
114,5
336,12
64,1
133,5
21,1
157,5
126,1
105,1
85,1
6,1
372,15
35,6
103,1
358,16
11,1
65,1
148,1
247,1
234,10
134,5
239,10
263,1
74,7
279,13
104,1
362,14
385,14
339,16
123,1
208,1
103,1
103,1
21,1
229,1
251,11
160,5
338,16
67,1
348,14
299,13
305,9
164,1
327,14
106,1
117,5
15,4
24,1
367,14
324,14
390,15
120,5
62,1
52,1
81,1
141,1
67,1
65,1
372,15
160,5
143,1
308,14
307,14
247,1
65,1
197,10
281,14
98,5
86,1
275,12
125,1
399,16
92,8
98,5
41,1
56,5
328,14
73,1
268,1
254,12
169,1
147,1
333,15
205,1
330,15
13,2
390,15
381,14
61,1
30,1
134,5
62,1
376,16
304,14
108,1
376,16
70,1
230,1
273,12
104,1
295,12
390,15
43,1
101,1
54,7
341,14
305,9
227,1
185,1
126,1
123,1
213,5
315,12
296,12
235,10
357,16
68,1
381,14
55,5
295,12
258,10
232,5
378,16
341,14
192,5
321,14
46,1
294,12
239,10
101,1
321,14
358,16
65,1
255,12
17,5
125,1
325,14
307,14
191,5
251,11
324,14
200,5
15,4
345,14
84,1
331,15
153,5
18,5
302,14
68,1
347,14
260,13
165,1
368,14
233,5
253,12
394,15
62,1
116,5
300,13
104,1
184,1
99,5
315,12
331,15
47,1
281,14
128,1
64,1
53,1
197,10
185,1
370,15
271,11
165,1
188,1
5,1
64,1
301,14
266,1
234,10
91,1
68,1
328,14
247,1
251,11
11,1
124,1
294,12
263,1
218,10
197,10
154,5
328,14
163,1
390,15
187,1
135,5
278,13
381,14
280,13
127,1
350,15
282,14
394,15
4,1
109,1
205,1
119,5
234,10
225,1
135,5
229,1
328,14
301,14
359,16
367,14
394,15
25,1
368,14
85,1
75,5
374,15
393,15
361,14
68,1
13,2
159,5
361,14
62,1
94,9
88,1
356,16
210,1
124,1
135,5
268,1
96,5
348,14
66,1
303,14
275,12
306,14
198,10
397,16
62,1
127,1
12,1
179,5
342,14
62,1
325,14
199,5
378,16
32,1
86,1
340,13
10,1
195,10
209,1
282,14
1,1
22,1
138,5
248,1
208,1
148,1
271,11
135,5
123,1
377,16
128,1
164,1
245,1
96,5
316,12
36,5
36,5
348,14
134,5
381,14
168,1
61,1
230,1
383,14
128,1
168,1
290,15
165,1
36,5
296,12
338,16
164,1
46,1
106,1
260,13
201,1
129,1
230,1
98,5
336,12
367,14
108,1
104,1
67,1
179,5
154,5
159,5
67,1
128,1
87,1
291,15
328,14
64,1
321,14
117,5
65,1
164,1
134,5
11,1
348,14
350,15
149,1
355,16
197,10
63,1
97,5
391,15
355,16
106,1
192,5
128,1
188,1
84,1
251,11
296,12
124,1
106,1
118,5
396,16
184,1
233,5
124,1
361,14
393,15
124,1
208,1
163,1
201,1
273,12
43,1
325,14
301,14
253,12
213,5
232,5
187,1
142,1
88,1
138,5
82,1
187,1
322,14
97,5
232,5
23,1
295,12
13,2
238,10
328,14
233,5
316,12
105,1
197,10
357,16
397,16
309,14
235,10
147,1
383,14
218,10
348,14
207,1
10,1
184,1
328,14
352,15
70,1
104,1
86,1
397,16
155,5
165,1
106,1
179,5
153,5
387,14
45,1
282,14
367,14
13,2
348,14
226,1
383,14
228,1
326,14
38,5
211,1
281,14
103,1
62,1
387,14
355,16
159,5
101,1
226,1
168,1
30,1
226,1
46,1
212,5
164,1
220,5
114,5
364,14
247,1
246,1
124,1
227,1
377,16
81,1
128,1
36,5
38,5
218,10
340,13
308,14
71,1
34,2
244,1
153,5
64,1
11,1
235,10
82,1
101,1
140,5
393,15
77,5
307,14
293,12
227,1
169,1
362,14
399,16
235,10
185,1
387,14
115,5
207,1
213,5
341,14
64,1
307,14
260,13
306,14
300,13
90,1
383,14
25,1
338,16
247,1
235,10
373,15
45,1
116,5
245,1
143,1
55,5
357,16
69,1
357,16
396,16
227,1
105,1
200,5
272,11
138,5
229,1
65,1
42,1
148,1
195,10
230,1
210,1
397,16
109,1
90,1
26,1
233,5
109,1
213,5
318,12
76,5
191,5
312,15
297,12
126,1
301,14
235,10
250,1
362,14
71,1
117,5
148,1
37,5
275,12
361,14
159,5
92,8
16,4
281,14
273,12
143,1
167,1
167,1
399,16
92,8
307,14
87,1
301,14
112,1
106,1
361,14
328,14
106,1
38,5
81,1
61,1
164,1
350,15
103,1
215,10
226,1
296,12
252,11
393,15
192,5
102,1
361,14
307,14
115,5
251,11
381,14
196,10
220,5
192,5
159,5
120,5
72,1
64,1
49,1
89,1
142,1
293,12
162,1
297,12
327,14
331,15
274,12
303,14
296,12
350,15
352,15
392,15
12,1
235,10
120,5
180,5
35,6
351,15
383,14
192,5
374,15
245,1
354,15
105,1
90,1
326,14
61,1
343,14
303,14
86,1
153,5
320,13
356,16
303,14
229,1
25,1
16,4
374,15
22,1
6,1
177,10
355,16
107,1
1,1
99,5
82,1
303,14
248,1
135,5
296,12
377,16
279,13
147,1
238,10
320,13
330,15
139,5
134,5
274,12
68,1
64,1
132,1
299,13
56,5
232,5
212,5
35,6
228,1
336,12
140,5
390,15
7,1
149,1
224,1
127,1
104,1
209,1
316,12
306,14
280,13
196,10
233,5
145,1
97,5
207,1
24,1
87,1
263,1
361,14
260,13
206,1
233,5
176,10
394,15
88,1
143,1
115,5
125,1
53,1
81,1
125,1
111,1
116,5
330,15
229,1
282,14
350,15
182,1
137,5
247,1
348,14
142,1
4,1
13,2
307,14
206,1
330,15
68,1
142,1
142,1
139,5
101,1
189,1
381,14
212,5
302,14
327,14
227,1
111,1
271,11
351,15
190,1
314,12
350,15
365,14
327,14
176,10
266,1
303,14
334,15
126,1
156,5
341,14
155,5
78,5
131,1
91,1
116,5
170,1
22,1
57,5
300,13
215,10
127,1
127,1
170,1
83,1
77,5
85,1
52,1
323,14
36,5
340,13
355,16
182,1
69,1
181,1
327,14
362,14
341,14
327,14
4,1
172,5
273,12
230,1
350,15
226,1
134,5
240,10
303,14
165,1
207,1
179,5
47,1
363,14
115,5
242,1
361,14
215,10
134,5
390,15
296,12
131,1
127,1
394,15
81,1
37,5
235,10
347,14
362,14
168,1
238,10
149,1
185,1
293,12
46,1
25,1
282,14
277,12
169,1
49,1
247,1
251,11
115,5
105,1
76,5
189,1
324,14
88,1
150,1
348,14
68,1
302,14
326,14
159,5
197,10
135,5
341,14
106,1
370,15
144,1
230,1
265,1
83,1
252,11
212,5
117,5
115,5
372,15
23,1
282,14
155,5
52,1
91,1
186,1
105,1
65,1
120,5
58,5
165,1
106,1
41,1
81,1
209,1
147,1
301,14
111,1
85,1
373,15
358,16
41,1
129,1
176,10
229,1
114,5
43,1
358,16
100,5
320,13
164,1
106,1
294,12
43,1
198,10
325,14
214,10
155,5
153,5
214,10
61,1
361,14
387,14
301,14
228,1
328,14
309,14
194,5
103,1
242,1
123,1
261,1
97,5
376,16
117,5
182,1
294,12
128,1
236,10
68,1
187,1
99,5
352,15
58,5
91,1
51,1
134,5
362,14
348,14
379,16
228,1
53,1
112,1
326,14
381,14
322,14
168,1
230,1
85,1
214,10
250,1
372,15
260,13
181,1
97,5
358,16
136,5
356,16
331,15
77,5
85,1
107,1
228,1
210,1
251,11
26,1
62,1
281,14
301,14
300,13
167,1
220,5
332,15
188,1
99,5
106,1
127,1
102,1
358,16
235,10
145,1
149,1
232,5
7,1
18,5
303,14
323,14
115,5
104,1
209,1
320,13
207,1
362,14
364,14
189,1
67,1
317,12
98,5
67,1
127,1
336,12
115,5
112,1
266,1
176,10
291,15
42,1
182,1
328,14
85,1
280,13
187,1
87,1
182,1
306,14
85,1
383,14
311,15
302,14
249,1
36,5
398,16
71,1
105,1
328,14
143,1
254,12
21,1
374,15
294,12
248,1
231,11
348,14
66,1
317,12
176,10
71,1
115,5
18,5
244,1
227,1
322,14
397,16
105,1
247,1
118,5
68,1
255,12
116,5
139,5
170,1
358,16
156,5
21,1
42,1
234,10
56,5
392,15
362,14
117,5
391,15
64,1
362,14
376,16
126,1
51,1
167,1
82,1
123,1
393,15
76,5
227,1
68,1
56,5
181,1
322,14
18,5
390,15
100,5
79,5
230,1
185,1
108,1
88,1
36,5
252,11
2,1
140,5
108,1
142,1
303,14
57,5
163,1
196,10
152,5
41,1
268,1
361,14
87,1
381,14
303,14
189,1
111,1
86,1
114,5
282,14
64,1
347,14
127,1
342,14
378,16
56,5
390,15
16,4
351,15
81,1
153,5
161,1
295,12
96,5
367,14
135,5
197,10
282,14
128,1
361,14
251,11
302,14
99,5
15,4
178,5
167,1
23,1
122,1
300,13
258,10
164,1
11,1
362,14
332,15
199,5
251,11
396,16
300,13
251,11
322,14
167,1
250,1
127,1
279,13
268,1
31,1
215,10
162,1
153,5
105,1
16,4
65,1
36,5
245,1
144,1
105,1
115,5
292,11
324,14
246,1
238,10
95,5
225,1
13,2
11,1
370,15
338,16
207,1
159,5
176,10
48,1
56,5
396,16
280,13
240,10
127,1
81,1
228,1
65,1
300,13
86,1
328,14
314,12
83,1
24,1
379,16
281,14
109,1
104,1
169,1
58,5
124,1
207,1
280,13
338,16
64,1
89,1
58,5
359,16
213,5
57,5
233,5
41,1
376,16
17,5
138,5
37,5
12,1
232,5
97,5
28,1
362,14
189,1
135,5
154,5
24,1
101,1
358,16
267,1
232,5
77,5
126,1
136,5
363,14
279,13
92,8
208,1
228,1
128,1
328,14
394,15
392,15
227,1
234,10
131,1
238,10
109,1
357,16
18,5
311,15
192,5
115,5
95,5
24,1
350,15
189,1
47,1
36,5
66,1
342,14
347,14
350,15
373,15
116,5
192,5
126,1
200,5
328,14
119,5
331,15
184,1
135,5
333,15
96,5
393,15
383,14
134,5
182,1
86,1
247,1
124,1
282,14
68,1
319,13
367,14
247,1
46,1
350,15
116,5
58,5
75,5
205,1
390,15
88,1
248,1
164,1
116,5
128,1
188,1
348,14
213,5
177,10
134,5
74,7
42,1
115,5
235,10
356,16
164,1
158,5
184,1
97,5
177,10
135,5
271,11
95,5
171,1
230,1
138,5
105,1
336,12
326,14
394,15
42,1
86,1
54,7
23,1
127,1
371,15
321,14
178,5
153,5
209,1
204,1
44,1
209,1
73,1
303,14
396,16
94,9
357,16
126,1
210,1
118,5
114,5
233,5
331,15
174,5
48,1
51,1
86,1
84,1
121,1
68,1
230,1
228,1
307,14
248,1
47,1
42,1
191,5
374,15
347,14
228,1
76,5
82,1
266,1
116,5
68,1
168,1
3,1
345,14
46,1
199,5
350,15
72,1
139,5
281,14
267,1
391,15
348,14
278,13
296,12
312,15
273,12
168,1
62,1
203,1
123,1
99,5
127,1
260,13
350,15
28,1
272,11
15,4
75,5
327,14
294,12
87,1
13,2
45,1
129,1
229,1
197,10
124,1
207,1
248,1
392,15
215,10
308,14
281,14
76,5
153,5
388,14
15,4
179,5
165,1
325,14
361,14
193,5
135,5
253,12
7,1
45,1
295,12
230,1
355,16
319,13
184,1
358,16
383,14
4,1
320,13
212,5
307,14
23,1
281,14
338,16
295,12
235,10
362,14
164,1
235,10
358,16
232,5
273,12
332,15
387,14
252,11
328,14
393,15
25,1
338,16
326,14
275,12
197,10
207,1
105,1
142,1
57,5
330,15
391,15
381,14
331,15
58,5
226,1
273,12
111,1
57,5
302,14
153,5
306,14
370,15
373,15
377,16
192,5
232,5
121,1
309,14
341,14
105,1
331,15
176,10
36,5
363,14
300,13
228,1
303,14
327,14
136,5
61,1
396,16
188,1
218,10
61,1
230,1
185,1
314,12
378,16
351,15
10,1
358,16
260,13
326,14
128,1
127,1
84,1
123,1
47,1
259,13
226,1
234,10
352,15
232,5
208,1
247,1
324,14
167,1
361,14
356,16
336,12
76,5
319,13
36,5
345,14
224,1
193,5
222,1
115,5
279,13
94,9
168,1
254,12
165,1
106,1
107,1
337,16
281,14
381,14
185,1
125,1
339,16
225,1
97,5
116,5
134,5
96,5
84,1
164,1
216,10
333,15
43,1
382,14
144,1
235,10
274,12
105,1
303,14
301,14
171,1
184,1
167,1
169,1
258,10
148,1
98,5
169,1
248,1
109,1
377,16
351,15
337,16
392,15
128,1
386,14
267,1
67,1
384,14
399,16
277,12
357,16
251,11
68,1
345,14
85,1
87,1
11,1
140,5
69,1
328,14
338,16
251,11
282,14
108,1
296,12
116,5
362,14
301,14
86,1
46,1
66,1
96,5
88,1
214,10
199,5
230,1
101,1
247,1
208,1
105,1
226,1
24,1
232,5
41,1
307,14
302,14
107,1
159,5
238,10
309,14
263,1
30,1
399,16
220,5
25,1
155,5
172,5
158,5
103,1
204,1
307,14
315,12
23,1
107,1
105,1
271,11
84,1
254,12
196,10
326,14
230,1
322,14
361,14
118,5
268,1
52,1
364,14
152,5
73,1
355,16
97,5
37,5
184,1
381,14
383,14
234,10
70,1
186,1
5,1
67,1
210,1
298,12
209,1
21,1
330,15
205,1
97,5
78,5
96,5
393,15
86,1
97,5
68,1
24,1
96,5
207,1
45,1
358,16
182,1
65,1
200,5
135,5
153,5
194,5
252,11
371,15
315,12
316,12
147,1
176,10
111,1
357,16
138,5
69,1
134,5
299,13
50,1
301,14
223,1
54,7
136,5
168,1
106,1
104,1
94,9
293,12
156,5
333,15
97,5
206,1
232,5
65,1
35,6
274,12
208,1
43,1
16,4
249,1
109,1
177,10
77,5
362,14
181,1
234,10
337,16
377,16
105,1
302,14
24,1
388,14
213,5
97,5
119,5
323,14
55,5
85,1
62,1
97,5
84,1
67,1
63,1
236,10
101,1
84,1
134,5
227,1
185,1
293,12
178,5
125,1
185,1
193,5
255,12
105,1
17,5
84,1
200,5
209,1
324,14
13,2
272,11
14,3
68,1
252,11
393,15
187,1
87,1
384,14
77,5
56,5
367,14
78,5
330,15
344,14
127,1
112,1
322,14
393,15
135,5
392,15
337,16
159,5
78,5
376,16
127,1
99,5
13,2
23,1
43,1
178,5
108,1
77,5
358,16
43,1
372,15
360,16
43,1
312,15
300,13
338,16
15,4
312,15
192,5
104,1
162,1
325,14
123,1
56,5
366,14
68,1
155,5
308,14
87,1
171,1
196,10
328,14
96,5
165,1
315,12
351,15
183,1
186,1
330,15
188,1
134,5
325,14
267,1
83,1
224,1
182,1
212,5
85,1
148,1
58,5
106,1
351,15
