FlowSOM_cluster,FlowSOM_metacluster
532,22
470,2
591,22
32,1
342,18
719,32
541,18
672,36
361,8
550,18
19,8
331,8
804,32
796,38
218,8
661,32
51,8
465,2
510,22
687,32
805,32
610,24
407,2
251,8
263,14
824,38
823,38
730,36
88,1
432,18
134,8
821,38
806,32
32,1
825,38
1,1
377,18
523,24
549,18
551,18
117,14
319,18
211,2
204,14
146,14
518,18
632,32
492,18
153,2
463,18
279,8
473,23
157,8
465,2
577,18
164,8
132,8
631,32
113,8
578,18
794,38
761,37
117,14
406,18
163,8
111,8
730,36
370,18
48,8
159,8
493,18
549,18
22,8
701,36
640,34
87,8
793,38
729,36
633,32
229,8
132,8
547,18
216,8
748,32
465,2
640,34
207,2
206,17
793,38
239,2
4,1
465,2
157,8
279,8
717,32
371,18
308,8
175,14
463,18
833,32
803,32
388,20
417,20
394,18
49,8
820,38
823,38
611,24
205,14
33,1
466,2
581,24
820,38
448,22
821,38
197,8
363,8
117,14
22,8
213,2
215,8
263,14
4,1
699,34
173,8
582,24
258,18
437,2
304,8
216,8
579,18
170,8
394,18
387,20
207,2
422,18
394,18
24,8
465,2
136,8
338,18
604,29
451,18
776,32
523,24
461,18
2,1
563,22
798,39
823,38
582,24
78,8
610,24
55,8
348,18
552,24
415,20
117,14
223,8
754,32
216,8
822,38
89,1
216,8
491,18
1,1
393,18
776,32
15,8
822,38
226,8
54,8
575,18
195,8
407,2
794,38
610,24
821,38
718,32
161,8
417,20
521,18
32,1
282,8
653,27
266,2
374,18
465,2
30,1
294,2
215,8
436,2
793,38
784,40
334,8
206,17
582,24
5,1
371,18
242,2
660,32
133,8
49,8
793,38
642,25
494,2
61,1
823,38
306,8
278,8
660,32
2,1
820,38
29,8
186,8
89,1
823,38
729,36
24,8
118,14
31,1
527,24
363,8
199,8
482,18
89,1
61,1
759,36
212,2
634,32
824,38
275,8
537,22
639,34
32,1
610,24
743,32
46,8
640,34
494,2
592,22
31,1
511,18
381,2
236,2
820,38
105,8
280,8
286,18
523,24
678,30
433,18
388,20
200,8
465,2
164,8
835,32
181,2
33,1
216,8
516,18
737,38
209,2
265,2
312,18
823,38
23,8
59,1
582,24
281,8
718,32
643,25
632,32
220,8
304,8
521,18
547,18
701,36
491,18
548,18
674,28
718,32
31,1
117,14
32,1
216,8
806,32
271,19
307,8
47,8
84,8
585,25
48,8
821,38
823,38
77,8
509,22
89,1
5,1
332,8
701,36
462,18
312,18
737,38
434,18
570,18
253,8
830,32
314,18
576,18
615,25
556,24
539,22
805,32
332,8
522,18
639,34
217,8
759,36
835,32
314,18
815,40
592,22
287,18
437,2
162,8
51,8
115,8
274,8
541,18
524,24
6,2
784,40
88,1
385,20
32,1
491,18
360,8
51,8
112,8
631,32
104,8
748,32
553,24
117,14
663,32
368,18
552,24
823,38
285,18
493,18
592,22
167,8
220,8
804,32
452,18
825,38
315,18
732,37
757,40
820,38
17,8
730,36
60,1
1,1
4,1
567,22
89,1
494,2
582,24
747,32
836,32
807,32
337,18
571,18
576,18
45,8
112,8
577,18
318,18
117,14
593,27
690,32
249,8
257,18
795,38
659,32
598,26
360,8
805,32
597,22
546,18
641,34
368,18
369,18
5,1
581,24
805,32
548,18
614,25
473,23
553,24
34,2
465,2
833,32
216,8
824,38
821,38
61,1
173,8
329,19
610,24
660,32
142,8
660,32
470,2
51,8
117,14
739,39
264,2
204,14
30,1
444,20
329,19
206,17
3,1
820,38
834,32
631,32
823,38
103,8
320,2
835,32
255,8
423,18
52,8
824,38
465,2
549,18
647,28
639,34
647,28
161,8
290,18
756,40
620,22
4,1
585,25
365,18
343,18
312,18
818,36
546,18
465,2
544,18
462,18
777,32
33,1
470,2
548,18
251,8
422,18
747,32
78,8
622,27
836,32
546,18
518,18
550,18
634,32
370,18
258,18
512,18
271,19
777,32
668,34
281,8
84,8
643,25
191,8
358,19
18,8
161,8
189,8
358,19
271,19
493,18
581,24
207,2
659,32
105,8
204,14
59,1
216,8
377,18
118,14
614,25
523,24
21,8
283,18
719,32
690,32
610,24
508,22
262,14
34,2
756,40
5,1
54,8
30,1
552,24
5,1
837,32
448,22
795,38
517,18
541,18
216,8
815,40
737,38
730,36
52,8
660,32
52,8
675,28
820,38
729,36
3,1
406,18
491,18
793,38
434,18
824,38
552,24
552,24
303,8
640,34
181,2
837,32
661,32
82,8
206,17
164,8
300,19
698,34
48,8
540,26
271,19
189,8
50,8
465,2
585,25
581,24
606,29
271,19
134,8
642,25
21,8
661,32
589,28
144,8
448,22
806,32
204,14
390,8
663,32
305,8
188,8
701,36
527,24
795,38
84,8
18,8
80,8
651,27
491,18
84,8
662,32
561,22
16,8
74,8
368,18
383,2
204,14
342,18
408,2
835,32
807,32
20,8
717,32
819,38
142,8
631,32
747,32
504,22
463,18
553,24
823,38
807,32
436,2
552,24
621,27
806,32
418,21
313,18
274,8
527,24
461,18
580,18
697,34
300,19
620,22
582,24
640,34
633,32
104,8
576,18
836,32
570,18
242,2
2,1
794,38
423,18
820,38
312,18
43,8
396,18
775,32
701,36
254,8
329,19
104,8
821,38
358,19
300,19
276,8
821,38
285,18
465,2
49,8
688,32
528,24
610,24
471,20
643,25
661,32
113,8
407,2
311,18
117,14
205,14
302,8
31,1
18,8
313,18
465,2
646,28
195,8
552,24
729,36
793,38
640,34
54,8
204,14
568,22
833,32
755,34
796,38
134,8
509,22
823,38
273,8
775,32
523,24
187,8
806,32
409,2
204,14
522,18
84,8
793,38
610,24
76,8
33,1
117,14
59,1
756,40
163,8
32,1
834,32
271,19
113,8
300,19
581,24
30,1
83,8
748,32
767,38
84,8
425,18
421,8
88,1
470,2
822,38
611,24
821,38
557,25
300,19
361,8
112,8
806,32
331,8
834,32
285,18
776,32
47,8
362,8
294,2
465,2
559,25
669,34
470,2
358,19
368,18
598,26
674,28
465,2
202,8
59,1
701,36
30,1
88,1
491,18
405,18
256,18
784,40
167,8
627,31
79,8
358,19
78,8
631,32
337,18
112,8
633,32
300,19
592,22
586,25
492,18
661,32
805,32
287,18
133,8
653,27
632,32
509,22
160,8
570,18
83,8
820,38
644,25
241,2
283,18
5,1
5,1
117,14
661,32
104,8
737,38
49,8
175,14
572,18
701,36
305,8
574,18
46,8
313,18
699,34
766,38
806,32
508,22
162,8
806,32
172,8
163,8
465,2
315,18
437,2
822,38
528,24
649,22
688,32
778,32
50,8
577,18
437,2
661,32
217,8
568,22
31,1
17,8
649,22
701,36
79,8
312,18
341,18
726,34
55,8
424,18
824,38
663,32
776,32
508,22
813,40
78,8
33,1
241,2
776,32
631,32
60,1
37,9
583,24
279,8
251,8
804,32
613,25
234,14
482,18
61,1
19,8
465,2
572,18
477,22
482,18
668,34
661,32
631,32
312,18
133,8
824,38
31,1
87,8
417,20
837,32
492,18
795,38
47,8
574,18
491,18
455,18
834,32
759,36
154,2
170,8
407,2
732,37
104,8
439,2
669,34
581,24
824,38
275,8
187,8
249,8
807,32
701,36
114,8
407,2
303,8
798,39
273,8
628,32
16,8
3,1
331,8
242,2
239,2
582,24
77,8
523,24
49,8
4,1
118,14
650,27
285,18
640,34
658,32
541,18
223,8
785,40
476,22
614,25
87,8
462,18
127,8
605,29
649,22
822,38
777,32
644,25
283,18
821,38
463,18
342,18
117,14
528,24
132,8
59,1
633,32
509,22
224,8
22,8
729,36
626,31
510,22
173,8
659,32
561,22
828,32
435,18
207,2
821,38
194,8
433,18
18,8
578,18
302,8
747,32
48,8
521,18
622,27
820,38
271,19
578,18
66,2
348,18
51,8
610,24
688,32
701,36
493,18
32,1
473,23
5,1
465,2
606,29
163,8
50,8
803,32
437,2
4,1
760,37
538,22
284,18
48,8
621,27
55,8
275,8
164,8
494,2
112,8
778,32
22,8
836,32
824,38
465,2
614,25
553,24
300,19
77,8
398,18
821,38
835,32
193,8
465,2
729,36
528,24
2,1
117,14
717,32
577,18
784,40
823,38
649,22
777,32
146,14
282,8
206,17
348,18
241,2
33,1
115,8
548,18
491,18
833,32
370,18
556,24
833,32
692,32
88,1
437,2
825,38
650,27
340,18
437,2
509,22
491,18
669,34
541,18
553,24
191,8
290,18
718,32
528,24
610,24
490,18
701,36
633,32
521,18
697,34
137,8
820,38
223,8
218,8
242,2
615,25
220,8
690,32
664,32
75,8
823,38
49,8
87,8
831,32
60,1
204,14
473,23
32,1
669,34
582,24
521,18
319,18
463,18
620,22
75,8
1,1
242,2
23,8
650,27
23,8
490,18
271,19
47,8
220,8
551,18
407,2
2,1
581,24
436,2
606,29
332,8
579,18
329,19
661,32
49,8
697,34
510,22
805,32
597,22
674,28
33,1
659,32
357,20
23,8
407,2
292,2
175,14
547,18
282,8
328,19
161,8
581,24
639,34
549,18
358,19
146,14
823,38
302,8
207,2
45,8
708,38
547,18
816,40
435,18
33,1
59,1
118,14
224,8
488,18
343,18
823,38
825,38
190,8
74,8
3,1
252,8
310,8
755,34
569,26
248,8
409,2
132,8
661,32
791,38
821,38
195,8
55,8
663,32
118,14
282,8
820,38
522,18
836,32
465,2
247,8
793,38
502,21
577,18
717,32
447,21
807,32
337,18
835,32
582,24
372,18
34,2
132,8
523,24
214,16
737,38
793,38
822,38
668,34
309,8
689,32
1,1
78,8
567,22
117,14
585,25
366,18
659,32
377,18
518,18
814,40
528,24
729,36
791,38
20,8
805,32
432,18
173,8
804,32
551,18
203,8
358,19
793,38
791,38
808,32
551,18
246,8
793,38
241,2
377,18
134,8
701,36
193,8
302,8
581,24
271,19
136,8
541,18
639,34
315,18
60,1
51,8
524,24
61,1
786,40
167,8
117,14
541,18
434,18
836,32
79,8
699,34
528,24
23,8
598,26
815,40
567,22
805,32
331,8
833,32
19,8
614,25
576,18
520,18
30,1
244,8
521,18
85,8
504,22
508,22
559,25
585,25
15,8
661,32
470,2
85,8
461,18
834,32
408,2
331,8
330,16
286,18
808,32
173,8
571,18
114,8
161,8
227,8
4,1
55,8
34,2
653,27
825,38
730,36
88,1
806,32
815,40
88,1
338,18
215,8
59,1
52,8
688,32
643,25
655,31
791,38
831,32
615,25
270,2
127,8
313,18
462,18
693,32
585,25
490,18
244,8
659,32
342,18
582,24
217,8
420,21
286,18
824,38
640,34
167,8
59,1
662,32
465,2
462,18
792,38
163,8
276,8
596,22
732,37
777,32
385,20
701,36
494,2
581,24
49,8
376,18
585,25
425,18
233,14
5,1
544,18
796,38
220,8
521,18
23,8
201,8
112,8
575,18
464,18
294,2
465,2
793,38
593,27
74,8
84,8
311,18
528,24
823,38
23,8
523,24
823,38
332,8
794,38
641,34
61,1
813,40
640,34
358,19
821,38
206,17
463,18
823,38
568,22
197,8
84,8
235,2
194,8
775,32
816,40
561,22
406,18
551,18
310,8
339,18
199,8
300,19
577,18
757,40
823,38
581,24
668,34
578,18
820,38
805,32
105,8
578,18
33,1
88,1
708,38
541,18
5,1
32,1
32,1
145,8
433,18
539,22
252,8
437,2
105,8
547,18
659,32
285,18
365,18
192,8
5,1
31,1
837,32
589,28
90,2
20,8
464,18
639,34
610,24
55,8
340,18
204,14
84,8
552,24
88,1
46,8
181,2
177,14
726,34
823,38
805,32
4,1
205,14
434,18
825,38
823,38
182,2
434,18
561,22
49,8
30,1
621,27
169,8
30,1
570,18
835,32
61,1
521,18
164,8
84,8
640,34
164,8
521,18
523,24
481,18
768,38
76,8
117,14
3,1
287,18
523,24
757,40
33,1
610,24
186,8
793,38
175,14
523,24
30,1
83,8
756,40
82,8
219,8
837,32
794,38
19,8
460,18
192,8
661,32
146,14
215,8
462,18
408,2
610,24
826,38
275,8
465,2
46,8
502,21
263,14
804,32
271,19
608,18
426,18
17,8
50,8
546,18
662,32
821,38
221,8
77,8
659,32
697,34
661,32
186,8
823,38
827,39
728,34
596,22
642,25
31,1
191,8
218,8
558,25
173,8
631,32
20,8
407,2
16,8
257,18
821,38
314,18
825,38
300,19
585,25
436,2
579,18
162,8
32,1
824,38
302,8
687,32
145,8
273,8
791,38
271,19
823,38
834,32
473,23
117,14
5,1
371,18
834,32
493,18
737,38
437,2
24,8
610,24
4,1
821,38
581,24
195,8
821,38
640,34
545,18
286,18
650,27
127,8
803,32
795,38
76,8
793,38
688,32
581,24
191,8
273,8
528,24
268,2
49,8
639,34
282,8
300,19
25,8
690,32
33,1
824,38
194,8
46,8
32,1
732,37
806,32
597,22
217,8
105,8
106,8
302,8
243,16
50,8
820,38
61,1
117,14
1,1
453,18
160,8
629,32
372,18
278,8
776,32
653,27
18,8
5,1
242,2
348,18
258,18
757,40
748,32
30,1
494,2
547,18
2,1
668,34
553,24
275,8
581,24
113,8
835,32
46,8
190,8
494,2
618,28
688,32
270,2
835,32
5,1
203,8
495,2
621,27
443,20
661,32
48,8
805,32
258,18
434,18
114,8
831,32
498,24
523,24
32,1
746,32
314,18
241,2
408,2
701,36
757,40
24,8
769,39
585,25
832,32
660,32
466,2
821,38
19,8
494,2
222,8
837,32
567,22
106,8
48,8
329,19
578,18
505,22
17,8
342,18
701,36
348,18
312,18
1,1
306,8
314,18
206,17
167,8
509,22
90,2
780,32
33,1
795,38
405,18
597,22
313,18
134,8
640,34
20,8
671,36
791,38
552,24
793,38
340,18
639,34
372,18
207,2
462,18
630,32
668,34
87,8
823,38
598,26
2,1
717,32
549,18
557,25
271,19
286,18
217,8
528,24
246,8
117,14
164,8
183,2
523,24
618,28
134,8
134,8
48,8
246,8
470,2
825,38
66,2
84,8
167,8
463,18
755,34
538,22
1,1
659,32
777,32
33,1
285,18
242,2
61,1
329,19
611,24
585,25
575,18
289,18
289,18
473,23
532,22
826,38
824,38
528,24
224,8
160,8
598,26
523,24
821,38
22,8
89,1
510,22
3,1
578,18
581,24
32,1
632,32
408,2
824,38
46,8
74,8
542,18
441,2
563,22
582,24
523,24
258,18
304,8
805,32
412,2
621,27
452,18
300,19
838,32
776,32
3,1
1,1
748,32
805,32
717,32
643,25
795,38
547,18
835,32
804,32
115,8
537,22
689,32
697,34
137,8
697,34
837,32
610,24
597,22
75,8
89,1
832,32
114,8
834,32
701,36
204,14
437,2
777,32
576,18
224,8
252,8
806,32
832,32
218,8
61,1
247,8
462,18
492,18
466,2
241,2
482,18
462,18
17,8
84,8
794,38
555,24
80,8
133,8
79,8
815,40
31,1
581,24
747,32
4,1
569,26
17,8
342,18
72,12
824,38
3,1
132,8
584,25
650,27
766,38
305,8
511,18
614,25
823,38
173,8
207,2
33,1
368,18
2,1
718,32
104,8
113,8
821,38
179,2
48,8
144,8
21,8
581,24
794,38
776,32
528,24
348,18
191,8
821,38
630,32
581,24
133,8
541,18
102,8
804,32
528,24
541,18
477,22
60,1
83,8
60,1
392,8
579,18
697,34
823,38
271,19
728,34
776,32
315,18
311,18
550,18
313,18
494,2
343,18
340,18
822,38
825,38
340,18
463,18
45,8
164,8
302,8
415,20
462,18
5,1
568,22
473,23
114,8
824,38
271,19
620,22
708,38
775,32
557,25
223,8
755,34
615,25
795,38
306,8
50,8
258,18
659,32
581,24
806,32
5,1
806,32
820,38
822,38
218,8
414,20
491,18
548,18
5,1
520,18
491,18
89,1
117,14
214,16
620,22
465,2
3,1
3,1
206,17
834,32
94,2
204,14
833,32
792,38
717,32
60,1
563,22
826,38
717,32
490,18
732,37
553,24
242,2
2,1
674,28
539,22
252,8
216,8
756,40
494,2
779,32
422,18
207,2
521,18
493,18
33,1
275,8
435,18
748,32
79,8
341,18
517,18
275,8
407,2
552,24
397,18
592,22
490,18
137,8
464,18
1,1
835,32
806,32
22,8
213,2
402,18
436,2
823,38
83,8
462,18
807,32
639,34
528,24
299,19
491,18
633,32
112,8
270,2
88,1
837,32
282,8
205,14
334,8
556,24
621,27
806,32
89,1
312,18
30,1
527,24
193,8
537,22
493,18
31,1
332,8
670,34
311,18
112,8
424,18
581,24
331,8
314,18
675,28
511,18
568,22
659,32
465,2
567,22
552,24
540,26
84,8
806,32
563,22
520,18
551,18
78,8
630,32
494,2
577,18
454,18
271,19
162,8
313,18
491,18
190,8
285,18
552,24
730,36
195,8
784,40
470,2
49,8
207,2
697,34
553,24
823,38
97,11
407,2
633,32
621,27
437,2
731,36
82,8
528,24
241,2
60,1
465,2
558,25
59,1
514,18
59,1
49,8
271,19
728,34
102,8
552,24
793,38
114,8
663,32
776,32
348,18
498,24
805,32
820,38
241,2
644,25
205,14
109,8
377,18
803,32
620,22
494,2
218,8
24,8
582,24
730,36
312,18
2,1
523,24
541,18
823,38
290,18
795,38
434,18
509,22
791,38
4,1
537,22
305,8
436,2
465,2
541,18
189,8
258,18
687,32
833,32
663,32
160,8
546,18
54,8
33,1
754,32
195,8
371,18
2,1
702,36
53,8
30,1
162,8
550,18
540,26
563,22
83,8
790,38
614,25
765,38
208,2
60,1
837,32
510,22
195,8
60,1
735,38
424,18
794,38
613,25
639,34
509,22
776,32
105,8
692,32
214,16
621,27
2,1
285,18
274,8
729,36
835,32
215,8
21,8
522,18
392,8
585,25
470,2
642,25
340,18
332,8
302,8
314,18
492,18
821,38
89,1
659,32
668,34
642,25
558,25
674,28
755,34
493,18
606,29
249,8
673,36
48,8
700,36
726,34
582,24
463,18
541,18
359,20
4,1
33,1
605,29
466,2
19,8
633,32
498,24
559,25
516,18
376,18
303,8
409,2
674,28
729,36
633,32
286,18
61,1
284,18
206,17
571,18
220,8
433,18
126,11
423,18
610,24
821,38
567,22
435,18
520,18
728,34
759,36
371,18
365,18
115,8
718,32
498,24
582,24
522,18
701,36
523,24
48,8
668,34
791,38
50,8
113,8
133,8
30,1
3,1
250,8
814,40
135,8
27,8
528,24
511,18
31,1
824,38
553,24
30,1
521,18
388,20
834,32
270,2
824,38
5,1
618,28
759,36
302,8
482,18
792,38
610,24
729,36
824,38
605,29
639,34
718,32
300,19
571,18
821,38
729,36
522,18
593,27
274,8
168,8
5,1
493,18
343,18
784,40
60,1
157,8
223,8
837,32
615,25
825,38
196,8
281,8
370,18
318,18
271,19
258,18
271,19
3,1
490,18
78,8
804,32
223,8
385,20
30,1
823,38
690,32
223,8
208,2
23,8
803,32
521,18
342,18
51,8
88,1
133,8
422,18
804,32
836,32
697,34
545,18
833,32
821,38
597,22
60,1
462,18
23,8
407,2
647,28
581,24
596,22
161,8
348,18
825,38
663,32
315,18
164,8
31,1
33,1
31,1
4,1
490,18
776,32
639,34
620,22
334,8
88,1
804,32
630,32
717,32
776,32
218,8
372,18
95,2
465,2
689,32
513,18
548,18
21,8
495,2
528,24
803,32
642,25
88,1
207,2
45,8
699,34
25,8
825,38
590,22
434,18
191,8
520,18
190,8
233,14
60,1
313,18
309,8
528,24
528,24
103,8
361,8
482,18
517,18
162,8
280,8
300,19
518,18
180,2
206,17
660,32
329,19
165,8
701,36
777,32
562,22
32,1
47,8
807,32
643,25
50,8
3,1
443,20
305,8
464,18
271,19
820,38
494,2
87,8
435,18
476,22
553,24
835,32
5,1
649,22
522,18
22,8
372,18
32,1
463,18
206,17
795,38
207,2
571,18
824,38
541,18
631,32
540,26
537,22
523,24
465,2
315,18
541,18
546,18
663,32
87,8
19,8
639,34
164,8
282,8
24,8
552,24
492,18
618,28
523,24
436,2
697,34
794,38
794,38
59,1
223,8
822,38
72,12
112,8
133,8
241,2
820,38
329,19
1,1
276,8
576,18
23,8
630,32
727,34
606,29
462,18
807,32
509,22
51,8
509,22
492,18
59,1
254,8
3,1
803,32
470,2
661,32
247,8
433,18
309,8
2,1
730,36
493,18
675,28
661,32
5,1
195,8
171,8
338,18
83,8
83,8
835,32
313,18
436,2
53,8
190,8
437,2
792,38
161,8
241,2
729,36
112,8
821,38
370,18
317,18
729,36
163,8
576,18
434,18
311,18
528,24
4,1
732,37
465,2
358,19
48,8
22,8
134,8
59,1
756,40
794,38
111,8
556,24
659,32
409,2
48,8
165,8
643,25
277,8
408,2
494,2
730,36
33,1
47,8
331,8
117,14
51,8
729,36
614,25
59,1
111,8
590,22
406,18
21,8
784,40
614,25
546,18
61,1
825,38
344,18
77,8
568,22
819,38
25,8
21,8
302,8
3,1
111,8
50,8
50,8
117,14
218,8
577,18
407,2
473,23
300,19
824,38
777,32
491,18
331,8
824,38
23,8
88,1
2,1
805,32
217,8
48,8
49,8
541,18
674,28
193,8
189,8
247,8
1,1
51,8
553,24
341,18
250,8
462,18
585,25
465,2
407,2
348,18
606,29
562,22
32,1
218,8
791,38
552,24
48,8
807,32
435,18
132,8
549,18
835,32
593,27
823,38
389,20
285,18
820,38
113,8
577,18
20,8
495,2
533,22
629,32
632,32
820,38
15,8
204,14
403,18
614,25
805,32
551,18
689,32
537,22
493,18
509,22
796,38
95,2
538,22
385,20
4,1
791,38
517,18
820,38
406,18
300,19
164,8
631,32
436,2
340,18
835,32
402,18
55,8
697,34
302,8
537,22
