FlowSOM_cluster,FlowSOM_metacluster
335,1
67,1
194,6
261,6
406,24
116,1
424,24
329,19
240,6
67,1
161,1
258,6
206,1
190,6
297,15
139,1
444,24
287,17
183,1
249,1
181,1
417,26
216,6
218,6
267,1
256,16
98,1
47,1
181,1
19,5
172,6
402,24
264,13
320,15
159,1
232,14
384,24
298,15
341,15
216,6
79,1
86,6
470,24
210,1
379,24
108,6
407,24
370,23
408,29
328,19
394,25
343,18
101,1
200,1
464,24
173,6
318,15
312,1
262,6
394,25
323,18
229,1
261,6
70,1
73,1
292,1
403,24
391,23
162,1
341,15
334,1
2,1
363,18
128,6
121,1
154,6
209,1
434,30
294,1
281,6
94,1
161,1
116,1
212,6
190,6
409,29
401,24
170,6
448,24
243,1
172,6
142,1
293,1
26,1
280,6
308,13
207,1
238,6
187,1
131,6
427,24
227,1
350,19
479,30
309,20
48,1
471,24
480,26
362,15
91,1
220,13
135,1
136,1
143,1
255,14
216,6
398,24
306,6
281,6
2,1
174,6
137,1
243,1
101,1
137,1
267,1
119,1
272,1
334,1
332,20
257,6
300,18
116,1
27,1
217,6
412,30
203,1
292,1
86,6
426,24
284,6
176,6
91,1
177,1
391,23
24,1
272,1
18,4
481,26
52,1
442,24
447,24
129,6
73,1
305,6
181,1
306,6
77,1
102,1
68,1
107,6
483,26
204,1
185,1
89,11
125,1
263,13
131,6
360,10
310,1
294,1
363,18
449,24
158,1
238,6
308,13
112,1
335,1
261,6
359,10
299,18
329,19
408,29
199,1
342,18
37,1
57,1
292,1
232,14
45,1
257,6
310,1
397,24
321,18
294,1
93,1
189,1
62,6
122,1
427,24
471,24
230,1
80,1
289,1
382,24
328,19
429,24
277,15
452,29
16,2
149,6
261,6
461,26
87,6
418,26
188,1
193,6
278,15
320,15
402,24
401,24
375,24
208,1
211,14
89,11
107,6
430,29
411,30
366,18
86,6
344,18
227,1
365,18
265,1
30,1
334,1
439,26
76,1
30,1
382,24
334,1
5,1
395,26
181,1
93,1
14,1
16,2
364,18
107,6
431,29
191,6
405,24
76,1
137,1
212,6
294,1
115,1
30,1
405,24
239,6
137,1
52,1
206,1
402,24
460,26
376,24
386,18
133,1
232,14
217,6
431,29
308,13
412,30
74,1
210,1
206,1
256,16
263,13
63,6
114,1
279,6
163,1
472,24
139,1
196,6
37,1
439,26
31,1
38,2
390,23
89,11
153,6
435,30
219,13
184,1
321,18
318,15
241,13
188,1
469,24
208,1
15,2
198,13
203,1
306,6
314,1
186,1
120,1
84,6
279,6
405,24
171,6
182,1
129,6
459,26
238,6
45,1
142,1
423,24
322,18
392,23
46,1
436,30
384,24
264,13
38,2
344,18
256,16
79,1
255,14
297,15
192,6
422,24
393,25
433,30
146,1
180,1
398,24
371,25
115,1
379,24
1,1
299,18
143,1
322,18
451,24
298,15
427,24
84,6
285,13
79,1
210,1
185,1
233,14
256,16
282,6
391,23
5,1
248,1
117,1
193,6
210,1
376,24
484,26
423,24
79,1
151,6
141,1
262,6
13,1
127,6
429,24
196,6
41,6
238,6
418,26
323,18
384,24
62,6
162,1
107,6
318,15
231,1
62,6
159,1
405,24
433,30
96,1
18,4
335,1
264,13
373,25
394,25
139,1
45,1
406,24
265,1
53,1
158,1
99,1
232,14
137,1
434,30
210,1
273,1
454,30
401,24
305,6
145,1
14,1
116,1
392,23
484,26
120,1
151,6
232,14
62,6
376,24
31,1
382,24
190,6
91,1
122,1
268,1
70,1
18,4
252,1
13,1
399,24
30,1
344,18
137,1
172,6
219,13
261,6
28,1
423,24
209,1
27,1
284,6
433,30
310,1
143,1
151,6
234,14
95,1
316,1
45,1
102,1
93,1
400,24
49,1
282,6
333,1
287,17
69,1
393,25
311,1
161,1
107,6
153,6
196,6
107,6
181,1
398,24
60,1
403,24
185,1
206,1
183,1
122,1
322,18
217,6
435,30
144,1
78,1
293,1
37,1
183,1
258,6
15,2
434,30
158,1
403,24
430,29
378,24
119,1
311,1
13,1
116,1
114,1
300,18
237,6
89,11
382,24
103,1
332,20
388,28
85,6
52,1
260,6
210,1
259,6
434,30
75,1
483,26
30,1
239,6
279,6
311,1
391,23
351,19
42,6
20,6
138,1
91,1
89,11
79,1
151,6
331,22
461,26
185,1
39,7
118,1
138,1
100,1
267,1
38,2
471,24
394,25
62,6
282,6
206,1
470,24
403,24
308,13
382,24
427,24
213,6
463,24
285,13
369,23
363,18
294,1
18,4
450,24
411,30
270,1
139,1
213,6
63,6
116,1
114,1
7,1
314,1
279,6
100,1
136,1
99,1
27,1
20,6
257,6
482,26
281,6
16,2
351,19
97,1
163,1
107,6
53,1
248,1
215,6
411,30
294,1
80,1
116,1
260,6
165,1
215,6
216,6
288,1
72,1
413,30
139,1
76,1
437,14
361,10
85,6
309,20
351,19
472,24
281,6
121,1
256,16
472,24
188,1
388,28
186,1
419,24
68,1
382,24
209,1
294,1
139,1
138,1
89,11
95,1
392,23
300,18
283,6
428,24
257,6
153,6
306,6
164,1
139,1
71,1
426,24
441,24
137,1
159,1
210,1
428,24
28,1
24,1
128,6
97,1
468,24
113,1
185,1
434,30
7,1
176,6
314,1
114,1
297,15
461,26
440,26
429,24
241,13
190,6
14,1
174,6
202,1
252,1
364,18
469,24
118,1
363,18
52,1
463,24
435,30
458,26
403,24
93,1
60,1
382,24
89,11
28,1
46,1
84,6
193,6
392,23
147,10
179,1
5,1
397,24
449,24
31,1
444,24
171,6
15,2
94,1
238,6
363,18
86,6
141,1
270,1
343,18
98,1
68,1
95,1
141,1
398,24
461,26
460,26
214,6
447,24
165,1
483,26
446,24
218,6
45,1
304,6
412,30
37,1
28,1
215,6
449,24
341,15
294,1
292,1
122,1
248,1
471,24
127,6
185,1
425,24
482,26
84,6
270,1
343,18
169,6
151,6
288,1
186,1
261,6
403,24
212,6
281,6
91,1
398,24
212,6
40,8
294,1
425,24
321,18
54,1
106,6
286,13
63,6
278,15
468,24
438,26
319,15
297,15
389,28
315,1
269,1
370,23
98,1
161,1
130,6
453,30
408,29
448,24
438,26
164,1
204,1
99,1
85,6
112,1
187,1
331,22
454,30
297,15
289,1
416,26
102,1
236,6
220,13
364,18
253,15
62,6
218,6
433,30
282,6
56,1
231,1
268,1
338,10
208,1
112,1
267,1
124,1
312,1
115,1
20,6
122,1
171,6
360,10
203,1
345,18
186,1
326,6
275,15
229,1
478,30
226,1
318,15
345,18
322,18
164,1
203,1
218,6
344,18
258,6
48,1
37,1
369,23
398,24
409,29
209,1
389,28
91,1
23,1
404,24
57,1
435,30
328,19
314,1
18,4
463,24
379,24
202,1
146,1
418,26
456,30
266,1
332,20
305,6
405,24
193,6
119,1
331,22
192,6
259,6
119,1
447,24
305,6
182,1
444,24
53,1
186,1
434,30
276,15
294,1
137,1
124,1
124,1
409,29
402,24
260,6
440,26
219,13
328,19
276,15
161,1
41,6
229,1
344,18
114,1
137,1
129,6
137,1
114,1
186,1
445,24
13,1
42,6
373,25
207,1
234,14
300,18
336,1
461,26
68,1
484,26
115,1
70,1
154,6
436,30
411,30
91,1
307,19
379,24
451,24
272,1
315,1
125,1
384,24
335,1
272,1
434,30
281,6
159,1
184,1
411,30
386,18
13,1
94,1
167,1
2,1
91,1
162,1
24,1
434,30
191,6
101,1
190,6
210,1
103,1
221,1
67,1
237,6
397,24
231,1
224,1
60,1
247,1
240,6
320,15
320,15
54,1
268,1
257,6
51,1
288,1
112,1
237,6
9,1
224,1
417,26
42,6
415,25
200,1
103,1
151,6
219,13
260,6
73,1
238,6
373,25
437,14
463,24
258,6
473,24
381,24
310,1
258,6
182,1
262,6
390,23
256,16
133,1
4,1
137,1
128,6
276,15
216,6
102,1
150,6
190,6
257,6
394,25
185,1
200,1
165,1
138,1
439,26
45,1
262,6
84,6
208,1
311,1
127,6
139,1
81,1
379,24
190,6
203,1
308,13
280,6
82,1
316,1
120,1
242,13
216,6
69,1
378,24
184,1
194,6
120,1
297,15
125,1
232,14
56,1
439,26
316,1
265,1
113,1
102,1
342,18
18,4
460,26
53,1
306,6
257,6
128,6
121,1
122,1
449,24
243,1
233,14
413,30
370,23
26,1
269,1
138,1
60,1
15,2
375,24
316,1
138,1
93,1
47,1
435,30
247,1
162,1
379,24
333,1
409,29
35,1
360,10
474,24
176,6
186,1
375,24
137,1
280,6
28,1
440,26
269,1
243,1
111,11
471,24
2,1
343,18
210,1
169,6
293,1
403,24
430,29
160,1
108,6
417,26
245,1
312,1
320,15
249,1
209,1
209,1
19,5
191,6
60,1
441,24
426,24
283,6
411,30
227,1
219,13
345,18
162,1
125,1
77,1
290,9
369,23
403,24
216,6
153,6
483,26
375,24
187,1
284,6
384,24
116,1
206,1
237,6
391,23
398,24
384,24
86,6
315,1
154,6
475,30
189,1
196,6
234,14
183,1
185,1
239,6
280,6
370,23
67,1
443,24
182,1
100,1
171,6
328,19
272,1
90,1
328,19
227,1
264,13
139,1
26,1
37,1
99,1
207,1
402,24
315,1
154,6
451,24
403,24
215,6
90,1
345,18
94,1
101,1
165,1
16,2
447,24
59,1
194,6
116,1
333,1
94,1
195,6
157,1
218,6
98,1
461,26
247,1
210,1
237,6
152,6
345,18
281,6
270,1
176,6
119,1
23,1
376,24
171,6
209,1
247,1
2,1
402,24
381,24
475,30
236,6
170,6
251,1
191,6
174,6
91,1
79,1
369,23
363,18
18,4
30,1
379,24
191,6
312,1
351,19
234,14
234,14
41,6
42,6
328,19
174,6
268,1
284,6
278,15
164,1
1,1
190,6
336,1
271,1
213,6
176,6
262,6
470,24
94,1
375,24
256,16
428,24
91,1
381,24
73,1
463,24
122,1
140,1
434,30
17,3
220,13
99,1
52,1
293,1
270,1
392,23
260,6
47,1
289,1
404,24
212,6
15,2
217,6
122,1
59,1
106,6
318,15
51,1
384,24
484,26
484,26
94,1
1,1
209,1
185,1
35,1
138,1
302,6
163,1
210,1
59,1
197,12
214,6
213,6
400,24
95,1
315,1
282,6
214,6
153,6
372,25
409,29
333,1
391,23
92,1
379,24
237,6
433,30
411,30
323,18
118,1
320,15
140,1
185,1
68,1
319,15
369,23
446,24
251,1
361,10
19,5
51,1
434,30
175,6
35,1
158,1
16,2
419,24
232,14
378,24
438,26
284,6
118,1
466,24
99,1
216,6
162,1
138,1
190,6
386,18
434,30
329,19
103,1
306,6
391,23
448,24
95,1
377,24
18,4
420,24
388,28
40,8
392,23
122,1
186,1
161,1
365,18
389,28
291,1
428,24
440,26
382,24
92,1
386,18
90,1
462,26
19,5
314,1
139,1
174,6
68,1
158,1
135,1
340,15
63,6
84,6
270,1
436,30
160,1
449,24
461,26
308,13
469,24
234,14
328,19
431,29
196,6
257,6
107,6
80,1
270,1
91,1
407,24
484,26
400,24
235,6
268,1
316,1
214,6
207,1
48,1
89,11
360,10
286,13
13,1
416,26
164,1
472,24
215,6
460,26
364,18
63,6
96,1
300,18
399,24
294,1
64,6
141,1
294,1
307,19
390,23
17,3
353,24
340,15
427,24
90,1
127,6
340,15
351,19
70,1
73,1
312,1
23,1
320,15
94,1
173,6
20,6
143,1
395,26
5,1
364,18
388,28
49,1
479,30
45,1
433,30
251,1
93,1
164,1
15,2
407,24
281,6
363,18
83,10
453,30
119,1
23,1
217,6
283,6
391,23
365,18
16,2
208,1
341,15
424,24
392,23
262,6
426,24
283,6
165,1
46,1
321,18
38,2
81,1
208,1
52,1
122,1
269,1
35,1
268,1
270,1
363,18
41,6
447,24
20,6
280,6
470,24
468,24
139,1
328,19
438,26
435,30
294,1
232,14
198,13
381,24
417,26
64,6
256,16
54,1
318,15
453,30
483,26
239,6
481,26
13,1
267,1
282,6
208,1
403,24
41,6
137,1
123,1
143,1
449,24
294,1
224,1
72,1
308,13
71,1
115,1
376,24
76,1
54,1
427,24
140,1
260,6
137,1
23,1
446,24
37,1
96,1
163,1
67,1
60,1
226,1
171,6
212,6
392,23
384,24
321,18
54,1
36,1
264,13
24,1
239,6
140,1
345,18
406,24
433,30
427,24
93,1
93,1
3,1
382,24
190,6
84,6
375,24
158,1
402,24
156,1
338,10
282,6
306,6
207,1
376,24
35,1
344,18
28,1
353,24
241,13
466,24
461,26
370,23
484,26
211,14
233,14
334,1
449,24
299,18
280,6
453,30
449,24
433,30
320,15
410,30
202,1
92,1
86,6
119,1
241,13
98,1
53,1
448,24
405,24
394,25
17,3
289,1
154,6
40,8
100,1
91,1
386,18
450,24
461,26
200,1
481,26
300,18
243,1
384,24
458,26
30,1
134,1
288,1
47,1
60,1
282,6
320,15
83,10
158,1
186,1
211,14
75,1
292,1
24,1
190,6
154,6
193,6
162,1
439,26
28,1
185,1
72,1
377,24
86,6
443,24
20,6
18,4
169,6
440,26
449,24
207,1
227,1
405,24
194,6
433,30
97,1
386,18
70,1
366,18
99,1
335,1
311,1
407,24
93,1
57,1
143,1
232,14
436,30
389,28
393,25
333,1
213,6
482,26
102,1
335,1
331,22
233,14
35,1
1,1
194,6
392,23
405,24
23,1
135,1
74,1
259,6
317,15
311,1
403,24
102,1
128,6
183,1
386,18
139,1
375,24
133,1
470,24
428,24
331,22
403,24
107,6
450,24
190,6
448,24
435,30
152,6
411,30
437,14
48,1
84,6
328,19
291,1
305,6
80,1
463,24
309,20
74,1
47,1
102,1
195,6
334,1
291,1
214,6
71,1
141,1
252,1
190,6
287,17
60,1
55,1
51,1
289,1
99,1
374,26
232,14
463,24
149,6
80,1
117,1
452,29
37,1
48,1
334,1
47,1
67,1
316,1
294,1
448,24
26,1
117,1
424,24
161,1
160,1
122,1
63,6
285,13
293,1
135,1
340,15
116,1
468,24
139,1
62,6
394,25
23,1
174,6
184,1
122,1
328,19
161,1
378,24
285,13
294,1
340,15
397,24
123,1
232,14
112,1
265,1
271,1
449,24
24,1
161,1
370,23
409,29
190,6
378,24
341,15
454,30
380,27
46,1
316,1
172,6
380,27
149,6
172,6
93,1
159,1
280,6
99,1
139,1
15,2
114,1
208,1
309,20
461,26
263,13
381,24
195,6
230,1
63,6
449,24
321,18
106,6
388,28
463,24
369,23
281,6
121,1
79,1
266,1
180,1
435,30
278,15
306,6
449,24
205,1
37,1
165,1
482,26
408,29
484,26
264,13
417,26
164,1
185,1
245,1
335,1
213,6
384,24
143,1
37,1
142,1
193,6
174,6
116,1
141,1
39,7
212,6
268,1
316,1
323,18
95,1
51,1
447,24
318,15
422,24
149,6
383,24
75,1
203,1
306,6
190,6
231,1
318,15
173,6
251,1
26,1
460,26
133,1
422,24
138,1
115,1
145,1
402,24
60,1
67,1
212,6
10,1
370,23
167,1
403,24
259,6
123,1
35,1
471,24
265,1
53,1
419,24
208,1
133,1
81,1
183,1
103,1
158,1
7,1
323,18
210,1
282,6
232,14
276,15
53,1
400,24
86,6
81,1
241,13
428,24
424,24
208,1
436,30
127,6
16,2
69,1
245,1
300,18
409,29
259,6
173,6
81,1
256,16
259,6
481,26
149,6
435,30
309,20
300,18
91,1
71,1
291,1
379,24
428,24
60,1
234,14
20,6
297,15
46,1
82,1
116,1
184,1
369,23
425,24
428,24
446,24
80,1
394,25
391,23
185,1
410,30
181,1
404,24
117,1
342,18
277,15
48,1
286,13
130,6
86,6
291,1
120,1
102,1
195,6
173,6
112,1
321,18
192,6
328,19
239,6
211,14
165,1
288,1
484,26
454,30
91,1
391,23
84,6
428,24
362,15
139,1
70,1
276,15
84,6
92,1
150,6
308,13
48,1
45,1
142,1
122,1
441,24
118,1
435,30
469,24
283,6
35,1
149,6
96,1
273,1
93,1
323,18
75,1
440,26
173,6
75,1
233,14
53,1
84,6
473,24
210,1
257,6
436,30
446,24
16,2
218,6
276,15
145,1
39,7
298,15
260,6
228,1
117,1
103,1
18,4
393,25
210,1
268,1
26,1
75,1
308,13
18,4
428,24
434,30
19,5
237,6
434,30
84,6
461,26
90,1
240,6
93,1
265,1
403,24
428,24
260,6
299,18
80,1
287,17
331,22
423,24
54,1
171,6
205,1
192,6
219,13
297,15
409,29
483,26
254,15
149,6
15,2
483,26
286,13
181,1
328,19
316,1
384,24
329,19
252,1
431,29
394,25
81,1
171,6
459,26
306,6
184,1
79,1
213,6
20,6
145,1
398,24
139,1
239,6
458,26
393,25
114,1
271,1
130,6
384,24
411,30
70,1
431,29
293,1
282,6
297,15
191,6
271,1
175,6
102,1
203,1
212,6
320,15
19,5
174,6
214,6
150,6
165,1
94,1
250,1
253,15
462,26
353,24
294,1
228,1
366,18
90,1
360,10
259,6
162,1
297,15
469,24
415,25
382,24
447,24
99,1
309,20
360,10
375,24
399,24
259,6
183,1
433,30
209,1
141,1
341,15
138,1
120,1
415,25
370,23
182,1
388,28
92,1
149,6
258,6
86,6
341,15
95,1
437,14
183,1
119,1
41,6
232,14
439,26
382,24
259,6
50,1
137,1
128,6
329,19
445,24
86,6
263,13
124,1
442,24
216,6
413,30
41,6
163,1
179,1
266,1
113,1
424,24
329,19
461,26
289,1
279,6
470,24
331,22
236,6
484,26
425,24
60,1
421,24
434,30
184,1
150,6
95,1
336,1
173,6
332,20
378,24
283,6
427,24
386,18
282,6
229,1
308,13
175,6
257,6
121,1
86,6
1,1
91,1
103,1
186,1
174,6
16,2
94,1
101,1
163,1
23,1
19,5
53,1
243,1
436,30
52,1
45,1
166,1
230,1
141,1
258,6
363,18
209,1
158,1
129,6
392,23
69,1
376,24
234,14
300,18
437,14
432,30
111,11
209,1
121,1
319,15
93,1
416,26
441,24
305,6
307,19
199,1
143,1
406,24
434,30
149,6
312,1
140,1
247,1
27,1
145,1
450,24
364,18
158,1
191,6
335,1
176,6
165,1
382,24
403,24
439,26
461,26
149,6
402,24
157,1
438,26
230,1
390,23
258,6
230,1
121,1
92,1
297,15
389,28
184,1
128,6
415,25
35,1
78,1
242,13
259,6
135,1
172,6
193,6
345,18
183,1
241,13
47,1
392,23
166,1
137,1
195,6
7,1
377,24
103,1
257,6
427,24
318,15
454,30
46,1
91,1
185,1
411,30
453,30
436,30
154,6
46,1
407,24
206,1
259,6
373,25
256,16
335,1
24,1
121,1
122,1
279,6
359,10
382,24
225,1
409,29
91,1
166,1
439,26
154,6
117,1
214,6
29,1
137,1
54,1
451,24
60,1
311,1
417,26
120,1
124,1
413,30
468,24
120,1
333,1
287,17
328,19
122,1
185,1
384,24
471,24
184,1
117,1
384,24
169,6
423,24
426,24
90,1
376,24
409,29
1,1
79,1
388,28
121,1
143,1
108,6
389,28
305,6
340,15
233,14
379,24
307,19
69,1
447,24
242,13
335,1
403,24
138,1
417,26
426,24
166,1
173,6
283,6
127,6
343,18
482,26
37,1
143,1
411,30
18,4
160,1
454,30
90,1
460,26
173,6
263,13
445,24
305,6
137,1
293,1
201,1
412,30
1,1
203,1
157,1
257,6
135,1
30,1
394,25
431,29
296,15
199,1
428,24
164,1
438,26
406,24
281,6
138,1
128,6
421,24
152,6
259,6
331,22
29,1
121,1
311,1
312,1
286,13
427,24
334,1
211,14
51,1
54,1
151,6
342,18
311,1
37,1
20,6
449,24
390,23
238,6
185,1
470,24
465,24
390,23
135,1
120,1
336,1
149,6
199,1
63,6
258,6
232,14
251,1
186,1
433,30
380,27
425,24
461,26
170,6
179,1
433,30
256,16
76,1
183,1
51,1
212,6
144,1
212,6
482,26
96,1
351,19
363,18
363,18
268,1
192,6
27,1
173,6
131,6
184,1
418,26
312,1
448,24
98,1
16,2
121,1
408,29
368,23
472,24
227,1
129,6
464,24
202,1
469,24
321,18
335,1
47,1
369,23
461,26
63,6
165,1
483,26
376,24
364,18
228,1
248,1
433,30
375,24
63,6
57,1
405,24
96,1
71,1
42,6
181,1
210,1
449,24
120,1
94,1
362,15
414,30
128,6
403,24
47,1
278,15
275,15
150,6
150,6
141,1
188,1
439,26
142,1
481,26
185,1
8,1
216,6
129,6
36,1
230,1
203,1
91,1
440,26
413,30
276,15
91,1
184,1
94,1
24,1
360,10
235,6
207,1
247,1
158,1
473,24
96,1
90,1
329,19
258,6
375,24
263,13
20,6
91,1
314,1
351,19
469,24
257,6
333,1
85,6
450,24
182,1
237,6
152,6
182,1
248,1
449,24
360,10
282,6
198,13
451,24
186,1
183,1
81,1
162,1
28,1
118,1
441,24
13,1
434,30
162,1
86,6
108,6
53,1
289,1
317,15
217,6
30,1
308,13
291,1
107,6
142,1
435,30
434,30
328,19
373,25
209,1
38,2
232,14
406,24
266,1
407,24
70,1
447,24
119,1
210,1
344,18
461,26
14,1
341,15
430,29
454,30
284,6
161,1
435,30
407,24
15,2
257,6
430,29
135,1
366,18
145,1
396,26
425,24
107,6
382,24
227,1
71,1
143,1
233,14
373,25
331,22
190,6
77,1
186,1
403,24
111,11
174,6
406,24
389,28
425,24
170,6
142,1
119,1
285,13
257,6
294,1
185,1
469,24
300,18
470,24
144,1
368,23
480,26
415,25
123,1
63,6
328,19
293,1
390,23
135,1
261,6
360,10
426,24
349,19
354,10
462,26
165,1
365,18
310,1
451,24
48,1
405,24
92,1
1,1
314,1
96,1
483,26
382,24
226,1
292,1
424,24
259,6
49,1
214,6
162,1
45,1
125,1
194,6
433,30
1,1
94,1
379,24
77,1
409,29
81,1
454,30
282,6
344,18
181,1
262,6
119,1
48,1
165,1
259,6
369,23
428,24
261,6
31,1
427,24
68,1
121,1
258,6
384,24
446,24
31,1
210,1
99,1
232,14
96,1
149,6
267,1
323,18
4,1
474,24
268,1
406,24
400,24
445,24
344,18
454,30
19,5
297,15
59,1
135,1
35,1
466,24
283,6
75,1
434,30
107,6
425,24
448,24
318,15
209,1
23,1
371,25
86,6
124,1
310,1
119,1
241,13
245,1
47,1
266,1
27,1
137,1
176,6
435,30
305,6
364,18
259,6
332,20
440,26
116,1
425,24
405,24
299,18
238,6
226,1
227,1
360,10
129,6
284,6
369,23
445,24
336,1
442,24
36,1
277,15
81,1
253,15
103,1
460,26
233,14
26,1
282,6
433,30
195,6
419,24
288,1
64,6
453,30
439,26
459,26
344,18
343,18
203,1
135,1
209,1
469,24
468,24
291,1
84,6
334,1
162,1
137,1
405,24
257,6
417,26
173,6
369,23
158,1
441,24
451,24
243,1
196,6
405,24
440,26
225,1
143,1
214,6
166,1
90,1
179,1
227,1
439,26
16,2
183,1
306,6
118,1
463,24
234,14
140,1
393,25
428,24
216,6
308,13
378,24
439,26
448,24
190,6
382,24
405,24
337,1
182,1
124,1
73,1
400,24
