FlowSOM_cluster,FlowSOM_metacluster
26,1
26,1
241,2
377,5
332,4
13,2
402,5
1,1
108,2
460,9
295,2
402,5
503,19
622,14
455,8
387,4
556,19
212,2
222,2
150,2
592,14
574,14
173,2
351,5
27,1
36,2
377,5
358,4
613,14
508,15
267,2
443,14
592,14
13,2
569,14
336,4
10,2
388,4
605,19
321,2
401,5
353,5
426,5
443,14
51,1
332,4
55,1
370,2
345,2
426,5
604,19
550,14
10,2
247,2
393,2
84,2
507,15
344,2
574,14
587,21
30,1
433,13
600,14
604,19
34,2
183,2
48,2
520,14
501,19
535,21
558,21
219,2
383,4
10,2
33,2
10,2
24,2
533,21
552,19
1,1
625,14
442,9
594,14
352,5
267,2
440,9
56,1
526,22
604,19
388,4
550,14
509,21
468,14
273,2
1,1
187,2
503,19
607,21
507,15
198,2
83,2
506,15
297,2
175,2
84,2
602,19
248,2
222,2
6,1
149,2
443,14
533,21
604,19
529,19
275,2
625,14
468,14
174,2
64,2
455,8
401,5
516,14
9,2
30,1
575,14
328,5
15,2
625,14
15,2
341,2
431,13
351,5
141,2
118,2
298,2
534,21
402,5
612,14
9,2
363,4
558,21
173,2
401,5
529,19
141,2
455,8
5,1
198,2
597,14
459,15
309,4
392,2
493,14
241,2
218,2
427,5
623,14
588,14
362,4
534,21
52,1
451,5
612,14
340,2
432,13
611,21
613,14
402,5
483,15
506,15
610,21
377,5
226,1
247,2
623,14
580,19
3,1
599,14
579,19
351,5
351,5
550,14
403,5
11,2
124,2
542,14
503,19
403,5
362,4
27,1
106,1
430,8
5,1
603,19
92,2
384,4
196,2
413,4
91,2
508,15
220,2
562,14
415,9
223,2
531,15
5,1
606,19
184,2
1,1
612,14
91,2
98,2
376,5
198,2
426,5
1,1
147,2
433,13
33,2
106,1
227,1
192,2
488,14
245,2
219,2
426,5
310,4
369,2
249,2
376,5
93,2
387,4
175,2
209,2
479,19
480,19
503,19
574,14
606,19
557,21
333,4
443,14
296,2
468,14
390,2
272,2
52,1
165,2
505,19
402,5
299,2
200,2
625,14
333,4
27,1
246,2
619,14
333,4
299,2
108,2
368,2
433,13
174,2
164,2
403,5
227,1
507,15
597,14
6,1
309,4
9,2
332,4
3,1
315,2
557,21
388,4
502,19
2,1
558,21
432,13
11,2
600,14
451,5
52,1
443,14
219,2
445,14
600,14
504,19
15,2
376,5
82,1
297,2
15,2
217,2
61,2
199,2
535,21
199,2
249,2
481,15
483,15
622,14
549,14
442,9
442,9
3,1
140,2
388,4
443,14
248,2
604,19
1,1
557,21
479,19
362,4
352,5
233,4
342,2
583,21
302,5
576,19
33,2
416,9
550,14
325,2
533,21
442,9
597,14
335,4
532,21
148,2
574,14
366,2
606,19
402,5
1,1
299,2
510,21
141,2
225,2
222,2
575,14
497,14
147,2
510,21
30,1
237,2
575,14
295,2
334,4
542,14
388,4
557,21
533,21
247,2
44,2
197,2
550,14
140,2
273,2
624,14
421,11
148,2
27,1
36,2
587,21
333,4
376,5
148,2
401,5
533,21
574,14
451,5
612,14
623,14
242,2
8,2
81,1
93,2
334,4
580,19
115,2
604,19
257,4
33,2
598,14
58,2
600,14
377,5
91,2
605,19
426,5
461,9
612,14
535,21
599,14
357,4
598,14
588,14
51,1
36,2
557,21
488,14
272,2
369,2
35,2
147,2
226,1
362,4
558,21
80,1
6,1
167,2
588,14
208,2
60,2
442,9
525,14
625,14
599,14
552,19
583,21
12,2
2,1
81,1
2,1
416,9
29,1
550,14
257,4
574,14
488,14
354,5
249,2
509,21
319,2
345,2
335,4
47,2
624,14
430,8
550,14
461,9
229,1
247,2
443,14
605,19
442,9
247,2
272,2
500,20
10,2
574,14
197,2
311,4
443,14
534,21
52,1
510,21
149,2
624,14
249,2
109,2
507,15
531,15
249,2
275,2
336,4
621,14
575,14
116,2
11,2
118,2
588,14
442,9
247,2
362,4
96,2
326,5
352,5
483,15
118,2
125,2
201,1
47,2
31,1
322,2
191,2
51,1
587,21
624,14
611,21
264,2
555,19
118,2
502,19
575,14
613,14
77,1
133,2
140,2
209,2
108,2
51,1
432,13
332,4
335,4
485,9
357,4
599,14
36,2
54,1
209,2
505,19
365,2
10,2
197,2
390,2
4,1
376,5
319,2
81,1
148,2
611,21
287,4
201,1
3,1
557,21
613,14
242,2
617,14
376,5
376,5
478,19
622,14
38,2
225,2
377,5
26,1
599,14
351,5
625,14
14,2
611,21
33,2
8,2
569,14
16,2
469,14
583,21
620,14
164,2
56,1
36,2
588,14
140,2
241,2
526,22
348,2
588,14
83,2
250,2
297,2
56,1
169,2
164,2
376,5
405,8
622,14
13,2
271,2
148,2
503,19
165,2
250,2
346,2
11,2
34,2
174,2
504,19
581,19
221,2
402,5
480,19
81,1
95,2
299,2
108,2
393,2
54,1
611,21
556,19
569,14
619,14
427,5
542,14
488,14
612,14
246,2
292,2
30,1
165,2
241,2
608,21
36,2
2,1
1,1
461,9
436,9
18,2
222,2
451,5
426,5
534,21
618,21
574,14
587,21
558,21
451,5
337,4
401,5
72,2
289,2
621,14
174,2
444,14
394,2
617,14
575,14
528,19
222,2
535,21
140,2
587,21
342,2
369,2
85,2
97,2
22,2
437,9
569,14
69,2
263,2
150,2
612,14
194,2
214,2
57,1
23,2
3,1
611,21
61,2
443,14
359,4
301,5
401,5
558,21
249,2
534,21
100,2
16,2
558,21
462,9
569,14
218,2
179,1
369,2
426,5
597,14
273,2
13,2
625,14
69,2
3,1
222,2
401,5
240,2
99,2
83,2
97,2
613,14
376,5
581,19
451,5
231,1
296,2
436,9
36,2
599,14
192,2
257,4
573,14
63,2
535,21
625,14
567,14
368,2
587,21
401,5
602,19
264,2
619,14
583,21
549,14
166,2
468,14
55,1
247,2
246,2
401,5
506,15
558,21
573,14
401,5
344,2
292,2
30,1
443,14
451,5
25,2
394,2
622,14
426,5
529,19
150,2
597,14
599,14
510,21
265,2
95,2
140,2
597,14
598,14
527,19
543,14
131,1
402,5
368,2
335,4
606,19
599,14
534,21
228,1
299,2
581,19
611,21
333,4
598,14
261,2
588,14
594,14
451,5
249,2
266,2
93,2
611,21
381,4
38,2
415,9
70,2
535,21
245,2
1,1
495,14
588,14
369,2
109,2
353,5
468,14
567,14
166,2
426,5
175,2
623,14
558,21
217,2
30,1
482,15
56,1
271,2
316,2
36,2
108,2
504,19
59,2
59,2
456,13
30,1
599,14
621,14
599,14
368,2
3,1
442,9
292,2
274,2
148,2
507,15
248,2
377,5
401,5
247,2
387,4
598,14
550,14
366,2
504,19
37,2
142,2
377,5
36,2
209,2
243,2
251,1
142,2
83,2
481,15
532,21
362,4
3,1
340,2
60,2
606,19
319,2
527,19
26,1
141,2
576,19
382,4
140,2
588,14
199,2
199,2
23,2
325,2
209,2
610,21
524,14
602,19
622,14
488,14
599,14
84,2
339,4
199,2
122,2
76,1
273,2
54,1
611,21
621,14
81,1
214,2
558,21
426,5
118,2
36,2
333,4
247,2
270,2
4,1
18,2
351,5
118,2
430,8
553,19
451,5
300,2
503,19
598,14
624,14
416,9
388,4
623,14
612,14
582,21
54,1
26,1
77,1
190,2
185,2
134,2
300,2
147,2
83,2
90,2
621,14
333,4
52,1
240,2
66,2
352,5
5,1
208,2
365,2
26,1
389,4
109,2
556,19
214,2
187,2
549,14
557,21
3,1
59,2
507,15
526,22
535,21
549,14
588,14
27,1
271,2
377,5
377,5
599,14
47,2
416,9
581,19
55,1
172,2
31,1
511,9
149,2
621,14
354,5
592,14
583,21
599,14
437,9
416,9
619,14
574,14
378,5
5,1
129,1
426,5
298,2
587,21
2,1
94,2
140,2
175,2
351,5
612,14
34,2
433,13
606,19
433,13
296,2
67,2
577,19
382,4
575,14
483,15
238,2
116,2
11,2
476,5
84,2
612,14
109,2
140,2
28,1
574,14
535,21
34,2
243,2
141,2
54,1
199,2
283,4
26,1
109,2
60,2
60,2
182,1
60,2
262,2
235,2
442,9
28,1
580,19
241,2
147,2
506,15
271,2
414,4
275,2
370,2
345,2
440,9
442,9
35,2
558,21
569,14
6,1
272,2
583,21
623,14
393,2
15,2
597,14
508,15
611,21
200,2
191,2
30,1
31,1
534,21
387,4
610,21
549,14
604,19
550,14
149,2
625,14
558,21
550,14
76,1
337,4
376,5
135,2
10,2
273,2
576,19
379,5
503,19
149,2
55,1
175,2
432,13
451,5
553,19
550,14
12,2
9,2
401,5
13,2
401,5
557,21
558,21
244,2
581,19
495,14
51,1
81,1
96,2
619,14
269,2
442,9
580,19
247,2
209,2
442,9
295,2
199,2
612,14
507,15
558,21
369,2
442,9
224,2
506,15
200,2
81,1
434,13
47,2
337,4
29,1
583,21
314,2
106,1
238,2
319,2
504,19
534,21
376,5
173,2
250,2
191,2
282,4
60,2
173,2
80,1
338,4
271,2
274,2
213,2
514,14
608,21
166,2
613,14
1,1
52,1
222,2
30,1
451,5
145,2
76,1
256,1
333,4
140,2
558,21
426,5
51,1
592,14
558,21
333,4
26,1
412,4
118,2
319,2
534,21
37,2
33,2
604,19
442,9
332,4
582,21
581,19
231,1
297,2
108,2
26,1
208,2
443,14
625,14
352,5
18,2
451,5
191,2
191,2
188,2
3,1
504,19
194,2
416,9
299,2
451,5
440,9
442,9
189,2
377,5
210,2
611,21
148,2
5,1
509,21
581,19
460,9
482,15
81,1
198,2
613,14
35,2
621,14
618,21
366,2
549,14
275,2
142,2
612,14
433,13
97,2
558,21
529,19
401,5
605,19
149,2
608,21
389,4
2,1
603,19
376,5
225,2
387,4
401,5
393,2
29,1
611,21
346,2
27,1
440,9
583,21
10,2
148,2
401,5
581,19
274,2
574,14
622,14
623,14
577,19
271,2
599,14
27,1
442,9
122,2
442,9
533,21
624,14
123,2
54,1
427,5
173,2
211,2
22,2
623,14
612,14
401,5
582,21
377,5
508,15
416,9
340,2
147,2
26,1
392,2
27,1
235,2
3,1
273,2
289,2
574,14
612,14
459,15
554,19
612,14
416,9
187,2
389,4
456,13
611,21
20,2
598,14
504,19
600,14
598,14
116,2
13,2
94,2
603,19
72,2
182,1
223,2
509,21
223,2
76,1
158,2
147,2
80,1
441,9
334,4
483,15
35,2
80,1
5,1
116,2
247,2
282,4
51,1
387,4
297,2
208,2
123,2
451,5
481,15
625,14
36,2
588,14
588,14
621,14
81,1
273,2
352,5
199,2
608,21
183,2
504,19
342,2
133,2
275,2
118,2
528,19
352,5
52,1
335,4
295,2
26,1
146,2
225,2
612,14
117,2
611,21
401,5
509,21
382,4
5,1
78,1
199,2
83,2
588,14
26,1
319,2
363,4
599,14
300,2
382,4
504,19
169,2
140,2
11,2
579,19
149,2
17,2
377,5
106,1
3,1
335,4
601,19
223,2
574,14
443,14
54,1
129,1
598,14
499,18
582,21
265,2
243,2
2,1
506,15
618,21
59,2
599,14
197,2
612,14
183,2
312,4
18,2
605,19
81,1
76,1
9,2
297,2
376,5
599,14
222,2
436,9
51,1
10,2
377,5
300,2
158,2
116,2
115,2
26,1
528,19
416,9
95,2
613,14
430,8
295,2
563,14
580,19
557,21
401,5
22,2
369,2
241,2
2,1
504,19
146,2
613,14
366,2
301,5
393,2
207,1
271,2
600,14
341,2
417,10
493,14
583,21
249,2
610,21
271,2
488,14
597,14
332,4
92,2
581,19
6,1
209,2
218,2
601,19
312,4
507,15
23,2
37,2
421,11
208,2
357,4
402,5
28,1
481,15
168,2
402,5
11,2
166,2
621,14
509,21
298,2
623,14
81,1
387,4
216,2
149,2
529,19
389,4
16,2
122,2
6,1
357,4
301,5
12,2
569,14
402,5
269,2
37,2
250,2
189,2
366,2
29,1
248,2
10,2
332,4
451,5
468,14
58,2
498,14
41,2
247,2
581,19
5,1
504,19
11,2
599,14
526,22
588,14
612,14
58,2
297,2
225,2
1,1
588,14
488,14
501,19
388,4
141,2
247,2
332,4
100,2
367,2
219,2
612,14
122,2
1,1
174,2
26,1
377,5
612,14
506,15
534,21
442,9
224,2
187,2
377,5
1,1
244,2
612,14
529,19
509,21
443,14
622,14
30,1
83,2
603,19
426,5
382,4
28,1
621,14
192,2
619,14
16,2
468,14
574,14
197,2
84,2
38,2
2,1
165,2
533,21
2,1
106,1
624,14
617,14
351,5
332,4
164,2
588,14
387,4
37,2
606,19
210,2
558,21
271,2
16,2
30,1
509,21
581,19
59,2
504,19
56,1
9,2
604,19
222,2
451,5
243,2
294,2
467,14
482,15
270,2
52,1
131,1
298,2
401,5
220,2
197,2
226,1
598,14
583,21
526,22
550,14
606,19
534,21
34,2
17,2
140,2
382,4
274,2
624,14
468,14
175,2
332,4
174,2
59,2
442,9
274,2
270,2
8,2
598,14
600,14
558,21
550,14
344,2
243,2
8,2
416,9
56,1
247,2
604,19
16,2
26,1
389,4
456,13
443,14
6,1
415,9
175,2
613,14
591,14
608,21
34,2
394,2
466,14
320,2
534,21
606,19
59,2
416,9
621,14
401,5
366,2
569,14
324,2
380,5
108,2
551,19
143,2
574,14
623,14
569,14
96,2
17,2
117,2
426,5
351,5
242,2
299,2
599,14
243,2
166,2
604,19
208,2
215,2
588,14
297,2
52,1
379,5
402,5
270,2
174,2
106,1
594,14
192,2
451,5
10,2
26,1
588,14
344,2
427,5
414,4
58,2
30,1
338,4
51,1
190,2
1,1
557,21
166,2
549,14
297,2
611,21
392,2
379,5
401,5
401,5
605,19
291,2
52,1
625,14
223,2
257,4
621,14
507,15
35,2
6,1
15,2
84,2
602,19
509,21
529,19
379,5
224,2
28,1
114,2
21,2
3,1
61,2
46,2
486,9
427,5
377,5
77,1
8,2
273,2
402,5
468,14
14,2
249,2
504,19
269,2
366,2
557,21
442,9
148,2
209,2
605,19
118,2
598,14
199,2
535,21
599,14
577,19
222,2
622,14
209,2
12,2
51,1
198,2
606,19
509,21
175,2
389,4
576,19
257,4
5,1
340,2
2,1
250,2
506,15
84,2
9,2
624,14
245,2
36,2
198,2
384,4
335,4
459,15
507,15
222,2
81,1
511,9
173,2
37,2
27,1
589,14
391,2
414,4
91,2
77,1
21,2
235,2
172,2
321,2
288,2
550,14
173,2
549,14
257,4
351,5
503,19
623,14
26,1
576,19
598,14
190,2
394,2
624,14
73,2
5,1
506,15
231,1
378,5
226,1
507,15
467,14
421,11
167,2
140,2
106,1
507,15
60,2
368,2
6,1
142,2
583,21
345,2
287,4
92,2
351,5
581,19
247,2
623,14
106,1
611,21
38,2
403,5
271,2
368,2
363,4
430,8
28,1
438,9
504,19
612,14
557,21
197,2
91,2
483,15
110,2
583,21
575,14
134,2
327,5
297,2
10,2
174,2
146,2
144,2
108,2
11,2
550,14
611,21
401,5
333,4
298,2
173,2
190,2
509,21
426,5
174,2
611,21
401,5
366,2
376,5
531,15
599,14
602,19
581,19
416,9
402,5
619,14
140,2
426,5
363,4
72,2
172,2
593,14
220,2
3,1
551,19
357,4
142,2
8,2
192,2
210,2
95,2
416,9
83,2
606,19
426,5
557,21
605,19
58,2
451,5
26,1
249,2
189,2
588,14
623,14
476,5
209,2
550,14
599,14
443,14
47,2
38,2
364,4
242,2
588,14
245,2
109,2
6,1
212,2
263,2
271,2
549,14
624,14
51,1
434,13
622,14
224,2
11,2
606,19
581,19
174,2
164,2
583,21
173,2
558,21
623,14
325,2
624,14
620,14
603,19
401,5
2,1
575,14
618,21
13,2
351,5
426,5
470,14
13,2
381,4
198,2
625,14
332,4
121,2
624,14
208,2
26,1
598,14
35,2
269,2
173,2
605,19
249,2
10,2
610,21
261,2
328,5
273,2
622,14
600,14
92,2
611,21
578,19
574,14
581,19
394,2
402,5
620,14
610,21
625,14
123,2
577,19
123,2
241,2
51,1
376,5
197,2
59,2
297,2
81,1
621,14
394,2
140,2
588,14
557,21
326,5
368,2
612,14
299,2
526,22
617,14
4,1
442,9
8,2
61,2
275,2
200,2
159,2
80,1
403,5
322,2
197,2
6,1
603,19
81,1
291,2
376,5
327,5
553,19
259,4
506,15
599,14
241,2
319,2
483,15
70,2
56,1
224,2
613,14
325,2
92,2
377,5
141,2
351,5
442,9
508,15
588,14
8,2
271,2
599,14
376,5
392,2
5,1
247,2
392,2
403,5
442,9
426,5
52,1
526,22
622,14
549,14
166,2
2,1
36,2
354,5
588,14
150,2
581,19
575,14
451,5
534,21
97,2
377,5
556,19
136,2
91,2
332,4
421,11
3,1
377,5
274,2
402,5
6,1
557,21
241,2
245,2
485,9
467,14
198,2
606,19
192,2
442,9
174,2
52,1
574,14
376,5
244,2
299,2
550,14
430,8
26,1
389,4
343,2
249,2
219,2
366,2
417,10
173,2
451,5
598,14
622,14
624,14
17,2
320,2
207,1
36,2
268,2
4,1
257,4
250,2
550,14
491,14
16,2
93,2
552,19
301,5
624,14
611,21
84,2
600,14
605,19
558,21
368,2
557,21
147,2
2,1
299,2
320,2
612,14
433,13
5,1
467,14
26,1
550,14
343,2
611,21
333,4
487,9
80,1
250,2
26,1
140,2
36,2
172,2
226,1
535,21
610,21
575,14
227,1
167,2
468,14
589,14
504,19
604,19
150,2
328,5
507,15
251,1
56,1
610,21
377,5
250,2
534,21
268,2
51,1
387,4
295,2
250,2
416,9
189,2
385,4
300,2
166,2
504,19
16,2
140,2
624,14
344,2
118,2
619,14
72,2
335,4
598,14
101,1
574,14
401,5
37,2
389,4
118,2
225,2
605,19
225,2
555,19
451,5
558,21
401,5
166,2
606,19
8,2
569,14
9,2
77,1
580,19
222,2
426,5
389,4
443,14
30,1
33,2
508,15
442,9
93,2
345,2
510,21
393,2
622,14
269,2
443,14
610,21
433,13
225,2
225,2
224,2
248,2
612,14
351,5
525,14
147,2
319,2
141,2
603,19
335,4
625,14
6,1
29,1
574,14
93,2
443,14
549,14
416,9
607,21
507,15
108,2
43,2
67,2
526,22
334,4
326,5
402,5
511,9
218,2
321,2
389,4
610,21
377,5
174,2
597,14
387,4
575,14
189,2
534,21
599,14
56,1
588,14
377,5
324,2
250,2
210,2
513,14
359,4
557,21
610,21
66,2
342,2
3,1
513,14
332,4
59,2
442,9
204,1
3,1
588,14
625,14
54,1
5,1
30,1
506,15
377,5
108,2
2,1
4,1
146,2
334,4
31,1
604,19
196,2
604,19
51,1
534,21
389,4
274,2
622,14
27,1
197,2
27,1
504,19
608,21
611,21
28,1
158,2
96,2
123,2
26,1
27,1
319,2
613,14
273,2
9,2
9,2
611,21
468,14
116,2
12,2
275,2
172,2
376,5
533,21
173,2
247,2
199,2
576,19
599,14
557,21
4,1
575,14
208,2
300,2
142,2
397,6
351,5
600,14
297,2
532,21
332,4
377,5
342,2
140,2
506,15
426,5
21,2
569,14
443,14
187,2
600,14
54,1
269,2
147,2
378,5
569,14
197,2
47,2
200,2
533,21
401,5
3,1
509,21
16,2
242,2
377,5
52,1
558,21
272,2
209,2
175,2
29,1
509,21
209,2
312,4
495,14
123,2
624,14
365,2
189,2
604,19
376,5
442,9
553,19
2,1
93,2
34,2
164,2
118,2
611,21
116,2
164,2
401,5
351,5
140,2
140,2
300,2
269,2
366,2
437,9
116,2
550,14
388,4
526,22
197,2
376,5
442,9
332,4
380,5
3,1
508,15
218,2
603,19
481,15
377,5
344,2
224,2
94,2
6,1
558,21
26,1
588,14
26,1
478,19
426,5
294,2
463,9
37,2
59,2
549,14
9,2
116,2
598,14
622,14
393,2
382,4
612,14
600,14
588,14
619,14
1,1
549,14
608,21
2,1
403,5
30,1
519,14
359,4
326,5
30,1
59,2
430,8
558,21
443,14
443,14
456,13
362,4
241,2
369,2
577,19
535,21
102,1
141,2
569,14
35,2
35,2
588,14
367,2
141,2
54,1
199,2
166,2
109,2
367,2
613,14
558,21
188,2
334,4
84,2
196,2
11,2
599,14
1,1
26,1
148,2
444,14
143,2
550,14
401,5
123,2
38,2
27,1
605,19
509,21
441,9
13,2
81,1
121,2
468,14
622,14
51,1
192,2
608,21
240,2
533,21
333,4
26,1
598,14
142,2
625,14
534,21
269,2
334,4
35,2
599,14
243,2
555,19
34,2
123,2
18,2
557,21
390,2
118,2
432,13
236,2
363,4
6,1
612,14
338,4
558,21
209,2
173,2
54,1
309,4
60,2
8,2
248,2
6,1
611,21
83,2
135,2
442,9
296,2
92,2
59,2
268,2
118,2
558,21
504,19
220,2
602,19
612,14
173,2
569,14
604,19
558,21
426,5
447,11
613,14
81,1
382,4
588,14
502,19
123,2
509,21
468,14
598,14
535,21
483,15
623,14
212,2
599,14
148,2
442,9
527,19
268,2
557,21
427,5
172,2
106,1
3,1
16,2
535,21
2,1
451,5
624,14
481,15
594,14
169,2
13,2
3,1
382,4
558,21
319,2
150,2
583,21
503,19
11,2
600,14
611,21
210,2
401,5
42,2
351,5
12,2
362,4
403,5
416,9
334,4
317,2
613,14
612,14
209,2
320,2
69,2
6,1
2,1
31,1
247,2
109,2
125,2
574,14
179,1
220,2
139,2
625,14
455,8
124,2
624,14
296,2
9,2
235,2
359,4
123,2
380,5
507,15
426,5
569,14
624,14
51,1
387,4
246,2
569,14
452,5
18,2
376,5
506,15
606,19
388,4
3,1
297,2
77,1
419,10
332,4
549,14
235,2
244,2
529,19
1,1
369,2
173,2
61,2
288,2
483,15
612,14
506,15
9,2
243,2
366,2
167,2
13,2
401,5
623,14
6,1
605,19
506,15
459,15
456,13
603,19
166,2
58,2
175,2
480,19
197,2
554,19
604,19
582,21
36,2
209,2
415,9
550,14
550,14
390,2
611,21
197,2
106,1
535,21
459,15
136,2
12,2
244,2
562,14
456,13
529,19
81,1
118,2
599,14
167,2
619,14
235,2
295,2
8,2
446,11
58,2
581,19
401,5
388,4
13,2
34,2
478,19
527,19
165,2
238,2
23,2
31,1
535,21
582,21
11,2
478,19
611,21
247,2
605,19
403,5
174,2
198,2
272,2
600,14
600,14
244,2
601,19
192,2
75,2
509,21
212,2
600,14
376,5
535,21
624,14
10,2
436,9
26,1
443,14
377,5
550,14
434,13
502,19
392,2
43,2
402,5
581,19
480,19
376,5
58,2
605,19
5,1
442,9
208,2
451,5
529,19
61,2
333,4
342,2
96,2
550,14
35,2
66,2
603,19
598,14
348,2
242,2
51,1
481,15
377,5
97,2
241,2
139,2
41,2
443,14
140,2
442,9
600,14
139,2
223,2
27,1
218,2
438,9
574,14
426,5
31,1
218,2
569,14
175,2
3,1
36,2
166,2
199,2
624,14
297,2
69,2
2,1
26,1
604,19
109,2
2,1
451,5
389,4
624,14
8,2
175,2
613,14
433,13
557,21
284,4
345,2
15,2
351,5
81,1
119,2
249,2
549,14
574,14
625,14
575,14
59,2
4,1
606,19
382,4
192,2
622,14
4,1
6,1
30,1
3,1
345,2
140,2
497,14
612,14
55,1
35,2
34,2
200,2
611,21
485,9
1,1
506,15
569,14
569,14
299,2
529,19
125,2
351,5
381,4
12,2
271,2
116,2
320,2
607,21
624,14
118,2
296,2
509,21
509,21
298,2
315,2
236,2
85,2
296,2
290,2
442,9
84,2
624,14
593,14
56,1
416,9
196,2
504,19
28,1
311,4
599,14
273,2
51,1
481,15
199,2
575,14
462,9
342,2
11,2
442,9
451,5
534,21
24,2
13,2
336,4
534,21
1,1
574,14
406,4
