FlowSOM_cluster,FlowSOM_metacluster
188,10
156,8
36,1
49,5
201,5
194,9
1,1
184,5
243,16
137,8
181,5
254,17
30,5
186,5
59,5
289,17
192,9
277,16
128,5
15,5
259,16
152,5
59,5
170,5
156,8
160,9
285,17
254,17
276,16
203,5
103,8
48,5
172,10
289,17
11,5
287,17
194,9
12,5
196,9
262,16
40,1
194,9
92,7
141,7
261,16
61,5
259,16
30,5
92,7
165,5
253,17
3,1
12,5
272,17
31,5
152,5
273,13
163,5
194,9
287,17
170,5
20,1
103,8
60,5
210,9
277,16
171,10
94,5
94,5
56,1
137,8
253,17
33,5
289,17
156,8
156,8
146,5
278,16
159,9
19,1
185,5
192,9
29,5
30,5
185,5
127,7
209,9
35,1
204,5
156,8
36,1
86,1
3,1
261,16
18,1
29,5
156,8
10,5
46,5
35,1
170,5
20,1
193,9
167,5
207,10
280,17
289,17
279,16
281,17
197,5
188,10
187,5
182,5
2,1
278,16
277,16
276,16
3,1
277,16
280,17
78,5
3,1
163,5
76,5
103,8
68,5
77,5
287,17
1,1
12,5
218,5
131,5
132,5
13,5
169,5
74,1
218,5
156,8
273,13
187,5
103,8
13,5
156,8
190,10
92,7
269,17
187,5
256,13
52,1
170,5
160,9
178,9
19,1
289,17
243,16
165,5
190,10
52,1
220,5
1,1
273,13
99,5
19,1
3,1
92,7
74,1
154,8
273,13
244,16
3,1
287,17
181,5
188,10
141,7
188,10
10,5
273,13
20,1
3,1
244,16
12,5
20,1
16,5
74,1
277,16
136,5
167,5
12,5
29,5
12,5
147,5
171,10
202,5
228,9
277,16
163,5
150,5
261,16
275,13
194,9
269,17
171,10
137,8
171,10
220,5
225,15
280,17
276,16
64,5
41,6
137,8
170,5
35,1
109,7
61,5
3,1
145,5
155,8
269,17
47,5
168,5
3,1
275,13
103,8
10,5
132,5
29,5
223,14
78,5
149,5
11,5
210,9
204,5
214,5
223,14
203,5
20,1
150,5
226,16
77,5
276,16
93,5
201,5
185,5
186,5
260,16
203,5
29,5
93,5
217,5
84,5
169,5
59,5
35,1
259,16
204,5
275,13
149,5
3,1
1,1
86,1
109,7
2,1
94,5
166,5
151,5
17,5
11,5
48,5
277,16
18,1
153,5
258,13
59,5
209,9
276,16
202,5
45,5
273,13
1,1
94,5
196,9
213,9
155,8
253,17
180,5
276,16
271,17
276,16
30,5
271,17
70,1
289,17
156,8
2,1
240,13
13,5
203,5
3,1
201,5
52,1
287,17
93,5
212,9
59,5
278,16
64,5
92,7
93,5
253,17
204,5
161,9
162,5
219,5
84,5
154,8
167,5
253,17
277,16
34,5
48,5
151,5
188,10
277,16
2,1
273,13
269,17
29,5
202,5
149,5
57,1
59,5
258,13
185,5
11,5
188,10
18,1
218,5
169,5
30,5
29,5
240,13
15,5
96,5
201,5
86,1
177,9
210,9
165,5
261,16
170,5
12,5
104,8
194,9
289,17
169,5
29,5
152,5
276,16
262,16
256,13
256,13
3,1
45,5
135,5
152,5
35,1
204,5
42,5
213,9
129,5
289,17
159,9
81,5
210,9
185,5
166,5
201,5
212,9
225,15
176,9
135,5
78,5
19,1
35,1
12,5
164,5
109,7
273,13
276,16
271,17
119,5
277,16
18,1
167,5
29,5
271,17
244,16
153,5
153,5
137,8
3,1
241,13
204,5
135,5
3,1
150,5
166,5
277,16
4,1
271,17
20,1
92,7
203,5
167,5
91,1
153,5
56,1
254,17
276,16
186,5
220,5
201,5
1,1
285,17
277,16
60,5
166,5
253,17
36,1
212,9
92,7
178,9
272,17
47,5
147,5
137,8
45,5
114,5
153,5
110,7
1,1
12,5
187,5
277,16
276,16
45,5
184,5
9,5
131,5
150,5
271,17
17,5
141,7
241,13
261,16
236,5
261,16
261,16
236,5
169,5
30,5
253,17
202,5
150,5
29,5
287,17
20,1
123,1
2,1
152,5
150,5
13,5
92,7
12,5
152,5
188,10
35,1
167,5
19,1
3,1
155,8
252,17
20,1
92,7
48,5
289,17
204,5
92,7
103,8
272,17
273,13
103,8
144,7
185,5
59,5
36,1
154,8
201,5
18,1
13,5
275,13
141,7
261,16
280,17
277,16
20,1
253,17
288,17
65,5
156,8
165,5
201,5
272,17
154,8
223,14
154,8
170,5
35,1
269,17
12,5
147,5
209,9
57,1
274,13
48,5
11,5
29,5
187,5
95,5
211,9
202,5
159,9
114,5
52,1
32,5
15,5
6,2
275,13
12,5
171,10
240,13
30,5
196,9
104,8
1,1
155,8
13,5
254,17
16,5
289,17
240,13
133,5
3,1
261,16
167,5
259,16
278,16
187,5
12,5
201,5
185,5
145,5
89,1
276,16
19,1
171,10
123,1
149,5
159,9
127,7
156,8
35,1
254,17
3,1
287,17
262,16
185,5
3,1
92,7
137,8
195,9
271,17
277,16
186,5
154,8
30,5
287,17
59,5
165,5
272,17
262,16
278,16
64,5
171,10
154,8
45,5
77,5
203,5
278,16
289,17
219,5
17,5
156,8
218,5
1,1
2,1
209,9
269,17
287,17
184,5
156,8
277,16
3,1
168,5
13,5
273,13
287,17
256,13
74,1
10,5
20,1
201,5
141,7
166,5
211,9
261,16
16,5
46,5
94,5
196,9
257,13
256,13
30,5
30,5
186,5
287,17
167,5
278,16
10,5
276,16
2,1
29,5
278,16
59,5
103,8
103,8
219,5
12,5
36,1
262,16
156,8
43,5
278,16
48,5
59,5
169,5
225,15
272,17
273,13
271,17
97,5
2,1
204,5
12,5
149,5
154,8
256,13
155,8
189,10
149,5
36,1
36,1
190,10
146,5
220,5
18,1
155,8
168,5
172,10
12,5
2,1
258,13
210,9
10,5
255,17
100,5
70,1
240,13
269,17
114,5
177,9
203,5
220,5
154,8
32,5
154,8
222,13
29,5
240,13
117,5
269,17
272,17
94,5
145,5
272,17
272,17
37,1
35,1
186,5
278,16
172,10
277,16
202,5
253,17
19,1
223,14
2,1
261,16
182,5
185,5
74,1
159,9
253,17
213,9
217,5
3,1
104,8
278,16
280,17
43,5
152,5
203,5
255,17
275,13
171,10
277,16
262,16
289,17
288,17
194,9
209,9
277,16
156,8
31,5
150,5
97,5
163,5
272,17
3,1
195,9
261,16
117,5
154,8
256,13
97,5
46,5
3,1
103,8
282,17
86,1
154,8
269,17
240,13
30,5
48,5
204,5
103,8
253,17
185,5
152,5
103,8
2,1
148,5
216,12
277,16
276,16
278,16
156,8
141,7
135,5
276,16
64,5
169,5
241,13
20,1
278,16
287,17
154,8
156,8
155,8
154,8
12,5
257,13
192,9
276,16
277,16
10,5
256,13
30,5
273,13
288,17
164,5
205,10
142,8
277,16
169,5
159,9
277,16
211,9
269,17
13,5
218,5
223,14
166,5
2,1
276,16
153,5
154,8
77,5
104,8
289,17
17,5
95,5
28,5
135,5
30,5
277,16
184,5
277,16
19,1
118,5
12,5
256,13
12,5
126,7
35,1
277,16
6,2
141,7
36,1
277,16
170,5
144,7
289,17
192,9
12,5
289,17
135,5
280,17
156,8
271,17
137,8
19,1
289,17
77,5
32,5
209,9
147,5
177,9
280,17
177,9
204,5
167,5
269,17
77,5
30,5
115,5
271,17
1,1
10,5
241,13
59,5
253,17
118,5
137,8
18,1
254,17
94,5
156,8
166,5
276,16
11,5
92,7
202,5
108,1
219,5
166,5
52,1
20,1
46,5
255,17
49,5
171,10
155,8
30,5
253,17
141,7
271,17
127,7
254,17
261,16
289,17
152,5
11,5
168,5
220,5
19,1
194,9
220,5
204,5
32,5
212,9
277,16
272,17
92,7
28,5
241,13
30,5
167,5
32,5
154,8
253,17
202,5
94,5
35,1
45,5
32,5
138,8
206,10
11,5
277,16
3,1
30,5
6,2
208,10
278,16
202,5
289,17
2,1
42,5
277,16
261,16
36,1
56,1
276,16
49,5
45,5
235,5
277,16
1,1
1,1
17,5
166,5
272,17
99,5
289,17
277,16
161,9
259,16
117,5
193,9
59,5
97,5
162,5
180,5
152,5
188,10
261,16
11,5
273,13
194,9
153,5
276,16
156,8
2,1
202,5
192,9
289,17
13,5
163,5
12,5
29,5
273,13
219,5
156,8
277,16
218,5
277,16
108,1
194,9
256,13
166,5
202,5
3,1
161,9
94,5
144,7
140,8
140,8
194,9
256,13
201,5
149,5
1,1
287,17
135,5
156,8
28,5
253,17
147,5
278,16
18,1
20,1
167,5
280,17
203,5
235,5
152,5
203,5
59,5
118,5
11,5
275,13
152,5
126,7
216,12
209,9
280,17
155,8
2,1
138,8
194,9
182,5
108,1
30,5
47,5
188,10
280,17
1,1
188,10
280,17
20,1
18,1
69,1
1,1
273,13
108,1
35,1
153,5
131,5
197,5
277,16
17,5
273,13
253,17
18,1
220,5
161,9
153,5
137,8
3,1
43,5
283,17
151,5
20,1
154,8
202,5
160,9
271,17
48,5
137,8
256,13
286,17
253,17
155,8
135,5
153,5
135,5
196,9
202,5
94,5
278,16
57,1
256,13
156,8
76,5
260,16
212,9
17,5
227,9
11,5
276,16
184,5
133,5
92,7
30,5
261,16
104,8
109,7
256,13
289,17
277,16
11,5
103,8
52,1
163,5
135,5
136,5
154,8
29,5
129,5
268,17
262,16
3,1
269,17
141,7
156,8
288,17
153,5
137,8
192,9
220,5
178,9
220,5
240,13
13,5
93,5
36,1
256,13
141,7
59,5
29,5
12,5
144,7
289,17
196,9
166,5
167,5
19,1
210,9
162,5
48,5
269,17
287,17
261,16
40,1
11,5
46,5
74,1
148,5
163,5
256,13
35,1
161,9
47,5
251,17
10,5
185,5
18,1
238,18
1,1
276,16
11,5
163,5
253,17
278,16
220,5
1,1
289,17
2,1
162,5
153,5
289,17
15,5
2,1
113,5
261,16
166,5
187,5
219,5
153,5
225,15
103,8
188,10
118,5
5,2
154,8
46,5
49,5
275,13
278,16
273,13
118,5
169,5
19,1
20,1
2,1
1,1
277,16
203,5
67,5
59,5
172,10
153,5
218,5
256,13
19,1
169,5
253,17
3,1
166,5
169,5
269,17
16,5
277,16
186,5
185,5
96,5
153,5
92,7
167,5
161,9
154,8
3,1
202,5
218,5
12,5
239,13
273,13
163,5
269,17
269,17
114,5
31,5
147,5
194,9
288,17
204,5
289,17
280,17
188,10
149,5
288,17
137,8
20,1
19,1
185,5
256,13
69,1
202,5
287,17
35,1
277,16
258,13
278,16
59,5
114,5
19,1
148,5
153,5
218,5
206,10
152,5
36,1
3,1
152,5
258,13
272,17
169,5
59,5
30,5
11,5
11,5
161,9
187,5
167,5
254,17
92,7
167,5
252,17
2,1
172,10
161,9
271,17
141,7
12,5
11,5
32,5
86,1
94,5
271,17
152,5
19,1
154,8
156,8
280,17
132,5
154,8
118,5
36,1
287,17
253,17
204,5
261,16
187,5
19,1
42,5
153,5
277,16
144,7
85,5
275,13
194,9
286,17
267,17
261,16
52,1
196,9
222,13
120,8
256,13
155,8
207,10
3,1
2,1
277,16
35,1
241,13
221,5
162,5
19,1
12,5
69,1
170,5
146,5
95,5
117,5
223,14
170,5
135,5
59,5
152,5
171,10
218,5
1,1
135,5
289,17
150,5
122,1
12,5
104,8
239,13
289,17
209,9
277,16
31,5
244,16
113,5
272,17
30,5
166,5
269,17
220,5
42,5
12,5
287,17
92,7
289,17
258,13
163,5
156,8
156,8
276,16
275,13
1,1
34,5
253,17
273,13
202,5
287,17
155,8
184,5
287,17
22,1
28,5
2,1
273,13
54,1
136,5
13,5
187,5
170,5
202,5
35,1
161,9
36,1
275,13
36,1
15,5
156,8
141,7
48,5
118,5
43,5
271,17
287,17
74,1
258,13
12,5
207,10
286,17
43,5
228,9
153,5
287,17
150,5
165,5
145,5
134,5
12,5
149,5
43,5
18,1
155,8
287,17
219,5
273,13
114,5
29,5
160,9
150,5
277,16
185,5
244,16
52,1
159,9
156,8
162,5
1,1
30,5
275,13
222,13
196,9
36,1
274,13
86,1
278,16
141,7
277,16
289,17
95,5
288,17
92,7
219,5
269,17
102,6
152,5
258,13
111,5
206,10
257,13
277,16
255,17
30,5
152,5
271,17
32,5
187,5
65,5
100,5
78,5
61,5
228,9
36,1
154,8
286,17
225,15
109,7
200,5
46,5
261,16
118,5
277,16
231,17
287,17
154,8
261,16
67,5
30,5
253,17
11,5
167,5
35,1
12,5
262,16
152,5
95,5
181,5
253,17
216,12
52,1
187,5
58,5
13,5
94,5
276,16
269,17
272,17
135,5
269,17
288,17
154,8
255,17
19,1
288,17
272,17
289,17
178,9
19,1
154,8
29,5
19,1
260,16
129,5
194,9
258,13
53,1
152,5
113,5
143,8
185,5
261,16
153,5
256,13
155,8
187,5
43,5
156,8
275,13
16,5
166,5
31,5
20,1
60,5
194,9
113,5
92,7
171,10
273,13
104,8
277,16
273,13
13,5
104,8
45,5
178,9
31,5
276,16
289,17
186,5
114,5
187,5
13,5
163,5
93,5
36,1
207,10
283,17
142,8
258,13
271,17
244,16
289,17
92,7
20,1
60,5
185,5
12,5
13,5
275,13
2,1
204,5
141,7
271,17
141,7
178,9
202,5
95,5
277,16
241,13
289,17
137,8
120,8
29,5
171,10
273,13
119,5
269,17
149,5
156,8
56,1
16,5
156,8
196,9
76,5
127,7
57,1
169,5
192,9
29,5
11,5
188,10
211,9
278,16
135,5
192,9
189,10
12,5
137,8
178,9
77,5
63,5
167,5
255,17
269,17
188,10
167,5
136,5
287,17
152,5
48,5
146,5
201,5
66,5
20,1
102,6
280,17
1,1
46,5
188,10
170,5
43,5
35,1
153,5
11,5
149,5
276,16
277,16
1,1
45,5
45,5
1,1
160,9
177,9
62,5
182,5
170,5
256,13
98,5
269,17
126,7
272,17
185,5
152,5
47,5
11,5
251,17
35,1
202,5
104,8
201,5
2,1
20,1
59,5
276,16
271,17
63,5
11,5
192,9
178,9
278,16
277,16
193,9
36,1
92,7
178,9
63,5
166,5
275,13
11,5
140,8
132,5
67,5
154,8
269,17
261,16
36,1
94,5
12,5
278,16
114,5
49,5
83,5
70,1
19,1
3,1
166,5
117,5
137,8
77,5
275,13
165,5
287,17
204,5
35,1
276,16
77,5
18,1
277,16
211,9
275,13
14,5
15,5
49,5
143,8
169,5
280,17
13,5
10,5
10,5
72,1
3,1
170,5
30,5
94,5
42,5
35,1
168,5
220,5
3,1
207,10
135,5
94,5
27,5
272,17
166,5
1,1
289,17
144,7
253,17
151,5
289,17
209,9
185,5
272,17
251,17
30,5
243,16
172,10
30,5
42,5
100,5
3,1
20,1
188,10
153,5
253,17
190,10
155,8
12,5
161,9
160,9
188,10
18,1
261,16
117,5
92,7
273,13
272,17
289,17
204,5
163,5
29,5
176,9
262,16
2,1
280,17
127,7
256,13
11,5
36,1
235,5
16,5
277,16
170,5
36,1
170,5
131,5
3,1
36,1
126,7
92,7
275,13
287,17
29,5
130,5
135,5
149,5
149,5
43,5
184,5
119,5
17,5
276,16
272,17
196,9
147,5
289,17
158,9
93,5
277,16
178,9
1,1
64,5
13,5
77,5
225,15
184,5
11,5
45,5
190,10
156,8
29,5
256,13
77,5
60,5
277,16
10,5
28,5
31,5
167,5
286,17
190,10
276,16
113,5
261,16
186,5
94,5
287,17
111,5
196,9
278,16
275,13
32,5
59,5
260,16
209,9
12,5
160,9
52,1
277,16
35,1
152,5
277,16
95,5
218,5
28,5
17,5
269,17
244,16
166,5
277,16
153,5
276,16
223,14
276,16
288,17
253,17
29,5
152,5
52,1
143,8
274,13
240,13
209,9
167,5
155,8
289,17
147,5
257,13
156,8
92,7
149,5
136,5
241,13
135,5
204,5
224,14
168,5
154,8
13,5
187,5
30,5
185,5
19,1
152,5
36,1
35,1
210,9
243,16
194,9
77,5
289,17
205,10
275,13
166,5
243,16
62,5
166,5
103,8
2,1
94,5
273,13
252,17
163,5
29,5
277,16
244,16
19,1
150,5
172,10
204,5
185,5
60,5
171,10
178,9
277,16
154,8
194,9
289,17
240,13
92,7
192,9
153,5
201,5
239,13
72,1
210,9
170,5
47,5
202,5
22,1
35,1
151,5
167,5
12,5
276,16
257,13
43,5
204,5
47,5
20,1
151,5
184,5
92,7
279,16
167,5
146,5
45,5
187,5
224,14
35,1
2,1
92,7
252,17
30,5
32,5
40,1
178,9
190,10
19,1
92,7
165,5
166,5
112,5
167,5
276,16
29,5
171,10
164,5
276,16
256,13
60,5
19,1
253,17
19,1
256,13
12,5
187,5
31,5
166,5
204,5
272,17
287,17
164,5
280,17
173,10
30,5
240,13
277,16
271,17
194,9
19,1
220,5
94,5
35,1
272,17
273,13
278,16
276,16
3,1
227,9
278,16
276,16
164,5
241,13
277,16
138,8
18,1
261,16
153,5
188,10
154,8
55,1
35,1
35,1
109,7
59,5
186,5
35,1
210,9
276,16
111,5
18,1
156,8
95,5
194,9
169,5
131,5
78,5
92,7
187,5
178,9
103,8
52,1
194,9
163,5
70,1
20,1
111,5
269,17
276,16
253,17
188,10
188,10
2,1
206,10
276,16
12,5
77,5
2,1
285,17
52,1
257,13
29,5
113,5
253,17
241,13
273,13
94,5
169,5
261,16
201,5
52,1
46,5
31,5
269,17
137,8
274,13
30,5
224,14
28,5
163,5
155,8
11,5
288,17
240,13
35,1
76,5
257,13
154,8
185,5
2,1
244,16
261,16
14,5
135,5
168,5
178,9
57,1
143,8
154,8
178,9
29,5
18,1
103,8
94,5
277,16
253,17
13,5
277,16
147,5
166,5
155,8
241,13
19,1
197,5
52,1
3,1
278,16
78,5
155,8
118,5
187,5
80,5
271,17
92,7
13,5
277,16
29,5
13,5
18,1
86,1
252,17
170,5
165,5
209,9
276,16
186,5
35,1
3,1
155,8
12,5
169,5
154,8
149,5
43,5
94,5
16,5
117,5
156,8
274,13
35,1
212,9
136,5
11,5
36,1
184,5
94,5
94,5
289,17
31,5
53,1
289,17
280,17
133,5
30,5
276,16
76,5
185,5
152,5
278,16
135,5
62,5
155,8
94,5
166,5
287,17
163,5
48,5
261,16
11,5
95,5
174,9
185,5
52,1
30,5
271,17
135,5
178,9
102,6
272,17
241,13
119,5
288,17
201,5
255,17
113,5
280,17
214,5
152,5
253,17
187,5
35,1
118,5
129,5
92,7
146,5
261,16
94,5
99,5
287,17
97,5
154,8
56,1
277,16
156,8
106,1
276,16
1,1
258,13
20,1
253,17
278,16
165,5
92,7
126,7
272,17
273,13
135,5
31,5
222,13
182,5
261,16
187,5
57,1
225,15
30,5
281,17
2,1
30,5
156,8
35,1
194,9
276,16
166,5
13,5
36,1
184,5
187,5
31,5
152,5
216,12
170,5
213,9
275,13
87,1
64,5
155,8
132,5
201,5
156,8
144,7
1,1
10,5
139,8
52,1
277,16
148,5
156,8
163,5
95,5
29,5
135,5
18,1
65,5
164,5
95,5
59,5
139,8
57,1
168,5
156,8
220,5
1,1
182,5
135,5
196,9
11,5
28,5
94,5
204,5
42,5
167,5
177,9
2,1
159,9
277,16
137,8
20,1
17,5
131,5
167,5
18,1
272,17
287,17
278,16
47,5
80,5
223,14
260,16
182,5
153,5
172,10
165,5
167,5
156,8
288,17
287,17
3,1
277,16
77,5
209,9
277,16
52,1
196,9
194,9
275,13
103,8
43,5
149,5
206,10
171,10
46,5
272,17
2,1
178,9
94,5
205,10
289,17
259,16
188,10
95,5
168,5
29,5
204,5
30,5
92,7
161,9
1,1
19,1
277,16
44,5
189,10
154,8
114,5
95,5
280,17
154,8
46,5
289,17
289,17
184,5
30,5
3,1
147,5
278,16
164,5
3,1
167,5
148,5
1,1
289,17
67,5
35,1
163,5
256,13
171,10
288,17
155,8
262,16
29,5
59,5
178,9
150,5
19,1
1,1
139,8
76,5
147,5
194,9
18,1
10,5
108,1
204,5
214,5
156,8
186,5
29,5
273,13
150,5
276,16
276,16
171,10
156,8
276,16
289,17
30,5
210,9
253,17
172,10
77,5
141,7
202,5
253,17
18,1
12,5
261,16
167,5
3,1
203,5
18,1
225,15
1,1
30,5
29,5
196,9
135,5
137,8
1,1
277,16
282,17
194,9
204,5
261,16
15,5
144,7
92,7
241,13
152,5
152,5
204,5
186,5
269,17
93,5
188,10
48,5
110,7
219,5
2,1
192,9
51,5
204,5
43,5
153,5
218,5
32,5
256,13
275,13
224,14
89,1
277,16
156,8
1,1
185,5
185,5
287,17
13,5
186,5
13,5
77,5
258,13
10,5
67,5
1,1
257,13
278,16
52,1
135,5
18,1
10,5
94,5
269,17
161,9
177,9
18,1
190,10
203,5
45,5
150,5
241,13
244,16
1,1
172,10
30,5
274,13
210,9
92,7
48,5
166,5
181,5
2,1
178,9
32,5
171,10
156,8
241,13
195,9
156,8
288,17
29,5
154,8
167,5
163,5
220,5
3,1
2,1
176,9
244,16
261,16
289,17
12,5
244,16
289,17
156,8
135,5
277,16
20,1
12,5
123,1
52,1
155,8
137,8
243,16
278,16
285,17
117,5
112,5
163,5
35,1
161,9
56,1
185,5
166,5
287,17
241,13
103,8
103,8
152,5
66,5
20,1
17,5
277,16
171,10
104,8
213,9
4,1
201,5
277,16
167,5
167,5
154,8
92,7
100,5
209,9
276,16
150,5
95,5
252,17
277,16
272,17
177,9
30,5
95,5
86,1
185,5
155,8
92,7
92,7
35,1
269,17
152,5
43,5
188,10
111,5
48,5
205,10
60,5
223,14
46,5
255,17
27,5
46,5
161,9
148,5
29,5
153,5
278,16
261,16
205,10
219,5
219,5
28,5
276,16
10,5
278,16
80,5
32,5
12,5
165,5
204,5
261,16
276,16
12,5
276,16
47,5
219,5
272,17
213,9
192,9
117,5
11,5
163,5
137,8
256,13
235,5
133,5
261,16
161,9
156,8
18,1
163,5
13,5
59,5
219,5
276,16
94,5
171,10
181,5
196,9
2,1
52,1
67,5
238,18
188,10
37,1
275,13
30,5
203,5
149,5
92,7
11,5
40,1
278,16
225,15
254,17
261,16
209,9
121,8
32,5
153,5
30,5
288,17
1,1
27,5
289,17
10,5
31,5
160,9
36,1
220,5
13,5
218,5
39,1
276,16
288,17
200,5
221,5
259,16
287,17
85,5
115,5
275,13
148,5
31,5
280,17
2,1
146,5
54,1
204,5
35,1
152,5
187,5
3,1
135,5
170,5
19,1
172,10
256,13
261,16
2,1
1,1
253,17
36,1
77,5
136,5
137,8
257,13
154,8
12,5
202,5
162,5
1,1
277,16
132,5
277,16
137,8
35,1
19,1
114,5
178,9
152,5
28,5
275,13
289,17
94,5
17,5
274,13
218,5
275,13
161,9
241,13
156,8
30,5
30,5
98,5
137,8
201,5
39,1
150,5
289,17
49,5
153,5
256,13
137,8
35,1
167,5
236,5
143,8
35,1
92,7
12,5
190,10
19,1
185,5
165,5
287,17
39,1
19,1
59,5
2,1
288,17
43,5
170,5
169,5
170,5
187,5
148,5
137,8
188,10
144,7
114,5
238,18
69,1
177,9
35,1
169,5
196,9
2,1
156,8
144,7
288,17
289,17
239,13
154,8
136,5
47,5
93,5
241,13
52,1
182,5
259,16
170,5
52,1
288,17
3,1
161,9
287,17
153,5
172,10
204,5
169,5
277,16
147,5
239,13
277,16
114,5
166,5
289,17
168,5
46,5
167,5
254,17
261,16
169,5
166,5
201,5
103,8
155,8
109,7
153,5
64,5
74,1
92,7
271,17
162,5
256,13
219,5
48,5
272,17
132,5
170,5
15,5
188,10
220,5
289,17
98,5
170,5
219,5
49,5
171,10
43,5
153,5
243,16
11,5
3,1
153,5
92,7
113,5
192,9
161,9
165,5
18,1
36,1
104,8
94,5
277,16
282,17
261,16
152,5
275,13
155,8
17,5
273,13
201,5
92,7
36,1
156,8
225,15
178,9
170,5
178,9
165,5
256,13
187,5
92,7
172,10
206,10
96,5
12,5
28,5
244,16
11,5
165,5
277,16
194,9
12,5
13,5
12,5
11,5
169,5
137,8
143,8
169,5
1,1
170,5
137,8
17,5
127,7
86,1
30,5
261,16
167,5
59,5
288,17
209,9
85,5
108,1
184,5
147,5
187,5
272,17
213,9
172,10
239,13
203,5
269,17
274,13
110,7
156,8
94,5
169,5
180,5
52,1
179,5
109,7
150,5
155,8
101,5
287,17
92,7
187,5
18,1
188,10
3,1
3,1
278,16
135,5
228,9
194,9
273,13
18,1
277,16
52,1
269,17
283,17
271,17
137,8
42,5
261,16
178,9
179,5
154,8
192,9
169,5
36,1
2,1
43,5
288,17
62,5
218,5
184,5
2,1
48,5
278,16
167,5
190,10
36,1
74,1
276,16
277,16
3,1
137,8
271,17
269,17
168,5
29,5
167,5
244,16
19,1
153,5
3,1
186,5
276,16
201,5
112,5
188,10
147,5
225,15
156,8
256,13
137,8
184,5
12,5
11,5
289,17
204,5
203,5
3,1
156,8
46,5
171,10
108,1
92,7
210,9
289,17
48,5
30,5
170,5
240,13
172,10
