FlowSOM_cluster,FlowSOM_metacluster
470,2
165,2
765,15
144,1
784,12
705,15
460,9
166,2
728,12
200,1
542,13
713,14
584,12
212,2
532,10
21,2
633,12
563,4
323,2
193,2
383,2
94,3
124,2
116,1
149,5
420,8
255,1
595,13
592,4
402,2
170,1
361,2
167,2
506,7
614,12
156,2
405,2
476,10
453,7
41,2
680,15
268,2
563,4
466,2
156,2
615,12
150,2
539,13
589,4
588,12
96,2
685,14
734,15
245,2
175,1
713,14
236,2
294,2
322,2
394,7
200,1
108,2
138,2
191,2
728,12
140,2
494,2
528,12
58,1
136,2
149,5
452,7
270,2
237,2
199,1
420,8
631,12
436,2
364,2
24,2
562,4
241,2
531,12
445,2
227,1
124,2
527,9
529,12
407,2
268,2
621,4
170,1
263,2
481,7
488,9
445,2
450,7
284,1
570,13
70,2
499,9
392,2
643,12
687,14
84,2
587,12
257,1
204,6
495,2
567,13
348,2
740,14
670,12
133,2
390,2
620,4
501,12
438,2
457,9
480,7
647,4
614,12
500,12
698,12
683,15
83,2
700,12
226,1
728,12
736,15
142,1
203,1
493,2
420,8
396,7
420,8
98,2
700,12
217,2
443,2
468,2
159,2
422,7
693,12
508,7
421,7
104,2
134,2
27,2
277,2
55,2
615,12
604,12
698,12
646,4
282,1
111,2
226,1
421,7
551,12
353,2
282,1
235,2
545,9
181,2
128,2
454,7
149,5
593,4
273,2
585,12
84,2
468,2
585,12
120,1
528,12
226,1
595,13
719,12
94,3
138,2
540,13
88,1
115,1
532,10
641,12
736,15
676,4
527,9
123,2
136,2
630,12
166,2
755,12
587,12
283,1
61,1
27,2
472,2
514,11
687,14
609,12
479,7
281,1
60,1
172,1
559,12
142,1
8,1
628,14
287,1
464,2
550,12
619,4
646,4
217,2
52,2
632,12
174,1
253,1
585,12
622,4
111,2
220,2
101,2
281,1
603,12
678,15
634,12
225,1
37,1
367,7
764,15
475,10
624,13
607,12
66,2
75,2
487,9
621,4
406,2
439,2
22,2
551,12
174,1
23,2
721,12
119,1
420,8
28,2
215,2
139,2
88,1
672,12
396,7
640,12
728,12
505,7
160,2
483,7
295,2
474,2
404,2
216,2
281,1
640,12
784,12
651,15
609,12
7,1
564,4
295,2
244,2
532,10
107,2
47,2
209,2
242,2
728,12
762,15
629,12
719,12
78,2
513,11
361,2
362,2
648,4
169,1
102,2
442,2
251,2
408,2
197,1
240,2
287,1
764,15
677,4
606,12
104,2
691,12
214,2
351,2
374,2
205,6
691,12
486,9
109,2
84,2
414,2
198,1
345,2
487,9
411,2
170,1
225,1
647,4
197,1
497,2
211,2
784,12
560,12
473,2
669,12
269,2
547,12
391,2
284,1
641,12
110,2
454,7
267,2
646,4
370,7
621,4
263,2
38,2
481,7
173,1
448,8
254,1
736,15
691,12
482,7
215,2
784,12
631,12
89,1
559,12
407,2
711,15
606,12
349,2
322,2
660,12
377,2
236,2
396,7
142,1
454,7
651,15
390,2
673,4
633,12
426,7
660,12
488,9
226,1
152,2
636,12
142,1
205,6
448,8
244,2
50,2
311,1
628,14
644,12
218,2
150,2
382,2
337,7
162,2
366,7
607,12
269,2
64,1
149,5
129,2
608,12
642,12
686,14
415,2
288,1
257,1
40,2
623,13
726,12
498,2
486,9
561,4
662,12
572,12
580,12
674,4
422,7
547,12
248,2
24,2
676,4
434,2
26,2
334,2
282,1
452,7
89,1
275,2
762,15
588,12
313,1
555,12
672,12
151,2
458,9
278,2
236,2
487,9
417,2
231,1
124,2
117,1
685,14
690,12
370,7
402,2
22,2
84,2
647,4
324,2
514,11
690,12
168,2
71,2
198,1
186,2
454,7
420,8
394,7
655,14
425,7
715,14
676,4
282,1
269,2
507,7
450,7
392,2
333,2
116,1
784,12
5,1
245,2
35,1
381,2
598,13
579,12
437,2
235,2
314,1
8,1
735,15
633,12
622,4
539,13
137,2
73,2
543,11
552,12
407,2
88,1
531,12
326,2
676,4
574,12
180,2
136,2
369,7
450,7
610,12
499,9
596,13
367,7
450,7
317,2
267,2
367,7
669,12
498,2
117,1
669,12
139,2
411,2
494,2
335,2
324,2
75,2
421,7
618,4
393,7
593,4
634,12
77,2
49,2
397,7
410,2
719,12
334,2
784,12
197,1
420,8
487,9
125,2
635,12
271,2
278,2
457,9
37,1
562,4
365,7
263,2
116,1
602,12
408,2
130,2
225,1
336,2
262,2
162,2
558,12
322,2
487,9
686,14
43,2
408,2
180,2
306,2
192,2
506,7
59,1
363,2
380,2
209,2
379,2
222,2
337,7
214,2
223,2
463,2
104,2
706,15
727,12
78,2
8,1
108,2
737,15
740,14
311,1
601,12
642,12
158,2
266,2
666,12
416,2
541,13
677,4
361,2
611,12
450,7
576,12
756,12
644,12
647,4
348,2
568,13
74,2
312,1
590,4
601,12
468,2
590,4
239,2
51,2
672,12
351,2
652,15
138,2
159,2
421,7
733,15
436,2
4,1
643,12
393,7
135,2
153,2
401,2
669,12
40,2
381,2
590,4
610,12
419,8
588,12
267,2
64,1
281,1
260,1
551,12
254,1
90,1
240,2
317,2
449,7
422,7
319,2
323,2
319,2
147,1
760,15
717,12
211,2
101,2
132,2
644,12
151,2
56,2
458,9
784,12
423,7
473,2
136,2
556,12
480,7
577,12
379,2
641,12
222,2
85,1
367,7
23,2
422,7
368,7
353,2
726,12
324,2
647,4
225,1
458,9
71,2
291,2
36,1
500,12
335,2
712,14
586,12
169,1
67,2
168,2
588,12
494,2
108,2
396,7
481,7
208,2
476,10
153,2
425,7
163,2
269,2
365,7
143,1
624,13
288,1
473,2
198,1
517,9
286,1
151,2
762,15
120,1
265,2
549,12
459,9
715,14
415,2
258,1
668,12
472,2
291,2
354,2
139,2
97,2
531,12
173,1
442,2
657,14
761,15
718,12
47,2
629,12
685,14
379,2
647,4
726,12
152,2
556,12
420,8
139,2
136,2
547,12
230,1
157,2
439,2
647,4
697,12
221,2
740,14
199,1
223,2
222,2
554,12
277,2
696,12
512,13
315,1
182,2
28,2
629,12
507,7
542,13
126,2
243,2
707,15
137,2
700,12
439,2
615,12
284,1
517,9
697,12
783,12
735,15
743,14
185,2
527,9
628,14
718,12
590,4
432,2
379,2
160,2
726,12
352,2
190,2
171,1
467,2
603,12
284,1
558,12
411,2
669,12
509,7
422,7
65,1
736,15
645,4
336,2
628,14
664,12
647,4
168,2
151,2
648,4
550,12
362,2
342,1
134,2
382,2
404,2
419,8
251,2
425,7
493,2
676,4
653,13
557,12
545,9
528,12
588,12
209,2
347,2
508,7
431,2
337,7
78,2
192,2
259,1
512,13
531,12
474,2
361,2
319,2
315,1
676,4
40,2
417,2
304,2
463,2
51,2
597,13
717,12
266,2
253,1
285,1
227,1
364,2
716,14
529,12
422,7
574,12
277,2
492,2
137,2
545,9
743,14
558,12
650,15
193,2
760,15
631,12
733,15
422,7
366,7
168,2
719,12
487,9
102,2
576,12
446,2
84,2
604,12
571,13
374,2
432,2
200,1
494,2
631,12
558,12
638,12
109,2
248,2
325,2
698,12
73,2
317,2
377,2
591,4
308,2
417,2
221,2
133,2
125,2
324,2
87,1
689,12
541,13
8,1
602,12
253,1
74,2
467,2
168,2
531,12
662,12
570,13
532,10
412,2
529,12
146,1
667,12
59,1
149,5
527,9
493,2
125,2
703,4
326,2
100,2
401,2
197,1
200,1
162,2
132,2
735,15
549,12
534,7
114,1
422,7
187,2
141,4
558,12
418,2
353,2
627,14
228,1
553,12
765,15
127,2
246,2
103,2
151,2
48,2
506,7
116,1
572,12
145,1
550,12
570,13
266,2
602,12
486,9
477,7
755,12
118,1
111,2
164,2
649,4
735,15
562,4
170,1
403,2
571,13
583,12
168,2
619,4
153,2
558,12
735,15
3,1
252,2
649,4
444,2
67,2
229,1
335,2
101,2
239,2
197,1
437,2
541,13
369,7
508,7
167,2
149,5
370,7
361,2
285,1
681,15
636,12
365,7
535,7
49,2
574,12
324,2
100,2
388,2
67,2
67,2
200,1
418,2
598,13
270,2
650,15
466,2
762,15
657,14
133,2
762,15
634,12
105,2
163,2
70,2
669,12
284,1
498,2
350,2
147,1
660,12
260,1
171,1
83,2
247,2
162,2
315,1
70,2
361,2
124,2
608,12
529,12
90,1
657,14
74,2
186,2
503,10
408,2
165,2
111,2
199,1
348,2
218,2
136,2
587,12
343,1
94,3
105,2
534,7
654,13
705,15
661,12
70,2
39,2
281,1
237,2
487,9
604,12
379,2
728,12
222,2
38,2
105,2
453,7
589,4
117,1
140,2
669,12
376,2
555,12
220,2
194,2
346,2
499,9
189,2
604,12
124,2
431,2
124,2
532,10
586,12
241,2
312,1
452,7
457,9
406,2
352,2
286,1
228,1
236,2
59,1
656,14
264,2
320,2
75,2
512,13
27,2
393,7
48,2
603,12
705,15
117,1
164,2
687,14
25,2
241,2
66,2
640,12
663,12
74,2
457,9
395,7
186,2
585,12
644,12
559,12
198,1
62,1
215,2
39,2
347,2
448,8
67,2
471,2
574,12
389,2
269,2
708,15
131,2
726,12
586,12
784,12
69,2
417,2
362,2
582,12
403,2
672,12
118,1
487,9
503,10
167,2
590,4
70,2
641,12
529,12
658,14
240,2
628,14
191,2
641,12
531,12
112,2
112,2
84,2
396,7
504,10
41,2
351,2
10,2
738,15
655,14
449,7
734,15
475,10
313,1
7,1
635,12
184,2
346,2
317,2
481,7
504,10
551,12
426,7
369,7
8,1
147,1
245,2
476,10
454,7
640,12
560,12
396,7
154,2
283,1
545,9
756,12
435,2
602,12
284,1
247,2
611,12
256,1
657,14
146,1
642,12
672,12
631,12
647,4
530,12
546,9
643,12
194,2
306,2
187,2
155,2
222,2
454,7
658,14
784,12
198,1
651,15
116,1
641,12
266,2
231,1
505,7
492,2
222,2
122,2
452,7
159,2
493,2
422,7
96,2
51,2
117,1
443,2
234,2
95,2
530,12
595,13
557,12
476,10
545,9
162,2
254,1
8,1
553,12
614,12
432,2
216,2
457,9
219,2
395,7
108,2
150,2
584,12
405,2
155,2
135,2
416,2
725,12
72,2
169,1
589,4
101,2
259,1
737,15
554,12
617,4
761,15
461,2
110,2
537,7
735,15
648,4
147,1
711,15
309,1
586,12
552,12
205,6
703,4
533,7
322,2
291,2
23,2
692,12
762,15
547,12
222,2
133,2
168,2
280,2
150,2
613,12
457,9
698,12
296,2
105,2
193,2
439,2
34,1
149,5
178,2
762,15
650,15
687,14
153,2
504,10
639,12
659,12
447,8
556,12
644,12
305,2
439,2
376,2
34,1
675,4
387,2
728,12
644,12
43,2
244,2
365,7
711,15
586,12
546,9
11,2
220,2
609,12
439,2
558,12
674,4
686,14
763,15
150,2
313,1
18,2
334,2
717,12
170,1
224,2
603,12
575,12
395,7
239,2
108,2
222,2
259,1
228,1
151,2
677,4
62,1
561,4
487,9
646,4
471,2
168,2
610,12
296,2
199,1
621,4
121,1
617,4
6,1
367,7
688,14
30,1
38,2
431,2
407,2
726,12
235,2
415,2
375,2
292,2
410,2
257,1
631,12
607,12
461,2
782,12
215,2
512,13
202,1
369,7
48,2
194,2
388,2
784,12
558,12
286,1
150,2
214,2
133,2
618,4
7,1
319,2
217,2
735,15
118,1
244,2
75,2
512,13
8,1
146,1
454,7
476,10
55,2
414,2
237,2
686,14
325,2
396,7
161,2
550,12
174,1
572,12
253,1
230,1
638,12
111,2
168,2
488,9
623,13
179,2
352,2
548,12
705,15
284,1
131,2
36,1
277,2
378,2
243,2
408,2
591,4
126,2
288,1
628,14
717,12
735,15
395,7
608,12
537,7
545,9
679,15
77,2
217,2
686,14
428,9
98,2
334,2
606,12
421,7
204,6
389,2
434,2
734,15
659,12
599,14
191,2
250,2
608,12
314,1
52,2
783,12
360,2
546,9
151,2
201,1
97,2
631,12
577,12
563,4
28,2
605,12
645,4
417,2
94,3
734,15
401,2
725,12
463,2
45,2
583,12
417,2
645,4
100,2
691,12
258,1
402,2
649,4
366,7
761,15
503,10
333,2
621,4
483,7
208,2
687,14
471,2
763,15
221,2
32,1
333,2
734,15
138,2
660,12
760,15
449,7
692,12
678,15
124,2
642,12
179,2
607,12
354,2
457,9
140,2
650,15
140,2
160,2
711,15
201,1
32,1
482,7
334,2
715,14
80,2
76,2
281,1
117,1
349,2
307,2
578,12
299,2
668,12
336,2
258,1
608,12
668,12
144,1
46,2
454,7
169,1
465,2
645,4
595,13
197,1
168,2
473,2
390,2
602,12
199,1
681,15
576,12
49,2
286,1
726,12
606,12
263,2
262,2
319,2
97,2
257,1
352,2
631,12
102,2
135,2
739,15
266,2
428,9
354,2
164,2
108,2
542,13
308,2
268,2
136,2
713,14
370,7
137,2
202,1
95,2
636,12
135,2
102,2
205,6
676,4
55,2
582,12
150,2
429,9
20,2
163,2
649,4
216,2
586,12
568,13
578,12
351,2
487,9
169,1
762,15
597,13
180,2
696,12
370,7
69,2
503,10
683,15
606,12
758,4
517,9
579,12
683,15
224,2
86,1
709,15
195,2
641,12
118,1
73,2
186,2
656,14
254,1
409,2
583,12
747,12
492,2
644,12
353,2
422,7
315,1
263,2
391,2
157,2
334,2
562,4
246,2
291,2
599,14
171,1
679,15
376,2
27,2
254,1
273,2
547,12
415,2
442,2
167,2
384,2
700,12
509,7
206,2
221,2
490,2
598,13
204,6
337,7
490,2
556,12
437,2
514,11
163,2
40,2
449,7
94,3
456,9
628,14
258,1
322,2
186,2
239,2
642,12
193,2
18,2
544,9
215,2
114,1
269,2
561,4
33,1
437,2
237,2
633,12
559,12
250,2
546,9
537,7
428,9
216,2
60,1
336,2
239,2
241,2
613,12
551,12
658,14
628,14
142,1
433,2
327,2
568,13
389,2
318,2
477,7
324,2
231,1
503,10
41,2
737,15
621,4
540,13
421,7
420,8
551,12
607,12
350,2
426,7
437,2
516,9
274,2
256,1
59,1
579,12
279,2
604,12
314,1
547,12
693,12
63,1
432,2
186,2
251,2
390,2
324,2
647,4
637,12
159,2
86,1
733,15
418,2
217,2
667,12
463,2
503,10
105,2
368,7
611,12
709,15
235,2
531,12
70,2
161,2
756,12
577,12
550,12
89,1
147,1
662,12
376,2
208,2
503,10
75,2
338,7
22,2
397,7
620,4
76,2
411,2
70,2
634,12
769,14
161,2
154,2
48,2
195,2
394,7
263,2
396,7
235,2
712,14
593,4
551,12
378,2
644,12
687,14
576,12
24,2
705,15
734,15
458,9
569,13
284,1
503,10
139,2
380,2
708,15
459,9
355,2
130,2
630,12
728,12
562,4
618,4
602,12
567,13
461,2
179,2
678,15
335,2
600,12
215,2
197,1
558,12
268,2
291,2
8,1
297,2
615,12
474,2
208,2
144,1
263,2
638,12
664,12
506,7
394,7
22,2
382,2
450,7
600,12
262,2
140,2
554,12
140,2
558,12
166,2
515,9
354,2
396,7
531,12
714,14
424,7
263,2
665,12
81,2
784,12
487,9
53,2
756,12
128,2
170,1
395,7
509,7
460,9
163,2
686,14
560,12
422,7
317,2
248,2
517,9
527,9
57,1
588,12
570,13
432,2
106,2
385,2
604,12
236,2
554,12
180,2
144,1
631,12
681,15
249,2
219,2
615,12
476,10
318,2
214,2
373,2
736,15
381,2
362,2
312,1
128,2
764,15
736,15
569,13
402,2
258,1
282,1
621,4
182,2
282,1
204,6
574,12
283,1
547,12
428,9
239,2
337,7
606,12
571,13
87,1
658,14
189,2
764,15
417,2
67,2
702,4
573,12
578,12
652,15
410,2
158,2
455,7
162,2
389,2
569,13
172,1
193,2
715,14
715,14
314,1
669,12
219,2
188,2
654,13
634,12
376,2
611,12
736,15
68,2
641,12
87,1
149,5
573,12
709,15
696,12
323,2
601,12
151,2
160,2
182,2
154,2
583,12
405,2
141,4
110,2
450,7
544,9
705,15
319,2
578,12
676,4
487,9
700,12
8,1
628,14
262,2
375,2
540,13
784,12
140,2
452,7
559,12
308,2
363,2
448,8
112,2
641,12
643,12
725,12
295,2
145,1
166,2
118,1
367,7
618,4
775,12
39,2
105,2
196,2
266,2
529,12
485,11
657,14
658,14
292,2
149,5
512,13
146,1
283,1
467,2
45,2
314,1
443,2
72,2
153,2
52,2
146,1
475,10
284,1
407,2
164,2
101,2
38,2
606,12
513,11
149,5
62,1
291,2
763,15
665,12
243,2
620,4
111,2
131,2
75,2
370,7
537,7
463,2
117,1
335,2
709,15
107,2
98,2
665,12
578,12
760,15
562,4
254,1
601,12
383,2
96,2
442,2
288,1
26,2
117,1
661,12
676,4
583,12
515,9
631,12
105,2
346,2
394,7
327,2
239,2
640,12
131,2
266,2
756,12
680,15
351,2
633,12
422,7
559,12
589,4
49,2
528,12
451,7
555,12
82,2
468,2
187,2
583,12
283,1
147,1
396,7
589,4
418,2
130,2
589,4
132,2
219,2
263,2
272,2
644,12
226,1
393,7
124,2
39,2
319,2
185,2
181,2
607,12
550,12
411,2
89,1
269,2
726,12
631,12
575,12
354,2
368,7
561,4
529,12
394,7
61,1
139,2
642,12
145,1
248,2
104,2
8,1
222,2
268,2
147,1
588,12
168,2
784,12
129,2
220,2
380,2
668,12
449,7
568,13
272,2
82,2
737,15
578,12
683,15
362,2
674,4
285,1
733,15
190,2
146,1
95,2
420,8
463,2
406,2
335,2
127,2
168,2
763,15
424,7
453,7
553,12
620,4
250,2
247,2
408,2
682,15
552,12
475,10
541,13
714,14
268,2
679,15
19,2
755,12
649,4
136,2
283,1
4,1
660,12
213,2
433,2
306,2
135,2
360,2
636,12
575,12
473,2
735,15
52,2
762,15
259,1
736,15
112,2
653,13
139,2
405,2
363,2
110,2
512,13
28,2
162,2
190,2
736,15
36,1
449,7
544,9
630,12
69,2
416,2
163,2
540,13
589,4
87,1
106,2
373,2
21,2
615,12
438,2
424,7
644,12
562,4
104,2
593,4
424,7
334,2
312,1
394,7
169,1
650,15
60,1
528,12
637,12
111,2
576,12
290,2
125,2
715,14
451,7
214,2
141,4
696,12
185,2
170,1
506,7
680,15
285,1
589,4
139,2
487,9
422,7
712,14
681,15
295,2
89,1
269,2
656,14
347,2
578,12
109,2
715,14
443,2
87,1
604,12
431,2
213,2
487,9
509,7
69,2
560,12
659,12
107,2
736,15
672,12
217,2
321,2
369,7
450,7
587,12
580,12
319,2
105,2
736,15
605,12
279,2
6,1
670,12
35,1
628,14
275,2
672,12
517,9
180,2
563,4
242,2
378,2
203,1
588,12
129,2
408,2
329,2
136,2
694,12
736,15
116,1
403,2
242,2
210,2
784,12
284,1
686,14
686,14
589,4
301,2
544,9
150,2
317,2
736,15
215,2
225,1
228,1
610,12
558,12
312,1
615,12
539,13
576,12
560,12
225,1
760,15
671,12
374,2
149,5
264,2
698,12
424,7
196,2
149,5
532,10
250,2
674,4
275,2
587,12
377,2
617,4
576,12
137,2
708,15
669,12
406,2
516,9
279,2
39,2
128,2
628,14
475,10
1,1
457,9
542,13
621,4
617,4
179,2
614,12
24,2
709,15
680,15
575,12
547,12
286,1
28,2
27,2
155,2
587,12
678,15
114,1
431,2
540,13
286,1
281,1
123,2
288,1
551,12
224,2
149,5
590,4
319,2
528,12
35,1
560,12
676,4
421,7
638,12
392,2
143,1
86,1
142,1
194,2
633,12
631,12
149,5
628,14
503,10
256,1
226,1
684,14
368,7
778,12
131,2
431,2
628,14
601,12
482,7
81,2
651,15
605,12
428,9
114,1
352,2
312,1
236,2
199,1
193,2
714,14
648,4
689,12
84,2
24,2
278,2
517,9
728,12
173,1
290,2
306,2
674,4
699,12
272,2
41,2
335,2
470,2
320,2
102,2
460,9
546,9
555,12
313,1
631,12
227,1
460,9
24,2
191,2
559,12
642,12
256,1
409,2
552,12
291,2
89,1
137,2
168,2
222,2
432,2
117,1
160,2
96,2
268,2
56,2
131,2
585,12
669,12
143,1
380,2
189,2
670,12
53,2
261,1
84,2
86,1
670,12
605,12
143,1
539,13
657,14
494,2
691,12
379,2
659,12
123,2
633,12
80,2
735,15
471,2
664,12
486,9
402,2
340,1
111,2
669,12
679,15
580,12
22,2
250,2
191,2
717,12
689,12
366,7
207,2
231,1
699,12
664,12
319,2
715,14
34,1
454,7
120,1
216,2
476,10
324,2
226,1
697,12
363,2
541,13
685,14
258,1
542,13
238,2
471,2
131,2
674,4
660,12
488,9
290,2
68,2
657,14
114,1
334,2
621,4
173,1
452,7
635,12
339,7
389,2
784,12
646,4
208,2
170,1
559,12
661,12
324,2
407,2
710,15
195,2
161,2
575,12
171,1
183,2
453,7
152,2
159,2
719,12
405,2
404,2
442,2
152,2
342,1
587,12
292,2
170,1
173,1
727,12
231,1
393,7
253,1
294,2
670,12
227,1
73,2
479,7
655,14
496,2
305,2
542,13
88,1
597,13
754,12
117,1
315,1
482,7
615,12
180,2
39,2
764,15
172,1
633,12
20,2
60,1
464,2
218,2
167,2
262,2
258,1
460,9
499,9
309,1
423,7
204,6
110,2
337,7
76,2
644,12
287,1
51,2
547,12
558,12
728,12
541,13
531,12
137,2
454,7
507,7
221,2
327,2
547,12
225,1
619,4
671,12
416,2
559,12
403,2
186,2
473,2
580,12
51,2
8,1
438,2
118,1
163,2
17,2
573,12
194,2
529,12
655,14
559,12
56,2
619,4
169,1
397,7
350,2
5,1
609,12
96,2
424,7
471,2
669,12
166,2
678,15
696,12
348,2
583,12
420,8
466,2
762,15
622,4
583,12
472,2
621,4
578,12
146,1
708,15
707,15
234,2
579,12
168,2
620,4
696,12
634,12
549,12
343,1
725,12
661,12
571,13
712,14
417,2
601,12
273,2
630,12
624,13
104,2
342,1
759,4
39,2
118,1
312,1
458,9
290,2
111,2
704,4
532,10
269,2
27,2
123,2
36,1
78,2
616,12
161,2
572,12
605,12
373,2
420,8
728,12
226,1
117,1
116,1
414,2
560,12
262,2
152,2
544,9
569,13
223,2
66,2
609,12
381,2
235,2
242,2
277,2
784,12
370,7
575,12
222,2
214,2
269,2
284,1
614,12
369,7
562,4
417,2
252,2
51,2
425,7
417,2
393,7
117,1
611,12
153,2
662,12
405,2
592,4
613,12
765,15
389,2
399,7
409,2
184,2
164,2
660,12
574,12
318,2
615,12
631,12
271,2
188,2
475,10
606,12
212,2
39,2
579,12
643,12
170,1
152,2
11,2
610,12
254,1
290,2
449,7
103,2
168,2
81,2
737,15
407,2
527,9
634,12
640,12
621,4
374,2
182,2
110,2
664,12
580,12
259,1
503,10
504,10
263,2
216,2
619,4
337,7
96,2
68,2
425,7
465,2
693,12
117,1
352,2
227,1
403,2
575,12
188,2
195,2
448,8
670,12
712,14
470,2
