FlowSOM_cluster,FlowSOM_metacluster
284,13
347,13
49,1
43,6
225,12
440,13
423,13
44,6
433,18
408,17
353,13
326,13
17,5
176,11
473,16
41,6
371,13
53,1
346,13
459,19
73,1
480,21
355,13
400,13
353,13
435,19
265,13
71,1
103,2
110,6
329,13
330,13
149,9
454,20
258,13
67,6
319,12
498,26
13,2
8,1
464,1
321,12
256,13
149,9
528,27
263,13
194,9
81,2
488,1
155,6
226,12
8,1
117,1
109,6
518,24
140,1
172,9
132,6
506,27
223,12
116,1
40,6
384,17
359,12
386,14
87,6
87,6
478,20
368,15
140,1
489,23
447,13
517,24
171,9
245,12
346,13
485,1
297,12
72,1
101,2
33,2
295,12
140,1
330,13
104,2
433,18
352,13
140,1
322,12
313,12
484,1
259,13
369,13
56,2
396,13
119,1
33,2
192,1
107,8
285,13
206,6
319,12
104,2
514,23
66,6
65,6
88,6
35,2
510,1
28,1
219,10
377,13
496,24
373,13
418,13
216,1
356,13
433,18
11,2
325,13
416,13
52,1
470,23
295,12
17,5
487,1
168,1
252,6
50,1
279,13
20,6
118,1
247,12
35,2
486,1
75,1
219,10
138,6
354,13
521,26
191,1
318,12
465,1
419,13
159,6
373,13
10,2
163,1
140,1
331,13
278,13
418,13
222,12
395,13
464,1
377,13
477,20
399,13
114,6
441,13
401,13
281,13
230,6
487,1
57,2
476,20
318,12
183,6
63,6
407,17
222,12
528,27
67,6
486,1
285,13
317,12
92,6
323,13
28,1
43,6
381,12
146,1
61,3
41,6
354,13
318,12
66,6
115,6
19,6
130,8
17,5
132,6
41,6
23,6
305,13
463,1
232,13
132,6
226,12
417,13
422,13
230,6
145,1
308,13
330,13
114,6
426,16
253,6
524,20
519,24
399,13
253,6
18,6
411,15
331,13
52,1
523,20
514,23
344,14
11,2
95,1
67,6
285,13
215,1
237,13
176,11
296,12
18,6
426,16
286,13
260,13
115,6
391,15
195,9
63,6
235,13
297,12
501,20
6,1
287,13
298,12
353,13
96,1
347,13
67,6
332,13
263,13
181,6
392,13
89,6
254,13
33,2
395,13
174,10
6,1
468,23
281,13
79,2
376,13
286,13
190,1
243,10
299,12
435,19
226,12
464,1
44,6
523,20
174,10
493,23
159,6
381,12
280,13
95,1
80,2
191,1
117,1
92,6
477,20
294,12
524,20
56,2
365,14
304,13
507,1
184,6
65,6
518,24
428,16
425,13
507,1
253,6
52,1
480,21
484,1
407,17
367,15
229,6
275,12
112,6
450,16
102,2
298,12
6,1
216,1
42,6
325,13
418,13
475,16
73,1
350,13
311,13
310,13
148,9
468,23
116,1
133,6
459,19
523,20
300,13
420,13
71,1
50,1
511,1
257,13
451,16
455,20
356,13
51,1
450,16
136,6
13,2
464,1
358,12
521,26
52,1
345,14
199,12
529,27
210,13
506,27
190,1
282,13
488,1
207,6
201,12
401,13
306,13
215,1
217,9
308,13
84,8
195,9
526,25
326,13
109,6
197,10
35,2
332,13
400,13
52,1
302,13
523,20
34,2
228,6
490,23
171,9
69,6
177,12
271,12
430,17
162,1
105,2
469,23
332,13
192,1
100,1
418,13
262,13
376,13
238,13
328,13
277,13
401,13
88,6
79,2
109,6
213,1
497,26
50,1
503,25
326,13
359,12
64,6
120,1
348,13
7,1
272,12
501,20
401,13
38,3
528,27
107,8
19,6
354,13
520,26
42,6
405,16
323,13
354,13
14,3
88,6
98,1
433,18
71,1
439,13
349,13
63,6
228,6
24,1
495,24
301,13
380,13
405,16
326,13
444,13
307,13
13,2
449,16
176,11
26,1
160,6
367,15
394,13
52,1
309,13
94,1
22,6
107,8
80,2
465,1
165,1
355,13
449,16
88,6
43,6
174,10
304,13
112,6
49,1
50,1
142,1
329,13
400,13
510,1
276,12
27,1
467,23
48,1
470,23
98,1
66,6
529,27
65,6
56,2
105,2
502,25
419,13
305,13
325,13
313,12
507,1
155,6
136,6
118,1
148,9
72,1
349,13
407,17
379,13
113,6
273,12
456,21
102,2
460,19
75,1
188,1
26,1
281,13
165,1
117,1
510,1
226,12
454,20
426,16
115,6
56,2
139,1
422,13
163,1
3,1
132,6
225,12
493,23
88,6
323,13
119,1
420,13
187,1
495,24
234,13
214,1
395,13
61,3
145,1
419,13
79,2
286,13
13,2
52,1
222,12
34,2
55,2
338,12
396,13
17,5
191,1
254,13
68,6
436,19
47,1
112,6
428,16
416,13
248,12
48,1
307,13
244,12
505,27
260,13
83,2
26,1
286,13
330,13
168,1
298,12
402,13
249,12
528,27
176,11
284,13
272,12
73,1
453,20
93,1
180,6
301,13
16,4
17,5
92,6
299,12
515,23
317,12
529,27
274,12
282,13
331,13
493,23
254,13
440,13
346,13
508,1
520,26
191,1
78,2
248,12
365,14
422,13
524,20
494,24
305,13
184,6
129,2
438,13
79,2
331,13
126,2
166,1
477,20
419,13
467,23
384,17
309,13
15,3
86,6
526,25
23,6
437,19
173,10
392,13
500,20
128,2
195,9
262,13
32,2
488,1
33,2
355,13
282,13
59,2
20,6
313,12
171,9
122,1
128,2
283,13
52,1
130,8
73,1
346,13
326,13
84,8
3,1
92,6
149,9
435,19
461,1
35,2
513,23
231,13
193,9
211,13
33,2
27,1
133,6
4,1
195,9
357,13
67,6
365,14
272,12
207,6
158,6
449,16
110,6
354,13
454,20
463,1
110,6
123,1
67,6
468,23
421,13
98,1
249,12
354,13
34,2
419,13
26,1
84,8
129,2
293,12
112,6
451,16
464,1
402,13
105,2
487,1
36,2
467,23
268,12
281,13
183,6
162,1
55,2
310,13
64,6
89,6
145,1
78,2
379,13
510,1
282,13
45,6
220,10
509,1
72,1
518,24
350,13
296,12
140,1
269,12
188,1
325,13
384,17
6,1
292,12
44,6
356,13
354,13
89,6
86,6
30,1
508,1
84,8
47,1
523,20
292,12
303,13
155,6
119,1
371,13
302,13
132,6
354,13
461,1
367,15
37,3
97,1
273,12
176,11
328,13
164,1
35,2
520,26
91,6
23,6
516,23
153,11
67,6
310,13
187,1
274,12
365,14
528,27
426,16
399,13
417,13
366,14
311,13
304,13
250,12
508,1
89,6
520,26
330,13
18,6
6,1
424,13
258,13
502,25
176,11
166,1
237,13
377,13
508,1
498,26
190,1
102,2
337,12
382,12
490,23
520,26
417,13
209,13
486,1
206,6
416,13
122,1
219,10
382,12
331,13
390,15
476,20
318,12
449,16
464,1
172,9
59,2
70,1
490,23
397,13
252,6
191,1
149,9
51,1
334,13
171,9
524,20
163,1
96,1
332,13
30,1
33,2
109,6
67,6
285,13
77,1
280,13
336,12
28,1
214,1
498,26
169,1
255,13
397,13
14,3
256,13
33,2
156,6
344,14
144,1
325,13
256,13
187,1
171,9
469,23
116,1
328,13
101,2
268,12
214,1
71,1
290,12
81,2
18,6
426,16
514,23
329,13
244,12
376,13
121,1
221,10
525,25
284,13
264,13
305,13
119,1
194,9
371,13
98,1
95,1
13,2
7,1
94,1
350,13
23,6
184,6
419,13
372,13
190,1
137,6
437,19
8,1
231,13
141,1
309,13
25,1
510,1
282,13
30,1
514,23
30,1
137,6
503,25
34,2
174,10
324,13
437,19
200,12
392,13
501,20
482,19
416,13
115,6
226,12
509,1
119,1
405,16
358,12
372,13
160,6
366,14
102,2
52,1
132,6
330,13
521,26
389,15
64,6
454,20
447,13
161,6
418,13
370,13
428,16
33,2
3,1
3,1
423,13
353,13
521,26
314,12
367,15
143,1
34,2
526,25
84,8
338,12
507,1
490,23
528,27
368,15
440,13
224,12
160,6
44,6
145,1
449,16
149,9
234,13
112,6
373,13
251,12
283,13
240,13
94,1
227,6
223,12
378,13
392,13
91,6
355,13
291,12
506,27
484,1
272,12
350,13
114,6
286,13
234,13
320,12
356,13
142,1
24,1
34,2
81,2
202,12
521,26
389,15
72,1
286,13
180,6
258,13
282,13
413,15
165,1
416,13
340,12
164,1
430,17
201,12
169,1
267,12
270,12
180,6
52,1
223,12
201,12
395,13
306,13
365,14
282,13
73,1
526,25
284,13
74,1
103,2
205,6
21,6
49,1
511,1
400,13
508,1
214,1
334,13
301,13
304,13
510,1
237,13
190,1
284,13
353,13
335,12
512,23
297,12
325,13
18,6
469,23
89,6
303,13
328,13
506,27
199,12
373,13
524,20
225,12
264,13
228,6
133,6
146,1
123,1
528,27
462,1
461,1
454,20
337,12
337,12
116,1
378,13
215,1
118,1
311,13
55,2
455,20
490,23
305,13
270,12
307,13
161,6
488,1
4,1
235,13
132,6
483,19
370,13
514,23
466,23
336,12
297,12
219,10
138,6
64,6
35,2
373,13
501,20
405,16
412,15
9,2
140,1
87,6
440,13
355,13
319,12
283,13
470,23
185,1
425,13
371,13
232,13
421,13
285,13
115,6
261,13
513,23
398,13
75,1
511,1
325,13
134,6
45,6
449,16
313,12
137,6
372,13
514,23
415,13
8,1
51,1
171,9
402,13
529,27
14,3
354,13
44,6
256,13
285,13
257,13
511,1
304,13
328,13
219,10
270,12
392,13
107,8
110,6
2,1
144,1
319,12
346,13
23,6
347,13
35,2
20,6
197,10
17,5
306,13
32,2
259,13
471,16
471,16
167,1
94,1
24,1
184,6
115,6
498,26
34,2
81,2
502,25
229,6
412,15
234,13
211,13
477,20
253,6
66,6
449,16
95,1
324,13
463,1
253,6
309,13
470,23
434,15
30,1
352,13
160,6
71,1
418,13
501,20
188,1
350,13
249,12
185,1
6,1
445,13
118,1
474,24
296,12
366,14
480,21
165,1
200,12
42,6
492,23
477,20
375,13
273,12
272,12
360,12
308,13
528,27
38,3
277,13
272,12
72,1
415,13
93,1
230,6
97,1
104,2
99,1
280,13
403,13
513,23
486,1
409,18
157,6
471,16
170,9
482,19
508,1
140,1
217,9
245,12
391,15
333,13
444,13
329,13
325,13
332,13
465,1
258,13
420,13
161,6
393,13
423,13
76,1
477,20
172,9
113,6
188,1
329,13
43,6
56,2
290,12
59,2
97,1
66,6
149,9
73,1
119,1
3,1
373,13
391,15
168,1
157,6
503,25
51,1
476,20
90,6
345,14
357,13
509,1
117,1
202,12
69,6
378,13
12,2
28,1
98,1
384,17
428,16
220,10
488,1
259,13
134,6
165,1
392,13
159,6
13,2
331,13
510,1
21,6
25,1
149,9
151,10
379,13
339,12
489,23
511,1
79,2
208,13
510,1
507,1
363,14
79,2
252,6
282,13
431,17
331,13
476,20
109,6
208,13
231,13
87,6
467,23
222,12
371,13
97,1
407,17
156,6
230,6
55,2
187,1
234,13
53,1
433,18
273,12
337,12
291,12
306,13
67,6
5,1
207,6
55,2
274,12
103,2
187,1
253,6
445,13
292,12
292,12
132,6
391,15
60,2
148,9
244,12
8,1
103,2
325,13
423,13
285,13
394,13
158,6
183,6
256,13
233,13
176,11
176,11
300,13
87,6
509,1
96,1
244,12
514,23
282,13
275,12
165,1
337,12
367,15
480,21
462,1
7,1
35,2
50,1
109,6
473,16
167,1
273,12
291,12
441,13
91,6
56,2
231,13
375,13
417,13
278,13
338,12
345,14
171,9
142,1
263,13
406,16
164,1
464,1
397,13
139,1
220,10
146,1
92,6
69,6
476,20
172,9
51,1
241,13
282,13
135,6
11,2
222,12
4,1
52,1
464,1
44,6
257,13
111,6
123,1
497,26
351,13
233,13
494,24
279,13
449,16
415,13
467,23
325,13
207,6
330,13
23,6
231,13
400,13
197,10
371,13
293,12
257,13
472,16
215,1
291,12
338,12
130,8
187,1
33,2
250,12
58,2
252,6
414,15
57,2
493,23
512,23
475,16
188,1
266,12
20,6
169,1
309,13
394,13
524,20
79,2
324,13
82,2
30,1
157,6
280,13
418,13
400,13
486,1
507,1
180,6
502,25
102,2
278,13
443,13
253,6
435,19
214,1
262,13
99,1
426,16
352,13
419,13
183,6
174,10
505,27
474,24
451,16
166,1
227,6
211,13
182,6
96,1
159,6
274,12
246,12
271,12
52,1
484,1
510,1
89,6
131,7
388,15
94,1
470,23
272,12
162,1
56,2
433,18
190,1
217,9
332,13
114,6
478,20
329,13
134,6
45,6
124,1
169,1
165,1
252,6
188,1
350,13
118,1
280,13
323,13
333,13
500,20
55,2
246,12
268,12
282,13
185,1
53,1
305,13
506,27
394,13
57,2
77,1
493,23
41,6
67,6
88,6
303,13
104,2
120,1
297,12
241,13
85,7
279,13
257,13
438,13
50,1
272,12
416,13
89,6
197,10
79,2
1,1
132,6
72,1
192,1
56,2
211,13
158,6
489,23
128,2
381,12
526,25
363,14
308,13
151,10
418,13
49,1
252,6
271,12
94,1
158,6
159,6
8,1
379,13
477,20
325,13
23,6
274,12
402,13
290,12
295,12
478,20
4,1
212,1
322,12
238,13
7,1
119,1
497,26
44,6
158,6
507,1
186,1
346,13
181,6
56,2
345,14
484,1
328,13
486,1
349,13
524,20
518,24
453,20
34,2
501,20
325,13
461,1
451,16
157,6
451,16
23,6
303,13
270,12
377,13
528,27
35,2
400,13
346,13
436,19
298,12
506,27
149,9
363,14
529,27
298,12
186,1
333,13
442,13
310,13
273,12
332,13
144,1
349,13
375,13
138,6
526,25
419,13
138,6
52,1
332,13
52,1
104,2
313,12
308,13
353,13
176,11
79,2
158,6
333,13
151,10
464,1
308,13
205,6
395,13
114,6
464,1
368,15
300,13
440,13
516,23
107,8
96,1
433,18
417,13
157,6
370,13
345,14
172,9
159,6
137,6
142,1
356,13
5,1
376,13
358,12
370,13
388,15
123,1
90,6
521,26
43,6
377,13
506,27
68,6
299,12
93,1
229,6
352,13
515,23
180,6
61,3
215,1
276,12
299,12
138,6
173,10
323,13
333,13
459,19
115,6
189,1
66,6
20,6
156,6
348,13
69,6
292,12
6,1
421,13
346,13
368,15
183,6
64,6
288,13
65,6
346,13
473,16
20,6
49,1
96,1
134,6
527,25
133,6
523,20
308,13
184,6
191,1
325,13
176,11
261,13
139,1
73,1
109,6
143,1
455,20
98,1
187,1
505,27
385,17
437,19
45,6
526,25
500,20
449,16
180,6
325,13
400,13
140,1
192,1
297,12
399,13
229,6
56,2
139,1
244,12
122,1
397,13
370,13
302,13
297,12
494,24
20,6
55,2
19,6
122,1
4,1
328,13
82,2
50,1
161,6
516,23
301,13
168,1
27,1
438,13
293,12
332,13
524,20
1,1
328,13
422,13
423,13
277,13
192,1
352,13
234,13
466,23
282,13
337,12
55,2
37,3
78,2
356,13
74,1
70,1
189,1
270,12
110,6
497,26
330,13
123,1
72,1
233,13
259,13
179,6
419,13
14,3
82,2
284,13
484,1
35,2
120,1
306,13
392,13
379,13
277,13
105,2
78,2
158,6
410,15
32,2
186,1
116,1
454,20
189,1
446,13
462,1
462,1
111,6
227,6
228,6
140,1
345,14
147,9
333,13
278,13
29,1
334,13
26,1
97,1
400,13
233,13
336,12
142,1
394,13
79,2
347,13
324,13
515,23
454,20
172,9
449,16
55,2
338,12
159,6
84,8
211,13
137,6
98,1
323,13
161,6
300,13
282,13
294,12
267,12
125,2
419,13
6,1
45,6
80,2
399,13
148,9
321,12
19,6
476,20
39,4
460,19
395,13
236,13
477,20
507,1
5,1
219,10
309,13
393,13
76,1
33,2
79,2
285,13
41,6
258,13
449,16
102,2
69,6
89,6
73,1
180,6
513,23
144,1
346,13
400,13
90,6
379,13
111,6
306,13
266,12
306,13
267,12
507,1
418,13
94,1
47,1
349,13
81,2
159,6
447,13
384,17
185,1
526,25
319,12
53,1
212,1
21,6
378,13
284,13
135,6
159,6
142,1
282,13
47,1
183,6
278,13
342,14
40,6
56,2
192,1
54,1
446,13
347,13
167,1
109,6
414,15
68,6
76,1
294,12
176,11
393,13
86,6
8,1
61,3
164,1
492,23
356,13
151,10
273,12
254,13
33,2
240,13
187,1
510,1
387,14
268,12
338,12
215,1
484,1
110,6
115,6
412,15
230,6
48,1
95,1
102,2
119,1
346,13
478,20
359,12
308,13
184,6
365,14
92,6
167,1
93,1
248,12
397,13
399,13
299,12
476,20
309,13
526,25
364,14
255,13
521,26
371,13
80,2
32,2
496,24
78,2
495,24
332,13
366,14
104,2
493,23
94,1
69,6
355,13
508,1
142,1
346,13
501,20
441,13
415,13
391,15
80,2
444,13
506,27
408,17
223,12
79,2
90,6
117,1
101,2
460,19
295,12
102,2
324,13
405,16
446,13
344,14
249,12
376,13
478,20
135,6
310,13
110,6
65,6
105,2
466,23
132,6
191,1
30,1
388,15
58,2
238,13
369,13
320,12
60,2
146,1
118,1
320,12
92,6
57,2
277,13
81,2
13,2
424,13
172,9
142,1
353,13
510,1
410,15
417,13
449,16
140,1
161,6
59,2
441,13
350,13
478,20
388,15
507,1
80,2
216,1
438,13
510,1
397,13
413,15
59,2
287,13
260,13
58,2
327,13
116,1
197,10
185,1
137,6
139,1
515,23
110,6
49,1
67,6
333,13
159,6
445,13
69,6
377,13
392,13
374,13
266,12
156,6
330,13
77,1
464,1
95,1
282,13
43,6
375,13
510,1
483,19
151,10
407,17
20,6
277,13
433,18
5,1
214,1
455,20
228,6
307,13
367,15
285,13
12,2
151,10
280,13
38,3
441,13
318,12
505,27
519,24
224,12
454,20
192,1
88,6
52,1
294,12
449,16
347,13
324,13
466,23
104,2
517,24
75,1
11,2
247,12
509,1
249,12
136,6
58,2
483,19
360,12
132,6
92,6
464,1
267,12
22,6
371,13
123,1
182,6
237,13
95,1
521,26
411,15
138,6
164,1
259,13
70,1
228,6
134,6
334,13
210,13
61,3
156,6
495,24
76,1
79,2
48,1
336,12
417,13
177,12
123,1
29,1
486,1
313,12
138,6
345,14
344,14
279,13
250,12
270,12
8,1
82,2
165,1
403,13
180,6
364,14
158,6
283,13
382,12
440,13
428,16
348,13
506,27
255,13
19,6
113,6
181,6
269,12
422,13
119,1
369,13
353,13
10,2
2,1
317,12
314,12
244,12
298,12
331,13
14,3
102,2
46,6
44,6
29,1
262,13
23,6
407,17
67,6
84,8
394,13
115,6
422,13
88,6
526,25
417,13
502,25
478,20
525,25
41,6
496,24
335,12
346,13
53,1
492,23
510,1
413,15
14,3
337,12
520,26
417,13
348,13
233,13
302,13
74,1
21,6
11,2
259,13
507,1
523,20
516,23
10,2
517,24
417,13
156,6
306,13
245,12
506,27
356,13
464,1
256,13
472,16
22,6
266,12
439,13
347,13
336,12
455,20
33,2
76,1
251,12
174,10
234,13
371,13
197,10
209,13
347,13
459,19
84,8
384,17
303,13
107,8
130,8
11,2
53,1
387,14
286,13
509,1
200,12
414,15
26,1
356,13
227,6
42,6
130,8
327,13
35,2
149,9
218,9
115,6
365,14
451,16
111,6
436,19
64,6
517,24
2,1
56,2
151,10
256,13
114,6
135,6
24,1
446,13
417,13
306,13
73,1
502,25
9,2
395,13
252,6
511,1
424,13
374,13
428,16
328,13
207,6
194,9
523,20
500,20
194,9
301,13
25,1
372,13
46,6
414,15
516,23
503,25
529,27
528,27
182,6
403,13
520,26
76,1
511,1
159,6
184,6
433,18
96,1
117,1
306,13
354,13
519,24
300,13
375,13
329,13
325,13
378,13
310,13
53,1
90,6
501,20
30,1
211,13
100,1
96,1
478,20
284,13
407,17
91,6
443,13
312,12
277,13
82,2
209,13
110,6
329,13
476,20
438,13
141,1
214,1
272,12
86,6
51,1
100,1
449,16
476,20
96,1
232,13
486,1
36,2
230,6
71,1
253,6
164,1
136,6
313,12
269,12
209,13
113,6
372,13
291,12
529,27
250,12
414,15
107,8
309,13
53,1
516,23
279,13
194,9
194,9
88,6
353,13
295,12
130,8
319,12
298,12
482,19
30,1
328,13
185,1
232,13
29,1
460,19
227,6
47,1
130,8
136,6
140,1
100,1
159,6
400,13
35,2
370,13
157,6
251,12
477,20
164,1
439,13
42,6
279,13
272,12
60,2
352,13
505,27
230,6
316,12
67,6
58,2
281,13
399,13
312,12
228,6
92,6
184,6
425,13
135,6
84,8
435,19
141,1
460,19
35,2
176,11
103,2
29,1
492,23
445,13
488,1
278,13
390,15
503,25
19,6
248,12
516,23
38,3
55,2
117,1
500,20
369,13
320,12
464,1
378,13
508,1
277,13
10,2
526,25
71,1
95,1
301,13
40,6
255,13
29,1
403,13
439,13
117,1
439,13
163,1
257,13
423,13
466,23
345,14
493,23
202,12
182,6
282,13
510,1
462,1
348,13
328,13
325,13
252,6
437,19
492,23
140,1
103,2
90,6
15,3
117,1
494,24
258,13
135,6
174,10
399,13
254,13
484,1
136,6
375,13
82,2
174,10
377,13
305,13
100,1
399,13
134,6
124,1
57,2
366,14
374,13
223,12
525,25
99,1
185,1
291,12
327,13
354,13
529,27
331,13
224,12
377,13
261,13
224,12
277,13
401,13
152,10
219,10
68,6
511,1
300,13
88,6
198,10
399,13
91,6
480,21
526,25
348,13
104,2
300,13
103,2
25,1
140,1
137,6
23,6
142,1
306,13
395,13
301,13
146,1
516,23
159,6
57,2
165,1
318,12
399,13
516,23
137,6
287,13
502,25
202,12
521,26
421,13
197,10
399,13
478,20
107,8
478,20
293,12
67,6
2,1
232,13
291,12
447,13
159,6
352,13
159,6
215,1
66,6
40,6
78,2
410,15
311,13
80,2
302,13
111,6
125,2
166,1
231,13
295,12
187,1
446,13
460,19
407,17
376,13
436,19
365,14
254,13
81,2
484,1
180,6
272,12
320,12
195,9
224,12
96,1
245,12
338,12
70,1
306,13
117,1
479,25
425,13
456,21
202,12
141,1
117,1
434,15
49,1
197,10
180,6
38,3
281,13
331,13
501,20
456,21
394,13
438,13
75,1
391,15
49,1
304,13
287,13
372,13
36,2
415,13
503,25
296,12
158,6
422,13
359,12
517,24
109,6
13,2
44,6
271,12
284,13
90,6
197,10
423,13
211,13
528,27
11,2
308,13
465,1
221,10
318,12
315,12
80,2
480,21
487,1
305,13
524,20
513,23
345,14
304,13
256,13
49,1
513,23
87,6
352,13
347,13
179,6
