FlowSOM_cluster,FlowSOM_metacluster
93,26
88,24
4,1
160,38
35,1
66,1
22,2
1,1
143,38
190,37
217,42
46,10
191,37
17,1
157,37
189,37
62,13
89,24
192,37
192,37
13,7
138,31
4,1
48,14
40,12
36,1
25,3
209,42
229,42
182,42
71,12
9,3
242,42
6,2
95,20
64,16
33,1
218,42
217,42
150,42
139,37
18,1
129,39
181,42
73,4
237,37
93,26
12,6
142,37
233,42
251,46
33,1
218,42
6,2
162,44
146,39
141,37
28,7
231,42
63,13
119,23
209,42
233,42
20,1
66,1
59,4
206,37
129,39
182,42
231,42
246,42
225,42
192,37
200,42
14,7
151,23
56,12
127,38
132,40
243,42
28,7
253,37
38,12
67,1
228,42
17,1
93,26
116,35
200,42
209,42
200,42
35,1
187,37
102,23
9,3
37,1
175,37
24,3
169,37
54,12
171,37
85,18
256,46
193,44
18,1
34,1
145,39
113,33
1,1
230,42
192,37
32,8
50,1
62,13
244,42
77,15
218,42
112,32
195,42
66,1
60,4
219,37
181,42
48,14
18,1
89,24
189,37
189,37
166,42
33,1
168,36
65,17
166,42
68,1
66,1
182,42
11,5
130,33
161,43
247,42
150,42
197,42
204,37
136,23
40,12
49,1
221,37
28,7
129,39
61,15
80,20
183,42
77,15
202,37
232,42
62,13
7,3
116,35
1,1
165,42
34,1
243,42
59,4
158,37
173,37
93,26
180,42
165,42
176,38
232,42
119,23
113,33
223,37
113,33
14,7
240,37
2,1
91,25
212,42
9,3
166,42
49,1
228,42
191,37
89,24
171,37
17,1
234,42
230,42
28,7
113,33
63,13
118,23
16,9
224,37
165,42
156,37
91,25
237,37
171,37
130,33
204,37
55,12
85,18
239,37
1,1
154,37
228,42
166,42
123,31
118,23
200,42
112,32
245,42
239,37
91,25
123,31
101,23
190,37
139,37
16,9
170,37
23,3
119,23
49,1
10,4
138,31
150,42
64,16
128,32
203,37
237,37
234,42
237,37
245,42
14,7
254,37
201,42
99,29
242,42
247,42
229,42
89,24
112,32
5,2
78,15
32,8
254,37
155,37
218,42
208,37
159,38
151,23
162,44
27,5
20,1
218,42
23,3
182,42
218,42
234,42
175,37
46,10
153,23
222,37
13,7
118,23
42,4
75,4
102,23
53,1
199,42
48,14
34,1
11,5
243,42
40,12
165,42
153,23
79,20
65,17
176,38
25,3
7,3
216,42
28,7
80,20
135,23
198,42
11,5
180,42
38,12
181,42
91,25
165,42
168,36
247,42
139,37
89,24
81,21
215,42
35,1
172,37
14,7
217,42
248,42
236,37
18,1
176,38
46,10
2,1
66,1
14,7
225,42
154,37
41,4
136,23
233,42
255,37
188,37
217,42
51,1
211,42
174,37
138,31
117,23
88,24
195,42
65,17
31,11
120,23
30,10
50,1
136,23
64,16
178,44
53,1
169,37
123,31
245,42
192,37
70,18
34,1
236,37
238,37
25,3
86,23
57,4
114,33
233,42
65,17
63,13
157,37
189,37
124,36
140,37
190,37
32,8
152,23
31,11
231,42
50,1
62,13
116,35
18,1
173,37
66,1
161,43
30,10
181,42
144,38
9,3
198,42
255,37
141,37
1,1
175,37
222,37
183,42
102,23
69,12
176,38
12,6
232,42
155,37
232,42
65,17
198,42
120,23
247,42
88,24
69,12
218,42
57,4
176,38
211,42
229,42
80,20
213,42
124,36
225,42
200,42
80,20
244,42
255,37
187,37
124,36
122,31
125,37
105,31
63,13
11,5
112,32
80,20
36,1
21,2
9,3
88,24
50,1
150,42
217,42
25,3
168,36
247,42
30,10
254,37
67,1
116,35
77,15
176,38
194,42
40,12
210,42
240,37
119,23
170,37
11,5
28,7
39,12
60,4
208,37
96,20
89,24
91,25
40,12
126,38
51,1
113,33
171,37
55,12
38,12
242,42
85,18
41,4
229,42
123,31
215,42
58,4
182,42
155,37
242,42
89,24
113,33
8,3
118,23
203,37
180,42
68,1
93,26
199,42
56,12
119,23
226,42
100,30
210,42
145,39
158,37
116,35
67,1
13,7
158,37
254,37
55,12
62,13
256,46
249,42
78,15
160,38
40,12
49,1
167,42
127,38
60,4
169,37
246,42
219,37
3,1
64,16
46,10
59,4
195,42
138,31
48,14
11,5
6,2
105,31
136,23
172,37
11,5
124,36
67,1
17,1
175,37
140,37
7,3
32,8
166,42
140,37
21,2
155,37
113,33
187,37
2,1
174,37
130,33
252,42
246,42
60,4
173,37
141,37
11,5
177,45
173,37
231,42
102,23
198,42
217,42
89,24
185,37
186,37
33,1
19,1
216,42
198,42
21,2
246,42
229,42
192,37
64,16
20,1
106,31
155,37
186,37
16,9
1,1
181,42
114,33
53,1
18,1
253,37
211,42
123,31
65,17
61,15
9,3
89,24
214,42
77,15
8,3
186,37
23,3
51,1
17,1
83,17
3,1
2,1
208,37
219,37
6,2
158,37
105,31
185,37
49,1
180,42
48,14
182,42
33,1
156,37
39,12
69,12
89,24
228,42
178,44
91,25
33,1
130,33
224,37
214,42
232,42
154,37
91,25
54,12
246,42
31,11
149,42
238,37
95,20
93,26
248,42
191,37
119,23
170,37
41,4
122,31
28,7
159,38
9,3
136,23
136,23
176,38
219,37
59,4
210,42
256,46
132,40
157,37
57,4
149,42
104,23
112,32
93,26
63,13
187,37
78,15
250,42
87,23
165,42
48,14
95,20
42,4
89,24
132,40
169,37
211,42
50,1
178,44
6,2
195,42
50,1
127,38
138,31
210,42
49,1
52,1
155,37
188,37
80,20
202,37
171,37
206,37
165,42
217,42
192,37
19,1
141,37
28,7
235,42
46,10
19,1
230,42
24,3
131,34
165,42
235,42
77,15
202,37
100,30
151,23
5,2
51,1
210,42
230,42
88,24
197,42
87,23
251,46
132,40
216,42
18,1
159,38
143,38
118,23
49,1
144,38
237,37
48,14
25,3
23,3
240,37
197,42
175,37
255,37
185,37
85,18
114,33
31,11
27,5
132,40
122,31
229,42
55,12
172,37
9,3
226,42
64,16
138,31
166,42
213,42
3,1
176,38
123,31
42,4
135,23
229,42
7,3
180,42
195,42
37,1
156,37
232,42
191,37
180,42
178,44
155,37
28,7
228,42
56,12
206,37
141,37
42,4
236,37
174,37
204,37
113,33
30,10
246,42
73,4
133,23
66,1
132,40
88,24
228,42
219,37
136,23
239,37
143,38
198,42
57,4
25,3
196,42
3,1
170,37
53,1
82,17
215,42
175,37
37,1
239,37
111,32
173,37
41,4
244,42
127,38
125,37
129,39
37,1
225,42
87,23
244,42
159,38
231,42
238,37
196,42
159,38
103,23
129,39
158,37
111,32
212,42
245,42
11,5
125,37
2,1
218,42
218,42
250,42
12,6
187,37
12,6
203,37
41,4
200,42
112,32
247,42
4,1
245,42
188,37
227,42
11,5
17,1
209,42
186,37
192,37
48,14
231,42
138,31
62,13
143,38
82,17
224,37
214,42
99,29
220,37
173,37
157,37
226,42
185,37
129,39
178,44
232,42
140,37
58,4
233,42
157,37
63,13
188,37
175,37
94,27
122,31
123,31
1,1
36,1
3,1
32,8
202,37
50,1
200,42
80,20
14,7
157,37
66,1
50,1
42,4
58,4
59,4
186,37
243,42
252,42
19,1
240,37
53,1
199,42
224,37
151,23
231,42
161,43
248,42
247,42
136,23
127,38
84,22
246,42
127,38
136,23
3,1
179,42
252,42
49,1
171,37
224,37
67,1
59,4
210,42
116,35
146,39
210,42
42,4
200,42
42,4
215,42
255,37
161,43
165,42
198,42
244,42
40,12
7,3
57,4
85,18
229,42
67,1
11,5
255,37
162,44
90,19
43,4
81,21
226,42
66,1
51,1
196,42
215,42
102,23
220,37
181,42
20,1
127,38
189,37
93,26
23,3
55,12
50,1
20,1
83,17
253,37
118,23
162,44
254,37
250,42
50,1
80,20
50,1
243,42
130,33
19,1
251,46
28,7
219,37
140,37
252,42
189,37
74,19
114,33
71,12
204,37
123,31
111,32
220,37
19,1
129,39
237,37
101,23
42,4
48,14
34,1
8,3
244,42
190,37
229,42
176,38
155,37
89,24
169,37
128,32
5,2
16,9
187,37
12,6
225,42
170,37
23,3
101,23
237,37
209,42
71,12
9,3
119,23
202,37
46,10
14,7
235,42
196,42
223,37
28,7
35,1
40,12
138,31
85,18
255,37
136,23
34,1
5,2
255,37
120,23
34,1
157,37
46,10
192,37
200,42
61,15
4,1
39,12
95,20
158,37
94,27
7,3
21,2
238,37
141,37
50,1
250,42
138,31
51,1
62,13
242,42
68,1
110,32
76,15
66,1
232,42
131,34
168,36
133,23
150,42
94,27
242,42
16,9
183,42
176,38
55,12
25,3
224,37
165,42
60,4
50,1
62,13
5,2
50,1
184,42
141,37
139,37
222,37
204,37
205,37
58,4
80,20
165,42
120,23
178,44
116,35
207,37
111,32
241,42
213,42
2,1
223,37
158,37
168,36
190,37
50,1
56,12
136,23
58,4
11,5
213,42
78,15
134,23
83,17
70,18
2,1
67,1
63,13
217,42
56,12
113,33
197,42
165,42
64,16
155,37
124,36
206,37
35,1
107,19
9,3
86,23
34,1
221,37
7,3
9,3
253,37
151,23
62,13
191,37
54,12
173,37
182,42
51,1
86,23
56,12
126,38
239,37
209,42
181,42
2,1
220,37
201,42
144,38
169,37
215,42
176,38
152,23
134,23
171,37
91,25
197,42
48,14
165,42
204,37
194,42
113,33
243,42
169,37
221,37
238,37
240,37
103,23
79,20
43,4
66,1
194,42
58,4
71,12
251,46
5,2
64,16
120,23
223,37
174,37
28,7
103,23
200,42
161,43
217,42
160,38
210,42
196,42
48,14
41,4
138,31
55,12
233,42
39,12
166,42
164,42
51,1
226,42
64,16
206,37
130,33
155,37
83,17
237,37
53,1
119,23
160,38
238,37
18,1
162,44
6,2
238,37
178,44
113,33
246,42
14,7
56,12
119,23
221,37
254,37
30,10
248,42
184,42
237,37
116,35
196,42
27,5
160,38
54,12
38,12
25,3
65,17
174,37
234,42
136,23
209,42
67,1
104,23
245,42
28,7
195,42
253,37
201,42
104,23
209,42
67,1
170,37
55,12
9,3
151,23
220,37
40,12
24,3
170,37
142,37
59,4
205,37
167,42
36,1
118,23
177,45
89,24
104,23
48,14
191,37
143,38
52,1
238,37
206,37
56,12
190,37
219,37
132,40
105,31
25,3
16,9
20,1
87,23
243,42
219,37
38,12
34,1
38,12
209,42
197,42
94,27
161,43
226,42
155,37
243,42
24,3
252,42
186,37
64,16
57,4
19,1
128,32
154,37
18,1
159,38
1,1
229,42
111,32
49,1
246,42
213,42
237,37
230,42
182,42
186,37
143,38
9,3
162,44
229,42
250,42
136,23
96,20
37,1
30,10
218,42
169,37
89,24
249,42
169,37
103,23
39,12
200,42
227,42
51,1
237,37
7,3
208,37
183,42
14,7
122,31
151,23
41,4
202,37
91,25
215,42
52,1
16,9
226,42
220,37
76,15
72,4
57,4
224,37
51,1
18,1
135,23
194,42
183,42
14,7
230,42
49,1
164,42
79,20
223,37
236,37
161,43
197,42
119,23
27,5
198,42
66,1
191,37
7,3
1,1
37,1
3,1
120,23
198,42
19,1
234,42
50,1
19,1
122,31
132,40
48,14
38,12
67,1
24,3
119,23
212,42
150,42
54,12
126,38
12,6
123,31
252,42
5,2
110,32
99,29
41,4
188,37
60,4
249,42
100,30
3,1
62,13
214,42
22,2
94,27
166,42
89,24
194,42
61,15
14,7
250,42
66,1
1,1
89,24
16,9
61,15
254,37
14,7
68,1
168,36
113,33
156,37
220,37
182,42
60,4
177,45
101,23
49,1
218,42
235,42
248,42
12,6
22,2
41,4
41,4
216,42
176,38
200,42
57,4
156,37
112,32
204,37
102,23
4,1
66,1
243,42
122,31
249,42
34,1
212,42
134,23
217,42
122,31
138,31
39,12
143,38
231,42
82,17
232,42
158,37
60,4
235,42
53,1
120,23
222,37
157,37
86,23
8,3
36,1
228,42
49,1
189,37
218,42
8,3
185,37
216,42
3,1
214,42
55,12
41,4
177,45
255,37
179,42
52,1
111,32
32,8
131,34
95,20
190,37
46,10
1,1
143,38
52,1
23,3
173,37
125,37
78,15
30,10
59,4
22,2
232,42
124,36
211,42
81,21
241,42
31,11
158,37
187,37
54,12
38,12
20,1
45,10
247,42
202,37
229,42
128,32
122,31
229,42
84,22
181,42
219,37
120,23
125,37
36,1
192,37
146,39
254,37
240,37
173,37
221,37
88,24
52,1
202,37
217,42
129,39
123,31
251,46
22,2
4,1
224,37
30,10
203,37
243,42
167,42
216,42
18,1
231,42
19,1
210,42
123,31
226,42
80,20
43,4
221,37
154,37
112,32
104,23
65,17
6,2
176,38
243,42
244,42
14,7
95,20
189,37
219,37
161,43
190,37
158,37
5,2
165,42
242,42
189,37
179,42
211,42
159,38
138,31
219,37
62,13
118,23
119,23
197,42
40,12
173,37
223,37
40,12
253,37
164,42
150,42
152,23
212,42
226,42
195,42
197,42
6,2
23,3
228,42
205,37
215,42
185,37
151,23
74,19
166,42
132,40
159,38
113,33
46,10
192,37
93,26
51,1
91,25
138,31
252,42
144,38
211,42
245,42
89,24
158,37
54,12
23,3
169,37
217,42
157,37
21,2
2,1
145,39
158,37
43,4
79,20
59,4
214,42
175,37
198,42
6,2
29,10
178,44
172,37
87,23
130,33
30,10
243,42
31,11
116,35
50,1
89,24
196,42
123,31
141,37
121,23
175,37
63,13
95,20
222,37
11,5
37,1
154,37
166,42
74,19
170,37
222,37
113,33
67,1
213,42
171,37
48,14
175,37
245,42
175,37
226,42
182,42
1,1
21,2
130,33
80,20
132,40
249,42
215,42
182,42
80,20
239,37
104,23
100,30
7,3
110,32
157,37
162,44
48,14
52,1
234,42
199,42
139,37
151,23
221,37
179,42
142,37
170,37
242,42
129,39
124,36
130,33
87,23
105,31
136,23
211,42
9,3
249,42
229,42
196,42
14,7
66,1
37,1
171,37
41,4
144,38
207,37
18,1
7,3
12,6
224,37
95,20
124,36
186,37
40,12
67,1
210,42
42,4
214,42
199,42
203,37
132,40
144,38
66,1
103,23
123,31
128,32
126,38
189,37
127,38
182,42
67,1
166,42
176,38
241,42
42,4
22,2
176,38
24,3
100,30
111,32
60,4
246,42
1,1
129,39
39,12
80,20
90,19
181,42
87,23
242,42
247,42
7,3
12,6
156,37
226,42
202,37
8,3
96,20
120,23
250,42
25,3
32,8
112,32
198,42
199,42
48,14
122,31
158,37
213,42
61,15
188,37
1,1
53,1
195,42
189,37
228,42
123,31
1,1
179,42
132,40
5,2
236,37
196,42
157,37
24,3
125,37
157,37
51,1
36,1
16,9
242,42
202,37
32,8
29,10
174,37
129,39
34,1
88,24
116,35
161,43
212,42
112,32
156,37
59,4
132,40
2,1
3,1
225,42
103,23
96,20
34,1
88,24
33,1
209,42
165,42
37,1
179,42
139,37
118,23
184,42
193,44
136,23
165,42
161,43
85,18
11,5
230,42
191,37
248,42
180,42
49,1
21,2
207,37
64,16
90,19
36,1
161,43
11,5
89,24
161,43
85,18
35,1
58,4
200,42
182,42
134,23
187,37
39,12
51,1
212,42
24,3
56,12
96,20
88,24
29,10
142,37
226,42
72,4
33,1
253,37
79,20
57,4
166,42
132,40
40,12
165,42
162,44
245,42
95,20
211,42
20,1
11,5
23,3
216,42
20,1
75,4
112,32
162,44
206,37
48,14
193,44
249,42
244,42
241,42
8,3
32,8
250,42
193,44
233,42
32,8
227,42
143,38
183,42
104,23
65,17
111,32
242,42
213,42
91,25
202,37
164,42
136,23
122,31
237,37
25,3
180,42
77,15
255,37
38,12
235,42
226,42
49,1
244,42
94,27
78,15
225,42
39,12
127,38
229,42
143,38
6,2
173,37
224,37
73,4
170,37
173,37
11,5
127,38
211,42
188,37
253,37
125,37
198,42
58,4
183,42
25,3
191,37
80,20
38,12
132,40
22,2
86,23
93,26
168,36
145,39
156,37
22,2
175,37
55,12
239,37
51,1
139,37
209,42
68,1
59,4
80,20
24,3
211,42
207,37
30,10
68,1
66,1
62,13
215,42
155,37
235,42
51,1
195,42
177,45
14,7
140,37
42,4
80,20
204,37
201,42
145,39
235,42
253,37
36,1
91,25
162,44
218,42
235,42
66,1
29,10
144,38
49,1
170,37
60,4
160,38
185,37
134,23
22,2
51,1
241,42
22,2
67,1
50,1
142,37
58,4
203,37
201,42
24,3
17,1
71,12
144,38
194,42
40,12
149,42
73,4
132,40
57,4
232,42
250,42
184,42
136,23
214,42
197,42
191,37
217,42
16,9
251,46
216,42
157,37
133,23
113,33
202,37
193,44
59,4
51,1
34,1
18,1
197,42
146,39
188,37
198,42
205,37
25,3
6,2
33,1
129,39
114,33
48,14
101,23
21,2
142,37
23,3
245,42
138,31
24,3
214,42
56,12
129,39
235,42
250,42
179,42
241,42
157,37
31,11
180,42
207,37
4,1
200,42
34,1
11,5
15,8
233,42
80,20
2,1
205,37
255,37
241,42
231,42
116,35
220,37
230,42
155,37
171,37
214,42
237,37
55,12
214,42
22,2
62,13
144,38
173,37
250,42
136,23
243,42
200,42
107,19
256,46
103,23
255,37
207,37
51,1
17,1
118,23
235,42
246,42
177,45
136,23
122,31
174,37
41,4
210,42
11,5
48,14
121,23
156,37
7,3
126,38
190,37
4,1
87,23
201,42
166,42
125,37
56,12
206,37
50,1
216,42
126,38
236,37
229,42
100,30
31,11
170,37
219,37
191,37
181,42
215,42
79,20
63,13
182,42
161,43
111,32
217,42
244,42
191,37
93,26
200,42
6,2
122,31
9,3
125,37
177,45
91,25
36,1
62,13
40,12
171,37
119,23
251,46
87,23
40,12
207,37
251,46
206,37
114,33
205,37
58,4
172,37
165,42
171,37
57,4
172,37
5,2
191,37
159,38
82,17
232,42
205,37
31,11
239,37
118,23
149,42
56,12
34,1
138,31
77,15
243,42
79,20
226,42
172,37
76,15
9,3
67,1
198,42
165,42
6,2
204,37
250,42
211,42
252,42
56,12
101,23
164,42
229,42
191,37
4,1
25,3
96,20
209,42
132,40
3,1
203,37
161,43
177,45
4,1
245,42
15,8
182,42
62,13
103,23
49,1
186,37
138,31
104,23
38,12
4,1
122,31
9,3
5,2
85,18
13,7
2,1
77,15
139,37
40,12
55,12
132,40
246,42
19,1
146,39
46,10
3,1
157,37
140,37
233,42
35,1
225,42
3,1
22,2
82,17
150,42
231,42
48,14
173,37
244,42
192,37
217,42
21,2
133,23
196,42
125,37
161,43
63,13
63,13
161,43
2,1
145,39
208,37
191,37
185,37
241,42
216,42
57,4
254,37
22,2
9,3
11,5
104,23
243,42
171,37
104,23
113,33
3,1
93,26
198,42
20,1
210,42
11,5
219,37
73,4
126,38
152,23
164,42
192,37
145,39
123,31
51,1
232,42
120,23
96,20
18,1
23,3
228,42
81,21
29,10
227,42
104,23
41,4
217,42
140,37
22,2
82,17
102,23
61,15
217,42
120,23
136,23
136,23
112,32
101,23
234,42
18,1
171,37
233,42
29,10
18,1
60,4
60,4
187,37
51,1
197,42
232,42
40,12
56,12
242,42
234,42
185,37
240,37
37,1
118,23
185,37
216,42
33,1
9,3
111,32
95,20
22,2
24,3
161,43
133,23
138,31
29,10
249,42
43,4
31,11
112,32
85,18
196,42
200,42
175,37
192,37
233,42
228,42
143,38
190,37
25,3
170,37
124,36
213,42
81,21
67,1
143,38
54,12
136,23
1,1
253,37
79,20
111,32
37,1
200,42
133,23
6,2
225,42
1,1
2,1
159,38
133,23
149,42
246,42
143,38
14,7
36,1
13,7
243,42
18,1
88,24
249,42
203,37
96,20
238,37
242,42
51,1
180,42
155,37
65,17
123,31
124,36
229,42
240,37
100,30
3,1
122,31
71,12
122,31
148,41
52,1
143,38
80,20
103,23
154,37
181,42
215,42
162,44
91,25
5,2
23,3
135,23
241,42
243,42
173,37
88,24
136,23
229,42
205,37
201,42
160,38
65,17
6,2
135,23
228,42
223,37
165,42
144,38
113,33
192,37
65,17
206,37
234,42
214,42
113,33
120,23
3,1
48,14
62,13
80,20
250,42
29,10
164,42
195,42
250,42
4,1
243,42
129,39
251,46
2,1
66,1
119,23
165,42
102,23
151,23
50,1
208,37
235,42
187,37
246,42
71,12
130,33
129,39
77,15
202,37
157,37
34,1
90,19
146,39
125,37
200,42
59,4
158,37
222,37
227,42
218,42
181,42
48,14
183,42
133,23
62,13
253,37
29,10
123,31
34,1
242,42
123,31
233,42
174,37
16,9
214,42
237,37
82,17
17,1
243,42
19,1
34,1
94,27
219,37
197,42
57,4
3,1
212,42
210,42
216,42
16,9
66,1
50,1
67,1
133,23
211,42
198,42
42,4
91,25
1,1
59,4
192,37
202,37
82,17
133,23
216,42
125,37
30,10
199,42
35,1
161,43
212,42
85,18
146,39
40,12
58,4
12,6
104,23
213,42
156,37
57,4
225,42
211,42
203,37
195,42
232,42
16,9
42,4
218,42
198,42
190,37
85,18
127,38
170,37
206,37
79,20
216,42
199,42
23,3
166,42
178,44
229,42
96,20
227,42
248,42
196,42
140,37
60,4
201,42
103,23
126,38
122,31
77,15
140,37
255,37
128,32
25,3
222,37
190,37
118,23
93,26
215,42
225,42
8,3
77,15
9,3
141,37
96,20
51,1
136,23
143,38
90,19
46,10
237,37
95,20
30,10
3,1
164,42
227,42
173,37
205,37
91,25
49,1
208,37
70,18
104,23
64,16
71,12
130,33
3,1
207,37
187,37
104,23
146,39
34,1
212,42
129,39
36,1
113,33
40,12
62,13
59,4
95,20
198,42
217,42
214,42
70,18
214,42
176,38
35,1
119,23
85,18
140,37
129,39
89,24
23,3
194,42
155,37
215,42
144,38
251,46
53,1
158,37
165,42
213,42
226,42
40,12
212,42
51,1
243,42
216,42
119,23
238,37
190,37
152,23
246,42
146,39
184,42
172,37
60,4
35,1
89,24
143,38
170,37
145,39
61,15
102,23
241,42
181,42
79,20
200,42
50,1
