FlowSOM_cluster,FlowSOM_metacluster
174,22
245,16
172,21
266,16
86,1
172,21
279,16
197,16
276,16
276,16
270,16
5,2
112,17
182,16
167,16
224,24
205,23
47,6
24,4
228,16
123,13
165,16
224,24
210,16
185,16
213,16
123,13
83,16
198,16
213,16
256,23
110,13
200,16
57,13
141,13
276,16
243,16
22,1
202,16
214,16
92,13
59,13
245,16
250,16
145,13
183,16
287,16
66,12
238,16
148,16
103,1
168,16
194,16
59,13
116,16
216,16
278,16
20,1
165,16
131,16
280,16
110,13
260,16
287,16
167,16
225,24
225,24
147,16
181,16
99,16
78,14
223,23
73,13
19,1
109,13
71,1
287,16
268,16
124,13
13,7
212,16
247,16
49,12
35,1
59,13
13,7
246,16
90,13
196,16
233,16
244,16
200,16
144,13
93,13
240,23
231,16
144,13
36,1
254,16
132,16
50,9
54,1
152,16
181,16
69,1
233,16
288,20
132,16
140,13
168,16
87,1
211,16
90,13
262,16
60,13
73,13
57,13
206,23
212,16
99,16
3,1
138,20
67,15
194,16
142,13
139,13
137,19
216,16
167,16
133,16
80,6
236,16
138,20
273,23
217,16
112,17
44,11
280,16
3,1
74,13
53,1
241,23
200,16
9,4
223,23
245,16
218,16
104,1
69,1
163,16
240,23
47,6
92,13
43,10
173,22
205,23
226,24
201,16
144,13
9,4
150,16
118,15
9,4
19,1
284,16
86,1
181,16
182,16
60,13
235,16
144,13
253,16
211,16
182,16
239,23
249,16
25,4
236,16
115,16
254,16
114,16
36,1
276,16
33,9
118,15
129,13
221,16
227,16
140,13
2,1
3,1
178,16
48,6
137,19
150,16
265,16
54,1
169,16
227,16
20,1
234,16
228,16
30,6
286,16
202,16
46,6
237,16
19,1
158,13
77,13
247,16
282,16
171,21
139,13
137,19
36,1
3,1
54,1
57,13
248,16
174,22
265,16
85,15
213,16
140,13
257,23
286,16
234,16
221,16
254,16
42,10
131,16
39,1
152,16
261,16
149,16
137,19
167,16
195,16
259,16
208,24
232,16
237,16
181,16
280,16
71,1
72,1
93,13
280,16
210,16
214,16
51,9
244,16
46,6
175,22
172,21
134,16
2,1
257,23
4,1
264,16
200,16
286,16
47,6
181,16
246,16
107,13
78,14
70,1
70,1
274,23
288,20
205,23
281,16
264,16
142,13
195,16
95,13
28,5
18,1
231,16
246,16
165,16
35,1
213,16
28,5
35,1
78,14
150,16
152,16
135,16
46,6
265,16
70,1
116,16
28,5
63,6
133,16
208,24
289,16
66,12
279,16
229,16
4,1
1,1
88,1
219,16
282,16
108,13
221,16
202,16
219,16
221,16
98,16
204,16
175,22
284,16
282,16
15,8
109,13
107,13
137,19
281,16
177,16
110,13
147,16
237,16
273,23
154,21
127,13
262,16
227,16
40,3
127,13
205,23
247,16
116,16
197,16
229,16
59,13
13,7
118,15
54,1
249,16
289,16
34,9
117,16
267,16
13,7
280,16
143,13
11,5
142,13
30,6
100,16
7,4
254,16
86,1
92,13
75,13
119,15
15,8
266,16
177,16
208,24
228,16
167,16
120,18
150,16
44,11
18,1
285,16
213,16
78,14
286,16
261,16
247,16
221,16
108,13
1,1
168,16
24,4
247,16
145,13
256,23
101,15
188,23
188,23
185,16
116,16
245,16
196,16
3,1
271,16
152,16
72,1
140,13
187,16
204,16
245,16
284,16
53,1
247,16
277,16
151,16
30,6
44,11
278,16
231,16
208,24
231,16
9,4
57,13
262,16
67,15
80,6
83,16
262,16
39,1
50,9
115,16
268,16
253,16
166,16
36,1
151,16
71,1
208,24
129,13
7,4
3,1
227,16
134,16
288,20
103,1
172,21
138,20
278,16
249,16
278,16
67,15
170,16
218,16
239,23
182,16
273,23
44,11
248,16
20,1
20,1
189,23
111,13
195,16
1,1
108,13
247,16
93,13
211,16
1,1
279,16
9,4
173,22
286,16
86,1
244,16
250,16
208,24
43,10
115,16
156,13
287,16
263,16
164,16
220,16
36,1
21,1
166,16
171,21
4,1
243,16
256,23
250,16
49,12
239,23
128,13
70,1
198,16
257,23
272,16
233,16
26,4
286,16
112,17
34,9
133,16
261,16
84,15
203,16
278,16
232,16
169,16
257,23
212,16
110,13
124,13
184,16
174,22
156,13
102,15
183,16
271,16
59,13
142,13
278,16
218,16
99,16
5,2
173,22
112,17
208,24
180,16
254,16
257,23
264,16
239,23
35,1
184,16
211,16
71,1
222,23
112,17
37,1
208,24
215,16
37,1
43,10
184,16
173,22
129,13
52,1
52,1
253,16
114,16
227,16
212,16
112,17
231,16
128,13
269,16
125,13
260,16
257,23
70,1
282,16
138,20
60,13
272,16
152,16
172,21
117,16
47,6
174,22
91,13
254,16
24,4
240,23
150,16
168,16
34,9
260,16
283,16
232,16
237,16
172,21
74,13
230,16
254,16
166,16
234,16
274,23
126,13
8,4
225,24
271,16
274,23
229,16
240,23
239,23
117,16
260,16
201,16
132,16
26,4
103,1
20,1
190,24
5,2
252,16
39,1
263,16
270,16
147,16
256,23
276,16
271,16
89,13
284,16
46,6
107,13
172,21
286,16
262,16
107,13
203,16
186,16
236,16
106,13
183,16
285,16
68,15
53,1
226,24
14,6
280,16
85,15
37,1
248,16
247,16
104,1
13,7
4,1
254,16
25,4
271,16
127,13
141,13
47,6
9,4
27,4
211,16
2,1
256,23
90,13
38,1
186,16
59,13
92,13
284,16
173,22
83,16
86,1
186,16
271,16
253,16
59,13
235,16
38,1
204,16
172,21
137,19
43,10
159,13
230,16
19,1
47,6
115,16
101,15
220,16
119,15
141,13
203,16
237,16
195,16
257,23
54,1
273,23
222,23
120,18
91,13
45,6
239,23
222,23
175,22
245,16
39,1
7,4
156,13
129,13
216,16
90,13
19,1
2,1
11,5
56,13
141,13
16,9
139,13
139,13
271,16
289,16
217,16
22,1
281,16
245,16
244,16
286,16
52,1
168,16
272,16
238,16
117,16
268,16
42,10
163,16
233,16
7,4
64,6
134,16
152,16
207,24
212,16
196,16
263,16
219,16
109,13
271,16
226,24
183,16
21,1
126,13
215,16
119,15
267,16
228,16
232,16
131,16
3,1
186,16
165,16
210,16
233,16
49,12
278,16
223,23
277,16
9,4
148,16
18,1
162,13
87,1
242,16
38,1
113,13
237,16
132,16
119,15
165,16
170,16
225,24
272,16
229,16
39,1
44,11
52,1
110,13
78,14
2,1
179,16
195,16
109,13
39,1
91,13
20,1
264,16
87,1
152,16
204,16
52,1
33,9
36,1
96,13
206,23
247,16
110,13
70,1
55,1
215,16
91,13
167,16
244,16
20,1
128,13
254,16
25,4
133,16
140,13
200,16
242,16
73,13
90,13
99,16
50,9
28,5
3,1
74,13
127,13
214,16
277,16
225,24
206,23
233,16
3,1
210,16
74,13
99,16
167,16
212,16
262,16
43,10
215,16
1,1
242,16
239,23
25,4
251,16
13,7
70,1
216,16
5,2
24,4
135,16
278,16
229,16
155,21
115,16
245,16
214,16
63,6
20,1
221,16
254,16
95,13
18,1
26,4
4,1
232,16
260,16
105,13
238,16
68,15
50,9
212,16
110,13
219,16
98,16
47,6
87,1
241,23
232,16
119,15
257,23
114,16
280,16
133,16
206,23
107,13
87,1
132,16
199,16
108,13
226,24
62,14
24,4
85,15
253,16
35,1
193,16
95,13
73,13
28,5
194,16
92,13
283,16
177,16
140,13
259,16
20,1
239,23
140,13
200,16
220,16
110,13
183,16
28,5
214,16
54,1
184,16
52,1
193,16
233,16
13,7
195,16
90,13
8,4
186,16
21,1
225,24
52,1
213,16
166,16
150,16
287,16
141,13
64,6
149,16
109,13
186,16
222,23
83,16
7,4
133,16
148,16
5,2
222,23
176,16
268,16
138,20
215,16
53,1
281,16
182,16
177,16
242,16
72,1
11,5
123,13
75,13
86,1
16,9
108,13
99,16
211,16
265,16
71,1
255,16
188,23
140,13
53,1
181,16
46,6
230,16
229,16
140,13
216,16
153,16
4,1
59,13
17,9
218,16
54,1
47,6
13,7
2,1
109,13
30,6
135,16
128,13
20,1
267,16
274,23
77,13
70,1
208,24
165,16
75,13
231,16
80,6
54,1
135,16
143,13
223,23
256,23
49,12
119,15
86,1
107,13
57,13
264,16
125,13
2,1
64,6
140,13
103,1
261,16
104,1
166,16
118,15
208,24
181,16
213,16
198,16
112,17
169,16
13,7
2,1
63,6
211,16
38,1
88,1
176,16
9,4
28,5
246,16
54,1
235,16
255,16
69,1
193,16
235,16
100,16
81,6
288,20
180,16
36,1
287,16
204,16
219,16
257,23
284,16
185,16
107,13
25,4
11,5
52,1
236,16
159,13
150,16
11,5
68,15
199,16
270,16
207,24
250,16
216,16
20,1
73,13
39,1
143,13
168,16
19,1
244,16
267,16
204,16
208,24
280,16
289,16
273,23
171,21
209,24
237,16
199,16
240,23
128,13
218,16
230,16
101,15
104,1
37,1
5,2
186,16
122,13
86,1
259,16
242,16
249,16
203,16
149,16
210,16
241,23
48,6
103,1
287,16
104,1
110,13
112,17
166,16
265,16
257,23
170,16
166,16
238,16
114,16
2,1
106,13
140,13
250,16
238,16
78,14
240,23
112,17
198,16
2,1
70,1
95,13
17,9
93,13
132,16
266,16
32,8
125,13
231,16
283,16
264,16
11,5
128,13
27,4
59,13
237,16
18,1
92,13
18,1
192,24
18,1
257,23
202,16
199,16
32,8
20,1
36,1
211,16
237,16
35,1
144,13
227,16
7,4
270,16
261,16
268,16
142,13
87,1
124,13
198,16
194,16
16,9
273,23
47,6
182,16
109,13
249,16
149,16
144,13
54,1
175,22
222,23
209,24
228,16
180,16
7,4
33,9
28,5
1,1
163,16
236,16
138,20
270,16
13,7
64,6
116,16
97,12
218,16
273,23
70,1
93,13
39,1
238,16
267,16
177,16
93,13
227,16
145,13
101,15
9,4
218,16
220,16
149,16
114,16
136,15
69,1
236,16
52,1
116,16
205,23
259,16
72,1
80,6
208,24
185,16
19,1
148,16
215,16
42,10
109,13
2,1
68,15
20,1
35,1
8,4
170,16
245,16
242,16
37,1
183,16
165,16
160,13
20,1
4,1
250,16
259,16
166,16
227,16
230,16
184,16
230,16
265,16
233,16
92,13
56,13
273,23
207,24
32,8
252,16
49,12
144,13
268,16
137,19
228,16
286,16
59,13
65,6
143,13
1,1
22,1
209,24
123,13
218,16
75,13
232,16
175,22
80,6
69,1
148,16
13,7
144,13
51,9
150,16
148,16
256,23
21,1
95,13
271,16
70,1
103,1
180,16
21,1
242,16
166,16
18,1
13,7
286,16
2,1
186,16
107,13
112,17
182,16
55,1
129,13
227,16
171,21
239,23
133,16
207,24
261,16
103,1
208,24
53,1
87,1
213,16
254,16
145,13
90,13
151,16
237,16
193,16
86,1
20,1
248,16
41,10
129,13
20,1
54,1
277,16
66,12
259,16
37,1
193,16
56,13
106,13
115,16
73,13
199,16
11,5
104,1
247,16
236,16
138,20
233,16
173,22
116,16
196,16
215,16
211,16
239,23
220,16
4,1
153,16
135,16
220,16
87,1
112,17
47,6
277,16
126,13
231,16
266,16
244,16
83,16
227,16
41,10
229,16
124,13
216,16
261,16
124,13
228,16
198,16
182,16
132,16
165,16
281,16
276,16
50,9
184,16
26,4
282,16
3,1
184,16
88,1
204,16
143,13
43,10
165,16
264,16
28,5
136,15
245,16
222,23
132,16
110,13
204,16
107,13
209,24
2,1
272,16
236,16
147,16
60,13
77,13
89,13
226,24
216,16
148,16
211,16
286,16
123,13
108,13
218,16
41,10
27,4
168,16
168,16
220,16
271,16
286,16
195,16
217,16
220,16
153,16
238,16
249,16
259,16
15,8
139,13
178,16
4,1
91,13
240,23
35,1
103,1
87,1
171,21
256,23
201,16
24,4
208,24
175,22
133,16
279,16
16,9
50,9
253,16
281,16
159,13
218,16
48,6
279,16
89,13
38,1
265,16
280,16
207,24
254,16
242,16
68,15
144,13
118,15
199,16
93,13
289,16
128,13
70,1
163,16
282,16
195,16
225,24
1,1
49,12
3,1
124,13
237,16
219,16
233,16
138,20
228,16
213,16
43,10
59,13
211,16
108,13
181,16
253,16
178,16
160,13
75,13
170,16
279,16
19,1
20,1
248,16
256,23
261,16
69,1
111,13
251,16
51,9
132,16
283,16
194,16
237,16
181,16
271,16
114,16
261,16
120,18
140,13
237,16
244,16
264,16
203,16
141,13
235,16
118,15
165,16
264,16
245,16
50,9
220,16
3,1
180,16
117,16
45,6
245,16
116,16
67,15
2,1
33,9
286,16
246,16
147,16
135,16
149,16
215,16
214,16
274,23
8,4
64,6
4,1
91,13
206,23
282,16
18,1
52,1
225,24
205,23
168,16
44,11
239,23
35,1
77,13
46,6
32,8
99,16
277,16
216,16
262,16
204,16
90,13
176,16
101,15
43,10
204,16
230,16
286,16
185,16
9,4
80,6
54,1
1,1
33,9
119,15
181,16
175,22
244,16
183,16
218,16
177,16
260,16
195,16
232,16
83,16
279,16
125,13
74,13
56,13
73,13
85,15
103,1
166,16
246,16
67,15
131,16
180,16
16,9
245,16
79,14
265,16
131,16
281,16
13,7
164,16
262,16
255,16
140,13
257,23
124,13
3,1
16,9
229,16
201,16
85,15
177,16
11,5
87,1
67,15
218,16
35,1
195,16
187,16
205,23
229,16
151,16
107,13
168,16
274,23
237,16
200,16
185,16
239,23
13,7
109,13
90,13
144,13
116,16
247,16
51,9
204,16
75,13
77,13
41,10
232,16
20,1
166,16
9,4
52,1
52,1
217,16
47,6
257,23
238,16
92,13
166,16
164,16
34,9
92,13
54,1
208,24
64,6
150,16
152,16
208,24
230,16
267,16
147,16
35,1
247,16
149,16
135,16
148,16
205,23
266,16
265,16
19,1
275,16
51,9
86,1
127,13
13,7
125,13
133,16
267,16
30,6
172,21
26,4
126,13
18,1
15,8
182,16
220,16
86,1
241,23
215,16
208,24
56,13
281,16
53,1
50,9
35,1
152,16
172,21
8,4
232,16
2,1
169,16
4,1
223,23
47,6
112,17
3,1
125,13
263,16
84,15
225,24
167,16
159,13
200,16
261,16
281,16
116,16
134,16
258,16
132,16
215,16
15,8
50,9
183,16
174,22
213,16
100,16
277,16
87,1
252,16
168,16
238,16
156,13
223,23
32,8
105,13
156,13
181,16
1,1
208,24
205,23
49,12
222,23
144,13
32,8
114,16
174,22
152,16
148,16
60,13
133,16
271,16
44,11
98,16
18,1
223,23
255,16
268,16
145,13
128,13
77,13
230,16
189,23
288,20
151,16
287,16
200,16
248,16
1,1
115,16
262,16
80,6
20,1
264,16
93,13
30,6
172,21
21,1
223,23
15,8
141,13
172,21
284,16
126,13
215,16
222,23
221,16
3,1
225,24
185,16
90,13
80,6
260,16
55,1
236,16
138,20
143,13
144,13
129,13
211,16
91,13
28,5
252,16
43,10
104,1
253,16
112,17
256,23
220,16
115,16
50,9
19,1
172,21
220,16
95,13
151,16
208,24
152,16
85,15
164,16
284,16
127,13
19,1
243,16
26,4
173,22
26,4
151,16
115,16
229,16
213,16
284,16
232,16
220,16
166,16
104,1
211,16
49,12
28,5
106,13
169,16
51,9
287,16
114,16
189,23
178,16
186,16
250,16
87,1
103,1
285,16
115,16
83,16
208,24
104,1
9,4
138,20
256,23
144,13
52,1
166,16
25,4
79,14
182,16
86,1
108,13
230,16
175,22
1,1
200,16
286,16
165,16
198,16
212,16
87,1
32,8
130,13
87,1
280,16
134,16
52,1
72,1
70,1
217,16
172,21
73,13
279,16
68,15
19,1
196,16
156,13
144,13
78,14
91,13
147,16
182,16
38,1
19,1
208,24
87,1
20,1
43,10
20,1
54,1
204,16
190,24
279,16
108,13
4,1
81,6
116,16
289,16
280,16
227,16
100,16
227,16
28,5
264,16
58,13
285,16
91,13
119,15
69,1
249,16
59,13
108,13
231,16
183,16
223,23
21,1
95,13
223,23
152,16
275,16
52,1
102,15
164,16
210,16
278,16
168,16
119,15
148,16
218,16
270,16
153,16
34,9
277,16
22,1
49,12
24,4
152,16
203,16
124,13
43,10
237,16
59,13
176,16
171,21
246,16
231,16
263,16
236,16
26,4
107,13
223,23
170,16
272,16
53,1
103,1
242,16
247,16
152,16
220,16
204,16
150,16
20,1
7,4
127,13
249,16
49,12
85,15
50,9
184,16
288,20
208,24
59,13
47,6
118,15
250,16
240,23
110,13
231,16
167,16
66,12
85,15
246,16
5,2
237,16
112,17
136,15
67,15
164,16
207,24
248,16
255,16
69,1
168,16
1,1
199,16
30,6
176,16
11,5
88,1
92,13
247,16
242,16
172,21
222,23
88,1
248,16
84,15
114,16
63,6
240,23
20,1
24,4
223,23
268,16
234,16
248,16
114,16
270,16
8,4
64,6
194,16
255,16
144,13
141,13
147,16
176,16
30,6
213,16
4,1
124,13
47,6
132,16
2,1
173,22
48,6
18,1
39,1
264,16
214,16
66,12
72,1
81,6
51,9
250,16
166,16
223,23
267,16
116,16
273,23
8,4
16,9
219,16
69,1
204,16
107,13
288,20
200,16
273,23
189,23
169,16
69,1
257,23
186,16
256,23
167,16
218,16
52,1
20,1
285,16
123,13
282,16
243,16
265,16
208,24
236,16
88,1
16,9
71,1
209,24
232,16
182,16
240,23
146,13
41,10
88,1
194,16
132,16
11,5
129,13
216,16
185,16
129,13
134,16
211,16
218,16
108,13
266,16
254,16
172,21
237,16
254,16
28,5
38,1
235,16
121,13
106,13
279,16
196,16
223,23
222,23
108,13
273,23
222,23
271,16
103,1
215,16
199,16
280,16
8,4
18,1
236,16
212,16
3,1
248,16
135,16
247,16
272,16
166,16
43,10
175,22
124,13
165,16
178,16
188,23
3,1
221,16
47,6
199,16
54,1
153,16
271,16
185,16
37,1
62,14
104,1
56,13
75,13
32,8
233,16
103,1
232,16
112,17
258,16
139,13
79,14
72,1
38,1
99,16
110,13
232,16
238,16
239,23
237,16
226,24
48,6
24,4
153,16
26,4
176,16
55,1
28,5
259,16
266,16
13,7
218,16
213,16
136,15
251,16
68,15
178,16
1,1
186,16
16,9
274,23
256,23
281,16
43,10
243,16
220,16
267,16
131,16
38,1
103,1
91,13
212,16
24,4
219,16
131,16
52,1
28,5
119,15
177,16
16,9
242,16
27,4
194,16
21,1
230,16
206,23
106,13
15,8
21,1
52,1
43,10
59,13
288,20
20,1
92,13
150,16
175,22
26,4
132,16
70,1
9,4
41,10
47,6
229,16
33,9
6,3
47,6
13,7
274,23
30,6
249,16
86,1
126,13
206,23
244,16
208,24
206,23
53,1
20,1
213,16
26,4
87,1
139,13
37,1
125,13
54,1
64,6
143,13
246,16
11,5
74,13
78,14
204,16
149,16
54,1
4,1
185,16
117,16
28,5
77,13
222,23
266,16
188,23
159,13
133,16
289,16
247,16
181,16
116,16
105,13
28,5
156,13
227,16
241,23
90,13
142,13
92,13
3,1
2,1
74,13
181,16
237,16
53,1
242,16
284,16
172,21
244,16
134,16
68,15
151,16
212,16
216,16
217,16
138,20
217,16
269,16
195,16
247,16
144,13
232,16
12,6
237,16
286,16
133,16
112,17
232,16
216,16
48,6
207,24
169,16
84,15
243,16
177,16
70,1
85,15
38,1
69,1
210,16
18,1
219,16
69,1
279,16
7,4
234,16
40,3
140,13
212,16
256,23
52,1
208,24
143,13
278,16
206,23
287,16
268,16
36,1
218,16
222,23
9,4
40,3
240,23
87,1
280,16
66,12
198,16
222,23
21,1
210,16
149,16
171,21
4,1
214,16
104,1
245,16
263,16
150,16
141,13
248,16
277,16
137,19
226,24
15,8
70,1
271,16
21,1
112,17
1,1
134,16
115,16
3,1
254,16
107,13
40,3
21,1
172,21
206,23
87,1
173,22
108,13
80,6
18,1
16,9
113,13
256,23
181,16
140,13
25,4
78,14
187,16
59,13
161,13
250,16
2,1
234,16
119,15
13,7
231,16
238,16
54,1
104,1
261,16
257,23
264,16
53,1
242,16
236,16
286,16
231,16
85,15
144,13
8,4
217,16
118,15
102,15
13,7
267,16
73,13
264,16
206,23
171,21
90,13
124,13
88,1
28,5
134,16
149,16
63,6
262,16
100,16
87,1
87,1
283,16
36,1
95,13
277,16
281,16
208,24
94,13
208,24
11,5
282,16
71,1
1,1
86,1
142,13
50,9
235,16
152,16
88,1
107,13
20,1
105,13
243,16
289,16
132,16
248,16
274,23
263,16
159,13
87,1
37,1
50,9
80,6
148,16
228,16
49,12
83,16
219,16
217,16
286,16
168,16
28,5
42,10
249,16
8,4
114,16
252,16
264,16
145,13
92,13
141,13
3,1
70,1
18,1
195,16
259,16
71,1
54,1
69,1
185,16
143,13
119,15
278,16
119,15
78,14
118,15
169,16
273,23
248,16
33,9
28,5
227,16
123,13
73,13
84,15
2,1
261,16
210,16
173,22
24,4
255,16
183,16
182,16
85,15
45,6
163,16
79,14
164,16
211,16
49,12
16,9
235,16
70,1
239,23
184,16
22,1
36,1
49,12
247,16
13,7
13,7
270,16
8,4
106,13
7,4
55,1
277,16
116,16
123,13
181,16
164,16
18,1
249,16
166,16
103,1
205,23
241,23
48,6
229,16
212,16
210,16
123,13
214,16
85,15
80,6
272,16
83,16
13,7
250,16
9,4
281,16
161,13
110,13
79,14
124,13
237,16
3,1
20,1
241,23
185,16
245,16
285,16
83,16
87,1
188,23
90,13
99,16
212,16
246,16
92,13
165,16
260,16
66,12
104,1
133,16
280,16
166,16
112,17
1,1
44,11
28,5
214,16
54,1
150,16
6,3
242,16
34,9
67,15
211,16
182,16
232,16
92,13
18,1
209,24
195,16
199,16
112,17
26,4
16,9
205,23
26,4
38,1
153,16
107,13
164,16
217,16
24,4
130,13
213,16
