FlowSOM_cluster,FlowSOM_metacluster
227,27
28,2
140,21
321,27
8,1
139,21
239,29
134,23
165,22
210,27
150,26
254,29
95,1
169,26
5,1
42,1
256,29
317,27
157,21
27,2
211,27
281,27
224,29
61,1
19,1
293,29
51,7
139,21
21,1
75,1
235,29
160,24
218,29
40,1
223,29
8,1
45,2
193,27
9,2
244,27
72,11
96,1
275,29
319,27
111,18
259,29
131,19
175,27
223,29
260,29
202,29
165,22
302,27
55,9
248,27
250,27
322,27
42,1
140,21
107,15
235,29
101,2
312,31
312,31
238,29
177,27
239,29
51,7
256,29
46,2
225,27
253,29
99,2
239,29
243,27
243,27
192,27
303,27
309,29
217,29
179,30
227,27
35,5
293,29
2,1
304,27
43,1
301,27
118,2
15,4
209,27
278,29
71,8
287,31
255,29
165,22
174,27
83,2
285,27
28,2
186,26
19,1
319,27
298,27
173,27
31,4
142,24
26,1
204,29
242,29
191,27
241,29
305,31
80,2
100,2
279,27
52,7
14,4
227,27
246,27
282,27
320,27
323,31
219,29
261,27
283,27
249,27
318,27
276,29
188,29
144,25
80,2
206,29
55,9
28,2
183,22
3,1
78,1
94,1
153,20
163,22
225,27
34,4
168,26
131,19
193,27
271,29
162,28
179,30
283,27
309,29
48,2
280,27
108,15
254,29
26,1
39,1
310,29
308,29
168,26
299,27
204,29
215,30
137,2
268,27
244,27
65,2
300,27
138,2
41,1
154,27
307,29
237,29
186,26
95,1
160,24
19,1
45,2
320,27
244,27
259,29
110,18
274,29
256,29
14,4
49,6
222,29
99,2
243,27
283,27
188,29
170,29
29,2
265,27
272,29
2,1
75,1
293,29
183,22
254,29
41,1
139,21
314,29
198,30
194,27
324,31
220,29
281,27
302,27
299,27
175,27
254,29
92,16
81,2
320,27
219,29
202,29
284,27
64,2
315,27
232,27
303,27
260,29
255,29
179,30
283,27
1,1
244,27
194,27
70,10
238,29
249,27
215,30
76,1
161,28
323,31
273,29
173,27
229,27
210,27
242,29
277,29
145,22
17,5
87,14
74,9
10,2
148,22
291,29
94,1
4,1
168,26
147,22
227,27
13,3
165,22
2,1
142,24
106,14
143,25
176,27
235,29
225,27
273,29
285,27
27,2
201,29
232,27
33,4
284,27
311,29
288,31
228,27
36,5
86,14
75,1
95,1
161,28
269,31
244,27
132,19
256,29
304,27
280,27
205,29
236,29
237,29
277,29
177,27
203,29
83,2
10,2
38,1
9,2
233,30
78,1
209,27
238,29
196,24
174,27
171,27
162,28
256,29
85,13
310,29
192,27
309,29
108,15
189,27
291,29
320,27
62,2
199,22
99,2
19,1
161,28
239,29
246,27
234,30
201,29
72,11
24,1
159,24
280,27
3,1
237,29
267,27
147,22
274,29
230,27
28,2
211,27
164,22
284,27
263,27
246,27
165,22
108,15
47,2
27,2
137,2
175,27
311,29
198,30
267,27
29,2
49,6
51,7
295,29
21,1
209,27
18,5
5,1
4,1
261,27
106,14
164,22
320,27
47,2
208,27
172,27
180,28
47,2
75,1
150,26
87,14
226,27
247,27
186,26
275,29
306,31
175,27
3,1
291,29
228,27
322,27
174,27
147,22
313,29
310,29
19,1
220,29
197,30
60,1
100,2
108,15
100,2
212,27
295,29
89,15
117,20
35,5
83,2
59,1
144,25
321,27
282,27
60,1
184,22
260,29
169,26
55,9
309,29
22,1
179,30
3,1
247,27
153,20
16,4
258,29
76,1
247,27
55,9
129,22
107,15
140,21
1,1
46,2
220,29
233,30
167,26
228,27
100,2
243,27
220,29
309,29
175,27
212,27
202,29
193,27
242,29
144,25
197,30
192,27
132,19
275,29
213,27
235,29
5,1
316,27
210,27
322,27
99,2
129,22
161,28
44,1
111,18
154,27
95,1
168,26
147,22
160,24
183,22
119,2
143,25
174,27
132,19
230,27
154,27
31,4
212,27
317,27
13,3
175,27
58,1
163,22
319,27
305,31
138,2
138,2
120,2
292,29
133,20
110,18
176,27
265,27
263,27
293,29
94,1
193,27
272,29
105,14
37,1
202,29
48,2
89,15
135,20
56,1
146,22
144,25
64,2
135,20
323,31
83,2
224,29
166,22
321,27
20,1
167,26
265,27
27,2
104,14
236,29
6,1
298,27
111,18
118,2
119,2
157,21
242,29
27,2
71,8
315,27
33,4
78,1
316,27
140,21
182,22
301,27
211,27
179,30
2,1
135,20
227,27
141,21
229,27
169,26
229,27
234,30
172,27
306,31
101,2
57,1
272,29
15,4
131,19
36,5
211,27
213,27
256,29
275,29
323,31
277,29
322,27
209,27
93,1
242,29
160,24
71,8
45,2
210,27
197,30
265,27
174,27
130,22
206,29
266,27
313,29
42,1
95,1
288,31
193,27
195,27
169,26
96,1
35,5
111,18
163,22
119,2
42,1
227,27
18,5
85,13
322,27
60,1
11,2
311,29
132,19
95,1
243,27
305,31
209,27
189,27
239,29
24,1
143,25
174,27
41,1
307,29
212,27
59,1
8,1
41,1
262,27
117,20
9,2
308,29
215,30
20,1
224,29
112,19
119,2
103,13
11,2
173,27
226,27
38,1
76,1
168,26
5,1
21,1
14,4
37,1
24,1
285,27
151,26
271,29
11,2
55,9
86,14
194,27
300,27
203,29
239,29
232,27
276,29
54,8
308,29
49,6
288,31
29,2
269,31
42,1
310,29
50,6
100,2
311,29
245,27
128,22
38,1
141,21
128,22
230,27
218,29
4,1
234,30
172,27
241,29
271,29
281,27
269,31
191,27
264,27
300,27
249,27
179,30
235,29
74,9
142,24
33,4
230,27
303,27
80,2
32,4
284,27
49,6
206,29
134,23
273,29
314,29
290,29
282,27
36,5
27,2
146,22
249,27
320,27
5,1
94,1
204,29
292,29
247,27
284,27
322,27
211,27
21,1
15,4
101,2
240,29
160,24
197,30
197,30
229,27
319,27
169,26
50,6
107,15
269,31
313,29
183,22
48,2
314,29
228,27
160,24
234,30
273,29
73,12
320,27
140,21
251,31
215,30
172,27
167,26
293,29
299,27
42,1
245,27
75,1
243,27
89,15
189,27
72,11
43,1
47,2
275,29
218,29
116,20
129,22
43,1
294,29
215,30
175,27
106,14
146,22
20,1
16,4
129,22
295,29
280,27
293,29
175,27
301,27
17,5
87,14
203,29
262,27
119,2
81,2
173,27
206,29
89,15
242,29
1,1
45,2
107,15
194,27
94,1
131,19
106,14
22,1
56,1
308,29
239,29
177,27
8,1
105,14
198,30
296,29
208,27
128,22
312,31
176,27
181,22
17,5
162,28
227,27
42,1
285,27
46,2
110,18
261,27
182,22
133,20
247,27
42,1
164,22
266,27
163,22
209,27
262,27
4,1
19,1
305,31
63,2
308,29
271,29
310,29
169,26
282,27
61,1
162,28
6,1
168,26
295,29
303,27
200,22
155,27
52,7
24,1
203,29
193,27
70,10
139,21
242,29
246,27
157,21
230,27
222,29
280,27
11,2
311,29
299,27
135,20
320,27
300,27
71,8
39,1
315,27
91,16
44,1
271,29
257,29
129,22
166,22
11,2
181,22
183,22
281,27
77,1
224,29
189,27
307,29
34,4
58,1
302,27
257,29
19,1
294,29
213,27
293,29
298,27
191,27
14,4
132,19
99,2
321,27
188,29
145,22
2,1
302,27
107,15
262,27
94,1
231,27
318,27
264,27
21,1
104,14
61,1
9,2
29,2
143,25
259,29
78,1
277,29
140,21
199,22
80,2
85,13
7,1
39,1
176,27
100,2
277,29
302,27
165,22
322,27
204,29
106,14
33,4
249,27
36,5
206,29
25,1
71,8
203,29
312,31
108,15
244,27
256,29
270,31
314,29
216,30
188,29
75,1
246,27
162,28
164,22
182,22
309,29
14,4
253,29
319,27
312,31
193,27
39,1
76,1
11,2
258,29
16,4
302,27
173,27
4,1
71,8
269,31
205,29
162,28
219,29
53,8
223,29
55,9
293,29
129,22
45,2
144,25
38,1
4,1
32,4
31,4
317,27
20,1
28,2
226,27
131,19
36,5
194,27
22,1
18,5
52,7
107,15
257,29
161,28
33,4
107,15
108,15
163,22
107,15
276,29
42,1
83,2
148,22
255,29
169,26
148,22
5,1
75,1
256,29
36,5
75,1
80,2
40,1
46,2
24,1
87,14
118,2
273,29
72,11
9,2
103,13
285,27
210,27
59,1
55,9
296,29
231,27
71,8
142,24
129,22
312,31
145,22
100,2
249,27
318,27
291,29
321,27
175,27
44,1
71,8
112,19
238,29
184,22
27,2
82,2
28,2
19,1
40,1
10,2
320,27
281,27
4,1
204,29
312,31
117,20
220,29
193,27
215,30
229,27
257,29
263,27
261,27
111,18
261,27
287,31
237,29
311,29
119,2
277,29
125,15
281,27
305,31
249,27
140,21
258,29
280,27
106,14
167,26
246,27
233,30
236,29
205,29
24,1
233,30
39,1
5,1
240,29
59,1
263,27
42,1
290,29
16,4
315,27
93,1
98,2
258,29
182,22
5,1
169,26
119,2
254,29
130,22
266,27
313,29
40,1
261,27
164,22
18,5
93,1
183,22
58,1
308,29
159,24
304,27
148,22
38,1
240,29
210,27
134,23
1,1
257,29
61,1
256,29
289,29
211,27
64,2
293,29
253,29
109,17
203,29
144,25
23,1
300,27
37,1
140,21
76,1
211,27
193,27
19,1
282,27
28,2
91,16
56,1
135,20
166,22
59,1
133,20
11,2
105,14
20,1
161,28
158,21
163,22
303,27
97,2
52,7
103,13
267,27
50,6
136,2
277,29
76,1
279,27
270,31
108,15
276,29
320,27
75,1
96,1
236,29
182,22
308,29
22,1
204,29
281,27
287,31
276,29
233,30
119,2
17,5
261,27
269,31
252,30
108,15
312,31
8,1
221,29
148,22
134,23
26,1
46,2
25,1
71,8
211,27
208,27
124,14
290,29
214,27
61,1
58,1
324,31
40,1
141,21
235,29
309,29
169,26
101,2
169,26
72,11
291,29
7,1
75,1
60,1
82,2
179,30
280,27
230,27
25,1
46,2
37,1
79,2
236,29
300,27
285,27
293,29
127,22
291,29
48,2
24,1
39,1
179,30
104,14
191,27
240,29
142,24
196,24
282,27
280,27
323,31
245,27
71,8
52,7
314,29
34,4
174,27
265,27
278,29
157,21
47,2
64,2
1,1
24,1
22,1
242,29
235,29
7,1
75,1
59,1
246,27
101,2
269,31
253,29
287,31
85,13
268,27
265,27
181,22
293,29
161,28
71,8
223,29
81,2
8,1
233,30
40,1
254,29
240,29
131,19
16,4
320,27
191,27
303,27
234,30
125,15
154,27
85,13
172,27
292,29
160,24
162,28
280,27
39,1
165,22
227,27
74,9
77,1
160,24
292,29
108,15
108,15
225,27
17,5
45,2
16,4
24,1
235,29
249,27
99,2
172,27
172,27
22,1
312,31
209,27
94,1
147,22
184,22
124,14
292,29
257,29
258,29
63,2
257,29
234,30
105,14
320,27
214,27
108,15
294,29
18,5
309,29
120,2
65,2
85,13
99,2
301,27
1,1
21,1
184,22
297,27
255,29
305,31
214,27
42,1
164,22
27,2
176,27
257,29
273,29
47,2
190,27
254,29
178,24
96,1
212,27
307,29
226,27
139,21
76,1
13,3
71,8
275,29
24,1
211,27
14,4
204,29
216,30
196,24
222,29
322,27
241,29
11,2
39,1
186,26
237,29
243,27
140,21
15,4
162,28
147,22
36,5
57,1
248,27
28,2
172,27
280,27
16,4
177,27
256,29
36,5
305,31
293,29
189,27
75,1
21,1
132,19
278,29
87,14
108,15
145,22
181,22
119,2
273,29
172,27
154,27
145,22
228,27
277,29
173,27
216,30
83,2
167,26
111,18
141,21
76,1
144,25
134,23
305,31
323,31
289,29
32,4
244,27
189,27
213,27
306,31
2,1
47,2
106,14
80,2
272,29
214,27
305,31
132,19
191,27
118,2
240,29
192,27
8,1
89,15
321,27
37,1
8,1
73,12
256,29
245,27
71,8
189,27
218,29
314,29
2,1
29,2
106,14
252,30
97,2
168,26
293,29
322,27
243,27
51,7
255,29
179,30
265,27
85,13
107,15
89,15
10,2
317,27
70,10
242,29
320,27
71,8
184,22
59,1
173,27
8,1
95,1
73,12
127,22
175,27
233,30
240,29
109,17
215,30
194,27
24,1
190,27
300,27
211,27
45,2
215,30
220,29
11,2
173,27
247,27
43,1
89,15
238,29
76,1
192,27
227,27
303,27
139,21
272,29
164,22
305,31
134,23
259,29
26,1
266,27
45,2
47,2
80,2
63,2
26,1
266,27
306,31
143,25
242,29
238,29
313,29
312,31
253,29
212,27
172,27
287,31
192,27
134,23
222,29
225,27
99,2
58,1
238,29
292,29
253,29
284,27
41,1
124,14
180,28
167,26
228,27
202,29
35,5
204,29
102,2
42,1
95,1
108,15
217,29
200,22
271,29
318,27
86,14
223,29
252,30
48,2
213,27
284,27
223,29
258,29
42,1
314,29
10,2
197,30
46,2
29,2
211,27
3,1
87,14
216,30
235,29
236,29
261,27
25,1
280,27
36,5
25,1
55,9
3,1
31,4
183,22
202,29
236,29
324,31
134,23
180,28
154,27
161,28
179,30
61,1
83,2
58,1
126,15
228,27
199,22
108,15
178,24
289,29
150,26
308,29
217,29
227,27
186,26
18,5
14,4
284,27
239,29
77,1
313,29
302,27
243,27
100,2
85,13
302,27
322,27
259,29
197,30
99,2
203,29
218,29
72,11
14,4
183,22
47,2
132,19
107,15
13,3
85,13
155,27
111,18
85,13
9,2
278,29
96,1
58,1
45,2
129,22
268,27
41,1
324,31
111,18
196,24
164,22
169,26
284,27
109,17
208,27
263,27
320,27
108,15
63,2
35,5
293,29
96,1
95,1
172,27
4,1
29,2
281,27
251,31
152,20
142,24
55,9
13,3
49,6
2,1
163,22
324,31
266,27
6,1
174,27
22,1
36,5
56,1
106,14
208,27
292,29
146,22
33,4
224,29
198,30
26,1
144,25
95,1
305,31
312,31
146,22
7,1
98,2
63,2
210,27
27,2
224,29
164,22
292,29
29,2
215,30
303,27
239,29
272,29
86,14
214,27
147,22
259,29
211,27
28,2
294,29
21,1
145,22
88,14
178,24
42,1
98,2
172,27
227,27
262,27
24,1
249,27
308,29
8,1
37,1
65,2
323,31
261,27
183,22
229,27
78,1
134,23
132,19
166,22
24,1
39,1
181,22
300,27
223,29
49,6
142,24
255,29
1,1
290,29
272,29
3,1
64,2
150,26
308,29
229,27
107,15
118,2
21,1
235,29
164,22
11,2
204,29
52,7
77,1
215,30
217,29
269,31
223,29
223,29
295,29
127,22
270,31
163,22
43,1
46,2
209,27
225,27
318,27
215,30
284,27
246,27
311,29
107,15
193,27
324,31
311,29
10,2
236,29
131,19
47,2
7,1
300,27
218,29
142,24
278,29
164,22
188,29
182,22
308,29
293,29
89,15
302,27
238,29
315,27
244,27
10,2
45,2
193,27
272,29
155,27
174,27
100,2
292,29
13,3
22,1
245,27
186,26
208,27
224,29
59,1
295,29
147,22
247,27
312,31
140,21
309,29
291,29
302,27
214,27
322,27
166,22
134,23
11,2
251,31
301,27
25,1
272,29
109,17
108,15
244,27
21,1
131,19
96,1
41,1
316,27
252,30
97,2
303,27
280,27
283,27
277,29
142,24
27,2
225,27
118,2
241,29
216,30
216,30
316,27
83,2
319,27
140,21
4,1
240,29
255,29
219,29
4,1
23,1
83,2
191,27
254,29
245,27
179,30
1,1
260,29
211,27
278,29
224,29
24,1
194,27
47,2
280,27
204,29
257,29
132,19
251,31
17,5
215,30
18,5
245,27
19,1
143,25
25,1
107,15
226,27
59,1
247,27
317,27
261,27
264,27
83,2
26,1
101,2
143,25
85,13
108,15
144,25
285,27
323,31
183,22
182,22
33,4
294,29
6,1
203,29
100,2
3,1
9,2
186,26
259,29
263,27
213,27
272,29
262,27
199,22
169,26
269,31
221,29
134,23
24,1
195,27
105,14
119,2
108,15
165,22
20,1
270,31
216,30
313,29
64,2
143,25
7,1
20,1
288,31
41,1
302,27
33,4
82,2
44,1
143,25
190,27
324,31
271,29
254,29
95,1
310,29
175,27
259,29
85,13
132,19
174,27
91,16
320,27
179,30
229,27
206,29
314,29
202,29
22,1
282,27
165,22
231,27
45,2
142,24
202,29
35,5
182,22
37,1
118,2
175,27
202,29
234,30
223,29
72,11
118,2
192,27
81,2
83,2
28,2
228,27
19,1
256,29
146,22
287,31
288,31
95,1
291,29
303,27
290,29
139,21
308,29
45,2
161,28
110,18
23,1
285,27
37,1
272,29
169,26
302,27
169,26
132,19
3,1
2,1
216,30
82,2
233,30
34,4
74,9
36,5
197,30
65,2
12,2
182,22
142,24
173,27
109,17
237,29
132,19
101,2
116,20
144,25
60,1
45,2
95,1
81,2
100,2
323,31
43,1
101,2
85,13
248,27
108,15
3,1
20,1
83,2
244,27
3,1
249,27
206,29
169,26
87,14
146,22
211,27
58,1
223,29
181,22
221,29
323,31
278,29
82,2
83,2
174,27
204,29
144,25
26,1
100,2
88,14
187,26
155,27
135,20
102,2
236,29
78,1
218,29
218,29
43,1
229,27
16,4
324,31
155,27
147,22
77,1
76,1
54,8
20,1
235,29
95,1
231,27
280,27
4,1
279,27
264,27
210,27
77,1
211,27
25,1
28,2
111,18
207,27
275,29
15,4
111,18
146,22
134,23
81,2
21,1
34,4
85,13
238,29
257,29
278,29
300,27
13,3
105,14
242,29
182,22
299,27
131,19
103,13
100,2
175,27
262,27
263,27
309,29
3,1
71,8
253,29
181,22
324,31
77,1
18,5
315,27
231,27
127,22
2,1
324,31
25,1
15,4
179,30
62,2
229,27
310,29
4,1
220,29
147,22
261,27
118,2
173,27
296,29
235,29
78,1
32,4
136,2
35,5
87,14
171,27
41,1
180,28
100,2
297,27
129,22
146,22
101,2
86,14
316,27
62,2
281,27
7,1
19,1
217,29
111,18
249,27
4,1
78,1
39,1
258,29
55,9
38,1
210,27
16,4
21,1
59,1
295,29
5,1
44,1
11,2
109,17
225,27
135,20
182,22
44,1
318,27
192,27
47,2
320,27
157,21
290,29
137,2
17,5
24,1
64,2
263,27
3,1
18,5
70,10
164,22
4,1
76,1
179,30
186,26
321,27
45,2
247,27
187,26
17,5
80,2
289,29
168,26
222,29
55,9
87,14
87,14
168,26
269,31
270,31
182,22
163,22
183,22
307,29
309,29
146,22
108,15
229,27
231,27
146,22
261,27
181,22
160,24
255,29
265,27
20,1
252,30
85,13
172,27
119,2
138,2
233,30
263,27
276,29
242,29
303,27
166,22
280,27
200,22
100,2
137,2
162,28
322,27
45,2
37,1
64,2
21,1
39,1
197,30
317,27
221,29
21,1
258,29
35,5
274,29
282,27
315,27
192,27
139,21
240,29
287,31
267,27
174,27
292,29
177,27
290,29
238,29
285,27
214,27
206,29
226,27
35,5
47,2
22,1
279,27
38,1
172,27
273,29
266,27
8,1
144,25
205,29
296,29
212,27
164,22
203,29
31,4
287,31
248,27
247,27
38,1
257,29
241,29
44,1
310,29
124,14
278,29
269,31
258,29
10,2
297,27
88,14
315,27
244,27
83,2
294,29
198,30
231,27
298,27
40,1
64,2
22,1
41,1
323,31
208,27
142,24
160,24
277,29
148,22
217,29
286,27
20,1
11,2
297,27
2,1
119,2
317,27
221,29
310,29
25,1
95,1
179,30
206,29
258,29
129,22
181,22
147,22
195,27
228,27
291,29
19,1
255,29
163,22
143,25
131,19
315,27
294,29
175,27
147,22
212,27
222,29
272,29
13,3
300,27
298,27
308,29
241,29
260,29
283,27
252,30
238,29
287,31
250,27
29,2
285,27
290,29
214,27
170,29
292,29
172,27
201,29
50,6
125,15
111,18
99,2
61,1
65,2
135,20
230,27
240,29
63,2
291,29
173,27
55,9
261,27
106,14
229,27
205,29
144,25
202,29
49,6
96,1
201,29
244,27
119,2
83,2
240,29
167,26
304,27
299,27
9,2
268,27
135,20
11,2
7,1
219,29
322,27
249,27
228,27
21,1
82,2
48,2
38,1
4,1
44,1
51,7
80,2
79,2
251,31
321,27
245,27
258,29
222,29
57,1
78,1
77,1
188,29
46,2
319,27
320,27
25,1
271,29
48,2
311,29
236,29
281,27
109,17
4,1
59,1
55,9
111,18
287,31
288,31
134,23
93,1
309,29
13,3
37,1
60,1
203,29
76,1
267,27
20,1
174,27
72,11
75,1
89,15
60,1
179,30
284,27
6,1
191,27
33,4
60,1
108,15
88,14
308,29
31,4
226,27
42,1
12,2
32,4
229,27
287,31
57,1
311,29
291,29
98,2
15,4
249,27
271,29
254,29
83,2
315,27
132,19
232,27
242,29
164,22
85,13
160,24
60,1
204,29
298,27
278,29
303,27
201,29
257,29
295,29
238,29
248,27
40,1
20,1
197,30
194,27
190,27
147,22
270,31
163,22
310,29
142,24
277,29
166,22
39,1
58,1
57,1
3,1
204,29
296,29
301,27
5,1
169,26
138,2
262,27
44,1
322,27
204,29
99,2
234,30
261,27
14,4
73,12
245,27
275,29
101,2
14,4
232,27
174,27
177,27
285,27
137,2
198,30
296,29
183,22
111,18
72,11
5,1
189,27
239,29
271,29
183,22
48,2
239,29
98,2
145,22
208,27
73,12
164,22
226,27
223,29
204,29
225,27
283,27
129,22
280,27
148,22
312,31
272,29
261,27
260,29
323,31
109,17
15,4
60,1
285,27
5,1
167,26
238,29
239,29
44,1
202,29
163,22
23,1
146,22
107,15
302,27
305,31
20,1
99,2
230,27
236,29
269,31
4,1
80,2
3,1
87,14
99,2
321,27
27,2
256,29
188,29
221,29
162,28
138,2
130,22
144,25
3,1
300,27
21,1
10,2
100,2
238,29
64,2
98,2
228,27
27,2
242,29
245,27
301,27
2,1
145,22
244,27
308,29
175,27
283,27
40,1
218,29
106,14
134,23
218,29
176,27
131,19
62,2
291,29
181,22
108,15
235,29
306,31
266,27
3,1
290,29
45,2
285,27
106,14
36,5
323,31
294,29
81,2
24,1
72,11
243,27
206,29
145,22
98,2
275,29
137,2
201,29
197,30
56,1
263,27
300,27
141,21
144,25
231,27
55,9
50,6
287,31
285,27
134,23
200,22
235,29
75,1
167,26
301,27
