FlowSOM_cluster,FlowSOM_metacluster
265,34
178,34
13,9
18,1
277,34
196,34
80,17
99,25
30,13
117,25
66,18
264,34
199,25
77,20
9,5
68,22
250,34
58,20
264,34
235,25
109,23
124,19
131,25
19,1
234,25
277,34
22,2
49,18
75,23
194,34
100,25
25,5
216,25
1,1
204,25
70,1
223,35
242,34
9,5
73,19
36,1
28,12
167,25
41,14
124,19
24,5
93,23
164,25
19,1
68,22
231,34
39,1
59,20
78,21
64,17
93,23
243,34
144,23
26,5
109,23
18,1
15,10
226,37
11,7
263,34
194,34
240,35
100,25
49,18
38,1
55,1
177,34
255,25
116,25
271,25
228,34
166,25
165,25
267,34
274,35
159,23
30,13
116,25
203,25
197,25
243,34
37,1
201,25
124,19
253,25
189,36
239,35
256,35
118,26
287,25
207,37
243,34
118,26
247,34
133,25
201,25
188,35
102,26
289,25
72,1
286,26
80,17
37,1
210,34
214,34
100,25
188,35
263,34
202,25
227,34
50,11
255,25
201,25
129,20
270,25
216,25
74,19
230,34
213,34
2,1
254,25
280,34
25,5
29,8
225,37
3,1
255,25
185,25
7,5
8,5
286,26
257,35
49,18
111,20
36,1
142,23
204,25
155,31
237,25
123,19
203,25
136,26
226,37
101,26
92,23
127,23
9,5
256,35
228,34
150,25
133,25
272,25
19,1
167,25
197,25
232,34
116,25
95,20
234,25
231,34
105,19
117,25
184,25
4,2
176,34
114,25
40,4
101,26
280,34
110,23
21,1
79,21
140,19
237,25
226,37
80,17
192,37
84,22
126,23
92,23
168,25
75,23
267,34
233,34
219,25
238,25
127,23
249,34
238,25
54,1
38,1
13,9
52,1
150,25
26,5
242,34
11,7
37,1
240,35
225,37
151,25
222,35
72,1
173,33
271,25
102,26
101,26
133,25
283,34
89,19
52,1
43,15
198,25
165,25
6,4
42,15
3,1
41,14
185,25
35,1
131,25
17,11
193,34
250,34
174,33
222,35
125,23
152,25
20,1
58,20
255,25
182,25
251,34
266,34
109,23
237,25
47,17
174,33
197,25
80,17
190,37
43,15
167,25
241,35
100,25
216,25
135,25
93,23
256,35
259,34
172,32
169,25
219,25
223,35
54,1
256,35
202,25
78,21
173,33
19,1
66,18
244,34
261,34
274,35
181,25
9,5
203,25
261,34
2,1
257,35
248,34
39,1
125,23
126,23
174,33
239,35
108,23
21,1
231,34
224,37
79,21
84,22
172,32
274,35
20,1
255,25
222,35
107,19
78,21
279,34
248,34
19,1
237,25
254,25
86,1
16,11
240,35
251,34
188,35
17,11
37,1
222,35
202,25
64,17
68,22
249,34
38,1
39,1
195,34
237,25
240,35
75,23
279,34
270,25
86,1
13,9
75,23
47,17
20,1
26,5
109,23
15,10
265,34
64,17
272,25
273,35
126,23
7,5
223,35
13,9
214,34
171,32
89,19
277,34
261,34
46,17
271,25
165,25
58,20
212,34
274,35
171,32
210,34
119,26
262,34
261,34
165,25
183,25
33,11
15,10
238,25
198,25
28,12
118,26
131,25
119,26
131,25
70,1
234,25
263,34
253,25
7,5
256,35
11,7
27,6
185,25
279,34
166,25
42,15
272,25
127,23
83,25
170,25
79,21
265,34
74,19
11,7
35,1
284,26
181,25
165,25
120,28
116,25
11,7
89,19
63,17
237,25
143,23
237,25
152,25
9,5
42,15
133,25
94,20
217,25
214,34
135,25
60,20
236,25
138,30
87,1
278,34
11,7
37,1
279,34
263,34
126,23
38,1
166,25
222,35
255,25
21,1
223,35
64,17
264,34
13,9
49,18
64,17
103,1
37,1
256,35
48,17
53,1
256,35
203,25
248,34
86,1
40,4
13,9
49,18
34,11
183,25
100,25
246,34
139,19
133,25
207,37
6,4
101,26
51,11
150,25
51,11
46,17
246,34
47,17
211,34
60,20
13,9
248,34
214,34
185,25
184,25
145,20
56,19
55,1
219,25
208,37
200,25
262,34
3,1
201,25
256,35
116,25
74,19
88,1
123,19
119,26
237,25
183,25
78,21
280,34
77,20
186,25
255,25
43,15
249,34
178,34
244,34
175,33
222,35
216,25
21,1
229,34
223,35
182,25
166,25
277,34
26,5
181,25
59,20
230,34
257,35
269,34
229,34
254,25
260,34
222,35
149,25
216,25
264,34
194,34
283,34
271,25
214,34
4,2
256,35
138,30
276,34
251,34
256,35
19,1
203,25
128,20
139,19
270,25
116,25
79,21
194,34
185,25
151,25
266,34
128,20
223,35
4,2
139,19
286,26
30,13
133,25
266,34
196,34
89,19
72,1
134,25
114,25
286,26
223,35
244,34
205,35
263,34
240,35
244,34
80,17
139,19
36,1
28,12
177,34
211,34
77,20
212,34
48,17
278,34
281,34
13,9
106,19
13,9
223,35
144,23
137,29
43,15
26,5
54,1
285,26
272,25
206,35
59,20
73,19
196,34
25,5
50,11
87,1
276,34
253,25
22,2
110,23
91,19
38,1
27,6
13,9
92,23
158,23
103,1
42,15
180,25
212,34
143,23
33,11
48,17
28,12
20,1
88,1
40,4
116,25
262,34
84,22
35,1
164,25
126,23
239,35
42,15
68,22
257,35
259,34
286,26
112,27
53,1
89,19
288,30
87,1
74,19
70,1
77,20
133,25
19,1
28,12
209,37
18,1
59,20
11,7
72,1
20,1
7,5
41,14
287,25
69,1
4,2
91,19
90,19
284,26
143,23
272,25
231,34
18,1
151,25
201,25
158,23
184,25
214,34
239,35
87,1
87,1
282,34
151,25
237,25
187,25
279,34
72,1
64,17
143,23
205,35
67,22
269,34
262,34
19,1
193,34
110,23
95,20
74,19
199,25
71,1
143,23
123,19
262,34
81,17
187,25
215,34
236,25
100,25
201,25
185,25
164,25
141,19
156,23
281,34
198,25
238,25
4,2
71,1
122,19
225,37
72,1
36,1
34,11
134,25
186,25
206,35
123,19
187,25
1,1
16,11
128,20
191,38
172,32
215,34
20,1
133,25
180,25
198,25
32,10
172,32
57,19
109,23
52,1
197,25
223,35
64,17
184,25
94,20
241,35
219,25
41,14
80,17
56,19
39,1
202,25
16,11
95,20
175,33
147,25
5,3
256,35
152,25
68,22
212,34
18,1
142,23
68,22
110,23
42,15
88,1
256,35
288,30
215,34
268,26
67,22
216,25
195,34
257,35
200,25
259,34
150,25
141,19
64,17
205,35
92,23
110,23
112,27
249,34
137,29
201,25
269,34
201,25
108,23
2,1
174,33
289,25
255,25
124,19
43,15
263,34
185,25
112,27
114,25
13,9
36,1
171,32
60,20
227,34
28,12
152,25
216,25
105,19
244,34
16,11
144,23
167,25
256,35
242,34
66,18
149,25
124,19
156,23
84,22
192,37
18,1
168,25
285,26
241,35
39,1
110,23
133,25
25,5
50,11
129,20
153,25
181,25
281,34
285,26
45,8
34,11
217,25
179,34
268,26
41,14
85,26
143,23
168,25
167,25
103,1
170,25
193,34
215,34
42,15
165,25
183,25
247,34
21,1
259,34
162,20
237,25
163,25
263,34
138,30
179,34
287,25
114,25
92,23
228,34
112,27
212,34
197,25
47,17
101,26
80,17
46,17
36,1
242,34
36,1
254,25
227,34
238,25
184,25
256,35
12,8
252,25
186,25
49,18
9,5
182,25
199,25
237,25
202,25
3,1
35,1
131,25
11,7
211,34
206,35
88,1
178,34
39,1
279,34
90,19
147,25
104,1
128,20
209,37
79,21
268,26
123,19
22,2
251,34
219,25
15,10
227,34
234,25
70,1
72,1
105,19
261,34
43,15
172,32
238,25
240,35
206,35
178,34
15,10
149,25
25,5
248,34
288,30
198,25
43,15
149,25
273,35
149,25
273,35
231,34
214,34
83,25
28,12
251,34
256,35
66,18
148,25
103,1
166,25
34,11
76,20
271,25
11,7
182,25
210,34
168,25
140,19
225,37
216,25
105,19
211,34
142,23
166,25
216,25
232,34
237,25
201,25
219,25
261,34
26,5
48,17
205,35
1,1
172,32
259,34
210,34
109,23
208,37
140,19
204,25
144,23
208,37
145,20
70,1
236,25
127,23
123,19
143,23
110,23
39,1
22,2
114,25
21,1
72,1
245,34
263,34
103,1
209,37
91,19
127,23
124,19
195,34
110,23
223,35
250,34
25,5
187,25
232,34
201,25
264,34
48,17
49,18
239,35
264,34
146,20
122,19
89,19
250,34
289,25
213,34
204,25
28,12
46,17
213,34
106,19
100,25
285,26
109,23
134,25
166,25
245,34
238,25
50,11
246,34
117,25
123,19
45,8
181,25
143,23
74,19
54,1
34,11
179,34
35,1
86,1
47,17
108,23
112,27
69,1
151,25
126,23
240,35
286,26
186,25
253,25
169,25
231,34
112,27
78,21
109,23
216,25
9,5
48,17
53,1
215,34
74,19
183,25
260,34
40,4
218,25
270,25
119,26
2,1
54,1
272,25
98,25
180,25
26,5
145,20
260,34
123,19
174,33
2,1
83,25
4,2
18,1
18,1
280,34
66,18
15,10
200,25
139,19
167,25
102,26
75,23
280,34
115,25
254,25
50,11
288,30
196,34
280,34
126,23
132,25
207,37
204,25
21,1
3,1
202,25
235,25
288,30
153,25
69,1
193,34
270,25
177,34
261,34
22,2
210,34
11,7
236,25
78,21
247,34
122,19
250,34
264,34
223,35
91,19
240,35
139,19
237,25
88,1
6,4
13,9
123,19
78,21
81,17
90,19
213,34
52,1
9,5
194,34
202,25
202,25
210,34
267,34
210,34
171,32
189,36
274,35
223,35
124,19
3,1
2,1
277,34
65,17
238,25
119,26
241,35
201,25
12,8
63,17
187,25
279,34
287,25
263,34
244,34
21,1
289,25
237,25
216,25
35,1
4,2
173,33
239,35
2,1
255,25
216,25
102,26
282,34
93,23
18,1
280,34
149,25
1,1
211,34
68,22
84,22
89,19
9,5
40,4
101,26
55,1
87,1
52,1
200,25
168,25
43,15
186,25
282,34
21,1
247,34
177,34
53,1
206,35
66,18
242,34
195,34
24,5
57,19
47,17
59,20
30,13
88,1
46,17
117,25
141,19
69,1
162,20
269,34
95,20
289,25
230,34
284,26
143,23
63,17
35,1
9,5
248,34
1,1
128,20
123,19
8,5
247,34
128,20
22,2
263,34
222,35
104,1
228,34
114,25
24,5
86,1
95,20
92,23
18,1
181,25
53,1
239,35
272,25
67,22
36,1
172,32
265,34
122,19
17,11
225,37
140,19
236,25
247,34
44,16
128,20
198,25
266,34
213,34
115,25
237,25
115,25
26,5
145,20
223,35
80,17
245,34
263,34
211,34
134,25
207,37
106,19
43,15
285,26
133,25
184,25
72,1
136,26
168,25
53,1
282,34
137,29
152,25
208,37
238,25
233,34
238,25
60,20
234,25
254,25
102,26
149,25
86,1
280,34
167,25
285,26
7,5
42,15
230,34
26,5
202,25
116,25
176,34
218,25
206,35
228,34
195,34
156,23
10,6
108,23
38,1
191,38
201,25
196,34
51,11
145,20
280,34
11,7
153,25
74,19
67,22
271,25
255,25
204,25
269,34
164,25
34,11
17,11
205,35
67,22
171,32
149,25
55,1
141,19
141,19
136,26
261,34
211,34
240,35
138,30
151,25
222,35
271,25
60,20
198,25
141,19
285,26
222,35
12,8
16,11
62,21
36,1
18,1
20,1
81,17
171,32
182,25
67,22
70,1
207,37
276,34
9,5
13,9
79,21
47,17
215,34
214,34
221,25
95,20
167,25
7,5
218,25
3,1
107,19
187,25
193,34
133,25
254,25
25,5
210,34
223,35
18,1
126,23
109,23
2,1
220,25
200,25
252,25
74,19
213,34
88,1
70,1
223,35
112,27
80,17
52,1
267,34
30,13
218,25
223,35
187,25
196,34
147,25
263,34
220,25
171,32
225,37
9,5
281,34
119,26
212,34
50,11
213,34
149,25
230,34
128,20
88,1
169,25
247,34
16,11
166,25
47,17
35,1
223,35
263,34
232,34
194,34
183,25
87,1
85,26
116,25
92,23
165,25
247,34
254,25
204,25
132,25
1,1
242,34
115,25
13,9
33,11
123,19
262,34
40,4
36,1
257,35
196,34
131,25
110,23
75,23
257,35
125,23
235,25
59,20
274,35
223,35
8,5
243,34
116,25
176,34
54,1
47,17
50,11
201,25
21,1
268,26
129,20
131,25
195,34
140,19
34,11
265,34
169,25
259,34
272,25
11,7
73,19
75,23
1,1
102,26
28,12
154,31
5,3
274,35
227,34
274,35
203,25
136,26
92,23
140,19
174,33
84,22
266,34
179,34
17,11
37,1
87,1
168,25
141,19
248,34
142,23
91,19
229,34
4,2
136,26
256,35
36,1
241,35
93,23
56,19
227,34
271,25
212,34
145,20
250,34
120,28
13,9
224,37
256,35
209,37
221,25
153,25
208,37
68,22
21,1
38,1
287,25
254,25
231,34
1,1
281,34
255,25
119,26
17,11
20,1
22,2
243,34
201,25
249,34
267,34
211,34
174,33
245,34
172,32
266,34
86,1
172,32
279,34
197,25
276,34
276,34
270,25
5,3
112,27
182,25
167,25
224,37
205,35
47,17
24,5
228,34
123,19
165,25
224,37
210,34
185,25
213,34
123,19
83,25
198,25
213,34
256,35
110,23
200,25
57,19
141,19
276,34
243,34
22,2
202,25
214,34
92,23
59,20
245,34
250,34
145,20
183,25
287,25
66,18
238,25
148,25
103,1
168,25
194,34
59,20
116,25
216,25
278,34
20,1
165,25
131,25
280,34
110,23
260,34
287,25
167,25
225,37
225,37
147,25
181,25
99,25
78,21
223,35
73,19
19,1
109,23
71,1
287,25
268,26
124,19
13,9
212,34
247,34
49,18
35,1
59,20
13,9
246,34
90,19
196,34
233,34
244,34
200,25
144,23
93,23
240,35
231,34
144,23
36,1
254,25
132,25
50,11
54,1
152,25
181,25
69,1
233,34
288,30
132,25
140,19
168,25
87,1
211,34
90,19
262,34
60,20
73,19
57,19
206,35
212,34
99,25
3,1
138,30
67,22
194,34
142,23
139,19
137,29
216,25
167,25
133,25
80,17
236,25
138,30
273,35
217,25
112,27
44,16
280,34
3,1
74,19
53,1
241,35
200,25
9,5
223,35
245,34
218,25
104,1
69,1
163,25
240,35
47,17
92,23
43,15
173,33
205,35
226,37
201,25
144,23
9,5
150,25
118,26
9,5
19,1
284,26
86,1
181,25
182,25
60,20
235,25
144,23
253,25
211,34
182,25
239,35
249,34
25,5
236,25
115,25
254,25
114,25
36,1
276,34
33,11
118,26
129,20
221,25
227,34
140,19
2,1
3,1
178,34
48,17
137,29
150,25
265,34
54,1
169,25
227,34
20,1
234,25
228,34
30,13
286,26
202,25
46,17
237,25
19,1
158,23
77,20
247,34
282,34
171,32
139,19
137,29
36,1
3,1
54,1
57,19
248,34
174,33
265,34
85,26
213,34
140,19
257,35
286,26
234,25
221,25
254,25
42,15
131,25
39,1
152,25
261,34
149,25
137,29
167,25
195,34
259,34
208,37
232,34
237,25
181,25
280,34
71,1
72,1
93,23
280,34
210,34
214,34
51,11
244,34
46,17
175,33
172,32
134,25
2,1
257,35
4,2
264,34
200,25
286,26
47,17
181,25
246,34
107,19
78,21
70,1
70,1
274,35
288,30
205,35
281,34
264,34
142,23
195,34
95,20
28,12
18,1
231,34
246,34
165,25
35,1
213,34
28,12
35,1
78,21
150,25
152,25
135,25
46,17
265,34
70,1
116,25
28,12
63,17
133,25
208,37
289,25
66,18
279,34
229,34
4,2
1,1
88,1
219,25
282,34
108,23
221,25
202,25
219,25
221,25
98,25
204,25
175,33
284,26
282,34
15,10
109,23
107,19
137,29
281,34
177,34
110,23
147,25
237,25
273,35
154,31
127,23
262,34
227,34
40,4
127,23
205,35
247,34
116,25
197,25
229,34
59,20
13,9
118,26
54,1
249,34
289,25
34,11
117,25
267,34
13,9
280,34
143,23
11,7
142,23
30,13
100,25
7,5
254,25
86,1
92,23
75,23
119,26
15,10
266,34
177,34
208,37
228,34
167,25
120,28
150,25
44,16
18,1
285,26
213,34
78,21
286,26
261,34
247,34
221,25
108,23
1,1
168,25
24,5
247,34
145,20
256,35
101,26
188,35
188,35
185,25
116,25
245,34
196,34
3,1
271,25
152,25
72,1
140,19
187,25
204,25
245,34
284,26
53,1
247,34
277,34
151,25
30,13
44,16
278,34
231,34
208,37
231,34
9,5
57,19
262,34
67,22
80,17
83,25
262,34
39,1
50,11
115,25
268,26
253,25
166,25
36,1
151,25
71,1
208,37
129,20
7,5
3,1
227,34
134,25
288,30
103,1
172,32
138,30
278,34
249,34
278,34
67,22
170,25
218,25
239,35
182,25
273,35
44,16
248,34
20,1
20,1
189,36
111,20
195,34
1,1
108,23
247,34
93,23
211,34
1,1
279,34
9,5
173,33
286,26
86,1
244,34
250,34
208,37
43,15
115,25
156,23
287,25
263,34
164,25
220,25
36,1
21,1
166,25
171,32
4,2
243,34
256,35
250,34
49,18
239,35
128,20
70,1
198,25
257,35
272,25
233,34
26,5
286,26
112,27
34,11
133,25
261,34
84,22
203,25
278,34
232,34
169,25
257,35
212,34
110,23
124,19
184,25
174,33
156,23
102,26
183,25
271,25
59,20
142,23
278,34
218,25
99,25
5,3
173,33
112,27
208,37
180,25
254,25
257,35
264,34
239,35
35,1
184,25
211,34
71,1
222,35
112,27
37,1
208,37
215,34
37,1
43,15
184,25
173,33
129,20
52,1
52,1
253,25
114,25
227,34
212,34
112,27
231,34
128,20
269,34
125,23
260,34
257,35
70,1
282,34
138,30
60,20
272,25
152,25
172,32
117,25
47,17
174,33
91,19
254,25
24,5
240,35
150,25
168,25
34,11
260,34
283,34
232,34
237,25
172,32
74,19
230,34
254,25
166,25
234,25
274,35
126,23
8,5
225,37
271,25
274,35
229,34
240,35
239,35
117,25
260,34
201,25
132,25
26,5
103,1
20,1
190,37
5,3
252,25
39,1
263,34
270,25
147,25
256,35
276,34
271,25
89,19
284,26
46,17
107,19
172,32
286,26
262,34
107,19
203,25
186,25
236,25
106,19
183,25
285,26
68,22
53,1
226,37
14,8
280,34
85,26
37,1
248,34
247,34
104,1
13,9
4,2
254,25
25,5
271,25
127,23
141,19
47,17
9,5
27,6
211,34
2,1
256,35
90,19
38,1
186,25
59,20
92,23
284,26
173,33
83,25
86,1
186,25
271,25
253,25
59,20
235,25
38,1
204,25
172,32
137,29
43,15
159,23
230,34
19,1
47,17
115,25
101,26
220,25
119,26
141,19
203,25
237,25
195,34
257,35
54,1
273,35
222,35
120,28
91,19
45,8
239,35
222,35
175,33
245,34
39,1
7,5
156,23
129,20
216,25
90,19
19,1
2,1
11,7
56,19
141,19
16,11
139,19
139,19
271,25
289,25
217,25
22,2
281,34
245,34
244,34
286,26
52,1
168,25
272,25
238,25
117,25
268,26
42,15
163,25
233,34
7,5
64,17
134,25
152,25
207,37
212,34
196,34
263,34
219,25
109,23
271,25
226,37
183,25
21,1
126,23
215,34
119,26
267,34
228,34
232,34
131,25
3,1
186,25
165,25
210,34
233,34
49,18
278,34
223,35
277,34
9,5
148,25
18,1
162,20
87,1
242,34
38,1
113,20
237,25
132,25
119,26
165,25
170,25
225,37
272,25
229,34
39,1
44,16
52,1
110,23
78,21
2,1
179,34
195,34
109,23
39,1
91,19
20,1
264,34
87,1
152,25
204,25
52,1
33,11
36,1
96,20
206,35
247,34
110,23
70,1
55,1
215,34
91,19
167,25
244,34
20,1
128,20
254,25
25,5
133,25
140,19
200,25
242,34
73,19
90,19
99,25
50,11
28,12
3,1
74,19
127,23
214,34
277,34
225,37
206,35
233,34
3,1
210,34
74,19
99,25
167,25
212,34
262,34
43,15
215,34
1,1
242,34
239,35
25,5
251,34
13,9
70,1
216,25
5,3
24,5
135,25
278,34
229,34
155,31
115,25
245,34
214,34
63,17
20,1
221,25
254,25
95,20
18,1
26,5
4,2
232,34
260,34
105,19
238,25
68,22
50,11
212,34
110,23
219,25
98,25
47,17
87,1
241,35
232,34
119,26
257,35
114,25
280,34
133,25
206,35
107,19
87,1
132,25
199,25
108,23
226,37
62,21
24,5
85,26
253,25
35,1
193,34
95,20
73,19
28,12
194,34
92,23
283,34
177,34
140,19
259,34
20,1
239,35
140,19
200,25
220,25
110,23
183,25
28,12
214,34
54,1
184,25
52,1
193,34
233,34
13,9
195,34
90,19
8,5
186,25
21,1
225,37
52,1
213,34
166,25
150,25
287,25
141,19
64,17
149,25
109,23
186,25
222,35
83,25
7,5
133,25
148,25
5,3
222,35
176,34
268,26
138,30
215,34
53,1
281,34
182,25
177,34
242,34
72,1
11,7
123,19
75,23
86,1
16,11
108,23
99,25
211,34
265,34
71,1
255,25
188,35
140,19
53,1
181,25
46,17
230,34
229,34
140,19
216,25
153,25
4,2
59,20
17,11
218,25
54,1
47,17
13,9
2,1
109,23
30,13
135,25
128,20
20,1
267,34
274,35
77,20
70,1
208,37
165,25
75,23
231,34
80,17
54,1
135,25
143,23
223,35
256,35
49,18
119,26
86,1
107,19
57,19
264,34
125,23
2,1
64,17
140,19
103,1
261,34
104,1
166,25
118,26
208,37
181,25
213,34
198,25
112,27
169,25
13,9
2,1
63,17
211,34
38,1
88,1
176,34
9,5
28,12
246,34
54,1
235,25
255,25
69,1
193,34
235,25
100,25
81,17
288,30
180,25
36,1
287,25
204,25
219,25
257,35
284,26
185,25
107,19
25,5
11,7
52,1
236,25
159,23
150,25
11,7
68,22
199,25
270,25
207,37
250,34
216,25
20,1
73,19
39,1
143,23
168,25
19,1
244,34
267,34
204,25
208,37
280,34
