FlowSOM_cluster,FlowSOM_metacluster
13,4
200,23
173,23
196,23
228,23
124,23
245,23
37,1
113,17
174,23
126,20
55,2
256,26
77,8
227,23
127,20
132,22
85,10
198,23
172,23
17,1
243,23
158,23
252,23
181,23
120,14
61,8
35,1
202,23
174,23
42,2
139,23
210,23
20,1
252,23
237,23
60,2
254,23
64,9
253,23
51,1
35,1
188,23
155,23
132,22
190,23
206,23
122,19
241,23
241,23
211,23
67,1
251,26
158,23
180,23
81,12
235,23
120,14
54,2
38,2
41,2
232,23
62,7
200,23
121,14
60,2
197,23
194,23
8,2
17,1
62,7
248,23
235,23
127,20
48,7
112,20
113,17
113,17
211,23
119,14
56,2
41,2
140,23
143,20
24,2
200,23
161,17
11,3
217,23
80,9
3,1
120,14
35,1
60,2
122,19
40,2
122,19
42,2
112,20
21,1
9,2
169,23
91,11
4,1
239,23
215,23
246,23
198,23
119,14
37,1
121,14
204,23
241,23
54,2
41,2
231,23
80,9
175,23
91,11
220,23
60,2
220,23
40,2
89,15
253,23
57,2
240,23
23,2
127,20
16,5
85,10
118,14
96,9
151,14
123,19
143,20
119,14
214,23
210,23
13,4
146,17
169,23
169,23
228,23
174,23
36,1
103,14
80,9
226,23
53,1
57,2
20,1
203,23
43,2
114,17
11,3
29,4
20,1
210,23
164,23
75,2
238,23
53,1
134,14
89,15
164,23
89,15
202,23
27,3
134,14
55,2
20,1
69,2
170,23
130,17
245,23
242,23
3,1
96,9
23,2
171,23
49,1
158,23
125,23
130,17
238,23
28,4
213,23
166,23
252,23
162,24
208,23
202,23
254,23
225,23
29,4
255,23
43,2
89,15
173,23
60,2
190,23
239,23
93,16
136,14
209,23
101,14
130,17
2,1
35,1
138,19
16,5
5,1
145,17
4,1
211,23
69,2
174,23
142,23
156,23
243,23
217,23
213,23
175,23
135,14
50,1
200,23
197,23
228,23
61,8
199,23
68,1
25,2
191,23
54,2
240,23
174,23
197,23
20,1
119,14
223,23
89,15
186,23
90,11
207,23
128,20
181,23
174,23
128,20
169,23
37,1
4,1
65,1
105,19
76,8
49,1
55,2
7,2
256,26
157,23
58,2
177,25
50,1
21,1
140,23
30,4
29,4
216,23
239,23
91,11
246,23
21,1
89,15
235,23
23,2
166,23
144,20
46,4
165,23
98,17
1,1
132,22
93,16
253,23
234,23
200,23
165,23
143,20
145,17
171,23
8,2
199,23
200,23
12,3
63,7
116,22
224,23
247,23
127,20
140,23
139,23
222,23
158,23
216,23
17,1
5,1
170,23
65,1
94,16
148,21
220,23
191,23
78,8
140,23
214,23
22,1
126,20
189,23
89,15
256,26
116,22
240,23
35,1
226,23
203,23
160,20
120,14
175,23
212,23
162,24
56,2
191,23
96,9
244,23
253,23
3,1
37,1
173,23
85,10
32,5
197,23
180,23
42,2
256,26
21,1
214,23
21,1
193,24
143,20
217,23
191,23
130,17
165,23
62,7
178,24
118,14
229,23
174,23
93,16
33,1
217,23
54,2
171,23
250,23
66,1
171,23
168,23
132,22
2,1
181,23
58,2
135,14
88,15
13,4
126,20
58,2
222,23
77,8
211,23
17,1
253,23
191,23
79,9
129,17
172,23
35,1
164,23
125,23
161,17
140,23
146,17
157,23
4,1
123,19
20,1
69,2
58,2
193,24
61,8
166,23
204,23
126,20
27,3
197,23
37,1
144,20
239,23
200,23
222,23
256,26
180,23
200,23
142,23
137,14
8,2
100,18
181,23
34,1
94,16
3,1
158,23
183,23
156,23
71,2
103,14
176,20
24,2
23,2
96,9
204,23
168,23
232,23
122,19
137,14
44,2
157,23
188,23
93,16
146,17
229,23
181,23
177,25
252,23
166,23
189,23
41,2
79,9
18,1
213,23
55,2
236,23
166,23
28,4
198,23
1,1
12,3
158,23
245,23
244,23
89,15
146,17
188,23
229,23
174,23
122,19
179,23
253,23
242,23
107,11
30,4
163,23
112,20
213,23
2,1
48,7
161,17
59,2
166,23
35,1
28,4
243,23
76,8
198,23
232,23
20,1
104,14
53,1
3,1
250,23
241,23
128,20
29,4
228,23
61,8
209,23
132,22
164,23
58,2
100,18
182,23
119,14
67,1
28,4
138,19
228,23
72,2
200,23
172,23
1,1
256,26
193,24
161,17
111,20
2,1
87,14
255,23
77,8
170,23
204,23
197,23
42,2
24,2
197,23
18,1
207,23
67,1
178,24
175,23
224,23
197,23
245,23
166,23
92,8
200,23
55,2
14,4
38,2
153,14
177,25
143,20
195,23
2,1
229,23
120,14
66,1
171,23
144,20
157,23
52,1
180,23
7,2
36,1
1,1
88,15
29,4
13,4
40,2
25,2
34,1
215,23
248,23
246,23
179,23
229,23
246,23
214,23
24,2
118,14
31,6
218,23
243,23
142,23
48,7
14,4
49,1
27,3
103,14
53,1
120,14
188,23
214,23
100,18
39,2
255,23
195,23
99,13
79,9
200,23
113,17
14,4
192,23
123,19
212,23
4,1
116,22
217,23
205,23
24,2
103,14
237,23
11,3
134,14
85,10
80,9
89,15
190,23
39,2
68,1
240,23
18,1
110,20
54,2
204,23
22,1
122,19
165,23
185,23
178,24
59,2
53,1
124,23
120,14
254,23
180,23
204,23
231,23
211,23
66,1
186,23
55,2
209,23
65,1
13,4
8,2
210,23
25,2
149,23
18,1
114,17
24,2
169,23
212,23
27,3
209,23
194,23
136,14
3,1
149,23
145,17
48,7
154,23
74,11
209,23
169,23
158,23
51,1
241,23
1,1
84,13
125,23
85,10
36,1
5,1
243,23
204,23
197,23
11,3
144,20
228,23
91,11
242,23
18,1
112,20
215,23
233,23
240,23
235,23
228,23
175,23
214,23
19,1
210,23
248,23
70,10
223,23
113,17
208,23
119,14
232,23
157,23
22,1
48,7
181,23
1,1
51,1
93,16
14,4
185,23
66,1
17,1
157,23
164,23
129,17
157,23
111,20
189,23
95,9
171,23
62,7
140,23
96,9
21,1
230,23
63,7
33,1
24,2
96,9
28,4
4,1
114,17
198,23
104,14
71,2
29,4
61,8
18,1
113,17
182,23
27,3
169,23
186,23
96,9
17,1
212,23
16,5
64,9
23,2
245,23
122,19
146,17
178,24
79,9
111,20
111,20
20,1
33,1
120,14
40,2
186,23
152,14
21,1
245,23
49,1
23,2
81,12
156,23
120,14
8,2
197,23
226,23
81,12
95,9
61,8
91,11
48,7
144,20
57,2
132,22
235,23
60,2
14,4
52,1
129,17
170,23
89,15
146,17
216,23
149,23
87,14
18,1
116,22
211,23
21,1
3,1
60,2
212,23
72,2
146,17
119,14
60,2
141,23
79,9
234,23
4,1
52,1
139,23
18,1
244,23
178,24
151,14
245,23
122,19
212,23
211,23
143,20
36,1
6,1
9,2
162,24
170,23
207,23
142,23
22,1
150,23
179,23
145,17
35,1
41,2
39,2
41,2
55,2
21,1
164,23
132,22
212,23
48,7
93,16
80,9
193,24
53,1
79,9
142,23
243,23
200,23
112,20
60,2
7,2
185,23
24,2
226,23
91,11
222,23
67,1
248,23
246,23
190,23
24,2
197,23
77,8
33,1
54,2
24,2
176,20
114,17
66,1
79,9
3,1
84,13
235,23
155,23
55,2
103,14
191,23
119,14
158,23
2,1
204,23
245,23
127,20
247,23
23,2
94,16
70,10
110,20
237,23
65,1
52,1
35,1
175,23
38,2
241,23
210,23
1,1
52,1
172,23
182,23
8,2
197,23
250,23
9,2
238,23
48,7
18,1
67,1
172,23
82,1
30,4
232,23
28,4
112,20
91,11
196,23
64,9
221,23
17,1
79,9
120,14
51,1
161,17
17,1
39,2
223,23
146,17
43,2
132,22
191,23
93,16
239,23
216,23
222,23
60,2
188,23
250,23
53,1
203,23
242,23
173,23
230,23
251,26
52,1
214,23
105,19
49,1
233,23
38,2
71,2
88,15
101,14
89,15
187,23
119,14
136,14
233,23
146,17
56,2
71,2
20,1
49,1
44,2
102,14
20,1
207,23
114,17
192,23
244,23
182,23
87,14
125,23
69,2
245,23
80,9
22,1
204,23
167,23
213,23
125,23
234,23
185,23
249,23
229,23
138,19
232,23
215,23
161,17
255,23
199,23
219,23
109,8
180,23
57,2
124,23
229,23
167,23
89,15
143,20
166,23
96,9
36,1
253,23
41,2
224,23
133,14
120,14
191,23
17,1
178,24
35,1
208,23
211,23
141,23
41,2
49,1
1,1
23,2
165,23
46,4
52,1
89,15
155,23
9,2
24,2
197,23
170,23
170,23
230,23
104,14
136,14
151,14
219,23
169,23
164,23
122,19
220,23
230,23
218,23
102,14
162,24
225,23
129,17
49,1
79,9
229,23
34,1
67,1
32,5
244,23
17,1
203,23
204,23
191,23
218,23
230,23
133,14
91,11
247,23
96,9
103,14
122,19
245,23
187,23
67,1
119,14
95,9
89,15
200,23
42,2
169,23
48,7
212,23
190,23
196,23
236,23
182,23
48,7
91,11
226,23
140,23
230,23
176,20
19,1
244,23
182,23
159,20
165,23
179,23
130,17
164,23
255,23
20,1
197,23
32,5
93,16
204,23
97,17
175,23
91,11
226,23
206,23
85,10
196,23
125,23
23,2
146,17
118,14
237,23
129,17
32,5
134,14
85,10
85,10
156,23
180,23
146,17
63,7
38,2
99,13
67,1
231,23
25,2
198,23
204,23
4,1
111,20
129,17
202,23
252,23
104,14
173,23
66,1
154,23
225,23
118,14
23,2
155,23
198,23
16,5
33,1
196,23
191,23
185,23
253,23
183,23
57,2
111,20
130,17
72,2
200,23
83,1
133,14
6,1
91,11
153,14
154,23
111,20
96,9
176,20
42,2
116,22
89,15
227,23
247,23
79,9
41,2
233,23
2,1
57,2
114,17
4,1
52,1
118,14
226,23
116,22
202,23
135,14
180,23
174,23
166,23
89,15
20,1
19,1
252,23
50,1
128,20
14,4
118,14
42,2
229,23
232,23
11,3
220,23
1,1
174,23
51,1
212,23
256,26
170,23
96,9
215,23
135,14
167,23
21,1
185,23
119,14
152,14
200,23
32,5
100,18
88,15
14,4
197,23
49,1
42,2
66,1
217,23
77,8
39,2
141,23
62,7
137,14
144,20
231,23
172,23
222,23
48,7
17,1
35,1
38,2
21,1
20,1
185,23
33,1
174,23
30,4
132,22
104,14
15,5
62,7
34,1
38,2
230,23
236,23
180,23
91,11
110,20
89,15
187,23
17,1
150,23
34,1
149,23
237,23
196,23
120,14
214,23
32,5
144,20
209,23
156,23
253,23
215,23
213,23
116,22
188,23
187,23
110,20
206,23
150,23
36,1
5,1
39,2
182,23
220,23
39,2
155,23
14,4
192,23
13,4
243,23
229,23
209,23
38,2
157,23
215,23
200,23
138,19
82,1
128,20
113,17
246,23
88,15
63,7
189,23
209,23
54,2
141,23
95,9
83,1
179,23
134,14
49,1
195,23
132,22
227,23
23,2
59,2
200,23
119,14
1,1
214,23
233,23
151,14
41,2
175,23
1,1
143,20
69,2
25,2
179,23
105,19
123,19
250,23
235,23
227,23
79,9
62,7
235,23
249,23
127,20
20,1
85,10
49,1
64,9
71,2
185,23
134,14
183,23
237,23
24,2
21,1
87,14
3,1
86,14
97,17
171,23
37,1
14,4
58,2
164,23
164,23
123,19
169,23
254,23
183,23
212,23
56,2
202,23
54,2
136,14
24,2
244,23
53,1
179,23
252,23
197,23
107,11
55,2
224,23
4,1
51,1
190,23
134,14
180,23
200,23
160,20
31,6
250,23
19,1
178,24
64,9
4,1
244,23
155,23
244,23
207,23
82,1
103,14
111,20
1,1
178,24
110,20
227,23
199,23
191,23
68,1
77,8
185,23
22,1
60,2
6,1
209,23
4,1
206,23
17,1
158,23
140,23
39,2
59,2
11,3
208,23
205,23
255,23
140,23
112,20
157,23
218,23
49,1
14,4
184,23
1,1
126,20
196,23
28,4
55,2
185,23
141,23
140,23
180,23
58,2
34,1
204,23
212,23
51,1
51,1
102,14
156,23
191,23
209,23
188,23
2,1
42,2
13,4
41,2
137,14
230,23
140,23
213,23
164,23
146,17
201,23
250,23
122,19
250,23
222,23
144,20
94,16
96,9
247,23
180,23
105,19
119,14
59,2
96,9
52,1
35,1
181,23
3,1
158,23
60,2
89,15
156,23
79,9
164,23
181,23
216,23
50,1
79,9
120,14
169,23
119,14
88,15
195,23
196,23
46,4
171,23
51,1
156,23
206,23
150,23
249,23
245,23
214,23
77,8
66,1
89,15
134,14
125,23
85,10
141,23
21,1
3,1
171,23
142,23
123,19
100,18
16,5
220,23
188,23
34,1
226,23
155,23
244,23
227,23
89,15
36,1
149,23
235,23
195,23
167,23
141,23
1,1
254,23
96,9
41,2
161,17
129,17
127,20
241,23
138,19
164,23
229,23
232,23
212,23
209,23
120,14
96,9
139,23
178,24
161,17
153,14
192,23
182,23
91,11
175,23
256,26
90,11
121,14
122,19
20,1
186,23
168,23
198,23
236,23
213,23
142,23
197,23
158,23
170,23
130,17
219,23
198,23
102,14
222,23
100,18
183,23
178,24
213,23
64,9
37,1
41,2
130,17
255,23
23,2
173,23
166,23
68,1
191,23
178,24
11,3
6,1
136,14
151,14
55,2
139,23
205,23
56,2
2,1
254,23
104,14
205,23
50,1
40,2
90,11
142,23
70,10
36,1
48,7
138,19
232,23
170,23
237,23
61,8
20,1
2,1
94,16
219,23
9,2
138,19
130,17
138,19
114,17
130,17
129,17
198,23
82,1
93,16
110,20
4,1
51,1
113,17
215,23
233,23
182,23
48,7
233,23
22,1
3,1
14,4
160,20
171,23
206,23
68,1
116,22
59,2
1,1
20,1
70,10
149,23
161,17
182,23
56,2
161,17
82,1
246,23
84,13
118,14
89,15
183,23
110,20
11,3
125,23
141,23
222,23
212,23
186,23
36,1
161,17
79,9
224,23
157,23
57,2
190,23
78,8
50,1
200,23
238,23
12,3
230,23
48,7
57,2
39,2
40,2
35,1
139,23
204,23
50,1
210,23
136,14
18,1
18,1
204,23
192,23
189,23
1,1
57,2
202,23
100,18
200,23
213,23
66,1
16,5
91,11
138,19
49,1
192,23
31,6
130,17
185,23
5,1
202,23
190,23
202,23
17,1
227,23
27,3
51,1
232,23
38,2
130,17
154,23
104,14
57,2
138,19
52,1
233,23
53,1
3,1
126,20
89,15
213,23
248,23
251,26
235,23
202,23
239,23
105,19
188,23
85,10
233,23
204,23
71,2
173,23
132,22
132,22
223,23
173,23
49,1
214,23
251,26
179,23
64,9
146,17
21,1
52,1
2,1
235,23
181,23
178,24
36,1
180,23
125,23
210,23
180,23
30,4
39,2
140,23
18,1
174,23
126,20
38,2
230,23
236,23
67,1
186,23
56,2
88,15
74,11
252,23
95,9
233,23
168,23
60,2
34,1
80,9
102,14
52,1
125,23
125,23
60,2
162,24
172,23
11,3
100,18
141,23
146,17
1,1
172,23
119,14
209,23
225,23
133,14
205,23
34,1
253,23
11,3
93,16
193,24
132,22
242,23
24,2
2,1
234,23
206,23
173,23
253,23
225,23
181,23
155,23
80,9
69,2
231,23
49,1
158,23
141,23
205,23
233,23
235,23
59,2
204,23
230,23
178,24
189,23
66,1
225,23
51,1
71,2
123,19
205,23
172,23
174,23
11,3
120,14
207,23
122,19
123,19
11,3
248,23
89,15
177,25
164,23
211,23
14,4
182,23
71,2
180,23
4,1
120,14
71,2
141,23
223,23
213,23
212,23
236,23
160,20
239,23
214,23
244,23
214,23
140,23
91,11
220,23
16,5
103,14
122,19
35,1
191,23
130,17
204,23
213,23
222,23
193,24
3,1
5,1
21,1
206,23
31,6
210,23
170,23
22,1
247,23
165,23
21,1
231,23
120,14
198,23
214,23
99,13
91,11
225,23
25,2
145,17
36,1
134,14
224,23
179,23
165,23
175,23
181,23
145,17
23,2
188,23
247,23
116,22
17,1
172,23
112,20
53,1
59,2
113,17
173,23
25,2
180,23
102,14
102,14
19,1
67,1
141,23
35,1
35,1
252,23
113,17
111,20
25,2
190,23
221,23
19,1
59,2
38,2
120,14
29,4
220,23
170,23
236,23
224,23
220,23
217,23
249,23
254,23
113,17
235,23
105,19
215,23
39,2
128,20
129,17
189,23
254,23
37,1
124,23
18,1
60,2
58,2
242,23
182,23
190,23
158,23
253,23
157,23
17,1
216,23
198,23
3,1
187,23
20,1
236,23
156,23
79,9
180,23
23,2
1,1
114,17
246,23
173,23
224,23
128,20
234,23
66,1
225,23
244,23
2,1
5,1
4,1
236,23
243,23
229,23
214,23
35,1
20,1
212,23
213,23
62,7
204,23
20,1
239,23
91,11
41,2
55,2
247,23
183,23
22,1
207,23
209,23
239,23
82,1
175,23
55,2
18,1
198,23
155,23
215,23
247,23
5,1
188,23
180,23
100,18
64,9
51,1
154,23
194,23
230,23
175,23
8,2
227,23
36,1
253,23
105,19
248,23
203,23
239,23
245,23
190,23
173,23
187,23
188,23
195,23
138,19
127,20
19,1
253,23
50,1
68,1
20,1
227,23
175,23
127,20
41,2
91,11
112,20
3,1
157,23
124,23
222,23
213,23
91,11
143,20
70,10
161,17
24,2
4,1
133,14
183,23
173,23
237,23
90,11
251,26
208,23
212,23
36,1
176,20
83,1
243,23
146,17
156,23
225,23
132,22
5,1
30,4
6,1
89,15
169,23
1,1
227,23
234,23
20,1
30,4
89,15
166,23
37,1
186,23
101,14
161,17
181,23
201,23
237,23
182,23
215,23
191,23
146,17
135,14
224,23
219,23
85,10
18,1
18,1
214,23
82,1
250,23
128,20
32,5
215,23
228,23
42,2
8,2
58,2
120,14
1,1
155,23
113,17
123,19
48,7
120,14
120,14
36,1
246,23
49,1
178,24
1,1
3,1
228,23
197,23
180,23
35,1
198,23
246,23
255,23
39,2
185,23
91,11
60,2
81,12
94,16
54,2
71,2
176,20
204,23
87,14
132,22
52,1
80,9
142,23
10,2
1,1
164,23
124,23
28,4
200,23
188,23
214,23
140,23
150,23
194,23
127,20
190,23
50,1
16,5
11,3
11,3
255,23
214,23
33,1
151,14
206,23
240,23
48,7
177,25
18,1
189,23
253,23
210,23
210,23
35,1
200,23
91,11
191,23
171,23
162,24
178,24
181,23
182,23
62,7
18,1
246,23
204,23
177,25
140,23
205,23
57,2
15,5
210,23
42,2
23,2
96,9
190,23
242,23
172,23
175,23
86,14
230,23
4,1
5,1
8,2
165,23
1,1
93,16
202,23
87,14
9,2
180,23
132,22
15,5
34,1
91,11
165,23
24,2
113,17
205,23
194,23
124,23
67,1
40,2
62,7
62,7
68,1
56,2
116,22
91,11
65,1
24,2
85,10
29,4
199,23
219,23
214,23
23,2
178,24
146,17
213,23
43,2
144,20
240,23
59,2
87,14
112,20
6,1
113,17
41,2
49,1
39,2
132,22
165,23
250,23
207,23
62,7
165,23
158,23
136,14
105,19
7,2
113,17
242,23
180,23
119,14
104,14
220,23
251,26
140,23
13,4
66,1
62,7
107,11
35,1
69,2
83,1
124,23
6,1
255,23
130,17
187,23
80,9
25,2
206,23
251,26
136,14
211,23
164,23
11,3
32,5
204,23
35,1
248,23
62,7
94,16
34,1
20,1
46,4
185,23
232,23
233,23
4,1
68,1
121,14
170,23
113,17
35,1
198,23
192,23
134,14
224,23
203,23
213,23
193,24
3,1
8,2
218,23
56,2
22,1
21,1
34,1
161,17
81,12
16,5
187,23
60,2
113,17
39,2
191,23
143,20
171,23
251,26
219,23
104,14
202,23
25,2
230,23
233,23
95,9
242,23
214,23
42,2
34,1
96,9
34,1
239,23
39,2
70,10
20,1
91,11
177,25
93,16
40,2
64,9
140,23
36,1
13,4
230,23
180,23
234,23
103,14
190,23
48,7
19,1
87,14
93,16
197,23
34,1
182,23
95,9
247,23
163,23
107,11
54,2
171,23
207,23
186,23
25,2
239,23
92,8
104,14
49,1
195,23
155,23
54,2
66,1
16,5
229,23
217,23
25,2
218,23
112,20
244,23
171,23
230,23
222,23
198,23
36,1
64,9
79,9
164,23
130,17
245,23
126,20
36,1
17,1
7,2
113,17
175,23
91,11
112,20
174,23
11,3
180,23
130,17
247,23
255,23
185,23
173,23
193,24
243,23
136,14
171,23
162,24
65,1
180,23
2,1
196,23
144,20
13,4
129,17
51,1
241,23
39,2
197,23
5,1
132,22
234,23
122,19
69,2
4,1
35,1
213,23
212,23
245,23
49,1
57,2
3,1
158,23
172,23
128,20
101,14
128,20
144,20
39,2
127,20
86,14
191,23
91,11
7,2
180,23
253,23
53,1
196,23
141,23
132,22
196,23
68,1
181,23
225,23
197,23
199,23
12,3
17,1
65,1
203,23
218,23
251,26
220,23
246,23
113,17
241,23
52,1
142,23
156,23
199,23
64,9
214,23
140,23
151,14
143,20
60,2
143,20
213,23
30,4
239,23
230,23
55,2
18,1
72,2
216,23
37,1
6,1
85,10
33,1
193,24
49,1
216,23
231,23
215,23
176,20
243,23
192,23
140,23
143,20
215,23
245,23
128,20
254,23
94,16
129,17
33,1
166,23
224,23
189,23
11,3
138,19
164,23
204,23
235,23
57,2
181,23
141,23
48,7
7,2
250,23
250,23
52,1
171,23
191,23
13,4
189,23
236,23
24,2
213,23
146,17
112,20
250,23
237,23
6,1
210,23
119,14
107,11
111,20
171,23
52,1
187,23
142,23
189,23
17,1
27,3
241,23
29,4
111,20
229,23
158,23
236,23
37,1
178,24
40,2
87,14
48,7
228,23
110,20
240,23
102,14
100,18
179,23
163,23
171,23
121,14
245,23
85,10
122,19
224,23
67,1
166,23
113,17
201,23
52,1
217,23
186,23
129,17
200,23
27,3
91,11
177,25
250,23
172,23
131,21
240,23
64,9
76,8
20,1
53,1
182,23
3,1
103,14
243,23
225,23
143,20
6,1
70,10
230,23
41,2
214,23
22,1
192,23
4,1
61,8
65,1
69,2
66,1
160,20
100,18
49,1
246,23
249,23
232,23
182,23
198,23
136,14
74,11
208,23
22,1
82,1
35,1
205,23
207,23
100,18
20,1
19,1
40,2
218,23
222,23
190,23
227,23
38,2
173,23
125,23
64,9
93,16
112,20
136,14
32,5
146,17
130,17
187,23
23,2
60,2
34,1
249,23
16,5
7,2
134,14
231,23
217,23
189,23
56,2
206,23
245,23
197,23
159,20
138,19
49,1
205,23
220,23
231,23
226,23
114,17
129,17
176,20
243,23
192,23
59,2
202,23
211,23
183,23
34,1
122,19
134,14
14,4
80,9
45,4
183,23
227,23
187,23
173,23
48,7
169,23
23,2
34,1
216,23
237,23
231,23
150,23
38,2
59,2
50,1
42,2
239,23
187,23
194,23
213,23
113,17
232,23
119,14
24,2
86,14
55,2
112,20
67,1
93,16
20,1
226,23
233,23
3,1
125,23
207,23
54,2
54,2
66,1
18,1
144,20
