FlowSOM_cluster,FlowSOM_metacluster
239,55
271,55
183,37
48,4
239,55
98,13
145,36
208,52
73,18
164,37
226,52
223,55
204,55
225,52
283,52
129,37
280,52
148,37
312,58
272,55
261,52
260,55
323,58
109,29
15,7
60,1
285,52
5,1
167,46
238,55
239,55
44,2
202,55
163,37
23,1
146,37
107,27
302,52
305,58
20,1
99,13
230,53
236,55
269,58
4,1
80,13
3,1
87,22
99,13
321,52
27,3
256,55
188,51
221,55
162,50
138,4
130,37
144,45
3,1
300,52
21,1
10,3
100,4
238,55
64,4
98,13
228,53
27,3
242,55
245,52
301,52
2,1
145,36
244,52
308,55
175,53
283,52
40,1
218,55
106,22
134,40
218,55
176,48
131,38
62,13
291,55
181,37
108,28
235,55
306,58
266,52
3,1
290,55
45,3
285,52
106,22
36,8
323,58
294,55
81,13
24,1
72,17
243,52
206,55
145,36
98,13
275,55
137,4
201,55
197,54
56,1
263,52
300,52
141,42
144,45
231,53
55,12
50,9
287,58
285,52
134,40
200,37
235,55
75,1
167,46
301,52
21,1
296,55
188,51
75,1
287,58
210,53
295,55
45,3
193,53
176,48
244,52
172,52
241,55
272,55
282,52
317,52
159,49
209,52
227,52
146,37
41,1
22,1
31,6
287,58
118,4
85,20
239,55
18,8
289,55
93,19
273,55
243,52
31,6
47,4
10,3
212,53
16,7
26,2
134,40
186,46
252,56
215,56
241,55
138,4
290,55
139,34
210,53
106,22
222,55
167,46
259,55
101,4
119,4
17,8
324,58
47,4
91,25
52,10
263,52
231,53
76,1
194,53
277,55
85,20
164,37
59,1
233,56
181,37
260,55
3,1
266,52
72,17
284,52
156,48
60,1
165,37
200,37
40,1
210,53
14,6
59,1
106,22
110,30
272,55
295,55
244,52
24,1
145,36
1,1
248,53
83,4
24,1
18,8
56,1
204,55
228,53
281,52
19,1
281,52
137,4
314,55
202,55
271,55
205,55
55,12
22,1
205,55
85,20
106,22
77,1
296,55
82,4
277,55
318,52
186,46
38,1
101,4
65,4
138,4
7,2
284,52
211,53
182,37
301,52
144,45
177,48
269,58
4,1
310,55
173,48
282,52
319,52
222,55
103,26
40,1
165,37
256,55
279,52
304,52
13,5
290,55
81,13
301,52
313,55
300,52
308,55
295,55
316,52
190,52
248,53
39,1
212,53
208,52
270,58
198,54
27,3
20,1
61,2
131,38
16,7
201,55
321,52
62,13
56,1
17,8
123,21
146,37
71,16
226,52
238,55
17,8
144,45
156,48
231,53
130,37
291,55
89,23
218,55
99,13
107,27
101,4
37,1
100,4
274,55
194,53
296,55
237,55
178,49
279,52
193,53
212,53
317,52
193,53
224,55
179,54
241,55
141,42
192,53
193,53
27,3
134,40
134,40
215,56
248,53
212,53
271,55
76,1
145,36
238,55
134,40
140,41
246,52
292,55
182,37
167,46
228,53
320,52
18,8
269,58
64,4
24,1
227,52
11,3
163,37
50,9
182,37
280,52
211,53
248,53
234,56
196,49
130,37
238,55
259,55
132,38
259,55
97,13
203,55
104,21
323,58
211,53
72,17
309,59
110,30
21,1
164,37
72,17
25,2
32,6
157,34
185,46
257,55
263,52
72,17
179,54
183,37
99,13
63,13
172,52
138,4
283,52
311,55
136,4
135,33
20,1
15,7
55,12
256,55
51,10
271,55
163,37
134,40
272,55
216,56
101,4
190,52
76,1
42,1
193,53
299,52
11,3
235,55
212,53
38,1
310,55
259,55
268,53
33,6
291,55
271,55
222,55
86,21
39,1
76,1
85,20
212,53
143,44
73,18
40,1
287,58
2,1
160,43
45,3
234,56
4,1
182,37
294,55
4,1
58,1
21,1
316,52
17,8
311,55
89,23
15,7
276,55
144,45
248,53
276,55
69,14
183,37
83,4
81,13
92,25
191,52
302,52
39,1
11,3
3,1
194,53
205,55
182,37
95,1
60,1
225,52
260,55
317,52
15,7
194,53
190,52
99,13
281,52
57,1
130,37
165,37
58,1
36,8
108,28
305,58
233,56
227,52
257,55
196,49
229,53
276,55
65,4
103,26
192,53
34,7
166,37
167,46
270,58
47,4
201,55
55,12
272,55
51,10
42,1
317,52
287,58
254,55
73,18
151,46
99,13
108,28
190,52
9,3
243,52
199,37
132,38
139,34
125,35
211,53
192,53
59,1
278,55
258,55
16,7
248,53
243,52
156,48
275,55
253,55
323,58
282,52
75,1
95,1
138,4
254,55
272,55
111,31
82,4
189,52
170,51
249,53
183,37
306,58
245,52
231,53
189,52
197,54
183,37
146,37
303,52
146,37
75,1
189,52
119,4
196,49
163,37
189,52
136,4
284,52
57,1
228,53
119,4
31,6
274,55
32,6
173,48
97,13
189,52
306,58
228,53
276,55
302,52
29,3
22,1
19,1
303,52
183,37
259,55
182,37
313,55
127,36
39,1
135,33
58,1
26,2
86,21
179,54
237,55
208,52
182,37
109,29
14,6
6,1
50,9
56,1
143,44
27,3
184,37
252,56
55,12
147,37
63,13
203,55
209,52
64,4
17,8
42,1
71,16
181,37
279,52
271,55
167,46
21,1
321,52
249,53
172,52
321,52
180,50
46,3
77,1
321,52
256,55
73,18
258,55
282,52
289,55
300,52
106,22
216,56
108,28
261,52
80,13
230,53
16,7
34,7
165,37
118,4
18,8
231,53
283,52
23,1
93,19
309,59
75,1
94,1
49,9
228,53
255,55
284,52
205,55
201,55
228,53
227,52
61,2
47,4
168,46
26,2
245,52
269,58
185,46
292,55
57,1
274,55
274,55
171,52
277,55
173,48
14,6
41,1
264,52
75,1
77,1
11,3
7,2
220,55
273,55
231,53
301,52
1,1
108,28
302,52
47,4
241,55
47,4
163,37
161,50
266,52
147,37
26,2
41,1
296,55
59,1
104,21
74,12
55,12
167,46
25,2
322,52
45,3
261,52
147,37
106,22
55,12
129,37
255,55
46,3
83,4
238,55
89,23
73,18
262,52
107,27
308,55
235,55
148,37
198,54
59,1
191,52
103,26
216,56
171,52
313,55
65,4
135,33
46,3
107,27
167,46
166,37
71,16
259,55
29,3
207,52
311,55
18,8
189,52
62,13
74,12
209,52
300,52
183,37
181,37
141,42
161,50
221,55
179,54
131,38
13,5
230,53
267,52
88,22
46,3
227,52
51,10
190,52
15,7
6,1
207,52
55,12
76,1
108,28
38,1
225,52
256,55
302,52
196,49
46,3
8,2
179,54
277,55
152,47
35,8
282,52
266,52
172,52
82,4
180,50
247,53
306,58
316,52
94,1
37,1
231,53
105,22
37,1
21,1
230,53
287,58
161,50
237,55
277,55
248,53
59,1
258,55
108,28
275,55
163,37
272,55
282,52
147,37
295,55
279,52
136,4
128,36
62,13
199,37
289,55
28,3
145,36
160,43
109,29
38,1
93,19
39,1
250,53
316,52
123,21
239,55
38,1
215,56
82,4
102,4
241,55
313,55
300,52
176,48
233,56
301,52
276,55
282,52
88,22
256,55
213,53
36,8
72,17
97,13
183,37
75,1
59,1
180,50
213,53
190,52
192,53
14,6
219,55
264,52
233,56
8,2
194,53
225,52
286,53
8,2
16,7
1,1
237,55
186,46
203,55
301,52
180,50
39,1
108,28
85,20
13,5
105,22
311,55
218,55
87,22
157,34
263,52
4,1
108,28
61,2
57,1
166,37
4,1
125,35
140,41
209,52
41,1
25,2
43,2
298,52
146,37
310,55
17,8
311,55
291,55
306,58
204,55
220,55
178,49
280,52
101,4
305,58
272,55
269,58
106,22
252,56
144,45
242,55
6,1
242,55
80,13
282,52
239,55
173,48
184,37
33,6
227,52
320,52
34,7
290,55
266,52
106,22
310,55
142,43
290,55
44,2
47,4
251,58
27,3
269,58
107,27
305,58
236,55
241,55
265,52
224,55
290,55
307,55
2,1
35,8
132,38
46,3
24,1
63,13
324,58
83,4
311,55
108,28
111,31
71,16
213,53
281,52
233,56
182,37
171,52
205,55
199,37
252,56
288,58
5,1
23,1
316,52
106,22
263,52
148,37
131,38
276,55
155,48
82,4
75,1
322,52
278,55
262,52
19,1
48,4
56,1
58,1
5,1
307,55
265,52
135,33
7,2
226,52
269,58
135,33
100,4
156,48
10,3
236,55
27,3
238,55
85,20
165,37
226,52
11,3
287,58
47,4
35,8
194,53
55,12
99,13
106,22
55,12
94,1
174,53
100,4
193,53
56,1
124,21
111,31
96,19
108,28
311,55
24,1
130,37
212,53
184,37
230,53
164,37
179,54
281,52
18,8
167,46
87,22
196,49
49,9
31,6
299,52
176,48
21,1
221,55
154,48
320,52
28,3
19,1
145,36
221,55
217,57
226,52
306,58
34,7
162,50
207,52
257,55
266,52
82,4
79,13
64,4
251,58
134,40
45,3
133,39
56,1
238,55
54,11
19,1
271,55
254,55
246,52
64,4
118,4
286,53
193,53
308,55
32,6
150,46
296,55
107,27
196,49
289,55
211,53
129,37
284,52
85,20
129,37
234,56
106,22
2,1
160,43
28,3
167,46
279,52
267,52
162,50
224,55
179,54
55,12
263,52
317,52
160,43
316,52
130,37
297,52
25,2
42,1
269,58
95,1
42,1
257,55
319,52
244,52
132,38
181,37
200,37
307,55
274,55
176,48
316,52
101,4
55,12
212,53
295,55
192,53
37,1
211,53
95,1
285,52
45,3
71,16
198,54
275,55
48,4
176,48
140,41
182,37
144,45
291,55
228,53
38,1
299,52
241,55
322,52
21,1
193,53
180,50
219,55
197,54
39,1
294,55
44,2
296,55
15,7
171,52
219,55
311,55
73,18
240,55
208,52
146,37
308,55
131,38
215,56
284,52
235,55
197,54
58,1
183,37
11,3
21,1
203,55
209,52
129,37
10,3
2,1
104,21
321,52
221,55
24,1
228,53
179,54
300,52
257,55
262,52
217,57
127,36
37,1
157,34
131,38
303,52
305,58
119,4
167,46
20,1
280,52
202,55
219,55
96,19
77,1
1,1
303,52
134,40
296,55
312,58
131,38
106,22
39,1
216,56
206,55
259,55
108,28
119,4
140,41
82,4
188,51
42,1
240,55
255,55
1,1
282,52
234,56
31,6
246,52
168,46
237,55
160,43
109,29
194,53
55,12
45,3
299,52
196,49
164,37
11,3
302,52
183,37
62,13
59,1
48,4
24,1
21,1
118,4
202,55
311,55
87,22
259,55
106,22
287,58
182,37
28,3
49,9
238,55
183,37
118,4
3,1
18,8
36,8
56,1
235,55
169,46
248,53
81,13
108,28
148,37
295,55
104,21
82,4
226,52
147,37
124,21
132,38
252,56
47,4
57,1
105,22
281,52
295,55
42,1
190,52
190,52
16,7
37,1
58,1
319,52
128,36
243,52
81,13
148,37
302,52
235,55
304,52
196,49
139,34
293,55
28,3
263,52
312,58
99,13
211,53
139,34
35,8
4,1
239,55
79,13
142,43
246,52
258,55
18,8
283,52
87,22
227,52
97,13
283,52
83,4
79,13
44,2
15,7
61,2
108,28
59,1
98,13
98,13
167,46
193,53
270,58
160,43
41,1
210,53
82,4
143,44
306,58
75,1
99,13
106,22
29,3
284,52
170,51
222,55
309,59
117,33
13,5
6,1
8,2
100,4
182,37
55,12
80,13
1,1
116,33
235,55
193,53
306,58
281,52
269,58
322,52
146,37
206,55
73,18
323,58
162,50
147,37
25,2
278,55
56,1
46,3
174,53
302,52
145,36
289,55
108,28
59,1
234,56
134,40
283,52
272,55
295,55
78,19
301,52
118,4
46,3
10,3
144,45
264,52
193,53
225,52
183,37
100,4
47,4
47,4
289,55
291,55
223,55
39,1
155,48
263,52
143,44
128,36
244,52
61,2
257,55
145,36
245,52
208,52
272,55
307,55
20,1
220,55
253,55
20,1
14,6
248,53
236,55
290,55
71,16
60,1
177,48
76,1
19,1
219,55
230,53
59,1
38,1
209,52
163,37
161,50
116,33
304,52
302,52
282,52
253,55
26,2
11,3
314,55
40,1
314,55
168,46
70,15
283,52
58,1
284,52
55,12
34,7
198,54
80,13
99,13
217,57
137,4
22,1
47,4
168,46
15,7
172,52
160,43
108,28
288,58
174,53
93,19
106,22
130,37
63,13
269,58
307,55
285,52
124,21
177,48
57,1
144,45
41,1
42,1
20,1
280,52
179,54
276,55
83,4
131,38
314,55
180,50
165,37
107,27
105,22
273,55
192,53
11,3
15,7
252,56
308,55
108,28
210,53
193,53
261,52
144,45
291,55
61,2
300,52
193,53
107,27
171,52
194,53
179,54
183,37
42,1
85,20
276,55
55,12
27,3
308,55
56,1
61,2
165,37
231,53
292,55
322,52
257,55
249,53
259,55
321,52
216,56
51,10
182,37
272,55
26,2
45,3
47,4
23,1
60,1
11,3
103,26
280,52
100,4
1,1
118,4
289,55
323,58
318,52
15,7
306,58
95,1
229,53
228,53
73,18
160,43
283,52
44,2
81,13
98,13
279,52
57,1
36,8
71,16
100,4
193,53
97,13
144,45
166,37
213,53
166,37
216,56
31,6
264,52
222,55
35,8
182,37
17,8
185,46
83,4
218,55
58,1
257,55
119,4
207,52
263,52
80,13
47,4
176,48
185,46
237,55
284,52
305,58
65,4
183,37
143,44
310,55
311,55
172,52
298,52
171,52
129,37
193,53
252,56
182,37
21,1
296,55
212,53
304,52
295,55
270,58
321,52
58,1
320,52
60,1
222,55
195,53
315,52
18,8
198,54
28,3
182,37
62,13
205,55
237,55
9,3
2,1
228,53
162,50
40,1
51,10
305,58
83,4
135,33
224,55
190,52
134,40
222,55
320,52
38,1
251,58
182,37
166,37
305,58
309,59
127,36
232,53
228,53
33,6
204,55
61,2
247,53
85,20
224,55
305,58
52,10
210,53
246,52
179,54
21,1
108,28
138,4
315,52
312,58
183,37
179,54
132,38
312,58
271,55
255,55
305,58
142,43
217,57
319,52
253,55
45,3
10,3
301,52
64,4
71,16
131,38
323,58
159,49
37,1
228,53
37,1
172,52
33,6
46,3
205,55
144,45
118,4
38,1
220,55
59,1
223,55
78,19
309,59
145,36
3,1
107,27
314,55
80,13
195,53
169,46
141,42
236,55
164,37
185,46
2,1
191,52
321,52
208,52
160,43
24,1
62,13
155,48
162,50
135,33
236,55
167,46
179,54
211,53
302,52
181,37
123,21
291,55
129,37
40,1
8,2
35,8
119,4
143,44
39,1
296,55
178,49
274,55
170,51
273,55
110,30
97,13
258,55
18,8
290,55
289,55
109,29
101,4
174,53
274,55
3,1
97,13
83,4
64,4
282,52
168,46
17,8
284,52
98,13
42,1
46,3
170,51
7,2
134,40
60,1
123,21
290,55
239,55
19,1
266,52
207,52
18,8
225,52
227,52
217,57
266,52
258,55
324,58
279,52
46,3
226,52
227,52
83,4
2,1
2,1
143,44
221,55
260,55
60,1
17,8
57,1
293,55
310,55
73,18
181,37
272,55
175,53
208,52
19,1
64,4
269,58
222,55
294,55
230,53
51,10
239,55
216,56
71,16
246,52
315,52
224,55
259,55
129,37
233,56
108,28
20,1
132,38
248,53
178,49
277,55
263,52
167,46
40,1
192,53
276,55
207,52
306,58
198,54
218,55
171,52
254,55
10,3
51,10
200,37
80,13
244,52
209,52
98,13
43,2
140,41
252,56
215,56
323,58
282,52
109,29
276,55
34,7
245,52
164,37
239,55
12,4
255,55
1,1
121,34
233,56
290,55
129,37
16,7
42,1
231,53
213,53
186,46
165,37
49,9
292,55
219,55
301,52
256,55
227,52
183,37
75,1
143,44
311,55
10,3
308,55
291,55
206,55
235,55
306,58
59,1
205,55
119,4
23,1
198,54
239,55
9,3
64,4
319,52
132,38
76,1
167,46
118,4
87,22
165,37
83,4
61,2
282,52
319,52
45,3
290,55
182,37
37,1
20,1
25,2
277,55
202,55
97,13
269,58
70,15
191,52
38,1
165,37
175,53
211,53
39,1
56,1
258,55
39,1
288,58
106,22
159,49
223,55
144,45
272,55
230,53
7,2
235,55
282,52
179,54
41,1
132,38
307,55
187,46
290,55
211,53
216,56
111,31
99,13
39,1
206,55
204,55
3,1
236,55
71,16
205,55
19,1
188,51
58,1
49,9
44,2
36,8
261,52
197,54
86,21
24,1
282,52
320,52
287,58
160,43
10,3
295,55
83,4
48,4
319,52
132,38
27,3
23,1
37,1
262,52
180,50
24,1
278,55
262,52
321,52
198,54
25,2
225,52
32,6
159,49
99,13
16,7
258,55
207,52
216,56
217,57
81,13
36,8
60,1
80,13
294,55
85,20
314,55
283,52
259,55
210,53
209,52
261,52
156,48
236,55
101,4
28,3
45,3
179,54
220,55
181,37
85,20
298,52
88,22
309,59
233,56
56,1
212,53
294,55
70,15
157,34
193,53
190,52
60,1
135,33
246,52
21,1
162,50
244,52
210,53
322,52
277,55
263,52
265,52
1,1
67,14
273,55
313,55
300,52
256,55
236,55
89,23
2,1
142,43
248,53
46,3
134,40
95,1
183,37
17,8
233,56
85,20
11,3
287,58
188,51
80,13
74,12
20,1
60,1
51,10
215,56
133,39
5,1
214,53
2,1
36,8
138,4
219,55
141,42
311,55
50,9
310,55
4,1
229,53
244,52
64,4
198,54
18,8
276,55
203,55
118,4
143,44
311,55
276,55
293,55
242,55
321,52
100,4
247,53
22,1
139,34
194,53
198,54
82,4
194,53
174,53
134,40
266,52
285,52
289,55
19,1
1,1
254,55
3,1
299,52
236,55
181,37
87,22
47,4
99,13
209,52
239,55
209,52
160,43
196,49
193,53
3,1
78,19
65,4
193,53
61,2
169,46
314,55
41,1
205,55
41,1
119,4
285,52
248,53
212,53
277,55
11,3
166,37
273,55
321,52
160,43
270,58
38,1
298,52
60,1
16,7
319,52
308,55
182,37
169,46
312,58
246,52
140,41
274,55
70,15
175,53
107,27
303,52
24,1
266,52
18,8
280,52
135,33
85,20
264,52
166,37
141,42
18,8
182,37
146,37
297,52
272,55
16,7
8,2
275,55
93,19
144,45
322,52
86,21
107,27
59,1
220,55
245,52
141,42
28,3
317,52
285,52
40,1
83,4
221,55
37,1
197,54
211,53
18,8
103,26
304,52
28,3
318,52
311,55
18,8
161,50
172,52
209,52
311,55
310,55
108,28
254,55
287,58
208,52
57,1
180,50
222,55
40,1
76,1
172,52
77,1
168,46
286,53
179,54
228,53
39,1
76,1
5,1
85,20
273,55
237,55
28,3
260,55
29,3
18,8
25,2
159,49
64,4
172,52
283,52
182,37
16,7
146,37
221,55
146,37
29,3
253,55
144,45
222,55
223,55
174,53
271,55
247,53
292,55
283,52
309,59
82,4
127,36
111,31
246,52
226,52
259,55
35,8
277,55
50,9
191,52
85,20
311,55
206,55
257,55
211,53
283,52
191,52
281,52
177,48
7,2
155,48
253,55
207,52
177,48
245,52
72,17
3,1
82,4
290,55
186,46
306,58
169,46
277,55
119,4
284,52
48,4
302,52
245,52
39,1
304,52
72,17
278,55
254,55
101,4
226,52
189,52
119,4
112,32
43,2
172,52
259,55
103,26
264,52
11,3
16,7
28,3
136,4
234,56
147,37
130,37
111,31
94,1
198,54
81,13
178,49
296,55
104,21
186,46
38,1
222,55
312,58
191,52
262,52
265,52
43,2
11,3
242,55
252,56
302,52
317,52
35,8
57,1
179,54
323,58
106,22
207,52
273,55
282,52
144,45
210,53
59,1
319,52
230,53
93,19
44,2
241,55
230,53
235,55
163,37
176,48
227,52
19,1
272,55
198,54
76,1
302,52
144,45
162,50
260,55
245,52
197,54
262,52
210,53
64,4
21,1
83,4
85,20
219,55
288,58
209,52
208,52
302,52
272,55
37,1
63,13
296,55
211,53
57,1
13,5
85,20
210,53
322,52
73,18
111,31
179,54
55,12
285,52
219,55
319,52
35,8
255,55
89,23
193,53
194,53
210,53
36,8
171,52
259,55
165,37
58,1
210,53
192,53
167,46
86,21
243,52
40,1
100,4
161,50
127,36
217,57
287,58
47,4
301,52
167,46
72,17
189,52
186,46
146,37
288,58
93,19
62,13
217,57
294,55
76,1
198,54
276,55
167,46
95,1
71,16
99,13
310,55
74,12
85,20
138,4
31,6
58,1
20,1
105,22
33,6
256,55
269,58
195,53
216,56
168,46
118,4
320,52
312,58
11,3
273,55
202,55
182,37
47,4
276,55
245,52
148,37
13,5
226,52
221,55
29,3
119,4
312,58
321,52
281,52
129,37
248,53
257,55
181,37
237,55
134,40
172,52
26,2
11,3
148,37
234,56
77,1
58,1
75,1
164,37
288,58
253,55
103,26
193,53
179,54
265,52
173,48
205,55
285,52
13,5
163,37
300,52
209,52
276,55
197,54
47,4
73,18
287,58
220,55
26,2
272,55
319,52
38,1
239,55
97,13
199,37
295,55
219,55
103,26
5,1
211,53
143,44
257,55
63,13
286,53
229,53
42,1
265,52
181,37
294,55
259,55
211,53
299,52
228,53
48,4
245,52
288,58
212,53
106,22
230,53
22,1
286,53
213,53
208,52
25,2
305,58
200,37
104,21
47,4
24,1
6,1
85,20
99,13
72,17
40,1
295,55
303,52
48,4
3,1
318,52
254,55
37,1
157,34
221,55
134,40
55,12
190,52
47,4
38,1
5,1
55,12
135,33
73,18
77,1
74,12
1,1
208,52
295,55
315,52
77,1
62,13
228,53
231,53
26,2
241,55
208,52
245,52
23,1
142,43
9,3
88,22
180,50
249,53
8,2
55,12
33,6
211,53
254,55
88,22
234,56
51,10
181,37
275,55
20,1
321,52
242,55
242,55
111,31
11,3
55,12
142,43
190,52
225,52
4,1
34,7
169,46
1,1
279,52
11,3
106,22
253,55
190,52
28,3
210,53
274,55
301,52
20,1
209,52
303,52
43,2
321,52
59,1
317,52
182,37
245,52
131,38
253,55
232,53
320,52
165,37
211,53
303,52
257,55
103,26
10,3
35,8
62,13
313,55
19,1
87,22
132,38
215,56
58,1
157,34
281,52
275,55
183,37
220,55
310,55
4,1
86,21
64,4
88,22
182,37
50,9
207,52
312,58
