FlowSOM_cluster,FlowSOM_metacluster
264,14
448,25
368,22
473,25
555,39
286,14
193,11
102,1
172,1
317,15
515,37
189,6
62,5
194,11
315,15
5,1
221,15
426,14
167,6
39,5
280,14
572,45
237,14
386,22
171,1
30,1
539,37
510,33
40,6
354,14
443,30
131,5
165,6
213,6
277,14
140,6
553,38
153,9
257,14
251,18
15,5
120,6
301,14
416,23
361,22
340,22
1,1
122,1
78,1
430,14
432,14
193,11
104,1
125,1
161,6
414,22
181,10
359,14
206,10
438,28
182,10
111,5
480,32
309,14
536,40
553,38
377,14
292,15
241,17
565,37
126,1
382,14
353,14
494,31
249,18
93,6
40,6
23,6
180,10
459,24
396,21
437,28
65,6
328,14
467,30
560,40
188,6
145,1
552,32
112,6
56,1
150,1
492,30
285,14
434,26
434,26
214,6
201,12
268,15
273,18
145,1
432,14
85,5
292,15
43,6
67,6
146,1
277,14
65,6
150,1
574,32
478,32
483,33
354,14
355,14
377,14
292,15
235,14
542,37
509,33
70,6
106,5
457,26
233,14
200,12
328,14
419,23
387,22
462,28
342,15
95,6
2,1
27,1
501,32
186,6
356,14
183,10
107,5
147,1
549,32
290,17
59,5
375,14
309,14
314,17
48,6
406,14
492,30
198,1
85,5
287,14
67,6
441,23
127,1
320,19
553,38
235,14
170,11
11,5
296,18
426,14
539,37
516,37
354,14
66,6
327,14
337,22
77,1
449,25
405,14
92,6
488,29
251,18
537,41
574,32
250,18
54,1
134,5
314,17
17,6
165,6
248,18
419,23
379,14
250,18
183,10
256,14
67,6
103,1
50,1
445,31
262,14
533,33
457,26
573,32
504,32
415,22
309,14
41,6
18,6
573,32
137,6
184,10
17,6
540,37
338,22
496,25
270,15
489,29
28,1
560,40
545,42
208,10
229,10
311,14
322,20
92,6
23,6
35,5
230,10
26,1
386,22
510,33
270,15
335,14
131,5
183,10
445,31
40,6
390,22
325,14
64,6
241,17
505,36
46,6
30,1
217,11
9,3
356,14
89,6
529,38
44,6
429,14
258,14
3,1
385,17
557,33
229,10
244,15
449,25
256,14
117,6
68,6
247,16
357,14
515,37
166,6
462,28
458,26
457,26
313,17
191,6
506,36
115,6
70,6
553,38
576,32
125,1
24,6
241,17
151,1
9,3
216,6
38,5
566,37
329,14
547,44
540,37
60,5
146,1
66,6
144,6
35,5
267,17
541,37
380,14
337,22
19,6
135,6
195,1
481,26
357,14
127,1
37,5
140,6
48,6
465,29
334,14
526,32
183,10
569,42
260,14
242,11
88,6
292,15
362,22
269,15
315,15
219,11
136,6
230,10
559,40
352,14
356,14
208,10
256,14
382,14
37,5
17,6
207,10
88,6
570,43
353,14
44,6
318,15
80,1
355,14
305,14
383,14
162,6
100,1
484,33
514,37
497,25
161,6
353,14
177,12
402,14
412,22
149,1
198,1
433,26
430,14
551,32
336,14
216,6
460,33
400,14
229,10
386,22
134,5
96,6
375,14
377,14
97,1
234,14
313,17
542,37
338,22
385,17
11,5
26,1
557,33
540,37
432,14
404,14
92,6
194,11
188,6
226,12
194,11
32,2
73,1
346,20
478,32
349,14
427,14
253,10
569,42
561,41
17,6
491,30
514,37
196,1
388,22
3,1
505,36
160,6
504,32
434,26
492,30
287,14
447,25
238,14
397,21
187,6
449,25
201,12
275,18
47,6
331,14
99,1
232,10
22,6
68,6
365,22
437,28
22,6
94,6
377,14
542,37
342,15
451,14
429,14
555,39
322,20
502,32
386,22
469,31
482,26
320,19
462,28
395,23
294,15
462,28
241,17
279,14
151,1
76,1
291,15
575,32
12,5
123,1
254,10
499,35
155,10
527,32
448,25
48,6
547,44
90,6
163,6
71,6
433,26
293,15
200,12
286,14
198,1
79,1
41,6
98,1
385,17
95,6
205,10
545,42
443,30
6,1
344,19
346,20
2,1
456,32
253,10
48,6
145,1
17,6
77,1
251,18
80,1
532,33
44,6
308,14
478,32
272,18
373,14
563,37
217,11
560,40
198,1
277,14
278,14
478,32
193,11
269,15
316,15
87,6
290,17
374,14
503,32
284,14
385,17
565,37
48,6
400,14
335,14
508,33
131,5
574,32
260,14
11,5
290,17
301,14
49,1
572,45
557,33
492,30
147,1
318,15
17,6
162,6
140,6
170,11
85,5
477,14
265,17
5,1
387,22
254,10
238,14
502,32
135,6
172,1
570,43
470,31
501,32
171,1
79,1
480,32
168,6
400,14
370,20
443,30
358,14
25,1
310,14
334,14
49,1
339,22
447,25
264,14
64,6
481,26
390,22
50,1
384,14
527,32
337,22
427,14
154,9
53,1
565,37
430,14
155,10
375,14
374,14
326,14
572,45
206,10
503,32
122,1
339,22
88,6
68,6
276,13
540,37
72,6
141,6
231,10
482,26
38,5
254,10
309,14
313,17
404,14
470,31
386,22
194,11
167,6
404,14
419,23
301,14
527,32
398,14
502,32
239,14
309,14
505,36
46,6
379,14
189,6
92,6
313,17
268,15
13,5
359,14
419,23
13,5
367,22
308,14
320,19
50,1
116,6
474,25
162,6
350,14
101,1
277,14
574,32
111,5
208,10
464,29
304,14
310,14
21,6
107,5
71,6
550,32
570,43
313,17
181,10
95,6
194,11
358,14
546,43
433,26
92,6
50,1
494,31
198,1
99,1
166,6
229,10
269,15
71,6
190,6
144,6
349,14
442,30
290,17
453,14
390,22
377,14
564,37
564,37
190,6
363,22
118,6
464,29
73,1
352,14
405,14
428,14
121,1
145,1
364,22
65,6
381,14
116,6
515,37
2,1
261,14
35,5
261,14
400,14
169,11
59,5
386,22
189,6
426,14
355,14
446,31
156,10
225,12
565,37
201,12
116,6
4,1
559,40
194,11
481,26
114,6
124,1
86,5
168,6
454,14
114,6
388,22
219,11
364,22
559,40
437,28
433,26
559,40
48,6
159,6
574,32
504,32
272,18
257,14
169,11
451,14
338,22
49,1
265,17
473,25
325,14
163,6
108,5
452,14
117,6
504,32
448,25
204,10
401,14
570,43
75,1
83,5
484,33
391,22
433,26
576,32
28,1
181,10
540,37
233,14
364,22
467,30
194,11
25,1
182,10
123,1
45,6
272,18
342,15
220,15
559,40
21,6
253,10
336,14
382,14
174,1
305,14
38,5
68,6
462,28
445,31
14,5
33,2
70,6
515,37
186,6
374,14
234,14
377,14
49,1
120,6
552,32
109,5
267,17
443,30
453,14
200,12
504,32
31,1
342,15
39,5
454,14
566,37
401,14
555,39
342,15
63,6
293,15
388,22
289,17
162,6
6,1
236,14
573,32
207,10
205,10
150,1
237,14
23,6
310,14
441,23
239,14
267,17
536,40
500,35
145,1
48,6
30,1
358,14
473,25
21,6
448,25
445,31
49,1
26,1
565,37
341,22
565,37
248,18
33,2
226,12
539,37
387,22
344,19
551,32
443,30
39,5
571,44
406,14
446,31
365,22
568,42
559,40
172,1
292,15
126,1
316,15
366,22
182,10
172,1
391,22
462,28
110,5
433,26
49,1
104,1
388,22
91,6
74,1
111,5
373,14
448,25
533,33
550,32
11,5
77,1
377,14
480,32
325,14
229,10
284,14
339,22
338,22
16,5
426,14
560,40
219,11
366,22
557,33
449,25
395,23
544,42
438,28
426,14
197,1
432,14
431,14
171,1
160,6
272,18
253,10
16,5
574,32
100,1
126,1
554,38
28,1
384,14
125,1
109,5
142,6
97,1
141,6
162,6
86,5
124,1
111,5
218,11
313,17
499,35
20,6
258,14
274,18
499,35
573,32
569,42
316,15
52,1
272,18
462,28
380,14
235,14
20,6
144,6
320,19
484,33
352,14
527,32
45,6
494,31
436,27
389,22
38,5
117,6
138,6
335,14
25,1
553,38
382,14
480,32
277,14
149,1
201,12
164,6
85,5
546,43
3,1
253,10
170,11
227,12
515,37
244,15
160,6
255,14
74,1
406,14
573,32
45,6
413,22
24,6
186,6
407,14
173,1
321,18
413,22
227,12
557,33
20,6
123,1
512,29
387,22
211,6
576,32
478,32
368,22
460,33
191,6
243,11
95,6
193,11
3,1
430,14
499,35
110,5
73,1
173,1
79,1
378,14
7,1
52,1
87,6
248,18
50,1
125,1
277,14
74,1
220,15
337,22
570,43
187,6
545,42
504,32
243,11
70,6
39,5
361,22
70,6
417,23
286,14
362,22
225,12
169,11
339,22
187,6
51,1
201,12
506,36
503,32
97,1
103,1
515,37
473,25
47,6
267,17
135,6
449,25
200,12
269,15
336,14
496,25
475,14
6,1
509,33
533,33
472,25
204,10
230,10
503,32
504,32
502,32
287,14
240,14
573,32
457,26
63,6
109,5
478,32
69,6
480,32
467,30
382,14
135,6
25,1
180,10
462,28
41,6
391,22
416,23
565,37
46,6
427,14
236,14
23,6
550,32
189,6
528,32
367,22
416,23
561,41
71,6
290,17
5,1
341,22
50,1
78,1
541,37
192,6
353,14
51,1
307,14
177,12
307,14
188,6
189,6
41,6
441,23
354,14
157,10
87,6
14,5
329,14
492,30
237,14
354,14
72,6
107,5
429,14
114,6
176,12
386,22
75,1
116,6
53,1
41,6
309,14
88,6
241,17
560,40
428,14
210,14
61,5
525,32
336,14
347,20
277,14
110,5
134,5
53,1
236,14
329,14
243,11
280,14
508,33
257,14
204,10
325,14
313,17
188,6
557,33
163,6
91,6
389,22
256,14
562,37
61,5
165,6
100,1
341,22
52,1
172,1
207,10
42,6
466,30
466,30
349,14
575,32
407,14
182,10
50,1
337,22
212,6
26,1
368,22
192,6
377,14
303,14
170,11
54,1
562,37
374,14
378,14
527,32
480,32
574,32
83,5
160,6
237,14
28,1
358,14
503,32
467,30
494,31
164,6
233,14
39,5
550,32
61,5
353,14
311,14
344,19
167,6
167,6
240,14
327,14
261,14
144,6
180,10
379,14
207,10
132,5
338,22
47,6
311,14
108,5
397,21
305,14
42,6
476,14
371,20
459,24
34,4
318,15
197,1
364,22
568,42
110,5
301,14
316,15
263,14
17,6
32,2
213,6
532,33
159,6
399,14
560,40
454,14
347,20
198,1
476,14
91,6
392,23
363,22
306,14
473,25
47,6
143,6
241,17
40,6
568,42
337,22
193,11
427,14
23,6
85,5
162,6
51,1
317,15
385,17
30,1
98,1
244,15
154,9
268,15
221,15
157,10
47,6
87,6
325,14
351,14
79,1
148,1
149,1
380,14
315,15
22,6
46,6
194,11
336,14
361,22
281,14
357,14
142,6
547,44
97,1
49,1
32,2
294,15
183,10
230,10
569,42
128,1
328,14
320,19
79,1
172,1
451,14
127,1
72,6
103,1
13,5
555,39
102,1
505,36
172,1
539,37
162,6
169,11
41,6
298,18
148,1
434,26
557,33
263,14
322,20
114,6
171,1
319,19
299,18
11,5
157,10
28,1
309,14
310,14
269,15
274,18
85,5
334,14
381,14
363,22
186,6
445,31
132,5
236,14
526,32
486,28
492,30
173,1
451,14
191,6
277,14
23,6
453,14
375,14
208,10
381,14
134,5
75,1
52,1
541,37
60,5
42,6
574,32
205,10
479,32
280,14
442,30
349,14
576,32
122,1
149,1
29,1
25,1
428,14
185,6
118,6
121,1
435,24
393,23
116,6
218,11
45,6
428,14
318,15
566,37
213,6
273,18
9,3
90,6
235,14
368,22
296,18
133,5
17,6
82,5
72,6
416,23
563,37
209,14
502,32
499,35
555,39
73,1
42,6
331,14
336,14
502,32
386,22
260,14
318,15
549,32
66,6
9,3
526,32
44,6
376,14
401,14
214,6
96,6
576,32
188,6
550,32
254,10
357,14
92,6
376,14
279,14
571,44
250,18
148,1
48,6
73,1
497,25
404,14
378,14
266,17
377,14
479,32
99,1
549,32
482,26
22,6
183,10
28,1
317,15
110,5
383,14
180,10
97,1
268,15
49,1
557,33
318,15
24,6
265,17
405,14
373,14
402,14
537,41
393,23
575,32
560,40
104,1
144,6
50,1
289,17
365,22
403,14
341,22
268,15
161,6
242,11
352,14
87,6
47,6
3,1
572,45
91,6
239,14
14,5
119,6
52,1
429,14
532,33
570,43
432,14
59,5
518,34
244,15
328,14
480,32
434,26
432,14
230,10
88,6
50,1
286,14
268,15
48,6
532,33
227,12
229,10
326,14
316,15
171,1
555,39
114,6
374,14
526,32
318,15
282,14
415,22
373,14
563,37
54,1
139,6
144,6
489,29
560,40
109,5
7,1
299,18
182,10
39,5
569,42
456,32
408,14
2,1
497,25
119,6
76,1
186,6
373,14
104,1
183,10
112,6
208,10
242,11
12,5
83,5
92,6
18,6
351,14
334,14
21,6
216,6
444,30
66,6
112,6
478,32
100,1
101,1
345,19
253,10
342,15
486,28
355,14
201,12
311,14
128,1
333,14
68,6
346,20
314,17
289,17
61,5
249,18
242,11
545,42
473,25
229,10
565,37
328,14
416,23
286,14
441,23
111,5
532,33
475,14
497,25
302,14
366,22
367,22
200,12
253,10
338,22
295,19
153,9
188,6
85,5
127,1
83,5
349,14
437,28
526,32
101,1
131,5
504,32
376,14
74,1
87,6
555,39
72,6
16,5
148,1
552,32
455,32
76,1
63,6
227,12
125,1
532,33
500,35
329,14
232,10
68,6
170,11
549,32
1,1
160,6
364,22
146,1
201,12
56,1
400,14
184,10
118,6
6,1
141,6
415,22
207,10
301,14
336,14
400,14
6,1
146,1
373,14
437,28
508,33
148,1
210,14
315,15
326,14
168,6
498,35
6,1
364,22
364,22
393,23
193,11
72,6
36,5
528,32
95,6
536,40
82,5
155,10
73,1
305,14
40,6
144,6
500,35
475,14
436,27
76,1
552,32
356,14
140,6
71,6
344,19
261,14
268,15
118,6
233,14
192,6
239,14
208,10
166,6
88,6
112,6
54,1
36,5
42,6
205,10
563,37
242,11
26,1
196,1
518,34
248,18
501,32
47,6
245,15
31,1
225,12
508,33
573,32
553,38
114,6
403,14
226,12
560,40
416,23
86,5
575,32
310,14
481,26
429,14
317,15
458,26
364,22
7,1
362,22
332,14
13,5
326,14
405,14
492,30
141,6
13,5
84,5
191,6
38,5
210,14
516,37
330,14
513,29
65,6
111,5
290,17
569,42
569,42
516,37
135,6
37,5
336,14
127,1
549,32
357,14
569,42
488,29
136,6
260,14
528,32
497,25
160,6
70,6
201,12
180,10
315,15
170,11
139,6
361,22
504,32
299,18
502,32
165,6
64,6
108,5
566,37
106,5
518,34
381,14
302,14
470,31
208,10
317,15
475,14
510,33
229,10
59,5
555,39
328,14
500,35
27,1
503,32
555,39
195,1
227,12
440,23
425,25
351,14
139,6
554,38
537,41
478,32
317,15
315,15
41,6
393,23
96,6
282,14
367,22
568,42
77,1
274,18
6,1
303,14
347,20
360,14
502,32
569,42
358,14
540,37
364,22
41,6
151,1
148,1
14,5
94,6
313,17
432,14
35,5
29,1
280,14
325,14
11,5
322,20
263,14
336,14
328,14
510,33
145,1
126,1
437,28
61,5
467,30
9,3
51,1
207,10
26,1
467,30
267,17
180,10
74,1
528,32
282,14
98,1
78,1
51,1
166,6
201,12
256,14
505,36
274,18
380,14
560,40
109,5
301,14
295,19
576,32
364,22
316,15
240,14
42,6
46,6
54,1
338,22
49,1
84,5
400,14
551,32
198,1
172,1
44,6
238,14
192,6
274,18
13,5
46,6
342,15
238,14
4,1
575,32
552,32
80,1
226,12
433,26
230,10
541,37
163,6
375,14
106,5
86,5
329,14
387,22
437,28
87,6
248,18
576,32
497,25
181,10
361,22
454,14
8,2
334,14
347,20
171,1
192,6
158,10
381,14
9,3
521,25
292,15
457,26
114,6
265,17
115,6
528,32
445,31
441,23
459,24
64,6
63,6
124,1
301,14
350,14
249,18
108,5
68,6
418,23
284,14
384,14
278,14
21,6
80,1
174,1
392,23
404,14
334,14
499,35
341,22
43,6
421,21
110,5
502,32
231,10
67,6
109,5
18,6
563,37
478,32
573,32
48,6
573,32
79,1
44,6
391,22
517,37
502,32
43,6
367,22
162,6
126,1
137,6
391,22
322,20
281,14
271,16
16,5
293,15
44,6
231,10
161,6
301,14
22,6
337,22
146,1
26,1
42,6
551,32
349,14
527,32
232,10
524,35
54,1
568,42
126,1
217,11
509,33
515,37
406,14
139,6
528,32
571,44
321,18
169,11
323,20
55,1
559,40
265,17
552,32
204,10
6,1
574,32
291,15
450,14
41,6
364,22
250,18
147,1
553,38
480,32
165,6
360,14
496,25
51,1
114,6
85,5
41,6
47,6
512,29
338,22
150,1
46,6
381,14
9,3
351,14
22,6
312,14
144,6
482,26
540,37
434,26
237,14
246,15
111,5
273,18
299,18
552,32
389,22
200,12
109,5
120,6
122,1
128,1
264,14
103,1
150,1
371,20
64,6
357,14
71,6
400,14
432,14
161,6
90,6
197,1
386,22
472,25
242,11
140,6
204,10
450,14
303,14
28,1
356,14
308,14
19,6
349,14
64,6
298,18
100,1
162,6
79,1
150,1
338,22
217,11
453,14
333,14
61,5
119,6
1,1
433,26
23,6
385,17
351,14
386,22
527,32
514,37
137,6
574,32
218,11
123,1
161,6
102,1
510,33
33,2
32,2
497,25
170,11
72,6
243,11
214,6
574,32
458,26
6,1
550,32
356,14
339,22
364,22
356,14
505,36
9,3
115,6
482,26
286,14
432,14
576,32
562,37
125,1
40,6
436,27
539,37
20,6
232,10
386,22
544,42
291,15
482,26
497,25
551,32
553,38
303,14
385,17
20,6
281,14
200,12
66,6
245,15
33,2
65,6
191,6
501,32
480,32
489,29
535,40
375,14
539,37
494,31
320,19
62,5
111,5
557,33
338,22
140,6
153,9
19,6
298,18
169,11
20,6
8,2
126,1
433,26
29,1
44,6
354,14
119,6
106,5
290,17
218,11
490,30
349,14
544,42
177,12
120,6
163,6
41,6
364,22
562,37
110,5
207,10
143,6
149,1
25,1
109,5
507,33
5,1
27,1
62,5
207,10
536,40
406,14
349,14
110,5
149,1
325,14
433,26
259,14
479,32
358,14
139,6
574,32
302,14
116,6
420,21
527,32
245,15
456,32
310,14
314,17
573,32
467,30
547,44
6,1
128,1
30,1
133,5
189,6
483,33
331,14
29,1
540,37
341,22
413,22
351,14
209,14
192,6
82,5
156,10
24,6
301,14
138,6
557,33
306,14
35,5
250,18
555,39
244,15
501,32
79,1
101,1
538,37
84,5
43,6
16,5
250,18
403,14
164,6
180,10
217,11
59,5
188,6
183,10
241,17
248,18
1,1
429,14
449,25
475,14
95,6
518,34
76,1
434,26
462,28
320,19
507,33
258,14
432,14
510,33
416,23
139,6
97,1
433,26
197,1
28,1
551,32
97,1
459,24
464,29
90,6
123,1
171,1
172,1
165,6
526,32
281,14
225,12
309,14
237,14
255,14
426,14
237,14
516,37
165,6
388,22
207,10
358,14
155,10
508,33
253,10
560,40
452,14
121,1
212,6
294,15
165,6
355,14
24,6
478,32
273,18
91,6
23,6
248,18
285,14
95,6
508,33
304,14
490,30
311,14
218,11
361,22
180,10
266,17
204,10
458,26
277,14
427,14
327,14
120,6
350,14
310,14
264,14
27,1
177,12
446,31
291,15
79,1
291,15
254,10
388,22
257,14
457,26
419,23
530,38
84,5
95,6
565,37
551,32
18,6
423,25
455,32
205,10
205,10
146,1
122,1
141,6
508,33
139,6
575,32
469,31
330,14
370,20
340,22
103,1
48,6
277,14
117,6
4,1
387,22
30,1
101,1
98,1
288,14
215,6
568,42
193,11
139,6
181,10
568,42
366,22
395,23
313,17
404,14
290,17
403,14
462,28
575,32
139,6
338,22
157,10
386,22
176,12
59,5
31,1
317,15
508,33
5,1
104,1
17,6
367,22
36,5
55,1
435,24
499,35
198,1
458,26
281,14
146,1
550,32
61,5
576,32
62,5
503,32
538,37
142,6
178,12
496,25
533,33
106,5
346,20
346,20
167,6
82,5
74,1
261,14
17,6
214,6
314,17
4,1
572,45
376,14
397,21
115,6
231,10
247,16
560,40
114,6
236,14
138,6
315,15
245,15
340,22
157,10
569,42
268,15
519,25
80,1
356,14
554,38
6,1
334,14
382,14
112,6
339,22
390,22
114,6
13,5
264,14
299,18
471,25
162,6
482,26
106,5
215,6
12,5
550,32
48,6
437,28
576,32
566,37
532,33
27,1
467,30
314,17
498,35
187,6
62,5
561,41
373,14
538,37
30,1
139,6
192,6
467,30
191,6
575,32
211,6
194,11
197,1
204,10
198,1
97,1
260,14
47,6
115,6
469,31
480,32
478,32
287,14
282,14
82,5
166,6
389,22
7,1
37,5
185,6
35,5
55,1
35,5
198,1
96,6
268,15
553,38
563,37
235,14
387,22
15,5
488,29
504,32
560,40
263,14
137,6
53,1
167,6
327,14
47,6
51,1
36,5
537,41
377,14
563,37
54,1
257,14
266,17
185,6
251,18
20,6
380,14
256,14
8,2
329,14
114,6
502,32
238,14
494,31
565,37
90,6
384,14
515,37
77,1
502,32
337,22
76,1
475,14
113,6
501,32
289,17
3,1
510,33
46,6
402,14
170,11
160,6
538,37
144,6
235,14
140,6
430,14
524,35
55,1
440,23
470,31
23,6
208,10
391,22
521,25
2,1
165,6
476,14
453,14
198,1
149,1
1,1
43,6
545,42
210,14
256,14
494,31
532,33
80,1
564,37
374,14
210,14
433,26
415,22
464,29
315,15
398,14
123,1
301,14
358,14
8,2
215,6
566,37
346,20
163,6
473,25
352,14
492,30
547,44
60,5
7,1
292,15
142,6
541,37
526,32
337,22
144,6
478,32
245,15
150,1
387,22
122,1
102,1
390,22
380,14
281,14
533,33
377,14
532,33
158,10
551,32
290,17
370,20
379,14
478,32
390,22
49,1
201,12
202,12
56,1
408,14
473,25
36,5
317,15
433,26
574,32
185,6
510,33
341,22
114,6
574,32
459,24
470,31
