FlowSOM_cluster,FlowSOM_metacluster
249,32
56,1
44,3
186,26
199,17
242,28
198,17
176,23
208,23
109,14
217,26
54,1
135,6
73,1
122,13
90,1
243,28
120,13
209,23
253,26
111,15
100,6
9,3
250,26
229,29
120,13
69,13
186,26
148,17
246,28
44,3
96,11
259,28
59,10
74,1
62,5
251,26
265,33
78,10
210,23
92,14
60,11
176,23
95,10
62,5
77,10
278,9
222,28
190,23
289,26
151,6
96,11
92,14
86,13
112,16
278,9
181,17
96,11
286,26
215,17
93,10
279,9
187,22
193,23
43,3
78,10
62,5
261,9
83,6
77,10
111,15
60,11
120,13
94,10
29,3
216,17
141,14
62,5
204,26
58,1
109,14
68,6
123,13
218,26
204,26
96,11
263,9
62,5
122,13
111,15
83,6
59,10
61,5
227,28
199,17
58,1
110,15
283,34
56,1
270,26
9,3
252,26
141,14
67,6
157,13
275,28
45,7
39,1
118,6
177,23
233,30
16,6
156,13
109,14
101,6
237,26
182,17
276,28
232,30
215,17
209,23
136,18
171,13
84,6
152,6
86,13
237,26
2,1
5,1
289,26
86,13
249,32
74,1
62,5
240,28
230,29
92,14
102,6
44,3
167,11
14,6
29,3
140,13
51,6
261,9
214,21
40,1
137,13
111,15
107,1
241,28
174,13
74,1
215,17
227,28
169,22
122,13
109,14
29,3
209,23
60,11
78,10
120,13
199,17
249,32
265,33
204,26
143,20
279,9
134,6
167,11
138,13
137,13
120,13
242,28
120,13
63,12
274,28
66,6
276,28
215,17
223,28
37,1
74,1
263,9
102,6
41,1
182,17
264,9
286,26
154,13
230,29
4,1
203,26
156,13
208,23
253,26
19,1
120,13
199,17
134,6
88,1
47,8
40,1
75,1
209,23
94,10
10,4
125,14
1,1
109,14
243,28
157,13
127,15
36,1
209,23
192,23
187,22
192,23
118,6
209,23
259,28
146,4
225,28
262,9
78,10
253,26
223,28
101,6
234,26
170,22
75,1
140,13
67,6
39,1
88,1
176,23
102,6
134,6
184,11
143,20
63,12
120,13
94,10
36,1
109,14
118,6
272,26
44,3
118,6
184,11
227,28
266,34
233,30
181,17
2,1
169,22
123,13
153,18
251,26
167,11
79,11
178,24
78,10
92,14
263,9
208,23
29,3
172,13
134,6
65,6
209,23
108,14
194,23
94,10
112,16
200,26
245,28
125,14
140,13
277,28
259,28
117,6
125,14
134,6
101,6
137,13
198,17
282,34
241,28
150,6
194,23
82,6
246,28
60,11
121,13
183,25
277,28
204,26
107,1
104,13
94,10
277,28
130,17
138,13
266,34
73,1
129,4
87,13
233,30
50,6
263,9
154,13
98,6
163,17
88,1
140,13
244,28
211,23
157,13
95,10
193,23
276,28
78,10
270,26
176,23
260,28
118,6
202,26
91,14
257,28
173,13
244,28
64,9
211,23
208,23
102,6
112,16
121,13
160,19
122,13
103,13
131,17
282,34
125,14
243,28
66,6
92,14
119,6
119,6
174,13
169,22
48,9
142,19
242,28
198,17
244,28
172,13
106,13
115,6
90,1
102,6
155,13
57,1
154,13
244,28
254,26
250,26
56,1
208,23
33,6
178,24
69,13
122,13
246,28
259,28
154,13
111,15
224,28
100,6
182,17
175,23
96,11
225,28
274,28
128,15
134,6
83,6
7,2
254,26
113,16
169,22
100,6
182,17
274,28
122,13
83,6
179,24
53,1
238,26
152,6
182,17
213,27
121,13
34,6
158,14
187,22
191,23
259,28
209,23
118,6
114,11
224,28
230,29
34,6
86,13
64,9
19,1
274,28
246,28
77,10
64,9
231,7
145,4
135,6
90,1
239,28
64,9
81,6
169,22
181,17
54,1
133,6
76,10
227,28
135,6
106,13
102,6
182,17
237,26
88,1
44,3
68,6
32,6
251,26
167,11
274,28
284,34
84,6
166,17
60,11
35,1
72,1
121,13
242,28
227,28
127,15
65,6
260,28
119,6
60,11
95,10
287,26
282,34
156,13
47,8
121,13
276,28
183,25
179,24
157,13
27,3
139,13
286,26
203,26
203,26
134,6
102,6
125,14
227,28
121,13
80,6
138,13
183,25
94,10
154,13
69,13
60,11
213,27
94,10
192,23
93,10
28,3
50,6
184,11
106,13
231,7
149,17
223,28
204,26
112,16
87,13
170,22
160,19
258,28
157,13
66,6
192,23
143,20
272,26
187,22
45,7
155,13
119,6
108,14
243,28
230,29
287,26
258,28
74,1
123,13
169,22
6,1
154,13
275,28
243,28
279,9
104,13
122,13
5,1
106,13
275,28
156,13
85,6
192,23
204,26
103,13
279,9
193,23
227,28
89,1
31,6
118,6
119,6
257,28
247,29
215,17
239,28
181,17
286,26
109,14
226,28
100,6
287,26
170,22
122,13
274,28
160,19
159,19
36,1
112,16
212,27
193,23
59,10
171,13
273,28
156,13
176,23
193,23
208,23
43,3
63,12
274,28
36,1
10,4
284,34
98,6
273,28
140,13
94,10
112,16
118,6
88,1
78,10
81,6
105,13
228,28
38,1
272,26
170,22
277,28
60,11
63,12
29,3
171,13
102,6
239,28
198,17
194,23
104,13
138,13
151,6
176,23
43,3
277,28
233,30
171,13
65,6
279,9
187,22
115,6
258,28
70,1
202,26
87,13
80,6
92,14
120,13
260,28
147,17
1,1
125,14
121,13
78,10
272,26
198,17
81,6
78,10
208,23
243,28
163,17
2,1
75,1
136,18
194,23
128,15
288,26
210,23
138,13
144,20
47,8
256,28
242,28
251,26
43,3
262,9
103,13
40,1
61,5
36,1
195,24
147,17
175,23
41,1
249,32
226,28
286,26
56,1
42,2
171,13
120,13
155,13
191,23
244,28
271,26
122,13
83,6
144,20
215,17
159,19
82,6
103,13
120,13
241,28
276,28
50,6
134,6
81,6
262,9
257,28
158,14
267,34
237,26
211,23
124,14
117,6
154,13
233,30
126,15
184,11
213,27
182,17
191,23
198,17
268,26
273,28
285,26
159,19
233,30
37,1
130,17
245,28
137,13
245,28
225,28
12,3
138,13
223,28
245,28
125,14
182,17
121,13
137,13
230,29
140,13
120,13
241,28
115,6
77,10
258,28
107,1
158,14
141,14
228,28
48,9
272,26
197,21
116,6
134,6
6,1
100,6
45,7
172,13
244,28
267,34
104,13
94,10
120,13
118,6
123,13
187,22
258,28
63,12
72,1
158,14
265,33
126,15
143,20
92,14
60,11
65,6
53,1
277,28
20,1
160,19
282,34
115,6
153,18
97,6
105,13
170,22
106,13
44,3
187,22
240,28
176,23
266,34
39,1
157,13
56,1
229,29
274,28
247,29
109,14
212,27
70,1
267,34
41,1
216,17
140,13
96,11
244,28
40,1
257,28
169,22
166,17
123,13
178,24
198,17
199,17
48,9
194,23
183,25
260,28
43,3
179,24
44,3
145,4
222,28
155,13
75,1
229,29
131,17
192,23
60,11
188,13
244,28
178,24
199,17
223,28
158,14
255,26
252,26
143,20
163,17
103,13
272,26
274,28
227,28
154,13
213,27
241,28
94,10
159,19
106,13
243,28
102,6
198,17
103,13
241,28
184,11
45,7
94,10
60,11
215,17
110,15
233,30
101,6
198,17
53,1
154,13
106,13
198,17
65,6
60,11
249,32
66,6
119,6
132,11
210,23
277,28
198,17
143,20
227,28
122,13
138,13
161,21
90,1
122,13
246,28
107,1
48,9
259,28
157,13
277,28
155,13
90,1
280,9
77,10
53,1
117,6
87,13
276,28
277,28
165,17
171,13
260,28
84,6
225,28
243,28
198,17
139,13
124,14
198,17
232,30
85,6
139,13
231,7
198,17
62,5
74,1
76,10
207,23
102,6
277,28
159,19
174,13
88,1
102,6
28,3
154,13
104,13
277,28
118,6
10,4
134,6
106,13
144,20
223,28
189,23
92,14
265,33
78,10
228,28
244,28
279,9
60,11
151,6
154,13
154,13
193,23
126,15
215,17
285,26
176,23
186,26
242,28
248,31
120,13
178,24
276,28
274,28
134,6
92,14
142,19
92,14
183,25
131,17
10,4
120,13
194,23
48,9
256,28
277,28
85,6
174,13
260,28
277,28
278,9
228,28
43,3
284,34
112,16
105,13
187,22
156,13
142,19
239,28
190,23
62,5
174,13
101,6
139,13
141,14
63,12
251,26
240,28
125,14
139,13
188,13
277,28
87,13
74,1
254,26
122,13
74,1
274,28
263,9
131,17
58,1
129,4
131,17
266,34
169,22
178,24
12,3
29,3
85,6
279,9
67,6
73,1
113,16
268,26
251,26
231,7
60,11
244,28
183,25
160,19
158,14
1,1
104,13
213,27
103,13
279,9
29,3
277,28
122,13
121,13
101,6
179,24
52,1
121,13
93,10
253,26
35,1
131,17
279,9
154,13
157,13
44,3
286,26
152,6
233,30
29,3
261,9
262,9
48,9
263,9
136,18
120,13
135,6
281,9
277,28
190,23
243,28
183,25
282,34
154,13
285,26
154,13
172,13
226,28
140,13
250,26
246,28
169,22
223,28
222,28
180,21
134,6
214,21
277,28
112,16
277,28
229,29
241,28
123,13
169,22
135,6
259,28
157,13
95,10
249,32
9,3
27,3
16,6
277,28
134,6
192,23
72,1
192,23
131,17
159,19
11,3
148,17
125,14
264,9
277,28
252,26
55,1
239,28
261,9
106,13
94,10
112,16
29,3
178,24
194,23
174,13
120,13
230,29
105,13
113,16
156,13
109,14
173,13
7,2
113,16
240,28
51,6
47,8
241,28
286,26
119,6
274,28
230,29
59,10
237,26
267,34
186,26
274,28
113,16
134,6
208,23
88,1
286,26
118,6
82,6
154,13
120,13
288,26
29,3
280,9
209,23
127,15
81,6
167,11
119,6
84,6
211,23
121,13
242,28
192,23
240,28
175,23
243,28
174,13
173,13
58,1
156,13
176,23
118,6
44,3
115,6
178,24
91,14
48,9
237,26
230,29
10,4
216,17
155,13
240,28
231,7
41,1
74,1
242,28
194,23
126,15
66,6
105,13
155,13
153,18
34,6
172,13
102,6
225,28
266,34
43,3
121,13
130,17
37,1
44,3
285,26
210,23
181,17
78,10
60,11
80,6
89,1
106,13
85,6
67,6
107,1
40,1
95,10
94,10
113,16
227,28
243,28
232,30
72,1
109,14
223,28
5,1
215,17
260,28
191,23
142,19
195,24
37,1
241,28
178,24
55,1
121,13
181,17
244,28
60,11
117,6
104,13
60,11
41,1
127,15
238,26
226,28
253,26
86,13
59,10
181,17
277,28
243,28
65,6
60,11
75,1
141,14
187,22
145,4
288,26
17,6
27,3
60,11
143,20
104,13
69,13
78,10
190,23
78,10
161,21
86,13
104,13
128,15
119,6
140,13
269,26
199,17
231,7
120,13
211,23
165,17
140,13
210,23
136,18
192,23
121,13
266,34
101,6
230,29
154,13
125,14
199,17
153,18
136,18
211,23
125,14
95,10
137,13
198,17
91,14
225,28
288,26
179,24
163,17
118,6
224,28
122,13
125,14
77,10
154,13
257,28
257,28
120,13
174,13
277,28
199,17
286,26
253,26
151,6
205,28
120,13
120,13
113,16
209,23
11,3
116,6
62,5
192,23
104,13
186,26
119,6
218,26
226,28
261,9
255,26
66,6
166,17
38,1
179,24
122,13
59,10
138,13
95,10
273,28
265,33
215,17
201,26
158,14
230,29
183,25
120,13
155,13
64,9
108,14
183,25
199,17
62,5
78,10
256,28
243,28
230,29
137,13
160,19
225,28
26,3
154,13
161,21
74,1
187,22
85,6
259,28
89,1
288,26
174,13
245,28
256,28
102,6
135,6
226,28
27,3
184,11
129,4
201,26
218,26
159,19
172,13
187,22
100,6
246,28
122,13
61,5
104,13
212,27
246,28
34,6
230,29
179,24
154,13
153,18
234,26
120,13
181,17
102,6
213,27
122,13
234,26
274,28
163,17
47,8
189,23
126,15
124,14
244,28
103,13
279,9
120,13
106,13
9,3
103,13
261,9
80,6
279,9
134,6
134,6
286,26
94,10
58,1
139,13
113,16
279,9
156,13
81,6
72,1
208,23
104,13
286,26
73,1
276,28
120,13
10,4
118,6
139,13
134,6
103,13
260,28
105,13
102,6
171,13
46,7
238,26
114,11
101,6
243,28
121,13
35,1
287,26
193,23
230,29
157,13
137,13
209,23
77,10
42,2
140,13
103,13
213,27
244,28
254,26
117,6
179,24
119,6
193,23
118,6
127,15
78,10
277,28
137,13
125,14
234,26
199,17
171,13
279,9
225,28
252,26
64,9
269,26
146,4
174,13
48,9
88,1
280,9
265,33
138,13
192,23
145,4
215,17
48,9
117,6
102,6
137,13
227,28
158,14
14,6
215,17
225,28
98,6
177,23
156,13
165,17
184,11
104,13
288,26
104,13
121,13
239,28
179,24
139,13
172,13
211,23
136,18
282,34
106,13
262,9
257,28
120,13
221,26
278,9
109,14
96,11
120,13
285,26
171,13
272,26
91,14
104,13
44,3
94,10
72,1
45,7
173,13
269,26
2,1
138,13
256,28
182,17
227,28
108,14
235,26
23,1
171,13
52,1
179,24
288,26
276,28
287,26
239,28
198,17
209,23
283,34
82,6
126,15
266,34
246,28
283,34
161,21
92,14
182,17
226,28
196,27
177,23
105,13
183,25
266,34
260,28
199,17
94,10
225,28
78,10
154,13
191,23
53,1
259,28
122,13
175,23
3,1
48,9
67,6
199,17
122,13
84,6
9,3
198,17
33,6
214,21
154,13
137,13
218,26
233,30
37,1
102,6
77,10
96,11
259,28
259,28
206,23
65,6
166,17
110,15
244,28
136,18
166,17
274,28
138,13
45,7
107,1
251,26
250,26
276,28
215,17
85,6
284,34
60,11
58,1
228,28
59,10
199,17
84,6
89,1
276,28
69,13
84,6
182,17
3,1
194,23
155,13
263,9
260,28
59,10
36,1
215,17
125,14
232,30
77,10
137,13
242,28
122,13
95,10
94,10
254,26
128,15
70,1
160,19
241,28
140,13
99,6
90,1
222,28
83,6
260,28
227,28
139,13
190,23
189,23
121,13
170,22
134,6
181,17
91,14
138,13
189,23
229,29
199,17
198,17
215,17
198,17
47,8
155,13
169,22
64,9
246,28
75,1
89,1
154,13
138,13
200,26
174,13
113,16
63,12
287,26
122,13
9,3
63,12
215,17
121,13
34,6
118,6
243,28
233,30
225,28
285,26
125,14
253,26
179,24
70,1
190,23
252,26
155,13
38,1
169,22
119,6
120,13
38,1
103,13
91,14
263,9
241,28
243,28
115,6
166,17
171,13
191,23
276,28
181,17
226,28
118,6
190,23
22,1
120,13
174,13
286,26
165,17
198,17
174,13
265,33
180,21
120,13
155,13
218,26
128,15
102,6
156,13
100,6
226,28
196,27
216,17
242,28
257,28
105,13
103,13
94,10
203,26
60,11
87,13
47,8
100,6
5,1
249,32
63,12
207,23
269,26
246,28
227,28
44,3
189,23
277,28
6,1
154,13
254,26
273,28
205,28
128,15
102,6
158,14
15,6
126,15
95,10
219,26
169,22
265,33
191,23
104,13
31,6
72,1
62,5
78,10
102,6
121,13
140,13
209,23
14,6
167,11
73,1
142,19
188,13
223,28
286,26
55,1
133,6
103,13
210,23
99,6
47,8
80,6
203,26
77,10
288,26
172,13
107,1
134,6
239,28
121,13
107,1
60,11
102,6
196,27
105,13
178,24
279,9
274,28
118,6
177,23
78,10
75,1
103,13
244,28
172,13
227,28
152,6
190,23
198,17
44,3
63,12
207,23
246,28
187,22
263,9
242,28
276,28
226,28
243,28
74,1
91,14
101,6
253,26
209,23
112,16
68,6
105,13
114,11
263,9
48,9
209,23
91,14
251,26
258,28
94,10
177,23
63,12
139,13
75,1
242,28
103,13
94,10
276,28
175,23
154,13
287,26
178,24
194,23
268,26
159,19
227,28
152,6
276,28
176,23
60,11
8,3
64,9
276,28
69,13
134,6
231,7
139,13
227,28
62,5
59,10
250,26
63,12
139,13
184,11
266,34
166,17
145,4
88,1
103,13
226,28
287,26
288,26
282,34
70,1
166,17
72,1
194,23
225,28
74,1
53,1
53,1
172,13
198,17
110,15
286,26
211,23
65,6
122,13
163,17
213,27
282,34
169,22
288,26
105,13
105,13
126,15
186,26
39,1
14,6
134,6
187,22
222,28
122,13
278,9
78,10
192,23
179,24
103,13
9,3
93,10
82,6
192,23
209,23
252,26
48,9
48,9
109,14
241,28
120,13
277,28
72,1
244,28
204,26
209,23
44,3
224,28
126,15
52,1
141,14
171,13
198,17
178,24
57,1
270,26
126,15
288,26
102,6
172,13
119,6
277,28
268,26
131,17
279,9
127,15
154,13
268,26
116,6
186,26
191,23
105,13
166,17
128,15
78,10
94,10
28,3
284,34
215,17
283,34
263,9
187,22
103,13
85,6
137,13
284,34
199,17
31,6
194,23
210,23
59,10
7,2
68,6
249,32
240,28
198,17
43,3
87,13
249,32
239,28
181,17
137,13
224,28
199,17
181,17
284,34
171,13
109,14
124,14
184,11
194,23
281,9
121,13
114,11
23,1
102,6
194,23
147,17
70,1
281,9
228,28
258,28
80,6
78,10
113,16
244,28
243,28
233,30
244,28
156,13
243,28
202,26
277,28
155,13
277,28
283,34
120,13
231,7
81,6
231,7
165,17
227,28
117,6
168,11
236,26
19,1
155,13
170,22
199,17
221,26
67,6
94,10
182,17
40,1
136,18
126,15
240,28
92,14
125,14
209,23
123,13
243,28
190,23
124,14
211,23
260,28
258,28
226,28
127,15
81,6
87,13
100,6
113,16
43,3
2,1
283,34
138,13
276,28
219,26
229,29
156,13
125,14
131,17
245,28
157,13
228,28
242,28
174,13
94,10
259,28
232,30
241,28
118,6
163,17
199,17
103,13
182,17
120,13
4,1
112,16
237,26
60,11
236,26
277,28
181,17
102,6
138,13
249,32
241,28
187,22
68,6
156,13
121,13
109,14
282,34
179,24
166,17
90,1
276,28
249,32
198,17
88,1
36,1
131,17
127,15
260,28
27,3
242,28
111,15
212,27
174,13
39,1
103,13
192,23
277,28
85,6
120,13
243,28
212,27
126,15
173,13
66,6
122,13
119,6
155,13
63,12
239,28
183,25
286,26
155,13
120,13
242,28
31,6
179,24
109,14
187,22
163,17
140,13
125,14
282,34
259,28
224,28
182,17
106,13
159,19
285,26
138,13
173,13
175,23
283,34
234,26
284,34
135,6
159,19
253,26
120,13
138,13
156,13
166,17
213,27
156,13
240,28
277,28
227,28
72,1
45,7
65,6
210,23
140,13
129,4
88,1
230,29
288,26
173,13
74,1
277,28
100,6
123,13
65,6
103,13
36,1
155,13
88,1
123,13
276,28
187,22
65,6
102,6
158,14
103,13
134,6
158,14
63,12
284,34
29,3
223,28
138,13
44,3
175,23
267,34
29,3
154,13
19,1
209,23
29,3
84,6
266,34
150,6
127,15
158,14
173,13
56,1
72,1
85,6
158,14
244,28
10,4
60,11
121,13
6,1
158,14
115,6
94,10
163,17
153,18
257,28
241,28
103,13
179,24
44,3
227,28
216,17
145,4
181,17
274,28
204,26
283,34
256,28
10,4
104,13
118,6
288,26
157,13
83,6
259,28
163,17
81,6
60,11
85,6
138,13
209,23
136,18
182,17
174,13
53,1
196,27
120,13
264,9
104,13
27,3
187,22
214,21
157,13
233,30
188,13
117,6
223,28
120,13
242,28
106,13
92,14
274,28
103,13
29,3
73,1
249,32
278,9
223,28
222,28
105,13
60,11
253,26
78,10
138,13
222,28
234,26
249,32
170,22
286,26
154,13
87,13
118,6
139,13
173,13
188,13
181,17
86,13
83,6
261,9
142,19
242,28
88,1
259,28
60,11
127,15
105,13
194,23
192,23
288,26
286,26
152,6
178,24
134,6
232,30
288,26
244,28
286,26
169,22
112,16
178,24
163,17
244,28
77,10
122,13
184,11
78,10
94,10
70,1
198,17
68,6
208,23
120,13
171,13
158,14
33,6
157,13
123,13
106,13
261,9
31,6
249,32
137,13
182,17
118,6
85,6
84,6
61,5
118,6
257,28
69,13
282,34
216,17
258,28
173,13
227,28
174,13
269,26
224,28
85,6
137,13
196,27
134,6
186,26
100,6
120,13
230,29
288,26
122,13
95,10
175,23
127,15
155,13
175,23
94,10
179,24
96,11
211,23
258,28
190,23
226,28
250,26
185,26
86,13
198,17
127,15
87,13
288,26
181,17
157,13
224,28
209,23
94,10
273,28
84,6
120,13
69,13
14,6
250,26
250,26
10,4
174,13
169,22
184,11
120,13
181,17
121,13
172,13
231,7
286,26
269,26
182,17
60,11
135,6
94,10
210,23
131,17
271,26
219,26
121,13
77,10
260,28
209,23
138,13
277,28
284,34
109,14
119,6
56,1
46,7
138,13
230,29
120,13
174,13
109,14
258,28
154,13
118,6
287,26
48,9
80,6
134,6
238,26
256,28
73,1
200,26
169,22
84,6
288,26
171,13
156,13
54,1
158,14
91,14
260,28
217,26
151,6
167,11
55,1
191,23
163,17
288,26
266,34
137,13
165,17
267,34
122,13
277,28
140,13
121,13
211,23
120,13
154,13
135,6
137,13
286,26
260,28
43,3
192,23
202,26
178,24
255,26
207,23
24,2
198,17
257,28
127,15
44,3
78,10
189,23
9,3
43,3
174,13
120,13
266,34
23,1
250,26
183,25
258,28
285,26
286,26
182,17
227,28
154,13
187,22
288,26
227,28
193,23
109,14
222,28
45,7
92,14
135,6
215,17
144,20
85,6
235,26
262,9
227,28
219,26
87,13
155,13
47,8
64,9
136,18
126,15
72,1
100,6
234,26
135,6
56,1
261,9
189,23
172,13
169,22
233,30
169,22
203,26
36,1
48,9
128,15
94,10
137,13
154,13
210,23
249,32
203,26
190,23
274,28
78,10
186,26
279,9
284,34
244,28
252,26
241,28
120,13
150,6
6,1
15,6
285,26
227,28
192,23
71,1
228,28
94,10
282,34
41,1
173,13
109,14
288,26
111,15
123,13
94,10
53,1
120,13
104,13
124,14
230,29
117,6
274,28
87,13
176,23
45,7
134,6
134,6
77,10
198,17
87,13
72,1
43,3
262,9
22,1
100,6
212,27
149,17
172,13
12,3
138,13
227,28
281,9
79,11
48,9
178,24
48,9
120,13
80,6
189,23
270,26
278,9
7,2
101,6
135,6
95,10
122,13
132,11
139,13
182,17
89,1
134,6
258,28
175,23
253,26
175,23
40,1
141,14
122,13
63,12
78,10
167,11
87,13
65,6
277,28
120,13
262,9
103,13
276,28
106,13
106,13
105,13
29,3
55,1
100,6
82,6
36,1
158,14
202,26
278,9
29,3
275,28
181,17
69,13
282,34
179,24
246,28
78,10
183,25
120,13
159,19
107,1
250,26
6,1
95,10
118,6
182,17
70,1
251,26
276,28
249,32
168,11
3,1
120,13
259,28
174,13
242,28
141,14
130,17
94,10
103,13
256,28
280,9
152,6
128,15
125,14
103,13
240,28
85,6
53,1
277,28
80,6
138,13
186,26
46,7
207,23
106,13
225,28
244,28
286,26
44,3
125,14
184,11
209,23
75,1
277,28
282,34
198,17
156,13
212,27
227,28
286,26
100,6
218,26
54,1
110,15
48,9
140,13
249,32
69,13
41,1
36,1
106,13
87,13
63,12
42,2
63,12
213,27
215,17
111,15
63,12
125,14
251,26
171,13
181,17
138,13
85,6
248,31
246,28
146,4
137,13
237,26
120,13
75,1
138,13
249,32
288,26
102,6
166,17
137,13
177,23
139,13
92,14
241,28
175,23
284,34
139,13
149,17
274,28
159,19
174,13
261,9
85,6
119,6
124,14
27,3
158,14
139,13
256,28
64,9
110,15
138,13
41,1
84,6
105,13
275,28
254,26
283,34
135,6
197,21
204,26
275,28
72,1
267,34
228,28
191,23
1,1
208,23
135,6
260,28
119,6
155,13
222,28
172,13
58,1
240,28
127,15
127,15
182,17
116,6
120,13
215,17
221,26
87,13
87,13
40,1
183,25
166,17
286,26
246,28
94,10
91,14
67,6
140,13
5,1
6,1
15,6
91,14
275,28
60,11
64,9
275,28
139,13
246,28
117,6
44,3
77,10
141,14
177,23
183,25
242,28
83,6
199,17
277,28
140,13
62,5
106,13
124,14
102,6
257,28
106,13
285,26
243,28
156,13
178,24
228,28
98,6
29,3
178,24
74,1
200,26
232,30
75,1
218,26
184,11
69,13
28,3
244,28
76,10
210,23
156,13
123,13
111,15
155,13
286,26
171,13
183,25
143,20
253,26
242,28
60,11
115,6
68,6
87,13
267,34
128,15
286,26
139,13
286,26
179,24
143,20
135,6
231,7
137,13
159,19
171,13
170,22
175,23
85,6
134,6
87,13
254,26
103,13
70,1
32,6
260,28
62,5
192,23
69,13
36,1
282,34
232,30
137,13
183,25
94,10
254,26
244,28
286,26
225,28
45,7
106,13
227,28
127,15
44,3
92,14
224,28
60,11
155,13
29,3
86,13
106,13
169,22
193,23
164,17
282,34
245,28
123,13
66,6
256,28
171,13
41,1
57,1
122,13
120,13
285,26
158,14
161,21
155,13
43,3
175,23
135,6
67,6
124,14
14,6
93,10
237,26
205,28
74,1
26,3
276,28
257,28
247,29
14,6
245,28
209,23
159,19
69,13
138,13
37,1
102,6
173,13
226,28
103,13
109,14
171,13
222,28
274,28
67,6
5,1
145,4
216,17
244,28
276,28
260,28
244,28
84,6
125,14
21,1
135,6
231,7
65,6
157,13
193,23
242,28
176,23
163,17
138,13
121,13
279,9
160,19
231,7
94,10
160,19
258,28
179,24
240,28
117,6
286,26
257,28
102,6
194,23
155,13
275,28
102,6
172,13
101,6
228,28
240,28
119,6
90,1
121,13
182,17
125,14
231,7
178,24
215,17
158,14
92,14
104,13
119,6
159,19
194,23
140,13
194,23
283,34
107,1
65,6
137,13
87,13
155,13
87,13
106,13
200,26
208,23
120,13
11,3
109,14
98,6
244,28
200,26
153,18
249,32
119,6
276,28
240,28
142,19
123,13
240,28
105,13
229,29
93,10
228,28
287,26
67,6
278,9
60,11
159,19
120,13
154,13
107,1
82,6
120,13
259,28
186,26
244,28
143,20
187,22
154,13
140,13
157,13
48,9
118,6
60,11
111,15
266,34
115,6
10,4
160,19
243,28
102,6
36,1
134,6
161,21
48,9
187,22
84,6
34,6
188,13
73,1
3,1
182,17
268,26
263,9
90,1
193,23
176,23
87,13
141,14
217,26
244,28
241,28
34,6
157,13
204,26
178,24
138,13
183,25
58,1
157,13
285,26
120,13
119,6
121,13
225,28
48,9
163,17
130,17
140,13
227,28
87,13
100,6
44,3
155,13
192,23
72,1
41,1
195,24
59,10
53,1
174,13
139,13
255,26
120,13
157,13
174,13
194,23
275,28
152,6
155,13
154,13
29,3
94,10
154,13
244,28
69,13
184,11
179,24
251,26
268,26
8,3
78,10
85,6
138,13
140,13
41,1
204,26
254,26
268,26
223,28
17,6
44,3
123,13
276,28
170,22
258,28
154,13
181,17
282,34
266,34
122,13
181,17
107,1
125,14
73,1
104,13
241,28
178,24
154,13
83,6
111,15
166,17
75,1
191,23
85,6
276,28
121,13
286,26
225,28
139,13
145,4
150,6
209,23
127,15
172,13
127,15
284,34
155,13
77,10
227,28
282,34
155,13
74,1
253,26
260,28
209,23
50,6
153,18
239,28
155,13
172,13
227,28
88,1
95,10
242,28
63,12
90,1
77,10
263,9
107,1
80,6
76,10
255,26
279,9
103,13
97,6
160,19
138,13
179,24
275,28
226,28
113,16
159,19
118,6
283,34
82,6
261,9
63,12
276,28
169,22
154,13
72,1
130,17
122,13
288,26
209,23
137,13
94,10
23,1
106,13
20,1
288,26
55,1
105,13
35,1
196,27
31,6
228,28
191,23
19,1
64,9
260,28
228,28
120,13
87,13
127,15
126,15
285,26
261,9
63,12
138,13
155,13
154,13
269,26
128,15
84,6
117,6
165,17
185,26
274,28
59,10
276,28
135,6
120,13
166,17
96,11
105,13
47,8
99,6
56,1
94,10
144,20
207,23
117,6
174,13
217,26
93,10
68,6
157,13
174,13
106,13
174,13
109,14
212,27
225,28
138,13
119,6
41,1
86,13
80,6
33,6
143,20
119,6
121,13
189,23
227,28
88,1
59,10
174,13
141,14
140,13
169,22
276,28
104,13
225,28
240,28
259,28
76,10
45,7
135,6
159,19
279,9
263,9
31,6
112,16
172,13
154,13
288,26
61,5
64,9
257,28
169,22
218,26
91,14
64,9
5,1
258,28
94,10
179,24
57,1
155,13
118,6
127,15
121,13
235,26
108,14
54,1
277,28
283,34
191,23
124,14
124,14
156,13
181,17
282,34
190,23
287,26
240,28
110,15
171,13
87,13
269,26
43,3
187,22
255,26
152,6
166,17
283,34
279,9
36,1
194,23
199,17
94,10
72,1
11,3
164,17
122,13
161,21
85,6
121,13
243,28
243,28
135,6
3,1
120,13
96,11
120,13
252,26
37,1
159,19
179,24
286,26
44,3
156,13
176,23
94,10
240,28
159,19
246,28
289,26
120,13
171,13
223,28
279,9
277,28
193,23
127,15
124,14
105,13
88,1
135,6
91,14
222,28
137,13
260,28
138,13
136,18
118,6
225,28
43,3
157,13
235,26
211,23
249,32
191,23
187,22
241,28
78,10
105,13
94,10
214,21
121,13
282,34
181,17
277,28
44,3
265,33
25,3
158,14
140,13
182,17
162,21
99,6
198,17
31,6
37,1
104,13
137,13
182,17
67,6
120,13
88,1
149,17
131,17
118,6
188,13
268,26
85,6
106,13
78,10
178,24
242,28
95,10
