FlowSOM_cluster,FlowSOM_metacluster
47,2
159,15
123,3
35,3
66,2
110,8
110,8
158,12
128,8
43,1
318,18
79,1
42,1
68,3
238,16
198,20
193,18
114,10
141,12
123,3
199,8
216,20
181,8
211,18
134,11
211,18
162,13
62,2
199,8
266,18
221,16
110,8
162,13
168,16
161,13
197,20
101,3
12,2
107,3
103,3
267,18
154,14
203,16
176,18
237,16
102,3
108,5
145,8
175,18
80,2
106,3
222,16
111,8
298,24
179,15
253,22
137,3
315,24
211,18
28,2
302,18
210,18
236,22
191,4
248,18
81,2
167,9
221,16
255,24
197,20
160,12
254,13
270,18
276,24
93,1
81,2
104,3
51,3
298,24
225,21
45,2
48,2
86,3
288,18
286,18
193,18
88,3
31,2
215,18
88,3
149,9
63,2
111,8
206,21
243,21
94,1
105,3
12,2
50,3
67,2
141,12
159,15
219,16
185,16
194,18
137,3
93,1
76,1
203,16
196,19
237,16
172,14
46,2
250,18
76,1
317,20
238,16
272,24
214,19
88,3
198,20
239,16
47,2
244,21
50,3
226,21
35,3
2,1
158,12
191,4
194,18
122,3
106,3
139,3
88,3
49,2
216,20
92,1
254,13
65,2
71,3
180,13
216,20
161,13
80,2
317,20
198,20
160,12
167,9
315,24
5,1
129,8
48,2
250,18
216,20
253,22
253,22
102,3
88,3
305,18
191,4
196,19
9,2
254,13
285,18
62,2
314,24
222,16
116,11
159,15
104,3
66,2
256,24
299,20
281,18
53,3
158,12
161,13
158,12
239,16
250,18
85,3
100,3
70,3
54,3
90,5
242,21
10,2
181,8
35,3
235,22
201,8
297,24
243,21
185,16
116,11
243,21
142,12
68,3
129,8
102,3
312,24
210,18
251,18
180,13
312,24
195,18
74,1
117,11
215,18
215,18
298,24
129,8
171,17
67,2
197,20
154,14
110,8
159,15
97,7
220,16
89,3
158,12
65,2
244,21
217,8
269,18
316,24
65,2
101,3
305,18
13,2
159,15
198,20
197,20
141,12
196,19
197,20
237,16
270,18
160,12
254,13
138,3
31,2
159,15
210,18
254,13
237,16
196,19
268,18
11,2
73,1
127,8
46,2
254,13
64,2
140,3
287,18
314,24
198,20
262,24
126,5
253,22
131,9
176,18
30,2
73,1
107,3
271,24
27,2
67,2
221,16
231,18
148,8
223,16
28,2
53,3
48,2
140,3
255,24
27,2
20,1
95,1
176,18
269,18
122,3
27,2
256,24
88,3
198,20
48,2
269,18
27,2
268,18
198,20
203,16
29,2
188,17
301,18
129,8
251,18
273,24
232,18
222,16
176,18
128,8
270,18
103,3
196,19
317,20
255,24
267,18
211,18
188,17
285,18
182,8
31,2
273,24
280,24
88,3
248,18
72,3
107,3
275,24
101,3
169,16
262,24
23,1
225,21
212,18
291,24
169,16
251,18
160,12
93,1
204,16
243,21
141,12
254,13
55,1
180,13
196,19
124,3
289,24
100,3
209,4
217,8
71,3
63,2
199,8
209,4
105,3
153,11
168,16
203,16
254,13
178,12
35,3
40,1
49,2
295,24
61,1
216,20
197,20
271,24
274,24
196,19
77,1
189,17
232,18
82,4
110,8
226,21
63,2
243,21
74,1
84,2
207,21
271,24
94,1
27,2
136,3
188,17
221,16
162,13
141,12
158,12
290,24
137,3
298,24
311,24
12,2
171,17
250,18
22,1
143,13
211,18
197,20
94,1
198,20
198,20
256,24
86,3
276,24
114,10
230,18
203,16
47,2
116,11
314,24
236,22
130,8
48,2
27,2
111,8
73,1
3,1
134,11
271,24
173,4
160,12
89,3
214,19
124,3
154,14
48,2
153,11
123,3
274,24
39,1
89,3
218,8
230,18
122,3
142,12
88,3
27,2
253,22
197,20
106,3
141,12
48,2
198,20
315,24
137,3
131,9
316,24
231,18
118,3
55,1
73,1
217,8
105,3
161,13
307,24
118,3
123,3
236,22
95,1
222,16
156,3
108,5
122,3
180,13
140,3
19,1
199,8
255,24
222,16
47,2
287,18
197,20
1,1
85,3
19,1
74,1
174,4
116,11
11,2
169,16
290,24
287,18
162,13
214,19
313,24
161,13
252,18
190,4
235,22
155,14
165,8
198,20
196,19
140,3
153,11
10,2
216,20
107,3
249,18
251,18
196,19
254,13
111,8
170,17
103,3
274,24
104,3
9,2
232,18
17,3
267,18
215,18
215,18
207,21
12,2
80,2
9,2
176,18
226,21
254,13
2,1
218,8
317,20
305,18
116,11
101,3
167,9
104,3
215,18
58,1
123,3
47,2
231,18
315,24
254,13
202,16
271,24
137,3
104,3
99,3
228,18
243,21
28,2
74,1
106,3
139,3
143,13
293,24
126,5
283,18
216,20
87,3
140,3
90,5
9,2
313,24
157,3
10,2
224,21
108,5
157,3
199,8
212,18
189,17
126,5
131,9
121,3
156,3
134,11
56,1
28,2
103,3
105,3
74,1
84,2
108,5
303,18
142,12
148,8
68,3
317,20
312,24
172,14
212,18
108,5
68,3
268,18
298,24
323,18
77,1
205,16
20,1
273,24
135,11
101,3
141,12
79,1
173,4
9,2
46,2
214,19
107,3
235,22
221,16
66,2
225,21
262,24
162,13
6,1
218,8
254,13
28,2
210,18
70,3
75,1
55,1
10,2
215,18
152,11
106,3
138,3
89,3
196,19
152,11
198,20
261,24
161,13
214,19
244,21
152,11
167,9
238,16
101,3
130,8
308,24
42,1
272,24
102,3
324,18
125,5
183,8
120,3
322,18
221,16
113,9
68,3
130,8
200,8
292,24
128,8
158,12
15,3
126,5
112,9
141,12
208,21
64,2
130,8
124,3
297,24
9,2
55,1
57,1
299,20
194,18
271,24
166,8
222,16
242,21
225,21
35,3
179,15
126,5
1,1
316,24
167,9
160,12
243,21
104,3
195,18
144,13
246,18
52,3
55,1
195,18
253,22
126,5
235,22
94,1
180,13
272,24
117,11
315,24
249,18
188,17
224,21
217,8
12,2
76,1
317,20
182,8
158,12
238,16
220,16
49,2
233,18
161,13
192,4
172,14
13,2
14,3
54,3
289,24
61,1
121,3
63,2
215,18
292,24
129,8
51,3
224,21
190,4
265,18
202,16
273,24
212,18
315,24
322,18
14,3
215,18
75,1
134,11
178,12
161,13
161,13
275,24
210,18
194,18
222,16
281,18
50,3
12,2
210,18
29,2
29,2
254,13
198,20
158,12
86,3
73,1
66,2
87,3
105,3
251,18
249,18
29,2
49,2
222,16
60,1
160,12
30,2
213,18
75,1
122,3
13,2
271,24
226,21
254,13
131,9
88,3
269,18
28,2
30,2
121,3
243,21
324,18
144,13
254,13
254,13
210,18
264,18
298,24
110,8
141,12
12,2
137,3
200,8
34,3
15,3
231,18
124,3
107,3
111,8
156,3
46,2
12,2
279,24
156,3
87,3
199,8
156,3
161,13
294,24
191,4
317,20
227,21
86,3
177,18
161,13
47,2
150,9
106,3
107,3
206,21
200,8
194,18
129,8
268,18
63,2
267,18
314,24
308,24
89,3
61,1
27,2
158,12
192,4
251,18
94,1
96,7
2,1
262,24
86,3
199,8
287,18
43,1
239,16
311,24
249,18
299,20
103,3
32,3
196,19
136,3
28,2
219,16
233,18
129,8
196,19
220,16
104,3
11,2
131,9
89,3
305,18
106,3
86,3
266,18
241,21
199,8
230,18
278,24
314,24
213,18
90,5
55,1
293,24
154,14
131,9
244,21
293,24
131,9
216,20
18,3
160,12
129,8
124,3
323,18
188,17
137,3
81,2
224,21
73,1
214,19
197,20
317,20
41,1
235,22
38,1
226,21
216,20
71,3
232,18
299,20
207,21
11,2
68,3
55,1
138,3
315,24
141,12
158,12
48,2
107,3
290,24
132,9
240,23
195,18
105,3
103,3
148,8
269,18
244,21
280,24
131,9
180,13
11,2
266,18
156,3
87,3
270,18
247,18
239,16
122,3
62,2
220,16
83,4
28,2
208,21
47,2
293,24
51,3
207,21
253,22
72,3
81,2
172,14
88,3
137,3
301,18
91,6
124,3
142,12
162,13
31,2
215,18
86,3
301,18
27,2
286,18
162,13
47,2
108,5
140,3
27,2
105,3
222,16
48,2
254,13
92,1
103,3
71,3
55,1
226,21
87,3
232,18
104,3
162,13
252,18
46,2
312,24
170,17
170,17
160,12
99,3
244,21
65,2
131,9
72,3
312,24
83,4
271,24
238,16
202,16
131,9
275,24
142,12
83,4
185,16
154,14
215,18
1,1
137,3
236,22
104,3
113,9
297,24
207,21
104,3
126,5
48,2
69,3
231,18
50,3
86,3
147,8
193,18
61,1
236,22
242,21
196,19
48,2
271,24
198,20
100,3
86,3
122,3
65,2
237,16
274,24
52,3
139,3
268,18
47,2
208,21
75,1
193,18
221,16
272,24
248,18
231,18
62,2
196,19
272,24
38,1
233,18
70,3
19,1
178,12
136,3
76,1
236,22
74,1
276,24
80,2
194,18
131,9
32,3
27,2
221,16
69,3
203,16
148,8
35,3
229,18
133,11
219,16
24,1
255,24
179,15
63,2
271,24
158,12
168,16
73,1
106,3
109,8
224,21
11,2
222,16
283,18
198,20
180,13
160,12
154,14
90,5
323,18
269,18
153,11
47,2
28,2
120,3
196,19
118,3
162,13
104,3
131,9
123,3
44,1
162,13
27,2
85,3
219,16
121,3
11,2
305,18
84,2
98,7
196,19
124,3
153,11
86,3
138,3
72,3
127,8
271,24
84,2
108,5
289,24
96,7
248,18
307,24
235,22
191,4
297,24
155,14
167,9
77,1
90,5
196,19
64,2
118,3
30,2
160,12
13,2
290,24
110,8
106,3
141,12
103,3
67,2
15,3
272,24
77,1
293,24
123,3
90,5
179,15
254,13
131,9
316,24
206,21
1,1
278,24
196,19
140,3
86,3
308,24
160,12
134,11
313,24
57,1
108,5
155,14
197,20
194,18
143,13
126,5
249,18
17,3
180,13
53,3
199,8
155,14
166,8
311,24
57,1
85,3
85,3
199,8
196,19
107,3
34,3
17,3
207,21
13,2
148,8
65,2
6,1
209,4
80,2
105,3
218,8
174,4
218,8
144,13
37,1
10,2
86,3
114,10
85,3
101,3
173,4
314,24
213,18
247,18
139,3
134,11
180,13
84,2
103,3
223,16
207,21
126,5
152,11
38,1
173,4
159,15
126,5
33,3
217,8
178,12
10,2
221,16
111,8
290,24
254,13
52,3
233,18
135,11
109,8
221,16
179,15
297,24
111,8
53,3
92,1
315,24
109,8
114,10
59,1
197,20
134,11
288,18
211,18
195,18
71,3
124,3
157,3
110,8
156,3
120,3
123,3
276,24
69,3
103,3
180,13
107,3
111,8
231,18
193,18
45,2
120,3
70,3
211,18
210,18
107,3
87,3
104,3
315,24
70,3
33,3
234,18
124,3
70,3
29,2
139,3
214,19
143,13
20,1
167,9
84,2
194,18
195,18
88,3
162,13
151,11
92,1
109,8
247,18
201,8
31,2
323,18
90,5
120,3
135,11
11,2
105,3
111,8
40,1
255,24
176,18
10,2
141,12
274,24
235,22
174,4
73,1
66,2
1,1
196,19
161,13
127,8
143,13
202,16
8,1
243,21
9,2
60,1
274,24
106,3
207,21
108,5
199,8
121,3
47,2
199,8
200,8
172,14
268,18
115,7
65,2
41,1
154,14
90,5
143,13
196,19
217,8
125,5
35,3
218,8
174,4
301,18
231,18
110,8
101,3
123,3
218,8
237,16
131,9
102,3
126,5
208,21
207,21
275,24
218,8
230,18
66,2
317,20
64,2
157,3
25,1
177,18
271,24
134,11
194,18
46,2
31,2
134,11
112,9
12,2
155,14
188,17
141,12
143,13
298,24
154,14
275,24
161,13
272,24
173,4
233,18
286,18
178,12
324,18
199,8
255,24
316,24
104,3
108,5
29,2
288,18
198,20
176,18
220,16
203,16
29,2
13,2
10,2
305,18
62,2
153,11
124,3
90,5
297,24
105,3
120,3
271,24
193,18
257,24
248,18
171,17
199,8
198,20
104,3
198,20
189,17
180,13
298,24
23,1
232,18
206,21
248,18
81,2
123,3
198,20
50,3
161,13
177,18
180,13
315,24
126,5
95,1
11,2
104,3
51,3
75,1
142,12
132,9
144,13
310,24
216,20
243,21
86,3
177,18
194,18
134,11
126,5
154,14
316,24
185,16
12,2
240,23
198,20
51,3
193,18
139,3
195,18
189,17
102,3
254,13
180,13
215,18
316,24
297,24
176,18
141,12
168,16
266,18
213,18
254,13
124,3
260,24
175,18
248,18
107,3
86,3
86,3
251,18
146,8
196,19
122,3
103,3
89,3
198,20
285,18
198,20
270,18
299,20
315,24
169,16
108,5
183,8
199,8
194,18
176,18
143,13
142,12
271,24
119,3
315,24
52,3
123,3
47,2
318,18
222,16
161,13
56,1
80,2
10,2
50,3
171,17
101,3
213,18
176,18
198,20
65,2
81,2
160,12
158,12
28,2
157,3
20,1
136,3
31,2
201,8
317,20
185,16
244,21
4,1
206,21
200,8
142,12
83,4
143,13
193,18
144,13
161,13
42,1
158,12
156,3
66,2
290,24
53,3
11,2
161,13
121,3
316,24
111,8
71,3
179,15
160,12
139,3
87,3
177,18
239,16
28,2
27,2
161,13
228,18
80,2
215,18
319,18
18,3
235,22
142,12
109,8
280,24
129,8
194,18
28,2
253,22
101,3
212,18
194,18
83,4
13,2
197,20
270,18
69,3
47,2
124,3
196,19
161,13
18,3
139,3
152,11
275,24
208,21
189,17
45,2
180,13
202,16
179,15
143,13
167,9
73,1
48,2
126,5
272,24
70,3
61,1
73,1
88,3
197,20
256,24
65,2
170,17
308,24
207,21
110,8
318,18
217,8
121,3
126,5
323,18
75,1
55,1
155,14
6,1
303,18
232,18
154,14
280,24
198,20
233,18
122,3
29,2
229,18
315,24
63,2
113,9
40,1
192,4
188,17
104,3
97,7
227,21
119,3
44,1
270,18
71,3
141,12
178,12
193,18
158,12
142,12
139,3
315,24
125,5
291,24
20,1
188,17
47,2
317,20
121,3
298,24
75,1
155,14
277,24
269,18
254,13
61,1
215,18
51,3
103,3
225,21
38,1
124,3
156,3
106,3
294,24
160,12
312,24
191,4
34,3
241,21
126,5
201,8
178,12
69,3
49,2
127,8
124,3
12,2
120,3
114,10
120,3
16,3
104,3
11,2
38,1
103,3
161,13
272,24
206,21
255,24
114,10
297,24
169,16
108,5
138,3
236,22
81,2
2,1
314,24
87,3
168,16
28,2
48,2
306,18
217,8
88,3
105,3
192,4
265,18
51,3
254,13
13,2
142,12
142,12
105,3
20,1
193,18
233,18
8,1
254,13
91,6
158,12
116,11
264,18
29,2
256,24
175,18
114,10
193,18
160,12
120,3
271,24
317,20
143,13
106,3
106,3
126,5
10,2
101,3
160,12
267,18
107,3
152,11
241,21
120,3
75,1
220,16
312,24
314,24
235,22
169,16
206,21
29,2
86,3
155,14
236,22
265,18
271,24
67,2
28,2
229,18
140,3
112,9
51,3
280,24
108,5
113,9
56,1
49,2
64,2
155,14
316,24
75,1
207,21
101,3
141,12
157,3
152,11
232,18
106,3
180,13
28,2
73,1
69,3
189,17
52,3
195,18
228,18
129,8
111,8
28,2
63,2
286,18
267,18
123,3
162,13
239,16
122,3
118,3
11,2
266,18
199,8
317,20
38,1
166,8
155,14
269,18
136,3
88,3
154,14
70,3
161,13
281,18
105,3
192,4
306,18
220,16
243,21
116,11
183,8
262,24
64,2
287,18
122,3
29,2
35,3
190,4
112,9
308,24
250,18
317,20
63,2
179,15
314,24
296,24
27,2
223,16
316,24
126,5
156,3
161,13
143,13
76,1
86,3
73,1
31,2
249,18
15,3
136,3
56,1
88,3
191,4
180,13
131,9
126,5
63,2
123,3
6,1
157,3
224,21
11,2
106,3
67,2
31,2
188,17
276,24
172,14
121,3
131,9
70,3
63,2
157,3
256,24
252,18
126,5
106,3
49,2
15,3
28,2
215,18
231,18
139,3
265,18
142,12
15,3
107,3
65,2
88,3
101,3
72,3
308,24
239,16
271,24
305,18
283,18
45,2
90,5
31,2
124,3
105,3
75,1
28,2
154,14
122,3
252,18
27,2
45,2
89,3
126,5
70,3
69,3
18,3
179,15
153,11
144,13
106,3
104,3
265,18
142,12
87,3
98,7
72,3
84,2
124,3
109,8
230,18
161,13
311,24
188,17
126,5
318,18
15,3
230,18
48,2
103,3
178,12
255,24
34,3
121,3
231,18
81,2
27,2
114,10
51,3
107,3
53,3
162,13
198,20
104,3
198,20
139,3
174,4
230,18
308,24
89,3
291,24
139,3
207,21
122,3
162,13
59,1
123,3
62,2
260,24
16,3
81,2
313,24
122,3
196,19
108,5
66,2
80,2
213,18
196,19
270,18
254,13
160,12
154,14
14,3
161,13
213,18
6,1
104,3
308,24
140,3
108,5
90,5
112,9
253,22
55,1
134,11
220,16
193,18
220,16
196,19
106,3
154,14
322,18
160,12
306,18
142,12
308,24
30,2
104,3
27,2
77,1
116,11
76,1
226,21
9,2
12,2
46,2
78,1
73,1
122,3
107,3
57,1
197,20
77,1
107,3
257,24
148,8
196,19
76,1
230,18
167,9
197,20
91,6
118,3
54,3
162,13
316,24
173,4
214,19
276,24
132,9
195,18
172,14
212,18
102,3
121,3
88,3
28,2
141,12
229,18
298,24
66,2
257,24
188,17
68,3
138,3
89,3
69,3
225,21
126,5
173,4
152,11
18,3
90,5
193,18
88,3
27,2
229,18
161,13
218,8
239,16
85,3
45,2
256,24
142,12
121,3
297,24
254,13
53,3
122,3
101,3
50,3
217,8
297,24
143,13
76,1
28,2
155,14
152,11
109,8
210,18
131,9
143,13
254,13
180,13
84,2
316,24
118,3
141,12
38,1
125,5
216,20
74,1
64,2
30,2
74,1
129,8
46,2
158,12
222,16
194,18
227,21
60,1
55,1
200,8
193,18
111,8
30,2
91,6
273,24
175,18
236,22
65,2
229,18
121,3
290,24
98,7
142,12
36,3
271,24
233,18
226,21
95,1
282,18
178,12
196,19
88,3
290,24
317,20
119,3
188,17
47,2
114,10
316,24
105,3
197,20
235,22
107,3
255,24
106,3
50,3
244,21
191,4
171,17
11,2
193,18
159,15
161,13
159,15
211,18
233,18
89,3
194,18
79,1
29,2
214,19
179,15
223,16
162,13
262,24
161,13
158,12
91,6
231,18
123,3
30,2
238,16
89,3
73,1
122,3
98,7
170,17
142,12
161,13
125,5
126,5
52,3
141,12
160,12
32,3
207,21
73,1
111,8
112,9
167,9
12,2
199,8
85,3
196,19
180,13
68,3
162,13
268,18
177,18
138,3
107,3
284,18
138,3
158,12
189,17
231,18
112,9
123,3
55,1
240,23
162,13
17,3
163,8
251,18
149,9
214,19
256,24
75,1
254,13
88,3
44,1
66,2
101,3
199,8
206,21
215,18
55,1
180,13
136,3
167,9
207,21
66,2
196,19
124,3
161,13
35,3
51,3
141,12
36,3
176,18
27,2
198,20
73,1
118,3
217,8
207,21
289,24
29,2
8,1
81,2
129,8
97,7
236,22
30,2
249,18
114,10
155,14
315,24
120,3
11,2
160,12
126,5
129,8
128,8
316,24
308,24
102,3
241,21
153,11
306,18
272,24
170,17
23,1
295,24
171,17
11,2
205,16
253,22
70,3
101,3
81,2
86,3
167,9
139,3
139,3
76,1
137,3
78,1
209,4
269,18
116,11
172,14
63,2
132,9
155,14
287,18
118,3
86,3
160,12
236,22
304,18
123,3
47,2
199,8
84,2
87,3
27,2
141,12
153,11
77,1
66,2
124,3
194,18
173,4
180,13
48,2
308,24
107,3
137,3
280,24
39,1
156,3
194,18
62,2
217,8
157,3
27,2
305,18
137,3
86,3
214,19
285,18
78,1
34,3
303,18
75,1
56,1
105,3
148,8
79,1
216,20
111,8
114,10
247,18
159,15
89,3
280,24
199,8
322,18
68,3
120,3
217,8
120,3
84,2
107,3
236,22
61,1
123,3
159,15
103,3
74,1
207,21
43,1
125,5
196,19
86,3
178,12
85,3
35,3
103,3
91,6
144,13
294,24
298,24
169,16
183,8
76,1
271,24
180,13
84,2
194,18
13,2
85,3
60,1
156,3
134,11
70,3
54,3
318,18
48,2
317,20
139,3
235,22
216,20
66,2
144,13
107,3
242,21
188,17
11,2
220,16
139,3
121,3
196,19
247,18
239,16
36,3
85,3
18,3
129,8
312,24
26,1
258,24
105,3
175,18
85,3
87,3
153,11
176,18
136,3
323,18
77,1
140,3
221,16
297,24
230,18
132,9
197,20
203,16
36,3
68,3
324,18
197,20
189,17
45,2
95,1
190,4
126,5
275,24
10,2
135,11
157,3
158,12
74,1
254,13
298,24
198,20
93,1
237,16
160,12
13,2
195,18
215,18
209,4
13,2
126,5
143,13
114,10
315,24
103,3
66,2
311,24
127,8
143,13
114,10
148,8
159,15
253,22
187,16
136,3
157,3
47,2
230,18
114,10
138,3
43,1
165,8
186,16
234,18
249,18
233,18
254,13
87,3
40,1
160,12
251,18
104,3
200,8
46,2
35,3
47,2
30,2
86,3
312,24
35,3
19,1
159,15
282,18
82,4
232,18
119,3
95,1
122,3
137,3
160,12
42,1
122,3
159,15
245,18
102,3
113,9
144,13
271,24
218,8
53,3
198,20
217,8
49,2
75,1
237,16
6,1
319,18
144,13
192,4
315,24
120,3
54,3
220,16
290,24
176,18
108,5
94,1
237,16
171,17
196,19
158,12
198,20
207,21
106,3
229,18
267,18
12,2
254,13
141,12
55,1
312,24
180,13
105,3
157,3
265,18
154,14
198,20
235,22
112,9
237,16
219,16
103,3
172,14
42,1
216,20
160,12
131,9
177,18
11,2
272,24
97,7
156,3
254,13
141,12
200,8
142,12
289,24
162,13
199,8
158,12
208,21
48,2
160,12
148,8
198,20
231,18
83,4
230,18
221,16
94,1
253,22
102,3
17,3
232,18
105,3
10,2
151,11
291,24
29,2
11,2
47,2
129,8
159,15
302,18
178,12
273,24
68,3
125,5
153,11
216,20
113,9
176,18
198,20
121,3
199,8
76,1
67,2
141,12
216,20
255,24
12,2
165,8
65,2
255,24
313,24
286,18
82,4
313,24
69,3
275,24
213,18
124,3
76,1
106,3
68,3
196,19
180,13
138,3
200,8
123,3
13,2
27,2
47,2
51,3
72,3
141,12
237,16
110,8
14,3
94,1
119,3
190,4
105,3
126,5
272,24
254,13
158,12
28,2
266,18
161,13
28,2
220,16
143,13
78,1
128,8
271,24
74,1
104,3
155,14
161,13
28,2
122,3
71,3
162,13
322,18
184,16
40,1
177,18
157,3
84,2
169,16
136,3
125,5
85,3
109,8
113,9
96,7
106,3
175,18
267,18
193,18
143,13
143,13
66,2
217,8
114,10
55,1
124,3
106,3
189,17
268,18
198,20
235,22
153,11
275,24
124,3
34,3
162,13
140,3
298,24
13,2
283,18
120,3
312,24
124,3
138,3
106,3
88,3
101,3
27,2
73,1
249,18
12,2
88,3
220,16
94,1
312,24
159,15
49,2
289,24
84,2
18,3
95,1
68,3
123,3
225,21
291,24
88,3
104,3
176,18
192,4
313,24
141,12
107,3
170,17
141,12
106,3
121,3
27,2
180,13
126,5
106,3
251,18
143,13
187,16
215,18
158,12
251,18
186,16
104,3
161,13
305,18
47,2
159,15
210,18
121,3
155,14
30,2
162,13
194,18
72,3
143,13
190,4
286,18
162,13
126,5
232,18
78,1
62,2
236,22
144,13
210,18
315,24
161,13
55,1
142,12
246,18
231,18
50,3
160,12
214,19
87,3
270,18
218,8
237,16
143,13
284,18
100,3
153,11
180,13
274,24
216,20
291,24
103,3
315,24
123,3
70,3
106,3
138,3
72,3
156,3
238,16
94,1
103,3
123,3
195,18
190,4
124,3
171,17
196,19
253,22
254,13
73,1
104,3
272,24
290,24
68,3
140,3
105,3
1,1
9,2
55,1
191,4
232,18
317,20
17,3
324,18
8,1
196,19
73,1
10,2
231,18
161,13
84,2
244,21
170,17
150,9
9,2
189,17
159,15
47,2
76,1
104,3
113,9
67,2
191,4
82,4
140,3
140,3
105,3
8,1
238,16
44,1
123,3
213,18
160,12
138,3
196,19
67,2
199,8
101,3
11,2
20,1
30,2
48,2
314,24
112,9
141,12
55,1
126,5
104,3
4,1
205,16
11,2
152,11
259,24
221,16
51,3
73,1
254,13
106,3
123,3
114,10
122,3
243,21
82,4
159,15
35,3
202,16
158,12
208,21
316,24
5,1
139,3
106,3
77,1
241,21
155,14
316,24
187,16
140,3
155,14
178,12
129,8
196,19
199,8
196,19
122,3
317,20
104,3
38,1
123,3
208,21
192,4
122,3
34,3
168,16
216,20
48,2
257,24
198,20
237,16
177,18
124,3
142,12
49,2
18,3
139,3
72,3
108,5
18,3
97,7
249,18
141,12
254,13
258,24
141,12
244,21
254,13
126,5
176,18
85,3
13,2
217,8
103,3
221,16
317,20
290,24
66,2
9,2
236,22
77,1
112,9
118,3
214,19
36,3
255,24
135,11
236,22
23,1
15,3
96,7
143,13
142,12
196,19
141,12
161,13
241,21
168,16
122,3
208,21
179,15
97,7
140,3
9,2
108,5
105,3
142,12
196,19
175,18
158,12
179,15
216,20
180,13
50,3
143,13
57,1
281,18
194,18
125,5
206,21
29,2
262,24
161,13
180,13
161,13
95,1
197,20
143,13
86,3
97,7
19,1
134,11
12,2
85,3
187,16
73,1
47,2
175,18
104,3
138,3
258,24
295,24
231,18
290,24
63,2
87,3
167,9
75,1
70,3
302,18
67,2
271,24
213,18
120,3
113,9
122,3
84,2
258,24
78,1
245,18
72,3
184,16
315,24
267,18
6,1
238,16
51,3
155,14
160,12
74,1
26,1
161,13
193,18
271,24
234,18
221,16
91,6
17,3
197,20
73,1
63,2
131,9
125,5
294,24
101,3
208,21
76,1
309,24
125,5
44,1
27,2
47,2
106,3
254,13
99,3
265,18
203,16
140,3
47,2
162,13
305,18
90,5
206,21
5,1
123,3
209,4
108,5
158,12
65,2
122,3
198,20
179,15
190,4
317,20
87,3
213,18
210,18
152,11
270,18
154,14
196,19
126,5
132,9
114,10
187,16
131,9
198,20
123,3
280,24
198,20
104,3
161,13
305,18
163,8
294,24
99,3
45,2
76,1
172,14
101,3
114,10
158,12
30,2
298,24
188,17
69,3
238,16
103,3
27,2
160,12
143,13
28,2
61,1
67,2
90,5
220,16
15,3
8,1
152,11
256,24
10,2
121,3
112,9
314,24
161,13
244,21
123,3
53,3
18,3
84,2
27,2
207,21
172,14
272,24
107,3
120,3
159,15
11,2
47,2
34,3
109,8
254,13
270,18
158,12
231,18
9,2
206,21
198,20
64,2
269,18
140,3
108,5
297,24
148,8
66,2
271,24
271,24
71,3
194,18
122,3
51,3
54,3
196,19
18,3
126,5
86,3
74,1
84,2
85,3
235,22
162,13
316,24
229,18
312,24
9,2
189,17
198,20
188,17
120,3
191,4
136,3
73,1
109,8
66,2
216,20
272,24
199,8
198,20
16,3
122,3
275,24
141,12
75,1
247,18
135,11
42,1
49,2
155,14
238,16
109,8
33,3
28,2
89,3
14,3
232,18
116,11
207,21
55,1
149,9
284,18
154,14
127,8
67,2
143,13
108,5
173,4
86,3
12,2
222,16
196,19
198,20
243,21
17,3
38,1
192,4
74,1
152,11
198,20
108,5
73,1
84,2
68,3
92,1
290,24
193,18
10,2
122,3
176,18
216,20
103,3
267,18
60,1
90,5
312,24
240,23
161,13
114,10
48,2
30,2
316,24
19,1
188,17
126,5
187,16
172,14
31,2
137,3
196,19
174,4
313,24
156,3
152,11
88,3
270,18
167,9
142,12
29,2
27,2
168,16
90,5
10,2
268,18
133,11
180,13
67,2
215,18
143,13
251,18
216,20
160,12
27,2
227,21
170,17
238,16
44,1
305,18
106,3
202,16
102,3
290,24
48,2
79,1
253,22
249,18
199,8
180,13
99,3
215,18
160,12
217,8
18,3
298,24
123,3
128,8
121,3
140,3
196,19
178,12
220,16
19,1
191,4
224,21
270,18
122,3
315,24
193,18
17,3
140,3
139,3
272,24
192,4
74,1
55,1
285,18
75,1
267,18
134,11
83,4
170,17
195,18
111,8
144,13
82,4
316,24
322,18
315,24
237,16
85,3
104,3
215,18
120,3
199,8
104,3
85,3
102,3
176,18
160,12
175,18
77,1
111,8
162,13
139,3
272,24
20,1
131,9
243,21
122,3
103,3
85,3
152,11
207,21
137,3
188,17
196,19
46,2
160,12
143,13
24,1
225,21
106,3
67,2
51,3
104,3
97,7
143,13
118,3
94,1
107,3
190,4
87,3
12,2
202,16
214,19
173,4
217,8
38,1
272,24
112,9
162,13
81,2
99,3
270,18
289,24
74,1
122,3
74,1
73,1
203,16
12,2
269,18
151,11
139,3
220,16
12,2
232,18
314,24
31,2
68,3
18,3
94,1
189,17
12,2
110,8
167,9
90,5
112,9
323,18
307,24
160,12
70,3
270,18
43,1
315,24
240,23
122,3
18,3
207,21
207,21
47,2
62,2
51,3
160,12
144,13
226,21
280,24
103,3
281,18
19,1
124,3
232,18
267,18
109,8
130,8
2,1
154,14
196,19
317,20
87,3
122,3
320,18
118,3
82,4
183,8
11,2
303,18
130,8
122,3
141,12
66,2
82,4
48,2
156,3
187,16
314,24
189,17
47,2
269,18
132,9
230,18
20,1
285,18
268,18
11,2
125,5
254,13
240,23
162,13
305,18
315,24
40,1
121,3
