FlowSOM_cluster,FlowSOM_metacluster
311,34
214,7
140,20
326,35
183,20
120,15
133,13
102,19
314,34
290,34
38,5
429,9
152,2
334,34
292,34
211,26
320,33
440,35
42,7
137,16
243,28
57,10
293,34
63,8
163,20
310,34
8,3
397,35
41,7
105,18
147,18
213,7
337,33
116,16
199,25
63,8
122,18
379,33
311,34
249,18
60,8
145,18
325,33
62,8
261,33
182,20
185,18
334,34
204,20
117,16
8,3
51,3
60,8
290,34
225,20
102,19
247,31
312,34
42,7
276,32
179,23
387,9
190,2
250,18
57,10
133,13
228,18
284,35
101,18
17,5
272,34
307,35
264,28
271,34
10,3
43,2
125,18
41,7
314,34
164,18
204,20
272,34
352,35
276,32
205,20
251,18
337,33
412,35
125,18
194,2
98,15
206,18
74,14
264,28
390,35
154,13
348,35
346,33
210,18
302,33
335,34
305,35
314,34
190,2
253,26
212,2
8,3
340,33
214,7
7,3
271,34
98,15
292,34
255,32
43,2
42,7
227,18
351,35
104,18
60,8
289,34
205,20
195,24
103,18
262,33
227,18
258,33
330,35
309,35
274,32
6,2
133,13
77,15
103,18
278,33
62,8
205,20
104,18
227,18
179,23
273,34
184,20
81,8
375,35
251,18
98,15
423,33
42,7
279,33
135,16
40,8
167,18
320,33
334,34
85,2
17,5
66,2
99,15
411,35
265,31
310,34
215,24
103,18
332,34
215,24
331,35
244,28
185,18
281,33
21,7
172,2
254,26
28,3
179,23
176,21
159,20
253,26
237,30
105,18
62,8
20,7
226,18
103,18
173,2
125,18
191,2
270,34
239,30
132,13
185,18
147,18
192,2
277,33
428,9
390,35
81,8
333,34
288,34
157,16
202,20
409,9
290,34
313,34
151,2
177,22
355,34
271,34
288,34
357,34
348,35
222,28
98,15
183,20
251,18
288,34
21,7
18,5
253,26
368,35
332,34
399,35
253,26
205,20
150,2
153,13
341,33
134,13
159,20
5,2
274,32
125,18
295,32
194,2
42,7
429,9
71,13
260,33
409,9
383,33
241,27
310,34
202,20
269,34
293,34
181,20
88,2
275,32
326,35
253,26
271,34
292,34
327,35
134,13
168,18
382,33
205,20
45,2
218,22
147,18
203,20
417,35
423,33
347,35
214,7
306,35
75,14
213,7
430,9
308,35
314,34
209,18
103,18
15,3
99,15
194,2
19,6
282,33
27,2
290,34
112,13
331,35
213,7
125,18
274,32
63,8
82,8
289,34
271,34
206,18
103,18
214,7
275,32
292,34
190,2
5,2
162,20
430,9
272,34
296,33
336,34
292,34
336,34
155,13
184,20
17,5
309,35
187,18
24,2
125,18
224,20
400,33
141,20
357,34
390,35
144,18
165,18
87,2
103,18
241,27
124,18
193,2
295,32
146,18
275,32
330,35
284,35
126,18
180,20
126,18
438,35
80,11
260,33
341,33
390,35
262,33
233,26
112,13
333,34
429,9
25,2
202,20
425,33
295,32
377,35
348,35
409,9
409,9
366,9
101,18
147,18
247,31
98,15
298,33
220,25
293,34
2,2
144,18
145,18
167,18
306,35
78,15
39,5
308,35
374,35
153,13
153,13
391,35
44,2
101,18
290,34
21,7
49,9
247,31
9,3
104,18
354,35
363,33
437,35
331,35
117,16
331,35
333,34
390,35
142,20
125,18
311,34
6,2
351,35
308,35
39,5
21,7
220,25
430,9
160,20
82,8
92,13
315,34
294,34
260,33
91,13
103,18
334,34
17,5
235,7
103,18
256,32
341,33
216,24
134,13
335,34
381,33
15,3
227,18
251,18
215,24
281,33
203,20
180,20
144,18
79,15
234,7
254,26
287,35
201,23
178,22
225,20
154,13
17,5
315,34
347,35
114,16
97,17
19,6
311,34
5,2
208,18
339,33
213,7
180,20
336,34
49,9
227,18
406,33
305,35
186,18
62,8
193,2
153,13
160,20
411,35
60,8
292,34
410,35
141,20
249,18
155,13
368,35
315,34
63,8
42,7
239,30
172,2
116,16
227,18
105,18
312,34
274,32
272,34
287,35
399,35
337,33
144,18
192,2
291,34
249,18
433,35
257,33
159,20
186,18
30,3
206,18
311,34
271,34
27,2
248,18
190,2
331,35
207,18
73,3
328,35
277,33
133,13
154,13
157,16
290,34
255,32
71,13
17,5
20,7
222,28
290,34
318,33
170,2
333,34
207,18
20,7
275,32
362,33
190,2
21,7
356,34
288,34
334,34
117,16
184,20
144,18
61,8
122,18
430,9
435,35
82,8
213,7
187,18
290,34
125,18
271,34
42,7
217,21
410,35
429,9
411,35
333,34
257,33
144,18
177,22
17,5
211,26
409,9
91,13
337,33
145,18
183,20
124,18
232,26
81,8
211,26
333,34
368,35
126,18
153,13
30,3
312,34
387,9
161,20
229,18
284,35
87,2
411,35
272,34
203,20
121,15
162,20
20,7
287,35
214,7
332,34
132,13
204,20
387,9
146,18
313,34
119,15
317,33
295,32
281,33
125,18
212,2
197,22
63,8
253,26
215,24
204,20
297,33
145,18
147,18
318,33
38,5
151,2
146,18
16,4
75,14
232,26
16,4
141,20
186,18
19,6
43,2
293,34
75,14
83,8
226,18
125,18
318,33
218,22
16,4
204,20
252,18
256,32
234,7
410,35
269,34
97,17
305,35
177,22
204,20
381,33
187,18
268,34
125,18
227,18
41,7
41,7
8,3
161,20
141,20
59,11
308,35
111,13
245,31
308,35
320,33
17,5
174,2
333,34
430,9
158,16
234,7
242,28
118,20
346,33
409,9
386,9
226,18
140,20
274,32
141,20
192,2
226,18
192,2
239,30
356,34
363,33
347,35
15,3
234,7
254,26
336,34
185,18
113,13
232,26
100,15
290,34
125,18
63,8
16,4
6,2
327,35
215,24
193,2
213,7
163,20
302,33
7,3
232,26
213,7
59,11
182,20
220,25
150,2
191,2
102,19
296,33
307,35
117,16
41,7
223,28
205,20
21,7
179,23
315,34
287,35
219,22
116,16
265,31
173,2
356,34
63,8
296,33
173,2
104,18
163,20
168,18
428,9
192,2
201,23
329,35
198,22
276,32
293,34
85,2
204,20
210,18
340,33
81,8
213,7
16,4
153,13
63,8
61,8
314,34
368,35
84,8
125,18
313,34
225,20
86,2
2,2
207,18
185,18
281,33
124,18
205,20
131,2
315,34
5,2
314,34
8,3
233,26
181,20
296,33
389,35
261,33
255,32
1,1
232,26
399,35
251,18
232,26
332,34
262,33
390,35
7,3
38,5
311,34
117,16
332,34
341,33
60,8
183,20
119,15
137,16
273,34
219,22
231,18
115,16
309,35
16,4
159,20
290,34
314,34
126,18
430,9
288,34
124,18
337,33
117,16
260,33
62,8
63,8
98,15
198,22
305,35
138,16
338,33
204,20
273,34
91,13
381,33
81,8
356,34
232,26
161,20
152,2
103,18
333,34
173,2
111,13
275,32
432,35
286,35
306,35
203,20
125,18
222,28
411,35
99,15
206,18
16,4
348,35
321,33
247,31
350,35
172,2
41,7
354,35
60,8
70,13
139,20
181,20
419,35
3,2
140,20
190,2
300,33
105,18
104,18
335,34
288,34
1,1
253,26
362,33
210,18
255,32
207,18
234,7
98,15
335,34
255,32
83,8
204,20
293,34
214,7
90,12
338,33
267,34
98,15
211,26
185,18
226,18
410,35
15,3
277,33
64,2
58,10
282,33
217,21
206,18
275,32
101,18
277,33
223,28
15,3
333,34
61,8
289,34
63,8
247,31
270,34
182,20
179,23
279,33
266,31
62,8
287,35
43,2
425,33
133,13
415,35
270,34
95,16
42,7
147,18
112,13
172,2
421,33
311,34
218,22
64,2
292,34
61,8
21,7
102,19
123,18
234,7
223,28
183,20
59,11
275,32
310,34
137,16
288,34
387,9
125,18
22,2
91,13
213,7
42,7
433,35
331,35
207,18
205,20
159,20
36,3
392,35
195,24
221,27
391,35
383,33
73,3
238,30
263,28
282,33
360,33
218,22
284,35
206,18
125,18
153,13
203,20
223,28
179,23
63,8
85,2
111,13
63,8
270,34
214,7
268,34
199,25
314,34
105,18
104,18
133,13
188,18
16,4
314,34
314,34
185,18
135,16
339,33
234,7
276,32
61,8
233,26
215,24
312,34
204,20
12,3
324,33
134,13
91,13
279,33
344,33
83,8
117,16
387,9
292,34
253,26
147,18
255,32
313,34
294,34
326,35
174,2
173,2
17,5
22,2
232,26
99,15
293,34
153,13
312,34
15,3
126,18
287,35
314,34
193,2
366,9
45,2
367,9
407,9
233,26
61,8
226,18
233,26
168,18
247,31
103,18
314,34
259,33
353,35
348,35
226,18
222,28
312,34
198,22
372,35
60,8
182,20
74,14
211,26
224,20
62,8
233,26
227,18
84,8
40,8
294,34
72,3
213,7
355,34
181,20
220,25
296,33
146,18
119,15
146,18
292,34
81,8
352,35
270,34
335,34
266,31
290,34
272,34
340,33
128,2
188,18
211,26
342,33
22,2
63,8
66,2
390,35
154,13
284,35
205,20
101,18
438,35
208,18
38,5
294,34
219,22
279,33
241,27
83,8
117,16
117,16
39,5
2,2
281,33
77,15
234,7
336,34
194,2
210,18
206,18
231,18
223,28
42,7
300,33
383,33
434,35
296,33
216,24
429,9
61,8
64,2
105,18
245,31
108,2
150,2
337,33
270,34
257,33
183,20
205,20
228,18
16,4
237,30
409,9
247,31
390,35
373,35
103,18
134,13
179,23
272,34
161,20
184,20
170,2
63,8
238,30
121,15
20,7
74,14
266,31
152,2
146,18
279,33
270,34
63,8
117,16
249,18
229,18
162,20
201,23
117,16
359,33
362,33
161,20
356,34
356,34
201,23
338,33
287,35
215,24
197,22
143,18
192,2
411,35
293,34
38,5
126,18
96,16
79,15
21,7
19,6
356,34
293,34
8,3
238,30
237,30
338,33
293,34
247,31
145,18
248,18
222,28
300,33
42,7
333,34
261,33
341,33
1,1
45,2
104,18
326,35
17,5
294,34
62,8
276,32
117,16
326,35
247,31
195,24
290,34
110,2
1,1
186,18
182,20
61,8
209,18
128,2
330,35
327,35
286,35
327,35
103,18
117,16
253,26
102,19
298,33
117,16
255,32
258,33
199,25
127,2
81,8
195,24
267,34
201,23
387,9
288,34
434,35
326,35
17,5
210,18
254,26
123,18
322,33
21,7
143,18
284,35
111,13
268,34
295,32
429,9
279,33
433,35
124,18
211,26
347,35
186,18
59,11
6,2
281,33
410,35
390,35
273,34
81,8
169,2
102,19
126,18
338,33
133,13
243,28
239,30
124,18
184,20
231,18
378,35
255,32
203,20
271,34
266,31
248,18
228,18
307,35
295,32
81,8
91,13
310,34
275,32
171,2
190,2
59,11
296,33
133,13
184,20
270,34
223,28
290,34
125,18
80,11
99,15
315,34
398,35
303,33
180,20
159,20
186,18
58,10
285,31
199,25
434,35
339,33
15,3
2,2
317,33
164,18
21,7
238,30
378,35
390,35
130,2
261,33
45,2
227,18
18,5
63,8
75,14
336,34
353,35
83,8
388,9
362,33
94,16
320,33
137,16
381,33
181,20
340,33
271,34
158,16
143,18
245,31
210,18
214,7
182,20
42,7
104,18
288,34
311,34
226,18
28,3
335,34
429,9
234,7
391,35
112,13
238,30
239,30
126,18
267,34
163,20
372,35
241,27
225,20
187,18
84,8
213,7
409,9
382,33
275,32
282,33
211,26
162,20
105,18
20,7
213,7
42,7
64,2
268,34
197,22
359,33
41,7
246,31
293,34
271,34
112,13
126,18
315,34
150,2
12,3
244,28
292,34
347,35
334,34
399,35
17,5
223,28
207,18
260,33
228,18
260,33
5,2
117,16
257,33
98,15
64,2
233,26
22,2
144,18
303,33
103,18
101,18
180,20
366,9
103,18
237,30
214,7
16,4
387,9
213,7
244,28
266,31
250,18
83,8
80,11
17,5
266,31
281,33
307,35
133,13
211,26
116,16
284,35
28,3
244,28
280,33
125,18
69,12
177,22
247,31
124,18
284,35
118,20
215,24
123,18
294,34
206,18
42,7
41,7
183,20
212,2
387,9
274,32
90,12
214,7
206,18
84,8
337,33
247,31
269,34
411,35
315,34
319,33
338,33
231,18
231,18
17,5
43,2
62,8
189,18
226,18
315,34
28,3
101,18
275,32
261,33
340,33
285,31
112,13
258,33
202,20
294,34
224,20
244,28
15,3
269,34
101,18
137,16
331,35
378,35
159,20
313,34
199,25
246,31
182,20
131,2
152,2
198,22
84,8
186,18
351,35
327,35
38,5
65,2
137,16
144,18
269,34
71,13
294,34
288,34
253,26
212,2
273,34
48,2
420,35
8,3
84,8
387,9
211,26
391,35
308,35
294,34
294,34
282,33
260,33
42,7
317,33
347,35
105,18
326,35
83,8
185,18
327,35
204,20
140,20
197,22
398,35
125,18
112,13
347,35
39,5
41,7
156,16
116,16
288,34
261,33
132,13
411,35
80,11
225,20
326,35
307,35
39,5
169,2
219,22
268,34
81,8
285,31
117,16
259,33
103,18
20,7
261,33
423,33
263,28
19,6
328,35
305,35
222,28
60,8
203,20
122,18
305,35
195,24
139,20
105,18
83,8
378,35
237,30
83,8
38,5
258,33
197,22
429,9
231,18
341,33
412,35
65,2
16,4
213,7
152,2
125,18
390,35
311,34
213,7
126,18
210,18
5,2
214,7
183,20
288,34
189,18
315,34
207,18
268,34
187,18
274,32
239,30
241,27
105,18
219,22
208,18
103,18
186,18
268,34
359,33
99,15
91,13
140,20
272,34
226,18
194,2
346,33
62,8
203,20
313,34
9,3
83,8
98,15
129,2
238,30
197,22
14,3
99,15
306,35
109,2
341,33
204,20
202,20
180,20
166,18
387,9
82,8
249,18
186,18
202,20
357,34
60,8
81,8
303,33
124,18
390,35
305,35
160,20
390,35
294,34
390,35
368,35
162,20
81,8
125,18
326,35
257,33
339,33
80,11
334,34
185,18
101,18
283,33
29,3
266,31
291,34
287,35
103,18
353,35
223,28
342,33
157,16
266,31
192,2
336,34
142,20
433,35
328,35
19,6
243,28
16,4
17,5
152,2
23,2
271,34
356,34
206,18
268,34
58,10
272,34
64,2
286,35
434,35
312,34
214,7
430,9
288,34
59,11
144,18
137,16
101,18
235,7
227,18
404,33
270,34
232,26
187,18
263,28
2,2
226,18
105,18
20,7
303,33
289,34
210,18
430,9
65,2
291,34
234,7
247,31
335,34
194,2
426,33
202,20
337,33
145,18
18,5
223,28
184,20
19,6
140,20
410,35
274,32
317,33
22,2
133,13
403,33
261,33
100,15
267,34
312,34
266,31
410,35
319,33
60,8
163,20
116,16
111,13
226,18
190,2
180,20
9,3
145,18
214,7
59,11
227,18
167,18
8,3
123,18
350,35
353,35
357,34
386,9
185,18
406,33
360,33
204,20
39,5
281,33
290,34
230,18
237,30
332,34
98,15
310,34
145,18
248,18
368,35
347,35
215,24
335,34
315,34
184,20
255,32
205,20
308,35
15,3
117,16
269,34
21,7
302,33
104,18
411,35
220,25
390,35
147,18
244,28
256,32
272,34
232,26
310,34
10,3
327,35
200,23
248,18
225,20
168,18
264,28
123,18
41,7
215,24
310,34
150,2
70,13
438,35
346,33
290,34
135,16
320,33
150,2
196,21
223,28
216,24
253,26
90,12
314,34
339,33
99,15
438,35
234,7
398,35
14,3
312,34
411,35
220,25
268,34
273,34
121,15
187,18
172,2
324,33
232,26
273,34
216,24
102,19
164,18
20,7
218,22
218,22
47,2
337,33
378,35
82,8
289,34
184,20
223,28
288,34
428,9
49,9
173,2
204,20
111,13
383,33
225,20
302,33
410,35
218,22
410,35
325,33
389,35
383,33
181,20
39,5
109,2
312,34
388,9
282,33
63,8
62,8
274,32
117,16
237,30
124,18
152,2
27,2
292,34
43,2
125,18
268,34
305,35
16,4
216,24
106,2
134,13
180,20
29,3
246,31
125,18
19,6
383,33
260,33
183,20
311,34
16,4
128,2
105,18
152,2
64,2
207,18
227,18
339,33
295,32
310,34
402,33
207,18
59,11
375,35
266,31
267,34
294,34
314,34
433,35
195,24
209,18
391,35
230,18
279,33
116,16
275,32
303,33
173,2
81,8
239,30
99,15
91,13
167,18
289,34
186,18
316,33
423,33
429,9
206,18
62,8
303,33
2,2
25,2
153,13
402,33
209,18
61,8
203,20
369,35
282,33
200,23
184,20
111,13
274,32
59,11
285,31
33,3
5,2
14,3
232,26
125,18
61,8
237,30
111,13
348,35
368,35
137,16
304,33
215,24
204,20
292,34
363,33
410,35
214,7
215,24
83,8
315,34
84,8
112,13
309,35
299,33
377,35
337,33
314,34
334,34
411,35
196,21
186,18
168,18
105,18
205,20
279,33
262,33
81,8
219,22
179,23
183,20
247,31
223,28
42,7
125,18
353,35
21,7
392,35
275,32
262,33
350,35
256,32
105,18
101,18
357,34
20,7
373,35
21,7
215,24
207,18
320,33
313,34
409,9
61,8
228,18
261,33
242,28
214,7
213,7
69,12
411,35
60,8
18,5
403,33
338,33
253,26
303,33
60,8
429,9
440,35
410,35
290,34
310,34
289,34
165,18
253,26
132,13
293,34
346,33
116,16
44,2
99,15
353,35
184,20
300,33
206,18
356,34
414,35
264,28
154,13
45,2
20,7
227,18
197,22
197,22
309,35
119,15
423,33
197,22
16,4
132,13
14,3
105,18
234,7
378,35
2,2
305,35
282,33
218,22
273,34
233,26
335,34
126,18
309,35
234,7
289,34
298,33
185,18
355,34
31,3
354,35
182,20
62,8
101,18
201,23
84,8
2,2
23,2
285,31
315,34
439,35
336,34
179,23
226,18
282,33
305,35
274,32
275,32
204,20
219,22
311,34
187,18
171,2
102,19
244,28
173,2
82,8
305,35
236,29
58,10
295,32
134,13
181,20
301,33
28,3
155,13
60,8
269,34
103,18
237,30
211,26
142,20
210,18
201,23
272,34
394,35
59,11
305,35
205,20
231,18
261,33
294,34
315,34
103,18
261,33
160,20
237,30
101,18
432,35
231,18
189,18
328,35
62,8
356,34
41,7
174,2
124,18
356,34
373,35
166,18
328,35
184,20
102,19
41,7
196,21
269,34
168,18
124,18
238,30
59,11
116,16
295,32
83,8
349,35
181,20
332,34
161,20
332,34
15,3
356,34
306,35
254,26
272,34
378,35
294,34
88,2
118,20
207,18
124,18
161,20
289,34
20,7
294,34
294,34
237,30
141,20
117,16
122,18
7,3
434,35
147,18
236,29
25,2
268,34
406,33
406,33
197,22
285,31
264,28
267,34
411,35
90,12
32,3
29,3
132,13
314,34
148,2
142,20
338,33
425,33
272,34
27,2
264,28
272,34
294,34
412,35
296,33
326,35
221,27
14,3
112,13
203,20
174,2
181,20
109,2
213,7
373,35
241,27
295,32
145,18
98,15
84,8
8,3
226,18
334,34
122,18
296,33
426,33
61,8
154,13
283,33
211,26
337,33
207,18
305,35
18,5
294,34
260,33
76,3
52,3
224,20
347,35
22,2
222,28
429,9
245,31
81,8
268,34
307,35
276,32
292,34
410,35
125,18
221,27
58,10
269,34
305,35
213,7
331,35
131,2
62,8
310,34
391,35
1,1
159,20
202,20
270,34
280,33
312,34
314,34
40,8
125,18
267,34
142,20
257,33
24,2
183,20
70,13
225,20
282,33
290,34
332,34
314,34
160,20
268,34
222,28
252,18
189,18
191,2
274,32
214,7
227,18
346,33
90,12
88,2
184,20
339,33
234,7
223,28
399,35
151,2
290,34
204,20
162,20
183,20
184,20
227,18
164,18
133,13
32,3
339,33
186,18
253,26
80,11
38,5
4,2
359,33
400,33
191,2
291,34
225,20
204,20
234,7
367,9
144,18
276,32
201,23
284,35
307,35
335,34
300,33
274,32
338,33
141,20
216,24
269,34
183,20
241,27
234,7
61,8
61,8
42,7
223,28
193,2
326,35
63,8
241,27
199,25
249,18
195,24
331,35
139,20
220,25
219,22
439,35
326,35
58,10
206,18
117,16
430,9
284,35
15,3
339,33
373,35
14,3
207,18
125,18
174,2
311,34
81,8
223,28
15,3
246,31
357,34
8,3
291,34
355,34
91,13
288,34
42,7
228,18
341,33
62,8
62,8
289,34
219,22
245,31
270,34
274,32
254,26
61,8
261,33
227,18
238,30
371,35
408,9
124,18
383,33
340,33
105,18
233,26
99,15
216,24
22,2
141,20
29,3
334,34
237,30
281,33
246,31
331,35
133,13
137,16
184,20
439,35
10,3
59,11
247,31
411,35
352,35
38,5
377,35
275,32
62,8
80,11
45,2
100,15
132,13
7,3
60,8
253,26
247,31
118,20
333,34
168,18
206,18
312,34
265,31
223,28
205,20
223,28
312,34
433,35
408,9
273,34
247,31
388,9
81,8
164,18
305,35
18,5
184,20
196,21
157,16
400,33
82,8
84,8
116,16
435,35
237,30
101,18
152,2
421,33
357,34
202,20
28,3
206,18
224,20
364,33
312,34
187,18
228,18
347,35
261,33
419,35
363,33
20,7
176,21
1,1
373,35
243,28
153,13
19,6
340,33
143,18
104,18
407,9
411,35
282,33
227,18
103,18
288,34
225,20
125,18
423,33
232,26
192,2
284,35
117,16
223,28
101,18
227,18
288,34
185,18
292,34
196,21
312,34
9,3
47,2
125,18
61,8
264,28
246,31
293,34
357,34
390,35
85,2
311,34
29,3
104,18
421,33
5,2
311,34
114,16
267,34
243,28
368,35
234,7
292,34
338,33
421,33
132,13
40,8
432,35
330,35
199,25
9,3
37,4
102,19
235,7
54,3
339,33
213,7
334,34
201,23
125,18
356,34
132,13
174,2
36,3
43,2
251,18
334,34
201,23
273,34
5,2
311,34
261,33
37,4
336,34
121,15
173,2
192,2
150,2
272,34
311,34
42,7
310,34
292,34
184,20
183,20
190,2
122,18
216,24
2,2
116,16
93,13
245,31
300,33
21,7
305,35
19,6
179,23
312,34
284,35
219,22
164,18
274,32
82,8
311,34
222,28
8,3
83,8
90,12
102,19
61,8
29,3
17,5
220,25
405,33
267,34
219,22
357,34
175,21
272,34
273,34
312,34
302,33
90,12
335,34
270,34
41,7
423,33
347,35
287,35
18,5
160,20
251,18
368,35
207,18
421,33
436,35
431,9
321,33
229,18
291,34
338,33
171,2
250,18
125,18
125,18
288,34
306,35
340,33
161,20
83,8
17,5
118,20
18,5
215,24
423,33
132,13
313,34
126,18
206,18
282,33
66,2
386,9
84,8
212,2
335,34
362,33
348,35
347,35
267,34
182,20
390,35
332,34
42,7
288,34
348,35
288,34
335,34
35,3
282,33
81,8
239,30
339,33
57,10
277,33
203,20
331,35
103,18
312,34
294,34
20,7
234,7
173,2
74,14
162,20
1,1
145,18
186,18
289,34
65,2
234,7
308,35
158,16
239,30
408,9
237,30
347,35
216,24
128,2
430,9
391,35
202,20
17,5
274,32
62,8
101,18
142,20
111,13
381,33
266,31
60,8
313,34
194,2
84,8
208,18
285,31
176,21
348,35
278,33
60,8
378,35
221,27
118,20
356,34
222,28
288,34
408,9
303,33
264,28
61,8
19,6
138,16
228,18
20,7
330,35
224,20
4,2
270,34
213,7
19,6
335,34
102,19
182,20
349,35
134,13
205,20
68,2
59,11
282,33
202,20
305,35
6,2
331,35
31,3
211,26
202,20
135,16
318,33
286,35
295,32
331,35
65,2
423,33
204,20
213,7
212,2
176,21
411,35
20,7
284,35
280,33
167,18
406,33
19,6
232,26
408,9
83,8
314,34
1,1
336,34
263,28
254,26
16,4
204,20
106,2
60,8
248,18
204,20
248,18
17,5
34,3
1,1
214,7
234,7
40,8
284,35
404,33
402,33
289,34
45,2
87,2
98,15
356,34
103,18
103,18
205,20
190,2
303,33
326,35
199,25
264,28
297,33
197,22
133,13
233,26
288,34
217,21
318,33
229,18
293,34
123,18
188,18
319,33
197,22
438,35
263,28
261,33
182,20
195,24
313,34
305,35
3,2
265,31
125,18
226,18
205,20
264,28
335,34
251,18
296,33
166,18
353,35
234,7
125,18
105,18
164,18
368,35
128,2
124,18
374,35
219,22
98,15
154,13
86,2
310,34
296,33
182,20
207,18
144,18
57,10
368,35
177,22
38,5
203,20
166,18
207,18
412,35
229,18
227,18
247,31
293,34
258,33
145,18
305,35
205,20
9,3
384,33
20,7
292,34
186,18
381,33
163,20
429,9
285,31
71,13
183,20
38,5
286,35
287,35
21,7
242,28
292,34
380,33
356,34
336,34
8,3
390,35
360,33
98,15
327,35
225,20
225,20
275,32
222,28
355,34
263,28
233,26
135,16
371,35
331,35
111,13
185,18
118,20
91,13
296,33
162,20
269,34
223,28
98,15
160,20
89,2
228,18
201,23
126,18
237,30
147,18
357,34
290,34
273,34
388,9
203,20
116,16
190,2
357,34
312,34
146,18
388,9
96,16
223,28
174,2
331,35
248,18
187,18
20,7
95,16
272,34
440,35
211,26
267,34
102,19
310,34
411,35
251,18
61,8
185,18
162,20
227,18
81,8
408,9
160,20
162,20
288,34
185,18
244,28
224,20
166,18
105,18
61,8
102,19
357,34
82,8
64,2
284,35
89,2
240,27
245,31
319,33
27,2
82,8
278,33
101,18
161,20
356,34
75,14
267,34
121,15
211,26
179,23
305,35
306,35
144,18
292,34
187,18
16,4
205,20
29,3
311,34
172,2
326,35
142,20
225,20
341,33
181,20
202,20
284,35
103,18
272,34
319,33
291,34
20,7
354,35
185,18
244,28
433,35
274,32
377,35
16,4
118,20
279,33
116,16
180,20
290,34
214,7
102,19
44,2
128,2
274,32
174,2
238,30
239,30
58,10
371,35
335,34
87,2
41,7
340,33
105,18
208,18
208,18
125,18
312,34
145,18
232,26
429,9
23,2
237,30
221,27
295,32
106,2
290,34
314,34
270,34
352,35
367,9
429,9
139,20
81,8
277,33
118,20
123,18
362,33
105,18
434,35
312,34
387,9
197,22
191,2
284,35
290,34
181,20
99,15
282,33
411,35
124,18
313,34
366,9
60,8
3,2
276,32
429,9
390,35
195,24
230,18
77,15
181,20
369,35
128,2
272,34
104,18
98,15
299,33
422,33
137,16
362,33
405,33
289,34
247,31
272,34
80,11
429,9
408,9
312,34
297,33
408,9
357,34
183,20
42,7
306,35
430,9
132,13
402,33
1,1
120,15
310,34
182,20
312,34
117,16
27,2
347,35
1,1
373,35
241,27
191,2
299,33
96,16
145,18
313,34
270,34
234,7
164,18
215,24
84,8
18,5
183,20
16,4
236,29
133,13
155,13
190,2
173,2
15,3
286,35
356,34
399,35
342,33
243,28
264,28
161,20
357,34
23,2
203,20
123,18
333,34
265,31
125,18
240,27
99,15
358,33
361,33
182,20
124,18
382,33
16,4
265,31
295,32
75,14
123,18
173,2
315,34
331,35
206,18
257,33
190,2
348,35
292,34
206,18
197,22
221,27
227,18
272,34
106,2
185,18
264,28
419,35
236,29
326,35
261,33
331,35
270,34
322,33
39,5
433,35
288,34
83,8
204,20
268,34
269,34
268,34
8,3
245,31
63,8
126,18
8,3
305,35
268,34
84,8
273,34
212,2
40,8
76,3
83,8
404,33
307,35
289,34
80,11
102,19
172,2
126,18
313,34
249,18
344,33
83,8
160,20
108,2
421,33
288,34
327,35
232,26
203,20
185,18
5,2
226,18
59,11
290,34
102,19
126,18
391,35
180,20
21,7
210,18
227,18
142,20
381,33
194,2
388,9
231,18
15,3
362,33
247,31
205,20
7,3
266,31
267,34
7,3
20,7
84,8
279,33
276,32
222,28
193,2
82,8
387,9
59,11
39,5
362,33
196,21
326,35
132,13
266,31
9,3
348,35
385,33
89,2
63,8
15,3
135,16
441,35
83,8
147,18
58,10
188,18
149,2
294,34
260,33
167,18
354,35
65,2
290,34
61,8
101,18
58,10
117,16
62,8
63,8
28,3
245,31
265,31
403,33
83,8
82,8
7,3
287,35
247,31
314,34
234,7
290,34
105,18
429,9
61,8
291,34
164,18
8,3
332,34
176,21
408,9
126,18
177,22
188,18
181,20
15,3
220,25
42,7
248,18
312,34
212,2
75,14
211,26
244,28
82,8
41,7
23,2
254,26
275,32
206,18
179,23
126,18
421,33
140,20
378,35
279,33
207,18
307,35
299,33
88,2
324,33
83,8
268,34
296,33
279,33
20,7
202,20
292,34
336,34
182,20
286,35
205,20
385,33
85,2
273,34
120,15
356,34
153,13
341,33
192,2
200,23
243,28
216,24
316,33
246,31
220,25
391,35
99,15
305,35
221,27
261,33
258,33
61,8
40,8
182,20
5,2
146,18
307,35
181,20
387,9
307,35
42,7
218,22
272,34
210,18
173,2
87,2
142,20
302,33
261,33
5,2
327,35
299,33
59,11
217,21
81,8
20,7
238,30
298,33
232,26
167,18
268,34
331,35
234,7
47,2
214,7
29,3
15,3
14,3
391,35
185,18
314,34
295,32
185,18
117,16
311,34
352,35
