FlowSOM_cluster,FlowSOM_metacluster
128,19
70,14
148,19
148,19
128,19
169,19
149,19
128,19
208,33
56,9
37,8
109,19
127,22
52,7
128,19
148,19
109,19
128,19
169,19
129,19
169,19
128,19
109,19
128,19
168,26
168,26
109,19
149,19
149,19
129,19
129,19
128,19
107,13
149,19
129,19
169,19
148,19
149,19
128,19
127,22
129,19
129,19
146,22
129,19
108,13
148,19
149,19
147,19
128,19
169,19
127,22
128,19
129,19
128,19
149,19
127,22
127,22
70,14
127,22
148,19
149,19
208,33
148,19
169,19
127,22
128,19
109,19
149,19
129,19
147,19
147,19
149,19
149,19
128,19
129,19
148,19
129,19
149,19
149,19
169,19
128,19
148,19
54,7
149,19
148,19
148,19
108,13
127,22
147,19
146,22
129,19
109,19
109,19
148,19
128,19
128,19
128,19
148,19
37,8
129,19
149,19
128,19
107,13
148,19
51,6
128,19
128,19
148,19
128,19
129,19
147,19
169,19
108,13
147,19
127,22
129,19
128,19
149,19
148,19
148,19
129,19
128,19
112,20
111,20
92,16
92,16
91,16
112,20
131,23
91,16
110,15
91,16
111,20
111,20
91,16
112,20
92,16
111,20
111,20
112,20
90,15
90,15
111,20
111,20
111,20
111,20
90,15
91,16
111,20
111,20
111,20
111,20
111,20
111,20
111,20
71,15
111,20
111,20
111,20
89,15
89,15
71,15
111,20
110,15
111,20
131,23
71,15
111,20
90,15
112,20
111,20
111,20
92,16
110,15
111,20
112,20
111,20
111,20
111,20
112,20
91,16
92,16
111,20
112,20
131,23
92,16
91,16
93,16
111,20
111,20
71,15
90,15
91,16
90,15
91,16
111,20
89,15
92,16
92,16
112,20
112,20
111,20
91,16
111,20
111,20
111,20
112,20
92,16
111,20
111,20
111,20
92,16
111,20
111,20
111,20
112,20
91,16
111,20
92,16
93,16
111,20
91,16
92,16
92,16
111,20
71,15
71,15
112,20
111,20
71,15
111,20
111,20
131,23
111,20
92,16
112,20
110,15
71,15
112,20
92,16
111,20
71,15
111,20
111,20
71,15
90,15
111,20
112,20
90,15
112,20
91,16
112,20
92,16
112,20
112,20
90,15
91,16
111,20
112,20
90,15
91,16
71,15
112,20
112,20
91,16
111,20
112,20
112,20
111,20
91,16
91,16
111,20
112,20
91,16
111,20
71,15
92,16
90,15
111,20
112,20
92,16
111,20
90,15
111,20
112,20
112,20
71,15
92,16
112,20
111,20
90,15
90,15
111,20
131,23
112,20
111,20
111,20
92,16
111,20
90,15
112,20
112,20
92,16
111,20
111,20
92,16
111,20
93,16
111,20
112,20
112,20
111,20
112,20
111,20
111,20
91,16
111,20
112,20
111,20
112,20
111,20
92,16
91,16
89,15
91,16
112,20
89,15
111,20
111,20
92,16
111,20
92,16
110,15
111,20
111,20
71,15
90,15
111,20
112,20
112,20
131,23
111,20
112,20
90,15
111,20
90,15
111,20
111,20
112,20
91,16
111,20
111,20
92,16
91,16
111,20
112,20
112,20
90,15
92,16
92,16
111,20
71,15
111,20
111,20
131,23
91,16
111,20
111,20
71,15
112,20
111,20
111,20
111,20
92,16
90,15
112,20
111,20
111,20
90,15
90,15
90,15
111,20
111,20
92,16
90,15
91,16
111,20
111,20
71,15
111,20
91,16
71,15
111,20
91,16
91,16
91,16
92,16
91,16
111,20
91,16
112,20
90,15
111,20
111,20
91,16
90,15
111,20
91,16
93,16
89,15
112,20
112,20
112,20
111,20
112,20
111,20
112,20
111,20
112,20
91,16
91,16
111,20
92,16
93,16
112,20
111,20
111,20
90,15
111,20
90,15
91,16
112,20
91,16
112,20
111,20
111,20
111,20
112,20
92,16
111,20
93,16
71,15
112,20
90,15
111,20
111,20
111,20
111,20
91,16
111,20
90,15
111,20
90,15
111,20
111,20
111,20
92,16
111,20
71,15
112,20
112,20
92,16
91,16
90,15
131,23
92,16
91,16
71,15
111,20
112,20
111,20
112,20
111,20
111,20
111,20
90,15
91,16
71,15
91,16
112,20
112,20
110,15
112,20
90,15
92,16
111,20
92,16
92,16
111,20
71,15
71,15
91,16
112,20
111,20
111,20
91,16
112,20
92,16
91,16
112,20
112,20
111,20
91,16
90,15
110,15
71,15
71,15
111,20
111,20
112,20
111,20
112,20
112,20
111,20
111,20
92,16
112,20
111,20
111,20
111,20
89,15
93,16
112,20
111,20
91,16
91,16
93,16
90,15
91,16
111,20
92,16
112,20
112,20
112,20
112,20
112,20
111,20
111,20
110,15
112,20
111,20
112,20
89,15
112,20
112,20
71,15
111,20
111,20
112,20
111,20
112,20
111,20
92,16
91,16
71,15
90,15
112,20
71,15
71,15
93,16
111,20
112,20
112,20
112,20
110,15
111,20
111,20
110,15
92,16
91,16
92,16
111,20
110,15
91,16
90,15
92,16
111,20
92,16
89,15
111,20
111,20
111,20
48,14
91,16
71,15
111,20
111,20
111,20
93,16
91,16
208,33
208,33
209,33
208,33
208,33
209,33
208,33
190,34
208,33
208,33
189,33
208,33
211,34
208,33
208,33
189,33
191,34
190,34
189,33
208,33
209,33
208,33
209,33
190,34
189,33
190,34
189,33
170,27
209,33
208,33
230,34
209,33
208,33
208,33
208,33
209,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
211,34
208,33
208,33
208,33
208,33
189,33
209,33
190,34
189,33
209,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
209,33
189,33
209,33
209,33
208,33
209,33
208,33
208,33
189,33
190,34
208,33
208,33
209,33
208,33
208,33
208,33
189,33
211,34
208,33
209,33
189,33
208,33
208,33
230,34
208,33
209,33
208,33
189,33
208,33
208,33
189,33
209,33
208,33
229,34
208,33
209,33
208,33
209,33
208,33
208,33
189,33
208,33
209,33
190,34
208,33
208,33
208,33
191,34
208,33
209,33
209,33
208,33
209,33
190,34
208,33
208,33
208,33
230,34
208,33
209,33
208,33
208,33
190,34
189,33
189,33
208,33
208,33
208,33
189,33
208,33
208,33
208,33
208,33
208,33
230,34
191,34
209,33
208,33
208,33
209,33
189,33
208,33
209,33
208,33
208,33
189,33
189,33
208,33
189,33
209,33
189,33
189,33
209,33
208,33
230,34
208,33
190,34
189,33
208,33
208,33
190,34
189,33
208,33
189,33
208,33
189,33
208,33
191,34
189,33
208,33
190,34
189,33
208,33
208,33
208,33
209,33
189,33
208,33
208,33
230,34
208,33
209,33
208,33
208,33
208,33
208,33
189,33
208,33
209,33
209,33
208,33
208,33
209,33
208,33
208,33
211,34
189,33
189,33
208,33
208,33
208,33
208,33
208,33
208,33
209,33
208,33
208,33
189,33
208,33
189,33
208,33
230,34
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
208,33
209,33
211,34
189,33
189,33
208,33
209,33
189,33
209,33
208,33
191,34
209,33
190,34
209,33
208,33
190,34
211,34
211,34
211,34
208,33
208,33
208,33
208,33
189,33
208,33
209,33
189,33
209,33
208,33
208,33
211,34
230,34
190,34
208,33
209,33
189,33
189,33
208,33
191,34
208,33
208,33
189,33
208,33
208,33
208,33
208,33
208,33
189,33
208,33
189,33
189,33
189,33
208,33
208,33
208,33
208,33
209,33
99,17
119,17
120,17
100,17
119,17
132,24
132,24
93,16
132,24
151,24
132,24
132,24
256,35
132,24
132,24
133,9
111,20
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
172,28
132,24
191,34
172,28
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
92,16
172,28
132,24
132,24
151,24
132,24
132,24
132,24
113,9
132,24
132,24
132,24
111,20
132,24
111,20
132,24
132,24
132,24
92,16
131,23
132,24
132,24
151,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
152,24
132,24
110,15
132,24
170,27
132,24
132,24
132,24
132,24
193,28
111,20
132,24
132,24
132,24
151,24
132,24
132,24
151,24
151,24
132,24
151,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
110,15
132,24
132,24
172,28
132,24
132,24
132,24
132,24
132,24
132,24
151,24
151,24
132,24
132,24
132,24
151,24
171,27
132,24
132,24
151,24
192,28
132,24
132,24
172,28
132,24
132,24
132,24
132,24
170,27
132,24
132,24
132,24
132,24
132,24
132,24
132,24
111,20
132,24
132,24
132,24
132,24
132,24
132,24
133,9
171,27
256,35
113,9
132,24
132,24
131,23
132,24
132,24
132,24
132,24
110,15
132,24
132,24
151,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
151,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
131,23
172,28
150,19
132,24
132,24
90,15
132,24
132,24
132,24
173,28
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
191,34
132,24
151,24
172,28
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
151,24
132,24
110,15
132,24
132,24
132,24
132,24
132,24
151,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
132,24
110,15
91,16
90,15
91,16
90,15
91,16
91,16
190,34
91,16
110,15
67,13
90,15
91,16
89,15
93,16
229,34
110,15
110,15
91,16
91,16
90,15
110,15
110,15
110,15
68,13
90,15
90,15
91,16
110,15
169,19
90,15
91,16
90,15
90,15
71,15
110,15
90,15
110,15
90,15
90,15
90,15
91,16
110,15
90,15
91,16
91,16
90,15
90,15
90,15
90,15
90,15
90,15
110,15
71,15
89,15
110,15
130,19
91,16
90,15
90,15
91,16
90,15
91,16
91,16
93,16
110,15
68,13
110,15
68,13
90,15
110,15
110,15
111,20
91,16
90,15
110,15
110,15
71,15
91,16
90,15
110,15
111,20
90,15
91,16
110,15
110,15
90,15
89,15
110,15
110,15
90,15
91,16
71,15
110,15
90,15
89,15
91,16
110,15
91,16
110,15
91,16
90,15
90,15
110,15
91,16
89,15
90,15
110,15
93,16
110,15
90,15
91,16
110,15
90,15
90,15
110,15
71,15
91,16
110,15
110,15
91,16
89,15
87,13
91,16
209,33
71,15
93,16
191,34
110,15
150,19
90,15
68,13
91,16
68,13
91,16
110,15
89,15
110,15
91,16
73,16
90,15
90,15
90,15
90,15
91,16
89,15
110,15
110,15
71,15
110,15
199,30
91,16
110,15
91,16
90,15
110,15
91,16
90,15
93,16
91,16
110,15
90,15
89,15
90,15
112,20
90,15
90,15
90,15
90,15
88,13
110,15
89,15
110,15
91,16
110,15
112,20
91,16
71,15
90,15
91,16
110,15
110,15
91,16
130,19
110,15
110,15
91,16
110,15
91,16
68,13
90,15
91,16
90,15
90,15
110,15
110,15
110,15
90,15
90,15
90,15
110,15
110,15
90,15
91,16
91,16
91,16
90,15
90,15
91,16
93,16
110,15
110,15
169,19
110,15
91,16
110,15
110,15
148,19
91,16
91,16
91,16
149,19
91,16
110,15
110,15
91,16
110,15
110,15
71,15
110,15
87,13
90,15
91,16
110,15
91,16
90,15
91,16
91,16
110,15
90,15
110,15
91,16
110,15
90,15
91,16
190,34
110,15
91,16
91,16
71,15
91,16
91,16
93,16
110,15
110,15
91,16
91,16
90,15
91,16
91,16
91,16
110,15
90,15
110,15
110,15
111,20
110,15
110,15
110,15
110,15
90,15
90,15
110,15
90,15
110,15
110,15
89,15
129,19
91,16
91,16
91,16
90,15
90,15
90,15
90,15
110,15
89,15
110,15
110,15
110,15
110,15
71,15
90,15
87,13
91,16
90,15
110,15
110,15
89,15
110,15
110,15
110,15
71,15
168,26
91,16
90,15
110,15
90,15
91,16
90,15
71,15
110,15
110,15
130,19
90,15
90,15
90,15
91,16
110,15
71,15
89,15
91,16
90,15
90,15
91,16
112,20
91,16
90,15
71,15
90,15
110,15
91,16
71,15
91,16
91,16
109,19
110,15
110,15
91,16
90,15
91,16
90,15
110,15
110,15
110,15
148,19
90,15
91,16
90,15
110,15
91,16
90,15
110,15
110,15
90,15
110,15
90,15
91,16
111,20
110,15
110,15
110,15
91,16
90,15
89,15
110,15
91,16
110,15
110,15
110,15
90,15
110,15
110,15
129,19
67,13
148,19
90,15
71,15
210,34
90,15
91,16
91,16
90,15
110,15
90,15
89,15
91,16
71,15
91,16
90,15
110,15
91,16
110,15
112,20
70,14
90,15
90,15
110,15
71,15
91,16
110,15
208,33
91,16
110,15
90,15
91,16
90,15
71,15
71,15
131,23
91,16
91,16
91,16
91,16
110,15
47,13
110,15
90,15
110,15
71,15
91,16
91,16
68,13
111,20
91,16
91,16
90,15
110,15
68,13
90,15
110,15
71,15
110,15
90,15
91,16
71,15
110,15
110,15
90,15
90,15
89,15
91,16
91,16
110,15
68,13
71,15
71,15
91,16
93,16
91,16
110,15
91,16
110,15
90,15
71,15
110,15
91,16
90,15
110,15
91,16
71,15
110,15
91,16
110,15
110,15
71,15
91,16
110,15
113,9
93,16
110,15
110,15
90,15
91,16
110,15
69,14
90,15
110,15
91,16
90,15
91,16
91,16
110,15
90,15
91,16
89,15
90,15
110,15
90,15
91,16
89,15
90,15
110,15
91,16
91,16
232,36
90,15
194,35
90,15
110,15
90,15
91,16
91,16
91,16
93,16
90,15
93,16
71,15
110,15
110,15
110,15
110,15
91,16
110,15
113,9
110,15
92,16
91,16
91,16
91,16
110,15
91,16
90,15
71,15
91,16
111,20
91,16
90,15
110,15
91,16
90,15
91,16
91,16
110,15
90,15
110,15
89,15
110,15
110,15
90,15
93,16
90,15
90,15
91,16
110,15
91,16
91,16
68,13
110,15
90,15
90,15
110,15
71,15
110,15
90,15
90,15
90,15
110,15
91,16
108,13
91,16
71,15
91,16
91,16
91,16
90,15
110,15
110,15
91,16
91,16
93,16
89,15
110,15
111,20
91,16
71,15
90,15
110,15
110,15
91,16
90,15
91,16
91,16
87,13
90,15
110,15
110,15
93,16
110,15
110,15
90,15
71,15
90,15
90,15
110,15
89,15
91,16
110,15
91,16
208,33
110,15
110,15
71,15
110,15
90,15
93,16
90,15
90,15
91,16
110,15
91,16
110,15
71,15
90,15
71,15
90,15
110,15
91,16
89,15
110,15
90,15
71,15
91,16
90,15
91,16
91,16
91,16
110,15
89,15
90,15
110,15
110,15
110,15
87,13
91,16
110,15
110,15
110,15
90,15
110,15
91,16
91,16
91,16
90,15
91,16
91,16
110,15
71,15
110,15
90,15
91,16
110,15
68,13
110,15
110,15
110,15
71,15
194,35
110,15
110,15
90,15
90,15
320,44
91,16
91,16
90,15
92,16
131,23
110,15
90,15
71,15
90,15
90,15
91,16
91,16
90,15
110,15
91,16
110,15
91,16
110,15
89,15
110,15
90,15
91,16
110,15
90,15
111,20
110,15
110,15
91,16
91,16
90,15
91,16
91,16
110,15
90,15
110,15
110,15
71,15
110,15
110,15
91,16
110,15
91,16
90,15
91,16
90,15
110,15
89,15
91,16
90,15
90,15
89,15
90,15
91,16
150,19
110,15
110,15
71,15
91,16
110,15
110,15
91,16
110,15
91,16
110,15
90,15
91,16
91,16
91,16
91,16
91,16
90,15
111,20
110,15
91,16
110,15
110,15
47,13
92,16
91,16
93,16
110,15
91,16
110,15
110,15
91,16
91,16
107,13
110,15
31,6
90,15
90,15
110,15
110,15
91,16
90,15
91,16
90,15
68,13
91,16
110,15
90,15
91,16
110,15
91,16
110,15
110,15
110,15
89,15
91,16
110,15
110,15
90,15
130,19
90,15
71,15
110,15
68,13
91,16
87,13
68,13
90,15
110,15
110,15
91,16
110,15
71,15
91,16
110,15
90,15
93,16
89,15
110,15
110,15
89,15
90,15
90,15
91,16
90,15
91,16
91,16
91,16
90,15
110,15
90,15
89,15
110,15
110,15
90,15
110,15
90,15
90,15
91,16
110,15
93,16
91,16
90,15
211,34
90,15
90,15
110,15
91,16
90,15
128,19
110,15
93,16
90,15
110,15
110,15
93,16
90,15
71,15
110,15
91,16
110,15
87,13
210,34
110,15
91,16
110,15
320,44
110,15
110,15
91,16
110,15
319,41
89,15
89,15
92,16
110,15
91,16
91,16
89,15
90,15
90,15
110,15
90,15
90,15
90,15
90,15
110,15
110,15
91,16
90,15
91,16
91,16
89,15
110,15
91,16
213,35
128,19
90,15
91,16
90,15
113,9
91,16
91,16
91,16
90,15
209,33
110,15
91,16
90,15
110,15
91,16
110,15
91,16
90,15
110,15
71,15
71,15
91,16
110,15
89,15
90,15
91,16
91,16
110,15
91,16
110,15
90,15
91,16
90,15
208,33
71,15
90,15
110,15
71,15
110,15
91,16
91,16
89,15
90,15
194,35
71,15
110,15
111,20
91,16
90,15
131,23
89,15
91,16
89,15
91,16
110,15
91,16
91,16
91,16
91,16
91,16
71,15
90,15
90,15
91,16
110,15
90,15
89,15
91,16
91,16
68,13
110,15
90,15
90,15
110,15
110,15
91,16
90,15
90,15
129,19
110,15
91,16
91,16
110,15
110,15
91,16
91,16
71,15
89,15
91,16
110,15
91,16
67,13
71,15
110,15
91,16
110,15
110,15
110,15
68,13
110,15
110,15
110,15
200,30
110,15
71,15
90,15
90,15
87,13
110,15
110,15
91,16
110,15
71,15
91,16
110,15
110,15
110,15
110,15
90,15
110,15
91,16
91,16
6,3
6,3
107,13
260,30
193,28
234,35
279,30
80,17
346,43
393,50
212,36
66,13
126,13
186,25
359,41
181,31
334,41
233,36
226,25
35,7
304,38
312,42
325,43
92,16
384,43
67,13
165,18
220,30
270,36
174,29
20,9
259,30
140,17
8,5
266,38
203,18
204,25
348,46
174,29
91,16
175,9
200,30
288,38
291,36
318,41
165,18
152,24
204,25
240,30
62,1
194,35
41,1
229,34
385,43
45,12
252,36
274,41
183,18
68,13
185,25
167,26
257,35
217,35
301,38
185,25
285,38
124,18
310,42
250,36
168,26
185,25
327,43
9,6
307,38
198,35
66,13
45,12
224,38
224,38
179,30
325,43
232,36
134,9
237,35
278,30
124,18
343,43
168,26
271,36
152,24
320,44
277,30
72,16
250,36
209,33
166,25
9,6
280,30
343,43
344,43
388,37
374,41
200,30
252,36
23,1
185,25
87,13
253,36
319,41
46,12
235,35
292,36
107,13
9,6
257,35
349,46
23,1
344,43
86,13
236,35
237,35
358,41
378,41
68,13
327,43
235,35
126,13
279,30
253,36
80,17
257,35
327,43
298,30
352,42
257,35
103,18
182,18
15,7
384,43
186,25
136,9
95,9
147,19
336,41
257,35
133,9
95,9
237,35
53,7
293,41
310,42
397,41
65,1
327,43
258,30
400,41
89,15
87,13
313,41
192,28
88,13
296,41
287,38
346,43
375,41
206,25
355,41
270,36
158,17
280,30
277,30
148,19
388,37
291,36
275,41
307,38
111,20
378,41
236,35
49,11
335,41
274,41
299,30
249,39
210,34
218,30
260,30
204,25
160,17
376,41
289,42
315,41
232,36
238,30
258,30
94,9
259,30
194,35
187,32
49,11
99,17
270,36
137,9
220,30
72,16
379,41
294,41
165,18
238,30
362,43
210,34
88,13
234,35
219,30
391,47
215,35
175,9
20,9
106,13
374,41
45,12
185,25
317,41
166,25
292,36
14,7
8,5
278,30
74,9
348,46
115,9
64,1
238,30
272,36
87,13
290,36
340,44
353,41
20,9
30,6
124,18
326,43
124,18
205,25
94,9
65,1
180,30
210,34
130,19
88,13
202,18
35,7
232,36
174,29
375,41
217,35
71,15
257,35
190,34
154,9
250,36
348,46
46,12
285,38
87,13
107,13
210,34
262,38
377,41
205,25
115,9
195,35
278,30
118,17
254,41
256,35
315,41
269,39
300,30
184,18
347,43
237,35
257,35
366,43
360,41
208,33
326,43
294,41
113,9
163,18
114,9
195,35
220,30
332,42
127,22
286,38
179,30
166,25
315,41
42,1
220,30
199,30
289,42
235,35
232,36
210,34
290,36
239,30
106,13
43,1
43,1
278,30
93,16
252,36
111,20
206,25
272,36
190,34
123,18
107,13
308,43
86,13
167,26
49,11
212,36
252,36
334,41
168,26
228,40
299,30
328,45
91,16
306,38
204,25
118,17
383,43
86,13
260,30
356,41
164,18
251,36
198,35
250,36
371,47
201,18
279,30
189,33
204,25
303,38
205,25
146,22
196,35
90,15
379,41
383,43
237,35
383,43
333,41
297,30
62,1
355,41
309,42
87,13
277,30
175,9
82,18
278,30
214,35
240,30
216,35
72,16
147,19
259,30
354,41
210,34
186,25
335,41
125,21
368,37
168,26
50,6
102,18
307,38
234,35
106,13
260,30
377,41
374,41
199,30
399,41
162,18
125,21
314,41
290,36
105,1
390,47
99,17
301,38
371,47
64,1
240,30
38,9
96,9
338,41
210,34
359,41
272,36
384,43
53,7
99,17
349,46
333,41
204,25
25,1
257,35
101,18
87,13
400,41
82,18
213,35
194,35
309,42
113,9
65,1
240,30
316,41
53,7
255,35
194,35
196,35
95,9
35,7
391,47
222,38
88,13
278,30
385,43
388,37
314,41
179,30
8,5
4,2
172,28
193,28
131,23
328,45
335,41
180,30
233,36
324,43
217,35
360,41
383,43
72,16
374,41
236,35
373,48
307,38
166,25
384,43
163,18
306,38
218,30
175,9
179,30
271,36
303,38
357,41
237,35
333,41
86,13
213,35
190,34
219,30
378,41
107,13
201,18
167,26
259,30
293,41
190,34
106,13
175,9
312,42
53,7
214,35
193,28
164,18
181,31
294,41
135,9
325,43
88,13
237,35
281,38
390,47
312,42
296,41
292,36
268,38
168,26
127,22
94,9
198,35
188,19
239,30
299,30
4,2
274,41
293,41
317,41
270,36
239,30
375,41
363,43
1,1
383,43
217,35
326,43
184,18
166,25
168,26
380,41
160,17
256,35
355,41
133,9
276,35
166,25
253,36
384,43
88,13
348,46
311,42
335,41
210,34
400,41
198,35
343,43
24,1
192,28
280,30
274,41
309,42
72,16
14,7
236,35
210,34
280,30
62,1
181,31
236,35
103,18
371,47
250,36
348,46
88,13
100,17
287,38
166,25
194,35
360,41
332,42
397,41
314,41
355,41
190,34
114,9
107,13
45,12
185,25
334,41
192,28
168,26
400,41
131,23
147,19
88,13
335,41
35,7
353,41
256,35
86,13
199,30
195,35
236,35
335,41
190,34
388,37
67,13
231,36
209,33
376,41
279,30
291,36
199,30
54,7
186,25
19,9
162,18
111,20
254,41
258,30
241,38
174,29
280,30
296,41
311,42
166,25
258,30
355,41
194,35
130,19
31,6
199,30
359,41
167,26
193,28
174,29
287,38
194,35
397,41
300,30
280,30
334,41
219,30
237,35
371,47
164,18
168,26
316,41
387,37
337,41
78,9
312,42
166,25
106,13
129,19
326,43
394,50
293,41
292,36
160,17
238,30
359,41
198,35
135,9
259,30
254,41
307,38
204,25
199,30
257,35
302,38
214,35
347,43
114,9
258,30
66,13
68,13
9,6
278,30
161,18
173,28
268,38
292,36
21,1
270,36
241,38
145,18
334,41
236,35
202,18
103,18
1,1
288,38
313,41
167,26
73,16
269,39
203,18
46,12
305,38
170,27
216,35
236,35
388,37
20,9
8,5
162,18
111,20
376,41
246,38
312,42
166,25
398,52
266,38
300,30
206,25
296,41
109,19
260,30
114,9
359,41
106,13
106,13
364,43
294,41
146,22
194,35
120,17
65,1
333,41
316,41
340,44
174,29
351,42
89,15
204,25
234,35
204,25
353,41
101,18
400,41
370,47
204,25
219,30
23,1
384,43
66,13
240,30
49,11
274,41
379,41
185,25
54,7
378,41
8,5
247,38
367,43
176,9
10,6
140,17
288,38
185,25
44,1
346,43
200,30
248,38
325,43
348,46
147,19
317,41
111,20
334,41
340,44
313,41
67,13
168,26
378,41
66,13
199,30
388,37
343,43
210,34
88,13
239,30
172,28
55,7
384,43
306,38
269,39
156,9
230,34
194,35
60,9
239,30
310,42
17,8
384,43
86,13
238,30
328,45
38,9
383,43
304,38
114,9
15,7
240,30
36,7
378,41
379,41
167,26
316,41
130,19
256,35
257,35
97,9
279,30
271,36
345,43
115,9
256,35
255,35
103,18
368,37
312,42
183,18
167,26
92,16
45,12
363,43
378,41
54,7
204,25
260,30
359,41
155,9
338,41
257,35
106,13
49,11
87,13
298,30
372,47
93,16
354,41
151,24
238,30
126,13
222,38
257,35
219,30
210,34
221,37
340,44
332,42
197,35
278,30
55,7
186,25
293,41
107,13
325,43
377,41
54,7
152,24
9,6
9,6
251,36
6,3
326,43
325,43
210,34
35,7
37,8
216,35
348,46
21,1
385,43
273,41
199,30
228,40
186,25
72,16
106,13
167,26
15,7
260,30
4,2
152,24
130,19
375,41
198,35
388,37
66,13
258,30
327,43
383,43
135,9
213,35
161,18
210,34
181,31
378,41
196,35
217,35
353,41
369,37
154,9
125,21
198,35
192,28
334,41
258,30
287,38
197,35
205,25
385,43
155,9
45,12
20,9
273,41
106,13
303,38
202,18
101,18
247,38
75,9
114,9
370,47
86,13
201,18
2,1
314,41
299,30
335,41
395,51
330,42
86,13
286,38
9,6
287,38
47,13
279,30
268,38
218,30
371,47
348,46
260,30
395,51
204,25
259,30
257,35
216,35
284,38
137,9
293,41
388,37
83,18
67,13
85,1
240,30
272,36
107,13
327,43
9,6
122,18
126,13
106,13
87,13
239,30
91,16
368,37
285,38
368,37
273,41
296,41
355,41
119,17
346,43
377,41
87,13
103,18
165,18
221,37
14,7
88,13
250,36
388,37
300,30
139,17
210,34
171,27
321,38
135,9
95,9
36,7
9,6
185,25
220,30
167,26
320,44
126,13
237,35
347,43
324,43
81,1
398,52
309,42
387,37
35,7
233,36
377,41
293,41
204,25
383,43
48,14
295,41
21,1
204,25
176,9
108,13
142,18
254,41
307,38
83,18
182,18
247,38
274,41
233,36
219,30
362,43
380,41
399,41
19,9
218,30
96,9
320,44
181,31
82,18
115,9
111,20
124,18
199,30
168,26
300,30
254,41
271,36
