FlowSOM_cluster,FlowSOM_metacluster
96,13
179,35
203,39
163,26
24,3
238,39
267,59
36,1
121,16
274,43
169,33
259,45
193,34
138,16
227,45
245,45
139,16
109,18
246,45
19,1
158,22
208,40
102,19
211,34
277,45
155,16
288,51
159,28
43,4
276,45
61,14
260,45
137,16
31,8
127,24
279,55
29,6
60,13
126,23
202,39
83,8
196,42
286,61
53,1
182,37
246,45
166,30
276,45
261,55
187,33
258,45
146,25
222,43
104,16
153,27
233,50
250,39
23,2
277,45
15,8
78,12
65,8
92,18
172,16
58,2
248,53
53,1
165,26
283,58
273,43
225,45
249,54
263,55
266,58
243,45
152,17
179,35
102,19
274,43
261,55
250,39
226,45
233,50
44,4
103,16
95,12
198,37
165,26
228,45
102,19
121,16
266,58
243,45
152,17
106,16
105,16
137,16
241,45
244,45
283,58
283,58
92,18
157,16
275,45
282,58
260,45
266,58
112,21
78,12
263,55
277,45
104,16
257,43
121,16
29,6
194,34
58,2
77,12
46,9
93,12
266,58
6,2
93,12
174,22
258,45
139,16
230,47
138,16
63,15
226,45
227,45
165,26
257,43
282,58
264,56
249,54
276,45
26,4
276,45
145,25
105,16
91,18
263,55
280,60
85,8
260,45
254,51
260,45
243,45
128,20
86,16
182,37
65,8
126,23
210,34
288,51
248,53
245,45
287,51
54,1
75,2
170,33
187,33
179,35
266,58
227,45
282,58
234,39
46,9
81,17
231,48
183,38
190,40
183,38
123,16
242,45
232,49
215,37
276,45
230,47
176,34
195,41
170,33
101,17
199,37
285,51
105,16
102,19
247,52
100,17
249,54
108,18
283,58
257,43
284,59
118,17
104,16
130,26
229,46
121,16
85,8
92,18
267,59
77,12
95,12
195,41
281,56
165,26
178,35
193,34
121,16
268,51
277,45
276,45
262,55
122,16
43,4
276,45
284,59
228,45
199,37
64,11
289,51
246,45
163,26
232,49
93,12
64,11
123,16
243,45
136,27
103,16
247,52
30,7
139,16
233,50
6,2
230,47
239,43
289,51
158,22
48,11
66,8
136,27
72,2
210,34
154,16
62,14
288,51
127,24
122,16
227,45
62,14
53,1
84,17
87,16
154,16
122,16
283,58
199,37
85,8
37,2
112,21
169,33
240,43
234,39
277,45
267,59
223,43
37,2
102,19
62,14
71,2
242,45
193,34
187,33
94,12
80,17
56,2
233,50
104,16
81,17
48,11
278,55
267,59
284,59
89,2
93,12
108,18
102,19
109,18
137,16
158,22
179,35
120,16
279,55
255,51
162,31
191,34
85,8
108,18
282,58
233,50
116,17
157,16
186,39
83,8
102,19
64,11
204,39
41,2
266,58
183,38
89,2
243,45
127,24
134,17
208,40
210,34
102,19
113,21
243,45
135,17
182,37
37,2
276,45
26,4
79,13
84,17
188,16
233,50
210,34
177,34
74,2
95,12
84,17
283,58
138,16
260,45
260,45
176,34
108,18
124,22
109,18
237,51
258,45
89,2
260,45
104,16
78,12
229,46
227,45
227,45
96,13
117,17
170,33
121,16
84,17
172,16
268,51
152,17
230,47
158,22
187,33
126,23
259,45
31,8
277,45
125,22
232,49
77,12
121,16
92,18
279,55
170,33
242,45
157,16
161,31
280,60
100,17
74,2
179,35
279,55
63,15
181,37
78,12
46,9
63,15
64,11
288,51
254,51
45,9
209,34
170,33
209,34
210,34
120,16
258,45
134,17
87,16
192,34
106,16
259,45
276,45
137,16
43,4
103,16
88,2
5,2
65,8
274,43
20,2
92,18
153,27
168,32
58,2
69,16
285,51
247,52
115,17
113,21
260,45
162,31
191,34
107,2
178,35
238,39
199,37
122,16
181,37
90,2
136,27
83,8
215,37
182,37
227,45
72,2
249,54
99,17
234,39
273,43
109,18
37,2
232,49
251,39
168,32
278,55
166,30
88,2
170,33
77,12
225,45
136,27
282,58
108,18
127,24
160,28
276,45
269,51
159,28
48,11
1,1
227,45
10,5
72,2
63,15
166,30
78,12
209,34
230,47
287,51
179,35
263,55
26,4
225,45
172,16
107,2
48,11
196,42
94,12
280,60
36,1
121,16
53,1
65,8
28,6
169,33
279,55
136,27
117,17
31,8
206,40
48,11
157,16
210,34
264,56
10,5
65,8
68,8
40,2
210,34
76,12
53,1
193,34
246,45
199,37
211,34
102,19
76,12
193,34
11,6
163,26
194,34
120,16
115,17
209,34
214,36
102,19
140,16
165,26
34,8
193,34
251,39
226,45
135,17
261,55
108,18
249,54
154,16
46,9
275,45
56,2
269,51
131,26
273,43
72,2
206,40
214,36
194,34
169,33
139,16
124,22
166,30
244,45
44,4
90,2
235,39
232,49
159,28
155,16
270,51
60,13
48,11
233,50
192,34
210,34
59,12
154,16
85,8
46,9
277,45
124,22
176,34
246,45
70,1
117,17
84,17
142,28
65,8
239,43
48,11
283,58
244,45
250,39
242,45
154,16
155,16
192,34
139,16
267,59
156,16
90,2
26,4
150,17
264,56
263,55
132,13
227,45
244,45
78,12
120,16
245,45
159,28
244,45
285,51
120,16
257,43
174,22
277,45
88,2
245,45
215,37
54,1
110,20
137,16
288,51
261,55
244,45
34,8
16,8
276,45
173,22
84,17
234,39
73,2
276,45
63,15
63,15
21,2
78,12
181,37
160,28
250,39
153,27
190,40
209,34
286,61
226,45
75,2
232,49
248,53
277,45
255,51
182,37
216,37
94,12
283,58
65,8
94,12
153,27
283,58
124,22
169,33
48,11
121,16
72,2
147,26
249,54
171,16
257,43
211,34
263,55
142,28
99,17
194,34
249,54
66,8
127,24
274,43
284,59
233,50
200,39
177,34
157,16
237,51
91,18
182,37
210,34
225,45
152,17
171,16
121,16
15,8
92,18
245,45
241,45
188,16
278,55
93,12
107,2
48,11
68,8
109,18
222,43
60,13
44,4
102,19
266,58
86,16
198,37
267,59
241,45
138,16
250,39
10,5
252,51
185,39
276,45
152,17
247,52
159,28
240,43
140,16
104,16
142,28
252,51
279,55
106,16
77,12
143,29
157,16
183,38
103,16
140,16
174,22
80,17
263,55
169,33
135,17
155,16
229,46
86,16
134,17
75,2
243,45
210,34
190,40
275,45
181,37
215,37
243,45
199,37
94,12
170,33
123,16
203,39
260,45
62,14
159,28
234,39
92,18
63,15
187,33
120,16
15,8
135,17
156,16
230,47
32,8
151,17
108,18
210,34
93,12
152,17
121,16
214,36
247,52
91,18
88,2
249,54
179,35
136,27
191,34
63,15
246,45
276,45
186,39
58,2
227,45
215,37
135,17
283,58
280,60
91,18
228,45
287,51
123,16
225,45
283,58
188,16
135,17
58,2
283,58
135,17
157,16
227,45
257,43
266,58
78,12
153,27
109,18
276,45
125,22
259,45
186,39
245,45
170,33
100,17
278,55
160,28
230,47
99,17
37,2
51,8
270,51
279,55
228,45
258,45
10,5
267,59
242,45
99,17
264,56
209,34
63,15
94,12
48,11
259,45
130,26
269,51
185,39
166,30
266,58
188,16
17,8
48,11
285,51
285,51
125,22
248,53
215,37
274,43
212,44
177,34
252,51
196,42
280,60
80,17
266,58
251,39
193,34
286,61
169,33
103,16
76,12
187,33
256,43
87,16
102,19
84,17
245,45
284,59
93,12
275,45
268,51
64,11
250,39
44,4
275,45
152,17
205,43
136,27
77,12
232,49
161,31
193,34
288,51
176,34
283,58
284,59
119,19
128,20
91,18
261,55
134,17
152,17
250,39
277,45
62,14
44,4
134,17
45,9
182,37
226,45
131,26
152,17
109,18
259,45
43,4
104,16
102,19
252,51
182,37
275,45
102,19
44,4
67,8
143,29
171,16
155,16
243,45
121,16
263,55
63,15
117,17
47,10
99,17
119,19
197,36
92,18
64,11
243,45
128,20
241,45
48,11
101,17
282,58
64,11
75,2
242,45
65,8
105,16
274,43
218,39
154,16
36,1
121,16
62,14
242,45
282,58
64,11
263,55
235,39
102,19
63,15
193,34
282,58
142,28
74,2
48,11
91,18
153,27
71,2
181,37
244,45
121,16
135,17
83,8
102,19
179,35
166,30
260,45
57,2
250,39
171,16
210,34
190,40
225,45
110,20
178,35
161,31
100,17
199,37
258,45
230,47
120,16
89,2
152,17
212,44
204,39
213,42
120,16
56,2
92,18
119,19
145,25
229,46
124,22
95,12
154,16
100,17
224,43
60,13
280,60
266,58
120,16
60,13
260,45
104,16
32,8
169,33
230,47
39,2
104,16
49,8
246,45
250,39
163,26
76,12
258,45
77,12
235,39
62,14
138,16
121,16
192,34
42,3
235,39
279,55
169,33
276,45
259,45
209,34
241,45
269,51
213,42
127,24
176,34
45,9
45,9
228,45
109,18
185,39
178,35
194,34
166,30
64,11
74,2
243,45
234,39
244,45
176,34
158,22
50,8
281,56
230,47
186,39
108,18
278,55
213,42
278,55
169,33
135,17
212,44
45,9
277,45
91,18
229,46
101,17
187,33
279,55
152,17
139,16
284,59
242,45
95,12
48,11
136,27
63,15
136,27
245,45
125,22
80,17
211,34
62,14
280,60
191,34
91,18
263,55
39,2
159,28
118,17
170,33
194,34
120,16
179,35
135,17
130,26
158,22
91,18
245,45
229,46
279,55
210,34
42,3
41,2
45,9
161,31
214,36
170,33
119,19
84,17
181,37
159,28
267,59
126,23
260,45
207,40
74,2
276,45
108,18
64,11
249,54
84,17
281,56
99,17
66,8
154,16
93,12
82,8
64,11
265,57
101,17
39,2
261,55
170,33
265,57
265,57
255,51
107,2
204,39
81,17
253,51
214,36
225,45
179,35
140,16
258,45
196,42
199,37
106,16
243,45
276,45
168,32
283,58
108,18
277,45
29,6
263,55
48,11
284,59
180,36
123,16
117,17
175,22
242,45
234,39
211,34
260,45
279,55
194,34
240,43
128,20
199,37
274,43
123,16
118,17
189,40
234,39
139,16
111,20
248,53
184,32
29,6
259,45
118,17
277,45
267,59
94,12
249,54
228,45
206,40
279,55
164,26
193,34
179,35
124,22
118,17
242,45
278,55
171,16
44,4
44,4
131,26
6,2
267,59
194,34
188,16
200,39
41,2
182,37
199,37
179,35
210,34
197,36
273,43
182,37
159,28
120,16
288,51
229,46
142,28
107,2
270,51
242,45
143,29
65,8
272,51
44,4
113,21
227,45
180,36
117,17
196,42
250,39
253,51
126,23
288,51
56,2
48,11
261,55
233,50
119,19
268,51
97,17
260,45
134,17
263,55
166,30
264,56
113,21
112,21
113,21
91,18
140,16
107,2
84,17
153,27
171,16
80,17
92,18
250,39
125,22
194,34
112,21
34,8
245,45
152,17
81,17
242,45
267,59
122,16
56,2
246,45
191,34
182,37
121,16
3,2
51,8
279,55
176,34
263,55
162,31
187,33
64,11
178,35
279,55
63,15
163,26
45,9
253,51
169,33
277,45
140,16
62,14
255,51
91,18
268,51
278,55
72,2
193,34
67,8
246,45
230,47
65,8
177,34
278,55
141,22
45,9
61,14
232,49
232,49
47,10
263,55
249,54
169,33
159,28
130,26
28,6
86,16
267,59
269,51
269,51
42,3
144,29
120,16
168,32
246,45
222,43
43,4
139,16
206,40
86,16
174,22
279,55
268,51
174,22
106,16
277,45
193,34
232,49
171,16
259,45
59,12
121,16
233,50
264,56
76,12
281,56
223,43
178,35
166,30
176,34
169,33
266,58
167,32
68,8
216,37
109,18
217,39
225,45
78,12
176,34
244,45
178,35
85,8
226,45
181,37
111,20
124,22
213,42
222,43
247,52
158,22
273,43
128,20
80,17
85,8
263,55
152,17
200,39
266,58
14,8
230,47
56,2
104,16
276,45
46,9
170,33
78,12
261,55
9,4
231,48
199,37
276,45
125,22
267,59
243,45
81,17
153,27
13,7
153,27
152,17
245,45
281,56
170,33
227,45
266,58
261,55
267,59
174,22
267,59
122,16
183,38
260,45
86,16
143,29
136,27
48,11
243,45
196,42
268,51
222,43
33,8
120,16
183,38
93,12
63,15
120,16
206,40
122,16
245,45
15,8
245,45
187,33
135,17
248,53
108,18
132,13
149,30
139,16
235,39
182,37
45,9
231,48
112,21
217,39
198,37
226,45
282,58
72,2
181,37
228,45
170,33
182,37
226,45
119,19
67,8
244,45
249,54
101,17
26,4
122,16
193,34
142,28
267,59
265,57
243,45
159,28
279,55
90,2
29,6
270,51
268,51
105,16
177,34
199,37
247,52
91,18
152,17
105,16
197,36
170,33
109,18
158,22
283,58
123,16
36,1
267,59
106,16
46,9
47,10
181,37
215,37
122,16
258,45
264,56
277,45
259,45
170,33
164,26
275,45
64,11
47,10
171,16
212,44
280,60
169,33
245,45
153,27
276,45
260,45
260,45
106,16
179,35
65,8
72,2
43,4
50,8
178,35
102,19
58,2
24,3
113,21
181,37
169,33
214,36
82,8
125,22
286,61
110,20
269,51
60,13
230,47
78,12
139,16
157,16
191,34
48,11
64,11
248,53
264,56
249,54
214,36
85,8
269,51
209,34
181,37
174,22
226,45
242,45
63,15
111,20
213,42
260,45
157,16
242,45
182,37
277,45
15,8
237,51
203,39
212,44
135,17
266,58
262,55
244,45
122,16
178,35
172,16
262,55
137,16
284,59
184,32
261,55
245,45
251,39
193,34
230,47
64,11
152,17
160,28
121,16
198,37
225,45
84,17
261,55
152,17
111,20
122,16
10,5
87,16
46,9
243,45
226,45
44,4
124,22
222,43
183,38
160,28
91,18
229,46
268,51
259,45
140,16
210,34
152,17
169,33
244,45
121,16
245,45
208,40
105,16
152,17
286,61
86,16
199,37
127,24
283,58
201,39
245,45
216,37
14,8
233,50
276,45
281,56
80,17
241,45
264,56
66,8
85,8
209,34
209,34
282,58
142,28
47,10
218,39
173,22
121,16
279,55
253,51
266,58
258,45
103,16
276,45
230,47
220,39
274,43
160,28
82,8
279,55
182,37
121,16
145,25
225,45
63,15
89,2
61,14
285,51
48,11
211,34
214,36
208,40
151,17
282,58
193,34
80,17
255,51
268,51
172,16
159,28
96,13
86,16
111,20
138,16
179,35
128,20
105,16
141,22
286,61
178,35
127,24
245,45
34,8
69,16
225,45
131,26
226,45
5,2
283,58
213,42
209,34
211,34
281,56
125,22
228,45
270,51
250,39
230,47
100,17
2,1
188,16
109,18
140,16
280,60
109,18
108,18
218,39
48,11
222,43
32,8
245,45
247,52
48,11
247,52
153,27
258,45
86,16
267,59
284,59
78,12
187,33
107,2
156,16
146,25
141,22
244,45
243,45
282,58
259,45
203,39
285,51
261,55
270,51
88,2
178,35
265,57
41,2
282,58
140,16
153,27
277,45
178,35
156,16
176,34
61,14
263,55
143,29
286,61
119,19
249,54
194,34
230,47
241,45
288,51
235,39
91,18
174,22
121,16
160,28
105,16
176,34
113,21
62,14
108,18
256,43
214,36
245,45
279,55
194,34
104,16
268,51
29,6
228,45
194,34
82,8
225,45
104,16
78,12
241,45
204,39
67,8
284,59
39,2
176,34
244,45
137,16
244,45
140,16
159,28
198,37
96,13
86,16
170,33
281,56
276,45
140,16
282,58
225,45
267,59
217,39
246,45
284,59
186,39
141,22
186,39
76,12
213,42
92,18
189,40
112,21
242,45
48,11
193,34
93,12
255,51
121,16
134,17
7,3
262,55
63,15
165,26
278,55
266,58
156,16
211,34
62,14
230,47
245,45
284,59
45,9
211,34
153,27
91,18
137,16
13,7
63,15
44,4
264,56
59,12
284,59
209,34
87,16
109,18
52,1
197,36
87,16
160,28
211,34
108,18
64,11
198,37
54,1
86,16
277,45
145,25
65,8
45,9
103,16
198,37
93,12
63,15
43,4
113,21
204,39
108,18
277,45
77,12
170,33
93,12
199,37
134,17
144,29
265,57
61,14
233,50
229,46
266,58
101,17
245,45
273,43
99,17
80,17
262,55
171,16
132,13
14,8
155,16
89,2
176,34
167,32
63,15
277,45
153,27
245,45
263,55
282,58
41,2
284,59
11,6
171,16
193,34
118,17
81,17
161,31
136,27
232,49
266,58
177,34
124,22
90,2
217,39
96,13
83,8
262,55
183,38
283,58
31,8
47,10
283,58
108,18
157,16
113,21
77,12
119,19
167,32
43,4
227,45
112,21
91,18
279,55
155,16
140,16
118,17
283,58
138,16
125,22
104,16
158,22
182,37
214,36
278,55
78,12
171,16
53,1
120,16
100,17
102,19
103,16
119,19
65,8
31,8
90,2
101,17
264,56
266,58
244,45
41,2
74,2
194,34
107,2
8,4
285,51
121,16
35,1
140,16
175,22
123,16
205,43
261,55
75,2
162,31
263,55
169,33
266,58
119,19
217,39
260,45
263,55
111,20
48,11
232,49
90,2
62,14
63,15
139,16
112,21
248,53
223,43
57,2
85,8
119,19
186,39
87,16
263,55
281,56
111,20
117,17
208,40
135,17
227,45
210,34
210,34
171,16
37,2
287,51
122,16
227,45
275,45
105,16
194,34
249,54
230,47
95,12
170,33
103,16
182,37
191,34
286,61
48,11
140,16
42,3
283,58
265,57
229,46
57,2
95,12
159,28
120,16
123,16
39,2
41,2
169,33
81,17
102,19
209,34
107,2
11,6
244,45
231,48
120,16
135,17
61,14
163,26
88,2
40,2
257,43
193,34
274,43
241,45
227,45
91,18
101,17
157,16
62,14
152,17
123,16
84,17
260,45
140,16
111,20
102,19
118,17
45,9
267,59
187,33
170,33
161,31
60,13
225,45
64,11
23,2
222,43
241,45
108,18
64,11
227,45
90,2
91,18
39,2
176,34
154,16
102,19
3,2
60,13
112,21
187,33
284,59
172,16
107,2
181,37
286,61
143,29
194,34
175,22
282,58
94,12
78,12
124,22
264,56
120,16
135,17
135,17
112,21
285,51
150,17
122,16
174,22
230,47
152,17
99,17
89,2
206,40
61,14
102,19
121,16
233,50
102,19
286,61
213,42
263,55
123,16
190,40
63,15
56,2
222,43
61,14
252,51
216,37
181,37
139,16
26,4
198,37
67,8
120,16
77,12
123,16
250,39
250,39
119,19
104,16
212,44
191,34
262,55
89,2
262,55
278,55
107,2
94,12
214,36
226,45
233,50
152,17
227,45
134,17
243,45
183,38
215,37
263,55
226,45
69,16
207,40
179,35
212,44
181,37
130,26
222,43
138,16
87,16
260,45
192,34
231,48
153,27
243,45
263,55
274,43
86,16
276,45
164,26
121,16
178,35
142,28
195,41
261,55
209,34
44,4
169,33
106,16
159,28
129,25
142,28
131,26
131,26
193,34
46,9
212,44
263,55
170,33
94,12
176,34
175,22
211,34
121,16
94,12
131,26
231,48
256,43
193,34
31,8
213,42
120,16
131,26
103,16
65,8
108,18
179,35
244,45
250,39
244,45
44,4
5,2
182,37
53,1
23,2
48,11
68,8
84,17
250,39
228,45
107,2
174,22
164,26
190,40
209,34
274,43
278,55
109,18
135,17
146,25
277,45
226,45
282,58
53,1
277,45
123,16
140,16
259,45
256,43
245,45
62,14
62,14
58,2
58,2
89,2
210,34
191,34
45,9
209,34
262,55
95,12
277,45
105,16
254,51
286,61
253,51
272,51
107,2
106,16
103,16
172,16
210,34
182,37
55,2
120,16
164,26
216,37
46,9
232,49
73,2
273,43
86,16
169,33
262,55
80,17
223,43
153,27
276,45
7,3
18,1
135,17
250,39
92,18
203,39
255,51
181,37
105,16
105,16
131,26
86,16
61,14
249,54
285,51
214,36
171,16
275,45
263,55
170,33
176,34
198,37
79,13
59,12
185,39
34,8
209,34
281,56
124,22
258,45
44,4
145,25
172,16
173,22
177,34
53,1
171,16
53,1
286,61
174,22
151,17
223,43
60,13
71,2
243,45
91,18
67,8
134,17
278,55
244,45
166,30
86,16
176,34
53,1
240,43
173,22
93,12
262,55
285,51
161,31
175,22
49,8
100,17
90,2
84,17
282,58
259,45
69,16
123,16
255,51
179,35
95,12
211,34
41,2
102,19
51,8
120,16
113,21
140,16
35,1
171,16
119,19
226,45
209,34
154,16
121,16
48,11
77,12
234,39
123,16
271,51
104,16
196,42
226,45
185,39
285,51
213,42
157,16
171,16
80,17
244,45
102,19
134,17
193,34
40,2
118,17
156,16
125,22
226,45
284,59
119,19
85,8
86,16
60,13
86,16
166,30
141,22
15,8
172,16
277,45
217,39
134,17
211,34
278,55
135,17
68,8
286,61
194,34
282,58
193,34
97,17
169,33
288,51
124,22
93,12
251,39
238,39
137,16
260,45
229,46
181,37
230,47
260,45
259,45
134,17
54,1
14,8
274,43
245,45
229,46
187,33
170,33
120,16
107,2
14,8
35,1
96,13
29,6
244,45
94,12
74,2
178,35
193,34
216,37
103,16
154,16
107,2
279,55
260,45
15,8
255,51
245,45
58,2
155,16
111,20
102,19
178,35
118,17
111,20
28,6
258,45
262,55
198,37
222,43
62,14
174,22
55,2
262,55
262,55
184,32
154,16
2,1
229,46
232,49
287,51
105,16
19,1
98,17
134,17
14,8
126,23
118,17
159,28
276,45
95,12
249,54
260,45
109,18
68,8
53,1
132,13
264,56
69,16
53,1
174,22
158,22
199,37
36,1
123,16
198,37
193,34
211,34
274,43
198,37
106,16
172,16
6,2
209,34
88,2
68,8
257,43
277,45
94,12
160,28
196,42
20,2
60,13
94,12
138,16
247,52
179,35
105,16
257,43
189,40
158,22
122,16
117,17
69,16
125,22
94,12
64,11
41,2
176,34
218,39
244,45
105,16
238,39
279,55
53,1
202,39
41,2
74,2
122,16
142,28
254,51
27,4
183,38
242,45
95,12
283,58
287,51
60,13
63,15
68,8
63,15
244,45
50,8
257,43
176,34
111,20
277,45
172,16
91,18
263,55
263,55
138,16
134,17
199,37
242,45
117,17
85,8
191,34
169,33
68,8
178,35
45,9
28,6
112,21
191,34
137,16
269,51
124,22
121,16
58,2
19,1
126,23
135,17
107,2
280,60
261,55
151,17
164,26
121,16
145,25
99,17
227,45
262,55
98,17
126,23
105,16
87,16
192,34
106,16
254,51
59,12
119,19
263,55
193,34
260,45
215,37
155,16
224,43
103,16
102,19
31,8
127,24
159,28
152,17
211,34
288,51
275,45
27,4
73,2
154,16
15,8
281,56
160,28
165,26
58,2
112,21
109,18
104,16
116,17
243,45
196,42
243,45
256,43
249,54
83,8
31,8
94,12
282,58
156,16
90,2
277,45
60,13
123,16
96,13
251,39
15,8
130,26
118,17
259,45
103,16
48,11
92,18
279,55
207,40
156,16
241,45
157,16
56,2
198,37
109,18
130,26
64,11
241,45
185,39
211,34
154,16
152,17
121,16
209,34
128,20
80,17
161,31
62,14
184,32
115,17
228,45
79,13
87,16
288,51
139,16
49,8
25,4
172,16
195,41
128,20
128,20
149,30
120,16
138,16
267,59
156,16
104,16
155,16
134,17
155,16
156,16
131,26
112,21
193,34
48,11
278,55
85,8
181,37
98,17
279,55
252,51
156,16
138,16
257,43
288,51
124,22
244,45
61,14
41,2
78,12
254,51
266,58
251,39
232,49
108,18
244,45
44,4
152,17
201,39
169,33
50,8
65,8
31,8
262,55
212,44
154,16
209,34
94,12
242,45
213,42
45,9
175,22
192,34
175,22
202,39
128,20
104,16
206,40
48,11
105,16
134,17
101,17
106,16
153,27
245,45
49,8
71,2
274,43
177,34
46,9
121,16
192,34
208,40
58,2
232,49
170,33
251,39
225,45
225,45
174,22
187,33
174,22
284,59
54,1
279,55
58,2
186,39
172,16
159,28
65,8
99,17
64,11
175,22
245,45
112,21
70,1
267,59
63,15
91,18
214,36
72,2
283,58
266,58
108,18
273,43
64,11
63,15
159,28
164,26
188,16
225,45
252,51
138,16
215,37
67,8
199,37
38,2
138,16
225,45
187,33
266,58
163,26
194,34
261,55
187,33
135,17
15,8
154,16
285,51
92,18
117,17
111,20
254,51
286,61
197,36
78,12
94,12
277,45
35,1
123,16
250,39
233,50
159,28
23,2
246,45
112,21
194,34
257,43
194,34
51,8
176,34
172,16
179,35
61,14
276,45
288,51
155,16
85,8
134,17
78,12
234,39
134,17
215,37
172,16
153,27
230,47
245,45
198,37
262,55
227,45
110,20
69,16
244,45
174,22
181,37
149,30
233,50
128,20
184,32
209,34
245,45
278,55
244,45
232,49
150,17
111,20
78,12
258,45
104,16
121,16
262,55
277,45
119,19
133,17
139,16
153,27
64,11
69,16
166,30
196,42
121,16
175,22
248,53
138,16
175,22
232,49
153,27
104,16
161,31
149,30
66,8
279,55
258,45
172,16
240,43
185,39
124,22
153,27
74,2
154,16
53,1
202,39
285,51
195,41
122,16
55,2
63,15
84,17
154,16
157,16
241,45
154,16
246,45
72,2
230,47
226,45
135,17
157,16
109,18
178,35
209,34
136,27
188,16
103,16
76,12
105,16
216,37
235,39
136,27
29,6
225,45
237,51
208,40
279,55
107,2
157,16
273,43
87,16
135,17
269,51
121,16
256,43
140,16
275,45
183,38
263,55
209,34
249,54
101,17
181,37
191,34
231,48
60,13
81,17
108,18
174,22
217,39
191,34
113,21
72,2
216,37
276,45
282,58
94,12
87,16
100,17
194,34
32,8
20,2
48,11
284,59
118,17
189,40
137,16
145,25
121,16
171,16
259,45
92,18
40,2
104,16
211,34
249,54
233,50
265,57
114,13
102,19
63,15
48,11
87,16
190,40
101,17
184,32
158,22
230,47
95,12
148,26
5,2
243,45
31,8
209,34
200,39
194,34
169,33
252,51
257,43
182,37
267,59
53,1
263,55
124,22
266,58
251,39
226,45
269,51
179,35
63,15
60,13
73,2
282,58
187,33
14,8
149,30
53,1
176,34
203,39
231,48
130,26
174,22
77,12
63,15
222,43
65,8
144,29
211,34
85,8
226,45
196,42
157,16
87,16
170,33
111,20
243,45
260,45
216,37
278,55
238,39
261,55
262,55
113,21
179,35
103,16
63,15
275,45
65,8
102,19
276,45
277,45
102,19
142,28
135,17
257,43
10,5
113,21
145,25
245,45
189,40
179,35
131,26
121,16
263,55
170,33
103,16
173,22
232,49
117,17
182,37
262,55
288,51
249,54
7,3
62,14
93,12
64,11
58,2
202,39
227,45
123,16
202,39
136,27
137,16
169,33
285,51
260,45
121,16
66,8
63,15
106,16
263,55
265,57
114,13
158,22
131,26
286,61
246,45
267,59
171,16
73,2
272,51
175,22
182,37
155,16
246,45
173,22
65,8
103,16
265,57
217,39
104,16
161,31
261,55
245,45
41,2
188,16
111,20
279,55
39,2
281,56
89,2
249,54
245,45
195,41
64,11
287,51
273,43
120,16
258,45
175,22
278,55
135,17
236,39
277,45
45,9
135,17
155,16
152,17
205,43
181,37
113,21
103,16
167,32
247,52
209,34
64,11
157,16
63,15
166,30
247,52
239,43
72,2
196,42
44,4
277,45
46,9
165,26
177,34
152,17
178,35
174,22
188,16
120,16
272,51
179,35
40,2
174,22
214,36
121,16
64,11
212,44
94,12
136,27
118,17
187,33
56,2
60,13
230,47
63,15
104,16
134,17
92,18
210,34
242,45
240,43
193,34
94,12
226,45
243,45
262,55
212,44
160,28
63,15
226,45
277,45
258,45
102,19
172,16
243,45
77,12
58,2
209,34
63,15
284,59
45,9
281,56
275,45
223,43
179,35
141,22
102,19
277,45
228,45
41,2
105,16
94,12
42,3
282,58
170,33
39,2
195,41
254,51
204,39
275,45
183,38
103,16
214,36
210,34
105,16
195,41
198,37
274,43
282,58
233,50
251,39
154,16
48,11
288,51
86,16
246,45
58,2
48,11
60,13
142,28
275,45
78,12
100,17
276,45
273,43
64,11
240,43
205,43
276,45
90,2
263,55
209,34
91,18
106,16
137,16
202,39
186,39
286,61
244,45
282,58
244,45
109,18
112,21
48,11
103,16
283,58
140,16
138,16
137,16
99,17
152,17
264,56
123,16
174,22
286,61
129,25
244,45
50,8
140,16
105,16
137,16
