FlowSOM_cluster,FlowSOM_metacluster
100,18
329,46
274,45
257,38
66,13
194,38
168,29
295,45
309,46
152,26
66,13
209,36
383,47
204,28
371,53
167,29
239,33
237,38
354,45
198,38
346,47
91,17
297,33
211,37
339,49
185,28
219,33
20,9
272,39
90,16
297,33
48,14
237,38
329,46
310,46
46,12
221,40
277,33
130,20
48,14
272,39
257,38
214,38
114,22
45,12
305,41
268,44
67,13
82,19
206,28
296,45
10,6
251,39
257,38
306,44
147,20
348,52
53,7
239,33
293,45
286,44
6,3
326,47
377,45
114,22
275,45
246,41
391,53
280,33
66,13
387,40
26,10
390,53
215,38
283,41
82,19
314,45
327,47
391,53
43,1
210,37
294,45
97,9
25,1
372,53
104,19
348,52
56,9
338,49
252,39
131,25
67,13
239,33
297,33
117,9
25,1
57,9
119,18
360,49
342,47
41,1
72,17
322,41
263,41
296,45
295,45
274,45
15,7
254,45
278,33
266,41
201,19
372,53
266,41
237,38
5,2
317,49
19,9
250,39
2,1
66,13
25,1
298,33
64,1
295,45
157,9
118,18
279,33
282,41
358,49
342,47
263,41
224,41
214,38
256,38
94,9
98,9
275,45
100,18
295,45
333,45
181,34
6,3
4,2
390,53
65,1
346,47
217,38
16,7
257,38
111,21
185,28
270,39
210,37
64,1
317,49
333,45
79,9
19,9
295,45
220,33
332,48
399,49
279,33
371,53
299,33
221,40
257,38
238,33
313,45
100,18
199,33
66,13
372,53
143,19
26,10
157,9
387,40
258,33
218,33
91,17
162,19
261,41
42,1
118,18
114,22
393,56
295,45
28,5
217,38
307,44
350,48
227,42
70,15
310,46
47,13
204,28
387,40
354,45
358,49
370,53
15,7
20,9
205,28
282,41
180,33
196,38
346,47
193,31
192,31
247,41
94,9
238,33
388,40
26,10
236,38
135,9
254,45
174,32
260,33
307,44
198,38
280,33
236,38
348,52
270,39
380,49
167,29
248,44
45,12
115,9
166,28
292,39
186,28
5,2
340,50
270,39
312,48
312,48
313,45
46,12
232,39
367,47
312,48
355,45
312,48
280,33
311,48
112,21
280,33
229,37
186,28
273,45
283,41
326,47
268,44
135,9
371,53
66,13
121,19
137,9
294,45
238,33
124,19
235,38
250,39
388,40
204,28
7,4
175,22
352,48
192,31
289,46
81,1
356,45
373,54
235,38
324,47
28,5
9,6
323,47
145,27
223,41
235,38
276,45
66,13
394,56
35,7
125,23
176,9
67,13
349,52
234,38
65,1
324,47
331,48
193,31
166,28
167,29
9,6
312,48
326,47
383,47
181,34
8,5
256,38
66,13
96,9
91,17
216,38
168,29
216,38
346,47
194,38
10,6
87,13
87,13
242,41
61,1
328,51
84,1
380,49
156,9
313,45
201,19
190,37
227,42
76,9
310,46
368,40
313,45
384,47
167,29
167,29
381,47
43,1
49,11
21,1
359,49
363,47
326,47
400,49
87,13
70,15
93,17
20,9
314,45
23,1
75,9
47,13
351,48
312,48
109,20
263,41
181,34
269,42
221,40
216,38
280,33
26,10
55,7
291,39
247,41
215,38
92,17
154,22
346,47
187,35
367,47
248,44
82,19
185,28
96,9
5,2
287,44
274,45
388,40
93,17
43,1
53,7
320,50
293,45
178,9
372,53
351,48
167,29
9,6
202,19
188,20
171,30
293,45
369,40
295,45
170,30
184,27
331,48
276,45
26,10
232,39
167,29
137,9
196,38
33,7
291,39
2,1
390,53
48,14
240,33
94,9
280,33
280,33
365,47
84,1
239,33
185,28
257,38
374,45
353,45
201,19
388,40
278,33
20,9
80,18
160,18
86,13
114,22
4,2
114,22
213,38
124,19
384,47
257,38
280,33
200,33
144,19
366,47
114,22
206,28
48,14
279,33
343,47
45,12
144,19
65,1
69,15
255,38
335,45
367,47
186,28
186,28
29,11
272,39
296,45
233,39
376,45
45,12
212,39
236,38
216,38
93,17
58,9
117,9
272,39
367,47
326,47
376,45
76,9
218,33
391,53
246,41
270,39
371,53
393,56
23,1
341,47
194,38
240,33
131,25
373,54
333,45
320,50
326,47
165,27
130,20
5,2
391,53
181,34
238,33
328,51
216,38
88,13
34,7
145,27
179,33
236,38
267,41
295,45
268,44
174,32
229,37
80,18
394,56
326,47
103,19
192,31
46,12
371,53
228,43
256,38
321,41
360,49
4,2
114,22
56,9
313,45
214,38
47,13
270,39
253,39
114,22
87,13
133,22
288,44
308,47
250,39
348,52
135,9
330,48
131,25
167,29
312,48
331,48
214,38
370,53
360,49
229,37
342,47
205,28
46,12
146,24
253,39
179,33
326,47
185,28
65,1
311,48
112,21
252,39
279,33
385,47
67,13
63,1
333,45
279,33
253,39
75,9
324,47
67,13
387,40
35,7
238,33
172,31
351,48
237,38
359,49
225,28
260,33
276,45
198,38
204,28
232,39
95,9
352,48
394,56
390,53
265,41
293,45
350,48
179,33
248,44
104,19
88,13
329,46
387,40
299,33
132,26
385,47
226,28
310,46
166,28
133,22
166,28
131,25
366,47
306,44
48,14
234,38
395,57
292,39
314,45
353,45
165,27
260,33
160,18
354,45
6,3
299,33
259,33
106,13
54,7
127,24
336,45
237,38
331,48
212,39
389,40
181,34
258,33
369,40
297,33
305,41
26,10
88,13
130,20
264,41
255,38
394,56
138,9
5,2
102,19
181,34
55,7
348,52
65,1
388,40
276,45
297,33
91,17
326,47
108,13
351,48
164,27
279,33
272,39
23,1
49,11
388,40
259,33
34,7
55,7
351,48
399,49
268,44
118,18
272,39
84,1
288,44
276,45
161,19
166,28
87,13
346,47
328,51
294,45
4,2
328,51
253,39
15,7
274,45
354,45
289,46
171,30
111,21
374,45
48,14
125,23
310,46
54,7
393,56
397,49
217,38
53,7
180,33
268,44
280,33
12,6
252,39
50,6
388,40
275,45
393,56
152,26
256,38
367,47
394,56
180,33
49,11
330,48
170,30
202,19
255,38
333,45
333,45
131,25
118,18
347,47
393,56
92,17
253,39
221,40
390,53
353,45
346,47
294,45
363,47
374,45
152,26
369,40
185,28
378,49
65,1
390,53
50,6
76,9
54,7
354,45
114,22
152,26
371,53
94,9
310,46
347,47
296,45
185,28
229,37
25,1
151,26
182,19
206,28
43,1
90,16
211,37
351,48
185,28
159,18
294,45
322,41
233,39
256,38
130,20
325,47
168,29
170,30
329,46
111,21
257,38
251,39
367,47
254,45
233,39
248,44
368,40
295,45
257,38
252,39
354,45
330,48
305,41
8,5
215,38
292,39
319,49
154,22
309,46
330,48
396,45
219,33
297,33
368,40
376,45
292,39
191,37
298,33
106,13
173,31
240,33
344,47
272,39
260,33
91,17
272,39
324,47
199,33
335,45
83,19
294,45
371,53
218,33
43,1
235,38
363,47
131,25
9,6
392,55
328,51
34,7
221,40
294,45
346,47
131,25
298,33
153,22
25,1
104,19
296,45
345,47
189,36
190,37
209,36
35,7
381,47
180,33
26,10
106,13
155,22
183,27
164,27
236,38
94,9
194,38
293,45
284,41
273,45
120,18
26,10
311,48
228,43
181,34
313,45
17,8
254,45
311,48
280,33
350,48
312,48
1,1
66,13
312,48
211,37
367,47
162,19
360,49
8,5
84,1
65,1
371,53
298,33
394,56
312,48
65,1
147,20
287,44
155,22
254,45
314,45
29,11
331,48
350,48
20,9
192,31
385,47
46,12
167,29
9,6
133,22
293,45
332,48
236,38
196,38
134,22
324,47
315,45
25,1
114,22
274,45
384,47
87,13
54,7
370,53
46,12
155,22
87,13
6,3
47,13
332,48
71,16
212,39
155,22
43,1
124,19
216,38
144,19
379,49
89,16
215,38
131,25
385,47
97,9
117,9
87,13
389,40
310,46
90,16
276,45
200,33
168,29
314,45
327,47
275,45
369,40
286,44
29,11
352,48
74,9
316,45
280,33
168,29
219,33
366,47
307,44
220,33
152,26
174,32
228,43
229,37
185,28
165,27
393,56
391,53
256,38
356,45
75,9
355,45
180,33
35,7
195,38
286,44
260,33
318,49
328,51
235,38
295,45
253,39
90,16
204,28
132,26
166,28
117,9
272,39
374,45
286,44
49,11
176,9
274,45
141,19
333,45
336,45
219,33
270,39
256,38
268,44
299,33
193,31
178,9
21,1
101,19
348,52
184,27
238,33
349,52
7,4
191,37
188,20
14,7
390,53
331,48
132,26
148,20
237,38
95,9
355,45
391,53
53,7
218,33
91,17
210,37
296,45
290,39
318,49
194,38
395,57
206,28
388,40
23,1
370,53
304,41
391,53
328,51
390,53
302,41
212,39
117,9
266,41
185,28
240,33
99,18
9,6
238,33
94,9
333,45
347,47
234,38
80,18
393,56
96,9
380,49
280,33
5,2
182,19
28,5
47,13
29,11
325,47
239,33
293,45
314,45
132,26
310,46
66,13
334,45
218,33
393,56
48,14
236,38
379,49
197,38
107,13
309,46
227,42
6,3
210,37
87,13
331,48
63,1
134,22
169,20
335,45
280,33
185,28
329,46
85,1
286,44
9,6
29,11
27,3
394,56
113,22
307,44
320,50
355,45
334,45
147,20
236,38
217,38
234,38
107,13
74,9
275,45
7,4
83,19
325,47
49,11
112,21
106,13
244,41
146,24
375,45
188,20
374,45
167,29
349,52
115,9
374,45
107,13
101,19
45,12
61,1
184,27
220,33
371,53
71,16
343,47
348,52
221,40
246,41
299,33
276,45
210,37
221,40
235,38
294,45
168,29
166,28
160,18
29,11
166,28
279,33
347,47
6,3
309,46
8,5
311,48
130,20
92,17
260,33
228,43
8,5
152,26
37,8
364,47
386,47
154,22
366,47
362,47
173,31
346,47
256,38
346,47
10,6
107,13
320,50
250,39
18,8
195,38
375,45
142,19
375,45
8,5
349,52
72,17
228,43
5,2
332,48
313,45
25,1
398,58
223,41
38,9
181,34
307,44
255,38
310,46
175,22
6,3
272,39
390,53
331,48
391,53
181,34
93,17
326,47
277,33
394,56
279,33
26,10
172,31
367,47
125,23
286,44
184,27
209,36
290,39
354,45
279,33
355,45
285,44
200,33
258,33
264,41
297,33
195,38
271,39
328,51
112,21
374,45
130,20
295,45
279,33
169,20
289,46
154,22
213,38
375,45
333,45
280,33
9,6
310,46
388,40
172,31
332,48
136,9
6,3
221,40
333,45
45,12
202,19
6,3
6,3
294,45
308,47
387,40
236,38
194,38
4,2
183,27
253,39
95,9
181,34
172,31
166,28
293,45
217,38
169,20
293,45
130,20
236,38
5,2
235,38
164,27
324,47
296,45
363,47
334,45
252,39
164,27
330,48
182,19
66,13
111,21
6,3
372,53
385,47
316,45
288,44
235,38
83,19
371,53
368,40
156,9
214,38
25,1
234,38
154,22
156,9
294,45
259,33
88,13
233,39
165,27
190,37
112,21
379,49
87,13
374,45
216,38
332,48
306,44
320,50
383,47
280,33
379,49
292,39
255,38
206,28
213,38
92,17
270,39
130,20
223,41
228,43
258,33
313,45
86,13
326,47
292,39
240,33
155,22
272,39
333,45
258,33
354,45
220,33
326,47
226,28
162,19
66,13
4,2
331,48
292,39
229,37
356,45
209,36
181,34
393,56
253,39
213,38
304,41
197,38
252,39
211,37
333,45
247,41
389,40
315,45
75,9
211,37
175,22
166,28
303,41
306,44
355,45
309,46
278,33
297,33
152,26
235,38
383,47
49,11
257,38
373,54
166,28
27,3
341,47
340,50
182,19
204,28
202,19
194,38
93,17
237,38
347,47
279,33
195,38
204,28
334,45
391,53
187,35
170,30
213,38
364,47
199,33
182,19
311,48
202,19
210,37
106,13
210,37
6,3
126,13
144,19
126,13
173,31
361,47
72,17
286,44
307,44
400,49
15,7
393,56
368,40
131,25
379,49
314,45
389,40
210,37
285,44
331,48
293,45
275,45
199,33
252,39
134,22
347,47
160,18
352,48
43,1
277,33
260,33
90,16
111,21
198,38
354,45
46,12
27,3
384,47
387,40
103,19
172,31
292,39
252,39
198,38
278,33
221,40
389,40
375,45
322,41
5,2
202,19
90,16
163,19
391,53
231,39
294,45
290,39
315,45
212,39
67,13
297,33
311,48
43,1
106,13
278,33
375,45
28,5
270,39
358,49
126,13
371,53
305,41
232,39
105,1
223,41
276,45
295,45
116,9
178,9
328,51
239,33
315,45
163,19
160,18
255,38
375,45
391,53
311,48
221,40
20,9
210,37
352,48
222,41
168,29
392,55
258,33
195,38
7,4
272,39
345,47
349,52
308,47
35,7
247,41
82,19
336,45
291,39
390,53
190,37
200,33
177,9
371,53
134,22
308,47
192,31
185,28
330,48
224,41
352,48
237,38
194,38
113,22
217,38
255,38
6,3
338,49
196,38
6,3
186,28
102,19
355,45
118,18
137,9
49,11
388,40
315,45
218,33
309,46
383,47
248,44
165,27
63,1
201,19
310,46
130,20
80,18
368,40
94,9
49,11
132,26
127,24
248,44
369,40
171,30
376,45
348,52
172,31
232,39
363,47
117,9
376,45
201,19
35,7
198,38
289,46
341,47
204,28
366,47
93,17
295,45
349,52
87,13
192,31
330,48
307,44
366,47
130,20
377,45
250,39
162,19
220,33
294,45
26,10
351,48
64,1
274,45
174,32
131,25
347,47
25,1
8,5
394,56
343,47
228,43
344,47
212,39
126,13
289,46
185,28
28,5
253,39
334,45
371,53
189,36
127,24
372,53
250,39
346,47
352,48
385,47
125,23
289,46
35,7
197,38
53,7
331,48
51,6
248,44
221,40
255,38
227,42
71,16
374,45
161,19
206,28
349,52
236,38
152,26
353,45
279,33
234,38
379,49
99,18
84,1
330,48
248,44
5,2
297,33
327,47
360,49
192,31
210,37
335,45
313,45
372,53
293,45
105,1
209,36
87,13
219,33
190,37
237,38
5,2
320,50
135,9
272,39
230,37
88,13
392,55
237,38
257,38
393,56
206,28
45,12
240,33
279,33
387,40
326,47
120,18
371,53
168,29
172,31
209,36
180,33
351,48
337,45
197,38
53,7
99,18
371,53
314,45
316,45
161,19
305,41
168,29
131,25
331,48
379,49
264,41
255,38
254,45
310,46
353,45
226,28
310,46
307,44
270,39
333,45
240,33
253,39
47,13
35,7
32,6
249,42
257,38
232,39
395,57
234,38
238,33
391,53
310,46
131,25
187,35
43,1
297,33
209,36
87,13
395,57
113,22
333,45
49,11
298,33
175,22
173,31
277,33
15,7
202,19
334,45
310,46
239,33
316,45
254,45
278,33
137,9
385,47
291,39
319,49
265,41
96,9
334,45
25,1
190,37
293,45
53,7
173,31
95,9
67,13
134,22
224,41
360,49
365,47
220,33
154,22
298,33
62,1
221,40
43,1
53,7
306,44
4,2
8,5
298,33
190,37
279,33
309,46
162,19
391,53
294,45
137,9
315,45
289,46
238,33
292,39
26,10
374,45
307,44
295,45
327,47
157,9
215,38
267,41
165,27
87,13
189,36
374,45
322,41
310,46
272,39
292,39
294,45
150,20
278,33
290,39
375,45
178,9
319,49
190,37
267,41
391,53
364,47
109,20
330,48
334,45
324,47
240,33
102,19
374,45
103,19
229,37
114,22
194,38
257,38
6,3
354,45
258,33
6,3
94,9
172,31
314,45
326,47
371,53
44,1
389,40
55,7
151,26
71,16
214,38
221,40
349,52
314,45
331,48
370,53
274,45
374,45
25,1
376,45
43,1
300,33
328,51
66,13
273,45
397,49
45,12
363,47
207,35
38,9
271,39
198,38
218,33
131,25
251,39
204,28
257,38
218,33
44,1
90,16
198,38
277,33
216,38
200,33
135,9
171,30
190,37
250,39
360,49
235,38
391,53
271,39
221,40
75,9
216,38
160,18
221,40
292,39
2,1
86,13
387,40
108,13
320,50
203,27
248,44
334,45
268,44
46,12
391,53
206,28
127,24
327,47
186,28
324,47
133,22
217,38
251,39
256,38
279,33
251,39
63,1
248,44
94,9
221,40
298,33
279,33
155,22
149,20
397,49
247,41
292,39
201,19
92,17
377,45
250,39
80,18
305,41
94,9
5,2
154,22
70,15
4,2
205,28
196,38
279,33
379,49
374,45
29,11
229,37
65,1
392,55
326,47
164,27
257,38
106,13
195,38
4,2
334,45
287,44
331,48
373,54
197,38
297,33
275,45
333,45
5,2
248,44
279,33
202,19
184,27
292,39
205,28
239,33
268,44
220,33
279,33
220,33
88,13
233,39
394,56
196,38
378,49
141,19
314,45
192,31
284,41
340,50
219,33
95,9
396,45
356,45
103,19
354,45
93,17
333,45
24,1
286,44
355,45
248,44
156,9
154,22
335,45
320,50
314,45
79,9
249,42
368,40
345,47
76,9
153,22
389,40
87,13
180,33
226,28
102,19
191,37
302,41
267,41
179,33
114,22
185,28
206,28
364,47
333,45
354,45
234,38
210,37
383,47
112,21
259,33
142,19
376,45
375,45
376,45
155,22
210,37
393,56
196,38
139,18
67,13
85,1
114,22
82,19
354,45
256,38
390,53
146,24
275,45
29,11
292,39
18,8
343,47
39,9
180,33
169,20
137,9
238,33
114,22
375,45
334,45
255,38
165,27
137,9
198,38
393,56
371,53
131,25
205,28
233,39
352,48
126,13
200,33
280,33
347,47
106,13
354,45
240,33
393,56
6,3
354,45
309,46
324,47
27,3
108,13
220,33
303,41
29,11
295,45
338,49
6,3
346,47
290,39
320,50
376,45
229,37
4,2
368,40
214,38
170,30
111,21
271,39
68,13
393,56
219,33
114,22
128,20
251,39
392,55
7,4
184,27
338,49
304,41
4,2
150,20
179,33
146,24
315,45
321,41
134,22
357,45
310,46
4,2
67,13
213,38
95,9
329,46
258,33
94,9
340,50
254,45
169,20
56,9
220,33
332,48
391,53
328,51
44,1
167,29
316,45
313,45
218,33
248,44
298,33
214,38
160,18
264,41
397,49
23,1
236,38
254,45
56,9
385,47
199,33
356,45
187,35
293,45
299,33
277,33
145,27
275,45
43,1
178,9
273,45
54,7
156,9
385,47
88,13
67,13
130,20
257,38
308,47
17,8
394,56
371,53
172,31
257,38
323,47
23,1
74,9
337,45
371,53
268,44
323,47
43,1
371,53
179,33
199,33
240,33
188,20
273,45
354,45
311,48
375,45
185,28
39,9
373,54
4,2
377,45
237,38
334,45
297,33
371,53
48,14
95,9
226,28
135,9
238,33
366,47
376,45
90,16
394,56
62,1
204,28
107,13
286,44
335,45
272,39
374,45
388,40
291,39
387,40
198,38
56,9
335,45
67,13
53,7
217,38
186,28
252,39
317,49
114,22
104,19
19,9
298,33
271,39
398,58
231,39
371,53
199,33
5,2
117,9
86,13
273,45
166,28
356,45
258,33
190,37
287,44
246,41
346,47
376,45
201,19
72,17
332,48
221,40
27,3
292,39
322,41
355,45
333,45
305,41
393,56
44,1
313,45
28,5
49,11
388,40
28,5
340,50
293,45
392,55
162,19
259,33
71,16
313,45
312,48
313,45
266,41
92,17
49,11
253,39
298,33
309,46
390,53
75,9
217,38
109,20
96,9
90,16
253,39
247,41
378,49
236,38
294,45
295,45
371,53
372,53
8,5
233,39
360,49
228,43
175,22
86,13
193,31
196,38
344,47
393,56
46,12
258,33
184,27
130,20
390,53
132,26
320,50
203,27
185,28
166,28
274,45
320,50
268,44
340,50
24,1
274,45
4,2
328,51
200,33
323,47
156,9
9,6
25,1
368,40
219,33
333,45
107,13
388,40
230,37
74,9
334,45
331,48
48,14
186,28
135,9
6,3
25,1
161,19
273,45
382,47
8,5
388,40
391,53
228,43
252,39
131,25
63,1
82,19
375,45
287,44
175,22
188,20
372,53
192,31
292,39
5,2
150,20
280,33
195,38
112,21
168,29
194,38
45,12
219,33
331,48
303,41
46,12
291,39
273,45
399,49
225,28
4,2
171,30
177,9
91,17
269,42
259,33
81,1
292,39
379,49
222,41
352,48
4,2
28,5
66,13
351,48
351,48
217,38
154,22
331,48
356,45
238,33
232,39
102,19
183,27
294,45
313,45
326,47
334,45
291,39
66,13
220,33
183,27
238,33
28,5
370,53
270,39
267,41
75,9
307,44
309,46
181,34
388,40
139,18
319,49
388,40
259,33
286,44
95,9
8,5
28,5
299,33
168,29
258,33
367,47
329,46
272,39
190,37
147,20
280,33
112,21
339,49
148,20
255,38
49,11
199,33
257,38
237,38
335,45
204,28
216,38
374,45
265,41
395,57
308,47
310,46
331,48
210,37
71,16
134,22
169,20
285,44
253,39
299,33
126,13
247,41
271,39
219,33
387,40
253,39
45,12
354,45
198,38
46,12
86,13
309,46
19,9
194,38
154,22
372,53
334,45
172,31
18,8
210,37
293,45
29,11
20,9
365,47
312,48
98,9
63,1
371,53
17,8
249,42
126,13
319,49
213,38
139,18
141,19
319,49
43,1
324,47
312,48
354,45
259,33
216,38
181,34
221,40
344,47
379,49
309,46
273,45
390,53
210,37
260,33
308,47
311,48
254,45
278,33
5,2
106,13
285,44
215,38
210,37
388,40
293,45
294,45
75,9
29,11
367,47
83,19
208,36
326,47
28,5
295,45
288,44
396,45
385,47
192,31
9,6
238,33
310,46
237,38
331,48
276,45
300,33
250,39
152,26
308,47
214,38
289,46
214,38
102,19
264,41
88,13
38,9
217,38
168,29
391,53
333,45
88,13
2,1
223,41
257,38
92,17
102,19
238,33
330,48
371,53
372,53
379,49
390,53
192,31
272,39
228,43
248,44
238,33
168,29
216,38
167,29
334,45
201,19
107,13
161,19
372,53
20,9
178,9
273,45
375,45
199,33
53,7
135,9
26,10
132,26
96,9
323,47
69,15
349,52
153,22
343,47
286,44
92,17
133,22
293,45
334,45
66,13
250,39
191,37
151,26
331,48
62,1
105,1
331,48
234,38
4,2
216,38
111,21
260,33
313,45
249,42
87,13
359,49
29,11
260,33
259,33
313,45
129,20
287,44
390,53
288,44
310,46
389,40
6,3
219,33
253,39
30,6
364,47
67,13
107,13
347,47
362,47
311,48
255,38
166,28
279,33
221,40
316,45
309,46
239,33
280,33
114,22
46,12
46,12
394,56
181,34
368,40
229,37
258,33
46,12
239,33
9,6
377,45
195,38
219,33
4,2
187,35
201,19
186,28
185,28
369,40
351,48
274,45
369,40
398,58
235,38
354,45
298,33
368,40
180,33
114,22
274,45
170,30
218,33
91,17
115,9
290,39
270,39
34,7
43,1
193,31
310,46
388,40
295,45
332,48
350,48
280,33
33,7
161,19
179,33
233,39
112,21
268,44
355,45
190,37
377,45
279,33
292,39
178,9
217,38
300,33
234,38
256,38
260,33
306,44
84,1
399,49
43,1
381,47
162,19
331,48
83,19
94,9
67,13
153,22
354,45
397,49
79,9
336,45
393,56
280,33
111,21
367,47
194,38
332,48
372,53
272,39
393,56
161,19
326,47
209,36
390,53
279,33
25,1
379,49
273,45
359,49
192,31
371,53
367,47
303,41
20,9
387,40
27,3
186,28
310,46
1,1
333,45
193,31
84,1
2,1
286,44
276,45
385,47
290,39
292,39
319,49
28,5
349,52
204,28
276,45
95,9
118,18
354,45
88,13
131,25
298,33
233,39
292,39
62,1
331,48
328,51
297,33
371,53
69,15
213,38
46,12
396,45
347,47
299,33
351,48
188,20
273,45
317,49
272,39
171,30
47,13
286,44
323,47
233,39
219,33
220,33
170,30
285,44
234,38
6,3
71,16
359,49
23,1
95,9
259,33
393,56
314,45
188,20
209,36
390,53
392,55
220,33
279,33
35,7
349,52
348,52
306,44
278,33
236,38
375,45
296,45
171,30
347,47
391,53
198,38
307,44
324,47
181,34
201,19
375,45
115,9
394,56
279,33
289,46
308,47
271,39
115,9
275,45
27,3
216,38
105,1
181,34
315,45
250,39
351,48
377,45
44,1
175,22
134,22
195,38
154,22
354,45
169,20
221,40
395,57
308,47
169,20
308,47
348,52
111,21
22,1
271,39
26,10
216,38
170,30
166,28
218,33
20,9
115,9
394,56
400,49
368,40
354,45
382,47
372,53
357,45
154,22
107,13
236,38
288,44
204,28
347,47
20,9
374,45
201,19
94,9
335,45
228,43
226,28
327,47
94,9
114,22
299,33
373,54
43,1
372,53
335,45
285,44
88,13
152,26
328,51
375,45
293,45
380,49
180,33
329,46
270,39
279,33
193,31
256,38
296,45
175,22
286,44
373,54
107,13
197,38
269,42
23,1
43,1
229,37
267,41
67,13
253,39
300,33
192,31
257,38
372,53
353,45
211,37
219,33
160,18
364,47
170,30
200,33
314,45
208,36
94,9
131,25
20,9
305,41
8,5
183,27
288,44
293,45
5,2
328,51
180,33
176,9
65,1
307,44
201,19
295,45
71,16
331,48
48,14
200,33
180,33
311,48
186,28
305,41
148,20
345,47
168,29
283,41
251,39
306,44
298,33
130,20
396,45
194,38
400,49
5,2
253,39
391,53
292,39
199,33
237,38
275,45
9,6
259,33
186,28
390,53
96,9
87,13
349,52
328,51
292,39
214,38
339,49
77,9
133,22
232,39
378,49
311,48
161,19
204,28
303,41
248,44
383,47
387,40
396,45
313,45
371,53
4,2
371,53
21,1
236,38
92,17
285,44
371,53
173,31
258,33
237,38
106,13
314,45
219,33
43,1
36,7
193,31
279,33
114,22
240,33
118,18
393,56
192,31
315,45
368,40
296,45
384,47
184,27
271,39
348,52
190,37
21,1
369,40
162,19
376,45
384,47
354,45
334,45
254,45
166,28
354,45
348,52
5,2
28,5
167,29
4,2
173,31
214,38
298,33
332,48
228,43
49,11
214,38
327,47
156,9
88,13
43,1
167,29
153,22
187,35
172,31
362,47
294,45
125,23
90,16
276,45
334,45
154,22
231,39
27,3
375,45
280,33
294,45
391,53
371,53
272,39
368,40
166,28
288,44
125,23
5,2
294,45
311,48
285,44
275,45
235,38
155,22
200,33
326,47
306,44
360,49
360,49
394,56
141,19
289,46
400,49
312,48
200,33
207,35
333,45
269,42
307,44
306,44
174,32
87,13
348,52
192,31
280,33
193,31
193,31
28,5
235,38
292,39
147,20
156,9
180,33
93,17
258,33
111,21
235,38
270,39
145,27
65,1
72,17
312,48
314,45
156,9
134,22
28,5
83,19
187,35
376,45
217,38
127,24
280,33
217,38
221,40
83,19
299,33
145,27
140,18
8,5
312,48
186,28
387,40
96,9
196,38
280,33
280,33
326,47
347,47
391,53
267,41
155,22
313,45
114,22
311,48
396,45
134,22
292,39
320,50
72,17
119,18
353,45
88,13
113,22
393,56
371,53
89,16
167,29
234,38
326,47
66,13
95,9
395,57
269,42
224,41
175,22
271,39
43,1
92,17
216,38
310,46
174,32
169,20
347,47
333,45
370,53
307,44
222,41
153,22
329,46
156,9
133,22
172,31
329,46
271,39
354,45
134,22
26,10
232,39
313,45
352,48
180,33
348,52
311,48
28,5
348,52
93,17
206,28
380,49
241,41
20,9
103,19
29,11
4,2
65,1
332,48
114,22
239,33
4,2
353,45
380,49
183,27
5,2
271,39
217,38
400,49
200,33
273,45
235,38
378,49
288,44
328,51
152,26
312,48
112,21
339,49
353,45
315,45
236,38
283,41
229,37
107,13
320,50
238,33
274,45
24,1
203,27
289,46
251,39
219,33
35,7
311,48
210,37
2,1
328,51
91,17
30,6
229,37
155,22
63,1
325,47
293,45
231,39
170,30
337,45
166,28
352,48
273,45
335,45
250,39
178,9
290,39
291,39
384,47
352,48
96,9
134,22
232,39
95,9
298,33
95,9
196,38
273,45
291,39
332,48
76,9
367,47
304,41
249,42
240,33
316,45
250,39
203,27
54,7
214,38
238,33
195,38
333,45
119,18
192,31
387,40
130,20
213,38
4,2
220,33
395,57
174,32
175,22
392,55
172,31
49,11
393,56
65,1
141,19
