FlowSOM_cluster,FlowSOM_metacluster
118,19
103,17
158,18
225,37
213,34
108,16
33,10
128,18
87,17
36,10
144,18
20,1
13,7
252,35
43,7
241,37
92,16
179,23
41,15
247,40
39,13
44,7
182,34
90,16
255,36
252,35
181,34
73,15
132,23
102,20
44,7
144,18
109,18
52,10
30,7
34,10
9,3
8,3
237,36
125,18
142,18
141,17
229,43
136,26
255,36
88,17
95,18
45,7
141,17
152,29
112,18
94,18
228,41
39,13
104,21
70,11
243,37
207,36
247,40
168,29
246,44
7,2
131,23
122,16
151,29
177,23
182,34
42,15
44,7
246,44
55,1
124,17
129,23
137,24
75,7
139,27
247,40
102,20
52,10
172,30
178,23
236,36
219,40
127,18
144,18
15,7
197,34
134,19
89,16
145,23
77,7
246,44
191,31
111,18
220,36
71,11
2,1
158,18
62,7
214,34
156,30
61,7
127,18
237,36
210,37
142,18
165,28
212,41
101,19
244,41
101,19
160,31
75,7
7,2
145,23
42,15
156,30
103,17
111,18
165,28
28,7
247,40
62,7
244,41
228,41
13,7
143,18
144,18
205,36
155,30
20,1
105,16
244,41
56,15
44,7
161,23
75,7
47,7
245,46
30,7
34,10
15,7
22,1
129,23
111,18
132,23
229,43
182,34
95,18
250,39
52,10
7,2
145,23
70,11
126,18
195,37
245,46
222,36
87,17
80,7
46,7
156,30
182,34
100,10
45,7
256,36
194,37
78,7
256,36
7,2
104,21
97,10
7,2
135,25
130,23
103,17
173,31
127,18
108,16
164,23
207,36
166,28
62,7
174,31
59,7
198,34
197,34
11,5
47,7
93,18
70,11
43,7
20,1
103,17
143,18
137,24
173,31
152,29
151,29
190,31
251,47
142,18
43,7
122,16
110,18
13,7
227,37
137,24
134,19
214,34
231,40
169,32
107,16
168,29
30,7
143,18
253,35
151,29
185,32
140,18
237,36
99,10
110,18
125,18
140,18
113,22
198,34
62,7
142,18
125,18
133,19
149,19
44,7
95,18
127,18
20,1
162,23
157,18
237,36
59,7
75,7
95,18
20,1
75,7
88,17
239,36
58,15
104,21
197,34
41,15
222,36
130,23
89,16
236,36
142,18
126,18
98,10
101,19
228,41
198,34
92,16
90,16
127,18
75,7
144,18
189,36
101,19
237,36
251,47
213,34
5,1
37,11
124,17
79,7
137,24
177,23
93,18
209,37
214,34
126,18
195,37
77,7
146,23
62,7
90,16
220,36
183,34
141,17
107,16
148,23
127,18
244,41
32,7
109,18
157,18
253,35
101,19
124,17
183,34
137,24
121,24
124,17
110,18
199,34
248,39
127,18
254,36
180,23
121,24
135,25
59,7
127,18
129,23
37,11
101,19
90,16
47,7
143,18
68,10
56,15
52,10
16,7
24,2
42,15
237,36
125,18
202,40
225,37
4,1
118,19
27,9
74,16
248,39
32,7
112,18
111,18
23,2
189,36
141,17
37,11
50,10
111,18
95,18
144,18
221,36
158,18
47,7
214,34
112,18
194,37
198,34
103,17
152,29
231,40
88,17
169,32
252,35
26,9
36,10
107,16
43,7
4,1
169,32
153,26
52,10
78,7
98,10
212,41
142,18
209,37
103,17
39,13
37,11
42,15
161,23
178,23
48,7
252,35
200,38
119,21
174,31
127,18
97,10
75,7
140,18
117,19
26,9
155,30
126,18
172,30
244,41
217,39
219,40
77,7
196,37
127,18
7,2
213,34
170,32
127,18
165,28
137,24
237,36
255,36
219,40
142,18
253,35
43,7
226,37
55,1
194,37
132,23
111,18
29,7
60,7
225,37
53,11
199,34
138,24
92,16
13,7
124,17
199,34
41,15
161,23
181,34
43,7
44,7
173,31
208,36
59,7
222,36
111,18
45,7
218,40
120,24
107,16
103,17
9,3
127,18
41,15
6,1
22,1
20,1
79,7
110,18
188,35
135,25
103,17
1,1
37,11
46,7
9,3
101,19
117,19
219,40
214,34
198,34
13,7
158,18
240,36
74,16
96,18
71,11
125,18
134,19
246,44
188,35
252,35
129,23
116,19
160,31
22,1
247,40
246,44
117,19
241,37
19,1
46,7
93,18
240,36
228,41
95,18
43,7
142,18
212,41
15,7
190,31
27,9
124,17
37,11
160,31
177,23
29,7
239,36
227,37
62,7
46,7
39,13
21,1
218,40
92,16
144,18
189,36
168,29
149,19
110,18
8,3
108,16
243,37
56,15
61,7
9,3
200,38
222,36
134,19
143,18
127,18
94,18
20,1
236,36
52,10
103,17
124,17
113,22
247,40
248,39
54,10
169,32
92,16
45,7
35,10
177,23
59,7
218,40
16,7
127,18
144,18
56,15
156,30
53,11
96,18
89,16
32,7
37,11
30,7
44,7
96,18
215,42
154,27
96,18
199,34
88,17
37,11
53,11
109,18
20,1
137,24
228,41
198,34
197,34
43,7
225,37
39,13
61,7
179,23
15,7
184,29
7,2
60,7
10,4
103,17
162,23
112,18
137,24
155,30
113,22
70,11
177,23
143,18
127,18
51,10
13,7
231,40
151,29
41,15
177,23
248,39
71,11
57,15
165,28
5,1
41,15
126,18
202,40
15,7
232,39
15,7
109,18
133,19
248,39
144,18
96,18
199,34
88,17
45,7
73,15
70,11
171,33
114,23
80,7
245,46
141,17
134,19
208,36
29,7
7,2
180,23
251,47
166,28
171,33
29,7
44,7
129,23
110,18
233,39
129,23
244,41
125,18
241,37
34,10
179,23
62,7
90,16
75,7
79,7
104,21
91,16
37,11
15,7
120,24
21,1
151,29
135,25
118,19
197,34
253,35
116,19
183,34
205,36
53,11
42,15
218,40
54,10
141,17
133,19
187,32
141,17
42,15
139,27
77,7
46,7
245,46
93,18
61,7
106,16
131,23
137,24
122,16
185,32
151,29
111,18
218,40
63,7
39,13
52,10
22,1
127,18
133,19
127,18
72,15
241,37
37,11
256,36
105,16
127,18
219,40
80,7
109,18
75,7
43,7
20,1
175,31
67,10
221,36
245,46
104,21
124,17
61,7
129,23
101,19
231,40
168,29
133,19
111,18
96,18
200,38
133,19
55,1
95,18
77,7
228,41
125,18
213,34
253,35
240,36
145,23
121,24
105,16
15,7
83,10
96,18
55,1
133,19
126,18
94,18
60,7
148,23
151,29
103,17
150,28
118,19
76,7
134,19
68,10
53,11
108,16
91,16
20,1
52,10
111,18
127,18
253,35
110,18
97,10
138,24
121,24
237,36
253,35
213,34
124,17
110,18
11,5
243,37
80,7
181,34
157,18
79,7
247,40
44,7
82,10
101,19
168,29
134,19
135,25
36,10
44,7
221,36
100,10
107,16
28,7
105,16
28,7
208,36
12,6
252,35
72,15
124,17
95,18
82,10
137,24
213,34
48,7
35,10
140,18
103,17
124,17
222,36
60,7
96,18
101,19
62,7
107,16
139,27
22,1
228,41
242,37
20,1
168,29
101,19
75,7
60,7
93,18
64,7
70,11
15,7
60,7
133,19
126,18
96,18
192,31
7,2
20,1
59,7
40,14
95,18
12,6
187,32
32,7
92,16
110,18
180,23
155,30
145,23
110,18
61,7
112,18
95,18
30,7
182,34
135,25
22,1
230,44
128,18
134,19
144,18
140,18
240,36
8,3
208,36
114,23
110,18
15,7
94,18
172,30
142,18
156,30
238,36
68,10
16,7
212,41
168,29
20,1
104,21
26,9
121,24
1,1
14,8
166,28
199,34
196,37
33,10
166,28
107,16
213,34
17,1
33,10
196,37
138,24
10,4
129,23
94,18
183,34
90,16
90,16
37,11
62,7
12,6
145,23
186,32
75,7
75,7
231,40
61,7
97,10
166,28
20,1
37,11
197,34
110,18
108,16
55,1
110,18
118,19
35,10
94,18
17,1
103,17
171,33
60,7
107,16
23,2
131,23
254,36
127,18
134,19
45,7
117,19
61,7
30,7
177,23
192,31
42,15
240,36
199,34
220,36
230,44
199,34
174,31
117,19
65,10
23,2
193,37
119,21
95,18
29,7
157,18
85,10
90,16
68,10
35,10
151,29
20,1
247,40
67,10
20,1
95,18
8,3
104,21
36,10
213,34
103,17
156,30
59,7
87,17
96,18
129,23
158,18
52,10
236,36
106,16
243,37
218,40
20,1
134,19
222,36
158,18
187,32
38,12
145,23
102,20
98,10
42,15
171,33
247,40
213,34
182,34
133,19
253,35
18,1
174,31
107,16
248,39
17,1
90,16
219,40
173,31
37,11
178,23
118,19
14,8
207,36
46,7
173,31
168,29
225,37
139,27
253,35
208,36
75,7
125,18
55,1
225,37
137,24
53,11
165,28
62,7
76,7
110,18
142,18
75,7
58,15
146,23
7,2
96,18
76,7
164,23
137,24
127,18
111,18
128,18
161,23
109,18
140,18
46,7
198,34
212,41
75,7
218,40
145,23
127,18
125,18
134,19
255,36
75,7
137,24
142,18
67,10
96,18
111,18
143,18
53,11
108,16
156,30
253,35
157,18
95,18
143,18
125,18
208,36
140,18
140,18
228,41
110,18
79,7
52,10
98,10
198,34
207,36
111,18
60,7
101,19
45,7
177,23
232,39
28,7
24,2
76,7
141,17
110,18
188,35
44,7
155,30
134,19
92,16
245,46
30,7
46,7
73,15
21,1
68,10
143,18
186,32
189,36
103,17
255,36
22,1
157,18
22,1
56,15
61,7
113,22
110,18
173,31
95,18
40,14
9,3
151,29
61,7
142,18
196,37
38,12
149,19
78,7
9,3
235,45
198,34
61,7
52,10
112,18
64,7
213,34
13,7
96,18
70,11
181,34
110,18
92,16
44,7
126,18
13,7
198,34
123,16
179,23
125,18
169,32
111,18
148,23
193,37
134,19
57,15
88,17
52,10
187,32
127,18
187,32
162,23
236,36
220,36
129,23
196,37
42,15
137,24
61,7
252,35
63,7
111,18
194,37
28,7
132,23
110,18
88,17
158,18
142,18
95,18
47,7
228,41
140,18
116,19
144,18
142,18
45,7
32,7
130,23
23,2
19,1
8,3
112,18
143,18
226,37
96,18
37,11
235,45
30,7
90,16
213,34
110,18
128,18
90,16
47,7
42,15
14,8
147,23
132,23
211,37
127,18
110,18
28,7
142,18
53,11
19,1
25,3
247,40
199,34
55,1
104,21
61,7
5,1
94,18
123,16
187,32
92,16
252,35
150,28
253,35
38,12
29,7
9,3
96,18
190,31
126,18
141,17
235,45
37,11
1,1
7,2
149,19
106,16
46,7
230,44
135,25
106,16
43,7
104,21
75,7
67,10
95,18
223,36
221,36
28,7
212,41
186,32
182,34
218,40
60,7
7,2
110,18
182,34
130,23
103,17
135,25
94,18
105,16
125,18
127,18
114,23
246,44
245,46
129,23
146,23
137,24
21,1
107,16
22,1
99,10
214,34
36,10
174,31
141,17
86,11
72,15
7,2
95,18
210,37
133,19
76,7
20,1
138,24
128,18
142,18
13,7
254,36
216,39
104,21
198,34
14,8
90,16
13,7
32,7
199,34
62,7
35,10
137,24
113,22
75,7
155,30
99,10
78,7
216,39
141,17
230,44
20,1
40,14
186,32
211,37
16,7
55,1
253,35
237,36
77,7
184,29
199,34
102,20
17,1
231,40
130,23
43,7
171,33
97,10
228,41
69,10
171,33
139,27
252,35
160,31
87,17
137,24
129,23
251,47
247,40
30,7
127,18
246,44
137,24
16,7
144,18
29,7
109,18
20,1
95,18
94,18
24,2
92,16
134,19
52,10
76,7
54,10
96,18
107,16
130,23
103,17
91,16
45,7
58,15
101,19
127,18
6,1
55,1
45,7
109,18
117,19
61,7
185,32
248,39
221,36
74,16
160,31
118,19
198,34
137,24
43,7
96,18
103,17
6,1
109,18
172,30
82,10
213,34
45,7
59,7
41,15
195,37
20,1
105,16
248,39
125,18
119,21
194,37
189,36
214,34
96,18
90,16
144,18
121,24
94,18
138,24
183,34
21,1
61,7
77,7
239,36
32,7
256,36
55,1
45,7
40,14
118,19
101,19
198,34
254,36
125,18
7,2
112,18
106,16
61,7
108,16
113,22
174,31
59,7
179,23
110,18
228,41
197,34
45,7
151,29
117,19
179,23
52,10
56,15
38,12
50,10
172,30
43,7
99,10
41,15
19,1
221,36
103,17
183,34
126,18
98,10
37,11
158,18
20,1
124,17
113,22
61,7
162,23
117,19
51,10
20,1
45,7
132,23
109,18
104,21
28,7
197,34
134,19
174,31
143,18
108,16
144,18
104,21
11,5
148,23
162,23
73,15
157,18
218,40
40,14
78,7
48,7
108,16
7,2
121,24
39,13
142,18
55,1
13,7
95,18
2,1
89,16
39,13
111,18
27,9
108,16
183,34
46,7
228,41
144,18
247,40
1,1
134,19
255,36
20,1
213,34
160,31
171,33
189,36
40,14
93,18
46,7
10,4
17,1
139,27
187,32
237,36
158,18
92,16
70,11
20,1
198,34
242,37
212,41
188,35
186,32
238,36
45,7
214,34
80,7
124,17
124,17
75,7
177,23
109,18
26,9
101,19
111,18
94,18
239,36
130,23
98,10
48,7
133,19
190,31
227,37
13,7
132,23
9,3
127,18
38,12
58,15
127,18
171,33
111,18
42,15
209,37
123,16
79,7
198,34
173,31
171,33
22,1
198,34
62,7
62,7
123,16
160,31
111,18
198,34
29,7
181,34
42,15
18,1
120,24
243,37
124,17
127,18
123,16
109,18
127,18
144,18
30,7
142,18
43,7
135,25
78,7
142,18
145,23
230,44
95,18
29,7
145,23
130,23
228,41
177,23
71,11
248,39
132,23
94,18
137,24
138,24
12,6
136,26
117,19
43,7
13,7
13,7
9,3
90,16
128,18
209,37
112,18
70,11
109,18
101,19
219,40
241,37
91,16
118,19
79,7
151,29
171,33
47,7
5,1
164,23
142,18
158,18
232,39
143,18
4,1
89,16
20,1
188,35
150,28
164,23
171,33
124,17
148,23
245,46
75,7
5,1
2,1
70,11
4,1
210,37
181,34
145,23
95,18
147,23
53,11
20,1
130,23
143,18
122,16
11,5
58,15
104,21
142,18
101,19
30,7
20,1
29,7
239,36
221,36
231,40
44,7
127,18
254,36
198,34
106,16
153,26
17,1
125,18
28,7
129,23
21,1
4,1
237,36
107,16
65,10
43,7
237,36
227,37
72,15
119,21
71,11
256,36
134,19
52,10
39,13
96,18
192,31
232,39
74,16
36,10
20,1
197,34
171,33
180,23
101,19
39,13
213,34
255,36
178,23
137,24
222,36
14,8
195,37
105,16
61,7
177,23
152,29
94,18
125,18
53,11
195,37
167,29
127,18
222,36
182,34
28,7
46,7
158,18
7,2
208,36
179,23
87,17
195,37
213,34
189,36
78,7
137,24
101,19
74,16
37,11
46,7
68,10
145,23
246,44
171,33
96,18
219,40
235,45
215,42
33,10
20,1
52,10
77,7
55,1
194,37
172,30
25,3
80,7
86,11
130,23
72,15
165,28
143,18
180,23
164,23
126,18
135,25
125,18
178,23
92,16
40,14
14,8
143,18
95,18
127,18
85,10
7,2
198,34
21,1
13,7
23,2
248,39
127,18
161,23
47,7
60,7
90,16
113,22
126,18
86,11
157,18
247,40
22,1
53,11
118,19
124,17
8,3
255,36
43,7
52,10
189,36
4,1
27,9
88,17
82,10
24,2
14,8
108,16
38,12
36,10
253,35
20,1
96,18
52,10
53,11
61,7
230,44
6,1
70,11
54,10
145,23
245,46
105,16
94,18
189,36
213,34
109,18
256,36
67,10
12,6
75,7
20,1
16,7
102,20
29,7
93,18
124,17
143,18
5,1
196,37
77,7
150,28
63,7
7,2
128,18
139,27
239,36
256,36
246,44
60,7
4,1
237,36
145,23
231,40
103,17
187,32
46,7
214,34
220,36
160,31
57,15
256,36
182,34
165,28
130,23
40,14
129,23
241,37
162,23
102,20
256,36
13,7
252,35
253,35
221,36
142,18
167,29
50,10
145,23
221,36
134,19
48,7
73,15
44,7
76,7
8,3
132,23
252,35
58,15
59,7
177,23
26,9
59,7
256,36
125,18
55,1
256,36
13,7
144,18
248,39
102,20
120,24
59,7
109,18
58,15
219,40
228,41
16,7
247,40
37,11
145,23
16,7
248,39
237,36
110,18
44,7
42,15
179,23
20,1
256,36
118,19
101,19
161,23
88,17
59,7
77,7
44,7
118,19
123,16
118,19
247,40
136,26
24,2
219,40
128,18
122,16
123,16
107,16
252,35
74,16
247,40
88,17
125,18
32,7
87,17
88,17
112,18
187,32
58,15
128,18
119,21
12,6
11,5
38,12
199,34
252,35
247,40
60,7
151,29
56,15
142,18
27,9
256,36
59,7
94,18
81,10
129,23
176,31
170,32
133,19
254,36
256,36
125,18
28,7
120,24
31,7
127,18
80,7
142,18
31,7
256,36
31,7
182,34
90,16
252,35
101,19
236,36
124,17
82,10
127,18
211,37
196,37
125,18
105,16
20,1
247,40
96,18
240,36
58,15
133,19
109,18
219,40
252,35
87,17
15,7
98,10
122,16
137,24
22,1
219,40
52,10
37,11
56,15
14,8
88,17
116,19
96,18
135,25
91,16
20,1
106,16
97,10
244,41
86,11
102,20
162,23
103,17
190,31
167,29
73,15
237,36
220,36
28,7
112,18
28,7
158,18
211,37
5,1
152,29
111,18
138,24
119,21
221,36
29,7
28,7
40,14
7,2
111,18
147,23
143,18
156,30
77,7
118,19
129,23
255,36
169,32
107,16
254,36
177,23
4,1
191,31
135,25
253,35
43,7
109,18
237,36
103,17
134,19
155,30
155,30
243,37
132,23
128,18
141,17
123,16
217,39
109,18
74,16
36,10
67,10
247,40
146,23
64,7
250,39
104,21
52,10
164,23
47,7
125,18
182,34
103,17
125,18
71,11
75,7
197,34
104,21
59,7
174,31
170,32
112,18
74,16
205,36
171,33
193,37
126,18
76,7
146,23
120,24
219,40
130,23
64,7
182,34
22,1
60,7
59,7
118,19
227,37
189,36
122,16
130,23
253,35
26,9
129,23
92,16
127,18
112,18
243,37
52,10
62,7
110,18
136,26
219,40
253,35
7,2
199,34
44,7
109,18
109,18
126,18
197,34
122,16
107,16
43,7
39,13
60,7
77,7
140,18
80,7
253,35
74,16
30,7
76,7
42,15
101,19
159,31
144,18
20,1
49,10
42,15
90,16
8,3
87,17
253,35
37,11
104,21
111,18
75,7
47,7
232,39
219,40
26,9
255,36
112,18
85,10
218,40
144,18
76,7
127,18
245,46
13,7
198,34
67,10
237,36
213,34
101,19
248,39
93,18
230,44
19,1
123,16
135,25
152,29
112,18
112,18
36,10
22,1
59,7
25,3
255,36
79,7
246,44
53,11
9,3
57,15
221,36
221,36
192,31
145,23
214,34
111,18
245,46
43,7
43,7
89,16
177,23
87,17
230,44
78,7
197,34
22,1
52,10
135,25
110,18
44,7
248,39
103,17
61,7
110,18
125,18
125,18
226,37
15,7
165,28
134,19
248,39
137,24
92,16
198,34
61,7
188,35
133,19
101,19
61,7
76,7
28,7
231,40
95,18
101,19
109,18
29,7
203,32
198,34
148,23
104,21
111,18
109,18
197,34
209,37
197,34
253,35
44,7
190,31
236,36
128,18
124,17
179,23
141,17
252,35
248,39
126,18
245,46
20,1
231,40
213,34
67,10
161,23
94,18
193,37
156,30
8,3
116,19
207,36
101,19
207,36
173,31
115,23
208,36
137,24
200,38
45,7
32,7
253,35
14,8
77,7
129,23
20,1
113,22
71,11
125,18
171,33
178,23
94,18
246,44
182,34
113,22
145,23
199,34
235,45
41,15
55,1
137,24
194,37
42,15
143,18
124,17
224,36
220,36
150,28
36,10
95,18
12,6
104,21
4,1
41,15
149,19
198,34
96,18
128,18
224,36
221,36
45,7
252,35
68,10
243,37
107,16
149,19
250,39
179,23
72,15
105,16
149,19
8,3
62,7
90,16
7,2
107,16
105,16
103,17
205,36
111,18
75,7
142,18
89,16
150,28
159,31
95,18
219,40
127,18
58,15
11,5
156,30
246,44
9,3
42,15
68,10
46,7
236,36
74,16
111,18
139,27
231,40
105,16
13,7
13,7
148,23
244,41
144,18
237,36
22,1
25,3
128,18
128,18
2,1
249,39
13,7
243,37
233,39
15,7
128,18
27,9
183,34
59,7
179,23
198,34
94,18
96,18
112,18
92,16
171,33
169,32
172,30
189,36
181,34
1,1
53,11
59,7
45,7
134,19
127,18
170,32
186,32
15,7
125,18
79,7
151,29
136,26
198,34
127,18
252,35
20,1
44,7
228,41
188,35
181,34
134,19
142,18
192,31
107,16
25,3
160,31
12,6
22,1
121,24
61,7
195,37
22,1
6,1
211,37
136,26
78,7
76,7
165,28
110,18
54,10
142,18
253,35
133,19
126,18
54,10
32,7
59,7
218,40
13,7
151,29
182,34
7,2
75,7
195,37
175,31
231,40
9,3
124,17
192,31
29,7
133,19
13,7
171,33
53,11
102,20
89,16
6,1
108,16
140,18
126,18
182,34
141,17
7,2
17,1
95,18
31,7
193,37
252,35
41,15
58,15
29,7
34,10
111,18
25,3
140,18
213,34
9,3
41,15
141,17
60,7
137,24
169,32
52,10
165,28
44,7
41,15
153,26
95,18
239,36
109,18
75,7
165,28
144,18
109,18
33,10
124,17
121,24
31,7
78,7
118,19
65,10
151,29
157,18
136,26
134,19
172,30
76,7
12,6
96,18
190,31
60,7
127,18
93,18
161,23
152,29
187,32
129,23
44,7
109,18
128,18
182,34
212,41
251,47
129,23
243,37
92,16
93,18
103,17
110,18
39,13
138,24
101,19
107,16
195,37
26,9
120,24
25,3
171,33
32,7
7,2
218,40
142,18
188,35
22,1
61,7
251,47
103,17
127,18
218,40
144,18
110,18
74,16
47,7
104,21
62,7
124,17
133,19
7,2
237,36
74,16
36,10
40,14
157,18
95,18
68,10
144,18
8,3
151,29
238,36
107,16
78,7
238,36
129,23
109,18
187,32
107,16
238,36
110,18
90,16
153,26
127,18
110,18
95,18
189,36
184,29
107,16
155,30
198,34
85,10
245,46
31,7
128,18
164,23
44,7
213,34
118,19
96,18
105,16
125,18
107,16
125,18
70,11
59,7
112,18
41,15
123,16
142,18
238,36
90,16
87,17
161,23
141,17
76,7
129,23
127,18
38,12
197,34
110,18
144,18
95,18
96,18
12,6
155,30
213,34
211,37
12,6
134,19
144,18
183,34
109,18
136,26
68,10
170,32
55,1
136,26
88,17
46,7
11,5
73,15
74,16
192,31
47,7
112,18
247,40
111,18
165,28
37,11
207,36
120,24
20,1
61,7
111,18
29,7
61,7
129,23
219,40
111,18
190,31
57,15
113,22
182,34
5,1
138,24
204,36
190,31
144,18
61,7
157,18
182,34
123,16
149,19
142,18
27,9
141,17
41,15
44,7
179,23
92,16
120,24
241,37
120,24
160,31
43,7
61,7
42,15
101,19
96,18
110,18
116,19
88,17
205,36
29,7
155,30
145,23
23,2
92,16
243,37
179,23
7,2
9,3
138,24
181,34
127,18
244,41
112,18
89,16
118,19
55,1
91,16
8,3
42,15
42,15
256,36
213,34
89,16
32,7
14,8
212,41
187,32
99,10
37,11
181,34
108,16
227,37
45,7
222,36
137,24
104,21
197,34
37,11
20,1
91,16
237,36
32,7
9,3
253,35
244,41
137,24
58,15
130,23
54,10
123,16
38,12
152,29
61,7
79,7
117,19
20,1
51,10
236,36
106,16
28,7
254,36
218,40
125,18
187,32
246,44
96,18
32,7
125,18
111,18
113,22
142,18
112,18
142,18
9,3
130,23
2,1
36,10
111,18
127,18
110,18
22,1
171,33
5,1
28,7
104,21
143,18
247,40
181,34
39,13
245,46
126,18
118,19
142,18
45,7
143,18
253,35
182,34
110,18
26,9
21,1
79,7
171,33
251,47
245,46
237,36
64,7
127,18
44,7
132,23
19,1
55,1
52,10
117,19
86,11
104,21
199,34
71,11
75,7
111,18
107,16
197,34
103,17
164,23
156,30
198,34
104,21
22,1
112,18
7,2
107,16
80,7
142,18
182,34
215,42
144,18
197,34
45,7
90,16
57,15
69,10
211,37
61,7
107,16
109,18
156,30
103,17
79,7
88,17
37,11
107,16
159,31
96,18
221,36
124,17
127,18
133,19
160,31
136,26
227,37
229,43
114,23
8,3
137,24
111,18
112,18
182,34
82,10
126,18
173,31
188,35
78,7
68,10
110,18
245,46
137,24
149,19
127,18
103,17
113,22
248,39
126,18
104,21
125,18
140,18
179,23
153,26
73,15
7,2
244,41
255,36
144,18
108,16
12,6
111,18
44,7
8,3
109,18
20,1
22,1
41,15
96,18
20,1
237,36
125,18
39,13
117,19
61,7
127,18
159,31
181,34
113,22
221,36
112,18
128,18
254,36
45,7
196,37
254,36
22,1
111,18
37,11
29,7
199,34
163,23
95,18
8,3
146,23
14,8
18,1
126,18
73,15
237,36
69,10
103,17
109,18
30,7
63,7
228,41
158,18
62,7
86,11
182,34
110,18
29,7
89,16
208,36
181,34
225,37
75,7
40,14
5,1
115,23
125,18
107,16
45,7
53,11
59,7
179,23
108,16
25,3
123,16
48,7
177,23
251,47
237,36
161,23
162,23
189,36
198,34
52,10
182,34
8,3
189,36
75,7
213,34
87,17
125,18
103,17
94,18
61,7
27,9
144,18
246,44
219,40
111,18
178,23
108,16
132,23
198,34
44,7
61,7
199,34
63,7
132,23
181,34
181,34
140,18
20,1
225,37
94,18
13,7
61,7
63,7
198,34
160,31
89,16
124,17
143,18
197,34
118,19
41,15
92,16
34,10
52,10
42,15
77,7
245,46
189,36
231,40
7,2
197,34
62,7
198,34
87,17
91,16
252,35
228,41
251,47
4,1
238,36
110,18
237,36
76,7
128,18
91,16
130,23
187,32
19,1
249,39
212,41
12,6
127,18
126,18
211,37
184,29
28,7
247,40
134,19
61,7
117,19
237,36
230,44
243,37
40,14
118,19
73,15
237,36
133,19
73,15
118,19
247,40
117,19
58,15
16,7
123,16
162,23
6,1
134,19
237,36
128,18
169,32
59,7
198,34
134,19
129,23
212,41
236,36
59,7
113,22
72,15
248,39
118,19
247,40
58,15
51,10
117,19
187,32
134,19
128,18
102,20
218,40
213,34
102,20
247,40
148,23
252,35
252,35
82,10
95,18
243,37
177,23
134,19
41,15
247,40
94,18
186,32
51,10
116,19
219,40
58,15
213,34
221,36
186,32
73,15
237,36
161,23
201,39
161,23
102,20
6,1
93,18
29,7
216,39
255,36
20,1
121,24
228,41
67,10
142,18
252,35
53,11
196,37
181,34
45,7
229,43
214,34
91,16
38,12
128,18
36,10
22,1
128,18
196,37
190,31
256,36
147,23
156,30
245,46
237,36
247,40
32,7
11,5
102,20
52,10
248,39
149,19
52,10
218,40
109,18
98,10
74,16
214,34
220,36
128,18
187,32
254,36
47,7
124,17
237,36
213,34
44,7
7,2
125,18
252,35
218,40
107,16
133,19
134,19
127,18
197,34
245,46
24,2
194,37
155,30
42,15
20,1
196,37
111,18
96,18
127,18
46,7
127,18
39,13
32,7
97,10
44,7
213,34
48,7
173,31
237,36
57,15
53,11
173,31
181,34
27,9
129,23
111,18
11,5
240,36
226,37
95,18
91,16
130,23
174,31
127,18
213,34
22,1
157,18
251,47
221,36
254,36
77,7
101,19
200,38
103,17
192,31
252,35
77,7
86,11
171,33
173,31
91,16
107,16
113,22
107,16
37,11
107,16
45,7
184,29
78,7
58,15
133,19
130,23
48,7
19,1
129,23
24,2
253,35
109,18
82,10
255,36
157,18
89,16
37,11
21,1
242,37
156,30
39,13
127,18
101,19
173,31
252,35
20,1
148,23
215,42
20,1
134,19
74,16
25,3
228,41
198,34
192,31
6,1
141,17
56,15
243,37
197,34
150,28
137,24
132,23
252,35
41,15
32,7
219,40
142,18
22,1
70,11
92,16
87,17
74,16
101,19
187,32
212,41
43,7
141,17
109,18
61,7
61,7
20,1
103,17
5,1
6,1
96,18
198,34
25,3
91,16
86,11
90,16
33,10
28,7
134,19
127,18
181,34
76,7
211,37
254,36
111,18
101,19
61,7
152,29
80,7
8,3
236,36
169,32
144,18
228,41
83,10
57,15
96,18
33,10
167,29
223,36
108,16
62,7
89,16
93,18
118,19
89,16
45,7
133,19
146,23
73,15
60,7
36,10
196,37
253,35
32,7
140,18
60,7
56,15
106,16
90,16
53,11
169,32
127,18
139,27
126,18
143,18
150,28
9,3
103,17
77,7
115,23
252,35
37,11
53,11
124,17
7,2
70,11
119,21
76,7
198,34
60,7
112,18
142,18
34,10
189,36
52,10
95,18
221,36
111,18
60,7
162,23
212,41
254,36
106,16
54,10
137,24
160,31
126,18
26,9
77,7
111,18
187,32
79,7
19,1
182,34
105,16
134,19
78,7
60,7
186,32
5,1
17,1
166,28
177,23
135,25
7,2
19,1
181,34
15,7
110,18
51,10
137,24
174,31
180,23
55,1
198,34
40,14
126,18
65,10
103,17
113,22
107,16
45,7
74,16
20,1
135,25
80,7
11,5
49,10
144,18
56,15
191,31
15,7
11,5
101,19
55,1
216,39
170,32
55,1
189,36
31,7
56,15
55,1
7,2
183,34
190,31
3,1
86,11
61,7
36,10
125,18
52,10
182,34
225,37
142,18
248,39
82,10
53,11
227,37
196,37
15,7
145,23
36,10
165,28
133,19
175,31
189,36
142,18
62,7
28,7
171,33
68,10
30,7
72,15
134,19
118,19
131,23
25,3
95,18
251,47
127,18
44,7
180,23
137,24
93,18
231,40
93,18
146,23
211,37
211,37
5,1
37,11
103,17
74,16
94,18
39,13
96,18
181,34
101,19
143,18
160,31
149,19
136,26
101,19
88,17
116,19
202,40
82,10
196,37
110,18
246,44
166,28
63,7
179,23
169,32
157,18
23,2
122,16
29,7
93,18
