FlowSOM_cluster,FlowSOM_metacluster
475,11
246,1
206,4
359,11
298,4
729,19
48,2
233,4
341,10
246,1
78,2
291,4
240,4
536,16
241,4
421,8
598,16
120,1
527,11
622,16
446,11
499,11
789,25
18,2
327,4
59,1
446,11
450,8
612,11
664,17
325,4
301,6
396,9
668,19
454,9
430,13
611,11
465,11
697,19
120,1
55,3
527,11
475,11
750,17
547,17
801,20
582,11
785,24
3,1
432,3
411,11
370,10
559,11
296,4
19,2
590,11
241,4
263,4
430,13
423,9
610,11
253,3
120,1
603,17
270,4
147,4
610,11
771,20
242,4
787,25
270,4
495,11
556,11
431,3
320,4
296,4
360,6
219,1
369,10
7,1
402,3
784,24
754,17
484,9
649,18
754,17
594,16
750,17
502,11
321,4
121,1
206,4
390,6
196,3
191,1
151,4
442,11
593,16
362,6
209,4
94,1
177,4
5,1
285,3
606,17
569,16
17,2
611,11
47,2
56,3
556,11
527,11
277,1
546,17
630,17
818,25
19,2
284,3
591,11
801,20
118,4
376,3
571,16
431,3
527,11
368,7
278,1
275,1
232,3
277,1
500,11
253,3
839,17
491,13
282,3
72,1
278,1
291,4
413,11
47,2
464,13
314,3
330,6
479,16
206,4
597,16
197,3
839,17
385,11
613,11
208,4
552,11
714,23
463,13
578,17
227,3
327,4
411,11
584,11
384,11
627,16
150,4
657,17
306,1
149,4
505,11
294,4
117,4
297,4
704,22
120,1
584,11
103,1
813,24
545,17
571,16
409,11
188,1
239,4
459,13
19,2
207,4
588,11
697,19
77,2
17,2
18,2
693,17
833,17
277,1
35,1
831,20
122,1
321,4
415,11
499,11
708,20
502,11
830,20
570,16
362,6
263,4
484,9
235,4
328,4
48,2
170,3
132,1
226,3
236,4
470,11
620,18
278,1
342,3
254,3
208,4
218,1
306,1
222,3
284,3
125,1
88,4
105,2
397,9
169,3
642,11
541,16
209,4
205,4
361,6
418,11
829,20
225,3
556,11
337,9
790,25
730,21
667,17
471,11
806,17
739,20
175,4
671,11
701,21
352,11
291,4
615,11
500,11
117,4
90,1
516,14
543,17
60,1
71,1
323,4
498,11
615,11
325,4
191,1
324,4
451,9
641,11
278,1
820,20
444,11
295,4
598,16
714,23
673,11
837,17
571,16
60,1
118,4
784,24
300,6
584,11
474,11
205,4
208,4
584,11
233,4
626,16
690,17
314,3
300,6
528,11
275,1
295,4
731,21
23,3
325,4
335,9
582,11
551,17
325,4
381,11
540,16
445,11
684,16
556,11
276,1
223,3
560,11
388,11
657,17
555,11
178,4
204,4
182,4
533,11
479,16
164,3
651,16
612,11
65,1
312,3
387,11
284,3
390,6
755,24
322,4
643,11
581,11
584,11
243,4
296,4
594,16
183,1
675,18
236,4
207,4
395,9
525,11
603,17
473,11
75,2
383,11
585,11
599,16
311,3
4,1
673,11
214,1
119,1
14,1
390,6
321,4
557,11
18,2
386,11
121,1
661,17
303,6
529,11
265,4
585,11
783,17
65,1
739,20
190,1
644,11
626,16
596,16
327,4
504,11
269,4
93,1
474,11
362,6
238,4
147,4
499,11
722,17
169,3
442,11
556,11
337,9
220,1
176,4
150,4
662,17
669,19
454,9
195,3
833,17
323,4
692,17
302,6
190,1
648,18
541,16
420,8
554,11
793,20
181,4
495,11
91,1
643,11
733,22
506,16
7,1
582,11
432,3
474,11
237,4
569,16
343,3
52,3
102,1
138,3
500,11
555,11
807,17
792,20
677,18
327,4
75,2
132,1
341,10
167,3
127,1
222,3
296,4
209,4
609,17
476,11
268,4
267,4
368,7
409,11
358,11
498,11
533,11
207,4
545,17
570,16
369,10
696,17
293,4
786,24
324,4
359,11
128,1
568,16
639,11
611,11
208,4
238,4
100,1
773,23
586,11
438,11
652,16
175,4
263,4
237,4
179,4
629,17
753,17
777,17
94,1
830,20
88,4
672,11
148,4
438,11
410,11
696,17
595,16
161,1
356,6
613,11
262,4
313,3
284,3
416,11
17,2
152,4
386,11
322,4
206,4
179,4
509,16
680,20
340,10
221,5
15,1
272,6
674,18
281,3
599,16
726,19
771,20
313,3
171,3
131,1
446,11
493,13
690,17
292,4
416,11
291,4
223,3
320,4
234,4
17,2
280,3
149,4
182,4
580,17
327,4
246,1
19,2
334,8
590,11
450,8
262,4
102,1
700,19
255,3
180,4
615,11
13,1
574,17
271,6
643,11
487,14
499,11
555,11
431,3
323,4
669,19
780,17
251,3
161,1
668,19
677,18
351,11
168,3
212,4
234,4
213,4
476,11
207,4
831,20
325,4
302,6
237,4
471,11
21,3
415,11
488,14
361,6
368,7
185,1
216,1
496,11
729,19
467,11
16,2
666,17
315,3
333,6
91,1
183,1
645,11
478,16
436,11
262,4
373,3
487,14
681,16
368,7
354,11
339,7
195,3
727,19
600,16
641,11
255,3
800,20
690,17
803,23
257,3
814,24
418,11
362,6
402,3
539,16
132,1
281,3
247,1
753,17
427,12
511,16
134,5
92,1
475,11
583,11
276,1
417,11
608,17
542,16
134,5
276,1
111,3
133,1
621,16
429,10
458,15
485,12
13,1
497,11
580,17
785,24
552,11
555,11
626,16
668,19
437,11
278,1
825,20
46,2
55,3
831,20
418,11
817,25
108,3
205,4
534,11
732,21
819,25
647,18
721,17
104,1
469,11
555,11
378,11
19,2
160,1
266,4
516,14
799,20
381,11
730,21
325,4
405,3
418,11
642,11
489,13
386,11
253,3
247,1
533,11
149,4
564,16
119,1
788,25
790,25
444,11
18,2
302,6
739,20
341,10
338,7
339,7
336,9
834,17
649,18
444,11
660,17
527,11
336,9
387,11
749,17
543,17
340,10
802,20
227,3
47,2
551,17
814,24
620,18
390,6
622,16
516,14
356,6
641,11
466,11
729,19
785,24
468,11
556,11
399,10
788,25
373,3
569,16
420,8
117,4
499,11
458,15
526,11
727,19
411,11
609,17
328,4
148,4
404,3
390,6
275,1
83,3
556,11
427,12
403,3
73,1
382,11
665,17
658,17
401,3
556,11
206,4
283,3
91,1
245,1
708,20
87,3
722,17
77,2
269,4
226,3
557,11
17,2
729,19
466,11
357,6
205,4
6,1
443,11
459,13
297,4
730,21
818,25
599,16
189,1
278,1
525,11
647,18
783,17
47,2
20,2
272,6
291,4
757,19
651,16
389,6
594,16
507,16
804,17
579,17
375,3
361,6
76,2
236,4
813,24
813,24
473,11
48,2
398,12
463,13
490,13
490,13
431,3
299,4
149,4
350,11
382,11
119,1
433,3
542,16
832,23
840,17
783,17
326,4
514,14
22,3
206,4
176,4
302,6
357,6
117,4
311,3
672,11
337,9
385,11
296,4
446,11
188,1
243,4
419,6
450,8
829,20
473,11
462,13
780,17
647,18
696,17
426,9
410,11
554,11
593,16
342,3
281,3
130,1
739,20
454,9
473,11
638,17
289,3
474,11
813,24
620,18
88,4
76,2
284,3
388,11
568,16
489,13
355,6
693,17
109,3
198,3
378,11
233,4
455,9
510,16
299,4
543,17
788,25
473,11
470,11
481,9
469,11
841,17
331,6
236,4
267,4
343,3
814,24
437,11
420,8
636,17
233,4
265,4
368,7
582,11
755,24
408,11
417,11
499,11
271,6
814,24
783,17
640,11
467,11
788,25
417,11
643,11
688,17
246,1
386,11
413,11
620,18
238,4
286,3
516,14
464,13
771,20
729,19
325,4
586,11
386,11
523,11
304,1
263,4
397,9
326,4
180,4
243,4
149,4
303,6
626,16
44,1
600,16
729,19
132,1
346,3
713,16
545,17
683,16
270,4
724,17
568,16
212,4
16,2
697,19
312,3
329,6
543,17
390,6
237,4
251,3
553,11
573,17
361,6
321,4
62,1
49,2
343,3
117,4
253,3
670,19
247,1
76,2
187,1
821,20
320,4
621,16
649,18
568,16
274,1
802,20
785,24
599,16
245,1
387,11
19,2
610,11
285,3
460,13
791,20
268,4
638,17
304,1
390,6
71,1
13,1
303,6
298,4
763,20
546,17
771,20
362,6
668,19
140,3
189,1
384,11
16,2
669,19
664,17
340,10
412,11
560,11
550,17
298,4
731,21
702,21
254,3
88,4
446,11
13,1
433,3
499,11
141,3
610,11
190,1
273,6
305,1
668,19
596,16
829,20
180,4
668,19
514,14
359,11
802,20
275,1
45,2
803,23
1,1
407,11
487,14
299,4
472,11
47,2
257,3
517,17
745,17
301,6
680,20
622,16
679,20
136,3
346,3
581,11
362,6
708,20
815,24
177,4
396,9
327,4
19,2
450,8
460,13
388,11
358,11
384,11
652,16
384,11
197,3
245,1
594,16
296,4
670,19
298,4
828,20
445,11
387,11
292,4
598,16
264,4
235,4
581,11
581,11
482,9
382,11
666,17
638,17
545,17
763,20
413,11
374,3
656,16
606,17
77,2
358,11
831,20
611,11
821,20
671,11
175,4
76,2
413,11
384,11
442,11
732,21
102,1
716,17
204,4
354,11
104,1
132,1
450,8
784,24
233,4
691,17
588,11
1,1
51,3
381,11
321,4
440,11
725,17
6,1
204,4
13,1
800,20
670,19
148,4
76,2
326,4
695,17
244,1
301,6
147,4
469,11
256,3
234,4
519,13
514,14
732,21
256,3
726,19
458,15
730,21
212,4
303,6
778,17
472,11
499,11
652,16
414,11
280,3
280,3
791,20
160,1
702,21
788,25
644,11
708,20
331,6
326,4
461,13
278,1
177,4
295,4
20,2
413,11
625,16
764,20
724,17
487,14
619,18
267,4
758,19
831,20
204,4
473,11
255,3
672,11
384,11
672,11
89,4
407,11
40,1
298,4
218,1
489,13
484,9
557,11
679,20
117,4
458,15
492,13
328,4
715,17
520,13
677,18
414,11
218,1
679,20
407,11
367,7
361,6
430,13
400,10
650,16
727,19
651,16
147,4
549,17
331,6
789,25
273,6
368,7
497,11
764,20
599,16
103,1
229,3
558,11
495,11
626,16
450,8
644,11
696,17
504,11
371,10
113,3
384,11
1,1
30,1
476,11
117,4
311,3
208,4
414,11
594,16
471,11
500,11
626,16
258,3
71,1
516,14
363,8
126,1
245,1
462,13
204,4
639,11
619,18
387,11
223,3
402,3
762,22
1,1
282,3
22,3
760,21
421,8
588,11
475,11
292,4
576,17
571,16
131,1
622,16
729,19
358,11
331,6
367,7
14,1
622,16
503,11
344,3
7,1
219,1
242,4
147,4
695,17
269,4
479,16
415,11
102,1
626,16
412,11
498,11
189,1
346,3
550,17
49,2
652,16
640,11
622,16
436,11
119,1
356,6
778,17
77,2
378,11
467,11
172,3
436,11
20,2
472,11
227,3
175,4
233,4
41,1
149,4
362,6
590,11
784,24
516,14
714,23
611,11
505,11
301,6
242,4
215,1
440,11
303,6
310,3
696,17
575,17
715,17
772,20
430,13
522,13
413,11
526,11
99,1
650,16
336,9
434,3
236,4
552,11
458,15
442,11
812,17
240,4
88,4
270,4
389,6
420,8
247,1
143,3
302,6
372,3
562,11
183,1
205,4
785,24
170,3
441,11
217,1
264,4
471,11
210,4
472,11
356,6
418,11
611,11
819,25
296,4
341,10
595,16
666,17
442,11
643,11
656,16
705,22
471,11
526,11
517,17
87,3
788,25
103,1
440,11
241,4
458,15
569,16
235,4
437,11
243,4
677,18
300,6
597,16
48,2
387,11
248,1
291,4
752,17
645,11
522,13
412,11
386,11
715,17
210,4
677,18
392,8
235,4
696,17
150,4
623,16
17,2
733,22
437,11
320,4
470,11
616,11
603,17
654,16
45,2
600,16
801,20
729,19
432,3
431,3
522,13
819,25
432,3
225,3
47,2
26,3
502,11
613,11
386,11
382,11
757,19
238,4
532,11
383,11
104,1
77,2
532,11
267,4
441,11
147,4
273,6
341,10
264,4
256,3
131,1
593,16
571,16
67,1
291,4
175,4
421,8
74,1
465,11
88,4
552,11
413,11
472,11
192,5
217,1
673,11
718,17
610,11
59,1
302,6
616,11
324,4
812,17
328,4
48,2
303,6
414,11
273,6
178,4
176,4
399,10
611,11
812,17
693,17
427,12
311,3
291,4
829,20
76,2
704,22
17,2
306,1
562,11
175,4
732,21
669,19
200,3
104,1
522,13
345,3
374,3
357,6
429,10
697,19
219,1
541,16
530,11
556,11
243,4
354,11
783,17
480,16
247,1
831,20
815,24
523,11
664,17
614,11
20,2
312,3
295,4
709,20
149,4
402,3
295,4
258,3
48,2
703,21
16,2
133,1
401,3
679,20
263,4
362,6
233,4
489,13
174,3
501,11
643,11
15,1
207,4
472,11
263,4
73,1
194,3
330,6
728,19
119,1
518,17
476,11
61,1
578,17
501,11
381,11
391,6
610,11
75,2
672,11
787,25
281,3
20,2
470,11
755,24
696,17
598,16
49,2
465,11
425,9
241,4
644,11
526,11
831,20
17,2
208,4
607,17
312,3
813,24
464,13
418,11
145,3
444,11
684,16
174,3
36,1
598,16
615,11
539,16
548,17
528,11
235,4
412,11
17,2
581,11
265,4
344,3
586,11
556,11
327,4
193,3
274,1
540,16
263,4
88,4
282,3
581,11
573,17
412,11
503,11
585,11
792,20
461,13
705,22
715,17
567,16
297,4
47,2
250,5
637,17
13,1
117,4
831,20
137,3
149,4
680,20
779,17
382,11
565,16
355,6
596,16
599,16
499,11
75,2
63,1
620,18
368,7
213,4
784,24
133,1
299,4
548,17
557,11
571,16
540,16
208,4
440,11
620,18
667,17
390,6
698,19
445,11
516,14
323,4
117,4
600,16
58,3
262,4
569,16
303,6
440,11
47,2
305,1
180,4
76,2
7,1
506,16
569,16
175,4
582,11
324,4
556,11
162,1
93,1
698,19
305,1
286,3
395,9
46,2
391,6
282,3
35,1
505,11
758,19
212,4
94,1
148,4
301,6
426,9
465,11
265,4
458,15
758,19
271,6
637,17
216,1
807,17
832,23
836,17
77,2
227,3
533,11
512,16
620,18
149,4
231,3
573,17
325,4
563,11
210,4
587,11
325,4
580,17
473,11
578,17
564,16
413,11
225,3
619,18
242,4
829,20
354,11
584,11
619,18
557,11
207,4
599,16
291,4
733,22
443,11
784,24
35,1
292,4
244,1
301,6
676,18
415,11
146,4
689,17
551,17
780,17
90,1
169,3
385,11
610,11
744,17
255,3
588,11
367,7
293,4
636,17
177,4
418,11
19,2
413,11
7,1
277,1
467,11
442,11
236,4
419,6
415,11
234,4
750,17
241,4
569,16
836,17
123,1
100,1
191,1
354,11
674,18
328,4
744,17
596,16
801,20
203,3
172,3
778,17
569,16
473,11
14,1
237,4
446,11
530,11
670,19
175,4
208,4
252,3
320,4
412,11
150,4
333,6
370,10
267,4
783,17
643,11
503,11
514,14
392,8
533,11
208,4
801,20
708,20
453,9
556,11
206,4
178,4
236,4
464,13
296,4
264,4
646,18
14,1
271,6
79,3
282,3
479,16
22,3
237,4
533,11
22,3
395,9
504,11
149,4
293,4
648,18
495,11
177,4
528,11
578,17
119,1
570,16
435,3
502,11
449,8
118,4
587,11
285,3
377,3
618,18
445,11
715,17
235,4
147,4
235,4
724,17
553,11
620,18
204,4
18,2
323,4
311,3
353,11
697,19
16,2
744,17
159,1
819,25
788,25
444,11
785,24
828,20
425,9
13,1
695,17
151,4
531,11
397,9
382,11
473,11
596,16
74,1
104,1
527,11
499,11
541,16
378,11
131,1
450,8
558,11
222,3
252,3
611,11
597,16
527,11
779,17
552,11
417,11
733,22
162,1
325,4
325,4
777,17
220,1
623,16
581,11
499,11
224,3
571,16
503,11
569,16
425,9
553,11
22,3
181,4
322,4
789,25
499,11
444,11
715,17
286,3
302,6
727,19
383,11
205,4
324,4
236,4
783,17
439,11
643,11
151,4
311,3
750,17
818,25
519,13
599,16
235,4
714,23
383,11
641,11
45,2
670,19
235,4
146,4
718,17
91,1
323,4
342,3
197,3
556,11
122,1
143,3
475,11
208,4
443,11
415,11
411,11
87,3
507,16
460,13
594,16
814,24
124,1
644,11
382,11
301,6
499,11
275,1
282,3
533,11
340,10
293,4
344,3
413,11
111,3
525,11
447,11
813,24
570,16
361,6
564,16
371,10
828,20
654,16
375,3
220,1
101,1
213,4
506,16
641,11
652,16
160,1
805,17
380,11
293,4
281,3
176,4
233,4
188,1
380,11
781,17
127,1
472,11
394,9
783,17
241,4
641,11
533,11
561,11
536,16
354,11
180,4
322,4
420,8
45,2
321,4
573,17
231,3
326,4
179,4
35,1
392,8
35,1
119,1
270,4
64,1
44,1
588,11
685,16
120,1
75,2
772,20
600,16
397,9
552,11
312,3
346,3
400,10
742,20
90,1
613,11
293,4
176,4
239,4
440,11
242,4
273,6
177,4
37,1
117,4
447,11
335,9
76,2
470,11
382,11
16,2
16,2
627,16
733,22
16,2
501,11
837,17
79,3
667,17
121,1
91,1
183,1
16,2
1,1
692,17
16,2
498,11
288,3
46,2
438,11
220,1
556,11
15,1
296,4
219,1
210,4
91,1
493,13
812,17
19,2
322,4
43,1
324,4
516,14
672,11
829,20
499,11
116,3
106,2
243,4
763,20
486,14
386,11
238,4
667,17
177,4
461,13
45,2
323,4
541,16
275,1
645,11
342,3
270,4
354,11
338,7
780,17
320,4
819,25
342,3
564,16
322,4
519,13
45,2
632,17
602,17
458,15
249,1
399,10
148,4
521,13
615,11
598,16
642,11
571,16
16,2
291,4
321,4
744,17
306,1
238,4
565,16
631,17
300,6
606,17
430,13
814,24
297,4
586,11
585,11
838,17
215,1
541,16
131,1
613,11
320,4
488,14
831,20
181,4
238,4
729,19
270,4
715,17
476,11
301,6
564,16
19,2
44,1
325,4
26,3
324,4
818,25
720,17
271,6
339,7
544,17
460,13
527,11
103,1
574,17
425,9
517,17
143,3
146,4
117,4
266,4
223,3
490,13
494,11
237,4
296,4
458,15
324,4
319,3
315,3
434,3
166,3
566,16
339,7
517,17
496,11
87,3
252,3
437,11
45,2
242,4
814,24
789,25
813,24
537,16
783,17
128,1
608,17
819,25
280,3
192,5
302,6
416,11
498,11
149,4
125,1
641,11
54,3
237,4
353,11
91,1
302,6
498,11
787,25
467,11
236,4
468,11
447,11
227,3
509,16
596,16
5,1
614,11
152,4
819,25
292,4
147,4
276,1
541,16
383,11
196,3
175,4
269,4
638,17
150,4
117,4
804,17
623,16
458,15
527,11
656,16
300,6
147,4
321,4
16,2
235,4
197,3
78,2
91,1
691,17
754,17
563,11
175,4
160,1
363,8
119,1
727,19
103,1
533,11
460,13
191,1
451,9
239,4
103,1
431,3
460,13
458,15
671,11
228,3
220,1
429,10
819,25
814,24
402,3
246,1
621,16
458,15
716,17
273,6
357,6
320,4
788,25
299,4
372,3
831,20
58,3
755,24
430,13
458,15
151,4
427,12
458,15
758,19
417,11
813,24
458,15
721,17
385,11
217,1
303,6
243,4
784,24
430,13
87,3
610,11
355,6
788,25
215,1
478,16
760,21
518,17
806,17
731,21
403,3
493,13
623,16
250,5
758,19
837,17
803,23
582,11
447,11
357,6
458,15
819,25
257,3
491,13
571,16
386,11
199,3
429,10
103,1
643,11
258,3
294,4
43,1
429,10
268,4
380,11
212,4
801,20
15,1
435,3
327,4
206,4
299,4
672,11
673,11
673,11
303,6
784,24
458,15
758,19
303,6
156,1
211,4
355,6
189,1
600,16
783,17
47,2
463,13
490,13
458,15
614,11
399,10
20,2
146,4
803,23
48,2
649,18
400,10
458,15
522,13
48,2
581,11
217,1
811,17
611,11
429,10
432,3
813,24
790,25
267,4
303,6
584,11
547,17
783,17
326,4
402,3
772,20
522,13
802,20
303,6
214,1
458,15
831,20
458,15
782,17
239,4
398,12
433,3
699,19
402,3
220,1
788,25
104,1
832,23
632,17
580,17
549,17
17,2
639,11
386,11
182,4
701,21
756,24
308,7
127,1
75,2
592,16
670,19
608,17
801,20
608,17
700,19
816,25
155,1
458,15
197,3
774,17
415,11
269,4
577,17
729,19
786,24
552,11
163,5
19,2
400,10
522,13
77,2
488,14
273,6
328,4
490,13
715,17
327,4
457,14
473,11
268,4
301,6
555,11
325,4
499,11
821,20
297,4
840,17
760,21
427,12
814,24
301,6
112,3
300,6
729,19
26,3
627,16
686,17
492,13
323,4
632,17
280,3
474,11
357,6
220,1
221,5
773,23
732,21
49,2
358,11
222,3
356,6
636,17
573,17
610,11
191,1
457,14
357,6
588,11
431,3
472,11
266,4
47,2
655,16
131,1
431,3
149,4
687,17
240,4
291,4
503,11
327,4
385,11
412,11
224,3
205,4
459,13
680,20
127,1
152,4
505,11
464,13
356,6
520,13
627,16
109,3
648,18
218,1
4,1
651,16
458,15
479,16
471,11
790,25
792,20
117,4
20,2
633,17
205,4
547,17
219,1
367,7
479,16
391,6
265,4
265,4
299,4
656,16
294,4
211,4
204,4
803,23
453,9
344,3
728,19
163,5
363,8
325,4
697,19
299,4
91,1
331,6
716,17
249,1
557,11
647,18
790,25
188,1
399,10
295,4
388,11
194,3
294,4
293,4
120,1
301,6
48,2
780,17
255,3
196,3
216,1
329,6
672,11
159,1
498,11
255,3
323,4
65,1
46,2
291,4
330,6
226,3
180,4
16,2
439,11
834,17
224,3
268,4
641,11
250,5
269,4
276,1
226,3
267,4
207,4
291,4
151,4
737,20
667,17
569,16
550,17
204,4
169,3
25,3
266,4
207,4
16,2
15,1
102,1
523,11
217,1
830,20
533,11
34,1
213,4
645,11
648,18
795,20
183,1
321,4
222,3
264,4
284,3
300,6
325,4
836,17
146,4
89,4
458,15
371,10
269,4
488,14
458,15
429,10
355,6
203,3
696,17
160,1
16,2
660,17
355,6
148,4
342,3
386,11
450,8
357,6
427,12
402,3
90,1
147,4
270,4
157,1
458,15
774,17
90,1
522,13
411,11
324,4
114,3
427,12
492,13
411,11
366,9
443,11
523,11
569,16
250,5
323,4
442,11
106,2
362,6
311,3
251,3
102,1
458,15
707,20
117,4
785,24
58,3
301,6
325,4
90,1
644,11
587,11
345,3
531,11
325,4
568,16
123,1
353,11
120,1
336,9
694,17
399,10
180,4
675,18
133,1
312,3
17,2
341,10
356,6
276,1
734,22
611,11
380,11
354,11
365,9
196,3
803,23
225,3
413,11
18,2
210,4
16,2
665,17
498,11
277,1
473,11
527,11
560,11
169,3
238,4
453,9
45,2
300,6
754,17
13,1
209,4
266,4
33,1
540,16
266,4
240,4
130,1
190,1
458,15
195,3
331,6
34,1
570,16
772,20
417,11
586,11
583,11
189,1
59,1
148,4
778,17
703,21
376,3
417,11
784,24
537,16
570,16
239,4
314,3
340,10
254,3
439,11
265,4
235,4
540,16
444,11
377,3
275,1
355,6
725,17
198,3
99,1
504,11
522,13
238,4
824,20
539,16
148,4
291,4
527,11
586,11
346,3
132,1
19,2
331,6
254,3
622,16
111,3
540,16
179,4
590,11
303,6
373,3
416,11
585,11
556,11
215,1
529,11
237,4
502,11
208,4
176,4
205,4
6,1
475,11
570,16
336,9
443,11
131,1
249,1
468,11
470,11
389,6
63,1
773,23
542,16
609,17
807,17
146,4
313,3
176,4
616,11
206,4
557,11
436,11
786,24
312,3
175,4
26,3
243,4
378,11
250,5
648,18
440,11
287,3
321,4
744,17
479,16
446,11
812,17
190,1
610,11
324,4
236,4
122,1
191,1
469,11
236,4
385,11
556,11
504,11
121,1
315,3
447,11
501,11
285,3
349,11
197,3
714,23
441,11
102,1
178,4
655,16
420,8
255,3
88,4
564,16
208,4
217,1
529,11
557,11
585,11
386,11
495,11
291,4
207,4
419,6
296,4
301,6
642,11
419,6
498,11
468,11
382,11
236,4
285,3
361,6
292,4
206,4
529,11
447,11
652,16
238,4
65,1
411,11
587,11
255,3
418,11
561,11
254,3
453,9
77,2
240,4
548,17
648,18
297,4
49,2
245,1
601,17
19,2
190,1
452,9
178,4
237,4
357,6
198,3
276,1
177,4
733,22
270,4
553,11
161,1
383,11
283,3
178,4
666,17
473,11
236,4
676,18
266,4
813,24
325,4
639,11
117,4
442,11
177,4
117,4
416,11
525,11
525,11
293,4
336,9
523,11
46,2
667,17
76,2
366,9
344,3
208,4
20,2
357,6
772,20
705,22
393,9
19,2
696,17
256,3
240,4
525,11
616,11
525,11
176,4
269,4
560,11
235,4
16,2
147,4
340,10
520,13
276,1
358,11
208,4
266,4
440,11
314,3
269,4
266,4
772,20
383,11
418,11
801,20
285,3
554,11
392,8
691,17
628,16
587,11
581,11
236,4
301,6
404,3
198,3
500,11
600,16
444,11
317,3
615,11
382,11
176,4
294,4
72,1
432,3
71,1
524,11
296,4
597,16
715,17
42,1
118,4
499,11
561,11
203,3
530,11
117,4
325,4
584,11
236,4
474,11
190,1
319,3
321,4
692,17
695,17
648,18
560,11
199,3
253,3
228,3
234,4
117,4
382,11
620,18
750,17
235,4
204,4
524,11
743,23
652,16
619,18
296,4
303,6
179,4
236,4
20,2
3,1
302,6
283,3
178,4
117,4
443,11
147,4
648,18
6,1
284,3
570,16
530,11
713,16
178,4
238,4
414,11
147,4
539,16
266,4
527,11
421,8
527,11
355,6
570,16
585,11
149,4
695,17
396,9
248,1
495,11
821,20
141,3
152,4
474,11
444,11
237,4
295,4
591,11
584,11
791,20
299,4
504,11
783,17
240,4
381,11
380,11
392,8
598,16
256,3
692,17
236,4
443,11
471,11
296,4
342,3
728,19
284,3
595,16
332,6
473,11
131,1
381,11
184,1
620,18
416,11
474,11
553,11
666,17
830,20
216,1
422,9
593,16
219,1
648,18
47,2
180,4
75,2
620,18
231,3
384,11
553,11
241,4
569,16
283,3
672,11
598,16
353,11
76,2
399,10
555,11
267,4
557,11
301,6
270,4
257,3
562,11
780,17
466,11
194,3
334,8
254,3
16,2
272,6
283,3
93,1
479,16
242,4
600,16
618,18
302,6
361,6
88,4
373,3
734,22
206,4
344,3
514,14
362,6
270,4
320,4
660,17
45,2
42,1
415,11
554,11
264,4
49,2
783,17
419,6
293,4
371,10
833,17
562,11
118,4
177,4
227,3
245,1
22,3
236,4
582,11
405,3
117,4
264,4
390,6
149,4
293,4
575,17
141,3
215,1
821,20
800,20
178,4
161,1
837,17
206,4
419,6
270,4
410,11
284,3
446,11
278,1
625,16
436,11
263,4
443,11
503,11
586,11
444,11
291,4
581,11
20,2
43,1
103,1
498,11
667,17
202,3
599,16
473,11
421,8
691,17
708,20
551,17
386,11
419,6
239,4
183,1
351,11
603,17
504,11
176,4
76,2
304,1
837,17
497,11
276,1
496,11
468,11
37,1
527,11
264,4
266,4
149,4
564,16
247,1
4,1
496,11
805,17
337,9
646,18
541,16
750,17
279,5
656,16
19,2
440,11
583,11
526,11
55,3
458,15
159,1
209,4
17,2
209,4
465,11
421,8
680,20
383,11
640,11
232,3
476,11
599,16
207,4
499,11
267,4
59,1
470,11
606,17
714,23
299,4
706,22
616,11
128,1
556,11
76,2
321,4
239,4
254,3
556,11
447,11
727,19
213,4
284,3
437,11
553,11
783,17
19,2
297,4
236,4
582,11
476,11
458,15
625,16
238,4
278,1
254,3
627,16
297,4
807,17
556,11
666,17
42,1
504,11
291,4
530,11
238,4
373,3
62,1
591,11
831,20
273,6
312,3
14,1
826,20
647,18
300,6
414,11
532,11
719,17
235,4
418,11
358,11
123,1
627,16
541,16
533,11
585,11
740,20
439,11
272,6
839,17
128,1
569,16
292,4
330,6
796,20
267,4
413,11
122,1
312,3
674,18
684,16
210,4
354,11
268,4
820,20
46,2
438,11
19,2
283,3
616,11
582,11
189,1
645,11
397,9
360,6
559,11
479,16
302,6
365,9
235,4
504,11
594,16
695,17
206,4
20,2
472,11
581,11
104,1
300,6
442,11
195,3
581,11
102,1
524,11
175,4
715,17
469,11
381,11
177,4
783,17
175,4
92,1
60,1
149,4
76,2
647,18
502,11
179,4
440,11
721,17
236,4
443,11
315,3
599,16
439,11
595,16
147,4
586,11
695,17
583,11
754,17
667,17
179,4
584,11
554,11
638,17
381,11
437,11
651,16
240,4
611,11
475,11
525,11
47,2
626,16
137,3
497,11
48,2
556,11
829,20
579,17
160,1
277,1
467,11
685,16
392,8
466,11
247,1
562,11
413,11
583,11
534,11
552,11
206,4
337,9
590,11
611,11
235,4
647,18
245,1
396,9
148,4
315,3
81,3
191,1
282,3
391,6
439,11
584,11
76,2
733,22
495,11
283,3
801,20
446,11
623,16
618,18
151,4
418,11
643,11
256,3
571,16
389,6
597,16
581,11
685,16
533,11
188,1
554,11
179,4
249,1
388,11
587,11
419,6
17,2
238,4
582,11
636,17
46,2
147,4
814,24
264,4
202,3
629,17
205,4
445,11
236,4
783,17
541,16
220,1
208,4
821,20
148,4
718,17
640,11
207,4
365,9
569,16
385,11
530,11
372,3
47,2
648,18
405,3
713,16
553,11
212,4
444,11
562,11
533,11
16,2
413,11
140,3
123,1
611,11
541,16
638,17
598,16
442,11
569,16
74,1
256,3
491,13
20,2
685,16
826,20
569,16
147,4
312,3
403,3
273,6
750,17
299,4
236,4
